ticker,VCII US Equity
2006-07-25,-22.7273
2006-07-26,11.7647
2006-07-27,0.0
2006-07-28,5.2632
2006-07-31,-10.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,5.5556
2006-08-07,15.7895
2006-08-08,0.0
2006-08-09,27.2727
2006-08-10,7.1429
2006-08-11,13.3333
2006-08-14,17.647100000000002
2006-08-15,0.0
2006-08-16,20.0
2006-08-17,-12.5
2006-08-18,4.7619
2006-08-21,-4.5455
2006-08-22,-4.7619
2006-08-23,15.0
2006-08-24,-4.3478
2006-08-25,-9.0909
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,10.0
2006-08-31,0.0
2006-09-01,-27.2727
2006-09-05,6.25
2006-09-06,5.8824
2006-09-07,-16.6667
2006-09-08,20.0
2006-09-11,-22.2222
2006-09-12,28.5714
2006-09-13,-16.6667
2006-09-14,0.0
2006-09-15,-16.6667
2006-09-18,4.0
2006-09-20,15.3846
2006-09-21,-13.3333
2006-09-22,3.8462
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,-11.1111
2006-09-29,0.0
2006-10-02,0.0
2006-10-05,58.3333
2006-10-06,-26.3158
2006-10-09,14.2857
2006-10-10,-37.5
2006-10-11,30.0
2006-10-12,-23.0769
2006-10-13,-20.0
2006-10-16,25.0
2006-10-17,-10.0
2006-10-18,-9.7222
2006-10-19,35.3846
2006-10-20,9.0909
2006-10-23,-8.3333
2006-10-24,-13.6364
2006-10-25,0.0
2006-10-30,-5.2632
2006-10-31,5.5556
2006-11-01,-15.7895
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,-6.25
2006-11-08,6.6667
2006-11-09,-6.25
2006-11-13,33.3333
2006-11-14,-20.0
2006-11-15,-6.25
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-6.6667
2006-11-27,-21.4286
2006-11-28,0.0
2006-11-29,0.0
2006-12-01,9.0909
2006-12-04,-19.7917
2006-12-05,0.0
2006-12-06,-3.8961
2006-12-07,5.4054
2006-12-08,-5.1282
2006-12-11,8.1081
2006-12-12,-12.5
2006-12-13,-8.5714
2006-12-14,-3.125
2006-12-15,-1.6129
2006-12-18,-3.2787
2006-12-19,-5.0847
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,8.9286
2006-12-26,-8.1967
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,14.2857
2007-01-03,20.3125
2007-01-04,3.8961
2007-01-05,6.25
2007-01-08,-24.7059
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,12.5
2007-01-18,-8.3333
2007-01-19,21.2121
2007-01-22,0.0
2007-01-23,10.0
2007-01-24,0.0
2007-01-25,9.0909
2007-01-26,8.3333
2007-01-29,15.3846
2007-01-30,0.0
2007-01-31,-2.5
2007-02-01,2.5641
2007-02-02,0.0
2007-02-05,-6.6667
2007-02-06,7.1429
2007-02-07,6.6667
2007-02-08,-12.5
2007-02-09,14.2857
2007-02-12,-12.5
2007-02-14,-7.1429
2007-02-15,7.6923
2007-02-16,-7.1429
2007-02-20,23.0769
2007-02-21,0.0
2007-02-22,-6.25
2007-02-23,-6.6667
2007-02-26,14.2857
2007-02-27,-6.25
2007-02-28,-6.6667
2007-03-01,-14.2857
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,8.3333
2007-03-09,-7.6923
2007-03-12,0.0
2007-03-13,-16.6667
2007-03-14,0.0
2007-03-15,-13.75
2007-03-16,-18.8406
2007-03-20,23.2143
2007-03-22,-7.2464
2007-03-26,-3.125
2007-03-27,3.2258
2007-03-29,-7.8125
2007-03-30,-8.4746
2007-04-02,-11.1111
2007-04-03,20.8333
2007-04-04,0.0
2007-04-10,10.3448
2007-04-16,0.0
2007-04-17,-25.0
2007-04-18,12.5
2007-04-20,-11.1111
2007-04-23,-4.1667
2007-04-26,-19.5652
2007-04-27,8.1081
2007-04-30,0.0
2007-05-03,-7.5
2007-05-04,2.7027
2007-05-07,0.0
2007-05-08,5.2632
2007-05-09,27.5
2007-05-10,0.0
2007-05-14,9.8039
2007-05-16,-3.5714
2007-05-17,0.0
2007-05-21,-5.5556
2007-05-22,25.4902
2007-05-24,12.5
2007-05-25,0.0
2007-05-29,11.1111
2007-05-30,20.0
2007-05-31,8.3333
2007-06-01,15.3846
2007-06-04,6.6667
2007-06-05,-12.5
2007-06-06,14.2857
2007-06-08,-12.5
2007-06-11,0.0
2007-06-13,-14.2857
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,8.3333
2007-06-21,0.0
2007-06-22,-7.6923
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-30.2083
2007-07-09,7.4627
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-6.9444
2007-07-17,0.0
2007-07-18,7.4627
2007-07-23,-6.9444
2007-07-24,-8.9552
2007-07-26,8.1967
2007-07-30,-27.2727
2007-07-31,50.0
2007-08-03,-22.2222
2007-08-06,-23.2143
2007-08-07,4.6512
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-6.6667
2007-08-13,-4.7619
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-15.0
2007-08-17,0.0
2007-08-24,64.7059
2007-08-27,-14.2857
2007-08-29,4.1667
2007-08-31,2.0
2007-09-04,-1.9607999999999999
2007-09-06,-4.0
2007-09-07,6.25
2007-09-11,-5.8824
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-16.6667
2007-09-28,0.0
2007-10-01,-20.0
2007-10-02,6.25
2007-10-05,2.9412000000000003
2007-10-10,0.0
2007-10-11,14.2857
2007-10-12,-15.0
2007-10-15,11.7647
2007-10-16,-2.6316
2007-10-18,-8.1081
2007-10-19,2.9412000000000003
2007-10-22,5.7143
2007-10-24,-5.4054
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-45.7143
2007-10-31,26.3158
2007-11-01,-33.3333
2007-11-02,0.0
2007-11-05,-37.5
2007-11-06,30.0
2007-11-07,23.0769
2007-11-09,0.0
2007-11-12,-12.5
2007-11-13,14.2857
2007-11-14,-12.5
2007-11-15,0.0
2007-11-16,0.0
2007-11-26,0.0
2007-11-30,14.2857
2007-12-03,-12.5
2007-12-05,0.0
2007-12-06,14.2857
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-12.5
2007-12-13,-28.5714
2007-12-14,0.0
2007-12-17,-40.0
2007-12-18,33.3333
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-25.0
2007-12-28,33.3333
2007-12-31,-25.0
2008-01-02,33.3333
2008-01-08,37.5
2008-01-24,-45.4545
2008-01-31,0.0
2008-02-04,-50.0
2008-02-11,0.0
2008-02-14,266.6667
2008-02-15,-54.5455
2008-02-25,0.0
2008-03-06,0.0
2008-03-07,-40.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-18,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-03-28,333.3333
2008-03-31,7.6923
2008-04-01,0.0
2008-04-10,-28.5714
2008-04-11,0.0
2008-04-17,30.0
2008-04-18,-38.4615
2008-04-23,-25.0
2008-04-24,33.3333
2008-04-30,-37.5
2008-05-01,60.0
2008-05-06,-37.5
2008-05-08,160.0
2008-05-12,-47.2527
2008-05-13,316.6667
2008-05-14,-20.0
2008-05-15,-60.0
2008-05-16,150.0
2008-05-19,-50.0
2008-05-22,120.0
2008-05-23,-40.9091
2008-06-12,361.5385
2008-06-13,-16.6667
2008-06-19,-88.0
2008-06-24,125.0
2008-06-26,-48.1481
2008-07-10,542.8571
2008-07-18,-93.3333
2008-07-25,566.6667
2008-07-30,-82.5
2008-07-31,-14.2857
2008-08-14,33.3333
2008-08-15,-25.0
2008-08-20,0.0
2008-08-26,16.6667
2008-09-03,-28.5714
2008-09-23,40.0
2008-09-24,-42.8571
2008-10-03,0.0
2008-10-07,0.0
2008-10-09,7.5
2008-10-10,-72.093
2008-10-13,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-30,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-19,0.0
2008-12-01,0.0
2008-12-05,33.3333
2008-12-17,-25.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-26,16.6667
2008-12-29,-14.2857
2008-12-30,0.0
2008-12-31,150.0
2009-01-05,33.3333
2009-01-06,50.0
2009-01-08,-50.0
2009-01-14,33.3333
2009-01-21,-24.0625
2009-01-26,887.6543
2009-01-27,166.6667
2009-01-28,-50.0
2009-01-29,-50.0
2009-01-30,50.0
2009-02-02,-73.3333
2009-02-03,-37.5
2009-02-04,140.0
2009-02-05,-16.6667
2009-02-10,0.0
2009-02-11,100.0
2009-02-13,30.0
2009-02-17,-61.5385
2009-02-20,0.0
2009-02-23,0.0
2009-02-26,0.0
2009-03-02,-40.0
2009-03-03,-16.6667
2009-03-05,180.0
2009-03-10,-64.2857
2009-03-11,0.0
2009-03-27,500.0
2009-03-30,-20.0
2009-03-31,-70.8333
2009-04-02,0.0
2009-04-07,-14.2857
2009-04-15,-16.6667
2009-04-16,0.0
2009-04-28,0.0
2009-05-01,-20.0
2009-05-13,-45.0
2009-05-14,81.8182
2009-05-27,-40.0
2009-06-08,0.0
2009-06-09,400.0
2009-06-12,-66.6667
2009-06-18,-40.0
2009-06-25,0.0
2009-07-17,25.0
2009-07-24,0.0
2009-07-27,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-09-03,0.0
2009-09-08,0.0
2009-09-11,0.0
2009-10-05,33.3333
2009-10-13,100.0
2009-10-14,37.5
2009-10-16,-18.1818
2009-10-20,-22.2222
2009-10-21,0.0
2009-10-29,-14.2857
2009-10-30,0.0
2009-11-02,-16.6667
2009-11-05,-40.0
2009-11-06,34.1667
2009-11-09,0.0
2009-11-12,-0.6211
2009-11-27,0.0
2009-12-02,100.0
2009-12-03,-25.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-14,0.0
2009-12-17,0.0
2010-01-05,0.0
2010-01-08,66.6667
2010-01-11,0.0
2010-01-20,0.0
2010-02-18,-20.0
2010-02-22,0.0
2010-02-23,-50.0
2010-03-03,0.0
2010-03-08,5.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-19,-4.7619
2010-03-22,0.0
2010-03-26,-20.0
2010-03-30,0.0
2010-04-06,43.75
2010-04-07,-43.4783
2010-04-08,23.0769
2010-04-09,-25.0
2010-04-13,1.5625
2010-04-16,-1.5385
2010-04-20,8.3333
2010-04-21,-7.6923
2010-04-22,25.0
2010-04-26,10.0
2010-04-27,-3.0303
2010-04-30,-11.3281
2010-05-12,0.0
2010-05-13,0.0
2010-05-17,5.7269
2010-05-18,-5.4167
2010-05-24,0.0
2010-05-26,39.6476
2010-05-27,-14.1956
2010-06-17,-35.2941
2010-06-28,0.0
2010-06-30,-4.5455
2010-07-21,-52.381
2010-07-30,40.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-17,0.0
2010-08-19,0.0
2010-08-24,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-09-09,142.8571
2010-09-10,-47.0588
2010-09-17,0.0
2010-09-22,33.3333
2010-10-04,-23.4375
2010-10-05,0.0
2010-10-06,0.0
2010-10-14,0.0
2010-10-18,0.0
2010-10-20,-45.5782
2010-10-27,0.0
2010-11-04,0.0
2010-11-05,100.0
2010-11-08,0.0
2010-11-11,0.0
2010-11-12,70.0
2010-11-16,12.8676
2010-11-17,-21.8241
2010-11-18,-20.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,8.3333
2010-12-08,24.5192
2010-12-14,0.0
2010-12-15,23.5521
2010-12-16,45.0
2010-12-17,-44.181
2010-12-20,29.7297
2010-12-22,0.0
2010-12-28,42.8571
2010-12-30,66.6667
2010-12-31,60.0
2011-01-03,25.0
2011-01-04,-60.0
2011-01-07,107.5
2011-01-11,-51.8072
2011-01-12,25.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-28,-20.0
2011-02-01,100.0
2011-02-03,0.0
2011-02-07,-37.5
2011-02-08,60.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-31.25
2011-02-14,45.4545
2011-02-15,25.0
2011-02-16,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-20.0
2011-03-08,25.0
2011-03-10,0.0
2011-03-18,-15.0
2011-03-21,17.647100000000002
2011-03-22,0.0
2011-04-01,-40.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-15,33.3333
2011-04-26,0.0
2011-06-02,-37.5
2011-06-03,0.0
2011-06-07,40.0
2011-06-08,-28.5714
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-20.0
2011-07-18,0.0
2011-07-21,-50.0
2011-07-29,0.0
2011-08-12,0.0
2011-08-22,-25.0
2011-08-31,0.0
2011-10-07,-20.0
2011-10-18,0.0
2011-10-26,0.0
2011-11-07,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-17,-16.6667
2011-12-08,0.0
2011-12-28,0.0
2011-12-29,0.0
2012-01-05,0.0
2012-01-13,0.0
2012-01-19,0.0
2012-02-09,0.0
2012-02-24,0.0
2012-03-13,0.0
2012-03-19,0.0
2012-03-23,0.0
2012-04-16,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-04-26,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-23,0.0
2012-06-01,0.0
2012-06-13,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-07-10,-50.0
2012-07-13,0.0
2012-07-27,0.0
2012-08-28,-70.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-11-08,233.3333
2012-11-13,0.0
2012-11-14,0.0
2012-11-23,40.0
2012-11-28,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-31,0.0
2013-01-15,0.0
2013-02-01,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-04-03,0.0
2013-04-25,0.0
2013-05-06,0.0
2013-05-09,0.0
2013-05-21,-71.4286
2013-07-24,0.0
2013-07-29,0.0
2013-07-31,0.0
2013-09-26,0.0
2013-10-01,0.0
2013-11-06,0.0
2013-11-21,0.0
2013-11-27,0.0
2013-12-10,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-24,0.0
2013-12-30,0.0
2014-01-07,0.0
2014-01-14,0.0
2014-01-22,0.0
2014-02-03,0.0
2014-03-05,0.0
2014-04-16,0.0
2014-04-23,0.0
2014-04-30,0.0
2014-05-07,0.0
2014-05-15,0.0
2014-06-02,0.0
2014-06-17,0.0
2014-07-02,0.0
2014-07-09,0.0
2014-07-15,0.0
2014-08-14,0.0
2014-09-16,18.75
2014-10-03,0.0
2014-11-03,0.0
2014-11-11,0.0
2014-11-24,0.0
2014-12-03,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-31,0.0
2015-02-02,0.0
2015-02-04,0.0
2015-02-11,186.8421
2015-02-12,-63.3028
2015-02-18,5.0
2015-02-20,-9.5238
2015-02-26,10.526299999999999
2015-02-27,21.4286
2015-03-18,0.0
2015-03-26,-25.4902
2015-04-14,0.0
2015-04-21,0.0
2015-04-29,0.0
2015-05-13,0.0
2015-06-04,34.2105
2015-07-20,-25.4902
2015-07-21,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-08-25,-15.7895
2015-09-28,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-04-06,0.0
2016-04-19,0.0
2016-04-21,0.0
2016-04-26,0.0
2016-05-04,0.0
2016-05-16,0.0
2016-06-13,6.25
2016-08-10,-5.8824
2016-08-17,-18.75
2016-08-26,0.0
2016-09-21,0.0
2016-10-04,0.0
2016-10-27,0.0
2016-11-15,0.0
2016-11-22,-38.4615
2016-11-28,56.25
2016-12-19,-36.0
2017-01-30,0.0
2017-02-08,0.0
2017-02-24,0.0
2017-03-06,0.0
2017-03-30,0.0
2017-04-11,0.0
2017-05-04,-31.25
2017-05-11,0.0
2017-05-12,-9.0909
2017-05-25,100.0
2017-06-09,-52.0
2017-06-20,0.0
2017-07-14,0.0
2017-07-18,111.1667
2017-07-31,-52.644
2017-10-06,16.6667
2017-10-09,0.0
2017-11-14,0.0
2017-12-11,92.0
2017-12-14,0.0
2017-12-18,-47.9167
2017-12-19,0.0
2017-12-20,92.0
2018-03-02,-10.7143
2018-04-04,171.6667
2018-04-05,7.362
2018-04-10,42.8571
2018-04-11,300.0
2018-05-21,-70.0
2018-05-22,0.0
2018-05-23,0.0
2018-08-10,-31.6667
2018-09-25,-26.8293
2018-11-02,-33.3333
2018-11-05,0.0
2018-12-19,115.0
2018-12-27,2.3256
2018-12-28,0.0
2019-01-03,172.7273
2019-01-08,25.8333
2019-01-09,-23.1788
2019-01-10,0.0
2019-01-16,-12.931000000000001
2019-01-25,2.9703
2019-01-28,188.4615
2019-01-29,16.6667
2019-01-30,-17.1429
2019-01-31,37.931
2019-02-01,-25.0
2019-02-04,33.3333
2019-02-05,-50.0
2019-02-06,100.0
2019-02-11,-67.5
2019-02-12,-46.1538
2019-02-13,42.8571
2019-02-19,99.0
2019-02-20,-54.7739
2019-03-18,277.7778
2019-04-09,-54.3235
2019-05-14,-76.1751
2019-05-24,2.7027
2019-06-20,-2.6316
2019-06-21,2.7027
2019-07-16,2.6316
2019-07-17,1153.8462
2019-07-18,-18.2004
2019-07-24,-90.0
2019-07-30,0.0
2019-08-14,175.0
2019-08-15,-63.6364
2019-09-09,25.0
2019-09-17,0.0
2019-10-01,-20.0
2019-10-03,0.0
2019-10-04,50.0
2019-10-10,-16.6667
2019-10-16,300.0
2019-10-17,18.75
2019-10-22,-6.5263
2019-10-23,-0.9009
2019-10-24,81.8182
2019-10-28,25.0
2019-10-30,-20.0
2019-10-31,200.0
2019-11-01,-41.6667
2019-11-04,18.5714
2019-11-05,8.4337
2019-11-06,-33.3333
2019-11-07,0.0
2019-11-08,66.6667
2019-11-12,0.0
2019-11-13,-33.0
2019-11-15,0.7463
2019-11-19,-0.7407
2019-11-25,-17.9104
2019-12-04,0.0
2019-12-11,-27.2727
2019-12-16,12.5
2019-12-17,11.1111
2019-12-18,-26.0
2019-12-19,0.0
2020-01-02,8.1081
2020-01-06,0.0
2020-01-07,0.0
2020-01-17,0.0
2020-01-30,0.0
2020-01-31,37.5
2020-02-04,9.0909
2020-02-06,-25.0
2020-02-12,11.1111
2020-02-13,50.0
2020-02-18,-6.6667
2020-02-28,-14.2857
2020-03-05,0.0
2020-03-10,-0.8333
2020-03-12,-7.563
2020-03-18,-9.0909
2020-03-20,-10.0
2020-03-24,22.2222
2020-04-06,0.0
2020-04-13,-18.1818
2020-04-15,0.0
2020-04-17,-11.1111
2020-04-23,0.25
2020-04-29,-0.2494
2020-05-04,0.0
2020-05-11,25.0
2020-05-12,-30.0
2020-05-13,0.0
2020-05-27,0.0
2020-06-15,-14.2857
2020-06-18,-33.3333
2020-07-15,127.0
2020-07-17,-80.6167
2020-07-27,0.0
2020-07-29,4.5455
2020-07-30,226.087
2020-07-31,0.0
