ticker,PTRS US Equity
2010-12-29,-2.5974
2010-12-30,0.0
2010-12-31,1.6667
2011-01-18,14.7541
2011-01-24,0.0
2011-02-01,14.2857
2011-02-03,-17.5
2011-02-08,21.2121
2011-02-09,-16.25
2011-02-14,1.4925
2011-02-18,2.9412000000000003
2011-02-23,5.7143
2011-03-10,0.0
2011-03-18,-5.1491
2011-03-21,-6.0
2011-03-24,-7.2948
2011-04-01,-1.6393
2011-04-08,0.3333
2011-04-12,-0.3322
2011-04-13,16.6667
2011-04-15,0.0
2011-04-20,-14.2857
2011-04-21,26.6667
2011-04-25,0.0
2011-04-29,0.0
2011-05-03,-21.0526
2011-05-09,0.0
2011-05-12,0.0
2011-05-13,8.3333
2011-05-16,-7.6923
2011-05-17,-3.6667
2011-06-01,0.0
2011-06-02,-4.8443000000000005
2011-06-10,1.8182
2011-06-13,33.9286
2011-06-15,0.0
2011-06-16,0.0
2011-06-24,-20.0
2011-06-27,0.0
2011-06-28,-7.0
2011-07-13,3.9427
2011-07-15,3.7931
2011-07-18,-0.3322
2011-07-19,-3.3333
2011-07-29,0.0
2011-08-04,0.0
2011-08-08,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-29,-1.7241
2011-09-06,-1.7544
2011-09-08,0.0
2011-09-12,0.0
2011-09-13,-6.4286
2011-09-14,-0.7634
2011-09-15,-1.9231
2011-09-16,-1.9607999999999999
2011-09-20,0.0
2011-09-22,2.4
2011-09-23,-4.2969
2011-09-26,12.2449
2011-09-28,-5.4545
2011-09-30,7.6923
2011-10-03,7.1429
2011-10-05,5.0
2011-10-07,4.7619
2011-10-11,-13.6364
2011-10-17,-1.0526
2011-10-18,13.4752
2011-10-26,-20.3125
2011-11-03,-7.451
2011-11-04,0.0
2011-11-09,0.0
2011-11-10,-15.2542
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,7.5
2011-11-17,-18.6047
2011-11-28,2.8571
2011-11-29,0.0
2011-11-30,5.5556
2011-12-01,-5.2632
2011-12-06,-2.7778
2011-12-12,0.0
2011-12-14,0.0
2011-12-21,14.2857
2011-12-23,-12.5
2011-12-27,0.0
2011-12-29,14.2857
2011-12-30,-10.0
2012-01-03,2.7778
2012-01-05,-5.4054
2012-01-06,0.0
2012-01-09,8.5714
2012-01-10,-7.8947
2012-01-12,14.2857
2012-01-13,-10.0
2012-01-17,-2.7778
2012-02-01,0.0
2012-02-02,2.8571
2012-02-21,11.1111
2012-02-22,-10.0
2012-02-23,0.0
2012-02-24,11.1111
2012-02-27,20.0
2012-02-28,-25.0
2012-03-02,25.0
2012-03-08,-11.1111
2012-03-16,22.5
2012-03-19,0.0
2012-03-20,-2.0408
2012-04-10,-10.0
2012-04-13,0.0
2012-04-19,13.4259
2012-04-20,32.6531
2012-04-27,-33.2308
2012-05-01,0.0
2012-05-04,3.6866
2012-05-08,8.0
2012-05-09,-9.8765
2012-05-16,9.589
2012-05-23,4.1667
2012-05-25,-8.0
2012-05-30,-4.3478
2012-06-01,2.2727
2012-06-04,0.0
2012-06-07,2.2222
2012-06-11,-19.5652
2012-06-19,5.4054
2012-06-20,2.5641
2012-06-21,0.0
2012-06-22,-2.5
2012-07-02,-2.5641
2012-07-06,0.0
2012-07-11,-5.2632
2012-07-13,2.7778
2012-07-18,0.0
2012-07-31,-2.7027
2012-08-09,25.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-20,-21.7778
2012-08-21,2.2727
2012-08-22,19.4444
2012-08-23,-7.907
2012-08-28,-8.5859
2012-08-29,0.0
2012-09-04,0.0
2012-09-05,4.9724
2012-09-06,10.526299999999999
2012-09-10,-13.8095
2012-09-14,16.0221
2012-09-19,0.0
2012-09-25,0.0
2012-10-02,0.0
2012-10-09,-7.1429
2012-10-10,2.5641
2012-10-12,-5.0
2012-10-15,5.2632
2012-10-16,5.0
2012-10-17,0.0
2012-10-22,-4.7619
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,-9.5
2012-11-05,4.9724
2012-11-12,5.2632
2012-11-15,-3.0
2012-11-21,8.2474
2012-11-26,-9.0476
2012-11-27,4.712
2012-11-28,12.5
2012-12-03,-8.8889
2012-12-05,14.6341
2012-12-10,-4.2553
2012-12-11,-2.2222
2012-12-12,0.0
2012-12-18,-9.0909
2012-12-19,-2.5
2012-12-21,2.5641
2012-12-24,10.0
2012-12-26,-9.5455
2012-12-31,0.5025
2013-01-02,15.0
2013-01-14,0.4348
2013-01-22,1.7316
2013-01-29,4.2553
2013-02-07,0.0
2013-02-11,22.449
2013-02-13,0.0
2013-02-15,-10.0
2013-02-21,-12.963
2013-02-26,17.0213
2013-02-27,-9.0909
2013-02-28,6.0
2013-03-04,-3.3962
2013-03-08,9.375
2013-03-11,0.0
2013-03-12,-6.0714
2013-03-15,6.4639
2013-03-25,2.1429
2013-03-26,0.0
2013-04-02,-8.3916
2013-04-09,8.7786
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,-8.0702
2013-04-15,11.4504
2013-04-16,-0.6849
2013-04-22,-12.069
2013-04-24,9.8039
2013-04-29,0.0
2013-05-03,5.3571
2013-05-07,0.0
2013-05-08,1.6949
2013-05-10,0.6667
2013-05-13,-0.6623
2013-05-17,3.3333
2013-05-28,4.8387
2013-05-31,-6.1538
2013-06-25,1.6393
2013-06-27,22.5806
2013-07-01,-13.6842
2013-07-09,2.1341
2013-07-12,0.2985
2013-07-25,10.119
2013-07-26,-4.5946
2013-08-01,7.6487
2013-08-02,0.0
2013-08-05,5.2632
2013-08-09,0.0
2013-08-13,-4.75
2013-08-15,17.8478
2013-08-20,-4.2316
2013-08-21,2.3256
2013-08-29,2.2727
2013-08-30,21.1111
2013-09-03,0.0
2013-09-04,-0.9174
2013-09-05,-14.8148
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-2.1739
2013-09-23,0.0
2013-09-24,-6.0
2013-09-27,-3.0733
2013-10-03,3.6585
2013-10-14,3.5294
2013-10-24,2.0455
2013-10-29,0.2227
2013-11-05,-2.2222
2013-11-13,0.0
2013-11-15,-2.2727
2013-11-20,0.0
2013-11-21,0.0
2013-11-27,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-2.3256
2013-12-12,0.0
2013-12-13,2.3810000000000002
2013-12-16,-4.186
2013-12-18,1.6989999999999998
2013-12-19,-4.5346
2013-12-20,0.0
2013-12-23,0.0
2013-12-31,0.0
2014-01-07,4.75
2014-01-08,-3.3413
2014-01-09,1.2346
2014-01-10,-2.439
2014-01-21,-2.25
2014-01-22,-0.2558
2014-01-27,-1.0256
2014-01-28,0.0
2014-01-29,-3.886
2014-01-30,6.469
2014-01-31,1.0127
2014-02-03,6.5163
2014-02-04,1.1764999999999999
2014-02-05,2.3256
2014-02-06,0.0
2014-02-07,0.9091
2014-02-10,-5.4054
2014-02-11,0.0
2014-02-13,0.0
2014-02-14,-4.5238
2014-02-18,8.4788
2014-02-24,3.2184
2014-02-25,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-14,0.0
2014-03-18,0.0
2014-03-27,-8.686
2014-04-01,-2.439
2014-04-02,-8.0
2014-04-03,8.4239
2014-04-07,-4.5113
2014-04-08,-2.8871
2014-04-09,2.7027
2014-04-10,-2.1053
2014-04-14,4.0323
2014-04-28,3.3592
2014-04-30,-6.0
2014-05-02,-1.0638
2014-05-05,7.5269
2014-05-06,-3.75
2014-05-09,1.2987
2014-05-14,2.3077
2014-05-15,0.2506
2014-05-16,0.0
2014-05-27,-2.5
2014-05-28,-1.2821
2014-05-30,0.0
2014-06-03,3.8961
2014-06-04,-2.5
2014-06-05,-0.5128
2014-06-09,0.7732
2014-06-10,1.023
2014-06-11,-1.0127
2014-06-13,1.5345
2014-06-18,0.7557
2014-06-19,0.0
2014-06-20,5.0
2014-06-23,-3.8095
2014-06-27,1.4851
2014-07-07,2.439
2014-07-08,-1.9048
2014-07-09,0.4854
2014-07-10,0.2415
2014-07-14,0.241
2014-07-15,0.9615
2014-07-16,0.2381
2014-07-22,0.9501
2014-07-25,5.4118
2014-07-28,0.4464
2014-07-29,0.0
2014-07-31,1.1111
2014-08-05,2.1978
2014-08-06,7.5269
2014-08-07,5.0
2014-08-08,-0.9524
2014-08-11,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-27,0.0
2014-08-28,-2.8846
2014-08-29,1.9802
2014-09-02,8.7379
2014-09-03,-7.8571
2014-09-04,0.0
2014-09-05,0.7752
2014-09-08,-1.9231
2014-09-09,0.0
2014-09-15,8.4314
2014-09-16,0.0
2014-09-17,0.1808
2014-09-19,-7.9422
2014-09-22,-1.9607999999999999
2014-09-23,0.0
2014-09-25,-0.2
2014-09-26,-7.8156
2014-09-29,-1.087
2014-10-01,4.3956
2014-10-03,-14.7368
2014-10-06,-0.2469
2014-10-07,0.2475
2014-10-08,17.284
2014-10-09,-11.5789
2014-10-10,5.9524
2014-10-15,-8.764
2014-10-16,-2.4631
2014-10-23,13.6364
2014-10-24,-1.1111
2014-10-27,-4.4944
2014-10-29,-5.8824
2014-10-30,5.0
2014-10-31,1.1905000000000001
2014-11-03,0.0
2014-11-04,-5.8824
2014-11-05,6.25
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-13,0.0
2014-11-18,-0.2353
2014-12-03,-2.1226
2014-12-08,-3.6145
2014-12-10,6.25
2014-12-12,-3.5294
2014-12-15,0.0
2014-12-16,-1.9512
2014-12-17,0.7463
2014-12-18,0.0
2014-12-19,1.2346
2014-12-22,-4.3902
2014-12-24,0.0
2014-12-29,1.7856999999999998
2014-12-31,0.2506
2015-01-05,-1.75
2015-01-06,0.5089
2015-01-07,7.5949
2015-01-14,0.0
2015-01-15,-7.0588
2015-01-16,-1.2658
2015-01-21,1.5385
2015-01-26,-0.7576
2015-01-27,0.5089
2015-01-28,1.2658
2015-02-04,0.0
2015-02-06,0.0
2015-02-11,0.0
2015-02-12,-2.0
2015-02-17,2.0408
2015-02-19,0.0
2015-02-20,2.5
2015-02-23,-0.9756
2015-02-27,-1.9704000000000002
2015-03-02,0.5025
2015-03-09,-0.5
2015-03-12,2.0101
2015-03-17,0.9852
2015-03-18,3.4146
2015-04-02,-5.4245
2015-04-08,2.2444
2015-04-10,-1.2195
2015-04-14,1.4815
2015-04-15,0.0
2015-04-17,3.4063
2015-04-22,-2.8235
2015-04-23,0.2421
2015-04-29,1.9324
2015-04-30,0.7109
2015-05-01,2.3529
2015-05-05,3.4483
2015-05-06,0.0
2015-05-07,1.1111
2015-05-11,-3.2967
2015-05-18,0.0
2015-05-19,-2.2727
2015-05-20,3.4884
2015-05-22,-3.3708
2015-05-28,1.1628
2015-05-29,-2.2989
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-0.7059
2015-06-05,-1.6588
2015-06-08,1.9277
2015-06-11,0.4728
2015-06-12,0.2353
2015-06-15,2.1127
2015-06-18,0.0
2015-06-22,1.1494
2015-06-23,0.0
2015-06-24,2.2727
2015-06-29,-1.1111
2015-06-30,0.0
2015-07-01,-1.1236
2015-07-07,0.2273
2015-07-08,2.0408
2015-07-09,2.2222
2015-07-13,-2.1739
2015-07-14,-1.1111
2015-07-16,1.1236
2015-07-21,0.0
2015-07-23,0.0
2015-07-27,1.1111
2015-07-30,-1.0989
2015-07-31,2.2222
2015-08-03,1.087
2015-08-05,1.0753
2015-08-06,0.0
2015-08-07,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-08-24,-1.7021
2015-08-25,0.2165
2015-08-27,2.5918
2015-08-28,1.2631999999999999
2015-09-01,-1.2474
2015-09-09,5.2632
2015-09-11,-3.6
2015-09-14,0.0
2015-09-15,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-10-01,7.2614
2015-10-02,-6.1896
2015-10-07,0.0
2015-10-08,3.0928
2015-10-13,-1.6
2015-10-20,1.626
2015-10-21,0.0
2015-10-30,0.0
2015-11-02,3.4
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,4.4487
2015-11-09,1.8519
2015-11-11,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-18,-3.6364
2015-11-19,0.1887
2015-11-20,0.7533
2015-11-23,-0.7477
2015-11-24,0.7533
2015-11-25,0.9346
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.3704
2015-12-03,-0.369
2015-12-08,-1.4815
2015-12-15,0.7533
2015-12-16,1.3084
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.5535
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.9174
2015-12-28,0.0
2015-12-29,1.8182
2015-12-30,0.1786
2015-12-31,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-15,1.0695000000000001
2016-01-20,0.0
2016-01-22,-2.9981999999999998
2016-01-27,2.7273
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,1.7699
2016-02-09,0.0
2016-02-10,3.3478
2016-02-11,-2.398
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,1.9914
2016-02-23,-1.9525000000000001
2016-02-26,3.4483
2016-03-03,-0.8333
2016-03-04,0.5042
2016-03-07,-0.5017
2016-03-10,0.8403
2016-03-15,-0.8333
2016-03-18,0.8403
2016-03-21,5.1667
2016-03-28,0.0
2016-03-31,0.0
2016-04-01,-1.5873
2016-04-07,3.2258
2016-04-11,5.4687
2016-04-12,3.7037
2016-04-14,-7.1429
2016-04-19,7.6923
2016-04-25,-0.1429
2016-04-28,0.0
2016-05-02,2.289
2016-05-03,1.3986
2016-05-05,3.4483
2016-05-06,3.8667
2016-05-09,0.0
2016-05-10,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-23,-10.1412
2016-05-26,-3.5714
2016-05-31,-1.3333
2016-06-06,0.0
2016-06-08,-0.9009
2016-06-15,-1.5152
2016-06-21,-5.2308
2016-06-23,2.6059
2016-06-27,-2.3810000000000002
2016-06-28,1.626
2016-06-29,3.2
2016-06-30,-3.1008
2016-07-01,0.0
2016-07-08,3.2
2016-07-11,-4.6512
2016-07-14,4.7154
2016-07-15,-5.7453
2016-07-20,1.318
2016-07-26,-2.9268
2016-07-28,1.34
2016-07-29,1.157
2016-08-01,-1.9607999999999999
2016-08-04,-4.1667
2016-08-05,4.3478
2016-08-22,0.0
2016-08-23,0.0
2016-08-25,-4.1667
2016-08-26,6.087
2016-08-29,-1.6393
2016-08-30,-1.6667
2016-09-01,5.0847
2016-09-12,-7.0968
2016-09-13,0.6944
2016-09-16,0.8621
2016-09-23,-3.259
2016-09-26,1.9504000000000001
2016-09-28,4.3478
2016-09-30,-3.3333
2016-10-03,-0.8621
2016-10-04,0.0
2016-10-06,-3.4783
2016-10-07,4.5045
2016-10-10,0.0
2016-10-12,1.7241
2016-10-13,0.0
2016-10-14,-1.5253999999999999
2016-10-17,0.0
2016-10-18,0.8606
2016-10-24,-3.2423
2016-10-25,1.4109
2016-10-28,-2.6087
2016-10-31,2.6786
2016-11-07,-4.3478
2016-11-09,4.5455
2016-11-16,1.913
2016-11-17,-0.1706
2016-11-23,-2.4274
2016-11-25,1.6118000000000001
2016-11-29,2.5225999999999997
2016-11-30,-9.1874
2016-12-01,1.8519
2016-12-05,-1.6364
2016-12-06,1.6636
2016-12-07,-1.6364
2016-12-08,6.2847
2016-12-09,2.6087
2016-12-12,-5.9322
2016-12-13,6.3063
2016-12-15,0.0
2016-12-19,-0.1695
2016-12-20,0.0
2016-12-21,-3.2258
2016-12-23,5.6338
2016-12-28,-4.1667
2016-12-29,0.0
2017-01-03,4.1739
2017-01-04,-4.0067
2017-01-05,-0.8696
2017-01-06,0.0
2017-01-11,-1.7544
2017-01-13,3.5714
2017-01-17,0.0
2017-01-18,3.4483
2017-01-19,-2.5
2017-01-23,2.5641
2017-01-25,-2.3333
2017-01-26,2.3891
2017-01-30,-2.0
2017-01-31,2.0408
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,1.5
2017-02-06,0.0
2017-02-07,2.1346
2017-02-09,-3.537
2017-02-14,4.1667
2017-02-17,0.0
2017-02-21,-3.2
2017-02-22,0.0
2017-02-23,1.6529
2017-02-24,0.0
2017-02-27,-2.1138
2017-03-01,0.1661
2017-03-02,1.1609
2017-03-07,-0.8197
2017-03-10,-0.4959
2017-03-14,-0.3322
2017-03-15,1.6667
2017-03-16,-1.6393
2017-03-17,0.8333
2017-03-20,0.8264
2017-03-21,-0.8197
2017-03-22,-0.8264
2017-03-23,-0.5017
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-03,0.8403
2017-04-04,-1.3333
2017-04-12,0.5068
2017-04-18,0.8403
2017-04-19,1.6667
2017-04-20,0.0
2017-04-21,-0.8197
2017-04-24,0.0
2017-04-25,1.6529
2017-04-27,-1.626
2017-04-28,-0.3306
2017-05-02,2.4876
2017-05-03,-1.2945
2017-05-04,6.5574
2017-05-05,-0.8846
2017-05-08,0.8925
2017-05-09,-2.3077
2017-05-10,0.0
2017-05-16,0.7874
2017-05-18,-1.5625
2017-05-19,1.5873
2017-05-22,0.0
2017-05-23,0.3125
2017-05-24,0.9472
2017-05-30,0.2961
2017-06-07,2.3077
2017-06-08,0.7519
2017-06-12,1.4925
2017-06-13,-1.4706000000000001
2017-06-14,-2.9851
2017-06-16,3.0769
2017-06-19,0.0
2017-06-20,-0.597
2017-06-22,-2.1084
2017-06-23,2.0
2017-06-27,1.2066
2017-06-28,4.3219
2017-06-29,-1.4285999999999999
2017-06-30,2.8986
2017-07-03,0.0
2017-07-05,-1.4085
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.1429
2017-07-11,1.2839
2017-07-13,-2.6761
2017-07-14,0.0
2017-07-17,2.026
2017-07-18,-0.7092
2017-07-21,4.8571
2017-07-24,5.5858
2017-07-25,0.0
2017-07-26,1.9355
2017-07-27,-10.7595
2017-07-28,2.8369
2017-08-02,-0.6897
2017-08-03,0.6944
2017-08-09,-2.069
2017-08-11,0.0
2017-08-14,0.7042
2017-08-15,-0.5594
2017-08-16,4.0788
2017-08-18,-2.7027
2017-08-30,0.0278
2017-08-31,-0.0278
2017-09-05,-0.6944
2017-09-06,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-0.3231
2017-09-13,0.0435
2017-09-14,0.2805
2017-09-19,0.0
2017-09-20,0.5594
2017-09-22,0.4184
2017-09-26,0.6944
2017-09-27,-1.6552
2017-09-28,0.9818
2017-10-03,0.0
2017-10-05,0.0
2017-10-06,1.3889
2017-10-10,-0.137
2017-10-11,-0.8916
2017-10-13,-0.346
2017-10-16,0.1389
2017-10-17,-0.5548
2017-10-18,-0.2789
2017-10-19,-0.4196
2017-10-20,-0.1404
2017-10-23,0.5626
2017-10-24,-0.1399
2017-10-25,-0.112
2017-10-26,-0.028
2017-10-27,-0.2525
2017-10-30,-0.5906
2017-10-31,0.0
2017-11-01,0.9901
2017-11-03,-0.9524
2017-11-06,1.1029
2017-11-07,0.0
2017-11-14,-0.1399
2017-11-20,0.0
2017-11-28,0.8403
2017-11-30,0.5556
2017-12-01,-1.3812
2017-12-04,0.1401
2017-12-05,0.0
2017-12-06,1.2308
2017-12-07,-1.2158
2017-12-12,0.6294
2017-12-18,0.7644
2017-12-21,-0.8276
2017-12-26,0.4714
2018-01-03,-0.608
2018-01-04,0.4497
2018-01-09,0.1085
2018-01-10,-0.5556
2018-01-11,1.2570000000000001
2018-01-12,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-23,-0.6897
2018-01-24,-0.6944
2018-01-25,0.0
2018-01-26,0.6993
2018-01-29,0.6944
2018-02-01,-1.3793
2018-02-02,0.0
2018-02-05,0.0
2018-02-07,0.0
2018-02-09,-0.4196
2018-02-12,0.0
2018-02-13,1.8258
2018-02-14,0.0
2018-02-16,0.0
2018-02-20,-2.0414
2018-02-27,-0.0282
2018-02-28,2.8169
2018-03-02,-1.3699
2018-03-05,1.25
2018-03-07,-0.5487
2018-03-09,-0.6897
2018-03-12,-0.6944
2018-03-15,0.0
2018-03-19,-0.6993
2018-03-20,0.0
2018-03-21,0.7042
2018-03-23,0.8415
2018-03-26,0.4868
2018-03-29,0.346
2018-04-02,-1.3793
2018-04-03,0.2797
2018-04-04,0.1395
2018-04-06,-1.1142
2018-04-17,0.7042
2018-04-19,0.0
2018-04-20,0.6993
2018-04-23,0.6944
2018-04-25,0.2759
2018-04-30,-0.2201
2018-05-07,-0.0551
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.4138
2018-05-17,0.0
2018-05-22,-0.8242
2018-05-23,0.0
2018-05-24,0.4155
2018-05-25,0.0
2018-05-29,0.2759
2018-05-30,-0.2751
2018-06-01,0.2759
2018-06-04,0.0
2018-06-05,-0.2751
2018-06-06,0.0
2018-06-07,0.5517
2018-06-08,0.1372
2018-06-11,0.0
2018-06-12,0.411
2018-06-13,1.2278
2018-06-14,1.0782
2018-06-15,0.6667
2018-06-18,1.457
2018-06-20,-0.7833
2018-06-28,0.33
2018-07-05,-1.8420999999999998
2018-07-10,-0.134
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.6711
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,-0.2667
2018-07-23,2.4064
2018-07-24,-2.6109999999999998
2018-07-26,2.681
2018-07-30,-1.436
2018-08-03,0.0
2018-08-06,0.0
2018-08-08,-0.2649
2018-08-09,0.0
2018-08-13,0.0
2018-08-14,0.2656
2018-08-20,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.2649
2018-08-29,-0.1321
2018-08-30,0.0
2018-08-31,0.5291
2018-09-04,0.1316
2018-09-05,3.1537
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-0.6369
2018-09-12,1.9231
2018-09-13,-1.8868
2018-09-14,1.9231
2018-09-17,-1.2579
2018-09-19,1.9108
2018-09-20,2.1875
2018-09-26,-3.681
2018-09-27,4.586
2018-10-02,-0.8526
2018-10-03,-0.2457
2018-10-04,-1.4778
2018-10-05,-0.125
2018-10-10,0.3755
2018-10-11,-1.4963
2018-10-15,0.0
2018-10-17,-0.6329
2018-10-18,2.5478
2018-10-19,-1.8634
2018-10-23,0.0
2018-10-24,-0.2532
2018-10-25,-1.6497000000000002
2018-10-29,-1.6774
2018-10-30,-1.0499
2018-11-01,2.122
2018-11-05,2.5974
2018-11-06,0.5063
2018-11-07,-1.1335
2018-11-13,0.2548
2018-11-14,0.3812
2018-11-15,0.0
2018-11-28,-0.5063
2018-11-29,-0.5089
2018-11-30,1.023
2018-12-04,0.2532
2018-12-06,-1.5152
2018-12-07,0.0
2018-12-10,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.641
2018-12-19,-1.2739
2018-12-20,-2.3871
2018-12-21,-1.1936
2018-12-24,-3.3557
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,-3.4722
2019-01-08,1.4388
2019-01-11,2.8369
2019-01-22,-1.3793
2019-01-23,0.0
2019-01-24,-0.1399
2019-01-25,0.1401
2019-01-28,1.1189
2019-01-29,-1.1065
2019-01-31,-0.4196
2019-02-04,1.1236
2019-02-08,-0.5556
2019-02-11,-0.1397
2019-02-12,0.0
2019-02-13,-0.6993
2019-02-14,0.0
2019-02-15,2.1127
2019-02-19,0.0
2019-02-21,-0.0345
2019-02-22,0.0345
2019-02-25,-0.6897
2019-02-26,0.0
2019-02-27,0.6944
2019-03-04,-1.2414
2019-03-06,-0.1397
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,-2.0979
2019-03-12,2.5714
2019-03-15,3.0641
2019-03-18,-2.027
2019-03-19,-0.6897
2019-03-20,2.7778
2019-03-21,-2.7027
2019-03-22,-1.6667
2019-03-25,0.2825
2019-03-26,0.0
2019-03-27,0.0
2019-04-01,0.4947
2019-04-02,1.1252
2019-04-03,-0.9736
2019-04-04,0.5618
2019-04-05,-0.5587
2019-04-08,0.1404
2019-04-11,0.2805
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.1399
2019-04-17,0.5587
2019-04-22,0.1389
2019-04-23,3.3287
2019-04-25,-0.6711
2019-04-29,0.0
2019-05-02,-1.7568000000000001
2019-05-03,1.7882
2019-05-07,-1.2162
2019-05-08,0.5472
2019-05-09,-0.5442
2019-05-10,0.0
2019-05-13,2.5991999999999997
2019-05-15,0.0
2019-05-17,-1.8667
2019-05-21,0.0
2019-05-23,0.0
2019-05-28,0.0
2019-05-30,-0.1359
2019-06-04,0.0
2019-06-06,0.0
2019-06-07,4.0816
2019-06-10,0.6536
2019-06-12,0.6494
2019-06-13,-4.3871
2019-06-14,3.9135999999999997
2019-06-17,-3.2468
2019-06-18,-0.4027
2019-06-20,1.0782
2019-06-25,-0.2667
2019-06-27,1.9385
2019-07-01,0.0
2019-07-02,-1.1842
2019-07-03,1.1984
2019-07-08,-1.0526
2019-07-09,0.3989
2019-07-11,-0.6623
2019-07-12,0.6667
2019-07-15,-0.2649
2019-07-16,0.2656
2019-07-17,-0.2649
2019-07-18,0.0
2019-07-19,0.2656
2019-07-23,-0.2649
2019-07-24,0.0
2019-07-26,0.1328
2019-07-29,0.0
2019-07-30,0.0
2019-08-02,0.1326
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,-0.2649
2019-08-12,-0.1328
2019-08-13,0.0013
2019-08-15,-0.1343
2019-08-16,-0.1332
2019-08-20,-0.2667
2019-08-21,0.0
2019-08-26,-0.1337
2019-08-27,-0.2677
2019-09-03,-0.4027
2019-09-04,-2.1563
2019-09-05,-0.8264
2019-09-06,0.1389
2019-09-09,-0.1387
2019-09-10,0.0
2019-09-11,-0.2778
2019-09-12,-0.1393
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,-0.4184
2019-09-19,0.1401
2019-09-20,2.0979
2019-09-23,0.0
2019-09-25,0.0
2019-10-04,0.6186
2019-10-07,-0.1366
2019-10-10,0.1368
2019-10-15,0.0
2019-10-16,0.4098
2019-10-17,0.0
2019-10-22,-0.1361
2019-10-25,-0.4087
2019-10-30,0.5472
2019-10-31,0.1361
2019-11-01,-0.1359
2019-11-04,0.0
2019-11-05,-0.4082
2019-11-06,1.2295
2019-11-11,0.5398
2019-11-12,0.0
2019-11-13,0.0
2019-11-15,0.0
2019-11-18,1.8792
2019-11-19,-1.1858
2019-11-20,0.1333
2019-11-21,0.5326
2019-11-22,1.3245
2019-11-25,1.3072
2019-11-26,1.9355
2019-11-29,0.6329
2019-12-02,3.7736
2019-12-04,-2.7976
2019-12-06,2.8781
2019-12-09,-1.8182
2019-12-10,-0.8642
2019-12-11,0.1245
2019-12-12,-0.4975
2019-12-13,0.0
2019-12-16,1.875
2019-12-17,-1.7178
2019-12-18,1.7478
2019-12-19,-0.6135
2019-12-20,-0.6173
2019-12-23,-0.4969
2019-12-24,0.0
2019-12-26,0.0
2019-12-30,0.4383
2019-12-31,0.9975
2020-01-03,-0.6173
2020-01-07,0.6211
2020-01-13,-1.8519
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,2.0126
2020-01-17,-0.1233
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-1.2346
2020-01-24,0.125
2020-01-27,-1.3733
2020-01-28,0.6329
2020-01-29,0.0
2020-01-31,0.8805
2020-02-03,-0.2494
2020-02-04,0.625
2020-02-05,0.6211
2020-02-06,0.1235
2020-02-07,-0.1233
2020-02-10,0.0
2020-02-11,0.6173
2020-02-12,-0.6135
2020-02-13,0.6173
2020-02-14,-0.7362
2020-02-18,0.1236
2020-02-19,0.0
2020-02-20,-1.2346
2020-02-21,1.25
2020-02-24,-0.6173
