ticker,DSTR US Equity
2005-03-14,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-24,-15.0
2005-03-28,0.0
2005-03-29,17.647100000000002
2005-03-30,-50.0
2005-03-31,-20.0
2005-04-01,25.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-07,-20.0
2005-04-08,-25.0
2005-04-11,0.0
2005-04-12,66.6667
2005-04-13,-40.0
2005-04-14,0.0
2005-04-18,0.0
2005-04-19,150.0
2005-04-20,-33.3333
2005-04-21,0.0
2005-04-22,-20.0
2005-04-25,0.0
2005-04-26,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-19,0.0
2005-05-24,-12.5
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-22,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-12,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,42.8571
2005-09-06,-30.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-07,0.0
2005-10-13,0.0
2005-10-14,42.8571
2005-10-17,-30.0
2005-10-18,14.2857
2005-10-19,-12.5
2005-10-20,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,14.2857
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-25.0
2005-11-22,-50.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,66.6667
2005-11-30,-20.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-25.0
2005-12-14,33.3333
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-23,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-11,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-05-02,50.0
2006-05-03,-33.3333
2006-05-04,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-24,50.0
2006-05-26,-33.3333
2006-05-30,0.0
2006-05-31,100.0
2006-06-01,-25.0
2006-06-02,16.6667
2006-06-06,-14.2857
2006-06-09,0.0
2006-06-12,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-16.6667
2006-06-22,0.0
2006-06-26,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-18,0.0
2006-07-20,0.0
2006-07-26,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-11,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-17.5
2006-09-29,21.2121
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-40.0
2006-10-26,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-33.3333
2006-12-01,50.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-33.3333
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-56.25
2006-12-21,-21.4286
2006-12-22,18.1818
2006-12-26,23.0769
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,12.5
2007-01-12,-11.1111
2007-01-16,12.5
2007-01-19,0.0
2007-01-23,0.0
2007-01-24,-11.1111
2007-01-25,0.0
2007-01-26,300.0
2007-01-29,-75.0
2007-01-30,100.0
2007-01-31,-25.0
2007-02-01,33.3333
2007-02-02,-25.0
2007-02-05,0.0
2007-02-08,0.0
2007-02-09,-33.3333
2007-02-12,0.0
2007-02-15,100.0
2007-02-22,-50.0
2007-02-23,300.0
2007-03-01,-37.5
2007-03-02,100.0
2007-03-06,-40.0
2007-03-07,33.3333
2007-03-09,0.0
2007-03-14,-25.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-27,-16.6667
2007-03-28,0.0
2007-03-30,-15.0
2007-04-02,0.0
2007-04-03,41.1765
2007-04-10,-29.1667
2007-04-11,0.0
2007-04-16,0.0
2007-04-17,88.2353
2007-04-18,25.0
2007-04-19,0.0
2007-04-20,-20.0
2007-04-23,-25.0
2007-04-25,0.0
2007-04-26,66.6667
2007-05-07,0.0
2007-05-08,-40.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-24,-29.1667
2007-05-25,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-06,41.1765
2007-06-08,-29.1667
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-26,0.0
2007-06-27,-5.8824
2007-06-28,0.0
2007-07-06,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-27,0.0
2007-08-08,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-21,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,50.0
2007-08-31,-33.3333
2007-09-05,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-13,0.0
2007-09-19,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-50.0
2007-11-02,0.0
2007-11-06,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-31.25
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-9.0909
2008-01-02,0.0
2008-01-09,0.0
2008-01-15,0.0
2008-01-16,60.0
2008-01-17,300.0
2008-01-23,-25.0
2008-01-24,0.0
2008-01-30,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-15,66.6667
2008-02-19,-40.0
2008-02-21,0.0
2008-03-03,-72.9167
2008-03-04,207.6923
2008-03-10,-40.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-31,0.0
2008-04-09,66.6667
2008-04-16,60.0
2008-04-17,25.0
2008-04-18,40.0
2008-04-21,-14.2857
2008-04-22,0.0
2008-04-23,33.3333
2008-04-24,25.0
2008-04-25,0.0
2008-04-28,0.0
2008-05-01,-20.0
2008-05-02,12.5
2008-05-05,11.1111
2008-05-09,0.0
2008-05-12,90.0
2008-05-13,31.5789
2008-05-14,-40.0
2008-05-15,-33.3333
2008-05-19,-20.0
2008-05-21,-37.5
2008-05-23,0.0
2008-05-30,160.0
2008-06-03,-23.0769
2008-06-05,-20.0
2008-06-10,-37.5
2008-06-16,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-26,10.0
2008-06-27,0.0
2008-07-03,0.0
2008-07-08,-9.0909
2008-07-10,100.0
2008-07-11,0.0
2008-07-14,10.0
2008-07-17,-54.5455
2008-07-24,0.0
2008-07-25,20.0
2008-07-28,-33.3333
2008-07-30,0.0
2008-07-31,150.0
2008-08-11,-40.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-04,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-23,0.0
2008-09-26,0.0
2008-09-29,-13.5417
2008-09-30,15.6627
2008-10-08,-50.0
2008-10-10,33.3333
2008-10-14,-50.0
2008-10-17,100.0
2008-10-22,-50.0
2008-10-23,0.0
2008-10-29,0.0
2008-11-06,0.0
2008-11-11,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,-50.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,200.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-77.0833
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-9.0909
2009-01-02,0.0
2009-01-08,0.0
2009-01-13,0.0
2009-01-27,0.0
2009-01-28,160.0
2009-01-30,-57.6923
2009-02-06,45.4545
2009-02-17,300.0
2009-02-24,-70.3125
2009-03-02,26.3158
2009-03-05,33.3333
2009-03-09,0.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-19,50.0
2009-03-26,-16.6667
2009-03-27,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-28,0.0
2009-05-04,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-06-03,0.0
2009-06-05,-20.0
2009-06-08,50.0
2009-06-25,-16.6667
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-23,0.0
2009-07-28,0.0
2009-08-03,-20.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,75.0
2009-08-28,-42.8571
2009-09-11,0.0
2009-09-14,0.0
2009-10-01,75.0
2009-10-05,-14.2857
2009-10-12,50.0
2009-10-20,-13.8889
2009-10-21,-22.5806
2009-10-29,29.1667
2009-10-30,12.9032
2009-11-03,-8.5714
2009-11-09,-37.5
2009-11-12,0.0
2009-11-17,-35.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-24,0.0
2009-11-30,0.0
2009-12-03,0.0
2009-12-09,0.0
2009-12-10,-7.6923
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,66.6667
2010-01-05,0.0
2010-01-06,0.0
2010-01-12,0.0
2010-01-13,-40.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-11,0.0
2010-02-19,0.0
2010-02-23,0.0
2010-03-01,0.0
2010-03-03,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-04-09,-33.3333
2010-04-12,100.0
2010-04-14,0.0
2010-04-19,0.0
2010-04-22,0.0
2010-04-27,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-25.0
2010-05-14,0.0
2010-05-26,0.0
2010-06-10,0.0
2010-06-14,0.0
2010-06-16,266.6667
2010-06-17,-36.3636
2010-06-18,-42.8571
2010-06-21,6.25
2010-06-22,0.0
2010-06-23,-29.4118
2010-06-24,-20.8333
2010-06-30,-15.7895
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-15,0.0
2010-07-19,50.0
2010-07-22,-33.3333
2010-07-28,31.25
2010-07-30,-23.8095
2010-08-03,0.0
2010-08-16,-12.5
2010-08-17,0.0
2010-08-18,0.0
2010-08-20,57.1429
2010-08-23,-4.5455
2010-08-24,0.0
2010-08-25,-9.5238
2010-08-30,26.3158
2010-09-01,0.0
2010-09-02,133.3333
2010-09-03,-14.2857
2010-09-07,-10.4167
2010-09-08,-25.5814
2010-09-10,125.0
2010-09-14,-55.5556
2010-09-16,0.0
2010-09-17,50.0
2010-09-21,-16.6667
2010-09-24,0.0
2010-09-27,0.0
2010-10-06,0.0
2010-10-12,0.0
2010-10-13,-15.0
2010-10-20,41.1765
2010-10-22,-16.6667
2010-10-25,0.0
2010-10-27,-25.0
2010-10-28,-13.3333
2010-10-29,0.0
2010-11-11,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-01,115.3846
2010-12-02,-39.2857
2010-12-03,0.0
2010-12-07,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-17,0.0
2010-12-20,50.0
2010-12-21,-33.3333
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,-5.8824
2010-12-31,0.0
2011-01-03,0.0
2011-01-19,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-31,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-11,68.75
2011-02-14,-7.4074
2011-02-15,8.0
2011-02-16,0.0
2011-02-24,-7.4074
2011-03-01,0.0
2011-03-02,0.0
2011-03-28,-20.0
2011-03-29,0.0
2011-03-30,12.5
2011-04-05,-11.1111
2011-04-06,27.5
2011-04-08,-21.5686
2011-04-21,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-29,0.0
2011-05-04,0.0
2011-05-12,0.0
2011-05-16,0.0
2011-06-06,-12.5
2011-06-07,0.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-28,0.0
2011-07-06,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-24,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-10-03,0.0
2011-10-24,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-08,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-8.5714
2011-12-23,6.25
2011-12-29,0.0
2011-12-30,0.0
2012-01-10,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-10,-5.8824
2012-02-14,0.0
2012-02-24,0.0
2012-02-28,0.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-15,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-06-20,25.0
2012-12-10,0.0
2012-12-24,0.0
2012-12-31,0.0
2013-01-07,0.0
2015-01-08,-60.0
2015-02-26,0.0
2015-06-04,-87.5
2015-07-16,1500.0
2019-12-13,-50.0
2019-12-16,0.0
2020-01-23,0.0
