ticker,SVBL US Equity
2005-12-23,0.0
2005-12-27,17.5
2005-12-28,3.1915
2005-12-29,2.0619
2005-12-30,-1.0101
2006-01-03,3.0612
2006-01-04,3.9604
2006-01-05,1.9048
2006-01-06,13.0841
2006-01-09,11.5702
2006-01-10,-3.7037
2006-01-11,-3.0769
2006-01-12,-0.7937
2006-01-13,0.8
2006-01-17,-0.7937
2006-01-18,-5.6
2006-01-19,1.6949
2006-01-20,15.8333
2006-01-23,5.7554
2006-01-24,-8.8435
2006-01-25,8.9552
2006-01-26,11.6438
2006-01-27,8.589
2006-01-30,35.5932
2006-01-31,-5.4167
2006-02-01,-12.3348
2006-02-02,1.5074999999999998
2006-02-03,0.495
2006-02-06,13.7931
2006-02-07,-0.8658
2006-02-08,-2.1834
2006-02-09,-1.7856999999999998
2006-02-10,-2.2727
2006-02-13,-3.7209
2006-02-14,-3.3816
2006-02-15,-7.5
2006-02-16,7.027
2006-02-17,5.5556
2006-02-21,4.3062000000000005
2006-02-22,4.1284
2006-02-23,-2.2026
2006-02-24,-1.3514
2006-02-27,18.2648
2006-02-28,-1.5444
2006-03-01,3.9215999999999998
2006-03-02,6.4151
2006-03-03,3.9007
2006-03-06,-11.2628
2006-03-07,0.0
2006-03-08,-6.5385
2006-03-09,2.4691
2006-03-10,-1.2048
2006-03-13,6.9106
2006-03-14,-8.7452
2006-03-15,-0.8333
2006-03-16,4.6218
2006-03-17,-4.8193
2006-03-20,1.2658
2006-03-21,2.9167
2006-03-22,2.834
2006-03-23,1.1811
2006-03-24,2.7237
2006-03-27,4.5455
2006-03-28,-3.2609
2006-03-29,-1.8727
2006-03-30,-0.7634
2006-03-31,-2.6923
2006-04-03,1.9763
2006-04-04,-2.3256
2006-04-05,4.3651
2006-04-06,0.3802
2006-04-07,0.7576
2006-04-10,1.1278
2006-04-11,-2.6022
2006-04-12,-0.7634
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-3.0769
2006-04-20,-3.9683
2006-04-21,0.8264
2006-04-24,5.7377
2006-04-25,1.938
2006-04-26,-2.6616
2006-04-27,-1.5625
2006-04-28,3.1746
2006-05-01,-0.3846
2006-05-02,1.1583
2006-05-03,-4.9618
2006-05-04,20.4819
2006-05-05,22.0
2006-05-08,2.1858
2006-05-09,2.9412000000000003
2006-05-10,17.6623
2006-05-11,8.1678
2006-05-12,-10.4082
2006-05-15,-12.0729
2006-05-16,7.513
2006-05-17,-6.0241
2006-05-18,-11.538499999999999
2006-05-19,14.2029
2006-05-22,-5.0761
2006-05-23,10.1604
2006-05-24,-4.3689
2006-05-25,6.599
2006-05-26,1.1905000000000001
2006-05-30,-0.9412
2006-05-31,-4.9881
2006-06-01,1.25
2006-06-02,4.9383
2006-06-05,13.8824
2006-06-06,-5.5785
2006-06-07,-0.6565
2006-06-08,-8.8106
2006-06-09,-2.1739
2006-06-12,-6.6667
2006-06-13,-13.4921
2006-06-14,-1.8349
2006-06-15,14.3302
2006-06-16,1.3624
2006-06-19,-4.5699
2006-06-20,0.0
2006-06-21,4.507
2006-06-22,-1.6173
2006-06-23,1.3699
2006-06-26,-2.7027
2006-06-27,-5.5556
2006-06-28,-1.4706000000000001
2006-06-29,0.8955
2006-06-30,1.4793
2006-07-03,4.0816
2006-07-05,-5.8824
2006-07-06,-0.8929
2006-07-07,-0.9009
2006-07-10,-8.7879
2006-07-11,-0.3322
2006-07-12,3.3333
2006-07-13,-0.6452
2006-07-14,-2.2727
2006-07-17,0.6645
2006-07-18,-2.6403
2006-07-19,1.0169
2006-07-20,-4.3624
2006-07-21,-2.4561
2006-07-24,-3.2374
2006-07-25,1.1152
2006-07-26,-0.7353
2006-07-27,5.5556
2006-07-28,10.1754
2006-07-31,2.5478
2006-08-01,-6.5217
2006-08-02,1.3289
2006-08-03,-0.9836
2006-08-04,-2.9801
2006-08-07,0.6826
2006-08-08,-5.0847
2006-08-09,-1.7856999999999998
2006-08-10,-5.4545
2006-08-11,0.3846
2006-08-14,-1.5326
2006-08-15,3.1128
2006-08-16,5.283
2006-08-17,-5.0179
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-0.7547
2006-08-23,-3.0418
2006-08-24,-2.3529
2006-08-25,-2.008
2006-08-28,-0.8197
2006-08-29,7.0248
2006-08-30,4.6332
2006-08-31,-0.369
2006-09-01,-0.7407
2006-09-05,-3.3582
2006-09-06,-0.7722
2006-09-07,-1.1673
2006-09-08,-6.6929
2006-09-11,-4.2194
2006-09-12,-0.4405
2006-09-13,1.7699
2006-09-14,-3.9130000000000003
2006-09-15,-4.9774
2006-09-18,-2.3810000000000002
2006-09-19,-9.2683
2006-09-20,2.1505
2006-09-21,5.2632
2006-09-22,-3.0
2006-09-25,-9.2784
2006-09-26,10.7955
2006-09-27,-5.1282
2006-09-28,0.5405
2006-09-29,0.0
2006-10-02,1.0753
2006-10-03,-11.1702
2006-10-04,-1.1976
2006-10-05,2.4242
2006-10-06,-4.7337
2006-10-09,1.8634
2006-10-10,12.1951
2006-10-11,-1.087
2006-10-12,1.0989
2006-10-13,1.087
2006-10-16,6.4516
2006-10-17,1.0101
2006-10-18,5.5
2006-10-19,0.0
2006-10-20,-0.4739
2006-10-23,-1.9048
2006-10-24,1.9417
2006-10-25,2.8571
2006-10-26,2.3148
2006-10-27,-2.7149
2006-10-30,11.6279
2006-10-31,15.4167
2006-11-01,-5.0542
2006-11-02,31.1787
2006-11-03,5.2174
2006-11-06,0.0
2006-11-07,-4.4077
2006-11-08,-3.7464
2006-11-09,14.0719
2006-11-10,-3.1496
2006-11-13,-5.9399999999999995
2006-11-14,0.6249
2006-11-15,1.9327
2006-11-16,-3.0899
2006-11-17,-7.2464
2006-11-20,0.3125
2006-11-21,3.1153
2006-11-22,12.3867
2006-11-24,2.4227
2006-11-27,2.6212999999999997
2006-11-28,3.5806
2006-11-29,-3.9506
2006-11-30,0.0032
2006-12-01,2.5674
2006-12-04,9.0226
2006-12-05,-0.6897
2006-12-06,-5.0926
2006-12-07,-1.2195
2006-12-08,-3.7037
2006-12-11,7.9487
2006-12-12,-0.2375
2006-12-13,2.3810000000000002
2006-12-14,-0.2326
2006-12-15,-2.7972
2006-12-18,-3.5971
2006-12-19,-1.7412999999999998
2006-12-20,-3.7975
2006-12-21,-9.7368
2006-12-22,-0.2915
2006-12-26,0.5848
2006-12-27,1.7442
2006-12-28,1.4285999999999999
2006-12-29,1.1268
2007-01-03,-5.2925
2007-01-04,-10.8824
2007-01-05,1.3201
2007-01-08,2.2801
2007-01-09,-5.0955
2007-01-10,0.6711
2007-01-11,5.6667
2007-01-12,7.8864
2007-01-16,-4.9708
2007-01-17,2.7692
2007-01-18,-6.5868
2007-01-19,-0.3205
2007-01-22,-2.2508
2007-01-23,4.9342
2007-01-24,0.9404
2007-01-25,-1.2422
2007-01-26,4.4025
2007-01-29,-1.506
2007-01-30,3.9755000000000003
2007-01-31,2.9412000000000003
2007-02-01,0.5714
2007-02-02,-4.5455
2007-02-05,-8.0357
2007-02-06,-9.3851
2007-02-07,-7.5
2007-02-08,6.5637
2007-02-09,0.7292
2007-02-12,-6.479
2007-02-13,-0.3894
2007-02-14,-5.4008
2007-02-15,6.5306
2007-02-16,-1.1494
2007-02-20,1.938
2007-02-21,1.1407
2007-02-22,1.5038
2007-02-23,-1.4815
2007-02-26,-0.3759
2007-02-27,-6.0377
2007-02-28,2.8112
2007-03-01,-3.5156
2007-03-02,-2.4291
2007-03-05,-5.8091
2007-03-06,6.6079
2007-03-07,-2.0661
2007-03-08,1.2236
2007-03-09,0.0417
2007-03-12,7.5
2007-03-13,0.7752
2007-03-14,0.7692
2007-03-15,1.5267
2007-03-16,-2.2556
2007-03-19,13.461500000000001
2007-03-20,-0.678
2007-03-21,-3.0717
2007-03-22,-0.7042
2007-03-23,2.8369
2007-03-26,-5.1724
2007-03-27,0.7273
2007-03-28,-3.9711
2007-03-29,0.7519
2007-03-30,1.4925
2007-04-02,2.2059
2007-04-03,-2.8777
2007-04-04,7.037
2007-04-05,4.4983
2007-04-09,3.9735
2007-04-10,5.0955
2007-04-11,-5.4545
2007-04-12,-1.6026
2007-04-13,4.886
2007-04-16,4.3478
2007-04-17,-1.1905000000000001
2007-04-18,-4.2169
2007-04-19,0.9434
2007-04-20,2.4922
2007-04-23,2.7356
2007-04-24,-5.6213
2007-04-25,0.9404
2007-04-26,-3.7267
2007-04-27,-1.2903
2007-04-30,1.3072
2007-05-01,-4.8387
2007-05-02,3.3898
2007-05-03,1.6393
2007-05-04,1.9355
2007-05-07,7.9114
2007-05-08,-0.2933
2007-05-09,4.7059
2007-05-10,3.9326
2007-05-11,-1.8919000000000001
2007-05-14,9.0909
2007-05-15,-5.303
2007-05-16,0.5333
2007-05-17,-0.5305
2007-05-18,1.3333
2007-05-21,5.2632
2007-05-22,-1.75
2007-05-23,0.5089
2007-05-24,-3.038
2007-05-25,0.2611
2007-05-29,1.3021
2007-05-30,-3.0848
2007-05-31,4.7745
2007-06-01,-1.2658
2007-06-04,-0.2564
2007-06-05,0.0
2007-06-06,-1.7995
2007-06-07,1.3089
2007-06-08,-0.7752
2007-06-11,-0.7813
2007-06-12,-0.2625
2007-06-13,0.0
2007-06-14,2.3684
2007-06-15,5.3985
2007-06-18,4.878
2007-06-19,-1.3953
2007-06-20,-3.7706
2007-06-21,-0.0031
2007-06-22,-1.25
2007-06-25,-5.4356
2007-06-26,-2.6247
2007-06-27,0.2695
2007-06-28,3.2258
2007-06-29,-0.7813
2007-07-02,2.0997
2007-07-03,0.2571
2007-07-05,-3.8462
2007-07-06,-1.8667
2007-07-09,3.2609
2007-07-10,-1.3158
2007-07-11,-0.8
2007-07-12,2.6848
2007-07-13,0.0033
2007-07-16,-3.1414
2007-07-17,-1.8919000000000001
2007-07-18,-1.9284
2007-07-19,8.1461
2007-07-20,-1.2987
2007-07-23,-0.0526
2007-07-24,-1.0005
2007-07-25,-2.3438
2007-07-26,-1.9847000000000001
2007-07-27,-2.4729
2007-07-30,-1.8697
2007-07-31,-0.127
2007-08-01,-3.7791
2007-08-02,0.6042
2007-08-03,-5.4054
2007-08-06,-3.4920999999999998
2007-08-07,-1.3158
2007-08-08,3.3333
2007-08-09,-4.5161
2007-08-10,-2.027
2007-08-13,3.4483
2007-08-14,-3.3333
2007-08-15,-9.3103
2007-08-16,-7.6046
2007-08-17,0.0
2007-08-20,0.4115
2007-08-21,9.4262
2007-08-22,4.8689
2007-08-23,0.3571
2007-08-24,-1.0676
2007-08-27,0.6475
2007-08-28,-6.7191
2007-08-29,3.0651
2007-08-30,0.0
2007-08-31,7.8067
2007-09-04,-1.3793
2007-09-05,-2.4476
2007-09-06,-0.3584
2007-09-07,-4.6763
2007-09-10,-6.4151
2007-09-11,3.629
2007-09-12,-3.1128
2007-09-13,3.6145
2007-09-14,-1.938
2007-09-17,-3.5573
2007-09-18,5.7377
2007-09-19,-3.1008
2007-09-20,5.2
2007-09-21,11.0266
2007-09-24,4.6575
2007-09-25,-1.8325
2007-09-26,-3.3333
2007-09-27,1.3793
2007-09-28,-2.3810000000000002
2007-10-01,-0.6969
2007-10-02,-0.3509
2007-10-03,-3.5211
2007-10-04,2.1898
2007-10-05,5.0
2007-10-08,1.0204
2007-10-09,6.0606
2007-10-10,3.4920999999999998
2007-10-11,-6.4417
2007-10-12,3.3115
2007-10-15,11.7106
2007-10-16,-12.7841
2007-10-17,-0.9772
2007-10-18,4.5271
2007-10-19,-4.0164
2007-10-22,-2.9508
2007-10-23,7.0946
2007-10-24,-3.7855
2007-10-25,3.8033
2007-10-26,1.3898
2007-10-29,-2.8037
2007-10-30,-3.8462
2007-10-31,8.6667
2007-11-01,-8.2822
2007-11-02,0.0
2007-11-05,-2.3411
2007-11-06,3.0822
2007-11-07,-1.9933999999999998
2007-11-08,-5.0847
2007-11-09,-2.8571
2007-11-12,-4.4118
2007-11-13,4.6154
2007-11-14,2.9412000000000003
2007-11-15,-3.2143
2007-11-16,0.0
2007-11-19,-3.69
2007-11-20,1.3793
2007-11-21,-2.4943
2007-11-23,2.7132
2007-11-26,-1.8868
2007-11-27,-3.0769
2007-11-28,3.5714
2007-11-29,2.682
2007-11-30,6.3433
2007-12-03,-5.2632
2007-12-04,-7.4074
2007-12-05,-1.2
2007-12-06,5.2632
2007-12-07,-0.3846
2007-12-10,-2.7027
2007-12-11,-3.9683
2007-12-12,-1.2551999999999999
2007-12-13,-1.2397
2007-12-14,0.0
2007-12-17,-4.661
2007-12-18,-0.4444
2007-12-19,-0.8929
2007-12-20,0.0
2007-12-21,3.6036
2007-12-24,6.087
2007-12-26,1.6393
2007-12-27,0.8065
2007-12-28,-2.0
2007-12-31,-2.449
2008-01-02,-0.4184
2008-01-03,0.4543
2008-01-04,-4.2219
2008-01-07,-0.4312
2008-01-08,2.193
2008-01-09,3.8627000000000002
2008-01-10,4.5455
2008-01-11,1.581
2008-01-14,3.5019
2008-01-15,-7.8947
2008-01-16,-3.4286
2008-01-17,-4.2265
2008-01-18,-3.7952
2008-01-22,-5.9633
2008-01-23,-2.439
2008-01-24,0.0
2008-01-25,0.5
2008-01-28,9.4527
2008-01-29,2.7273
2008-01-30,3.0973
2008-01-31,-1.2876
2008-02-01,-0.4348
2008-02-04,-0.4367
2008-02-05,-6.5789
2008-02-06,-4.6948
2008-02-07,2.4631
2008-02-08,-1.9231
2008-02-11,-0.9804
2008-02-12,-1.4851
2008-02-13,1.5074999999999998
2008-02-14,0.0
2008-02-15,-1.4851
2008-02-19,-0.5025
2008-02-20,0.0
2008-02-21,6.0606
2008-02-22,-0.2857
2008-02-25,2.5221
2008-02-26,-0.6143
2008-02-27,15.2967
2008-02-28,3.6585
2008-02-29,-3.9265
2008-03-03,2.046
2008-03-04,-4.005
2008-03-05,4.1721
2008-03-06,-4.4
2008-03-07,-5.2667
2008-03-10,-4.1628
2008-03-11,5.0752
2008-03-12,2.193
2008-03-13,1.2876
2008-03-14,-2.5423999999999998
2008-03-17,-8.2609
2008-03-18,-0.9479
2008-03-19,-5.2632
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,-3.5354
2008-03-26,3.6649000000000003
2008-03-27,-2.5253
2008-03-28,-1.5544
2008-03-31,2.1053
2008-04-01,0.5155
2008-04-02,6.1538
2008-04-03,3.8647
2008-04-04,-0.4651
2008-04-07,0.0
2008-04-08,0.4673
2008-04-09,-0.4651
2008-04-10,0.0
2008-04-11,-5.6075
2008-04-14,-0.9901
2008-04-15,2.5
2008-04-16,1.9512
2008-04-17,7.6555
2008-04-18,-6.2222
2008-04-21,-2.8436
2008-04-22,-0.9756
2008-04-23,-3.9409
2008-04-24,2.5641
2008-04-25,0.0
2008-04-28,-7.0
2008-04-29,1.6129
2008-04-30,-1.5873
2008-05-01,-0.5376
2008-05-02,4.3243
2008-05-05,-2.5907
2008-05-06,5.8511
2008-05-07,-2.5126
2008-05-08,0.5155
2008-05-09,-0.5128
2008-05-12,-2.0619
2008-05-13,1.5724
2008-05-14,1.561
2008-05-15,6.1224
2008-05-16,2.8846
2008-05-19,5.6075
2008-05-20,0.0
2008-05-21,-2.2124
2008-05-22,-0.9106
2008-05-23,-0.7249
2008-05-27,-4.3238
2008-05-28,-0.9555
2008-05-29,-5.3455
2008-05-30,4.1026
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-1.4778
2008-06-05,-2.5
2008-06-06,1.5385
2008-06-09,0.5051
2008-06-10,-3.5176
2008-06-11,-2.0898
2008-06-12,-1.5892
2008-06-13,2.1622
2008-06-16,0.5291
2008-06-17,5.2632
2008-06-18,-2.0
2008-06-19,-4.5918
2008-06-20,-1.0695000000000001
2008-06-23,-5.9459
2008-06-24,-1.1494
2008-06-25,-3.4884
2008-06-26,-0.6024
2008-06-27,3.6364
2008-06-30,-1.7544
2008-07-01,-1.7856999999999998
2008-07-02,-3.6364
2008-07-03,-3.1447
2008-07-07,-13.6364
2008-07-08,-7.5188
2008-07-09,0.0
2008-07-10,1.626
2008-07-11,-4.0
2008-07-14,5.8333
2008-07-15,2.3524
2008-07-16,0.0096
2008-07-17,2.3077
2008-07-18,-3.7594
2008-07-21,6.2402
2008-07-22,-3.6676
2008-07-23,-3.8167999999999997
2008-07-24,-1.5873
2008-07-25,-9.6774
2008-07-28,20.5357
2008-07-29,7.4074
2008-07-30,-5.5172
2008-07-31,-9.8631
2008-08-01,-3.634
2008-08-04,-3.3613
2008-08-05,-7.8261
2008-08-06,1.8868
2008-08-07,-0.9259
2008-08-08,-4.6729
2008-08-11,-9.8039
2008-08-12,13.0299
2008-08-13,-1.9113
2008-08-14,1.9607999999999999
2008-08-15,-5.7692
2008-08-18,-3.0612
2008-08-19,3.1579
2008-08-20,-4.0816
2008-08-21,2.1277
2008-08-22,3.125
2008-08-25,-2.0202
2008-08-26,-3.0928
2008-08-27,9.5745
2008-08-28,1.9417
2008-08-29,12.381
2008-09-02,-6.7797
2008-09-03,-4.5455
2008-09-04,-3.8095
2008-09-05,-0.9901
2008-09-08,-6.0
2008-09-09,-14.8737
2008-09-10,1.2263
2008-09-11,-3.7037
2008-09-12,-11.538499999999999
2008-09-15,4.3478
2008-09-16,-2.5
2008-09-17,11.1111
2008-09-18,10.8974
2008-09-19,4.0462
2008-09-22,5.5556
2008-09-23,4.2105
2008-09-24,4.0404
2008-09-25,-0.983
2008-09-26,-0.9683
2008-09-29,-8.9109
2008-09-30,-6.5897
2008-10-01,-11.5636
2008-10-02,-1.3158
2008-10-03,1.3333
2008-10-06,-14.4572
2008-10-07,-3.0956
2008-10-08,-12.6984
2008-10-09,1.8182
2008-10-10,-10.7143
2008-10-13,-14.0
2008-10-14,16.2791
2008-10-15,-6.0
2008-10-16,-6.383
2008-10-17,-4.5455
2008-10-20,-9.5238
2008-10-21,0.0
2008-10-22,-7.8947
2008-10-23,-25.7143
2008-10-24,0.0
2008-10-27,-7.6923
2008-10-28,0.0
2008-10-29,45.8333
2008-10-30,0.0
2008-10-31,22.5357
2008-11-03,0.2915
2008-11-04,4.6207
2008-11-05,4.4444
2008-11-06,-2.1277
2008-11-07,0.0
2008-11-10,-19.5652
2008-11-11,0.0
2008-11-12,-18.9189
2008-11-13,-13.375
2008-11-14,34.6801
2008-11-17,-11.4286
2008-11-18,3.2258
2008-11-19,6.25
2008-11-20,-29.4118
2008-11-21,36.6667
2008-11-24,-17.6829
2008-11-25,3.7037
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-3.5714
2008-12-03,-11.1111
2008-12-04,16.6667
2008-12-05,-7.1429
2008-12-08,11.538499999999999
2008-12-09,-13.7931
2008-12-10,3.95
2008-12-11,0.0481
2008-12-12,-3.6538
2008-12-15,3.7923999999999998
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-3.8462
2008-12-19,-8.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-4.3478
2008-12-26,9.0909
2008-12-29,0.0
2008-12-30,-12.5
2008-12-31,14.2857
2009-01-02,16.6667
2009-01-05,3.5714
2009-01-06,6.8966
2009-01-07,3.2258
2009-01-08,-4.6875
2009-01-09,-4.918
2009-01-12,-13.7931
2009-01-13,21.4
2009-01-14,-14.3328
2009-01-15,11.538499999999999
2009-01-16,-3.4483
2009-01-20,-3.5714
2009-01-21,11.1111
2009-01-22,13.3333
2009-01-23,0.0
2009-01-26,2.9412000000000003
2009-01-27,2.8571
2009-01-28,-0.1389
2009-01-29,-2.6426
2009-01-30,-5.7143
2009-02-02,-12.1212
2009-02-03,0.0
2009-02-04,20.6897
2009-02-05,-5.7143
2009-02-06,3.0303
2009-02-09,-2.9412000000000003
2009-02-10,-6.0227
2009-02-11,9.6332
2009-02-12,-2.9412000000000003
2009-02-13,0.0
2009-02-17,-6.0606
2009-02-18,-3.2258
2009-02-19,0.0
2009-02-20,-16.6667
2009-02-23,-8.0
2009-02-24,-4.3478
2009-02-25,-4.5455
2009-02-26,-0.2381
2009-02-27,-9.3079
2009-03-02,-5.2632
2009-03-03,5.5556
2009-03-04,-21.1184
2009-03-05,0.0834
2009-03-06,-19.3333
2009-03-09,32.2314
2009-03-10,37.5
2009-03-11,4.5455
2009-03-12,-4.3478
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,9.0909
2009-03-18,-4.1667
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,14.3478
2009-03-24,6.4639
2009-03-25,-7.1429
2009-03-26,11.538499999999999
2009-03-27,-3.4483
2009-03-30,7.1429
2009-03-31,10.0
2009-04-01,0.0
2009-04-02,-18.1818
2009-04-03,7.4074
2009-04-06,0.0
2009-04-07,3.4483
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-3.3333
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-3.4483
2009-04-20,-10.580400000000001
2009-04-21,-0.1498
2009-04-22,4.0
2009-04-23,3.8462
2009-04-24,7.4074
2009-04-27,0.0
2009-04-28,-3.4483
2009-04-29,-3.5714
2009-04-30,0.0
2009-05-01,11.0648
2009-05-04,10.0459
2009-05-05,-12.1212
2009-05-06,-17.2414
2009-05-07,-4.0885
2009-05-08,12.9514
2009-05-11,3.8462
2009-05-12,-10.7407
2009-05-13,-0.4149
2009-05-14,12.5
2009-05-15,-7.4074
2009-05-18,11.6
2009-05-19,-3.2258
2009-05-20,3.6574
2009-05-21,-7.1014
2009-05-22,11.4904
2009-05-26,0.0431
2009-05-27,-3.4483
2009-05-28,3.5714
2009-05-29,0.0
2009-06-01,3.4483
2009-06-02,0.0
2009-06-03,-10.0
2009-06-04,11.1111
2009-06-05,-6.6667
2009-06-08,3.5714
2009-06-09,-6.8966
2009-06-10,0.0
2009-06-11,14.8148
2009-06-12,-0.0403
2009-06-15,0.0403
2009-06-16,0.0
2009-06-17,-1.5726
2009-06-18,-1.6796
2009-06-19,3.3333
2009-06-22,-9.6371
2009-06-23,10.6649
2009-06-24,0.0
2009-06-25,3.2258
2009-06-26,-12.5
2009-06-29,7.1429
2009-06-30,-6.6667
2009-07-01,0.0
2009-07-02,-2.6339
2009-07-06,2.7052
2009-07-07,0.0
2009-07-08,-3.5714
2009-07-09,-3.7037
2009-07-10,-0.0481
2009-07-13,7.7440999999999995
2009-07-14,7.1429
2009-07-15,0.0
2009-07-16,-16.6667
2009-07-17,8.0
2009-07-20,11.1111
2009-07-21,-6.6667
2009-07-22,0.0
2009-07-23,-2.2768
2009-07-24,-1.3248
2009-07-27,7.4074
2009-07-28,-6.8966
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,7.4074
2009-08-03,3.4483
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-3.3333
2009-08-07,-3.4483
2009-08-10,3.5714
2009-08-11,0.2371
2009-08-12,-0.2365
2009-08-13,-3.4483
2009-08-14,7.1429
2009-08-17,-3.3333
2009-08-18,-3.1034
2009-08-19,-0.3559
2009-08-20,3.5714
2009-08-21,3.4483
2009-08-24,0.0
2009-08-25,-3.3333
2009-08-26,3.4483
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,3.3333
2009-09-01,0.0
2009-09-02,6.4516
2009-09-03,21.2121
2009-09-04,7.5
2009-09-08,4.6512
2009-09-09,-2.2222
2009-09-10,-13.6364
2009-09-11,5.2632
2009-09-14,-2.5
2009-09-15,-5.1282
2009-09-16,-2.7027
2009-09-17,0.0
2009-09-18,8.3333
2009-09-21,17.6923
2009-09-22,6.7266
2009-09-23,-6.0985
2009-09-24,-8.4783
2009-09-25,4.4834
2009-09-28,4.5752
2009-09-29,-6.5217
2009-09-30,-0.2326
2009-10-01,-2.0979
2009-10-02,-0.0744
2009-10-05,-4.691
2009-10-06,14.9687
2009-10-07,0.0272
2009-10-08,58.6957
2009-10-09,-9.589
2009-10-12,-9.0909
2009-10-13,6.6667
2009-10-14,-1.5625
2009-10-15,-7.3016
2009-10-16,-0.6849
2009-10-19,-1.7241
2009-10-20,-3.5088
2009-10-21,1.6364
2009-10-22,-5.1543
2009-10-23,-0.0354
2009-10-26,5.6604
2009-10-27,0.0
2009-10-28,-3.5714
2009-10-29,1.8519
2009-10-30,-1.8182
2009-11-02,-1.8519
2009-11-03,5.6604
2009-11-04,3.5714
2009-11-05,-1.7241
2009-11-06,1.7544
2009-11-09,1.7026
2009-11-10,0.0212
2009-11-11,-1.6949
2009-11-12,1.7241
2009-11-13,10.1695
2009-11-16,3.0769
2009-11-17,5.9701
2009-11-18,4.2254
2009-11-19,-5.4054
2009-11-20,-4.2857
2009-11-23,2.9851
2009-11-24,-1.4493
2009-11-25,2.6471
2009-11-27,0.2865
2009-11-30,9.982099999999999
2009-12-01,7.8097
2009-12-02,8.4337
2009-12-03,-1.1111
2009-12-04,-3.3708
2009-12-07,-11.6279
2009-12-08,-5.2632
2009-12-09,0.0
2009-12-10,-1.3889
2009-12-11,-1.4085
2009-12-14,2.8571
2009-12-15,3.4722
2009-12-16,2.0134
2009-12-17,-5.2632
2009-12-18,1.3889
2009-12-21,1.3699
2009-12-22,-2.7027
2009-12-23,7.6389
2009-12-24,-0.6613
2009-12-28,-2.5816
2009-12-29,-2.6667
2009-12-30,1.3699
2009-12-31,4.0541
2010-01-04,5.1948
2010-01-05,3.7191
2010-01-06,-0.0149
2010-01-07,2.3810000000000002
2010-01-08,0.0
2010-01-11,-3.0233
2010-01-12,-5.2758
2010-01-13,-1.3054000000000001
2010-01-14,-2.5251
2010-01-15,1.3158
2010-01-19,2.5974
2010-01-20,-8.8608
2010-01-21,-9.7222
2010-01-22,4.6154
2010-01-25,-5.8824
2010-01-26,6.25
2010-01-27,1.4706000000000001
2010-01-28,-7.2464
2010-01-29,0.0
2010-02-01,2.8125
2010-02-02,-4.2553
2010-02-03,1.5873
2010-02-04,1.5625
2010-02-05,4.3077
2010-02-08,3.2172
2010-02-09,1.4557
2010-02-10,-5.6338
2010-02-11,4.4776
2010-02-12,2.8571
2010-02-16,-1.3889
2010-02-17,-1.4085
2010-02-18,-1.4464000000000001
2010-02-19,-1.4314
2010-02-22,2.9596
2010-02-23,-2.8745000000000003
2010-02-24,-0.8824
2010-02-25,-0.5935
2010-02-26,1.4925
2010-03-01,0.0
2010-03-02,4.2831
2010-03-03,-1.2868
2010-03-04,2.8571
2010-03-05,4.1667
2010-03-08,0.0
2010-03-09,-2.6667
2010-03-10,-2.7397
2010-03-11,1.4085
2010-03-12,1.1111
2010-03-15,2.7473
2010-03-16,5.6317
2010-03-17,-2.5312
2010-03-18,1.1524
2010-03-19,-0.5135
2010-03-22,1.9355
2010-03-23,5.0633
2010-03-24,0.0
2010-03-25,-3.6145
2010-03-26,6.25
2010-03-29,19.9853
2010-03-30,12.7589
2010-03-31,-13.0435
2010-04-01,7.0
2010-04-05,11.3668
2010-04-06,6.5772
2010-04-07,-2.9920999999999998
2010-04-08,1.461
2010-04-09,18.4
2010-04-12,-0.6841
2010-04-13,-16.9997
2010-04-14,4.0984
2010-04-15,2.3622
2010-04-16,-3.0769
2010-04-19,-4.8413
2010-04-20,0.0834
2010-04-21,-5.0
2010-04-22,2.6316
2010-04-23,-2.5641
2010-04-26,1.7544
2010-04-27,-6.0345
2010-04-28,-1.8349
2010-04-29,-1.8692
2010-04-30,-6.4762
2010-05-03,-7.332
2010-05-04,-4.1209
2010-05-05,-1.4327
2010-05-06,5.814
2010-05-07,-1.5385
2010-05-10,-2.9018
2010-05-11,4.5977
2010-05-12,-1.0989
2010-05-13,-3.3333
2010-05-14,-3.4483
2010-05-17,-4.7619
2010-05-18,-2.5
2010-05-19,-10.2564
2010-05-20,-5.6964
2010-05-21,-1.5338
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-3.0769
2010-05-27,4.7619
2010-05-28,-6.0606
2010-06-01,11.2903
2010-06-02,-1.4493
2010-06-03,1.4706000000000001
