ticker,MBAY US Equity
2004-06-23,-5.1282
2004-06-24,8.1081
2004-06-25,2.25
2004-06-28,0.2445
2004-06-29,0.0
2004-06-30,4.878
2004-07-01,-2.3256
2004-07-02,0.0
2004-07-06,2.3810000000000002
2004-07-07,0.0
2004-07-08,-2.3256
2004-07-09,-4.5238
2004-07-12,7.2318999999999996
2004-07-13,-6.9767
2004-07-14,-2.5
2004-07-15,-2.5641
2004-07-16,5.2632
2004-07-19,-2.5
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,5.1282
2004-07-23,2.439
2004-07-26,-7.1429
2004-07-27,-2.5641
2004-07-28,-5.2632
2004-07-29,2.7778
2004-07-30,2.7027
2004-08-02,0.0
2004-08-03,-13.1579
2004-08-04,6.0606
2004-08-05,-5.7143
2004-08-06,3.0303
2004-08-09,-2.9412000000000003
2004-08-10,-3.0303
2004-08-11,0.0
2004-08-12,3.125
2004-08-13,-3.0303
2004-08-16,0.0
2004-08-17,6.25
2004-08-18,5.8824
2004-08-19,-8.3333
2004-08-20,6.0606
2004-08-23,0.0
2004-08-24,5.7143
2004-08-25,-5.4054
2004-08-26,-5.7143
2004-08-27,6.0606
2004-08-30,-5.7143
2004-08-31,0.303
2004-09-01,-0.3021
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,6.0606
2004-09-08,2.8571
2004-09-09,8.3333
2004-09-10,2.5641
2004-09-13,5.0
2004-09-14,-2.3810000000000002
2004-09-15,2.439
2004-09-16,-4.5238
2004-09-17,-0.2494
2004-09-20,2.5
2004-09-21,-2.439
2004-09-22,-5.0
2004-09-23,2.6316
2004-09-24,-2.5641
2004-09-27,-2.6316
2004-09-28,0.0
2004-09-29,-8.1081
2004-09-30,-5.8824
2004-10-01,3.125
2004-10-04,6.0606
2004-10-05,71.4286
2004-10-06,33.3333
2004-10-07,-6.25
2004-10-08,-10.6667
2004-10-11,0.0
2004-10-12,14.9254
2004-10-13,0.0
2004-10-14,-9.1071
2004-10-15,2.8754999999999997
2004-10-18,-1.3889
2004-10-19,-1.4085
2004-10-20,1.4285999999999999
2004-10-21,-5.6338
2004-10-22,-5.9701
2004-10-25,-12.6984
2004-10-26,-5.4545
2004-10-27,1.9231
2004-10-28,22.6415
2004-10-29,-3.0769
2004-11-01,6.1905
2004-11-02,-5.8296
2004-11-03,0.0
2004-11-04,9.5238
2004-11-05,23.1884
2004-11-08,-10.5882
2004-11-09,1.3158
2004-11-10,1.2987
2004-11-11,-8.9744
2004-11-12,-7.0423
2004-11-15,-1.5152
2004-11-16,-3.0769
2004-11-17,9.0476
2004-11-18,-3.9301
2004-11-19,3.0303
2004-11-22,7.3529
2004-11-23,26.0274
2004-11-24,-6.5217
2004-11-26,-2.3256
2004-11-29,21.4286
2004-11-30,7.8431
2004-12-01,-2.7273
2004-12-02,30.8411
2004-12-03,11.4286
2004-12-06,-7.6923
2004-12-07,-9.7222
2004-12-08,6.9231
2004-12-09,-3.5971
2004-12-10,-5.9701
2004-12-13,12.6984
2004-12-14,18.3099
2004-12-15,6.5476
2004-12-16,-5.0279
2004-12-17,-2.9412000000000003
2004-12-20,-9.7576
2004-12-21,6.7831
2004-12-22,-1.2579
2004-12-23,-4.4586
2004-12-27,5.3333
2004-12-28,-3.8608000000000002
2004-12-29,3.3575
2004-12-30,-1.2739
2004-12-31,0.0
2005-01-03,-14.1935
2005-01-04,-6.015
2005-01-05,-8.0
2005-01-06,13.0435
2005-01-07,3.0769
2005-01-10,-14.1791
2005-01-11,-4.3478
2005-01-12,4.4545
2005-01-13,1.8277
2005-01-14,-5.1282
2005-01-18,2.7027
2005-01-19,2.6316
2005-01-20,-8.547
2005-01-21,0.9346
2005-01-24,-10.1852
2005-01-25,-14.433
2005-01-26,4.8193
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,2.2989
2005-02-01,-1.1236
2005-02-02,-1.1364
2005-02-03,6.8966
2005-02-04,3.2258
2005-02-07,-2.0833
2005-02-08,-10.6383
2005-02-09,3.5714
2005-02-10,-2.2989
2005-02-11,-3.5294
2005-02-14,6.0976
2005-02-15,3.4483
2005-02-16,-8.8889
2005-02-17,3.6585
2005-02-18,-3.2941
2005-02-22,-20.9246
2005-02-23,3.0769
2005-02-24,-8.9552
2005-02-25,8.1967
2005-02-28,1.5152
2005-03-01,9.1045
2005-03-02,-1.5048
2005-03-03,18.0556
2005-03-04,-3.5294
2005-03-07,-7.3171
2005-03-08,-3.9474
2005-03-09,-6.8493
2005-03-10,7.0588
2005-03-11,-3.8462
2005-03-14,-1.4285999999999999
2005-03-15,7.2464
2005-03-16,3.3784
2005-03-17,-3.268
2005-03-18,-6.7568
2005-03-21,0.0
2005-03-22,1.4493
2005-03-23,-5.7143
2005-03-24,-1.5152
2005-03-28,-7.6923
2005-03-29,-5.0
2005-03-30,1.7544
2005-03-31,-1.7241
2005-04-01,-1.7544
2005-04-04,5.3571
2005-04-05,3.3898
2005-04-06,1.2295
2005-04-07,8.502
2005-04-08,0.0
2005-04-11,-4.4776
2005-04-12,-3.125
2005-04-13,-3.2258
2005-04-14,-3.3333
2005-04-15,-1.7241
2005-04-18,-3.5088
2005-04-19,1.8182
2005-04-20,1.7856999999999998
2005-04-21,7.0175
2005-04-22,-3.2787
2005-04-25,-1.6949
2005-04-26,-3.4483
2005-04-27,-8.9286
2005-04-28,-11.7647
2005-04-29,2.2222
2005-05-02,0.0
2005-05-03,-8.6957
2005-05-04,4.7619
2005-05-05,-2.2727
2005-05-06,4.6512
2005-05-09,2.2222
2005-05-10,4.3478
2005-05-11,-4.1667
2005-05-12,-4.3478
2005-05-13,4.5455
2005-05-16,-5.6522
2005-05-17,-0.9217
2005-05-18,2.3256
2005-05-19,-4.5455
2005-05-20,4.7619
2005-05-23,13.6364
2005-05-24,-4.0
2005-05-25,10.4167
2005-05-26,0.0
2005-05-27,5.6604
2005-05-31,-3.5714
2005-06-01,3.7037
2005-06-02,10.7143
2005-06-03,-1.6129
2005-06-06,-3.2787
2005-06-07,5.0847
2005-06-08,-4.8387
2005-06-09,5.0847
2005-06-10,-3.2258
2005-06-13,0.0
2005-06-14,-1.6667
2005-06-15,-3.3898
2005-06-16,-1.7544
2005-06-17,-3.5714
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,1.8519
2005-06-24,9.0909
2005-06-27,-3.3333
2005-06-28,1.7241
2005-06-29,-10.1695
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-1.8868
2005-07-06,-3.8462
2005-07-07,10.0
2005-07-08,5.4545
2005-07-11,1.7241
2005-07-12,-6.7797
2005-07-13,7.2727
2005-07-14,0.0
2005-07-15,-1.6949
2005-07-18,1.7241
2005-07-19,-5.9322
2005-07-20,4.5045
2005-07-21,0.0
2005-07-22,-3.4483
2005-07-25,-1.7856999999999998
2005-07-26,-1.8182
2005-07-27,0.3704
2005-07-28,3.321
2005-07-29,-12.5
2005-08-01,6.1224
2005-08-02,-7.6923
2005-08-03,2.0833
2005-08-04,-2.0408
2005-08-05,-8.3333
2005-08-08,-6.8182
2005-08-09,9.7561
2005-08-10,8.8889
2005-08-11,-4.0816
2005-08-12,0.0
2005-08-15,-2.1277
2005-08-16,4.3478
2005-08-17,2.0833
2005-08-18,-6.1224
2005-08-19,6.5217
2005-08-22,-4.0816
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-4.2553
2005-08-26,-2.2222
2005-08-29,-4.5455
2005-08-30,2.6189999999999998
2005-08-31,9.0487
2005-09-01,-8.5106
2005-09-02,2.093
2005-09-06,-4.328
2005-09-07,-2.3810000000000002
2005-09-08,2.439
2005-09-09,0.0
2005-09-12,-9.5238
2005-09-13,0.0
2005-09-14,2.6316
2005-09-15,7.6923
2005-09-16,-11.9048
2005-09-19,-2.7027
2005-09-20,-16.6667
2005-09-21,-10.3333
2005-09-22,0.3717
2005-09-23,3.7037
2005-09-26,17.8571
2005-09-27,6.0606
2005-09-28,2.8571
2005-09-29,-8.3333
2005-09-30,6.0606
2005-10-03,-2.8571
2005-10-04,-11.7647
2005-10-05,-3.3333
2005-10-06,0.0
2005-10-07,-20.6897
2005-10-10,13.0435
2005-10-11,0.0
2005-10-12,-11.538499999999999
2005-10-13,-4.3478
2005-10-14,4.5455
2005-10-17,8.6957
2005-10-18,0.0
2005-10-19,8.0
2005-10-20,0.0
2005-10-21,-11.1111
2005-10-24,8.3333
2005-10-25,-8.9743
2005-10-26,4.9296
2005-10-27,7.3826
2005-10-28,0.625
2005-10-31,-3.1056
2005-11-01,-2.5641
2005-11-02,1.9737
2005-11-03,3.2258
2005-11-04,31.25
2005-11-07,-8.7619
2005-11-08,-7.0981
2005-11-09,-7.8652
2005-11-10,0.6098
2005-11-11,1.2121
2005-11-14,1.1976
2005-11-15,5.3254
2005-11-16,3.9326
2005-11-17,-3.7838000000000003
2005-11-18,-1.6854
2005-11-21,-4.0
2005-11-22,-12.5
2005-11-23,-0.6803
2005-11-25,0.6849
2005-11-28,-2.7211
2005-11-29,5.5944
2005-11-30,15.2318
2005-12-01,-8.046
2005-12-02,6.25
2005-12-05,-1.1764999999999999
2005-12-06,-3.5714
2005-12-07,-4.9383
2005-12-08,-2.5974
2005-12-09,3.3417
2005-12-12,6.443
2005-12-13,-4.8485
2005-12-14,1.2739
2005-12-15,-5.0314
2005-12-16,-1.9868000000000001
2005-12-19,0.6757
2005-12-20,2.0134
2005-12-21,2.6316
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-5.1282
2005-12-28,0.6672
2005-12-29,-6.7036
2005-12-30,-2.8777
2006-01-03,-1.4815
2006-01-04,6.7669
2006-01-05,1.4085
2006-01-06,2.7778
2006-01-09,-0.6757
2006-01-10,-1.3605
2006-01-11,-3.4483
2006-01-12,-3.5714
2006-01-13,2.2222
2006-01-17,-2.8986
2006-01-18,-4.4776
2006-01-19,-2.3438
2006-01-20,-12.8
2006-01-23,-1.8349
2006-01-24,-3.7382999999999997
2006-01-25,1.9417
2006-01-26,-0.9524
2006-01-27,3.8462
2006-01-30,0.0
2006-01-31,-0.9259
2006-02-01,-17.757
2006-02-02,-11.3636
2006-02-03,16.6667
2006-02-06,-1.0989
2006-02-07,4.4444
2006-02-08,3.1915
2006-02-09,8.2474
2006-02-10,-2.8571
2006-02-13,-11.7647
2006-02-14,-6.6667
2006-02-15,0.0
2006-02-16,-4.7619
2006-02-17,2.5
2006-02-21,1.2195
2006-02-22,2.4096
2006-02-23,-3.5294
2006-02-24,-9.7561
2006-02-27,-5.4054
2006-02-28,44.2857
2006-03-01,0.0
2006-03-02,9.901
2006-03-03,33.3221
2006-03-06,19.6047
2006-03-07,-20.339
2006-03-08,-8.5106
2006-03-09,-10.0775
2006-03-10,-1.0183
2006-03-13,1.0288
2006-03-14,-6.8966
2006-03-15,2.7778
2006-03-16,2.7027
2006-03-17,-2.6316
2006-03-20,-4.5045
2006-03-21,-5.6604
2006-03-22,-9.0
2006-03-23,6.5797
2006-03-24,-3.0803
2006-03-27,-3.1915
2006-03-28,4.3956
2006-03-29,0.0
2006-03-30,7.3684
2006-03-31,2.7328
2006-04-03,-10.294599999999999
2006-04-04,-3.1915
2006-04-05,3.2967
2006-04-06,1.0638
2006-04-07,-4.1053
2006-04-10,-5.5982
2006-04-11,-1.1628
2006-04-12,1.1764999999999999
2006-04-13,-1.7224
2006-04-17,-2.9801
2006-04-18,-4.878
2006-04-19,-1.2821
2006-04-20,0.1705
2006-04-21,-0.1702
2006-04-24,9.0909
2006-04-25,-2.5
2006-04-26,-3.5562
2006-04-27,1.2818
2006-04-28,2.5
2006-05-01,9.7561
2006-05-02,0.0
2006-05-03,-5.5556
2006-05-04,-4.7059
2006-05-05,3.7191
2006-05-08,-3.5635
2006-05-09,-3.726
2006-05-10,-3.8462
2006-05-11,-4.0
2006-05-12,1.3889
2006-05-15,-36.9863
2006-05-16,-28.288
2006-05-17,9.1322
2006-05-18,0.0
2006-05-19,-8.3333
2006-05-22,-3.0303
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,15.5664
2006-05-26,18.9792
2006-05-30,-4.5455
2006-05-31,-14.3155
2006-06-01,-4.7412
2006-06-02,2.0966
2006-06-05,-2.8571
2006-06-06,-5.8824
2006-06-07,12.1875
2006-06-08,-8.0432
2006-06-09,2.9913
2006-06-12,-3.0331
2006-06-13,-2.9384
2006-06-14,-3.125
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,1.6532
2006-06-20,-1.5668
2006-06-21,-0.0604
2006-06-22,6.4113
2006-06-23,-2.9557
2006-06-26,-3.1628
2006-06-27,0.0
2006-06-28,-3.2258
2006-06-29,3.3333
2006-06-30,3.2258
2006-07-03,-3.125
2006-07-05,-3.2258
2006-07-06,80.0
2006-07-07,-24.0741
2006-07-10,-14.6341
2006-07-11,-8.5714
2006-07-12,18.75
2006-07-13,5.2632
2006-07-14,-15.0
2006-07-17,2.9412000000000003
2006-07-18,-5.7143
2006-07-19,6.0606
2006-07-20,-5.7143
2006-07-21,6.0606
2006-07-24,-2.8571
2006-07-25,0.0
2006-07-26,5.5882
2006-07-27,-2.507
2006-07-28,-2.8571
2006-07-31,2.9412000000000003
2006-08-01,-8.5714
2006-08-02,0.0
2006-08-03,3.125
2006-08-04,-6.0606
2006-08-07,0.1613
2006-08-08,15.942
2006-08-09,0.0
2006-08-10,-2.7778
2006-08-11,-2.8571
2006-08-14,-2.9412000000000003
2006-08-15,-9.0909
2006-08-16,-3.1667
2006-08-17,-0.1721
2006-08-18,6.8966
2006-08-21,-6.4516
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,3.4483
2006-08-25,-6.6667
2006-08-28,10.7143
2006-08-29,-9.6774
2006-08-30,0.0
2006-08-31,-3.5714
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-7.4074
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-3.6
2006-09-12,-0.4149
2006-09-13,-12.0312
2006-09-14,13.6767
2006-09-15,0.0
2006-09-18,-23.2812
2006-09-19,-2.2403
2006-09-20,-5.5556
2006-09-21,-17.647100000000002
2006-09-22,-7.1429
2006-09-25,-3.8462
2006-09-26,0.0
2006-09-27,-12.0
2006-09-28,9.0909
2006-09-29,4.1667
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-4.0
2006-10-05,4.1667
2006-10-06,-4.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,4.1667
2006-10-13,4.0
2006-10-16,0.0
2006-10-17,-15.3846
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,9.0909
2006-10-23,8.3333
2006-10-24,-15.3846
2006-10-25,-9.0909
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,5.0
2006-10-31,4.7619
2006-11-01,4.5455
2006-11-02,0.0
2006-11-03,-13.0435
2006-11-06,2.0
2006-11-07,2.9412000000000003
2006-11-08,0.0
2006-11-09,14.2857
2006-11-10,-0.3125
2006-11-13,-8.046
2006-11-14,0.0
2006-11-15,-4.5455
2006-11-16,4.7619
2006-11-17,-4.5455
2006-11-20,-4.7619
2006-11-21,-5.0
2006-11-22,-15.7895
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-12.5
2006-11-29,21.4286
2006-11-30,-17.647100000000002
2006-12-01,14.2857
2006-12-04,-6.25
2006-12-05,-6.6667
2006-12-06,0.0
2006-12-07,-4.2857
2006-12-08,0.0
2006-12-11,11.9403
2006-12-12,-6.6667
2006-12-13,-14.2857
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,8.3333
2006-12-19,-7.6923
2006-12-20,0.0
2006-12-21,-16.6667
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,10.0
2006-12-29,9.0909
2007-01-03,16.6667
2007-01-04,0.0
2007-01-05,-7.1429
2007-01-08,0.0
2007-01-09,7.6923
2007-01-10,-7.1429
2007-01-11,7.6923
2007-01-12,21.4286
2007-01-16,0.0
2007-01-17,58.8235
2007-01-18,-3.7037
2007-01-19,-42.3077
2007-01-22,33.3333
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,15.0
2007-02-01,-4.3478
2007-02-02,0.0
2007-02-05,-9.0909
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,5.0
2007-02-09,-4.7619
2007-02-12,-5.0
2007-02-13,10.526299999999999
2007-02-14,-33.3333
2007-02-15,14.2857
2007-02-16,-12.5
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,14.2857
2007-02-26,6.25
2007-02-27,0.0
2007-02-28,-17.647100000000002
2007-03-01,21.4286
2007-03-02,5.8824
2007-03-05,-5.5556
2007-03-06,-5.8824
2007-03-07,-6.25
2007-03-08,-5.3333
2007-03-09,12.6761
2007-03-12,-10.0
2007-03-13,0.0
2007-03-14,-1.3889
2007-03-15,19.7183
2007-03-16,-15.2941
2007-03-19,4.1667
2007-03-20,13.3333
2007-03-21,-17.647100000000002
2007-03-22,2.8571
2007-03-23,0.0
2007-03-26,25.0
2007-03-27,-20.0
2007-03-28,1.3889
2007-03-29,9.589
2007-03-30,0.0
2007-04-02,12.5
2007-04-03,-11.1111
2007-04-04,12.5
2007-04-05,-11.1111
2007-04-10,-6.25
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,13.3333
2007-04-23,-11.7647
2007-04-24,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,6.6667
2007-05-02,0.0
2007-05-03,-6.25
2007-05-04,0.0
2007-05-07,6.6667
2007-05-08,-12.5
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-15,7.1429
2007-05-16,8.0
2007-05-17,-1.2346
2007-05-18,6.25
2007-05-21,4.7059
2007-05-22,-10.1124
2007-05-23,0.0
2007-05-24,-12.5
2007-05-25,7.1429
2007-05-29,-6.6667
2007-05-30,0.0
2007-05-31,-7.1429
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,7.6923
2007-06-07,0.0
2007-06-08,3.5714
2007-06-11,-3.4483
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-7.1429
2007-06-19,15.3846
2007-06-21,0.0
2007-06-22,-13.3333
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,15.3846
2007-06-28,-13.3333
2007-07-02,0.0
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-7.6923
2007-07-11,0.0
2007-07-12,-75.0
2007-07-13,0.0
2007-07-16,-6.6667
2007-07-17,7.1429
2007-07-18,-6.6667
2007-07-19,14.2857
2007-07-20,37.5
2007-07-23,0.0
2007-07-24,36.3636
2007-07-25,33.3333
2007-07-26,-25.0
2007-07-27,-33.3333
2007-07-30,0.0
2007-07-31,50.0
2007-08-01,0.0
2007-08-02,-30.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,19.0476
2007-08-10,20.0
2007-08-13,-23.3333
2007-08-14,0.0
2007-08-15,8.6957
2007-08-16,-16.0
2007-08-17,-4.7619
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,25.0
2007-08-27,-8.0
2007-08-28,-34.7826
2007-08-29,0.0
2007-08-30,3.3333
2007-08-31,48.3871
2007-09-04,-34.7826
2007-09-05,40.0
2007-09-06,-4.7619
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-25.0
2007-09-12,0.0
2007-09-13,6.6667
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,6.25
2007-09-20,0.0
2007-09-21,-5.8824
2007-09-24,0.0
2007-09-25,6.25
2007-09-26,-5.8824
2007-09-27,-18.75
2007-09-28,-3.8462
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,20.0
2007-10-05,-16.6667
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-4.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,8.3333
2007-10-23,-23.0769
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,30.0
2007-11-02,-23.0769
2007-11-05,40.0
2007-11-06,-28.5714
2007-11-07,30.0
2007-11-08,-23.0769
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-5.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-10.526299999999999
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-5.8824
2007-12-24,0.0
2007-12-26,-37.5
2007-12-27,-60.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,25.0
2008-01-04,20.0
2008-01-07,-16.6667
2008-01-14,100.0
2008-01-16,-50.0
2008-01-18,100.0
2008-01-22,-20.0
2008-01-23,12.5
2008-01-24,0.0
2008-01-29,0.0
2008-01-30,-11.1111
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-27,225.0
2008-03-03,-23.0769
2008-03-06,0.0
2008-03-07,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-20,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-08,30.0
2008-04-09,-23.0769
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,-10.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-22.2222
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-14,-28.5714
2008-05-15,-20.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-22,-37.5
2008-05-23,0.0
2008-05-27,-20.0
2008-05-29,25.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,20.0
2008-06-19,66.6667
2008-06-24,-50.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,100.0
2008-07-07,-50.0
2008-07-08,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-14,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,0.0
2008-09-15,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,-20.0
2008-10-09,0.0
2008-10-13,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-25.0
2008-10-24,-33.3333
2008-10-27,-18.75
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-07,0.0
2008-11-11,-23.0769
2008-11-13,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,-20.0
2008-12-16,-37.5
2008-12-17,220.0
2008-12-18,-68.75
2008-12-19,0.0
2008-12-22,-40.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,433.3333
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-13,0.0
2009-01-16,0.0
2009-01-22,0.0
2009-01-30,-81.25
2009-02-02,0.0
2009-02-03,966.6667
2009-02-10,-43.75
2009-02-17,0.0
2009-02-20,0.0
2009-03-02,0.0
2009-03-03,77.7778
2009-03-04,-68.75
2009-03-09,0.0
2009-03-11,0.0
2009-03-16,220.0
2009-03-18,-90.625
2009-03-23,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-03,0.0
2009-04-08,100.0
2009-04-09,266.6667
2009-04-13,45.4545
2009-04-14,0.0
2009-04-15,0.0
2009-04-17,300.0
2009-04-20,-68.75
2009-04-23,-60.0
2009-04-27,0.0
2009-05-04,0.0
2009-05-05,700.0
2009-05-06,-37.5
2009-05-12,0.0
2009-05-15,0.0
2009-05-18,100.0
2009-05-19,0.0
2009-05-22,-50.0
2009-05-26,0.0
2009-06-02,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-15,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-26,0.0
2009-06-29,-40.0
2009-06-30,0.0
2009-07-01,100.0
2009-07-02,0.0
2009-07-10,-50.0
2009-07-14,100.0
2009-07-15,-50.0
2009-07-29,0.0
2009-07-30,4.1667
2009-08-03,0.0
2009-08-04,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-4.0
2009-08-20,0.0
2009-08-26,0.0
2009-08-31,0.0
2009-09-02,66.6667
2009-09-08,-40.0
2009-09-10,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,0.0
2009-09-22,0.0
2009-09-28,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-05,-16.6667
2009-10-08,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-11,-92.5
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-33.3333
2009-12-04,0.0
2009-12-07,50.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,66.6667
2009-12-17,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,220.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,50.0
2009-12-31,33.3333
2010-01-05,0.0
2010-01-07,-68.75
2010-01-08,10.0
2010-01-13,-9.0909
2010-01-19,240.0
2010-01-20,2.9412000000000003
2010-01-25,-54.2857
2010-01-26,0.0
2010-01-28,0.0
2010-02-02,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-10,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-03-02,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-12,0.0
2010-03-18,0.0
2010-03-23,0.0
2010-03-26,-31.25
2010-03-29,0.0
2010-03-30,-9.0909
2010-03-31,10.0
2010-04-05,336.3636
2010-04-06,-77.0833
