ticker,BZYR US Equity
2009-08-21,70.0
2009-08-24,-11.7647
2009-08-25,13.3333
2009-08-26,0.0
2009-08-27,0.0
2009-08-31,-11.7647
2009-09-01,0.0
2009-09-02,-21.3333
2009-09-03,44.0678
2009-09-04,0.0
2009-09-09,0.0
2009-09-10,-11.7647
2009-09-15,-21.3333
2009-09-17,0.0
2009-09-23,10.1695
2009-09-25,0.0
2009-09-28,30.7692
2009-09-29,-35.2941
2009-09-30,54.5455
2009-10-01,0.0
2009-10-05,-23.5294
2009-10-06,7.6923
2009-10-08,7.1429
2009-10-09,-13.3333
2009-10-12,46.1538
2009-10-13,5.2632
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,10.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-27,-31.8182
2009-10-28,33.3333
2009-10-29,5.0
2009-11-02,0.0
2009-11-03,-23.8095
2009-11-04,0.0
2009-11-09,12.5
2009-11-10,-11.1111
2009-11-11,-6.25
2009-11-12,13.3333
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,23.5294
2009-11-20,-4.7619
2009-11-23,0.0
2009-11-24,-25.0
2009-11-25,0.0
2009-12-01,0.0
2009-12-04,26.6667
2009-12-07,-5.2632
2009-12-08,-33.3333
2009-12-10,0.0
2009-12-11,50.0
2009-12-17,-33.3333
2009-12-18,0.0
2009-12-21,41.6667
2009-12-22,-29.4118
2009-12-31,0.0
2010-01-05,25.0
2010-01-07,20.0
2010-01-12,-33.3333
2010-01-13,0.0
2010-01-14,50.0
2010-01-15,0.0
2010-01-19,-27.7778
2010-01-20,0.0
2010-01-22,15.3846
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-6.6667
2010-01-28,7.1429
2010-02-01,33.3333
2010-02-02,-20.0
2010-02-03,12.5
2010-02-09,0.0
2010-02-10,27.7778
2010-02-11,-13.0435
2010-02-16,15.0
2010-02-17,-8.6957
2010-02-18,0.0
2010-02-19,-4.7619
2010-02-22,-20.0
2010-02-24,12.5
2010-02-26,27.7778
2010-03-01,-17.3913
2010-03-02,26.3158
2010-03-03,-12.5
2010-03-04,-4.7619
2010-03-05,-5.0
2010-03-08,10.526299999999999
2010-03-09,-4.7619
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,20.0
2010-03-17,-16.6667
2010-03-18,5.0
2010-03-22,-4.7619
2010-03-23,20.0
2010-03-24,-16.6667
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-04-01,0.0
2010-04-06,0.0
2010-04-12,0.0
2010-04-14,-5.0
2010-04-15,5.2632
2010-04-21,0.0
2010-04-22,-10.0
2010-04-23,11.1111
2010-04-26,0.0
2010-04-28,-9.0
2010-04-30,4.3956
2010-05-03,-5.2632
2010-05-04,0.0
2010-05-06,11.1111
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-5.0
2010-05-13,-10.526299999999999
2010-05-17,11.7647
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-10.526299999999999
2010-05-21,-5.8824
2010-05-25,0.0
2010-05-28,-12.5
2010-06-01,0.0
2010-06-02,14.2857
2010-06-03,0.0
2010-06-08,-12.5
2010-06-09,-14.2857
2010-06-10,58.3333
2010-06-11,-5.2632
2010-06-14,-33.3333
2010-06-18,8.3333
2010-06-22,23.0769
2010-06-24,18.75
2010-07-02,-10.526299999999999
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-11.7647
2010-08-17,-20.0
2010-08-23,16.6667
2010-08-24,-14.2857
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,-33.3333
2010-09-01,45.0
2010-09-07,29.3103
2010-09-09,26.6667
2010-09-10,-5.2632
2010-09-13,-52.7778
2010-09-14,52.9412
2010-09-17,-7.6923
2010-09-20,0.0
2010-09-21,8.3333
2010-09-23,-7.6923
2010-09-24,0.0
2010-09-29,50.0
2010-10-05,-33.3333
2010-10-06,50.0
2010-10-15,-3.8889
2010-10-18,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-26,4.0462
2010-10-27,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-05,-22.2222
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,7.1429
2010-11-11,0.0
2010-11-12,0.0
2010-11-17,-6.6667
2010-11-18,0.0
2010-11-26,-14.2857
2010-11-30,0.0
2010-12-01,0.0
2010-12-06,0.0
2010-12-10,16.6667
2010-12-13,-7.1429
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,-7.6923
2010-12-29,0.0
2010-12-30,0.0
2011-01-04,0.0
2011-01-06,50.0
2011-01-10,0.0
2011-01-11,-33.3333
2011-01-13,25.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-25,-16.6667
2011-01-28,12.0
2011-02-01,0.0
2011-02-03,0.0
2011-02-09,0.0
2011-02-16,-14.2857
2011-02-17,0.0
2011-02-22,0.4167
2011-02-23,24.4813
2011-02-24,-6.6667
2011-02-25,0.0
2011-02-28,-7.1429
2011-03-01,3.8462
2011-03-02,3.7037
2011-03-03,7.1429
2011-03-04,-3.3333
2011-03-07,10.3448
2011-03-08,6.25
2011-03-11,5.8824
2011-03-14,0.0
2011-03-15,-5.5556
2011-03-16,0.0
2011-03-23,-5.8824
2011-03-29,-12.5
2011-03-30,21.4286
2011-04-04,0.0
2011-04-06,0.0
2011-04-08,5.8824
2011-04-11,0.0
2011-04-12,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-25,-16.6667
2011-04-27,0.0
2011-04-28,13.3333
2011-05-12,-11.7647
2011-05-13,-20.0
2011-05-16,16.6667
2011-05-19,-14.2857
2011-05-20,-8.3333
2011-05-23,9.0909
2011-05-27,-8.3333
2011-05-31,-25.4545
2011-06-01,18.2927
2011-06-06,23.7113
2011-06-07,-25.0
2011-06-08,-22.2222
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,42.8571
2011-06-14,60.0
2011-06-15,56.25
2011-06-16,-28.0
2011-06-17,-22.2222
2011-06-20,7.1429
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-6.6667
2011-06-24,0.0
2011-06-27,7.1429
2011-06-28,0.0
2011-06-29,-13.3333
2011-07-01,15.3846
2011-07-05,0.0
2011-07-07,-19.3333
2011-07-08,-9.0909
2011-07-11,72.7273
2011-07-14,-10.526299999999999
2011-07-15,-29.4118
2011-07-22,33.3333
2011-07-25,6.25
2011-07-26,0.0
2011-07-27,-14.7059
2011-08-01,17.2414
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,-5.8824
2011-08-08,-6.25
2011-08-09,-10.0
2011-08-12,33.3333
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,-22.2222
2011-08-24,0.0
2011-08-25,28.5714
2011-08-26,-19.4444
2011-08-29,17.2414
2011-08-30,5.8824
2011-09-02,-25.0
2011-09-06,11.1111
2011-09-07,20.0
2011-09-08,0.0
2011-09-12,-5.5556
2011-09-16,-11.7647
2011-09-20,20.0
2011-09-21,0.0
2011-09-22,-16.6667
2011-09-26,0.0
2011-09-29,-6.6667
2011-09-30,0.0
2011-10-04,7.1429
2011-10-06,13.3333
2011-10-12,-11.7647
2011-10-14,-20.0
2011-10-17,41.6667
2011-10-18,0.0
2011-10-19,5.8824
2011-10-20,0.0
2011-10-21,-16.6667
2011-10-24,20.0
2011-10-25,-5.5556
2011-10-26,-5.8824
2011-10-27,6.25
2011-10-28,17.647100000000002
2011-10-31,-10.0
2011-11-01,16.6667
2011-11-02,4.7619
2011-11-03,18.1818
2011-11-04,15.3846
2011-11-07,30.0
2011-11-08,10.2564
2011-11-09,6.9767
2011-11-10,-19.5652
2011-11-11,18.9189
2011-11-14,-34.0909
2011-11-15,31.0345
2011-11-16,-16.0526
2011-11-17,0.3135
2011-11-18,0.0
2011-11-21,-12.5
2011-11-22,-21.4286
2011-11-23,36.3636
2011-11-25,0.0
2011-11-28,6.6667
2011-11-29,-30.625
2011-11-30,44.1441
2011-12-01,-27.8125
2011-12-02,8.2251
2011-12-05,0.0
2011-12-06,28.0
2011-12-07,-12.5
2011-12-08,-10.7143
2011-12-09,-12.0
2011-12-12,0.0
2011-12-13,13.6364
2011-12-14,12.0
2011-12-16,5.3571
2011-12-19,0.0
2011-12-20,-24.7458
2011-12-21,26.1261
2011-12-22,-17.8571
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,30.4348
2012-01-03,-3.3333
2012-01-05,-24.1379
2012-01-06,4.5455
2012-01-09,26.087
2012-01-10,0.0
2012-01-11,-20.6897
2012-01-12,4.3478
2012-01-13,18.75
2012-01-17,-15.7895
2012-01-18,18.75
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-27,0.0
2012-01-30,-15.7895
2012-01-31,-4.1667
2012-02-01,23.913
2012-02-02,-5.2632
2012-02-03,-12.963
2012-02-06,-2.1277
2012-02-07,17.3913
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,5.5556
2012-02-13,-19.2982
2012-02-17,4.3478
2012-02-21,0.0
2012-02-22,-8.3333
2012-02-23,22.7273
2012-02-27,0.0
2012-02-28,-7.4074
2012-03-01,0.0
2012-03-07,0.0
2012-03-08,-12.0
2012-03-09,-9.0909
2012-03-12,0.0
2012-03-15,0.0
2012-03-16,19.0
2012-03-19,13.4454
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,-3.7037
2012-03-23,3.8462
2012-03-26,-25.9259
2012-03-27,33.75
2012-03-28,0.0
2012-03-30,-10.2804
2012-04-02,-4.1667
2012-04-03,8.6957
2012-04-04,0.0
2012-04-05,-16.0
2012-04-09,0.0
2012-04-10,0.0595
2012-04-11,7.0791
2012-04-12,18.8889
2012-04-16,-0.1869
2012-04-19,0.0
2012-04-20,-25.0936
2012-04-23,33.75
2012-04-24,-10.2804
2012-04-26,4.1667
2012-04-30,0.0
2012-05-03,-24.0
2012-05-04,5.2632
2012-05-08,0.0
2012-05-09,-20.0
2012-05-10,12.5
2012-05-14,38.8889
2012-05-16,0.0
2012-05-17,-40.0
2012-05-21,40.0
2012-05-22,19.0476
2012-05-23,0.0
2012-05-30,-39.6
2012-05-31,12.5828
2012-06-04,47.0588
2012-06-05,0.0
2012-06-08,-4.0
2012-06-11,-16.6667
2012-06-12,5.0
2012-06-25,0.0
2012-06-28,0.0
2012-06-29,-14.2857
2012-07-05,-13.8889
2012-07-09,35.4839
2012-07-11,-23.8095
2012-07-12,0.0
2012-07-16,0.0
2012-07-17,31.25
2012-07-19,-23.8095
2012-07-23,50.0
2012-07-26,-33.3333
2012-07-27,50.0
2012-07-30,-33.2813
2012-08-06,9.2896
2012-08-09,0.0
2012-08-10,14.2857
2012-08-14,-17.4375
2012-08-15,21.1204
2012-08-16,0.0
2012-08-17,-5.0
2012-08-21,-5.2632
2012-08-23,11.1111
2012-08-28,-10.0
2012-09-05,-10.0
2012-09-06,0.0
2012-09-07,-1.2346
2012-09-10,0.625
2012-09-11,0.0
2012-09-13,0.6211
2012-09-14,23.4568
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-19.5
2012-09-26,0.6211
2012-10-01,0.0
2012-10-04,35.8025
2012-10-05,-26.3636
2012-10-12,0.0
2012-10-15,22.2222
2012-10-19,-18.1818
2012-10-24,0.0
2012-10-26,-1.2346
2012-11-02,0.625
2012-11-06,5.5901
2012-11-08,11.7647
2012-11-09,-47.3684
2012-11-12,49.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-28,-32.8859
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-79.0
2012-12-04,414.2857
2012-12-05,-7.4074
2012-12-10,-39.875
2012-12-12,0.104
2012-12-13,-11.9418
2012-12-18,107.5472
2012-12-20,0.0
2012-12-21,-31.8182
2012-12-26,0.0
2012-12-28,-9.3333
2012-12-31,10.2941
2013-01-03,33.3333
2013-01-04,0.0
2013-01-07,-30.0
2013-01-11,7.1429
2013-01-14,98.6667
2013-01-15,0.0
2013-01-16,-49.6644
2013-01-17,73.3333
2013-01-18,15.3846
2013-01-22,33.3333
2013-01-23,-20.0
2013-01-30,6.25
2013-01-31,0.0
2013-02-01,-11.7647
2013-02-05,-4.6667
2013-02-08,-2.0979
2013-02-11,21.4286
2013-02-15,-11.7647
2013-02-19,0.0
2013-02-20,0.0
2013-02-28,13.3333
2013-03-04,0.0
2013-03-05,-11.7647
2013-03-06,0.0
2013-03-07,6.6667
2013-03-08,0.0
2013-03-11,0.0
2013-03-13,-25.0
2013-03-14,8.3333
2013-03-15,30.7692
2013-03-19,-5.8824
2013-03-20,-6.25
2013-03-21,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-05,0.0
2013-04-15,-25.3333
2013-04-22,0.8929
2013-04-25,32.7434
2013-04-26,-23.3333
2013-05-02,8.6957
2013-05-07,-10.4
2013-05-14,0.0
2013-05-15,-10.7143
2013-05-16,0.0
2013-05-21,-5.0
2013-05-29,5.2632
2013-05-31,10.0
2013-06-03,-27.2727
2013-06-05,25.0
2013-06-06,-30.0
2013-06-07,14.2857
2013-06-12,0.625
2013-06-13,-0.6211
2013-06-14,0.625
2013-06-25,23.6025
2013-06-27,30.6533
2013-06-28,-3.8462
2013-07-01,-20.0
2013-07-03,40.0
2013-07-05,-0.7143
2013-07-08,0.7194
2013-07-09,-34.2857
2013-07-12,0.0
2013-07-18,-1.087
2013-07-19,0.0
2013-07-29,20.8791
2013-07-30,-9.0909
2013-08-02,10.0
2013-08-06,-18.1818
2013-08-12,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-5.5556
2013-08-21,-5.8824
2013-08-23,12.5
2013-08-26,11.1111
2013-08-30,20.0
2013-09-04,-33.3333
2013-09-05,12.5
2013-09-09,-11.1111
2013-09-10,0.0
2013-09-19,-12.5
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,14.2857
2013-09-30,0.0
2013-10-03,36.25
2013-10-07,6.422
2013-10-09,-39.6552
2013-10-11,0.1786
2013-10-16,0.0
2013-10-17,56.8627
2013-10-24,-36.25
2013-10-31,71.123
2013-11-04,-8.3333
2013-11-12,-22.7273
2013-11-15,17.647100000000002
2013-11-18,20.0
2013-11-19,-16.6667
2013-11-21,-12.0
2013-11-22,13.6364
2013-11-27,10.0
2013-11-29,0.0
2013-12-02,-27.2727
2013-12-05,25.0
2013-12-09,20.0
2013-12-10,0.0
2013-12-12,-41.6667
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,28.5714
2013-12-18,0.0
2013-12-23,-22.2222
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-09,28.5714
2014-01-10,11.1111
2014-01-13,0.0
2014-01-21,-20.0
2014-01-22,25.0
2014-01-24,-20.0
2014-01-27,-12.5
2014-01-28,42.8571
2014-02-10,-30.0
2014-02-13,0.0
2014-02-18,0.0
2014-02-19,34.2857
2014-02-20,6.383
2014-02-21,-30.0
2014-02-24,14.2857
2014-02-25,6.25
2014-02-26,-5.8824
2014-03-03,0.0
2014-03-10,-12.5
2014-03-11,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-27,14.2857
2014-03-31,-12.5
2014-04-02,40.0
2014-04-03,0.0
2014-04-07,0.0
2014-04-08,-28.5714
2014-04-14,0.0
2014-04-15,0.0
2014-04-17,2.8571
2014-04-28,-2.7778
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,14.2857
2014-05-09,-12.5
2014-05-13,14.2857
2014-05-15,-12.5
2014-05-20,0.0
2014-05-21,-42.8571
2014-05-22,25.0
2014-05-30,78.0
2014-06-03,-43.8202
2014-06-06,0.0
2014-06-09,0.0
2014-06-12,0.0
2014-06-16,-20.0
2014-06-17,50.0
2014-06-18,0.0
2014-06-19,-50.0
2014-06-23,33.3333
2014-06-24,300.0
2014-06-25,-49.375
2014-06-26,38.2716
2014-06-27,29.0179
2014-06-30,197.4913
2014-07-01,-16.2547
2014-07-02,-29.1667
2014-07-03,-1.9607999999999999
2014-07-07,-2.4
2014-07-08,-5.7377
2014-07-09,-4.3478
2014-07-10,22.7273
2014-07-11,0.0
2014-07-14,-3.7037
2014-07-15,1.9712
2014-07-16,-13.2485
2014-07-17,13.0435
2014-07-18,0.0
2014-07-21,-3.8462
2014-07-22,-3.15
2014-07-23,0.0
2014-07-24,7.3826
2014-07-25,-3.8942
2014-07-28,-3.952
2014-07-29,-4.1146
2014-07-30,0.0
2014-07-31,-0.0543
2014-08-01,4.3478
2014-08-04,-8.3333
2014-08-05,0.0
2014-08-06,4.5455
2014-08-07,-21.7391
2014-08-08,24.9306
2014-08-11,0.0
2014-08-12,-15.5086
2014-08-13,0.0
2014-08-14,5.2632
2014-08-15,0.0
2014-08-18,-5.0
2014-08-19,5.2632
2014-08-20,-2.5
2014-08-21,2.5641
2014-08-25,0.0
2014-08-27,4.5
2014-08-28,-9.0311
2014-09-02,9.9277
2014-09-04,-1.9139
2014-09-09,-7.2561
2014-09-10,0.0
2014-09-11,-21.1045
2014-09-15,0.0
2014-09-18,0.6667
2014-09-22,-0.6623
2014-09-23,0.0
2014-09-24,0.0
2014-09-26,0.0
2014-09-29,-13.3333
2014-10-02,4.6154
2014-10-03,0.0
2014-10-06,10.2941
2014-10-09,-13.3333
2014-10-10,0.0
2014-10-13,23.0769
2014-10-14,-37.4219
2014-10-15,19.8502
2014-10-16,16.6667
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-27,7.1429
2014-10-28,-13.25
2014-10-29,-0.0961
2014-10-31,23.0769
2014-11-05,0.0
2014-11-06,25.0
2014-11-14,10.0
2014-11-17,0.0
2014-11-18,-40.9091
2014-11-21,15.3846
2014-11-24,13.3333
2014-11-25,0.0
2014-12-01,-11.7647
2014-12-02,6.6667
2014-12-04,-18.75
2014-12-05,23.0769
2014-12-08,0.0
2014-12-17,-25.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,8.3333
2014-12-26,0.0
2014-12-29,-15.3846
2014-12-30,-0.9091
2014-12-31,19.2661
2015-01-02,15.3846
2015-01-05,13.3333
2015-01-06,-35.2941
2015-01-09,54.5455
2015-01-12,-17.647100000000002
2015-01-15,0.0
2015-01-27,0.0
2015-01-30,-21.4286
2015-02-02,54.5455
2015-02-03,-28.2353
2015-02-04,0.0
2015-02-10,-1.6393
2015-02-11,-8.3333
2015-02-12,0.0
2015-02-19,0.0
2015-03-02,0.0
2015-03-05,0.0
2015-03-10,0.0
2015-03-20,27.2727
2015-03-23,-21.4286
2015-03-25,27.2727
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-21.4286
2015-04-07,0.0
2015-04-08,22.7273
2015-04-16,-18.5185
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,-2.2727
2015-05-08,-6.9767
2015-05-11,0.0
2015-05-12,-20.0
2015-05-14,7.5
2015-05-15,-6.9767
2015-05-19,25.0
2015-05-20,-20.0
2015-05-22,56.25
2015-05-26,-36.0
2015-05-27,56.25
2015-06-03,0.0
2015-06-17,8.0
2015-06-18,-40.0
2015-06-23,0.0
2015-07-06,11.1111
2015-07-08,-10.0
2015-07-09,59.0278
2015-07-13,-7.7632
2015-07-14,-24.0926
2015-07-15,3.2571
2015-07-16,44.9664
2015-07-17,-11.9907
2015-07-20,-24.0926
2015-07-21,0.0
2015-07-22,-0.2079
2015-07-24,11.1111
2015-07-27,10.0
2015-07-30,-17.1591
2015-08-03,-12.2085
2015-08-05,6.25
2015-08-07,5.8824
2015-08-11,-5.5556
2015-08-13,-17.647100000000002
2015-08-14,42.8571
2015-08-18,20.0
2015-08-19,-15.2604
2015-08-20,18.0086
2015-08-24,-16.5104
2015-08-25,-0.0624
2015-08-26,-0.1248
2015-08-27,15.0
2015-08-31,-39.1304
2015-09-01,63.5714
2015-09-02,-34.4978
2015-09-04,6.6667
2015-09-08,43.125
2015-09-14,-28.0568
2015-09-18,0.0
2015-09-22,21.3961
2015-09-24,-9.0
2015-09-30,-9.478
2015-10-02,-2.8832
2015-10-06,0.0
2015-10-09,50.0
2015-10-14,-33.3333
2015-10-16,62.5
2015-10-21,-30.7692
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-11.1111
2015-10-28,25.0
2015-10-29,30.0
2015-10-30,0.0
2015-11-02,-38.4615
2015-11-03,11.0156
2015-11-11,-7.6707
2015-11-17,-2.439
2015-11-19,25.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-25,-9.0
2015-11-27,20.8791
2015-11-30,18.1818
2015-12-01,0.0
2015-12-04,-15.3846
2015-12-07,-9.0909
2015-12-11,0.0
2015-12-17,0.0
2015-12-18,20.0
2015-12-28,-16.6667
2016-01-07,0.0
2016-01-08,0.0
2016-01-14,-40.0
2016-01-22,16.6667
2016-01-25,21.4286
2016-01-26,-17.647100000000002
2016-01-28,0.0
2016-02-04,8.75
2016-02-08,-8.046
2016-03-01,21.4286
2016-03-03,0.0
2016-03-04,-29.4118
2016-03-07,16.6667
2016-03-09,128.5714
2016-03-10,0.0
2016-03-11,-37.5
2016-03-14,0.0
2016-03-15,-40.0
2016-03-18,66.6667
2016-03-23,-40.0
2016-03-28,16.6667
2016-03-31,28.5714
2016-04-06,-22.2222
2016-04-08,28.5714
2016-04-11,7.7778
2016-04-13,3.0928
2016-04-14,0.0
2016-04-15,-30.0
2016-04-18,57.1429
2016-04-22,-3.4659
2016-04-26,0.0
2016-04-28,0.0
2016-05-02,-43.4962
2016-05-09,133.3333
2016-05-10,7.1429
2016-05-11,-6.6667
2016-05-16,-42.8571
2016-05-23,22.5
2016-05-25,13.648
2016-05-27,10.9989
2016-06-01,-43.3771
2016-06-02,67.5893
2016-06-03,-14.7576
2016-06-07,30.0
2016-06-09,-8.461500000000001
2016-06-24,-36.8697
2016-06-27,0.0
2016-07-08,-0.1664
2016-07-12,13.3333
2016-07-19,-17.647100000000002
2016-07-20,0.0
2016-07-25,0.0
2016-08-15,0.0
2016-08-18,0.0
2016-09-01,0.0
2016-09-12,85.7143
2016-09-13,-46.1538
2016-09-14,18.0357
2016-09-15,51.2859
2016-09-22,-44.0
2016-09-23,78.5714
2016-09-26,-4.0
2016-09-27,-41.6667
2016-09-29,42.8571
2016-10-03,-20.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-11,-25.0
2016-10-13,16.6667
2016-10-19,42.8571
2016-10-25,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-03,-30.0
2016-11-09,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,27.1429
2016-11-18,-1.1236
2016-11-29,-20.4545
2016-12-01,14.2857
2016-12-06,-5.7031
2016-12-09,-7.208
2016-12-12,28.5714
2016-12-13,-22.2222
2016-12-15,21.9643
2016-12-30,-12.1523
2017-01-04,20.0
2017-01-12,-16.6667
2017-01-17,0.0
2017-01-19,0.0
2017-01-23,3.3333
2017-01-24,26.4516
2017-01-25,-38.7755
2017-01-30,66.6667
2017-02-02,-39.875
2017-02-03,-0.2079
2017-02-06,0.2083
2017-02-13,64.657
2017-02-16,-29.2929
2017-02-23,41.4286
2017-02-27,-0.1263
2017-03-01,-5.9418
2017-03-02,7.3925
2017-03-03,-29.9124
2017-03-06,42.6786
2017-03-07,-4.8811
2017-03-10,-36.7105
2017-03-13,66.1123
2017-03-17,-10.0125
2017-03-30,-33.032
2017-03-31,0.2077
2017-04-05,-0.3109
2017-04-06,3.1185
2017-04-07,44.9597
2017-04-10,-33.1015
2017-04-19,-0.2079
2017-04-24,-12.2917
2017-04-25,71.0214
2017-04-26,-3.3333
2017-04-27,2.2989
2017-04-28,-41.0112
2017-05-03,9.5238
2017-05-17,4.3478
2017-05-23,0.0
2017-05-26,0.0
2017-06-02,0.0
2017-06-05,15.0
2017-06-07,1.4493
2017-06-08,28.5714
2017-06-09,0.0
2017-06-12,-63.3333
2017-06-14,172.7273
2017-06-15,0.0
2017-06-19,-1.6667
2017-06-22,0.565
2017-06-23,-52.6966
2017-06-26,66.2708
2017-06-27,27.1429
2017-06-28,1.1236
2017-06-29,-22.2222
2017-06-30,-14.2857
2017-07-06,50.0
2017-07-07,-15.6111
2017-07-13,-32.1922
2017-07-17,16.5049
2017-07-24,1.6667
2017-07-26,0.0
2017-07-31,14.7541
2017-08-01,-13.5714
2017-08-04,48.7603
2017-08-07,-22.2222
2017-08-08,0.0
2017-08-09,0.0
2017-08-17,-14.2857
2017-08-30,-15.305
2017-09-05,-17.1537
2017-09-08,19.9525
2017-09-11,0.0
2017-09-12,0.0
2017-09-14,13.4356
2017-09-20,4.7395
2017-09-25,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,33.3333
2017-10-04,-14.3125
2017-10-11,-36.9803
2017-10-13,77.0833
2017-10-24,-17.647100000000002
2017-10-30,-19.0476
2017-11-01,-15.2941
2017-11-08,18.0556
2017-11-09,-9.8039
2017-11-14,-8.6957
2017-11-15,0.4762
2017-11-21,0.0
2017-11-27,0.0
2017-11-29,0.0
2017-12-01,0.0
2017-12-04,42.1801
2017-12-05,0.0
2017-12-06,33.3333
2017-12-07,-25.0
2017-12-11,-16.6667
2017-12-13,20.0
2017-12-18,0.0
2017-12-21,0.0
2017-12-27,-29.8333
2017-12-29,6.8884
2018-01-03,5.5556
2018-01-04,-11.3684
2018-01-05,16.3895
2018-01-08,0.0
2018-01-09,-11.0
2018-01-11,12.3596
2018-01-12,-8.1633
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,8.8889
2018-01-24,-13.8776
2018-02-01,0.0
2018-02-07,18.4834
2018-02-21,0.0
2018-02-22,0.0
2018-03-07,0.0
2018-03-12,-16.0
2018-03-13,0.0
2018-03-14,-4.7619
2018-03-15,12.5
2018-03-16,-20.0
2018-03-20,52.7778
2018-03-21,0.0
2018-03-22,-4.5455
2018-03-23,-33.3333
2018-03-27,0.0
2018-03-28,0.0
2018-04-02,0.0
2018-04-04,50.0
2018-04-06,-33.3333
2018-04-20,57.1429
2018-04-23,0.0
2018-05-01,-34.5455
2018-05-04,0.0
2018-05-18,38.8889
2018-05-22,0.0
2018-05-25,0.0
2018-05-29,-28.0
2018-05-31,0.0
2018-06-04,0.0
2018-06-14,11.1111
2018-06-15,-10.0
2018-06-18,11.1111
2018-06-20,-11.25
2018-06-21,0.0
2018-06-26,0.0
2018-07-03,12.6761
2018-07-05,-11.25
2018-07-06,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-30,-15.493
2018-08-07,17.3333
2018-08-08,-0.5682
2018-08-13,-42.2857
2018-08-17,122.7723
2018-08-20,-42.2222
2018-08-22,13.461500000000001
2018-08-24,45.7627
2018-08-27,0.0
2018-08-30,-41.8605
2018-08-31,72.0
2018-09-04,-39.7674
2018-09-05,-3.4749
2018-09-06,0.0
2018-09-13,0.0
2018-09-17,0.0
2018-09-25,-28.4
2018-09-26,39.6648
2018-10-03,-40.0
2018-10-04,100.0
2018-10-09,-50.0
2018-10-10,166.6667
2018-10-12,0.0
2018-10-22,0.0
2018-10-24,-37.5
2018-10-26,60.0
2018-11-06,-25.0
2018-11-14,0.0
2018-11-21,-16.6667
2018-11-29,0.0
2018-12-03,0.0
2018-12-07,0.0
2018-12-13,1.0
2018-12-17,-0.9901
2018-12-21,20.0
2018-12-24,-16.6667
2018-12-27,0.0
2018-12-28,0.0
2019-01-04,0.0
2019-01-11,0.0
2019-01-15,0.0
