ticker,ETAR US Equity
2008-04-16,-40.0
2008-04-17,0.0
2008-04-22,66.6667
2008-04-24,0.0
2008-04-28,-10.0
2008-04-30,0.0
2008-05-01,-11.1111
2008-05-02,0.0
2008-05-06,-25.0
2008-05-08,50.0
2008-05-12,-11.1111
2008-05-14,75.0
2008-05-15,14.2857
2008-05-16,-50.0
2008-05-23,12.5
2008-05-27,0.0
2008-06-09,-11.1111
2008-06-19,-37.5
2008-06-20,-20.0
2008-06-26,0.625
2008-06-30,24.2236
2008-07-03,0.0
2008-07-07,20.0
2008-07-08,-16.6667
2008-07-15,20.0
2008-07-24,-16.6667
2008-07-29,0.0
2008-07-30,0.0
2008-08-11,0.0
2008-08-19,0.0
2008-08-29,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-10-14,0.0
2008-10-15,-20.0
2008-10-17,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-27,-25.0
2008-11-03,-33.3333
2008-11-13,0.0
2008-11-14,100.0
2008-11-18,-50.0
2008-11-24,50.0
2008-12-08,-66.6667
2008-12-11,0.0
2008-12-12,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-14,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-04-28,0.0
2009-05-29,200.0
2009-06-19,-66.6667
2009-06-24,0.0
2009-06-30,0.0
2009-07-15,-76.25
2009-07-28,10.526299999999999
2009-08-04,661.9048
2009-08-05,0.0
2009-08-17,-98.75
2009-08-19,200.0
2009-08-26,0.0
2009-08-27,0.0
2009-09-08,33.3333
2009-09-16,0.0
2009-09-17,62.5
2009-09-21,-23.0769
2009-09-28,10.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-21,118.1818
2009-11-06,0.0
2009-11-11,0.0
2009-11-16,-54.1667
2009-12-01,0.0
2009-12-02,-9.0909
2009-12-18,0.0
2009-12-23,60.0
2009-12-24,0.0
2009-12-29,0.0
2010-01-04,0.0
2010-01-08,200.0
2010-01-11,33.3333
2010-01-12,0.0
2010-01-14,45.3125
2010-01-15,-5.3763
2010-01-19,-9.0909
2010-01-22,-10.0
2010-02-02,-33.3333
2010-02-03,0.0
2010-02-04,-10.4167
2010-02-08,4.6512
2010-02-09,6.6667
2010-02-10,33.3333
2010-02-11,12.5
2010-02-12,-2.7778
2010-02-16,-12.857099999999999
2010-02-17,4.918
2010-02-19,-4.6875
2010-02-23,0.0
2010-02-24,0.0
2010-03-03,-55.7377
2010-03-04,100.0
2010-03-12,-7.4074
2010-03-17,6.0
2010-03-18,0.0
2010-04-26,-28.3019
2010-04-27,0.0
2010-05-06,-23.6842
2010-05-07,0.0
2010-05-14,-6.8966
2010-05-17,7.4074
2010-05-18,113.7931
2010-05-19,-43.5484
2010-05-20,88.5714
2010-05-21,-30.303
2010-05-26,-78.2609
2010-05-27,540.0
2010-06-01,0.0
2010-06-02,-25.0
2010-06-04,0.0
2010-06-07,-33.3333
2010-06-09,84.375
2010-06-14,-45.7627
2010-06-22,-50.0
2010-07-01,0.0
2010-07-16,12.5
2010-08-02,77.7778
2010-08-03,200.0
2010-08-04,31.25
2010-08-05,24.6032
2010-08-06,-18.4713
2010-08-09,-6.25
2010-08-10,13.3333
2010-08-11,-29.4118
2010-08-12,39.5833
2010-08-13,-52.2388
2010-08-16,25.0
2010-08-17,40.0
2010-08-18,0.0
2010-08-19,7.1429
2010-08-20,20.0
2010-08-23,177.7778
2010-08-24,-20.0
2010-08-25,0.0
2010-08-26,-45.0
2010-08-27,63.6364
2010-08-30,11.1111
2010-08-31,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-50.0
2010-09-08,30.0
2010-09-14,-15.3846
2010-09-15,-9.0909
2010-09-16,90.0
2010-09-17,0.0
2010-09-23,26.3158
2010-09-27,-27.0833
2010-09-28,-37.1429
2010-09-29,-9.0909
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-50.0
2010-10-05,60.0
2010-10-06,-37.5
2010-10-07,-20.0
2010-10-11,-12.5
2010-10-12,14.2857
2010-10-14,25.0
2010-10-15,10.0
2010-10-18,-9.0909
2010-10-19,-20.0
2010-10-20,50.0
2010-10-27,0.0
2010-11-05,-2.0833
2010-11-10,-1.0638
2010-11-11,0.0
2010-11-19,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-12-06,-22.5806
2010-12-07,29.1667
2010-12-28,-31.1828
2010-12-31,0.0
2011-01-03,45.3125
2011-01-05,0.0
2011-01-24,-5.3763
2011-02-14,-27.2727
2011-02-18,21.875
2011-02-22,-28.2051
2011-02-23,14.2857
2011-03-16,12.5
2011-03-17,0.0
2011-03-24,11.1111
2011-04-14,-27.5
2011-04-15,27.5862
2011-04-18,8.1081
2011-04-21,-20.0
2011-04-29,0.0
2011-05-09,0.0
2011-05-24,0.0
2011-06-03,125.0
2011-06-06,-5.5556
2011-06-07,2.2059
2011-08-02,-59.7122
2011-08-11,0.0
2011-08-22,-14.2857
2011-09-15,0.0
2011-09-23,83.3333
2011-09-27,9.0909
2011-09-28,33.3333
2011-09-29,-37.5
2011-09-30,60.0
2011-10-04,-37.5
2011-10-07,0.0
2011-10-13,-20.0
2011-10-19,-9.375
2011-10-20,0.0
2011-11-03,0.0
2011-11-07,-17.2414
2011-11-09,-33.3333
2011-11-14,-50.0
2011-11-30,-31.25
2011-12-20,-9.0909
2011-12-21,-20.0
2011-12-22,0.0
2011-12-28,0.0
2011-12-29,-25.0
2012-01-05,0.0
2012-01-27,0.0
2012-02-09,0.0
2012-02-28,433.3333
2012-02-29,25.0
2012-03-01,-40.0
2012-03-08,66.6667
2012-03-16,0.0
2012-03-19,-40.0
2012-03-26,0.0
2012-03-29,0.0
2012-03-30,-25.0
2012-04-18,77.7778
2012-05-02,-40.625
2012-05-03,0.0
2012-05-04,0.0
2012-05-17,0.0
2012-05-23,0.0
2012-05-31,10.526299999999999
2012-06-15,-9.5238
2012-07-02,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-09-14,0.0
2012-09-21,0.0
2012-11-06,405.2632
2012-12-19,-64.5833
2012-12-21,0.0
2012-12-26,-20.5882
2012-12-31,0.0
2013-01-08,0.0
2013-01-10,-11.1111
2013-01-17,0.0
2013-02-05,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-11,0.0
2013-03-14,0.0
2013-04-04,0.0
2013-04-22,0.0
2013-05-01,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-27,0.0
2013-07-24,0.0
2013-08-21,0.0
2013-09-17,0.0
2013-10-21,0.0
2013-10-22,287.5
2013-10-31,-13.9785
2013-11-04,0.0
2013-11-05,-40.0
2013-11-08,66.6667
2013-11-12,-10.0
2013-11-15,-33.3333
2013-11-18,0.0
2013-11-19,0.0
2013-11-25,0.0
2013-11-26,-16.6667
2013-12-09,0.0
2013-12-11,0.0
2013-12-18,0.0
2013-12-23,0.0
2013-12-27,-20.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-30,0.0
2014-02-05,-25.0
2014-02-06,0.0
2014-02-20,100.0
2014-02-21,12.5
2014-02-24,0.0
2014-02-27,18.5185
2014-02-28,25.0
2014-03-03,20.0
2014-03-04,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-11,3.125
2014-03-14,-3.0303
2014-03-17,0.0
2014-03-18,0.0
2014-03-26,-16.6667
2014-03-28,-20.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-20.3125
2014-04-16,0.0
2014-04-22,0.0
2014-04-25,0.0
2014-04-30,0.0
2014-05-16,0.0
2014-05-27,0.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-13,0.0
2014-07-02,0.0
2014-07-16,0.0
2014-07-17,25.4902
2014-07-28,0.0
2014-08-18,-12.5
2014-08-19,-57.1429
2014-08-28,166.6667
2014-09-04,-25.0
2014-09-10,0.0
2014-09-15,33.3333
2014-09-17,-25.0
2014-09-30,0.0
2014-10-14,0.0
2014-10-16,0.0
2014-11-05,0.0
2014-11-26,0.0
2014-12-16,0.0
2014-12-22,0.0
2014-12-24,0.0
2015-01-26,0.0
2015-02-13,0.0
2015-03-06,0.0
2015-03-13,0.0
2015-03-23,0.0
2015-04-24,0.0
2015-04-30,0.0
2015-05-11,0.0
2015-05-29,0.0
2015-06-22,0.0
2015-06-29,-16.6667
2015-07-02,20.0
2015-08-12,-16.6667
2015-08-14,0.0
2015-08-24,0.0
2015-09-18,0.0
2015-10-06,60.0
2015-10-09,-25.0
2015-12-09,0.0
2015-12-16,0.0
2015-12-21,0.0
2016-01-04,4.1667
2016-01-22,-4.0
2016-02-17,0.0
2016-02-24,0.0
2016-03-29,-45.8333
2016-04-07,207.6923
2016-04-08,-60.0
2016-04-21,0.0
2016-05-26,0.0
2016-05-27,-25.0
2016-06-02,0.0
2016-06-06,0.0
2016-06-08,0.0
2016-06-16,204.1667
2016-06-17,-1.3699
2016-06-28,-44.4444
2016-07-13,0.0
2016-07-20,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-08-30,0.0
2016-09-06,-40.0
2016-10-04,79.1667
2016-10-06,6.9767
2016-11-30,-47.8261
2016-12-15,0.0
2016-12-19,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-02-03,25.0
2017-03-30,-20.0
2017-04-12,0.0
2017-05-05,100.0
2017-06-22,-33.3333
2017-06-23,-20.0
2017-06-27,0.9375
2017-07-07,271.517
2017-07-11,-50.0
2017-07-17,-3.3333
2017-10-12,0.0
2017-10-20,100.0
2017-10-24,-55.1724
2017-12-11,24.2308
2017-12-21,-19.5046
2018-01-19,0.0
2018-04-03,34.6154
2018-05-09,42.8571
2018-05-29,-44.0
2018-07-11,78.5714
2018-07-12,-44.0
2018-07-18,0.0
2018-07-24,60.7143
2018-08-07,-37.7778
2018-08-31,60.3571
2018-09-25,-37.6392
2018-10-01,-60.7143
2018-10-15,127.2727
2019-01-18,-20.0
2019-01-22,-15.0
2019-01-25,-5.8824
2019-02-08,56.25
2019-03-08,0.0
2019-03-13,-52.0
2019-03-14,266.6667
2019-03-15,-18.1818
2019-04-16,-44.4444
2019-04-17,0.0
2019-04-23,60.0
2019-04-25,0.0
2019-09-17,-6.25
2019-11-06,-96.6667
2020-01-22,1400.0
2020-05-27,233.3333
2020-06-25,-99.98
