ticker,GNPR US Equity
2004-10-11,-2.9412000000000003
2004-10-12,1.2121
2004-10-13,0.5988
2004-10-14,-1.7856999999999998
2004-10-15,0.0
2004-10-18,1.2121
2004-10-19,-2.3952
2004-10-20,-0.6135
2004-10-21,-5.5556
2004-10-22,-1.9607999999999999
2004-10-25,5.3333
2004-10-26,7.5949
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-0.5882
2004-11-01,-2.3669000000000002
2004-11-02,-3.0303
2004-11-03,-0.625
2004-11-04,3.1447
2004-11-05,0.6098
2004-11-08,-3.0303
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-6.25
2004-11-12,0.6667
2004-11-15,-1.3245
2004-11-16,10.7383
2004-11-17,-3.0303
2004-11-18,0.0
2004-11-19,-3.125
2004-11-22,3.2258
2004-11-23,-6.875
2004-11-24,-0.6711
2004-11-26,-4.7297
2004-11-29,9.9291
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-2.5806
2004-12-03,-1.9868000000000001
2004-12-06,1.3514
2004-12-07,6.6667
2004-12-08,5.625
2004-12-09,0.0
2004-12-10,-8.284
2004-12-13,0.0
2004-12-14,-3.2258
2004-12-15,0.0
2004-12-16,6.6667
2004-12-17,0.0
2004-12-20,-0.625
2004-12-21,-2.5157
2004-12-22,-1.9355
2004-12-23,0.0
2004-12-27,9.8684
2004-12-28,0.0
2004-12-29,-4.1916
2004-12-30,2.5
2004-12-31,2.439
2005-01-03,-7.7381
2005-01-04,-1.9355
2005-01-05,-3.2895
2005-01-06,2.0408
2005-01-07,2.0
2005-01-10,-5.8824
2005-01-11,4.1667
2005-01-12,0.6667
2005-01-13,-1.3245
2005-01-14,0.0
2005-01-18,-2.6846
2005-01-19,4.1379
2005-01-20,-0.6623
2005-01-21,6.6667
2005-01-24,0.0
2005-01-25,-6.25
2005-01-26,3.3333
2005-01-27,8.3871
2005-01-28,1.7856999999999998
2005-01-31,2.3392
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,1.7143000000000002
2005-02-04,-3.9326
2005-02-07,-0.5848
2005-02-08,4.1176
2005-02-09,-2.2599
2005-02-10,-1.7341
2005-02-11,0.0
2005-02-14,-2.9412000000000003
2005-02-15,3.0303
2005-02-16,2.9412000000000003
2005-02-17,-5.7143
2005-02-18,9.0909
2005-02-22,3.8889
2005-02-23,5.3476
2005-02-24,-7.3604
2005-02-25,4.1096
2005-02-28,0.0
2005-03-01,5.2632
2005-03-02,8.0
2005-03-03,4.6296
2005-03-04,3.5398
2005-03-07,-6.8376
2005-03-08,-3.211
2005-03-09,2.3697
2005-03-10,8.3333
2005-03-11,1.7094
2005-03-14,-6.3025
2005-03-15,9.8655
2005-03-16,0.0
2005-03-17,-1.6327
2005-03-18,-2.4896
2005-03-21,-4.2553
2005-03-22,2.2222
2005-03-23,-12.1739
2005-03-24,6.4356
2005-03-28,-0.4651
2005-03-29,-9.3458
2005-03-30,0.5155
2005-03-31,-2.5641
2005-04-01,-2.6316
2005-04-04,0.0
2005-04-05,-0.5405
2005-04-06,3.2609
2005-04-07,5.7895
2005-04-08,1.99
2005-04-11,-4.878
2005-04-12,0.0
2005-04-13,-5.1282
2005-04-14,-2.7027
2005-04-15,1.1111
2005-04-18,-1.0989
2005-04-19,6.1111
2005-04-20,-3.1414
2005-04-21,-2.7027
2005-04-22,0.0
2005-04-25,2.7778
2005-04-26,2.7027
2005-04-27,-4.2105
2005-04-28,0.0
2005-04-29,1.6484
2005-05-02,2.7027
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-5.2632
2005-05-06,-1.6667
2005-05-09,-3.3898
2005-05-10,13.4503
2005-05-11,5.6701
2005-05-12,1.4634
2005-05-13,-13.461500000000001
2005-05-16,8.3333
2005-05-17,0.0
2005-05-18,-2.0513
2005-05-19,0.5236
2005-05-20,-1.0417
2005-05-23,2.1053
2005-05-24,-2.0619
2005-05-25,2.6316
2005-05-26,4.1026
2005-05-27,4.4335
2005-05-31,1.4151
2005-06-01,0.4651
2005-06-02,6.4815
2005-06-03,-6.087
2005-06-06,0.0
2005-06-07,-0.463
2005-06-08,3.7209
2005-06-09,-3.5874
2005-06-10,0.0
2005-06-13,-1.3953
2005-06-14,-0.9434
2005-06-15,-3.8095
2005-06-16,3.9604
2005-06-17,-1.9048
2005-06-20,-2.9126
2005-06-21,-1.5
2005-06-22,-2.5381
2005-06-23,1.5625
2005-06-24,0.0
2005-06-27,-9.2308
2005-06-28,1.6949
2005-06-29,10.0
2005-06-30,8.5859
2005-07-01,-6.9767
2005-07-05,-5.0
2005-07-06,-0.5263
2005-07-07,0.5291
2005-07-08,-7.3684
2005-07-11,10.2273
2005-07-12,-8.7629
2005-07-13,0.565
2005-07-14,-1.1236
2005-07-15,2.2727
2005-07-18,-2.7778
2005-07-19,1.1429
2005-07-20,-1.1299
2005-07-21,-5.7143
2005-07-22,5.4545
2005-07-25,0.5747
2005-07-26,-5.7143
2005-07-27,3.0303
2005-07-28,-8.8235
2005-07-29,1.9355
2005-08-01,1.2658
2005-08-02,0.0
2005-08-03,1.875
2005-08-04,3.0675
2005-08-05,2.3810000000000002
2005-08-08,1.7442
2005-08-09,5.7143
2005-08-10,-5.4054
2005-08-11,2.8571
2005-08-12,-1.1111
2005-08-15,2.809
2005-08-16,-3.2787
2005-08-17,-5.0847
2005-08-18,4.1667
2005-08-19,-1.7143000000000002
2005-08-22,-1.1628
2005-08-23,-5.8824
2005-08-24,-3.125
2005-08-25,3.871
2005-08-26,-3.7267
2005-08-29,-0.3226
2005-08-30,0.3236
2005-08-31,-1.9355
2005-09-01,-1.3158
2005-09-02,-2.0
2005-09-06,-0.6803
2005-09-07,0.0
2005-09-08,-1.3699
2005-09-09,2.0833
2005-09-12,1.3605
2005-09-13,2.6846
2005-09-14,16.3399
2005-09-15,-4.4944
2005-09-16,2.3529
2005-09-19,1.7241
2005-09-20,-0.565
2005-09-21,-9.0909
2005-09-22,8.75
2005-09-23,6.3218
2005-09-26,-2.7027
2005-09-27,0.2778
2005-09-28,0.831
2005-09-29,-1.0989
2005-09-30,2.7778
2005-10-03,-1.6216
2005-10-04,4.3956
2005-10-05,-1.0526
2005-10-06,0.5319
2005-10-07,0.0
2005-10-10,-2.1164
2005-10-11,-2.1622
2005-10-12,-11.6022
2005-10-13,-6.25
2005-10-14,9.0
2005-10-17,-3.3639
2005-10-18,4.4304
2005-10-19,-1.2121
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-1.8405
2005-10-25,-0.625
2005-10-26,-8.805
2005-10-27,10.3448
2005-10-28,4.375
2005-10-31,-2.3952
2005-11-01,-15.9509
2005-11-02,18.2482
2005-11-03,-3.0864
2005-11-04,10.828
2005-11-07,8.046
2005-11-08,-1.0638
2005-11-09,1.6129
2005-11-10,-2.1164
2005-11-11,-0.5405
2005-11-14,0.5435
2005-11-15,-9.7297
2005-11-16,13.1737
2005-11-17,3.1746
2005-11-18,-1.0256
2005-11-21,3.6269
2005-11-22,5.0
2005-11-23,6.1905
2005-11-25,2.6906
2005-11-28,0.8734
2005-11-29,0.0
2005-11-30,-2.5974
2005-12-01,3.1111
2005-12-02,1.2931
2005-12-05,-0.4255
2005-12-06,-6.4103
2005-12-07,-8.6758
2005-12-08,10.0
2005-12-09,0.9091
2005-12-12,-1.8018
2005-12-13,-2.2936
2005-12-14,-1.4085
2005-12-15,-1.4285999999999999
2005-12-16,5.314
2005-12-19,-1.8349
2005-12-20,-1.4019
2005-12-21,-0.4739
2005-12-22,-4.2857
2005-12-23,-0.995
2005-12-27,-2.5126
2005-12-28,4.6392
2005-12-29,-0.9852
2005-12-30,0.4975
2006-01-03,-0.9901
2006-01-04,1.5
2006-01-05,0.4926
2006-01-06,2.9412000000000003
2006-01-09,0.0
2006-01-10,-0.9524
2006-01-11,7.2115
2006-01-12,1.3453
2006-01-13,0.0
2006-01-17,-0.4425
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-3.1111
2006-01-23,-2.2936
2006-01-24,-0.939
2006-01-25,-4.7393
2006-01-26,1.4925
2006-01-27,-0.9804
2006-01-30,0.0
2006-01-31,-1.4851
2006-02-01,3.0151
2006-02-02,-2.439
2006-02-03,2.25
2006-02-06,-1.7115
2006-02-07,-0.4975
2006-02-08,3.5
2006-02-09,-2.8986
2006-02-10,0.4975
2006-02-13,-0.9901
2006-02-14,0.0
2006-02-15,2.0
2006-02-16,10.2941
2006-02-17,-3.1111
2006-02-21,-3.211
2006-02-22,-0.4739
2006-02-23,-0.4762
2006-02-24,3.8278
2006-02-27,-1.3825
2006-02-28,0.4673
2006-03-01,-1.3953
2006-03-02,1.4151
2006-03-03,0.4651
2006-03-06,-3.2407
2006-03-07,-1.4354
2006-03-08,-2.4272
2006-03-09,-3.4826
2006-03-10,-2.5773
2006-03-13,-5.291
2006-03-14,1.1173
2006-03-15,4.9724
2006-03-16,0.5263
2006-03-17,-0.5236
2006-03-20,-3.6842
2006-03-21,-1.6393
2006-03-22,-1.6667
2006-03-23,-0.2825
2006-03-24,-4.2493
2006-03-27,-3.5503
2006-03-28,4.2945
2006-03-29,3.5294
2006-03-30,0.5682
2006-03-31,1.1299
2006-04-03,0.5587
2006-04-04,-0.5556
2006-04-05,0.0
2006-04-06,0.5587
2006-04-07,-1.1111
2006-04-10,-0.5618
2006-04-11,-3.9548
2006-04-12,-2.9412000000000003
2006-04-13,1.8182
2006-04-17,-2.3810000000000002
2006-04-18,3.6585
2006-04-19,-1.1764999999999999
2006-04-20,7.1429
2006-04-21,0.0
2006-04-24,-2.7778
2006-04-25,12.0
2006-04-26,-1.0204
2006-04-27,0.0
2006-04-28,-0.5155
2006-05-01,-3.1088
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-1.0695000000000001
2006-05-08,1.6216
2006-05-09,-1.5957
2006-05-10,1.0811
2006-05-11,-1.0695000000000001
2006-05-12,-7.027
2006-05-15,1.7442
2006-05-16,5.1429
2006-05-17,-2.1739
2006-05-18,2.7778
2006-05-19,-4.3243
2006-05-22,-3.9548
2006-05-23,0.5882
2006-05-24,0.0
2006-05-25,-1.7544
2006-05-26,4.1667
2006-05-30,-4.0
2006-05-31,0.0
2006-06-01,5.3571
2006-06-02,-3.9548
2006-06-05,0.5882
2006-06-06,-0.5848
2006-06-07,3.5294
2006-06-08,-0.5682
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-2.2857
2006-06-14,1.1696
2006-06-15,-1.7341
2006-06-16,-2.3529
2006-06-19,-3.6145
2006-06-20,6.25
2006-06-21,-1.7647
2006-06-22,-3.5928
2006-06-23,1.8634
2006-06-26,-0.6098
2006-06-27,-1.8405
2006-06-28,3.125
2006-06-29,4.2424
2006-06-30,3.4884
2006-07-03,3.9326
2006-07-05,0.5405
2006-07-06,-0.5376
2006-07-07,2.7027
2006-07-10,1.0526
2006-07-11,-4.6875
2006-07-12,1.0929
2006-07-13,-1.6216
2006-07-14,-1.0989
2006-07-17,0.0
2006-07-18,2.2222
2006-07-19,3.2609
2006-07-20,6.8421
2006-07-21,-3.9409
2006-07-24,-0.5128
2006-07-25,-2.5773
2006-07-26,-0.5291
2006-07-27,-1.5957
2006-07-28,-0.5405
2006-07-31,0.5435
2006-08-01,-3.2432
2006-08-02,0.5587
2006-08-03,2.2222
2006-08-04,-1.087
2006-08-07,1.6484
2006-08-08,0.0
2006-08-09,-2.1622
2006-08-10,0.5525
2006-08-11,0.5495
2006-08-14,-1.6393
2006-08-15,8.3333
2006-08-16,0.0
2006-08-17,-2.0513
2006-08-18,-1.0471
2006-08-21,-4.7619
2006-08-22,0.0
2006-08-23,2.7778
2006-08-24,-1.0811
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,2.7321999999999997
2006-08-30,-1.5957
2006-08-31,4.3243
2006-09-01,1.0363
2006-09-05,-1.0256
2006-09-06,-2.0725
2006-09-07,-2.1164
2006-09-08,-3.7838000000000003
2006-09-11,-0.5618
2006-09-12,-1.1299
2006-09-13,2.2857
2006-09-14,-1.1173
2006-09-15,1.1299
2006-09-18,3.352
2006-09-19,5.4054
2006-09-20,-2.5641
2006-09-21,-2.6316
2006-09-22,-0.5405
2006-09-25,-0.5435
2006-09-26,-1.0929
2006-09-27,-0.5525
2006-09-28,-1.1111
2006-09-29,3.9326
2006-10-02,-2.7027
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,5.0
2006-10-06,0.5291
2006-10-09,2.6316
2006-10-10,-2.5641
2006-10-11,1.0526
2006-10-12,2.0833
2006-10-13,-0.5102
2006-10-16,3.5897
2006-10-17,1.9802
2006-10-18,2.4272
2006-10-19,-1.4218
2006-10-20,-0.9615
2006-10-23,0.4854
2006-10-24,0.4831
2006-10-25,1.9231
2006-10-26,7.0755
2006-10-27,7.9295
2006-10-30,-6.1224
2006-10-31,3.0435
2006-11-01,3.5865
2006-11-02,2.2403
2006-11-03,3.1873
2006-11-06,-1.9304999999999999
2006-11-07,-1.5748
2006-11-08,-2.0
2006-11-09,-0.4082
2006-11-10,2.8689
2006-11-13,1.5936
2006-11-14,0.3922
2006-11-15,1.1719
2006-11-16,-3.4749
2006-11-17,-0.8
2006-11-20,0.8065
2006-11-21,2.8
2006-11-22,3.1128
2006-11-24,1.5093999999999999
2006-11-27,-1.487
2006-11-28,-2.6414999999999997
2006-11-29,0.7752
2006-11-30,-2.6923
2006-12-01,-1.1858
2006-12-04,-0.8
2006-12-05,1.2097
2006-12-06,3.5857
2006-12-07,-3.0769
2006-12-08,2.7778
2006-12-11,2.3166
2006-12-12,-2.6414999999999997
2006-12-13,0.3876
2006-12-14,1.5444
2006-12-15,1.1407
2006-12-18,0.3759
2006-12-19,-0.3745
2006-12-20,-2.6316
2006-12-21,1.5444
2006-12-22,0.7605
2006-12-26,-0.7547
2006-12-27,-0.3802
2006-12-28,0.7634
2006-12-29,3.0303
2007-01-03,-2.9412000000000003
2007-01-04,0.0
2007-01-05,13.6364
2007-01-08,-3.6667
2007-01-09,0.692
2007-01-10,0.6873
2007-01-11,5.8362
2007-01-12,3.1925
2007-01-16,-1.875
2007-01-17,-1.2739
2007-01-18,-0.6452
2007-01-19,0.6494
2007-01-22,0.9677
2007-01-23,-1.9169
2007-01-24,0.9772
2007-01-25,0.3226
2007-01-26,-0.3215
2007-01-29,0.0
2007-01-30,-3.2258
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-1.0
2007-02-05,0.6734
2007-02-06,-3.01
2007-02-07,1.7241
2007-02-08,0.0
2007-02-09,1.3559
2007-02-12,0.3344
2007-02-13,0.0
2007-02-14,-0.6667
2007-02-15,-0.6711
2007-02-16,-0.6757
2007-02-20,2.0408
2007-02-21,1.0
2007-02-22,1.3201
2007-02-23,0.9772
2007-02-26,0.0
2007-02-27,-3.2258
2007-02-28,-1.0
2007-03-01,-0.6734
2007-03-02,-3.3898
2007-03-05,4.2105
2007-03-06,-1.6835
2007-03-07,1.0274
2007-03-08,-0.339
2007-03-09,-2.0408
2007-03-12,-1.7361
2007-03-13,-6.7138
2007-03-14,5.6818
2007-03-15,-1.0753
2007-03-16,1.087
2007-03-19,0.3584
2007-03-20,-2.1429
2007-03-21,0.0
2007-03-22,4.0146
2007-03-23,-1.7544
2007-03-26,0.0
2007-03-27,-0.3571
2007-03-28,2.1505
2007-03-29,-1.7544
2007-03-30,4.6429
2007-04-02,0.0
2007-04-03,-1.0239
2007-04-04,1.0345
2007-04-05,0.6826
2007-04-09,-5.0847
2007-04-10,-2.8571
2007-04-11,0.3676
2007-04-12,2.5641
2007-04-13,4.6429
2007-04-16,2.0478
2007-04-17,-0.6689
2007-04-18,-1.3468
2007-04-19,3.413
2007-04-20,0.9901
2007-04-23,2.2876
2007-04-24,-0.3195
2007-04-25,-0.641
2007-04-26,-0.3226
2007-04-27,0.0
2007-04-30,-1.9417
2007-05-01,3.9604
2007-05-02,0.9524
2007-05-03,0.6289
2007-05-04,-3.5156
2007-05-07,0.081
2007-05-08,0.9709
2007-05-09,-3.5256
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-0.3322
2007-05-15,-0.3333
2007-05-16,-2.0067
2007-05-17,-3.0717
2007-05-18,0.7042
2007-05-21,0.0
2007-05-22,-0.3497
2007-05-23,-4.5614
2007-05-24,-1.1029
2007-05-25,7.4349
2007-05-29,-3.4602
2007-05-30,3.2258
2007-05-31,0.6944
2007-06-01,-0.6897
2007-06-04,-0.6944
2007-06-05,3.1469
2007-06-06,0.339
2007-06-07,-3.7161999999999997
2007-06-08,1.7544
2007-06-11,0.0
2007-06-12,-3.4483
2007-06-13,-2.8571
2007-06-14,4.7794
2007-06-15,-2.1053
2007-06-18,0.7168
2007-06-19,-2.1352
2007-06-20,1.0909
2007-06-21,1.7986
2007-06-22,0.0
2007-06-25,-2.8269
2007-06-26,3.6364
2007-06-27,-1.0526
2007-06-28,-0.3546
2007-06-29,-0.3559
2007-07-02,1.7856999999999998
2007-07-03,1.4035
2007-07-05,-0.346
2007-07-06,0.6944
2007-07-09,-3.1034
2007-07-10,2.1352
2007-07-11,-0.6969
2007-07-12,1.4035
2007-07-13,0.346
2007-07-16,0.0
2007-07-17,0.6897
2007-07-18,0.3425
2007-07-19,-0.6826
2007-07-20,-2.0619
2007-07-23,0.0
2007-07-24,-0.3509
2007-07-25,-5.2817
2007-07-26,-0.3717
2007-07-27,1.8657
2007-07-30,-1.0989
2007-07-31,1.1111
2007-08-01,-6.5934
2007-08-02,9.4118
2007-08-03,0.7168
2007-08-06,-3.9146
2007-08-07,-5.5556
2007-08-08,3.9215999999999998
2007-08-09,3.7736
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-5.4545
2007-08-16,-7.6923
2007-08-17,4.1667
2007-08-20,-4.0
2007-08-21,0.0
2007-08-22,2.5
2007-08-23,5.2846
2007-08-24,0.3861
2007-08-27,1.9231
2007-08-28,-3.0189
2007-08-29,-0.7782
2007-08-30,-0.3922
2007-08-31,5.1181
2007-09-04,-2.2472
2007-09-05,3.0651
2007-09-06,-1.8587
2007-09-07,0.7576
2007-09-10,3.3835
2007-09-11,0.3636
2007-09-12,-0.7246
2007-09-13,4.3796
2007-09-14,-0.3497
2007-09-17,-0.3509
2007-09-18,-3.8731999999999998
2007-09-19,2.1978
2007-09-20,0.3584
2007-09-21,0.0
2007-09-24,-2.1429
2007-09-25,-1.8248
2007-09-26,2.2305
2007-09-27,-1.8182
2007-09-28,0.0
2007-10-01,-0.7407
2007-10-02,0.7463
2007-10-03,-0.3704
2007-10-04,-1.487
2007-10-05,1.8868
2007-10-08,-2.2222
2007-10-09,4.1667
2007-10-10,-1.0909
2007-10-11,-0.7353
2007-10-12,2.963
2007-10-15,-0.3597
2007-10-16,0.0
2007-10-17,2.1661
2007-10-18,-0.7067
2007-10-19,0.0
2007-10-22,-1.0676
2007-10-23,-1.4388
2007-10-24,-1.4599
2007-10-25,-2.5926
2007-10-26,-5.7034
2007-10-29,-1.2097
2007-10-30,5.3061
2007-10-31,2.7132
2007-11-01,-5.6604
2007-11-02,-4.0
2007-11-05,0.0
2007-11-06,-3.75
2007-11-07,-4.329
2007-11-08,-3.6199
2007-11-09,-6.1033
2007-11-12,4.0
2007-11-13,1.4423
2007-11-14,-9.9526
2007-11-15,-5.7895
2007-11-16,3.352
2007-11-19,-9.1892
2007-11-20,0.5952
2007-11-21,-4.142
2007-11-23,0.6173
2007-11-26,0.0
2007-11-27,-1.8405
2007-11-28,6.875
2007-11-29,5.2632
2007-11-30,3.8889
2007-12-03,2.1390000000000002
2007-12-04,-0.5236
2007-12-05,-5.2632
2007-12-06,-1.1111
2007-12-07,1.6854
2007-12-10,-3.3149
2007-12-11,-2.8571
2007-12-12,6.4706
2007-12-13,3.3149
2007-12-14,3.7433
2007-12-17,-1.5464
2007-12-18,-1.0471
2007-12-19,-1.3228
2007-12-20,-4.0214
2007-12-21,1.1732
2007-12-24,4.3622
2007-12-26,1.5873
2007-12-27,-2.6042
2007-12-28,-3.7433
2007-12-31,0.0
2008-01-02,0.5556
2008-01-03,-0.5525
2008-01-04,-5.5556
2008-01-07,-5.8824
2008-01-08,-3.75
2008-01-09,-3.8961
2008-01-10,5.4054
2008-01-11,-3.8462
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,4.6667
2008-01-17,-4.4586
2008-01-18,2.0
2008-01-22,-1.9607999999999999
2008-01-23,0.0
2008-01-24,1.3333
2008-01-25,-1.3158
2008-01-28,-0.6667
2008-01-29,-6.7114
2008-01-30,-2.1583
2008-01-31,-0.7353
2008-02-01,0.0
2008-02-04,5.9259
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-1.3986
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,1.4184
2008-02-13,1.7483
2008-02-14,0.3436
2008-02-15,-2.0548
2008-02-19,-2.0979
2008-02-20,-3.5714
2008-02-21,-0.7407
2008-02-22,-1.4925
2008-02-25,-9.8485
2008-02-26,-2.521
2008-02-27,3.4483
2008-02-28,-2.5
2008-02-29,-1.7094
2008-03-03,3.4783
2008-03-04,-4.2017
2008-03-05,-1.7544
2008-03-06,-6.25
2008-03-07,-4.7619
2008-03-10,7.0
2008-03-11,7.4766
2008-03-12,-4.3478
2008-03-13,-2.7273
2008-03-14,-15.8879
2008-03-17,-24.4444
2008-03-18,-20.5882
2008-03-19,3.7037
2008-03-20,1.7856999999999998
2008-03-24,7.0175
2008-03-25,-3.2787
2008-03-26,-3.3898
2008-03-27,17.5439
2008-03-28,1.4925
2008-03-31,2.9412000000000003
2008-04-01,2.8571
2008-04-02,-9.7222
2008-04-03,-3.0769
2008-04-04,0.0
2008-04-07,-7.9365
2008-04-08,-3.4483
2008-04-09,-1.7856999999999998
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,5.4545
2008-04-15,0.0
2008-04-17,-1.7241
2008-04-18,5.2632
2008-04-21,3.3333
2008-04-23,-3.2258
2008-04-24,0.0
2008-04-25,-6.6667
2008-04-28,-5.3571
2008-04-29,-11.3208
2008-04-30,17.0213
2008-05-01,-5.4545
2008-05-02,1.9231
2008-05-05,-3.7736
2008-05-06,-7.8431
2008-05-07,-8.5106
2008-05-08,0.0
2008-05-12,-2.3256
2008-05-13,-11.9048
2008-05-14,2.7027
2008-05-15,0.0
2008-05-16,-10.526299999999999
2008-05-19,-33.8235
2008-05-20,-6.6667
2008-05-21,4.7619
2008-05-22,-4.5455
2008-05-23,19.0476
2008-05-27,16.0
2008-05-28,-3.4483
2008-05-29,-7.1429
2008-05-30,-3.8462
2008-06-02,0.0
2008-06-03,-8.0
2008-06-04,-4.3478
2008-06-05,9.0909
2008-06-06,-8.3333
2008-06-09,18.1818
2008-06-10,-15.3846
2008-06-11,13.6364
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-8.0
2008-06-17,-8.6957
2008-06-18,9.5238
2008-06-19,-8.6957
2008-06-20,-9.5238
2008-06-23,-5.2632
2008-06-24,5.5556
2008-06-25,5.2632
2008-06-26,0.0
2008-06-27,-20.0
2008-06-30,6.25
2008-07-01,-29.4118
2008-07-02,33.3333
2008-07-03,25.0
2008-07-07,-5.0
2008-07-08,5.2632
2008-07-09,-15.0
2008-07-10,5.8824
2008-07-11,5.5556
2008-07-14,0.0
2008-07-15,-5.2632
2008-07-16,11.1111
2008-07-17,5.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,19.0476
2008-07-23,16.0
2008-07-24,-3.4483
2008-07-25,14.2857
2008-07-28,-3.125
2008-07-29,6.4516
2008-07-30,9.8485
2008-07-31,2.069
2008-08-01,5.4054
2008-08-04,-12.8205
2008-08-05,5.8824
2008-08-06,0.0
2008-08-07,11.1111
2008-08-08,-20.0
2008-08-11,-6.25
2008-08-12,-16.6667
2008-08-13,0.0
2008-08-14,-4.0
2008-08-15,-8.3333
2008-08-18,-9.0909
2008-08-19,-5.0
2008-08-20,-21.0526
2008-08-21,23.3333
2008-08-22,-5.4054
2008-08-25,25.7143
2008-08-26,-9.0909
2008-08-27,-12.5
2008-08-28,-5.1429
2008-08-29,5.4217
2008-09-02,-8.5714
2008-09-03,-6.25
2008-09-04,6.6667
2008-09-05,-6.25
2008-09-08,3.3333
2008-09-09,-9.6774
2008-09-10,3.5714
2008-09-11,-3.4483
2008-09-12,-3.5714
2008-09-15,-11.1111
2008-09-16,16.6667
2008-09-17,-21.4286
2008-09-18,0.0
2008-09-19,9.0909
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-4.1667
2008-09-26,-4.3478
2008-09-29,9.0909
2008-09-30,0.0
2008-10-01,-16.6667
2008-10-02,10.0
2008-10-03,9.0909
2008-10-06,-20.8333
2008-10-07,-5.2632
2008-10-08,-21.1111
2008-10-09,1.4085
2008-10-10,18.0556
2008-10-13,-5.8824
2008-10-14,-12.5
2008-10-15,-7.1429
2008-10-16,7.6923
2008-10-17,0.0
2008-10-20,-7.1429
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-9.2308
2008-10-27,1.6949
2008-10-28,-16.6667
2008-10-29,20.0
2008-10-30,0.0
2008-10-31,16.6667
2008-11-03,-7.1429
2008-11-04,0.0
2008-11-05,7.6923
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-14.2857
2008-11-11,8.3333
2008-11-12,15.3846
2008-11-13,-6.6667
2008-11-14,-14.2857
2008-11-17,16.6667
2008-11-18,0.0
2008-11-19,-14.2857
2008-11-20,-16.6667
2008-11-21,-16.0
2008-11-24,-4.7619
2008-11-25,-12.1875
2008-11-26,-14.2349
2008-11-28,65.9751
2008-12-02,-30.0
2008-12-03,-14.2857
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-49.5833
2008-12-09,-0.8264
2008-12-10,-46.6667
2008-12-11,87.5
2008-12-12,66.6667
2008-12-15,-24.0
2008-12-16,-36.8421
2008-12-17,25.0
2008-12-18,-13.3333
2008-12-19,15.3846
2008-12-22,-33.3333
2008-12-23,20.0
2008-12-24,-16.6667
2008-12-26,30.0
2008-12-29,-15.3846
2008-12-30,-18.1818
2008-12-31,11.1111
2009-01-02,0.0
2009-01-05,10.0
2009-01-06,18.1818
2009-01-07,15.3846
2009-01-08,160.0
2009-01-09,2.5641
2009-01-12,-37.5
2009-01-13,20.0
2009-01-14,-16.6667
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-20.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,25.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,20.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-16.6667
2009-02-04,20.0
2009-02-05,16.6667
2009-02-09,-14.2857
2009-02-10,-33.3333
2009-02-11,0.0
2009-02-12,50.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,16.6667
2009-02-20,14.2857
2009-02-23,-12.5
2009-02-24,-77.1429
2009-02-25,0.0
2009-02-26,-25.0
2009-02-27,-16.6667
2009-03-02,40.0
2009-03-03,-35.7143
2009-03-04,11.1111
2009-03-05,-6.25
2009-03-06,28.0
2009-03-09,8.3333
2009-03-10,-38.4615
2009-03-11,25.0
2009-03-12,0.0
2009-03-13,-20.0
2009-03-16,17.1875
2009-03-17,6.6667
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-20.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,-25.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,66.6667
2009-04-01,0.0
2009-04-02,220.0
2009-04-03,-87.375
2009-04-07,-0.9901
2009-04-08,-2.0
2009-04-09,53.0612
2009-04-13,0.6667
2009-04-14,5.9603
2009-04-16,56.25
2009-04-20,40.0
2009-04-21,71.4286
2009-04-23,67.5
2009-05-22,-35.3234
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,-15.3846
