ticker,DFTS US Equity
2005-11-11,0.0
2005-11-14,8.3333
2005-11-15,0.0
2005-11-16,-7.6923
2005-11-17,-8.3333
2005-11-18,3.6364
2005-11-21,-12.2807
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-20.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-12.5
2005-12-05,2.8571
2005-12-06,-16.6667
2005-12-07,6.6667
2005-12-08,0.0
2005-12-12,3.125
2005-12-13,-9.0909
2005-12-14,0.0
2005-12-15,-3.3333
2005-12-16,-6.8966
2005-12-19,-25.9259
2005-12-20,45.0
2005-12-21,-13.7931
2005-12-22,-20.0
2005-12-23,0.0
2005-12-27,-5.0
2005-12-28,15.7895
2005-12-29,13.6364
2005-12-30,-8.0
2006-01-05,30.4348
2006-01-06,6.6667
2006-01-10,25.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-10.0
2006-01-18,-2.7778
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-14.2857
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-6.6667
2006-02-02,7.1429
2006-02-03,20.0
2006-02-06,-8.3333
2006-02-07,21.2121
2006-02-08,20.0
2006-02-09,-4.1667
2006-02-10,-13.0435
2006-02-13,2.5
2006-02-14,-8.5366
2006-02-15,1.3333
2006-02-16,5.2632
2006-02-17,7.5
2006-02-21,-6.9767
2006-02-22,-5.0
2006-02-23,2.6316
2006-02-27,10.2564
2006-03-01,13.9535
2006-03-02,-13.2653
2006-03-03,5.8824
2006-03-06,-8.8889
2006-03-07,0.0
2006-03-08,-2.439
2006-03-09,0.0
2006-03-10,-12.5
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-2.8571
2006-03-16,-5.8824
2006-03-17,-21.875
2006-03-20,16.0
2006-03-21,37.931
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-12.5
2006-03-29,-14.2857
2006-03-30,0.0
2006-03-31,16.6667
2006-04-03,-2.8571
2006-04-04,-11.7647
2006-04-05,66.6667
2006-04-06,-8.0
2006-04-07,-13.0435
2006-04-10,30.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-3.8462
2006-04-17,2.0
2006-04-18,-1.9607999999999999
2006-04-19,2.0
2006-04-20,5.8824
2006-04-21,-3.7037
2006-04-24,7.6923
2006-04-25,8.0357
2006-04-26,7.438
2006-04-27,-7.6923
2006-04-28,8.3333
2006-05-01,-7.6923
2006-05-02,-5.8333
2006-05-03,6.1947
2006-05-04,0.0
2006-05-09,8.3333
2006-05-10,-23.0769
2006-05-11,24.0
2006-05-12,-19.3548
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,10.0
2006-05-18,-22.7273
2006-05-19,-5.8824
2006-05-22,0.0
2006-05-25,12.5
2006-05-26,-11.1111
2006-05-30,-10.0
2006-05-31,11.1111
2006-06-01,-12.5
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-14.2857
2006-06-14,0.0
2006-06-15,16.6667
2006-06-16,2.8571
2006-06-19,11.1111
2006-06-22,-20.0
2006-06-26,-6.25
2006-06-27,0.0
2006-06-28,10.0
2006-06-29,-3.0303
2006-06-30,-6.25
2006-07-03,-3.3333
2006-07-05,-13.7931
2006-07-06,40.0
2006-07-07,0.0
2006-07-10,-28.5714
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,20.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-16.6667
2006-07-21,20.0
2006-07-26,0.0
2006-07-31,-33.3333
2006-08-01,0.0
2006-08-04,0.0
2006-08-07,50.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,-10.0
2006-08-16,-3.7037
2006-08-17,34.6154
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-42.8571
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-08,10.0
2006-09-12,0.0
2006-09-14,0.0
2006-09-19,36.3636
2006-09-20,-16.6667
2006-09-25,-20.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-20.0
2006-09-29,0.0
2006-10-02,18.75
2006-10-03,-21.0526
2006-10-04,13.3333
2006-10-05,5.8824
2006-10-06,-22.2222
2006-10-09,7.1429
2006-10-10,-58.75
2006-10-11,29.2929
2006-10-12,0.0
2006-10-13,23.4375
2006-10-16,1.2658
2006-10-17,-15.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,17.647100000000002
2006-10-27,-15.0
2006-10-31,-17.647100000000002
2006-11-02,42.8571
2006-11-03,-40.0
2006-11-06,0.0
2006-11-08,16.6667
2006-11-09,35.7143
2006-11-10,-5.2632
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,-11.1111
2006-11-17,0.0
2006-11-20,-6.25
2006-11-21,6.6667
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-6.25
2006-11-29,0.0
2006-11-30,20.0
2006-12-01,-11.1111
2006-12-04,0.0
2006-12-05,-12.5
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,14.2857
2006-12-13,-12.5
2006-12-14,14.2857
2006-12-15,-12.5
2006-12-18,-21.4286
2006-12-19,-9.0909
2006-12-20,0.0
2006-12-21,20.0
2006-12-22,-16.6667
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,20.0
2006-12-29,-33.3333
2007-01-03,0.0
2007-01-04,25.0
2007-01-08,-10.0
2007-01-09,55.5556
2007-01-10,-42.8571
2007-01-11,50.0
2007-01-12,25.0
2007-01-17,0.0
2007-01-18,-6.6667
2007-01-19,28.5714
2007-01-22,0.0
2007-01-23,5.5556
2007-01-24,0.0
2007-01-29,-5.2632
2007-01-31,-11.1111
2007-02-01,0.0
2007-02-02,12.5
2007-02-06,-11.1111
2007-02-14,0.0
2007-02-15,12.5
2007-02-16,5.5556
2007-02-21,0.0
2007-02-22,0.0
2007-02-28,-5.2632
2007-03-01,0.0
2007-03-02,-11.1111
2007-03-06,25.0
2007-03-07,-10.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,0.0
2007-03-15,-11.1111
2007-03-16,12.5
2007-03-19,-11.1111
2007-03-20,0.0
2007-03-21,-12.5
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-14.2857
2007-04-04,33.3333
2007-04-05,0.0
2007-04-09,-12.5
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-14.2857
2007-04-16,33.3333
2007-04-18,0.0
2007-04-19,-25.0
2007-04-23,0.0
2007-04-24,8.3333
2007-04-25,23.0769
2007-04-26,12.5
2007-05-01,0.0
2007-05-03,0.0
2007-05-08,0.0
2007-05-09,-16.6667
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-21,0.0
2007-05-22,-13.3333
2007-05-25,0.0
2007-05-29,-7.6923
2007-05-30,8.3333
2007-05-31,7.6923
2007-06-01,-21.4286
2007-06-04,0.0
2007-06-08,0.0
2007-06-12,9.0909
2007-06-13,-8.3333
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-02,27.2727
2007-07-06,0.0
2007-07-09,-14.2857
2007-07-12,-8.3333
2007-07-18,-9.0909
2007-07-23,-40.0
2007-07-24,0.0
2007-07-27,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-17,66.6667
2007-08-20,0.0
2007-08-22,-20.0
2007-08-27,0.0
2007-09-04,-25.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-17,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-04,0.0
2007-10-09,33.3333
2007-10-10,0.0
2007-10-15,-37.5
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,-20.0
2007-10-23,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,-15.625
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-11.1111
2007-11-19,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-33.3333
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-31.25
2007-12-24,18.1818
2007-12-26,-23.0769
2007-12-27,30.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-07,-23.0769
2008-01-11,0.0
2008-01-14,-20.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,-25.0
2008-01-25,0.0
2008-01-29,0.0
2008-02-07,-16.6667
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,20.0
2008-02-21,483.3333
2008-02-22,-8.5714
2008-02-26,-65.625
2008-02-27,172.7273
2008-02-28,6.6667
2008-03-03,0.0
2008-03-05,100.0
2008-03-06,-62.5
2008-03-07,166.6667
2008-03-11,0.0
2008-03-13,-40.625
2008-03-14,13.1579
2008-03-17,11.6279
2008-03-18,0.0
2008-03-19,-27.0833
2008-03-24,-8.5714
2008-03-25,-6.25
2008-03-26,0.0
2008-03-28,-40.0
2008-04-01,-55.5556
2008-04-03,0.0
2008-04-07,0.0
2008-04-10,100.0
2008-04-11,50.0
2008-04-15,0.0
2008-04-17,100.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-66.6667
2008-04-25,200.0
2008-04-28,0.0
2008-04-29,-77.0833
2008-04-30,190.9091
2008-05-01,-40.625
2008-05-02,-15.7895
2008-05-05,100.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-59.375
2008-05-14,0.0
2008-05-15,0.0
2008-05-21,23.0769
2008-05-27,-18.75
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,146.1538
2008-06-04,-68.75
2008-06-05,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-19,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-03,0.0
2008-07-08,0.0
2008-07-09,-20.0
2008-07-10,0.0
2008-07-14,100.0
2008-07-16,-50.0
2008-07-23,0.0
2008-07-25,100.0
2008-07-30,0.0
2008-08-01,-37.5
2008-08-04,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-15,-20.0
2008-08-18,-37.5
2008-08-22,0.0
2008-08-26,-40.0
2008-08-28,66.6667
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-12,0.0
2008-09-19,-40.0
2008-09-22,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-02,66.6667
2008-10-06,-40.0
2008-10-09,66.6667
2008-10-10,0.0
2008-10-14,0.0
2008-10-23,0.0
2008-10-24,220.0
2008-11-05,-68.75
2008-11-12,0.0
2008-11-17,0.0
2008-11-20,0.0
2008-11-21,-40.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-11,0.0
2009-02-12,166.6667
2009-02-13,62.5
2009-02-17,-23.0769
2009-02-18,-40.0
2009-02-20,33.3333
2009-02-23,0.0
2009-02-27,-37.5
2009-03-03,60.0
2009-03-06,62.5
2009-03-09,-23.0769
2009-03-10,380.0
2009-03-11,-16.6667
2009-03-12,-52.5
2009-03-13,0.0
2009-03-16,-15.7895
2009-03-17,137.5
2009-03-18,215.7895
2009-03-19,-6.6667
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-76.7857
2009-03-25,392.3077
2009-03-26,75.0
2009-03-27,-71.4286
2009-03-30,75.0
2009-03-31,-40.1786
2009-04-01,-28.3582
2009-04-02,-56.25
2009-04-03,357.1429
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-80.2083
2009-04-09,68.4211
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,150.0
2009-04-21,-60.0
2009-04-23,150.0
2009-04-24,-70.0
2009-04-27,166.6667
2009-04-30,-37.5
2009-05-01,-20.0
2009-05-04,25.0
2009-05-05,0.0
2009-05-08,60.0
2009-05-11,0.0
2009-05-12,25.0
2009-05-14,-60.0
2009-05-18,25.0
2009-05-21,-20.0
2009-05-22,6.25
2009-06-01,0.0
2009-06-02,0.0
2009-06-05,-23.5294
2009-06-11,0.0
2009-06-12,23.0769
2009-06-15,125.0
2009-06-16,-2.7778
2009-06-19,-20.0
2009-06-26,25.0
2009-06-29,-54.2857
2009-06-30,25.0
2009-07-01,35.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,3.7037
2009-07-14,-28.5714
2009-07-21,60.0
2009-07-22,0.0
2009-07-23,-46.875
2009-07-27,-5.8824
2009-07-29,0.0
2009-07-30,50.0
2009-08-03,0.0
2009-08-04,-16.6667
2009-08-05,0.0
2009-08-06,5.0
2009-08-10,33.3333
2009-08-11,-14.2857
2009-08-12,0.0
2009-08-14,16.6667
2009-08-18,-10.7143
2009-08-26,0.0
2009-08-27,-36.0
2009-08-31,-40.625
2009-09-08,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-28,-15.7895
2009-09-30,0.0
2009-10-15,81.25
2009-10-16,-44.8276
2009-10-20,0.0
2009-10-21,-62.5
2009-10-27,0.0
2009-10-28,0.0
2009-11-03,33.3333
2009-11-05,300.0
2009-11-06,-9.375
2009-11-17,-17.2414
2009-11-23,-75.0
2009-11-24,0.0
2009-11-30,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,33.3333
2009-12-10,0.0
2009-12-14,200.0
2009-12-15,-54.1667
2009-12-16,0.0
2009-12-18,163.6364
2009-12-21,-6.8966
2009-12-22,18.5185
2009-12-24,0.0
2009-12-28,-43.75
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,5.5556
2010-01-08,52.6316
2010-01-13,93.1034
2010-01-14,-28.5714
2010-01-15,40.0
2010-01-19,-39.2857
2010-01-20,-5.8824
2010-01-21,9.375
2010-01-22,0.0
2010-01-25,-8.5714
2010-01-26,0.0
2010-02-02,50.0
2010-02-05,-10.4167
2010-02-08,0.0
2010-02-18,4.6512
2010-02-19,6.6667
2010-02-22,0.0
2010-02-23,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,16.6667
2010-03-04,-14.2857
2010-03-05,6.25
2010-03-08,3.9215999999999998
2010-03-09,26.4151
2010-03-10,-4.4776
2010-03-11,21.875
2010-03-12,0.0
2010-03-15,-48.7179
2010-03-16,-5.0
2010-03-22,0.0
2010-03-25,0.0
2010-03-29,68.4211
2010-03-30,-75.0
2010-04-06,100.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-13,0.0
2010-04-19,0.0
2010-04-21,100.0
2010-04-23,-70.3125
2010-05-04,152.6316
2010-05-10,-4.1667
2010-05-12,-58.6957
2010-05-13,-15.7895
2010-05-14,-31.25
2010-05-17,45.4545
2010-06-03,0.0
2010-06-08,0.0
2010-06-11,100.0
2010-06-14,-65.625
2010-06-15,18.1818
2010-06-21,0.0
2010-06-30,0.0
2010-07-08,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-21,0.0
2010-07-22,146.1538
2010-07-23,-6.25
2010-07-28,-63.3333
2010-07-30,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-11,145.4545
2010-08-12,-11.1111
2010-08-24,-58.3333
2010-08-27,220.0
2010-09-01,-75.0
2010-09-02,275.0
2010-09-14,-73.3333
2010-09-15,25.0
2010-09-16,620.0
2010-09-17,-80.5556
2010-09-20,14.2857
2010-09-21,300.0
2010-09-22,-25.0
2010-09-23,0.0
2010-09-27,-62.5
2010-10-05,16.6667
2010-10-07,119.0476
2010-10-27,-54.3478
2010-10-28,14.2857
2010-10-29,0.0
2010-11-01,66.6667
2010-11-04,-60.0
2010-11-05,131.25
2010-11-08,0.0
2010-11-15,-56.7568
2010-11-16,137.5
2010-11-17,-36.8421
2010-11-18,0.0
2010-11-22,0.0
2010-11-24,-33.3333
2010-11-29,150.0
2010-11-30,-55.0
2010-12-02,105.5556
2010-12-08,-51.3514
2010-12-09,-11.1111
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-37.5
2010-12-16,30.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-23.0769
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-20.0
2010-12-31,0.0
2011-01-03,200.0
2011-01-04,33.3333
2011-01-05,-34.375
2011-01-06,28.5714
2011-01-07,-3.7037
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,23.0769
2011-01-21,-31.25
2011-01-24,22.7273
2011-01-25,-22.2222
2011-01-26,0.0
2011-01-28,14.2857
2011-01-31,-12.5
2011-02-01,0.0
2011-02-02,14.2857
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-20.8333
2011-02-09,0.0
2011-02-10,0.0
2011-02-17,26.3158
2011-02-18,0.0
2011-02-24,-20.8333
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-15.7895
2011-03-08,50.0
2011-03-09,-25.0
2011-03-15,0.0
2011-03-17,5.5556
2011-03-18,84.2105
2011-03-21,-25.7143
2011-03-22,53.8462
2011-03-23,0.0
2011-03-25,-47.5
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,14.2857
2011-03-31,0.0
2011-04-01,66.6667
2011-04-05,-40.0
2011-04-07,33.3333
2011-04-12,-18.75
2011-04-14,-7.6923
2011-04-15,8.3333
2011-04-18,-7.6923
2011-04-19,-8.3333
2011-04-20,-4.5455
2011-04-25,-9.5238
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,10.526299999999999
2011-04-29,-9.5238
2011-05-02,0.0
2011-05-05,0.0
2011-05-10,0.0
2011-05-20,-5.2632
2011-05-23,-11.1111
2011-05-26,0.0
2011-05-27,50.0
2011-06-10,-33.3333
2011-06-14,-18.75
2011-06-20,0.0
2011-06-23,0.0
2011-06-27,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-15,0.0
2011-07-18,69.2308
2011-07-27,31.8182
2011-07-28,-44.8276
2011-08-05,81.25
2011-08-09,-44.8276
2011-08-24,0.0
2011-09-01,0.0
2011-09-07,-18.75
2011-09-20,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-14,0.0
2011-10-18,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-11-07,-15.3846
2011-11-08,100.0
2011-11-09,0.0
2011-11-11,-13.6364
2011-11-14,-42.1053
2011-11-22,18.1818
2011-11-23,-23.0769
2011-11-25,10.0
2011-11-29,18.1818
2011-12-08,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-19,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-13,0.0
2012-01-26,-15.3846
2012-01-30,0.0
2012-02-03,-54.5455
2012-02-08,220.0
2012-02-14,-50.0
2012-02-29,-37.5
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,120.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-27,0.0
2012-04-09,0.0
2012-04-18,27.2727
2012-04-24,0.0
2012-05-01,35.7143
2012-05-02,-15.7895
2012-05-04,0.0
2012-05-07,50.0
2012-05-08,20.8333
2012-05-10,-55.1724
2012-07-17,0.0
2012-10-25,-84.6154
2012-11-06,0.0
2012-11-29,0.0
2012-12-26,50.0
2012-12-31,0.0
2013-01-16,0.0
2013-05-22,-33.3333
2014-05-12,0.0
2014-05-14,0.0
2014-06-11,0.0
2014-06-19,0.0
2014-06-25,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-09-30,0.0
2014-10-06,0.0
2014-10-14,0.0
2015-05-18,700.0
2015-05-19,-87.5
2015-06-19,700.0
2016-04-07,0.0
2016-04-26,-50.0
2016-08-05,-75.0
2016-10-18,700.0
2017-01-09,0.0
2017-01-24,0.0
2017-03-16,-87.5
2017-04-24,0.0
2017-06-06,-20.0
2017-07-07,0.0
2017-07-11,0.0
2017-08-17,900.0
2017-12-28,-99.0
2018-03-21,-90.0
2018-04-12,9900.0
2018-06-21,0.0
2018-07-19,0.0
2018-12-12,-90.0
2018-12-31,200.0
2019-02-28,-96.6667
2019-03-19,900.0
2019-03-20,-90.0
2019-03-22,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-09-17,0.0
2019-12-10,0.0
2019-12-16,9900.0
2020-01-07,0.0
2020-01-13,0.0
2020-01-22,0.0
2020-01-27,0.0
2020-03-25,0.0
2020-03-26,300.0
2020-03-31,0.0
2020-04-13,-99.75
2020-05-05,0.0
2020-05-13,19900.0001
2020-05-14,-99.5
2020-05-18,9900.0
2020-05-28,300.0
2020-06-01,0.0
2020-06-10,0.0
2020-07-08,-75.0
2020-07-13,300.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-31,0.0
