ticker,INCT US Equity
2005-11-01,-1.6
2005-11-02,-6.5041
2005-11-03,0.0
2005-11-04,1.7391
2005-11-07,9.4017
2005-11-08,3.9062
2005-11-09,21.8045
2005-11-10,-14.8148
2005-11-11,11.5942
2005-11-14,5.1948
2005-11-15,13.5802
2005-11-16,16.3043
2005-11-17,-1.4019
2005-11-18,7.109
2005-11-21,29.646
2005-11-22,11.2628
2005-11-23,-9.2025
2005-11-25,17.9054
2005-11-28,0.8596
2005-11-29,-14.4886
2005-11-30,-16.9435
2005-12-01,-16.0
2005-12-02,-2.3810000000000002
2005-12-05,-3.9024
2005-12-06,-13.7056
2005-12-07,16.4706
2005-12-08,-3.0303
2005-12-09,5.2083
2005-12-12,13.3663
2005-12-13,3.4934
2005-12-14,-11.3924
2005-12-15,-6.1905
2005-12-16,8.6294
2005-12-19,-1.4019
2005-12-20,-6.6350999999999996
2005-12-21,5.5838
2005-12-22,0.9615
2005-12-23,-1.9048
2005-12-27,0.9709
2005-12-28,-0.9615
2005-12-29,0.9709
2005-12-30,0.0
2006-01-03,6.7308
2006-01-04,13.964
2006-01-05,-29.249
2006-01-06,7.2626
2006-01-09,-5.2083
2006-01-10,-4.3956
2006-01-11,-8.046
2006-01-12,-6.25
2006-01-13,16.0
2006-01-17,8.6207
2006-01-18,-4.2328
2006-01-19,-4.4199
2006-01-20,0.578
2006-01-23,-2.2989
2006-01-24,-2.9412000000000003
2006-01-25,-4.2424
2006-01-26,1.2658
2006-01-27,3.125
2006-01-30,-4.2424
2006-01-31,-3.7975
2006-02-01,-25.0
2006-02-02,3.5088
2006-02-03,11.0169
2006-02-06,-6.1068999999999996
2006-02-07,-0.813
2006-02-08,-6.5574
2006-02-09,-1.7544
2006-02-10,12.5
2006-02-13,1.5873
2006-02-14,-3.9063
2006-02-15,0.0
2006-02-16,-0.813
2006-02-17,2.459
2006-02-21,-2.4
2006-02-22,0.8197
2006-02-23,-0.813
2006-02-24,0.8197
2006-02-27,-2.439
2006-02-28,0.0
2006-03-01,-1.6667
2006-03-02,50.8475
2006-03-03,-8.427
2006-03-06,4.2945
2006-03-07,-1.1764999999999999
2006-03-08,-7.7381
2006-03-09,-3.2258
2006-03-10,13.3333
2006-03-13,-2.9412000000000003
2006-03-14,0.0
2006-03-15,-6.6667
2006-03-16,3.8961
2006-03-17,-1.875
2006-03-20,-1.2739
2006-03-21,-5.8065
2006-03-22,-17.8082
2006-03-23,15.0
2006-03-24,-1.4493
2006-03-27,78.6765
2006-03-28,-21.8107
2006-03-29,12.6316
2006-03-30,14.486
2006-03-31,1.2245
2006-04-03,-4.0323
2006-04-04,-11.7647
2006-04-05,-8.5714
2006-04-06,2.6042
2006-04-07,-5.5838
2006-04-10,-9.6774
2006-04-11,-2.9762
2006-04-12,3.0675
2006-04-13,-4.7619
2006-04-17,-3.125
2006-04-18,-7.0968
2006-04-19,3.4722
2006-04-20,0.0
2006-04-21,10.7383
2006-04-24,-3.0303
2006-04-25,-1.875
2006-04-26,-1.9108
2006-04-27,-5.1948
2006-04-28,5.4795
2006-05-01,-3.2468
2006-05-02,0.0
2006-05-03,-3.3557
2006-05-04,-2.0833
2006-05-05,0.7092
2006-05-08,2.8169
2006-05-09,2.0548
2006-05-10,-3.3557
2006-05-11,-2.0833
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-2.1277
2006-05-17,-1.4493
2006-05-18,-13.2353
2006-05-19,-6.7797
2006-05-22,-10.9091
2006-05-23,8.1633
2006-05-24,-7.5472
2006-05-25,8.1633
2006-05-26,2.8302
2006-05-30,-2.7523
2006-05-31,-4.717
2006-06-01,0.9901
2006-06-02,0.0
2006-06-05,-2.9412000000000003
2006-06-06,-1.0101
2006-06-07,-4.0816
2006-06-08,-3.1915
2006-06-09,0.0
2006-06-12,-1.0989
2006-06-13,-7.7778
2006-06-14,2.4096
2006-06-15,5.8824
2006-06-16,1.1111
2006-06-19,-1.0989
2006-06-20,0.0
2006-06-21,-2.2222
2006-06-22,3.4091
2006-06-23,2.1978
2006-06-26,8.6022
2006-06-27,-4.9505
2006-06-28,-3.125
2006-06-29,0.0
2006-06-30,6.4516
2006-07-03,2.0202
2006-07-05,-1.9802
2006-07-06,-3.0303
2006-07-07,0.0
2006-07-10,-5.2083
2006-07-11,-3.2967
2006-07-12,-2.2727
2006-07-13,-1.1628
2006-07-14,-3.5294
2006-07-17,1.2195
2006-07-18,-3.6145
2006-07-19,-2.5
2006-07-20,-5.1282
2006-07-21,-5.4054
2006-07-24,0.0
2006-07-25,2.8571
2006-07-26,-4.1667
2006-07-27,1.4493
2006-07-28,14.2857
2006-07-31,2.5
2006-08-01,-6.0976
2006-08-02,3.8961
2006-08-03,3.75
2006-08-04,-1.2048
2006-08-07,-4.878
2006-08-08,-7.6923
2006-08-09,-2.7778
2006-08-10,2.8571
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-2.7778
2006-08-22,5.7143
2006-08-23,0.0
2006-08-24,-2.7027
2006-08-25,-4.1667
2006-08-28,-4.3478
2006-08-29,1.5152
2006-08-30,19.403
2006-08-31,-10.0
2006-09-01,-2.7778
2006-09-05,-5.7143
2006-09-06,1.5152
2006-09-07,0.0
2006-09-08,2.9851
2006-09-11,0.0
2006-09-12,-2.8986
2006-09-13,2.9851
2006-09-14,-2.8986
2006-09-15,0.0
2006-09-18,-1.4925
2006-09-19,0.0
2006-09-20,1.5152
2006-09-21,-1.4925
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,1.5152
2006-09-27,7.4627
2006-09-28,4.1667
2006-09-29,4.0
2006-10-02,10.2564
2006-10-03,-10.4651
2006-10-04,-3.8961
2006-10-05,-5.4054
2006-10-06,-1.4285999999999999
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-2.8986
2006-10-12,2.9851
2006-10-13,-2.8986
2006-10-16,0.0
2006-10-17,-4.4776
2006-10-18,3.125
2006-10-19,0.0
2006-10-20,-3.0303
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-3.125
2006-10-27,0.0
2006-10-30,-6.4516
2006-10-31,-6.8966
2006-11-01,-1.8519
2006-11-02,-5.6604
2006-11-03,-14.0
2006-11-06,11.6279
2006-11-07,-4.1667
2006-11-08,-2.1739
2006-11-09,-6.6667
2006-11-10,2.3810000000000002
2006-11-13,-6.9767
2006-11-14,0.0
2006-11-15,-5.0
2006-11-16,10.526299999999999
2006-11-17,-4.7619
2006-11-20,7.5
2006-11-21,-2.3256
2006-11-22,0.0
2006-11-24,7.1429
2006-11-27,-11.1111
2006-11-28,0.0
2006-11-29,-5.0
2006-11-30,-7.8947
2006-12-01,8.5714
2006-12-04,0.0
2006-12-05,-2.6316
2006-12-06,8.1081
2006-12-07,0.0
2006-12-08,-5.0
2006-12-11,0.0
2006-12-12,-2.6316
2006-12-13,-5.4054
2006-12-14,-14.2857
2006-12-15,-3.3333
2006-12-18,-10.3448
2006-12-19,-15.3846
2006-12-20,0.0
2006-12-21,-4.5455
2006-12-22,0.0
2006-12-26,23.8095
2006-12-27,0.0
2006-12-28,-7.6923
2006-12-29,8.3333
2007-01-03,-7.6923
2007-01-04,-8.3333
2007-01-05,0.0
2007-01-08,22.7273
2007-01-09,-3.7037
2007-01-10,-7.6923
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,8.3333
2007-01-17,-7.6923
2007-01-18,-12.5
2007-01-19,4.7619
2007-01-22,0.0
2007-01-23,-4.5455
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,38.0952
2007-01-30,-17.2414
2007-01-31,8.3333
2007-02-01,-15.3846
2007-02-02,9.0909
2007-02-05,0.0
2007-02-06,8.3333
2007-02-07,0.0
2007-02-08,-7.6923
2007-02-09,0.0
2007-02-12,-8.3333
2007-02-13,0.0
2007-02-14,9.0909
2007-02-15,-12.5
2007-02-16,4.7619
2007-02-20,0.0
2007-02-21,-4.5455
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-9.5238
2007-02-28,10.526299999999999
2007-03-01,-9.5238
2007-03-02,0.0
2007-03-05,-15.7895
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-12.5
2007-03-14,0.0
2007-03-15,-7.1429
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-15.3846
2007-03-21,18.1818
2007-03-22,0.0
2007-03-23,7.6923
2007-03-26,-7.1429
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-15.3846
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-9.0909
2007-04-16,0.0
2007-04-17,-20.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,-25.0
2007-04-27,33.3333
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,25.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-20.0
2007-05-10,0.0
2007-05-11,25.0
2007-05-14,30.0
2007-05-15,-23.0769
2007-05-16,-20.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,25.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-20.0
2007-05-31,25.0
2007-06-01,0.0
2007-06-04,-20.0
2007-06-05,0.0
2007-06-06,25.0
2007-06-07,-20.0
2007-06-08,25.0
2007-06-11,-20.0
2007-06-12,-25.0
2007-06-13,0.0
2007-06-14,33.3333
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-25.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,33.3333
2007-06-26,0.0
2007-06-27,-25.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-16.6667
2007-07-09,20.0
2007-07-10,-16.6667
2007-07-11,0.0
2007-07-12,20.0
2007-07-13,-16.6667
2007-07-16,0.0
2007-07-17,20.0
2007-07-18,0.0
2007-07-19,-16.6667
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-40.0
2007-07-25,66.6667
2007-07-26,-40.0
2007-07-27,66.6667
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-40.0
2007-08-02,66.6667
2007-08-03,0.0
2007-08-06,-40.0
2007-08-07,66.6667
2007-08-08,0.0
2007-08-09,-40.0
2007-08-10,66.6667
2007-08-13,0.0
2007-08-14,-40.0
2007-08-15,66.6667
2007-08-16,-40.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,66.6667
2007-08-27,-40.0
2007-08-28,66.6667
2007-08-29,0.0
2007-08-30,-40.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-46.6667
2007-09-07,-20.0
2007-09-10,-25.0
2007-09-11,0.0
2007-09-12,-16.6667
2007-09-13,-10.0
2007-09-14,-8.8889
2007-09-17,-4.878
2007-09-18,0.0
2007-09-19,-5.1282
2007-09-20,0.0
2007-09-21,-13.5135
2007-09-24,6.25
2007-09-25,-11.7647
2007-09-26,-13.3333
2007-09-27,-11.538499999999999
2007-09-28,-4.3478
2007-10-01,-13.6364
2007-10-02,-10.526299999999999
2007-10-03,-23.5294
2007-10-04,-7.6923
2007-10-05,83.3333
2007-10-08,72.7273
2007-10-09,18.4211
2007-10-10,55.5556
2007-10-11,-14.2857
2007-10-12,-5.0
2007-10-15,-12.2807
2007-10-16,-28.0
2007-10-17,-16.6667
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-36.6667
2007-10-23,-25.3289
2007-10-24,-8.37
2007-10-25,7.6923
2007-10-26,-14.2857
2007-10-29,-8.3333
2007-10-30,-4.5455
2007-10-31,4.7619
2007-11-01,-9.0909
2007-11-02,-1.875
2007-11-05,12.1019
2007-11-06,-9.0909
2007-11-07,-10.0
2007-11-08,-11.1111
2007-11-09,-3.9063
2007-11-12,4.065
2007-11-13,10.9375
2007-11-14,0.0
2007-11-15,-32.3944
2007-11-16,-13.5417
2007-11-19,9.6386
2007-11-20,-12.0879
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-10.0
2007-11-27,0.0
2007-11-28,-8.3333
2007-11-29,-7.5758
2007-11-30,-8.1967
2007-12-03,-8.9286
2007-12-04,-5.8824
2007-12-05,6.25
2007-12-06,-21.5686
2007-12-07,52.5
2007-12-10,4.918
2007-12-11,-34.375
2007-12-12,-16.6667
2007-12-13,-2.8571
2007-12-14,17.647100000000002
2007-12-17,12.5
2007-12-18,-11.1111
2007-12-19,-27.5
2007-12-20,0.0
2007-12-21,-6.8966
2007-12-24,18.5185
2007-12-26,-9.375
2007-12-27,48.2759
2007-12-28,-20.9302
2007-12-31,-20.5882
2008-01-02,11.1111
2008-01-03,6.6667
2008-01-04,-9.375
2008-01-07,-6.8966
2008-01-08,-22.2222
2008-01-09,-9.5238
2008-01-10,0.0
2008-01-11,10.526299999999999
2008-01-14,-14.2857
2008-01-15,5.5556
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,10.526299999999999
2008-01-22,-9.5238
2008-01-23,0.0
2008-01-24,-15.7895
2008-01-25,18.75
2008-01-28,-5.2632
2008-01-29,5.5556
2008-01-30,0.0
2008-01-31,-5.2632
2008-02-01,5.5556
2008-02-04,-5.2632
2008-02-05,-11.1111
2008-02-06,-12.5
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,14.2857
2008-02-12,-12.5
2008-02-13,-7.1429
2008-02-14,0.0
2008-02-15,-15.3846
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,18.1818
2008-02-26,46.1538
2008-02-27,-5.2632
2008-02-28,22.2222
2008-02-29,-18.1818
2008-03-03,5.5556
2008-03-04,-15.7895
2008-03-05,-18.75
2008-03-06,7.6923
2008-03-07,-7.1429
2008-03-10,-15.3846
2008-03-11,18.1818
2008-03-12,0.0
2008-03-13,-15.3846
2008-03-14,-27.2727
2008-03-17,0.0
2008-03-18,-25.0
2008-03-19,-16.6667
2008-03-20,20.0
2008-03-24,33.3333
2008-03-25,-25.0
2008-03-26,-16.6667
2008-03-27,-40.0
2008-03-28,66.6667
2008-03-31,0.0
2008-04-01,-40.0
2008-04-02,100.0
2008-04-03,-16.6667
2008-04-04,0.0
2008-04-07,-40.0
2008-04-08,66.6667
2008-04-09,-40.0
2008-04-10,100.0
2008-04-11,0.0
2008-04-14,-16.6667
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-40.0
2008-04-18,66.6667
2008-04-21,-40.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-33.3333
2008-04-25,0.0
2008-04-28,50.0
2008-05-02,-33.3333
2008-05-05,150.0
2008-05-06,-40.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-33.3333
2008-05-13,50.0
2008-05-14,-33.3333
2008-05-15,50.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-33.3333
2008-05-28,50.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-06,0.0
2009-04-09,-95.7333
2009-04-13,187.5
2009-04-14,-30.4348
2009-04-15,0.0
2009-04-16,43.75
2009-04-17,30.4348
2009-04-20,0.0
2009-04-21,50.0
2009-04-22,77.7778
2009-04-24,-63.75
2009-04-27,-44.8276
2009-04-29,-6.25
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,66.6667
2009-05-15,-40.0
2009-05-18,13.3333
2009-05-21,0.0
2009-05-26,0.0
2009-05-28,-11.7647
2009-05-29,33.3333
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-25.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,-33.3333
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,-30.0
2009-06-29,0.0
2009-07-06,42.8571
2009-07-09,0.0
2009-07-10,-30.0
2009-07-23,0.0
2009-07-29,0.0
2009-07-31,0.0
2009-08-03,39.2857
2009-08-04,40.5128
2009-08-05,-32.1168
2009-08-06,-19.3548
2009-08-07,-9.3333
2009-08-10,-36.9485
2009-08-11,-0.1458
2009-08-12,16.7883
2009-08-13,-4.0
2009-08-14,-16.6667
2009-08-17,-12.5
2009-08-18,-17.1429
2009-08-19,-17.2414
2009-08-20,-33.3333
2009-08-21,-6.25
2009-08-24,20.0
2009-08-25,-5.5556
2009-08-26,11.7647
2009-08-27,15.7895
2009-08-28,4.5455
2009-08-31,-13.0435
2009-09-01,-25.0
2009-09-02,0.0
2009-09-03,-6.6667
2009-09-04,7.1429
2009-09-08,-6.6667
2009-09-09,0.0
2009-09-10,10.7143
2009-09-11,9.6774
2009-09-14,2.9412000000000003
2009-09-15,-20.0
2009-09-16,25.0
2009-09-17,2.8571
2009-09-18,11.1111
2009-09-21,50.0
2009-09-22,33.3333
2009-09-23,15.0
2009-09-24,-23.913
2009-09-25,-1.7856999999999998
2009-09-28,-18.5455
2009-09-29,-4.6875
2009-09-30,49.8829
2009-10-01,-12.5
2009-10-02,0.0
2009-10-05,-25.7143
2009-10-06,13.461500000000001
2009-10-07,8.4746
2009-10-08,6.25
2009-10-09,5.8824
2009-10-12,0.0
2009-10-13,2.7778
2009-10-14,-10.8108
2009-10-15,16.6667
2009-10-16,-14.2857
2009-10-19,0.0
2009-10-20,-18.1818
2009-10-21,-16.6667
2009-10-22,-2.2222
2009-10-23,5.1136
2009-10-26,-9.1892
2009-10-27,0.0
2009-10-28,-4.7619
2009-10-29,0.0
2009-10-30,25.0
2009-11-02,16.0
2009-11-03,-31.4655
2009-11-04,-23.8994
2009-11-05,-4.1322
2009-11-06,6.8966
2009-11-09,9.6774
2009-11-10,-2.9412000000000003
2009-11-11,-2.2727
2009-11-12,-21.3178
2009-11-13,18.2266
2009-11-16,-16.6667
2009-11-17,-4.0
2009-11-18,-4.1667
2009-11-19,-11.9565
2009-11-20,2.4691
2009-11-23,-3.6145
2009-11-24,-18.125
2009-11-25,6.1068999999999996
2009-11-27,15.1079
2009-11-30,-26.875
2009-12-01,-20.5128
2009-12-02,-7.5269
2009-12-03,-13.9535
2009-12-04,-10.8108
2009-12-07,-22.7273
2009-12-08,3.9215999999999998
2009-12-09,15.0943
2009-12-10,-3.2787
2009-12-11,-5.0847
2009-12-14,-14.2857
2009-12-15,0.0
2009-12-16,-20.8333
2009-12-17,26.3158
2009-12-18,4.1667
2009-12-21,12.0
2009-12-22,17.8571
2009-12-23,0.0
2009-12-24,-3.0303
2009-12-28,0.0
2009-12-29,-25.0
2009-12-30,-10.4167
2009-12-31,-2.3256
2010-01-04,9.5238
2010-01-05,8.6957
2010-01-06,-14.0
2010-01-07,-11.6279
2010-01-08,13.1579
2010-01-11,-25.5814
2010-01-12,0.0
2010-01-13,6.25
2010-01-14,-14.7059
2010-01-15,-6.8966
2010-01-19,7.4074
2010-01-20,0.0
2010-01-21,-6.8966
2010-01-22,-11.1111
2010-01-25,0.0
2010-01-26,-8.3333
2010-01-27,0.0
2010-01-28,18.1818
2010-01-29,3.8462
2010-02-01,-29.6296
2010-02-02,36.8421
2010-02-03,0.0
2010-02-04,-7.6923
2010-02-05,8.3333
2010-02-08,-19.2308
2010-02-09,-9.5238
2010-02-10,10.526299999999999
2010-02-11,-14.2857
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-11.1111
2010-02-22,12.5
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-22.2222
2010-02-26,0.0
2010-03-01,28.5714
2010-03-02,-11.1111
2010-03-03,0.0
2010-03-04,18.75
2010-03-05,10.526299999999999
2010-03-08,4.7619
2010-03-09,-18.1818
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-22.2222
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,14.2857
2010-03-22,-12.5
2010-03-23,-21.4286
2010-03-24,0.0
2010-03-25,100.0
2010-03-26,-4.5455
2010-03-29,-23.8095
2010-03-30,0.0
2010-03-31,-18.75
2010-04-01,-15.3846
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,18.1818
2010-04-08,-15.3846
2010-04-09,0.0
2010-04-12,18.1818
2010-04-13,-15.3846
2010-04-14,-9.0909
2010-04-15,10.0
2010-04-16,-9.0909
2010-04-19,0.0
2010-04-20,30.0
2010-04-21,-15.3846
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-27.2727
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-25.0
2010-05-03,-16.6667
2010-05-04,-40.0
2010-05-05,66.6667
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,-40.0
2010-05-11,0.0
2010-05-12,362566.6667
2010-05-17,0.0
2010-05-19,-99.9724
2010-05-20,0.0
2010-05-21,442566.6667
2010-05-24,-99.9774
2010-05-28,0.0
2010-06-02,501233.3333
2010-06-03,-4.2553
2010-06-04,-25.5556
2010-06-07,-99.972
2010-06-09,357233.3333
2010-06-14,-17.9104
2010-06-15,-99.9659
2010-06-16,426566.6667
2010-06-18,-12.5
2010-06-21,-20.0
2010-06-22,25.0
2010-06-24,-12.857099999999999
2010-06-25,14.7541
2010-06-29,-14.2857
2010-06-30,0.0
2010-07-01,15.0
2010-07-02,-99.9728
2010-07-07,319900.0
2010-07-08,-99.9687
2010-07-09,0.0
2010-07-12,325233.3333
2010-07-13,14.7541
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,14.2857
2010-07-19,6.25
2010-07-20,-5.8824
2010-07-21,12.5
2010-07-22,-11.1111
2010-07-23,12.5
2010-07-26,-3.3333
2010-07-27,5.7356
2010-07-28,2.185
2010-07-29,1.0638
2010-07-30,6.3158
2010-08-03,-99.9814
2010-08-04,532700.0
2010-08-05,-10.9109
2010-08-06,-3.3708
2010-08-09,16.2791
2010-08-10,-1.0
2010-08-12,-1.0101
2010-08-13,1.0204
2010-08-16,-99.9811
2010-08-17,527900.0
2010-08-19,3.0303
2010-08-23,5.8824
2010-08-24,-1.8519
2010-08-25,0.9434
2010-08-26,-2.8037
2010-08-30,-1.9231
2010-08-31,-99.9816
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,533233.3333
2010-09-07,-1.0
2010-09-08,-99.9811
2010-09-09,0.0
2010-09-10,0.0
2010-09-14,453233.3333
2010-09-15,12.9412
2010-09-16,3.0208
2010-09-20,-8.999
2010-09-21,10.0
2010-09-22,-4.0404
2010-09-23,-10.526299999999999
2010-09-24,1.1764999999999999
2010-09-27,-4.6512
2010-09-28,1.2195
2010-09-29,-2.4096
2010-10-01,11.1111
2010-10-05,-99.9792
2010-10-07,0.0
2010-10-08,426566.6667
2010-10-11,-0.625
2010-10-12,-5.6604
2010-10-15,0.0
2010-10-18,-4.6667
2010-10-19,-9.0909
2010-10-20,4.6154
2010-10-21,-11.7647
2010-10-22,-8.3333
2010-10-25,21.8182
2010-10-29,-17.9104
2010-11-02,-23.6364
2010-11-03,19.0476
2010-11-05,-14.0
2010-11-08,60.4651
2010-11-09,-28.985500000000002
2010-11-18,0.0
2010-11-22,2.0408
2010-11-23,-99.975
2010-11-24,351900.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,-34.0909
2010-12-03,-99.9353
2010-12-07,111900.0
2010-12-08,33.3333
2010-12-09,0.0
2010-12-13,7.1429
2010-12-16,-5.0
2010-12-17,54.386
2010-12-21,-9.0909
2010-12-23,5.0
2010-12-28,-38.0952
2010-12-29,-1.9231
2010-12-30,13.7255
2011-01-05,41.3793
2011-01-14,-7.3171
2011-01-18,-20.7895
2011-01-25,46.1794
2011-01-27,13.6364
2011-01-28,28.0
2011-01-31,0.0
2011-02-01,-20.3125
2011-02-04,-21.5686
2011-02-08,10.0
2011-02-09,-99.9716
2011-02-10,295900.0
2011-02-11,8.1081
2011-02-22,100.0
2011-03-02,-23.75
2011-03-09,-13.1148
2011-03-17,-16.9811
2011-03-21,2.2727
2011-03-23,11.1111
2011-03-29,-36.0
2011-03-30,-31.25
2011-03-31,22.7273
2011-04-20,100.0
2011-04-21,0.0
2011-04-25,-5.5556
2011-04-26,-17.647100000000002
2011-05-10,23.8095
2011-06-21,-42.3077
2011-06-28,-16.6667
2011-07-05,-58.0
2011-07-13,90.4762
2011-07-15,15.0
2011-08-11,-34.7826
2011-08-15,13.3333
2011-09-19,-29.4118
2011-10-27,61.6667
2011-11-15,-44.3299
2011-11-16,-6.4815
2011-11-17,-20.7921
2011-11-22,-99.7656
2011-11-23,0.0
2011-11-28,43100.0
2011-11-29,-99.7685
2011-11-30,40966.6667
2011-12-01,-99.7565
2011-12-02,31366.6667
2011-12-07,-99.6822
2011-12-08,0.0
2011-12-09,31366.6667
2011-12-12,35.5932
2011-12-15,-50.0
2011-12-16,50.0
2011-12-19,-25.0
2011-12-22,33.3333
2011-12-23,-25.0
2011-12-27,53.3333
2011-12-28,-34.7826
2011-12-29,11.1111
2011-12-30,0.0
2012-01-06,-99.625
2012-01-10,26566.6667
2012-01-11,-10.0
2012-01-17,13.3333
2012-01-18,-31.3725
2012-01-19,0.0
2012-01-20,-99.4643
2012-02-01,21820.0
2012-02-29,45.9854
2012-03-19,-99.6875
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,31366.6667
2012-03-26,-1.6949
2012-03-27,-5.1724
2012-05-31,-27.2727
2012-09-14,0.0
2013-01-02,-93.5
2013-02-20,150.0
2013-05-17,-7.6923
2013-05-21,-96.875
2013-05-28,5180.0
2013-06-13,-98.1061
2013-07-09,0.0
2013-08-14,0.0
2013-09-03,0.0
2013-09-06,10566.6667
2013-12-17,300.0
2014-02-03,-78.25
2014-02-18,-1.7241
2014-02-19,0.0
2014-03-04,5.2632
2014-03-05,0.0
2014-03-14,-98.9583
2014-03-19,0.0
2014-03-25,9500.0
2014-03-27,-13.3333
2014-03-28,28.2051
2014-04-09,-22.0
2014-04-11,-98.7981
2014-04-14,6886.6667
2014-04-21,-98.5687
2014-04-22,66.6667
2014-04-25,-40.0
2014-04-28,66.6667
2014-04-29,-40.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,66.6667
2014-05-12,-40.0
2014-05-13,3420.0
2014-05-14,-97.1591
2014-05-15,66.6667
2014-05-16,-40.0
2014-05-19,0.0
2014-05-21,5766.6667
2014-05-23,-98.2955
2014-06-06,66.6667
2014-06-10,-40.0
2014-06-11,0.0
2014-06-19,0.0
2014-07-11,23366.6667
2014-07-29,-20.4545
2014-07-30,1.4285999999999999
2014-08-04,-15.493
2014-08-27,-99.375
2014-09-02,0.0
2014-09-19,0.0
2014-09-26,0.0
2014-09-30,-33.3333
2014-10-01,0.0
2014-10-06,0.0
2014-10-28,50.0
2014-10-31,0.0
2014-11-11,0.0
2014-11-25,0.0
2014-12-05,-33.3333
2014-12-09,0.0
2014-12-12,0.0
2014-12-17,50.0
2014-12-24,0.0
2014-12-31,0.0
2015-01-07,0.0
2015-01-22,-33.3333
2015-01-30,0.0
2015-02-04,0.0
2015-02-27,50.0
2015-03-09,-33.3333
2015-03-11,0.0
2015-03-12,0.0
