ticker,LYLP US Equity
2004-09-10,0.0
2004-09-13,5.5556
2004-09-14,-5.2632
2004-09-15,5.5556
2004-09-17,-10.526299999999999
2004-09-20,11.7647
2004-09-21,-10.526299999999999
2004-09-22,5.8824
2004-09-24,0.0
2004-09-27,-11.1111
2004-09-28,-12.5
2004-09-29,7.1429
2004-09-30,-3.3333
2004-10-01,-10.3448
2004-10-04,15.3846
2004-10-05,0.0
2004-10-07,-6.6667
2004-10-08,0.0
2004-10-11,14.2857
2004-10-12,-12.5
2004-10-13,14.2857
2004-10-19,-12.5
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,28.5714
2004-10-26,-27.7778
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,15.3846
2004-11-01,-13.3333
2004-11-02,15.3846
2004-11-03,-6.6667
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,14.2857
2004-11-09,-18.75
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,-7.6923
2004-11-16,0.0
2004-11-18,-20.8333
2004-11-19,-10.526299999999999
2004-11-22,41.1765
2004-11-23,-8.3333
2004-11-24,0.0
2004-11-29,-9.0909
2004-11-30,-10.0
2004-12-01,0.0
2004-12-02,-11.1111
2004-12-03,12.5
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-5.5556
2004-12-09,0.0
2004-12-10,5.8824
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,1.1111
2004-12-31,4.3956
2005-01-03,5.2632
2005-01-04,2.5
2005-01-05,-2.439
2005-01-06,5.0
2005-01-07,-14.2857
2005-01-10,11.1111
2005-01-11,-5.0
2005-01-12,0.0
2005-01-13,-2.6316
2005-01-14,2.7027
2005-01-18,-2.6316
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,2.7027
2005-01-27,-2.6316
2005-01-28,-2.7027
2005-01-31,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-10.0
2005-02-08,0.0
2005-02-09,4.9383
2005-02-10,-5.8824
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,-11.25
2005-02-16,-15.493
2005-02-17,8.3333
2005-02-18,7.6923
2005-02-22,-28.5714
2005-02-23,2.0
2005-02-24,-11.7647
2005-02-25,22.2222
2005-02-28,-9.0909
2005-03-01,-14.0
2005-03-02,16.2791
2005-03-03,-20.0
2005-03-04,5.9375
2005-03-07,-6.7847
2005-03-08,-3.7975
2005-03-09,-15.7895
2005-03-10,9.375
2005-03-11,14.2857
2005-03-14,22.5
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-26.5306
2005-03-18,9.7222
2005-03-21,23.7342
2005-03-22,-7.9284
2005-03-23,-11.1111
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,25.0
2005-03-30,-20.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,12.5
2005-04-14,-11.1111
2005-04-15,12.5
2005-04-18,0.0
2005-04-19,2.2222
2005-04-20,8.6957
2005-04-21,-14.0
2005-04-22,0.0
2005-04-25,-6.9767
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,-12.5
2005-04-29,-0.3571
2005-05-02,-13.9785
2005-05-03,-10.0
2005-05-04,11.1111
2005-05-05,-16.6667
2005-05-06,20.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,8.3333
2005-05-12,0.0
2005-05-16,7.6923
2005-05-17,-14.2857
2005-05-18,0.0
2005-05-19,33.3333
2005-05-20,10.0
2005-05-23,2.2727
2005-05-24,-11.1111
2005-05-25,10.0
2005-05-26,25.0
2005-05-27,-14.5455
2005-05-31,0.0
2005-06-01,-14.8936
2005-06-02,11.25
2005-06-03,1.1236
2005-06-06,-11.1111
2005-06-07,0.0
2005-06-08,17.5
2005-06-09,-14.8936
2005-06-10,0.0
2005-06-13,-4.5313
2005-06-14,0.0
2005-06-15,4.7463
2005-06-16,-12.5
2005-06-17,31.4286
2005-06-20,-13.0435
2005-06-21,-25.0
2005-06-22,33.3333
2005-06-23,-25.0
2005-06-24,0.0
2005-06-27,13.3333
2005-06-29,-11.7647
2005-06-30,-16.6667
2005-07-01,20.0
2005-07-05,-26.6667
2005-07-07,36.3636
2005-07-08,-16.6667
2005-07-11,0.0
2005-07-12,36.0
2005-07-14,-11.7647
2005-07-15,0.0
2005-07-18,-16.6667
2005-07-20,-12.0
2005-07-21,-4.5455
2005-07-22,-4.7619
2005-07-25,-25.0
2005-07-26,-13.3333
2005-07-27,7.6923
2005-07-28,-20.5357
2005-07-29,-10.1124
2005-08-01,0.0
2005-08-02,-20.0
2005-08-03,14.8438
2005-08-04,8.8435
2005-08-05,0.0
2005-08-08,-10.0
2005-08-09,11.1111
2005-08-12,-10.0
2005-08-16,-11.1111
2005-08-17,12.5
2005-08-18,-11.1111
2005-08-19,12.5
2005-08-22,-11.1111
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-35.9375
2005-09-07,0.0
2005-09-08,1.2195
2005-09-09,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-1.2048
2005-09-19,3.6585
2005-09-20,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-26,-43.5294
2005-09-27,0.0
2005-09-28,-33.3333
2005-09-29,31.25
2005-10-03,-42.8571
2005-10-04,33.3333
2005-10-05,0.0
2005-10-06,-25.0
2005-10-07,-12.5
2005-10-10,14.2857
2005-10-11,-8.3333
2005-10-12,-18.1818
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,16.6667
2005-10-18,-9.5238
2005-10-19,-5.2632
2005-10-20,0.0
2005-10-21,-38.8889
2005-10-24,0.0
2005-10-25,190.9091
2005-10-26,-31.25
2005-10-27,-27.2727
2005-10-28,50.0
2005-10-31,-33.3333
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-37.5
2005-11-23,0.0
2005-11-25,200.0
2005-11-28,-53.3333
2005-11-30,14.2857
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,50.0
2005-12-06,-33.3333
2005-12-07,50.0
2005-12-08,-33.3333
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,50.0
2005-12-19,-33.3333
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-31.25
2006-01-10,90.9091
2006-01-11,-47.619
2006-01-17,0.0
2006-01-18,190.9091
2006-01-19,-50.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-03,100.0
2006-03-06,18.75
2006-03-07,-57.8947
2006-03-09,0.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-27,-12.5
2006-03-30,14.2857
2006-03-31,-12.5
2006-04-05,0.0
2006-04-07,171.4286
2006-04-12,-63.1579
2006-04-17,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-23,0.0
2006-05-24,14.2857
2006-05-30,-12.5
2006-06-01,128.5714
2006-06-02,-56.25
2006-06-06,0.0
2006-06-14,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-26,0.0
2006-06-29,-21.4286
2006-07-03,0.0
2006-07-10,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-20,0.0
2006-07-26,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-11,190.9091
2006-08-14,25.0
2006-08-15,60.0
2006-08-16,-37.5
2006-08-18,-40.0
2006-08-21,0.0
2006-08-23,0.0
2006-08-24,-33.3333
2006-08-28,0.0
2006-08-29,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-13,0.0
2006-09-18,0.0
2006-09-21,100.0
2006-09-22,-50.0
2006-09-25,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-21,-31.25
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,100.0
2006-12-14,-50.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-9.0909
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,10.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-09,-9.0909
2007-01-18,-20.0
2007-01-23,0.0
2007-01-25,25.0
2007-01-26,-20.0
2007-02-02,0.0
2007-02-06,0.0
2007-02-08,100.0
2007-02-09,-31.25
2007-02-12,0.0
2007-02-15,0.0
2007-02-16,-9.0909
2007-02-20,-40.0
2007-02-26,166.6667
2007-03-05,-50.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-20,25.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,10.0
2007-04-09,-9.0909
2007-04-10,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-19,0.0
2007-04-20,30.0
2007-04-25,-23.0769
2007-04-27,0.0
2007-05-03,60.0
2007-05-04,-37.5
2007-05-10,0.0
2007-05-15,10.0
2007-05-16,-9.0909
2007-05-17,30.0
2007-05-22,0.0
2007-05-23,-15.3846
2007-05-25,0.0
2007-05-29,-9.0909
2007-06-04,0.0
2007-06-06,0.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-25,10.0
2007-07-10,-9.0909
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-21,-20.0
2007-08-27,0.0
2007-08-28,-37.5
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,20.0
2007-09-05,0.0
2007-09-06,33.3333
2007-09-07,-25.0
2007-09-10,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-11,0.0
2007-10-16,0.0
2007-10-19,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-08,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,383.3333
2007-11-19,-72.4138
2007-11-21,0.0
2007-11-27,-25.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-16.6667
2007-12-04,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,20.0
2007-12-18,33.3333
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-14,0.0
2008-01-16,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-02-04,-25.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-19,0.0
2008-03-03,166.6667
2008-03-04,0.0
2008-03-05,-68.75
2008-03-07,20.0
2008-03-10,0.0
2008-03-18,0.0
2008-03-26,-16.6667
2008-03-27,0.0
2008-04-02,0.0
2008-04-07,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-22,0.0
2008-04-24,0.0
2008-04-29,0.0
2008-05-02,0.0
2008-05-07,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-03,0.0
2008-06-06,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-25,-40.0
2008-06-26,0.0
2008-07-21,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-06,0.0
2008-08-07,-33.3333
2008-08-08,0.0
2008-08-14,50.0
2008-08-18,-33.3333
2008-08-20,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-02,300.0
2008-09-04,-75.0
2008-09-09,50.0
2008-09-16,-33.3333
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-10,50.0
2008-10-15,-33.3333
2008-10-17,0.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-29,0.0
2008-11-03,50.0
2008-11-06,-33.3333
2008-11-11,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-24,0.0
2008-12-01,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-28,0.0
2009-02-05,0.0
2009-02-13,0.0
2009-02-26,0.0
2009-03-03,0.0
2009-03-09,0.0
2009-03-16,0.0
2009-03-24,0.0
2009-04-17,0.0
2009-04-24,0.0
2009-05-07,0.0
2009-05-18,0.0
2009-05-22,0.0
2009-06-01,0.0
2009-06-03,0.0
2009-06-08,0.0
2009-06-12,0.0
2009-08-03,950.0
2009-08-04,-23.8095
2009-08-05,18.75
2009-08-10,0.0
2009-08-11,-15.7895
2009-08-12,100.0
2009-08-13,75.0
2009-08-14,-71.4286
2009-08-17,12.5
2009-08-18,0.0
2009-08-19,111.1111
2009-08-25,-65.7895
2009-08-26,253.8462
2009-08-27,0.0
2009-08-28,-30.4348
2009-09-01,0.0
2009-09-04,40.625
2009-09-11,-40.0
2009-09-18,-33.3333
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-10-02,0.0
2009-10-08,-11.1111
2009-10-09,0.0
2009-10-16,0.0
2009-10-20,-31.25
2009-10-27,18.1818
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-13,0.0
2009-11-17,207.6923
2009-11-18,-67.5
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-07,0.0
2009-12-10,0.0
2009-12-16,146.1538
2009-12-21,-59.375
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-13,7.6923
2010-01-21,0.0
2010-01-25,-7.1429
2010-01-26,0.0
2010-01-28,146.1538
2010-01-29,-31.25
2010-02-01,-36.3636
2010-02-09,-28.5714
2010-02-12,30.0
2010-02-16,0.0
2010-02-19,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,-23.0769
2010-03-04,-20.0
2010-03-16,100.0
2010-03-23,0.0
2010-03-25,100.0
2010-03-26,-59.375
2010-03-29,-23.0769
2010-03-31,10.0
2010-04-01,190.9091
2010-04-07,-68.75
2010-04-08,10.0
2010-04-09,190.9091
2010-04-16,-75.0
2010-04-20,200.0
2010-05-10,-33.3333
2010-05-19,31.25
2010-05-20,-47.619
2010-05-21,0.0
2010-05-24,45.4545
2010-05-25,87.5
2010-05-26,80.0
2010-05-27,-1.8519
2010-06-01,5.6604
2010-06-03,0.0
2010-06-07,0.0
2010-06-15,0.0
2010-06-16,-5.3571
2010-06-18,0.0
2010-06-23,-13.2075
2010-06-25,-30.4348
2010-07-01,0.0
2010-07-15,-18.75
2010-07-21,61.5385
2010-07-23,0.0
2010-07-26,-23.8095
2010-07-28,0.0
2010-08-09,18.75
2010-08-18,0.0
2010-08-19,0.0
2010-08-25,-65.7895
2010-08-26,84.6154
2010-08-30,-54.1667
2010-09-09,118.1818
2010-09-10,0.0
2010-09-14,79.1667
2010-09-20,-55.814
2010-09-24,52.6316
2010-09-27,-44.8276
2010-09-29,0.0
2010-09-30,81.25
2010-10-04,-62.069
2010-10-06,172.7273
2010-10-18,-63.3333
2010-10-22,0.0
2010-10-25,290.9091
2010-10-27,-74.4186
2010-10-28,0.0
2010-11-01,245.4545
2010-11-09,-71.0526
2010-11-10,236.3636
2010-11-12,-70.2703
2010-11-17,72.7273
2010-11-18,-42.1053
2010-11-22,0.0
2010-11-24,0.0
2010-11-29,163.6364
2010-11-30,-55.1724
2010-12-02,130.7692
2010-12-07,-56.6667
2010-12-08,130.7692
2010-12-13,-63.3333
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-23,18.1818
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-07,84.6154
2011-01-11,-41.6667
2011-01-12,0.0
2011-01-13,0.0
2011-01-19,-7.1429
2011-01-24,0.0
2011-01-28,-38.4615
2011-01-31,0.0
2011-02-02,200.0
2011-02-03,-58.3333
2011-02-04,0.0
2011-02-11,0.0
2011-02-16,140.0
2011-02-17,-54.1667
2011-02-18,18.1818
2011-03-01,0.0
2011-03-03,69.2308
2011-03-07,327.2727
2011-03-08,70.2128
2011-03-09,98.75
2011-03-10,-70.4403
2011-03-11,-46.8085
2011-03-14,-32.0
2011-03-15,41.1765
2011-03-16,0.0
2011-03-17,-12.5
2011-03-18,-23.8095
2011-03-21,0.0
2011-03-23,-25.0
2011-03-24,0.0
2011-03-25,45.8333
2011-03-30,82.8571
2011-03-31,-25.0
2011-04-01,0.0
2011-04-04,-33.3333
2011-04-08,-25.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-27,0.0
2011-05-02,0.0
2011-05-03,-25.0
2011-05-09,0.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-16,-11.1111
2011-05-19,0.0
2011-05-20,-31.25
2011-05-24,0.0
2011-05-26,409.0909
2011-05-27,-76.7857
2011-06-06,46.1538
2011-06-10,0.0
2011-06-13,0.0
2011-06-16,0.0
2011-06-21,-42.1053
2011-06-23,72.7273
2011-07-14,-42.1053
2011-07-18,0.0
2011-07-20,0.0
2011-07-26,0.0
2011-07-28,45.4545
2011-07-29,18.75
2011-08-01,0.0
2011-08-05,-42.1053
2011-08-15,145.4545
2011-08-18,-70.3704
2011-08-19,25.0
2011-08-23,0.0
2011-09-01,-20.0
2011-09-08,0.0
2011-09-13,0.0
2011-09-26,0.0
2011-10-12,0.0
2011-10-20,-25.0
2011-10-21,33.3333
2011-10-25,-37.5
2011-10-26,60.0
2011-10-28,0.0
2011-11-03,-37.5
2011-11-09,0.0
2011-11-16,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,-40.0
2011-12-14,0.0
2011-12-15,166.6667
2011-12-21,25.0
2011-12-22,-70.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-12,66.6667
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-02-02,0.0
2012-02-08,0.0
2012-02-22,220.0
2012-02-24,0.0
2012-02-29,-50.0
2012-03-07,100.0
2012-03-13,0.0
2012-03-14,-50.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-30,-62.5
2012-04-05,433.3333
2012-04-09,0.0
2012-04-17,-68.75
2012-04-20,20.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-07-26,0.0
2012-08-02,0.0
2012-11-14,-66.6667
2013-01-17,0.0
2013-09-03,0.0
2013-12-26,0.0
2014-04-10,-20.0
2014-06-18,25.0
2014-07-24,0.0
2014-11-05,0.0
2014-12-31,-20.0
2015-01-22,25.0
2015-03-26,700.0
2015-03-27,-87.5
2015-04-09,0.0
2015-05-21,0.0
2015-09-09,700.0
2015-12-11,0.0
2015-12-31,-87.5
2016-01-21,700.0
2016-01-29,-87.5
2016-04-14,700.0
2016-07-25,-87.5
2016-08-17,0.0
2016-10-12,50.0
2016-10-18,433.3333
2016-12-13,-50.0
2016-12-28,100.0
2017-01-13,-87.5
2017-01-18,0.0
2017-03-21,0.0
2017-05-04,700.0
2017-05-08,-87.5
2017-06-06,-85.6
2017-08-04,5455.5554
2017-08-08,-90.0
2017-08-24,-99.0
2017-09-21,0.0
2017-10-30,900.0
2017-12-14,9900.0
2017-12-27,-99.9
2017-12-28,900.0
2018-01-03,-90.0
2018-01-19,9900.0
2018-02-01,-90.0
2018-02-12,900.0
2018-03-27,0.0
2018-04-09,0.0
2018-04-17,0.0
2018-04-19,0.0
2018-05-02,0.0
2018-05-11,0.0
2018-05-21,0.0
2018-08-14,-90.0
2018-08-27,0.0
2018-11-14,-90.0
2018-12-07,900.0
2018-12-12,0.0
2018-12-14,900.0
2019-01-15,-99.0
2019-01-28,0.0
2019-04-05,9900.0
2019-04-25,-99.0
2019-05-03,9900.0
2019-05-14,-99.0
2019-05-17,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-10-22,0.0
2019-11-01,0.0
2019-12-11,9900.0
2020-01-07,0.0
2020-02-06,0.0
2020-02-25,0.0
2020-03-03,0.0
2020-04-07,-90.0
2020-04-16,900.0
2020-06-03,0.0
2020-06-24,-90.0
