ticker,GLOH US Equity
2016-01-26,0.0
2016-02-08,-10.857099999999999
2016-03-03,-23.0769
2016-03-17,-25.0
2016-06-22,0.0
2016-08-29,-5.5556
2016-08-31,64.7059
2016-09-20,-28.5714
2016-10-05,-30.0
2016-11-17,-14.2857
2016-12-01,0.0
2016-12-21,178.3333
2016-12-23,0.0
2016-12-27,67.6647
2016-12-28,42.8571
2016-12-29,17.5
2016-12-30,70.2128
2017-01-04,0.0
2017-01-05,-12.5
2017-01-06,-21.4286
2017-01-09,27.2727
2017-01-10,-20.0
2017-01-11,42.8571
2017-01-12,12.5
2017-01-13,0.0
2017-01-17,-30.0
2017-01-18,42.8571
2017-01-19,-52.8194
2017-01-20,-67.0297
2017-01-23,-14.2857
2017-01-24,0.0
2017-01-25,8.3333
2017-01-26,-7.4038
2017-01-27,-0.3115
2017-01-30,-16.6667
2017-01-31,11.625
2017-02-01,23.6282
2017-02-02,-27.5362
2017-02-03,32.0
2017-02-06,36.3636
2017-02-07,-20.0
2017-02-08,11.1111
2017-02-09,6.25
2017-02-10,16.4706
2017-02-13,1.0101
2017-02-21,10.0
2017-02-22,13.6364
2017-02-23,12.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,-28.5714
2017-03-02,-25.0
2017-03-06,73.3333
2017-03-07,19.2308
2017-03-08,-28.3871
2017-03-10,71.1712
2017-03-13,-15.7895
2017-03-15,21.875
2017-03-16,-17.9487
2017-03-17,25.0
2017-03-20,30.0
2017-03-21,26.9231
2017-03-22,12.1212
2017-03-23,5.4054
2017-03-24,8.9744
2017-03-27,1.1764999999999999
2017-03-28,13.9535
2017-03-29,0.0
2017-03-30,2.0408
2017-03-31,0.0
2017-04-03,-4.0
2017-04-04,6.25
2017-04-05,5.8824
2017-04-06,0.0
2017-04-07,37.037
2017-04-10,-5.4054
2017-04-11,4.2857
2017-04-12,0.0
2017-04-17,0.0
2017-04-20,0.0
2017-05-04,-1.3699
2017-05-05,-43.0556
2017-05-10,34.1463
2017-05-11,-23.6364
2017-05-12,-14.2857
2017-05-15,-8.3333
2017-05-16,-20.9091
2017-05-17,-8.046
2017-05-18,45.0
2017-05-19,29.3103
2017-05-22,-2.4444
2017-05-23,-17.9954
2017-05-24,2.7778
2017-05-25,0.0
2017-05-30,8.1081
2017-05-31,7.5
2017-06-01,2.3256
2017-06-02,2.2727
2017-06-05,0.0
2017-06-06,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-23,6.6667
2017-06-26,25.0
2017-06-27,12.5
2017-06-29,-3.7037
2017-07-05,-7.6923
2017-07-07,0.0
2017-07-10,0.0
2017-07-31,-20.0
2017-08-03,-27.0833
2017-08-09,5.7143
2017-08-10,8.1081
2017-08-14,-32.5
2017-08-28,44.4444
2017-08-30,-2.5897
2017-08-31,2.6586
2017-09-06,0.0
2017-09-07,-2.5897
2017-09-11,2.6586
2017-09-12,0.0
2017-09-13,-2.5641
2017-09-14,-39.4737
2017-09-18,69.5652
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,15.3846
2017-09-22,-11.1111
2017-09-26,10.0
2017-10-05,-54.5455
2017-10-06,120.0
2017-10-13,-9.0909
2017-10-31,-50.0
2017-11-06,-85.0
2017-11-14,68.3333
2017-11-17,40.0
2017-11-22,41.4427
2017-11-27,0.0
2017-12-19,0.0
2018-02-15,60.0
2018-02-16,9.375
2018-02-20,5.4286
2018-02-21,-2.439
2018-02-22,-27.7778
2018-02-23,15.3846
2018-02-26,-3.5
2018-02-27,3.2815
2018-02-28,0.0
2018-03-01,0.3344
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-12.6667
2018-03-08,-23.0534
2018-03-09,-45.3373
2018-03-12,53.2668
2018-03-13,23.1498
2018-03-14,-36.3462
2018-03-15,20.9215
2018-03-16,-22.5484
2018-03-19,12.9032
2018-03-20,7.2857
2018-03-21,-0.1332
2018-03-22,0.0
2018-03-23,0.0
2018-03-27,0.0
2018-03-29,2.6667
2018-04-03,3.7013
2018-04-04,-1.0645
2018-04-05,-36.7089
2018-04-06,36.4
2018-04-09,-1.6129
2018-04-11,46.0507
2018-04-12,-10.2041
2018-04-20,-6.25
2018-04-24,0.0
2018-04-25,1.697
2018-04-26,-5.2443
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,19.4969
2018-05-02,-5.2632
2018-05-09,0.0
2018-05-10,-43.3333
2018-05-11,47.0588
2018-05-15,3.3333
2018-05-16,1.9355
2018-05-17,-0.3165
2018-05-18,18.7302
2018-05-21,-14.4385
2018-05-22,24.8125
2018-05-23,-0.651
2018-06-01,0.7056
2018-06-04,-0.1001
2018-06-11,-12.3246
2018-06-12,7.3143
2018-06-18,6.4963
2018-06-20,-5.05
2018-06-22,5.2133
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-06,-29.9299
2018-07-09,42.7143
2018-07-13,-22.447400000000002
2018-07-16,28.9448
2018-07-24,-1.1011
2018-07-25,1.1134
2018-07-26,-11.506499999999999
2018-07-31,-30.4395
2018-08-01,43.7597
2018-08-02,13.0027
2018-08-08,-1.972
2018-08-15,-9.7008
2018-08-16,1.7753999999999999
2018-08-17,8.8111
2018-08-24,84.494
2018-08-29,-44.707300000000004
2018-08-31,54.2292
2018-09-04,-58.0464
2018-09-05,138.3199
2018-09-11,-22.298
2018-09-13,0.1671
2018-09-17,-24.9374
2018-09-18,-16.6667
2018-09-19,-18.9333
2018-09-20,14.375
2018-09-21,-0.0575
2018-09-24,-12.2302
2018-09-25,5.7377
2018-09-26,7.0543
2018-10-02,8.6169
2018-10-03,3.4667
2018-10-04,1.8041
2018-10-10,0.0
2018-10-12,-16.4557
2018-10-15,15.7576
2018-10-22,3.4031000000000002
2018-10-23,11.3861
2018-10-25,-1.7330999999999999
2018-10-26,-19.0471
2018-10-29,10.0429
2018-10-31,0.7465
2018-11-08,1.7976
2018-11-12,1.2658
2018-11-28,0.0
2018-12-06,22.25
2018-12-07,32.9243
2018-12-19,-30.7692
2018-12-24,-36.6667
2018-12-27,75.4386
2018-12-28,7.5
2018-12-31,-25.5814
2019-01-02,23.75
2019-01-03,10.101
2019-01-10,-32.1743
2019-01-11,66.7794
2019-01-14,-2.6764
2019-01-16,7.5
2019-01-18,-14.7287
2019-01-22,-9.0909
2019-01-23,20.0
2019-01-24,-15.375
2019-01-25,4.2836
2019-01-30,0.5194
2019-01-31,18.6238
2019-02-01,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,-21.8175
2019-02-12,24.0567
2019-02-15,-28.1486
2019-02-19,24.9432
2019-02-20,11.3051
2019-02-26,-1.4748999999999999
2019-03-13,-17.0641
2019-03-14,15.555
2019-03-15,-6.4254999999999995
2019-03-26,-0.5826
2019-03-27,7.6512
2019-03-28,6.2
2019-03-29,-11.31
2019-04-01,9.2844
2019-04-04,-0.1847
2019-04-05,-1.6821000000000002
2019-04-09,-6.7579
2019-04-10,5.2294
2019-04-11,8.0209
2019-04-12,0.0807
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-23,-0.0806
2019-04-24,-3.2123
2019-04-25,1.6511
2019-04-26,-0.7383
2019-04-29,0.0
2019-04-30,-7.2727
2019-05-01,22.9947
2019-05-09,-0.3623
2019-05-10,1.8182
2019-05-21,-1.4285999999999999
2019-06-04,1.4493
2019-07-24,-64.2857
2019-07-25,139.0
2019-07-26,-12.3515
2019-07-29,4.5446
2019-08-12,-19.6347
2019-09-04,-27.2727
2019-09-05,9.375
2019-09-23,-8.5714
2019-09-24,0.0
2019-09-25,-3.5625
2019-09-26,12.6053
2019-09-27,-42.446
2019-09-30,8.22
2019-10-10,1.1828
2019-10-17,-9.5708
2019-10-22,42.2061
2019-10-23,39.9024
2019-11-18,-20.9391
2019-11-19,20.3852
2019-11-20,-8.0
2019-12-30,-31.1594
2020-01-10,-2.3158
2020-01-17,-1.9397
2020-02-11,-11.6484
2020-02-14,-12.6866
2020-03-02,-3.1339
2020-03-09,0.0
2020-03-13,-2.6471
2020-03-17,-43.2024
2020-03-18,76.0638
2020-04-13,-1.8127
2020-05-26,-8.3077
2020-05-28,0.0
2020-06-03,-1.0067
2020-06-10,1.0169
2020-06-18,57.7181
2020-06-19,0.0
2020-06-29,-5.3191
2020-07-17,-14.6067
2020-07-21,0.0
2020-07-27,15.7895
