ticker,NWGN US Equity
2009-09-14,5.5556
2009-09-15,68.4211
2009-09-16,-6.25
2009-09-17,-3.3333
2009-09-18,0.0
2009-09-21,-37.931
2009-09-22,0.0
2009-09-23,22.2222
2009-09-24,-18.1818
2009-09-25,5.5556
2009-09-28,-26.3158
2009-09-29,14.2857
2009-09-30,0.0
2009-10-01,50.0
2009-10-02,-20.8333
2009-10-05,0.0
2009-10-06,-15.7895
2009-10-07,0.0
2009-10-08,100.0
2009-10-09,-9.375
2009-10-12,-34.4828
2009-10-13,15.7895
2009-10-14,31.8182
2009-10-15,0.0
2009-10-16,-17.2414
2009-10-19,8.3333
2009-10-20,11.538499999999999
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,10.3448
2009-10-27,0.0
2009-10-28,-25.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-20.8333
2009-11-16,-5.2632
2009-11-18,77.7778
2009-11-19,0.0
2009-11-23,-25.0
2009-11-24,0.0
2009-11-25,-25.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-07,-44.4444
2009-12-08,60.0
2009-12-09,0.0
2009-12-15,-18.75
2009-12-16,146.1538
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-9.375
2010-01-04,-44.8276
2010-01-05,0.0
2010-01-06,18.75
2010-01-07,26.3158
2010-01-12,33.3333
2010-01-14,0.0
2010-01-19,-50.0
2010-01-20,18.75
2010-01-22,26.3158
2010-01-25,0.0
2010-01-27,-20.8333
2010-01-28,0.0
2010-01-29,-15.7895
2010-02-01,18.75
2010-02-02,0.0
2010-02-03,26.3158
2010-02-05,0.0
2010-02-09,0.0
2010-02-11,0.0
2010-02-12,33.3333
2010-02-16,-6.25
2010-02-19,0.0
2010-02-23,-26.6667
2010-02-24,-13.6364
2010-02-26,0.0
2010-03-01,36.8421
2010-03-03,-19.2308
2010-03-08,-9.5238
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-5.2632
2010-03-18,0.0
2010-03-19,-11.1111
2010-03-22,50.0
2010-03-25,12.5
2010-03-29,-3.7037
2010-03-31,-15.3846
2010-04-06,0.0
2010-04-13,0.0
2010-04-16,0.0
2010-04-28,-13.6364
2010-04-29,0.0
2010-05-04,-15.7895
2010-05-12,0.0
2010-05-20,-12.5
2010-05-25,14.2857
2010-05-26,81.25
2010-05-28,65.5172
2010-06-01,6.25
2010-06-02,-43.1373
2010-06-03,20.6897
2010-06-04,0.0
2010-06-07,122.8571
2010-06-08,-21.7949
2010-06-09,-34.4262
2010-06-10,-5.0
2010-06-11,26.3158
2010-06-14,-16.6667
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-5.0
2010-06-21,-7.8947
2010-06-22,-31.4286
2010-06-23,66.6667
2010-06-24,0.0
2010-06-25,-32.5
2010-06-30,0.0
2010-07-01,-3.7037
2010-07-02,-26.9231
2010-07-06,0.0
2010-07-09,52.6316
2010-07-12,37.931
2010-07-13,0.0
2010-07-14,-15.0
2010-07-15,41.1765
2010-07-16,-4.1667
2010-07-19,4.3478
2010-07-20,-20.8333
2010-07-22,0.0
2010-07-23,-42.1053
2010-07-26,-4.5455
2010-07-27,52.381
2010-07-28,-18.75
2010-07-29,23.0769
2010-07-30,-25.0
2010-08-09,8.3333
2010-08-11,-7.6923
2010-08-12,-8.3333
2010-08-17,-27.2727
2010-08-23,12.5
2010-08-25,22.2222
2010-08-27,-13.6364
2010-08-30,57.8947
2010-09-01,-3.3333
2010-09-02,-17.2414
2010-09-10,20.8333
2010-09-15,-6.8966
2010-09-16,-11.1111
2010-09-21,-8.3333
2010-09-27,9.0909
2010-09-29,20.8333
2010-10-01,0.0
2010-10-04,-10.3448
2010-10-08,0.0
2010-10-11,0.0
2010-10-13,-7.6923
2010-10-14,-12.5
2010-10-18,-9.5238
2010-10-19,-15.7895
2010-10-26,50.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,20.8333
2010-11-01,-10.3448
2010-11-04,-7.6923
2010-11-08,-8.3333
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-30,-40.9091
2010-12-01,61.5385
2010-12-03,4.7619
2010-12-07,0.0
2010-12-08,-27.2727
2010-12-09,37.5
2010-12-10,-27.2727
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,37.5
2010-12-16,-4.5455
2010-12-20,0.0
2010-12-22,0.0
2010-12-27,-9.5238
2010-12-29,-31.5789
2010-12-30,0.0
2010-12-31,23.0769
2011-01-03,0.0
2011-01-05,37.5
2011-01-19,0.0
2011-01-20,-4.5455
2011-01-21,-14.2857
2011-01-25,22.2222
2011-01-26,-4.5455
2011-01-27,-23.8095
2011-01-28,37.5
2011-02-02,-27.2727
2011-02-03,37.5
2011-02-07,0.0
2011-02-18,-4.5455
2011-02-23,4.7619
2011-03-01,0.0
2011-03-02,-13.6364
2011-03-03,15.7895
2011-03-04,-4.5455
2011-03-07,-14.2857
2011-03-08,0.0
2011-03-09,5.5556
2011-03-10,-15.7895
2011-03-16,31.25
2011-03-22,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-18,0.0
2011-04-21,0.0
2011-04-25,-9.5238
2011-04-29,0.0
2011-05-02,-26.3158
2011-05-05,0.0
2011-05-10,50.0
2011-06-06,-33.3333
2011-06-07,50.0
2011-06-08,0.0
2011-06-14,0.0
2011-06-22,0.0
2011-07-01,0.0
2011-07-08,4.7619
2011-07-12,0.0
2011-07-20,-27.2727
2011-07-22,50.0
2011-07-25,-33.3333
2011-07-26,-12.5
2011-07-27,71.4286
2011-07-28,0.0
2011-07-29,0.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-08,-8.3333
2011-08-09,0.0
2011-08-10,-18.1818
2011-08-11,22.2222
2011-08-12,-18.1818
2011-08-17,22.2222
2011-08-18,0.0
2011-08-26,0.0
2011-09-06,0.0
2011-09-15,-4.5455
2011-09-26,0.0
2011-10-06,0.0
2011-10-25,0.0
2011-10-26,-23.8095
2011-10-28,0.0
2011-10-31,0.0
2011-11-03,31.25
2011-11-15,-23.8095
2011-11-30,0.0
2011-12-02,0.0
2011-12-13,-12.5
2011-12-16,-64.2857
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,180.0
2011-12-22,-7.1429
2011-12-28,0.0
2011-12-30,0.0
2012-01-06,-76.9231
2012-01-09,233.3333
2012-01-18,0.0
2012-01-20,30.0
2012-01-25,0.0
2012-01-30,0.0
2012-02-17,0.0
2012-02-22,0.0
2012-03-01,0.0
2012-03-06,-15.3846
2012-03-08,0.0
2012-04-04,-45.4545
2012-04-09,66.6667
2012-04-17,0.0
2012-04-20,60.0
2012-04-23,18.75
2012-04-24,-42.1053
2012-04-25,-27.2727
2012-04-26,-25.0
2012-04-30,33.3333
2012-05-01,37.5
2012-05-02,0.0
2012-05-07,-9.0909
2012-07-26,0.0
2012-08-30,-80.0
2012-09-04,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-11-07,0.0
2012-12-13,0.0
2013-01-04,0.0
2013-03-20,0.0
2013-05-29,0.0
2013-06-14,0.0
2014-04-01,0.0
2014-04-10,0.0
2014-04-17,0.0
2014-04-25,0.0
2014-04-30,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-06-06,0.0
2014-07-15,0.0
2015-04-07,0.0
2015-04-14,0.0
2015-04-21,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-06-16,0.0
2015-07-24,0.0
2015-08-13,700.0
2015-08-14,-87.5
2015-08-24,0.0
2016-02-10,0.0
2016-02-23,0.0
2016-10-14,700.0
2016-12-29,0.0
2017-01-18,-50.0
2017-02-16,-75.0
2017-03-27,700.0
2017-05-01,-87.5
2017-05-18,700.0
2017-07-21,-90.0
2017-08-04,0.0
2017-09-05,-90.0
2017-09-26,900.0
2017-10-27,0.0
2017-11-08,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-29,-99.0
2018-01-09,0.0
2018-02-15,0.0
2018-03-21,0.0
2018-05-18,9900.0
2018-05-22,0.0
2018-06-08,-99.0
2018-06-14,9900.0
2018-08-06,0.0
2018-10-10,-90.0
2018-10-17,0.0
2018-11-21,-90.0
2018-11-30,4899.9999
2019-01-08,100.0
2019-01-10,0.0
2019-02-11,0.0
2019-02-15,-99.0
2019-02-26,0.0
2019-04-10,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-08-23,-90.0
2019-09-17,0.0
2019-09-18,9900.0
2020-01-07,-90.0
2020-03-19,-90.0
2020-04-14,0.0
2020-04-23,9900.0
2020-05-26,0.0
2020-06-09,0.0
2020-06-22,400.0
2020-07-10,-80.0
