ticker,GIGM US Equity
2004-07-29,8.4507
2004-07-30,1.2987
2004-08-02,-5.1282
2004-08-03,1.3514
2004-08-04,-1.2
2004-08-05,-2.834
2004-08-06,6.9444
2004-08-09,0.0
2004-08-10,1.2987
2004-08-11,-2.5641
2004-08-12,-2.6316
2004-08-13,2.7027
2004-08-16,7.8947
2004-08-17,2.439
2004-08-18,2.2619
2004-08-19,-1.0477
2004-08-20,3.5294
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,6.8182
2004-08-26,10.6383
2004-08-27,1.9231
2004-08-30,0.9434
2004-08-31,5.6075
2004-09-01,0.7965
2004-09-02,-0.8011
2004-09-03,-4.4142
2004-09-07,2.7778
2004-09-08,-0.9009
2004-09-09,-4.5455
2004-09-10,2.0
2004-09-13,2.7077
2004-09-14,-0.9091
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-0.9289
2004-09-20,-2.7549
2004-09-21,2.8449
2004-09-22,32.4074
2004-09-23,-5.5944
2004-09-24,-2.963
2004-09-27,-7.6336
2004-09-28,-2.4793
2004-09-29,1.6949
2004-09-30,4.1667
2004-10-01,4.0
2004-10-04,10.0
2004-10-05,5.5944
2004-10-06,-2.649
2004-10-07,-2.0408
2004-10-08,-4.8611
2004-10-11,-3.6496
2004-10-12,13.6364
2004-10-13,-2.0
2004-10-14,-2.7211
2004-10-15,-4.8951
2004-10-18,-0.7261
2004-10-19,3.6941
2004-10-20,-6.4286
2004-10-21,3.0534
2004-10-22,4.4444
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,12.766
2004-10-28,-1.2579
2004-10-29,0.0
2004-11-01,-1.9108
2004-11-02,-4.5455
2004-11-03,-2.7211
2004-11-04,-2.7972
2004-11-05,0.7194
2004-11-08,-0.7143
2004-11-09,-2.1583
2004-11-10,3.6765
2004-11-11,4.2553
2004-11-12,3.4013999999999998
2004-11-15,-5.9211
2004-11-16,3.4965
2004-11-17,0.6757
2004-11-18,1.3423
2004-11-19,-2.5827999999999998
2004-11-22,-1.4276
2004-11-23,2.069
2004-11-24,25.0
2004-11-26,7.027
2004-11-29,-4.0404
2004-11-30,6.8421
2004-12-01,19.7044
2004-12-02,-18.107
2004-12-03,-5.0251
2004-12-06,5.291
2004-12-07,-5.5339
2004-12-08,-2.5999
2004-12-09,-3.3315
2004-12-10,11.2994
2004-12-13,-0.5076
2004-12-14,0.5102
2004-12-15,8.1218
2004-12-16,-3.2864
2004-12-17,-4.3689
2004-12-20,-2.0305
2004-12-21,-1.0363
2004-12-22,-2.0942
2004-12-23,1.0695000000000001
2004-12-27,0.0
2004-12-28,-2.6455
2004-12-29,-2.1739
2004-12-30,2.2222
2004-12-31,-1.6303999999999998
2005-01-03,2.7624
2005-01-04,-5.3763
2005-01-05,-1.7045
2005-01-06,-1.7341
2005-01-07,-1.1764999999999999
2005-01-10,-1.7856999999999998
2005-01-11,-5.4545
2005-01-12,-1.9231
2005-01-13,6.5359
2005-01-14,3.0675
2005-01-18,-2.3810000000000002
2005-01-19,-5.4878
2005-01-20,-5.1613
2005-01-21,0.6803
2005-01-24,-6.0811
2005-01-25,2.8777
2005-01-26,0.0
2005-01-27,6.993
2005-01-28,1.3072
2005-01-31,-1.2903
2005-02-01,1.9607999999999999
2005-02-02,5.7692
2005-02-03,0.0
2005-02-04,-1.2121
2005-02-07,-4.2945
2005-02-08,-1.2821
2005-02-09,0.0
2005-02-10,-1.9481000000000002
2005-02-11,0.0
2005-02-14,-0.6623
2005-02-15,2.0
2005-02-16,-1.9607999999999999
2005-02-17,-0.6667
2005-02-18,1.3423
2005-02-22,1.9868000000000001
2005-02-23,-0.6494
2005-02-24,0.6536
2005-02-25,0.0
2005-02-28,-1.2987
2005-03-01,0.6579
2005-03-02,7.8431
2005-03-03,3.0303
2005-03-04,-2.9412000000000003
2005-03-07,-2.4242
2005-03-08,-3.7267
2005-03-09,-1.2903
2005-03-10,-0.6536
2005-03-11,-0.6579
2005-03-14,1.9868000000000001
2005-03-15,-1.2987
2005-03-16,-2.6316
2005-03-17,-4.0541
2005-03-18,0.7042
2005-03-21,0.0
2005-03-22,1.3986
2005-03-23,-4.1379
2005-03-24,-2.1583
2005-03-28,-0.7353
2005-03-29,-3.7037
2005-03-30,6.1538
2005-03-31,12.3188
2005-04-01,-7.0968
2005-04-04,2.0833
2005-04-05,-4.0816
2005-04-06,0.0
2005-04-07,1.9149
2005-04-08,-3.2707
2005-04-11,10.0719
2005-04-12,-0.6536
2005-04-13,5.2632
2005-04-14,-4.375
2005-04-15,-3.9215999999999998
2005-04-18,-3.4013999999999998
2005-04-19,4.9296
2005-04-20,-1.3423
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-1.3605
2005-04-26,-2.7586
2005-04-27,1.4184
2005-04-28,-2.7972
2005-04-29,2.8777
2005-05-02,-3.4965
2005-05-03,0.0
2005-05-04,3.6231999999999998
2005-05-05,-1.3986
2005-05-06,-0.7092
2005-05-09,7.8571
2005-05-10,-2.649
2005-05-11,0.0
2005-05-12,0.6803
2005-05-13,1.3514
2005-05-16,-1.3333
2005-05-17,-1.3514
2005-05-18,0.6849
2005-05-19,-1.3605
2005-05-20,0.6897
2005-05-23,-1.3699
2005-05-24,2.0833
2005-05-25,-0.6803
2005-05-26,2.0548
2005-05-27,4.698
2005-05-31,-0.641
2005-06-01,7.7419
2005-06-02,1.7964
2005-06-03,1.0588
2005-06-06,0.1164
2005-06-07,-4.0698
2005-06-08,5.4545
2005-06-09,2.2989
2005-06-10,7.8652
2005-06-13,16.6667
2005-06-14,-7.1429
2005-06-15,2.8846
2005-06-16,15.8879
2005-06-17,-4.4355
2005-06-20,-1.6878
2005-06-21,-5.5794
2005-06-22,-1.8182
2005-06-23,-1.8519
2005-06-24,-1.4151
2005-06-27,6.2201
2005-06-28,-1.3514
2005-06-29,-2.7397
2005-06-30,0.4695
2005-07-01,7.4766
2005-07-05,5.2174
2005-07-06,-2.0661
2005-07-07,-1.6878
2005-07-08,11.588
2005-07-11,-3.0769
2005-07-12,0.0
2005-07-13,-0.3968
2005-07-14,-2.3904
2005-07-15,-2.0408
2005-07-18,2.0833
2005-07-19,8.5714
2005-07-20,-20.3008
2005-07-21,-4.717
2005-07-22,1.4851
2005-07-25,-9.2683
2005-07-26,1.6129
2005-07-27,-0.5291
2005-07-28,5.3191
2005-07-29,-1.0101
2005-08-01,-1.0204
2005-08-02,-2.0619
2005-08-03,1.0526
2005-08-04,-0.5208
2005-08-05,2.0942
2005-08-08,1.5385
2005-08-09,8.5859
2005-08-10,-2.3256
2005-08-11,-0.4762
2005-08-12,-2.3923
2005-08-15,-1.4706000000000001
2005-08-16,-0.4975
2005-08-17,2.5
2005-08-18,-1.4634
2005-08-19,1.4851
2005-08-22,-0.9756
2005-08-23,0.0
2005-08-24,1.4778
2005-08-25,2.4272
2005-08-26,0.4739
2005-08-29,-0.9434
2005-08-30,0.0
2005-08-31,-2.3810000000000002
2005-09-01,-0.4878
2005-09-02,-0.4902
2005-09-06,0.9852
2005-09-07,-0.4817
2005-09-08,-0.4963
2005-09-09,-6.4039
2005-09-12,0.0
2005-09-13,-0.5263
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-4.2394
2005-09-22,-3.3082
2005-09-23,-2.2857
2005-09-26,-1.7544
2005-09-27,5.9524
2005-09-28,0.0
2005-09-29,1.1236
2005-09-30,1.1111
2005-10-03,4.3956
2005-10-04,-1.5789
2005-10-05,-2.6738
2005-10-06,-3.2967
2005-10-07,1.1364
2005-10-10,6.1798
2005-10-11,0.5291
2005-10-12,-1.0526
2005-10-13,-3.1915
2005-10-14,2.1978
2005-10-17,0.0
2005-10-18,-3.2258
2005-10-19,0.0
2005-10-20,-1.6667
2005-10-21,1.6949
2005-10-24,1.1111
2005-10-25,-1.0989
2005-10-26,-1.6667
2005-10-27,-0.3955
2005-10-28,0.3971
2005-10-31,2.2669
2005-11-01,0.076
2005-11-02,10.9578
2005-11-03,-0.9888
2005-11-04,2.5061
2005-11-07,3.9215999999999998
2005-11-08,3.7736
2005-11-09,-0.4545
2005-11-10,1.8265
2005-11-11,0.454
2005-11-14,0.8872
2005-11-15,-4.4248
2005-11-16,-1.8519
2005-11-17,11.7925
2005-11-18,1.2658
2005-11-21,3.75
2005-11-22,-1.2048
2005-11-23,-4.065
2005-11-25,2.9661
2005-11-28,3.7037
2005-11-29,-4.3651
2005-11-30,0.8299
2005-12-01,3.2922000000000002
2005-12-02,-0.005
2005-12-05,7.1767
2005-12-06,0.3717
2005-12-07,2.2222
2005-12-08,-2.5362
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-3.3457
2005-12-15,-1.5385
2005-12-16,-0.7813
2005-12-19,15.3543
2005-12-20,-2.7304
2005-12-21,-1.0526
2005-12-22,6.0284
2005-12-23,0.0
2005-12-27,-3.6789
2005-12-28,0.3472
2005-12-29,-1.7301
2005-12-30,0.3521
2006-01-03,1.7544
2006-01-04,12.069
2006-01-05,-1.8462
2006-01-06,19.1223
2006-01-09,-0.5263
2006-01-10,3.4392
2006-01-11,11.7647
2006-01-12,-5.0114
2006-01-13,-3.6377
2006-01-17,11.25
2006-01-18,6.2893
2006-01-19,-2.9573
2006-01-20,2.8322000000000003
2006-01-23,-1.2711999999999999
2006-01-24,1.2876
2006-01-25,16.5254
2006-01-26,-8.1818
2006-01-27,-4.3564
2006-01-30,8.0745
2006-01-31,-3.2567
2006-02-01,-4.7524999999999995
2006-02-02,-2.9106
2006-02-03,1.4989
2006-02-06,-4.4304
2006-02-07,-8.1678
2006-02-08,-2.4038
2006-02-09,7.1429
2006-02-10,8.046
2006-02-13,-1.0638
2006-02-14,-1.2903
2006-02-15,-1.7429000000000001
2006-02-16,2.2173
2006-02-17,-0.2169
2006-02-21,-1.7391
2006-02-22,0.0401
2006-02-23,-0.2612
2006-02-24,5.3215
2006-02-27,-5.0526
2006-02-28,0.0
2006-03-01,0.4435
2006-03-02,-0.6623
2006-03-03,1.3333
2006-03-06,-3.2895
2006-03-07,-2.4943
2006-03-08,-0.6977
2006-03-09,1.8735
2006-03-10,1.1494
2006-03-13,2.0455
2006-03-14,-0.4454
2006-03-15,0.6711
2006-03-16,0.0
2006-03-17,9.1111
2006-03-20,8.3503
2006-03-21,-4.8872
2006-03-22,2.5692
2006-03-23,11.7534
2006-03-24,-5.5172
2006-03-27,7.1168
2006-03-28,2.385
2006-03-29,-3.827
2006-03-30,-0.692
2006-03-31,-1.0453
2006-04-03,10.9155
2006-04-04,0.3175
2006-04-05,0.9494
2006-04-06,3.2915
2006-04-07,-1.8209
2006-04-10,-0.4637
2006-04-11,-4.8137
2006-04-12,6.5253
2006-04-13,1.072
2006-04-17,3.4848
2006-04-18,4.5388
2006-04-19,1.1204
2006-04-20,-1.8006
2006-04-21,4.3724
2006-04-24,-0.6757
2006-04-25,-0.1361
2006-04-26,4.9046
2006-04-27,5.1948
2006-04-28,2.0987999999999998
2006-05-01,17.5333
2006-05-02,0.6173
2006-05-03,6.2372
2006-05-04,-3.7536
2006-05-05,-5.4
2006-05-08,5.7082
2006-05-09,-2.2
2006-05-10,0.3885
2006-05-11,5.6223
2006-05-12,-0.0964
2006-05-15,-4.9228
2006-05-16,-0.1015
2006-05-17,0.5081
2006-05-18,-1.8199999999999998
2006-05-19,-3.8105
2006-05-22,-14.1328
2006-05-23,0.2494
2006-05-24,1.1194
2006-05-25,3.567
2006-05-26,2.1378
2006-05-30,-3.4884
2006-05-31,-0.9639
2006-06-01,0.9732
2006-06-02,-1.058
2006-06-05,9.5932
2006-06-06,-2.2222
2006-06-07,-1.7045
2006-06-08,-6.3584
2006-06-09,2.716
2006-06-12,-4.9279
2006-06-13,-19.0898
2006-06-14,1.875
2006-06-15,7.6687
2006-06-16,-1.4245
2006-06-19,3.6127000000000002
2006-06-20,-3.0683
2006-06-21,0.1439
2006-06-22,2.2989
2006-06-23,11.236
2006-06-26,7.5758
2006-06-27,-4.108
2006-06-28,2.2032
2006-06-29,1.3174000000000001
2006-06-30,4.9645
2006-07-03,-2.027
2006-07-05,-1.1494
2006-07-06,-1.8605
2006-07-07,-4.7393
2006-07-10,-4.4776
2006-07-11,10.2865
2006-07-12,-3.5419
2006-07-13,-3.4272
2006-07-14,0.6337
2006-07-17,-1.5112999999999999
2006-07-18,-6.6495999999999995
2006-07-19,7.3972999999999995
2006-07-20,-2.9337
2006-07-21,2.6281
2006-07-24,2.8169
2006-07-25,4.7323
2006-07-26,-0.4756
2006-07-27,-3.2258
2006-07-28,3.3333
2006-07-31,4.6594999999999995
2006-08-01,-1.8265
2006-08-02,2.2093
2006-08-03,-0.4551
2006-08-04,5.6
2006-08-07,1.6234
2006-08-08,-2.4494
2006-08-09,-5.0218
2006-08-10,-6.4368
2006-08-11,1.8428
2006-08-14,-0.6031
2006-08-15,4.6117
2006-08-16,1.9722
2006-08-17,-2.3891
2006-08-18,2.0979
2006-08-21,-0.6849
2006-08-22,2.5286999999999997
2006-08-23,-2.4664
2006-08-24,-0.8621
2006-08-25,1.6812
2006-08-28,2.5086
2006-08-29,2.1135
2006-08-30,-0.3268
2006-08-31,2.623
2006-09-01,4.3663
2006-09-05,-1.6327
2006-09-06,0.5187
2006-09-07,15.1703
2006-09-08,-7.3477
2006-09-11,6.5764
2006-09-12,-4.265
2006-09-13,5.2133
2006-09-14,-0.7207
2006-09-15,1.4519
2006-09-18,5.5456
2006-09-19,-2.5507999999999997
2006-09-20,4.3568999999999996
2006-09-21,3.1667
2006-09-22,-3.4733
2006-09-25,1.4226
2006-09-26,-2.0627
2006-09-27,-1.3479
2006-09-28,-4.2699
2006-09-29,-0.0892
2006-10-02,-12.1429
2006-10-03,3.4553
2006-10-04,-2.2593
2006-10-05,3.2161
2006-10-06,-0.1947
2006-10-09,0.0
2006-10-10,4.1951
2006-10-11,1.9663
2006-10-12,1.5611000000000002
2006-10-13,-0.4521
2006-10-16,-2.089
2006-10-17,-1.9481000000000002
2006-10-18,-1.1353
2006-10-19,1.1482999999999999
2006-10-20,-0.8609
2006-10-23,-0.3722
2006-10-24,-5.5556
2006-10-25,-1.8256000000000001
2006-10-26,2.4793
2006-10-27,-3.9314999999999998
2006-10-30,2.6233
2006-10-31,-1.1247
2006-11-01,2.0683
2006-11-02,-1.5198
2006-11-03,0.2058
2006-11-06,5.7495
2006-11-07,1.4563
2006-11-08,2.5837
2006-11-09,-5.5037
2006-11-10,3.7512
2006-11-13,-1.2368999999999999
2006-11-14,0.1445
2006-11-15,-0.2405
2006-11-16,0.3857
2006-11-17,-1.1527
2006-11-20,1.1662
2006-11-21,-1.3449
2006-11-22,0.9737
2006-11-24,-0.0964
2006-11-27,-3.4749
2006-11-28,-0.9
2006-11-29,-1.0091
2006-11-30,-0.5097
2006-12-01,-0.4098
2006-12-04,0.823
2006-12-05,-9.5918
2006-12-06,4.8533
2006-12-07,1.7223000000000002
2006-12-08,0.8466
2006-12-11,-0.5247
2006-12-12,-2.7426
2006-12-13,-0.6508
2006-12-14,5.0218
2006-12-15,6.7568
2006-12-18,-4.4791
2006-12-19,0.9174
2006-12-20,0.202
2006-12-21,0.6048
2006-12-22,-0.4008
2006-12-26,-0.2012
2006-12-27,0.3024
2006-12-28,-0.5025
2006-12-29,-1.3131
2007-01-03,0.2047
2007-01-04,-0.3064
2007-01-05,-1.7418
2007-01-08,-1.2513
2007-01-09,-2.0063
2007-01-10,3.4483
2007-01-11,2.8646000000000003
2007-01-12,0.0506
2007-01-16,-1.417
2007-01-17,4.8255
2007-01-18,1.0774
2007-01-19,-1.1628
2007-01-22,1.7647
2007-01-23,2.7938
2007-01-24,4.1237
2007-01-25,-2.0702
2007-01-26,1.7463
2007-01-29,-0.6323
2007-01-30,1.3636
2007-01-31,6.2780000000000005
2007-02-01,-0.8439
2007-02-02,-0.5968
2007-02-05,1.1141
2007-02-06,0.0
2007-02-07,7.1973
2007-02-08,-0.316
2007-02-09,-1.7433
2007-02-12,-4.2742
2007-02-13,1.3479
2007-02-14,2.9925
2007-02-15,-2.0985
2007-02-16,1.8961000000000001
2007-02-20,8.0097
2007-02-21,1.4232
2007-02-22,-3.2496
2007-02-23,2.0611
2007-02-26,-1.8708
2007-02-27,-7.3924
2007-02-28,0.0823
2007-03-01,-2.7138
2007-03-02,-0.5907
2007-03-05,-6.7187
2007-03-06,7.7484
2007-03-07,0.3384
2007-03-08,2.4452
2007-03-09,-0.4115
2007-03-12,4.7934
2007-03-13,-5.5205
2007-03-14,4.2571
2007-03-15,-1.0408
2007-03-16,0.0809
2007-03-19,5.1738
2007-03-20,4.2275
2007-03-21,1.2537
2007-03-22,0.0728
2007-03-23,1.5284
2007-03-26,2.7957
2007-03-27,-1.9526
2007-03-28,-0.569
2007-03-29,-1.8598
2007-03-30,0.7289
2007-04-02,2.8944
2007-04-03,4.4304
2007-04-04,1.0774
2007-04-05,0.5996
2007-04-09,-1.9205
2007-04-10,-1.418
2007-04-11,-3.0137
2007-04-12,2.4011
2007-04-13,-0.4138
2007-04-16,-0.2078
2007-04-17,-2.2207
2007-04-18,-1.2065
2007-04-19,0.0
2007-04-20,2.5144
2007-04-23,1.3315000000000001
2007-04-24,-0.9682
2007-04-25,0.419
2007-04-26,0.2782
2007-04-27,-1.1096
2007-04-30,-1.2623
2007-05-01,-1.0653
2007-05-02,0.0718
2007-05-03,2.726
2007-05-04,1.3966
2007-05-07,3.8567
2007-05-08,1.5252
2007-05-09,2.5474
2007-05-10,-1.2739
2007-05-11,2.7742
2007-05-14,-1.6949
2007-05-15,-3.0013
2007-05-16,4.0158
2007-05-17,-0.8228
2007-05-18,0.7658
2007-05-21,1.1400000000000001
2007-05-22,-6.8253
2007-05-23,-1.1425
2007-05-24,-3.0591
2007-05-25,-0.1403
2007-05-29,5.4064
2007-05-30,-0.1324
2007-05-31,-1.1341
2007-06-01,-1.3495
2007-06-04,2.1204
2007-06-05,1.5405
2007-06-06,-1.6491
2007-06-07,-1.7438
2007-06-08,1.9795
2007-06-11,-0.5355
2007-06-12,-1.9515
2007-06-13,-0.8922
2007-06-14,-1.108
2007-06-15,2.6611000000000002
2007-06-18,-3.4106
2007-06-19,0.0706
2007-06-20,0.0706
2007-06-21,-0.4937
2007-06-22,-2.7640000000000002
2007-06-25,-4.2274
2007-06-26,-1.3699
2007-06-27,2.5463
2007-06-28,1.2039
2007-06-29,0.223
2007-07-02,1.1869
2007-07-03,-0.8065
2007-07-05,-1.2565
2007-07-06,0.8982
2007-07-09,-0.3709
2007-07-10,-1.7126000000000001
2007-07-11,-1.7424
2007-07-12,6.2452
2007-07-13,0.1451
2007-07-16,-1.9565000000000001
2007-07-17,-2.0695
2007-07-18,-1.5093999999999999
2007-07-19,0.9195
2007-07-20,-1.7464
2007-07-23,-3.9413
2007-07-24,-5.3087
2007-07-25,1.6132
2007-07-26,-6.1873
2007-07-27,-2.3173
2007-07-30,-0.6387
2007-07-31,-1.1019
2007-08-01,-0.0929
2007-08-02,-0.0929
2007-08-03,-2.6965
2007-08-06,-5.1637
2007-08-07,-4.7366
2007-08-08,6.8769
2007-08-09,0.495
2007-08-10,6.4027
2007-08-13,-0.184
2007-08-14,10.7607
2007-08-15,4.4389
2007-08-16,-2.1652
2007-08-17,1.5574
2007-08-20,-1.5335
2007-08-21,0.5738
2007-08-22,3.423
2007-08-23,-0.5516
2007-08-24,2.8526
2007-08-27,0.9245
2007-08-28,-2.2137000000000002
2007-08-29,0.8587
2007-08-30,-0.0774
2007-08-31,1.9365
2007-09-04,3.1155
2007-09-05,0.958
2007-09-06,3.5766
2007-09-07,4.6512
2007-09-10,3.771
2007-09-11,2.5957
2007-09-12,-1.1393
2007-09-13,-2.4944
2007-09-14,-0.1969
2007-09-17,0.1972
2007-09-18,1.3780000000000001
2007-09-19,1.8131
2007-09-20,4.5764
2007-09-21,1.8845
2007-09-24,-2.864
2007-09-25,1.0442
2007-09-26,-2.1277
2007-09-27,-1.2422
2007-09-28,1.6352
2007-10-01,2.7228
2007-10-02,2.8313
2007-10-03,-0.1757
2007-10-04,5.5164
2007-10-05,-1.3348
2007-10-08,1.071
2007-10-09,-0.2789
2007-10-10,0.1119
2007-10-11,13.9106
2007-10-12,2.5012
2007-10-15,1.4354
2007-10-16,-0.9906
2007-10-17,2.2392
2007-10-18,6.384
2007-10-19,-5.1686
2007-10-22,-1.5242
2007-10-23,1.7824
2007-10-24,-1.3364
2007-10-25,1.4012
2007-10-26,1.6122
2007-10-29,6.7996
2007-10-30,4.4567
2007-10-31,-0.5282
2007-11-01,0.3676
2007-11-02,-2.6048
2007-11-05,-0.2507
2007-11-06,-9.5936
2007-11-07,-6.3485
2007-11-08,-2.8204000000000002
2007-11-09,-3.5642
2007-11-12,-13.2524
2007-11-13,28.4236
2007-11-14,-1.6588
2007-11-15,0.6265
2007-11-16,-6.1782
2007-11-19,-5.1557
2007-11-20,-3.606
2007-11-21,-5.3043
2007-11-23,3.8914999999999997
2007-11-26,0.9073
2007-11-27,2.0255
2007-11-28,3.5281000000000002
2007-11-29,0.1065
2007-11-30,0.266
2007-12-03,-3.6074
2007-12-04,-0.2201
2007-12-05,2.7579000000000002
2007-12-06,6.3875
2007-12-07,5.9536
2007-12-10,-2.5714
2007-12-11,-7.1359
2007-12-12,-0.5789
2007-12-13,-3.5469
2007-12-14,4.9945
2007-12-17,-4.1819
2007-12-18,4.9645
2007-12-19,1.2993999999999999
2007-12-20,0.5131
2007-12-21,2.3481
2007-12-24,2.4938000000000002
2007-12-26,-1.5572
2007-12-27,-2.6199
2007-12-28,0.7614
2007-12-31,-5.5416
2008-01-02,-0.64
2008-01-03,2.0397
2008-01-04,-5.4182
2008-01-07,-7.4527
2008-01-08,0.7812
2008-01-09,3.876
2008-01-10,4.9369
2008-01-11,-3.7199
2008-01-14,3.0682
2008-01-15,-6.2844999999999995
2008-01-16,-6.4118
2008-01-17,-3.017
2008-01-18,2.3979
2008-01-22,-5.5696
2008-01-23,-0.3351
2008-01-24,5.7162
2008-01-25,1.7812000000000001
2008-01-28,-0.75
2008-01-29,0.8186
2008-01-30,-0.4997
2008-01-31,9.5417
2008-02-01,4.356
2008-02-04,3.0196
2008-02-05,-2.452
2008-02-06,0.1639
2008-02-07,1.3639000000000001
2008-02-08,1.6684999999999999
2008-02-11,6.0879
2008-02-12,-0.6487
2008-02-13,2.7122
2008-02-14,-1.8582
2008-02-15,-0.3986
2008-02-19,-2.4512
2008-02-20,1.2821
2008-02-21,-0.2025
2008-02-22,-0.2029
2008-02-25,3.9146
2008-02-26,0.3425
2008-02-27,0.9264
2008-02-28,-2.029
2008-02-29,-3.4024
2008-03-03,-3.6753
2008-03-04,-1.6958
2008-03-05,4.1509
2008-03-06,-1.3458
2008-03-07,0.3148
2008-03-10,-3.2427
2008-03-11,-6.5946
2008-03-12,-2.662
2008-03-13,-3.2105
2008-03-14,-3.317
2008-03-17,-9.5299
2008-03-18,8.0758
2008-03-19,-6.7576
2008-03-20,0.3484
2008-03-24,7.0139
2008-03-25,-2.5957
2008-03-26,2.2652
2008-03-27,1.8241
2008-03-28,-1.9834
2008-03-31,1.7624
2008-04-01,2.6299
2008-04-02,0.8125
2008-04-03,1.6118999999999999
2008-04-04,1.4033
2008-04-07,-1.3839000000000001
2008-04-08,-0.6406
2008-04-09,-4.3905
2008-04-10,1.6057000000000001
2008-04-11,-3.287
2008-04-14,-1.5686
2008-04-15,-1.1952
2008-04-16,4.0995
2008-04-17,-1.9367
2008-04-18,-0.395
2008-04-21,-1.388
2008-04-22,-0.6702
2008-04-23,3.2389
2008-04-24,3.5948
2008-04-25,2.8391
2008-04-28,1.1656
2008-04-29,-2.3044000000000002
2008-04-30,-3.414
2008-05-01,1.8638
2008-05-02,1.1356
2008-05-05,-0.811
2008-05-06,1.2579
2008-05-07,-0.6219
2008-05-08,3.0633
2008-05-09,-1.2735
2008-05-12,7.3096
2008-05-13,10.2461
2008-05-14,-3.5826000000000002
2008-05-15,1.6155
2008-05-16,-0.212
2008-05-19,-1.8587
2008-05-20,-3.7338
2008-05-21,-1.1242
2008-05-22,-1.2507
2008-05-23,-3.9724
2008-05-27,3.2374
2008-05-28,-1.0453
2008-05-29,-0.9977
2008-05-30,4.5643
2008-06-02,-1.8707
2008-06-03,-1.9064
2008-06-04,-0.1767
2008-06-05,2.1239
2008-06-06,-2.8885
2008-06-09,-4.5806000000000004
2008-06-10,-4.6758
2008-06-11,-1.8639999999999999
2008-06-12,-1.4995
2008-06-13,2.1651
2008-06-16,3.0464
2008-06-17,-0.1928
2008-06-18,-2.8975999999999997
2008-06-19,0.1326
2008-06-20,-2.649
2008-06-23,-6.8027
2008-06-24,-2.9196999999999997
2008-06-25,0.6767
2008-06-26,-2.5392
2008-06-27,-3.1418
2008-06-30,-5.6171
2008-07-01,-3.4367
2008-07-02,-8.3333
2008-07-03,1.4205
2008-07-07,9.4304
2008-07-08,13.6519
2008-07-09,-5.03
2008-07-10,-2.6877
2008-07-11,-2.3558
2008-07-14,-1.9135
2008-07-15,-2.4596999999999998
2008-07-16,4.6957
2008-07-17,9.6346
2008-07-18,-0.6818
2008-07-21,-7.1701
2008-07-22,3.0403000000000002
2008-07-23,2.8708
2008-07-24,-3.0233
2008-07-25,-1.199
2008-07-28,-0.0809
2008-07-29,5.9109
2008-07-30,0.2294
2008-07-31,-4.1953
2008-08-01,-3.1847
2008-08-04,-6.3322
2008-08-05,4.8288
2008-08-06,0.8375
2008-08-07,-2.4917
2008-08-08,0.6814
2008-08-11,-1.0998
2008-08-12,8.2121
2008-08-13,-1.9763
2008-08-14,1.4516
2008-08-15,1.0334
2008-08-18,-0.6294
2008-08-19,-6.3341
2008-08-20,-0.3381
2008-08-21,-1.6964000000000001
2008-08-22,0.604
2008-08-25,-1.6295
2008-08-26,-2.6155
2008-08-27,2.8648
2008-08-28,4.0905
2008-08-29,-2.5084
2008-09-02,-3.0017
2008-09-03,-0.4421
2008-09-04,-2.9307
2008-09-05,-1.0979
2008-09-08,-0.0925
2008-09-09,-8.5185
2008-09-10,6.7814
2008-09-11,-2.3697
2008-09-12,-0.9709
2008-09-15,-13.5294
2008-09-16,-1.2472
2008-09-17,-11.0218
2008-09-18,2.7096999999999998
2008-09-19,12.0603
2008-09-22,-9.8655
2008-09-23,-1.99
2008-09-24,1.7766
2008-09-25,3.99
2008-09-26,-6.3549
2008-09-29,-12.548
2008-09-30,7.9063
2008-10-01,-4.0706
2008-10-02,-4.3847
2008-10-03,1.3314
2008-10-06,-2.9196999999999997
2008-10-07,-2.6316
2008-10-08,3.4749
2008-10-09,0.4478
2008-10-10,-5.3492
2008-10-13,14.5997
2008-10-14,-2.3288
2008-10-15,-10.2384
2008-10-16,1.4062000000000001
2008-10-17,0.3082
2008-10-20,6.9124
2008-10-21,-6.4655000000000005
2008-10-22,-5.8372
2008-10-23,-6.199
2008-10-24,-4.8696
2008-10-27,-3.4735
2008-10-28,1.3707
2008-10-29,7.8026
2008-10-30,5.026
2008-10-31,-1.1551
2008-11-03,5.5092
2008-11-04,9.8101
2008-11-05,-12.2478
2008-11-06,-7.3892
2008-11-07,2.8369
2008-11-10,3.2759
2008-11-11,-5.6761
2008-11-12,-7.8761
2008-11-13,6.0519
2008-11-14,-3.2609
2008-11-17,-6.367
2008-11-18,-15.4
2008-11-19,-16.5485
2008-11-20,-17.847
2008-11-21,30.6897
2008-11-24,7.9155999999999995
2008-11-25,7.335
2008-11-26,9.1116
2008-11-28,2.2965
2008-12-01,-13.4694
2008-12-02,4.2453
2008-12-03,3.3937
2008-12-04,-5.9081
2008-12-05,1.3953
2008-12-08,5.2752
2008-12-09,0.0
2008-12-10,4.5752
2008-12-11,11.875
2008-12-12,7.4488
