ticker,EMNC US Equity
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,5.2632
2007-11-12,0.0
2007-11-13,10.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-4.5455
2007-11-19,4.7619
2007-11-20,0.0
2007-11-21,9.0909
2007-11-23,-8.3333
2007-11-26,-18.1818
2007-11-27,-11.1111
2007-11-28,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,37.5
2007-12-11,-27.2727
2007-12-12,0.0
2007-12-13,12.5
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-11.1111
2007-12-19,12.5
2007-12-20,-22.2222
2007-12-21,28.5714
2007-12-26,-22.2222
2007-12-27,14.2857
2007-12-31,0.0
2008-01-03,-12.5
2008-01-04,-14.2857
2008-01-07,16.6667
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,-14.2857
2008-01-15,16.6667
2008-01-17,14.2857
2008-01-18,12.5
2008-01-22,-33.3333
2008-01-23,83.3333
2008-01-24,9.0909
2008-01-29,-16.6667
2008-01-30,10.0
2008-01-31,9.0909
2008-02-05,4.1667
2008-02-06,-20.0
2008-02-07,50.0
2008-02-08,0.0
2008-02-11,13.3333
2008-02-12,-17.647100000000002
2008-02-13,185.7143
2008-02-14,-5.0
2008-02-15,-15.7895
2008-02-19,-15.625
2008-02-20,11.1111
2008-02-21,-3.3333
2008-02-22,0.0
2008-02-25,20.6897
2008-02-26,5.7143
2008-02-27,0.0
2008-02-28,-13.5135
2008-02-29,6.25
2008-03-03,-29.4118
2008-03-04,-8.3333
2008-03-05,27.2727
2008-03-07,-3.5714
2008-03-10,-25.9259
2008-03-12,5.0
2008-03-13,-4.7619
2008-03-17,0.0
2008-03-18,-35.0
2008-03-20,15.3846
2008-03-24,0.0
2008-03-25,0.0
2008-03-27,-20.0
2008-03-28,0.0
2008-03-31,25.0
2008-04-01,-26.6667
2008-04-02,27.2727
2008-04-03,-28.5714
2008-04-04,0.0
2008-04-07,30.0
2008-04-08,-7.6923
2008-04-10,8.3333
2008-04-11,0.0
2008-04-15,-23.0769
2008-04-17,10.0
2008-04-18,-27.2727
2008-04-22,25.0
2008-04-23,50.0
2008-04-24,-26.6667
2008-04-25,18.1818
2008-04-28,46.1538
2008-04-30,0.0
2008-05-01,-21.0526
2008-05-02,20.0
2008-05-05,-16.6667
2008-05-06,26.6667
2008-05-12,31.5789
2008-05-13,-40.0
2008-05-14,46.6667
2008-05-15,4.5455
2008-05-19,-8.6957
2008-05-20,0.0
2008-05-21,-38.0952
2008-05-22,46.1538
2008-05-23,31.5789
2008-05-28,-24.0
2008-05-29,-5.2632
2008-05-30,-5.5556
2008-06-02,5.8824
2008-06-03,0.0
2008-06-04,27.7778
2008-06-05,-39.1304
2008-06-06,64.2857
2008-06-09,-30.4348
2008-06-10,6.25
2008-06-12,11.7647
2008-06-13,-26.3158
2008-06-17,7.1429
2008-06-19,26.6667
2008-06-20,-5.2632
2008-06-24,27.7778
2008-06-25,-4.3478
2008-06-26,4.5455
2008-06-27,-4.3478
2008-06-30,4.5455
2008-07-01,-34.7826
2008-07-02,46.6667
2008-07-08,-9.0909
2008-07-10,10.0
2008-07-14,-4.5455
2008-07-15,19.0476
2008-07-17,-4.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-24,-16.6667
2008-07-28,-25.0
2008-07-30,33.3333
2008-08-01,-10.0
2008-08-04,0.0
2008-08-05,-33.3333
2008-08-06,33.3333
2008-08-07,-6.25
2008-08-08,-6.6667
2008-08-11,-14.2857
2008-08-12,16.25
2008-08-14,-21.147
2008-08-15,36.3636
2008-08-22,-13.3333
2008-08-25,-23.0769
2008-08-26,90.0
2008-08-27,-23.6842
2008-08-28,3.4483
2008-08-29,6.6667
2008-09-02,-25.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,45.8333
2008-09-09,-14.2857
2008-09-10,-26.6667
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-9.0909
2008-09-16,-10.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-25,11.1111
2008-09-26,-20.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-12.5
2008-10-02,14.2857
2008-10-03,-12.5
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,-14.2857
2008-10-14,16.6667
2008-10-15,-2.8571
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,-11.7647
2008-10-21,0.0
2008-10-22,-16.6667
2008-10-23,0.0
2008-10-24,46.0
2008-10-27,-31.5068
2008-10-28,0.0
2008-10-30,-20.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-12.5
2008-11-05,-11.4286
2008-11-06,-3.2258
2008-11-07,16.6667
2008-11-10,14.2857
2008-11-12,0.0
2008-11-13,-25.0
2008-11-14,-33.3333
2008-11-17,100.0
2008-11-18,0.0
2008-11-19,10.0
2008-11-24,-27.2727
2008-11-25,-6.25
2008-11-26,-16.6667
2008-11-28,20.0
2008-12-01,0.0
2008-12-02,33.3333
2008-12-03,-25.0
2008-12-04,50.0
2008-12-05,-33.3333
2008-12-08,0.0
2008-12-10,-16.6667
2008-12-11,-16.0
2008-12-12,19.0476
2008-12-15,-20.0
2008-12-16,50.0
2008-12-17,0.0
2008-12-19,-33.3333
2008-12-22,50.0
2008-12-23,-33.3333
2008-12-24,25.0
2008-12-29,-20.0
2008-12-30,50.0
2008-12-31,-8.3333
2009-01-05,-27.2727
2009-01-06,0.0
2009-01-08,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-26,0.0
2009-01-27,25.0
2009-02-04,-20.0
2009-02-10,-5.0
2009-02-11,0.0
2009-02-17,5.2632
2009-02-20,-50.0
2009-02-23,50.0
2009-02-26,-20.0
2009-03-02,25.0
2009-03-06,-46.6667
2009-03-09,87.5
2009-03-10,0.0
2009-03-11,-33.3333
2009-03-12,100.0
2009-03-13,0.0
2009-03-16,-25.0
2009-03-18,-33.3333
2009-03-25,50.0
2009-03-27,33.3333
2009-03-30,0.0
2009-04-02,-20.0
2009-04-06,-37.5
2009-04-14,60.0
2009-04-20,-25.0
2009-04-22,66.6667
2009-04-24,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-10.0
2009-05-13,-19.4444
2009-05-14,-31.0345
2009-05-19,0.0
2009-05-20,10.0
2009-05-22,43.75
2009-06-05,-36.7589
2009-06-11,100.0
2009-06-18,-25.0
2009-06-19,-33.3333
2009-06-22,0.0
2009-07-02,0.0
2009-07-10,50.0
2009-07-15,-20.0
2009-07-16,-16.6667
2009-07-20,-30.0
2009-07-21,-14.2857
2009-07-22,150.0
2009-07-28,-20.0
2009-07-31,-58.3333
2009-08-04,20.0
2009-08-05,-16.6667
2009-08-06,0.0
2009-08-10,-43.75
2009-08-11,60.0
2009-08-12,11.1111
2009-08-18,0.0
2009-09-03,-16.25
2009-09-04,19.403
2009-09-08,-40.0
2009-09-09,62.5
2009-09-16,-35.8974
2009-09-22,0.0
2009-09-28,-20.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-05,5.0
2009-10-07,0.0
2009-10-14,0.0
2009-10-28,85.7143
2009-11-11,-46.1538
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-25,7.1429
2009-11-30,0.0
2009-12-04,42.2222
2009-12-07,-29.6875
2009-12-08,6.6667
2009-12-09,29.1667
2009-12-10,-27.4194
2009-12-11,13.3333
2009-12-14,-9.8039
2009-12-16,-2.1739
2009-12-17,-6.6667
2009-12-21,-4.7619
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,-15.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-07,17.647100000000002
2010-02-02,-15.0
2010-02-05,-5.8824
2010-02-08,-34.375
2010-02-12,90.4762
2010-02-16,5.0
2010-02-17,9.5238
2010-02-19,-43.4783
2010-02-23,11.538499999999999
2010-02-24,-10.3448
2010-03-09,73.0769
2010-03-11,-35.5556
2010-03-12,0.0
2010-03-15,-10.3448
2010-03-16,73.0769
2010-03-18,-42.2222
2010-03-31,0.0
2010-04-05,107.6923
2010-04-06,44.4444
2010-04-07,205.1282
2010-04-08,-67.2269
2010-04-09,0.0
2010-04-12,74.359
2010-04-14,-41.1765
2010-04-16,97.5
2010-04-19,-49.3671
2010-04-21,0.0
2010-04-22,100.0
2010-04-27,-60.0
2010-04-29,0.0
2010-05-10,150.0
2010-05-11,-20.0
2010-05-13,-37.5
2010-05-17,0.0
2010-05-18,-40.0
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-28,0.0
2010-06-01,66.6667
2010-06-07,-40.0
2010-06-15,0.0
2010-06-17,100.0
2010-06-18,66.6667
2010-07-13,-50.0
2010-07-19,-53.75
2010-07-26,0.0
2010-07-27,67.5676
2010-07-28,12.9032
2010-07-29,11.4286
2010-07-30,-20.5128
2010-08-04,-9.6774
2010-08-27,10.7143
2010-08-31,-40.3226
2010-09-03,64.8649
2010-09-16,0.0
2010-09-17,18.0328
2010-09-23,0.0
2010-09-30,8.3333
2010-10-06,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-19,-51.2821
2010-10-20,110.5263
2010-10-25,0.0
2010-10-27,-50.0
2010-11-04,0.0
2010-11-15,0.0
2010-11-22,95.0
2010-12-06,-1.2821
2010-12-15,-40.2597
2010-12-20,-26.087
2010-12-21,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-10,88.2353
2011-01-11,0.0
2011-01-13,21.875
2011-01-18,0.0
2011-01-27,-58.9744
2011-02-09,0.0
2011-03-04,140.625
2011-03-24,253.2468
2011-03-25,-64.7059
2011-03-28,0.0
2011-03-29,0.0
2011-03-31,-16.6667
2011-04-01,-20.0
2011-04-04,146.875
2011-04-15,-8.8608
2011-05-02,-83.3333
2011-05-06,33.3333
2011-05-16,150.0
2011-05-17,-2.5
2011-05-23,-38.4615
2011-06-28,127.0833
2011-06-29,2.7523
2011-07-20,-64.2857
2011-07-22,7.5
2011-08-03,160.4651
2011-08-10,-61.6071
2011-08-11,-6.9767
2011-09-22,5.0
2011-10-04,0.0
2011-10-24,85.7143
2011-10-25,-17.9487
2011-11-01,0.0
2011-11-04,25.0
2011-11-22,52.5
2011-11-23,0.0
2011-12-08,-45.9016
2011-12-12,93.9394
2011-12-19,-50.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-11,0.0
2012-01-27,0.0
2012-02-02,25.0
2012-02-28,-47.5
2012-03-02,0.0
2012-03-07,-23.8095
2012-03-12,400.0
2012-04-18,-80.0
2012-04-23,0.0
2012-04-27,0.0
2013-02-14,0.0
2013-11-08,-93.75
2014-06-19,0.0
2014-06-24,0.0
2014-08-07,50.0
2015-01-07,66.6667
2015-02-04,-60.0
2015-06-10,0.0
2015-12-28,-13.6
2016-07-21,825.9259
2016-08-09,0.0
2017-12-27,-99.9
2017-12-29,0.0
2018-01-24,9900.0
2018-01-31,0.0
2018-02-07,0.0
2018-05-18,0.0
2018-12-12,-99.0
2018-12-14,9900.0
2019-02-11,-99.0
2019-04-17,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-06-11,0.0
2019-07-05,900.0
2019-09-17,-90.0
2019-09-20,0.0
2019-10-25,0.0
2020-01-07,900.0
