ticker,SPOWF US Equity
2006-04-07,0.9317
2006-04-10,7.0769
2006-04-11,5.4597999999999995
2006-04-12,4.6322
2006-04-13,6.5104
2006-04-17,7.0905
2006-04-18,-13.242
2006-04-19,-7.8947
2006-04-20,12.857099999999999
2006-04-21,15.1899
2006-04-24,5.2747
2006-04-25,-0.8351
2006-04-26,12.8421
2006-04-27,25.9328
2006-04-28,-7.5556
2006-05-01,-13.7821
2006-05-02,-21.3755
2006-05-03,-4.0189
2006-05-04,23.1527
2006-05-05,3.0
2006-05-08,-12.699
2006-05-09,12.7669
2006-05-10,3.5503
2006-05-11,5.9048
2006-05-12,33.0935
2006-05-15,-10.2703
2006-05-16,-5.1205
2006-05-17,6.3492
2006-05-18,-9.8507
2006-05-19,-2.3179
2006-05-22,-8.1356
2006-05-23,10.7011
2006-05-24,-2.6667
2006-05-25,2.7397
2006-05-26,2.6667
2006-05-30,26.6234
2006-05-31,16.6667
2006-06-01,13.8462
2006-06-02,12.9344
2006-06-05,-0.5128
2006-06-06,-11.1684
2006-06-07,-4.2553
2006-06-08,-6.8687000000000005
2006-06-09,12.5813
2006-06-12,4.2389
2006-06-13,-12.939
2006-06-14,8.7049
2006-06-15,6.4453
2006-06-16,-0.1835
2006-06-19,-3.125
2006-06-20,4.3643
2006-06-21,8.0
2006-06-22,4.7138
2006-06-23,3.6977
2006-06-26,4.8062000000000005
2006-06-27,4.142
2006-06-28,-9.233
2006-06-29,-5.1643
2006-06-30,10.231
2006-07-03,4.7904
2006-07-05,2.0
2006-07-06,0.2801
2006-07-07,3.7709
2006-07-10,4.8452
2006-07-11,-4.1078
2006-07-12,1.4726
2006-07-13,-2.9024
2006-07-14,-12.3641
2006-07-17,-8.062
2006-07-18,-8.0944
2006-07-19,-6.422
2006-07-20,-8.0392
2006-07-21,-2.5586
2006-07-24,23.4136
2006-07-25,14.0071
2006-07-26,-9.0202
2006-07-27,-0.8547
2006-07-28,-7.2414
2006-07-31,-4.461
2006-08-01,5.642
2006-08-02,0.7366
2006-08-03,-4.5704
2006-08-04,-3.0651
2006-08-07,8.8933
2006-08-08,1.2704
2006-08-09,0.3584
2006-08-10,-1.4285999999999999
2006-08-11,-1.6303999999999998
2006-08-14,-5.1565
2006-08-15,5.2427
2006-08-16,2.3985
2006-08-17,-2.3423
2006-08-18,0.738
2006-08-21,7.1429
2006-08-22,0.8547
2006-08-23,1.6949
2006-08-24,4.0
2006-08-25,-2.2436
2006-08-28,5.4098
2006-08-29,4.9767
2006-08-30,3.1111
2006-08-31,-19.5402
2006-09-01,10.5357
2006-09-05,5.0081
2006-09-06,-8.461500000000001
2006-09-07,-6.3866
2006-09-08,5.7451
2006-09-11,-19.1851
2006-09-12,5.042
2006-09-13,2.4
2006-09-14,-1.7578
2006-09-15,-2.5845000000000002
2006-09-18,2.6531000000000002
2006-09-19,-0.5964
2006-09-20,-1.2
2006-09-21,-2.6316
2006-09-22,3.5343
2006-09-25,-2.6104000000000003
2006-09-26,-4.7423
2006-09-27,0.6494
2006-09-28,-7.0968
2006-09-29,-5.787
2006-10-02,7.8624
2006-10-03,-4.328
2006-10-04,-2.8571
2006-10-05,0.0
2006-10-06,-0.7353
2006-10-09,1.2346
2006-10-10,-0.2439
2006-10-11,0.2445
2006-10-12,-1.2195
2006-10-13,0.2469
2006-10-16,0.7389
2006-10-17,-0.7335
2006-10-18,0.0
2006-10-19,18.2266
2006-10-20,-8.3333
2006-10-23,3.4091
2006-10-24,-5.4945
2006-10-25,-2.3256
2006-10-26,0.7143
2006-10-27,-2.3641
2006-10-30,-0.7264
2006-10-31,-1.2195
2006-11-01,2.4691
2006-11-02,0.0
2006-11-03,2.8916
2006-11-06,10.5386
2006-11-07,12.9237
2006-11-08,-7.1295
2006-11-09,-9.0909
2006-11-10,4.4444
2006-11-13,2.1277
2006-11-14,-2.2917
2006-11-15,-5.7569
2006-11-16,-3.8462
2006-11-17,3.5294
2006-11-20,-4.5455
2006-11-21,-0.4762
2006-11-22,2.1531000000000002
2006-11-24,0.2342
2006-11-27,-1.1682
2006-11-28,-0.9456
2006-11-29,-0.9547
2006-11-30,-0.4819
2006-12-01,-0.2421
2006-12-04,-5.5825
2006-12-05,-13.8817
2006-12-06,6.2687
2006-12-07,-5.8989
2006-12-08,2.6866
2006-12-11,-9.8837
2006-12-12,-9.0323
2006-12-13,-18.7943
2006-12-14,4.3668
2006-12-15,-7.9498
2006-12-18,-15.4545
2006-12-19,-11.828
2006-12-20,28.0488
2006-12-21,18.0952
2006-12-22,14.1129
2006-12-26,-10.2473
2006-12-27,-11.811
2006-12-28,7.1429
2006-12-29,-6.25
2007-01-03,-7.1111
2007-01-04,-5.7416
2007-01-05,2.5381
2007-01-08,-1.9802
2007-01-09,-5.0505
2007-01-10,-8.5106
2007-01-11,6.9767
2007-01-12,9.7826
2007-01-16,-8.4158
2007-01-17,-2.7027
2007-01-18,-2.7778
2007-01-19,8.5714
2007-01-22,-1.0526
2007-01-23,4.2553
2007-01-24,-3.0612
2007-01-25,-5.7895
2007-01-26,1.1173
2007-01-29,-0.5525
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,1.1111
2007-02-02,-3.8462
2007-02-05,8.5714
2007-02-06,1.0526
2007-02-07,-6.25
2007-02-08,5.0
2007-02-09,-3.7037
2007-02-12,1.6484
2007-02-13,-1.6216
2007-02-14,-3.8462
2007-02-15,-2.2857
2007-02-16,-0.5848
2007-02-20,-7.6471
2007-02-21,-7.6433
2007-02-22,6.8966
2007-02-23,-0.6452
2007-02-26,-1.2987
2007-02-27,-6.5789
2007-02-28,1.4085
2007-03-01,-3.4722
2007-03-02,0.7194
2007-03-05,-10.7143
2007-03-06,8.0
2007-03-07,11.8519
2007-03-08,-0.6623
2007-03-09,3.3333
2007-03-12,-3.2258
2007-03-13,-7.3333
2007-03-14,-5.036
2007-03-15,-1.5152
2007-03-16,-6.1538
2007-03-19,0.0
2007-03-20,-1.6393
2007-03-21,4.1667
2007-03-22,7.2
2007-03-23,-2.9851
2007-03-26,3.8462
2007-03-27,23.7037
2007-03-28,37.1257
2007-03-29,-14.8472
2007-03-30,4.1026
2007-04-02,3.4483
2007-04-03,-8.5714
2007-04-04,-7.8125
2007-04-05,-6.2147
2007-04-09,-6.6265
2007-04-10,2.5806
2007-04-11,-1.2579
2007-04-12,10.1911
2007-04-13,2.3121
2007-04-16,-3.9548
2007-04-17,-6.4706
2007-04-18,1.8868
2007-04-19,-1.2346
2007-04-20,-3.125
2007-04-23,-3.2258
2007-04-24,2.6667
2007-04-25,0.6494
2007-04-26,-4.5161
2007-04-27,3.3784
2007-04-30,-4.5752
2007-05-01,1.3699
2007-05-02,0.0
2007-05-03,-1.3514
2007-05-04,2.7397
2007-05-07,-2.6667
2007-05-08,-6.1644
2007-05-09,0.0
2007-05-10,4.3796
2007-05-11,-2.0979
2007-05-14,-3.5714
2007-05-15,-4.4444
2007-05-16,0.7752
2007-05-17,-3.8462
2007-05-18,-4.0
2007-05-21,0.0
2007-05-22,4.1667
2007-05-23,0.0
2007-05-24,-1.6
2007-05-25,4.065
2007-05-29,3.125
2007-05-30,7.5758
2007-05-31,-3.5211
2007-06-01,-2.9196999999999997
2007-06-04,-1.5038
2007-06-05,0.0
2007-06-06,5.3435
2007-06-07,-1.087
2007-06-08,-1.0989
2007-06-11,0.0
2007-06-12,-0.7407
2007-06-13,-2.9851
2007-06-14,-3.0769
2007-06-15,-1.5873
2007-06-18,0.0
2007-06-19,4.0323
2007-06-20,10.0775
2007-06-21,-5.9859
2007-06-22,1.1236
2007-06-25,-9.6296
2007-06-26,-0.8197
2007-06-27,-0.8264
2007-06-28,0.0
2007-06-29,-4.1667
2007-07-02,-13.0435
2007-07-03,-8.0
2007-07-05,14.1304
2007-07-06,-5.7143
2007-07-09,3.0303
2007-07-10,-3.9215999999999998
2007-07-11,0.0
2007-07-12,2.0408
2007-07-13,-8.0
2007-07-16,-17.3913
2007-07-17,0.0
2007-07-18,-10.526299999999999
2007-07-19,-14.7059
2007-07-20,-3.4483
2007-07-23,4.4643
2007-07-24,-9.4017
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,7.5472
2007-07-30,1.7544
2007-07-31,-1.7241
2007-08-01,47.3684
2007-08-02,0.0
2007-08-03,-4.7768
2007-08-06,-21.2377
2007-08-07,3.1746
2007-08-08,0.0
2007-08-09,-1.5385
2007-08-10,-1.5625
2007-08-13,0.0
2007-08-14,-6.3492
2007-08-15,-1.6949
2007-08-16,-8.6207
2007-08-17,5.6604
2007-08-20,3.5714
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,3.4483
2007-08-27,-1.6667
2007-08-28,-3.3898
2007-08-29,0.0
2007-08-30,-3.5088
2007-08-31,3.6364
2007-09-04,-5.2632
2007-09-05,-1.8519
2007-09-06,3.7736
2007-09-07,-1.8182
2007-09-10,0.0
2007-09-11,1.8519
2007-09-12,25.4545
2007-09-13,-18.8406
2007-09-14,10.7143
2007-09-17,-6.4516
2007-09-18,0.0
2007-09-19,-3.4483
2007-09-20,7.1429
2007-09-21,1.6667
2007-09-24,-8.1967
2007-09-25,8.9286
2007-09-26,1.6393
2007-09-27,169.3548
2007-09-28,-0.5988
2007-10-01,-12.6506
2007-10-02,0.6897
2007-10-03,4.1096
2007-10-04,30.2632
2007-10-05,27.2727
2007-10-08,28.9683
2007-10-09,-20.3077
2007-10-10,41.3127
2007-10-11,-2.1858
2007-10-12,-5.0279
2007-10-15,-5.8824
2007-10-16,-23.125
2007-10-17,8.9431
2007-10-18,15.6716
2007-10-19,0.0
2007-10-22,-7.7419
2007-10-23,-6.2937
2007-10-24,-6.7164
2007-10-25,8.8
2007-10-26,0.7353
2007-10-29,-1.4599
2007-10-30,-5.1852
2007-10-31,-8.5938
2007-11-01,5.1282
2007-11-02,0.0
2007-11-05,4.065
2007-11-06,-0.7813
2007-11-07,-0.7874
2007-11-08,-7.9365
2007-11-09,-11.2069
2007-11-12,-11.6505
2007-11-13,-7.6923
2007-11-14,16.6667
2007-11-15,4.0816
2007-11-16,-0.9804
2007-11-19,15.8416
2007-11-20,-15.3846
2007-11-21,6.0606
2007-11-23,-4.7619
2007-11-26,-11.0
2007-11-27,-4.4944
2007-11-28,0.0
2007-11-29,-3.5294
2007-11-30,0.0
2007-12-03,9.7561
2007-12-04,-4.4444
2007-12-05,-1.1628
2007-12-06,2.3529
2007-12-07,-1.1494
2007-12-10,-5.814
2007-12-11,3.7037
2007-12-12,-4.7619
2007-12-13,-7.5
2007-12-14,-4.0541
2007-12-17,-1.4085
2007-12-18,-7.1429
2007-12-19,7.6923
2007-12-20,-5.7143
2007-12-21,18.9394
2007-12-24,0.6369
2007-12-26,-5.0633
2007-12-27,-10.6667
2007-12-28,7.4627
2007-12-31,-8.3333
2008-01-02,9.0909
2008-01-03,14.9306
2008-01-04,7.5529
2008-01-07,-5.618
2008-01-08,-10.5952
2008-01-09,25.1664
2008-01-10,-8.5106
2008-01-11,5.814
2008-01-14,-8.7912
2008-01-15,0.0
2008-01-16,9.6386
2008-01-17,3.2967
2008-01-18,20.2128
2008-01-22,-11.5044
2008-01-23,5.0
2008-01-24,1.9048
2008-01-25,-2.8037
2008-01-28,-1.9231
2008-01-29,12.7451
2008-01-30,-1.7391
2008-01-31,-0.885
2008-02-01,-1.7856999999999998
2008-02-04,7.2727
2008-02-05,0.0
2008-02-06,-1.6949
2008-02-07,-2.5862
2008-02-08,-2.6549
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-0.9091
2008-02-15,-0.9174
2008-02-19,-1.8519
2008-02-20,1.8868
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-2.7778
2008-02-26,0.9524
2008-02-27,-0.9434
2008-02-28,2.8571
2008-02-29,-1.8519
2008-03-03,-0.9434
2008-03-04,2.8571
2008-03-05,12.963
2008-03-06,26.2295
2008-03-07,-16.2338
2008-03-10,-13.9535
2008-03-11,-8.1081
2008-03-12,-3.9215999999999998
2008-03-13,4.0816
2008-03-14,0.0
2008-03-17,-3.9215999999999998
2008-03-18,-1.0204
2008-03-19,-2.0619
2008-03-20,-8.4211
2008-03-24,0.0
2008-03-25,1.0345
2008-03-26,-3.2992
2008-03-27,8.2353
2008-03-28,11.413
2008-03-31,-5.3659
2008-04-01,-5.1546
2008-04-02,-5.4348
2008-04-03,3.1034
2008-04-04,2.5641
2008-04-07,2.1739
2008-04-08,-2.1277
2008-04-09,0.0
2008-04-10,-2.1739
2008-04-11,-1.1111
2008-04-14,-4.382
2008-04-15,2.2327
2008-04-16,-2.2989
2008-04-17,0.0
2008-04-18,-1.7647
2008-04-21,0.5988
2008-04-22,0.5952
2008-04-23,12.426
2008-04-24,-2.1053
2008-04-25,-4.3011
2008-04-28,1.1236
2008-04-29,2.2222
2008-04-30,-2.1739
2008-05-01,0.0
2008-05-02,-5.5556
2008-05-05,0.0
2008-05-06,-1.1764999999999999
2008-05-07,-1.1905000000000001
2008-05-08,-2.4096
2008-05-09,8.642
2008-05-12,1.1364
2008-05-13,-1.236
2008-05-14,-5.5745000000000005
2008-05-15,2.4096
2008-05-16,0.0
2008-05-19,1.1764999999999999
2008-05-20,10.4651
2008-05-21,-3.6842
2008-05-22,-4.918
2008-05-23,5.7471
2008-05-27,-5.4348
2008-05-28,2.2989
2008-05-29,-3.3708
2008-05-30,0.0
2008-06-02,1.1628
2008-06-03,-3.4483
2008-06-04,0.0
2008-06-05,-1.7856999999999998
2008-06-06,3.0303
2008-06-09,-1.1764999999999999
2008-06-10,0.0
2008-06-11,-1.1905000000000001
2008-06-12,2.4096
2008-06-13,1.1764999999999999
2008-06-16,-4.6512
2008-06-17,3.6585
2008-06-18,-2.3529
2008-06-19,0.0
2008-06-20,-0.0602
2008-06-23,-3.5564
2008-06-24,-2.5
2008-06-25,-2.5641
2008-06-26,-9.2105
2008-06-27,7.2464
2008-06-30,0.0
2008-07-01,-5.4054
2008-07-02,0.0
2008-07-03,-1.4285999999999999
2008-07-07,-10.1449
2008-07-08,-14.5161
2008-07-09,-5.6604
2008-07-10,4.0
2008-07-11,1.9231
2008-07-14,24.5283
2008-07-15,27.2727
2008-07-16,-4.7619
2008-07-17,-8.75
2008-07-18,-1.3699
2008-07-21,0.0
2008-07-22,4.1667
2008-07-23,0.0
2008-07-24,-1.3333
2008-07-25,-1.3514
2008-07-28,0.0
2008-07-29,-15.0685
2008-07-30,16.129
2008-07-31,-4.1667
2008-08-01,1.4493
2008-08-04,-7.1429
2008-08-05,3.0769
2008-08-06,2.9851
2008-08-07,-4.3478
2008-08-08,-1.5152
2008-08-11,-3.0769
2008-08-12,0.0
2008-08-13,-4.7619
2008-08-14,0.0
2008-08-15,3.3333
2008-08-18,0.0
2008-08-19,-1.6129
2008-08-20,-1.6393
2008-08-21,0.0
2008-08-22,-5.0
2008-08-25,5.2632
2008-08-26,0.0
2008-08-27,-5.0
2008-08-28,-3.5088
2008-08-29,5.4545
2008-09-02,3.4483
2008-09-03,0.0
2008-09-04,-8.3333
2008-09-05,-8.1818
2008-09-08,2.9703
2008-09-09,-15.3846
2008-09-10,-4.5455
2008-09-11,-4.7619
2008-09-12,-5.0
2008-09-15,5.2632
2008-09-16,0.0
2008-09-17,-2.5
2008-09-18,-5.1282
2008-09-19,-2.7027
2008-09-22,13.8889
2008-09-23,2.439
2008-09-24,-4.7619
2008-09-25,-2.5
2008-09-26,-2.5641
2008-09-29,-11.8421
2008-09-30,7.4627
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,5.2778
2008-10-06,-26.1214
2008-10-07,3.5714
2008-10-08,-17.2414
2008-10-09,4.1667
2008-10-10,-12.0
2008-10-13,4.5455
2008-10-14,17.3913
2008-10-15,7.4074
2008-10-16,-3.4483
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,3.5714
2008-10-22,-3.4483
2008-10-23,3.5714
2008-10-24,-13.7931
2008-10-27,-24.0
2008-10-28,5.2632
2008-10-29,-15.0
2008-10-30,5.8824
2008-10-31,-11.0417
2008-11-03,-0.0781
2008-11-04,12.5
2008-11-05,11.1111
2008-11-06,25.0
2008-11-07,0.0
2008-11-10,-16.0
2008-11-11,14.2857
2008-11-12,-4.1667
2008-11-13,-21.7391
2008-11-14,16.6667
2008-11-17,-14.2857
2008-11-18,5.5556
2008-11-19,15.7895
2008-11-20,-27.2727
2008-11-21,-6.25
2008-11-24,20.0
2008-11-25,5.5556
2008-11-26,-15.7895
2008-11-28,25.0
2008-12-01,-5.0
2008-12-02,-13.1579
2008-12-03,9.0909
2008-12-04,-5.5556
2008-12-05,5.2941
2008-12-08,-10.6145
2008-12-09,-6.25
2008-12-10,0.0
2008-12-11,6.6667
2008-12-12,6.25
2008-12-15,-8.8235
2008-12-16,-19.3548
2008-12-17,20.0
2008-12-18,-13.3333
2008-12-19,-15.3846
2008-12-22,13.6364
2008-12-23,12.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-9.2857
2008-12-30,-21.2598
2008-12-31,20.0
2009-01-02,8.3333
2009-01-05,-1.5385
2009-01-06,56.25
2009-01-07,-2.5
2009-01-08,0.0
2009-01-09,5.1282
2009-01-12,-2.439
2009-01-13,-15.0
2009-01-14,0.0
2009-01-15,17.647100000000002
2009-01-16,-2.5
2009-01-20,-2.5641
2009-01-21,-26.3158
2009-01-22,3.5714
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,3.4483
2009-01-28,-6.6667
2009-01-29,0.0
2009-01-30,-3.5714
2009-02-02,-11.1111
2009-02-03,0.0
2009-02-04,33.3333
2009-02-05,-18.75
2009-02-06,7.6923
2009-02-09,-7.1429
2009-02-10,0.0
2009-02-11,7.6923
2009-02-12,-6.4286
2009-02-13,0.0
2009-02-17,6.8702
2009-02-18,14.2857
2009-02-19,-17.5
2009-02-20,0.0
2009-02-23,6.0606
2009-02-24,-17.8571
2009-02-25,30.4348
2009-02-26,6.6667
2009-02-27,0.0
2009-03-02,-12.5
2009-03-03,-7.1429
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,11.538499999999999
2009-03-10,-10.3448
2009-03-11,26.9231
2009-03-12,-9.0909
2009-03-13,-6.6667
2009-03-16,-7.1429
2009-03-17,0.0
2009-03-18,15.3846
2009-03-19,14.0
2009-03-20,-0.5848
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-11.7647
2009-03-27,-13.3333
2009-03-30,30.7692
2009-03-31,0.0
2009-04-01,-5.8824
2009-04-02,-10.0
2009-04-03,0.6944
2009-04-06,-3.4483
2009-04-07,0.0
2009-04-08,-2.1429
2009-04-09,5.8394
2009-04-13,-3.4483
2009-04-14,14.2857
2009-04-15,-12.5
2009-04-16,14.2857
2009-04-17,0.0
2009-04-20,-11.875
2009-04-21,6.383
2009-04-22,1.3333
2009-04-23,-1.3158
2009-04-24,20.0
2009-04-27,-11.1111
2009-04-28,12.5
2009-04-29,-11.1111
2009-04-30,-6.25
2009-05-01,6.6667
2009-05-04,12.5
2009-05-05,11.1111
2009-05-06,40.0
2009-05-07,25.0
2009-05-08,22.8571
2009-05-11,18.6047
2009-05-12,-11.7647
2009-05-13,-22.0
2009-05-14,22.5071
2009-05-15,-6.9767
2009-05-18,5.0
2009-05-19,0.0
2009-05-20,2.3810000000000002
2009-05-21,2.3256
2009-05-22,0.0
2009-05-26,-15.9091
2009-05-27,5.4054
2009-05-28,-2.5641
2009-05-29,-2.6316
2009-06-01,2.7027
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,5.2632
2009-06-05,0.0
2009-06-08,-5.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-7.8947
2009-06-15,0.0
2009-06-16,2.8571
2009-06-17,2.7778
2009-06-18,0.0
2009-06-19,-5.4054
2009-06-22,-12.857099999999999
2009-06-23,4.918
2009-06-24,3.125
2009-06-25,0.0
2009-06-26,9.0909
2009-06-29,38.8889
2009-06-30,10.0
2009-07-01,0.0
2009-07-02,-3.6364
2009-07-06,3.7736
2009-07-07,0.0
2009-07-08,-5.4545
2009-07-09,5.7692
2009-07-10,16.3636
2009-07-13,15.625
2009-07-14,2.7027
2009-07-15,-17.1053
2009-07-16,14.2857
2009-07-17,4.1667
2009-07-20,-6.6667
2009-07-21,-1.4285999999999999
2009-07-22,-1.4493
2009-07-23,-1.4706000000000001
2009-07-24,0.0
2009-07-27,1.4925
2009-07-28,-1.5441
2009-07-29,-13.3682
2009-07-30,10.3448
2009-07-31,-9.375
2009-08-03,3.4483
2009-08-04,-5.0
2009-08-05,-3.5088
2009-08-06,3.6364
2009-08-07,7.0175
2009-08-10,-4.918
2009-08-11,0.0
2009-08-12,-1.7241
2009-08-13,-1.7544
2009-08-14,-0.8929
2009-08-17,-2.7027
2009-08-18,-7.4074
2009-08-19,-4.0
2009-08-20,0.0
2009-08-21,-4.1667
2009-08-24,10.8696
2009-08-25,9.8039
2009-08-26,0.0
2009-08-27,-1.7856999999999998
2009-08-28,-3.6364
2009-08-31,-9.434
2009-09-01,0.0
2009-09-02,-2.0833
2009-09-03,0.0
2009-09-04,6.383
2009-09-08,-1.6
2009-09-09,-4.4715
2009-09-10,2.1277
2009-09-11,2.0833
2009-09-14,-4.0816
2009-09-15,0.0
2009-09-16,-8.5106
2009-09-17,4.6512
2009-09-18,-2.2222
2009-09-21,2.2727
2009-09-22,-2.2222
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,11.3636
2009-09-28,2.0408
2009-09-29,-8.0
2009-09-30,3.2609
2009-10-01,-2.1053
2009-10-02,2.1505
2009-10-05,-5.2632
2009-10-06,4.4444
2009-10-07,-6.383
2009-10-08,-9.0909
2009-10-09,-2.5
2009-10-12,2.5641
2009-10-13,0.0
2009-10-14,2.5
2009-10-15,2.439
2009-10-16,-4.5238
2009-10-19,12.2195
2009-10-20,-13.3333
2009-10-21,-2.5641
2009-10-22,-5.2632
2009-10-23,3.0556
2009-10-26,7.8167
2009-10-27,-2.5
2009-10-28,-7.6923
2009-10-29,5.5556
2009-10-30,2.6316
2009-11-02,0.0
2009-11-03,11.2821
2009-11-04,22.1198
2009-11-05,-13.2075
2009-11-06,10.8696
2009-11-09,-3.9215999999999998
2009-11-10,2.0408
2009-11-11,2.0
2009-11-12,-5.8824
2009-11-13,-4.1667
2009-11-16,4.3478
2009-11-17,-5.2083
2009-11-18,3.2967
2009-11-19,-4.2553
2009-11-20,-8.8889
2009-11-23,12.1951
2009-11-24,-4.3478
2009-11-25,4.5455
2009-11-27,-6.5217
2009-11-30,0.0
2009-12-01,2.3256
2009-12-02,-6.8182
2009-12-03,2.439
2009-12-04,4.7619
2009-12-07,-8.6364
2009-12-08,9.4527
2009-12-09,1.8182
2009-12-10,-7.3661
2009-12-11,-1.2048
2009-12-14,-1.2195
2009-12-15,1.2346
2009-12-16,-2.439
2009-12-17,0.0
2009-12-18,-7.5
2009-12-21,27.027
2009-12-22,-2.1277
2009-12-23,-8.6957
2009-12-24,23.8095
2009-12-28,-7.6923
2009-12-29,6.25
2009-12-30,-3.9215999999999998
2009-12-31,2.0408
2010-01-04,0.0
2010-01-05,-2.0
2010-01-06,-2.0408
2010-01-07,6.25
2010-01-08,-1.9607999999999999
2010-01-11,-6.0
2010-01-12,4.2553
2010-01-13,-3.0612
2010-01-14,-3.1579
2010-01-15,-2.1739
2010-01-19,0.0
2010-01-20,-4.4444
2010-01-21,4.6512
2010-01-22,0.0
2010-01-25,-0.2222
2010-01-26,-4.2316
2010-01-27,-2.3256
2010-01-28,0.0
2010-01-29,4.7619
2010-02-01,-4.7727
2010-02-02,-2.148
2010-02-03,7.3171
2010-02-04,-9.0909
2010-02-05,12.5
2010-02-08,5.5556
2010-02-09,-7.3684
2010-02-10,9.0909
2010-02-11,3.125
2010-02-12,-3.0303
2010-02-16,-6.25
2010-02-17,6.6667
2010-02-18,-6.25
2010-02-19,6.6667
2010-02-22,-4.1667
2010-02-23,-2.1739
2010-02-24,-6.6667
2010-02-25,14.2857
2010-02-26,-4.1667
2010-03-01,-7.6087
2010-03-02,2.3529
2010-03-03,-1.1494
2010-03-04,-2.3256
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-4.7619
2010-03-10,2.5
2010-03-11,1.2195
2010-03-12,3.6145
2010-03-15,-4.8837
2010-03-16,2.6895
2010-03-17,-1.1905000000000001
2010-03-18,3.6145
2010-03-19,-2.3256
2010-03-22,2.3810000000000002
2010-03-23,-3.4884
2010-03-24,-3.6145
2010-03-25,0.0
2010-03-26,-2.5
2010-03-29,2.5641
2010-03-30,-3.75
2010-03-31,1.2987
2010-04-01,0.0
2010-04-05,2.5641
2010-04-06,0.0
2010-04-07,-7.5
2010-04-08,0.0
2010-04-09,5.4054
2010-04-12,-7.6923
2010-04-13,16.3889
2010-04-14,-2.148
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-2.439
2010-04-20,-7.5
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,5.4054
2010-04-26,-2.5641
2010-04-27,-2.6316
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,5.4054
2010-05-03,-2.5641
2010-05-04,-2.6316
2010-05-05,-5.4054
2010-05-06,2.8571
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-2.7778
2010-05-12,0.0
2010-05-13,-6.0
2010-05-14,-5.7751
2010-05-17,6.4516
2010-05-18,1.0227
2010-05-19,1.9872999999999998
2010-05-20,-4.4118
2010-05-21,0.0
2010-05-24,-4.6154
2010-05-25,3.2258
2010-05-26,0.0
2010-05-27,-5.9375
2010-05-28,-15.282399999999999
2010-06-01,0.0
2010-06-02,6.2745
2010-06-03,14.3911
2010-06-04,6.4516
2010-06-07,-15.1515
2010-06-08,-7.1429
2010-06-09,15.3846
2010-06-10,-3.3333
2010-06-11,-3.4483
2010-06-14,3.5714
2010-06-15,-1.7241
2010-06-16,-3.5088
2010-06-17,1.8182
2010-06-18,3.5714
2010-06-21,0.0
2010-06-22,-5.1724
2010-06-23,3.6364
2010-06-24,-1.7544
2010-06-25,0.0
2010-06-28,-10.7143
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,-4.0
2010-07-02,2.0833
2010-07-06,-4.0816
2010-07-07,-14.8936
2010-07-08,-10.0
2010-07-09,27.7778
2010-07-12,13.0435
2010-07-13,-7.6923
2010-07-14,4.1667
2010-07-15,0.0
2010-07-16,-12.0
2010-07-19,0.0
2010-07-20,-9.0909
2010-07-21,-10.0
2010-07-22,-2.7778
2010-07-23,8.5714
2010-07-26,0.0
2010-07-27,-5.2632
2010-07-28,0.0
2010-07-29,-5.5556
2010-07-30,-2.9412000000000003
2010-08-02,9.0909
2010-08-03,-10.0
2010-08-04,23.4568
2010-08-05,-10.0
2010-08-06,11.1111
2010-08-09,10.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-2.2727
2010-08-13,-2.3256
2010-08-16,0.0
2010-08-17,4.7619
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-13.6364
2010-08-23,10.526299999999999
2010-08-24,-9.5238
2010-08-25,0.0
2010-08-26,-10.526299999999999
2010-08-27,2.9412000000000003
2010-08-30,2.8571
2010-08-31,-2.2222
2010-09-01,2.2727
2010-09-02,0.0
2010-09-03,-2.7778
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,8.5714
2010-09-10,0.0
2010-09-13,-10.526299999999999
2010-09-14,-5.8824
2010-09-15,0.0
2010-09-16,6.25
2010-09-17,5.8824
2010-09-20,-5.5556
2010-09-21,-11.7647
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-19.3333
2010-09-29,15.7025
2010-09-30,14.2857
2010-10-01,-6.25
2010-10-04,-6.6667
