ticker,GENC US Equity
2005-07-13,1.8519
2005-07-14,1.8182
2005-07-15,-1.9048
2005-07-18,1.335
2005-07-19,0.5988
2005-07-20,1.1905000000000001
2005-07-21,-3.5294
2005-07-22,0.6098
2005-07-25,3.0303
2005-07-26,-1.7647
2005-07-27,2.9939999999999998
2005-07-28,-0.5814
2005-07-29,-0.5848
2005-08-01,1.7647
2005-08-02,-0.578
2005-08-03,4.6512
2005-08-04,1.6667
2005-08-05,-2.1858
2005-08-08,0.0
2005-08-09,-2.7933
2005-08-10,1.1494
2005-08-11,0.0
2005-08-12,1.9318
2005-08-15,0.3344
2005-08-16,-1.1111
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-7.3034
2005-08-24,0.0
2005-08-25,7.2727
2005-08-29,-3.9548
2005-08-30,0.0
2005-08-31,1.6471
2005-09-01,-0.463
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,4.0698
2005-09-08,-0.5587
2005-09-09,0.5618
2005-09-12,0.0
2005-09-13,-5.5866
2005-09-14,2.3669000000000002
2005-09-15,-2.8902
2005-09-16,7.1429
2005-09-21,-8.3333
2005-09-22,0.6061
2005-09-23,0.0
2005-09-26,1.2048
2005-09-27,-1.7856999999999998
2005-09-28,3.6364
2005-09-29,-3.5088
2005-09-30,-1.2121
2005-10-03,-1.227
2005-10-04,-0.6211
2005-10-05,0.0
2005-10-06,-2.5
2005-10-07,0.0
2005-10-10,-1.2821
2005-10-11,-4.026
2005-10-12,-15.4263
2005-10-13,0.0
2005-10-14,3.2
2005-10-17,4.6512
2005-10-18,0.7407
2005-10-19,2.6471
2005-10-20,1.0029
2005-10-21,2.8369
2005-10-24,-3.4483
2005-10-25,0.0
2005-10-26,1.4285999999999999
2005-10-27,-0.8451
2005-10-28,5.1136
2005-10-31,-4.0541
2005-11-02,1.4085
2005-11-04,0.6944
2005-11-07,0.1379
2005-11-08,0.0
2005-11-11,1.2397
2005-11-16,0.1361
2005-11-17,1.9022000000000001
2005-11-18,0.6667
2005-11-22,1.3245
2005-11-23,-1.9607999999999999
2005-11-25,1.2
2005-11-28,-1.1858
2005-11-29,-0.6667
2005-11-30,-1.3423
2005-12-01,0.0
2005-12-02,0.6803
2005-12-06,-2.7027
2005-12-07,0.6944
2005-12-08,0.0
2005-12-12,0.6897
2005-12-13,-1.6438000000000001
2005-12-14,0.2786
2005-12-15,0.0
2005-12-16,-0.2778
2005-12-19,0.0
2005-12-20,1.8106
2005-12-21,0.8208
2005-12-22,2.4423
2005-12-23,-3.7086
2005-12-27,4.1265
2005-12-28,0.0
2005-12-29,2.3778
2005-12-30,6.4516
2006-01-03,-3.0303
2006-01-04,0.75
2006-01-05,0.4963
2006-01-06,1.4815
2006-01-09,0.365
2006-01-10,0.0
2006-01-11,-0.3636
2006-01-12,-0.4866
2006-01-13,0.0
2006-01-17,0.2445
2006-01-18,0.4878
2006-01-19,0.1214
2006-01-20,0.0
2006-01-23,3.0303
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,4.1176
2006-01-30,0.0
2006-02-01,-5.6497
2006-02-02,0.5988
2006-02-03,1.0714
2006-02-06,-4.0047
2006-02-07,4.2945
2006-02-08,4.1176
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,-4.5198
2006-02-14,1.1834
2006-02-15,1.1696
2006-02-16,1.1561
2006-02-17,2.8571
2006-02-21,0.5556
2006-02-22,0.0
2006-02-23,0.5525
2006-02-24,-2.1978
2006-02-27,1.6854
2006-03-01,-2.7624
2006-03-02,1.1364
2006-03-03,-1.1236
2006-03-06,-0.5682
2006-03-07,1.1429
2006-03-08,2.8249
2006-03-09,-2.1978
2006-03-14,2.809
2006-03-15,-0.6557
2006-03-16,0.44
2006-03-17,1.3143
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,1.0811
2006-03-23,1.6042999999999998
2006-03-24,-0.5263
2006-03-27,0.5291
2006-03-28,0.5263
2006-03-29,3.6649000000000003
2006-03-30,1.0101
2006-03-31,-2.5
2006-04-03,-2.5641
2006-04-04,0.0
2006-04-05,3.1579
2006-04-06,-1.0204
2006-04-07,-2.0619
2006-04-10,0.5263
2006-04-11,1.5707
2006-04-12,-2.0619
2006-04-13,0.5263
2006-04-17,-0.5236
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,-0.5263
2006-04-26,-0.1058
2006-04-28,-1.4830999999999999
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.5376
2006-05-04,0.0
2006-05-05,0.2139
2006-05-08,-1.2807
2006-05-09,1.0811
2006-05-10,0.0
2006-05-12,-1.0695000000000001
2006-05-15,-2.1622
2006-05-17,1.105
2006-05-18,-0.3279
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.3289
2006-05-24,1.0929
2006-05-25,-1.0811
2006-05-30,0.6557
2006-05-31,0.4343
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-0.5405
2006-06-09,0.8696
2006-06-13,-0.8621
2006-06-14,0.0
2006-06-15,0.8696
2006-06-16,1.2931
2006-06-20,-1.4894
2006-06-21,0.432
2006-06-23,-0.5376
2006-06-26,2.0541
2006-06-27,0.3178
2006-06-28,-2.3231
2006-06-29,1.0811
2006-06-30,0.5348
2006-07-03,-1.0638
2006-07-06,-0.5376
2006-07-07,0.0
2006-07-10,0.6486
2006-07-11,-0.6445
2006-07-12,0.0
2006-07-13,1.0811
2006-07-14,-0.9626
2006-07-17,0.9719
2006-07-18,-1.0695000000000001
2006-07-19,0.3243
2006-07-20,-1.4009
2006-07-21,1.0929
2006-07-25,-0.5405
2006-07-26,0.0
2006-07-27,0.5435
2006-07-28,-0.5405
2006-08-01,2.7174
2006-08-02,-1.5873
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,1.6129
2006-08-10,-2.1164
2006-08-11,2.1622
2006-08-14,-1.0582
2006-08-15,-0.5348
2006-08-16,0.0
2006-08-18,-0.5376
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-25,-0.5405
2006-08-28,0.5435
2006-08-29,0.3243
2006-08-30,-0.3233
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.7568
2006-09-11,-0.7511
2006-09-12,0.5405
2006-09-13,-0.5376
2006-09-14,0.7568
2006-09-20,0.0
2006-09-21,-0.2146
2006-09-25,0.0
2006-09-26,0.2151
2006-09-27,-1.2876
2006-09-28,1.087
2006-09-29,-0.5376
2006-10-03,0.7568
2006-10-04,-1.2876
2006-10-05,1.6303999999999998
2006-10-06,0.5348
2006-10-09,0.0
2006-10-11,2.6596
2006-10-13,1.0363
2006-10-16,8.7179
2006-10-17,3.6792
2006-10-18,1.0009
2006-10-19,-2.2523
2006-10-20,-4.1475
2006-10-23,6.7308
2006-10-24,2.2523
2006-10-25,3.9648
2006-10-26,-1.2711999999999999
2006-10-31,4.2918
2006-11-01,-2.8807
2006-11-02,0.8475
2006-11-03,-7.563
2006-11-06,3.0
2006-11-07,-7.3257
2006-11-08,4.7619
2006-11-09,0.0
2006-11-10,3.1818
2006-11-13,0.0
2006-11-14,-3.0837
2006-11-15,1.0909
2006-11-17,-4.1367
2006-11-20,0.8443
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.4651
2006-11-29,0.9259
2006-11-30,2.2936
2006-12-01,0.0
2006-12-04,-1.3453
2006-12-05,1.3636
2006-12-06,1.3453
2006-12-07,-0.4425
2006-12-08,0.0889
2006-12-11,2.1314
2006-12-13,0.0
2006-12-14,2.1739
2006-12-15,-2.1277
2006-12-19,3.9130000000000003
2006-12-20,-3.7657
2006-12-21,2.6087
2006-12-22,1.6949
2006-12-26,-1.6667
2006-12-27,1.5253999999999999
2006-12-28,1.8364
2006-12-29,-1.2295
2007-01-03,-1.2448
2007-01-05,-7.563
2007-01-08,4.5455
2007-01-09,2.1739
2007-01-10,1.7021
2007-01-11,0.4184
2007-01-12,-0.4167
2007-01-16,-1.2551999999999999
2007-01-17,1.6949
2007-01-18,-0.8333
2007-01-19,2.9412000000000003
2007-01-22,-1.6327
2007-01-23,-0.4979
2007-01-25,-1.1676
2007-01-26,2.9536
2007-01-29,-2.0492
2007-01-30,-1.2551999999999999
2007-01-31,2.5423999999999998
2007-02-01,0.8264
2007-02-05,-3.6066000000000003
2007-02-06,1.1905000000000001
2007-02-07,-11.7647
2007-02-08,12.381
2007-02-09,-1.7807
2007-02-12,-1.6383
2007-02-13,0.4386
2007-02-15,-3.4061
2007-02-16,-0.0904
2007-02-20,-4.9774
2007-02-21,1.4285999999999999
2007-02-22,-0.8451
2007-02-23,-0.5682
2007-02-26,0.4762
2007-02-27,-0.4739
2007-02-28,2.2857
2007-03-01,-2.2346
2007-03-02,-1.1429
2007-03-05,-2.6975
2007-03-07,-2.7723
2007-03-08,1.9348
2007-03-09,-0.0999
2007-03-12,0.2
2007-03-15,-1.996
2007-03-16,0.0
2007-03-19,0.3055
2007-03-20,0.1015
2007-03-21,-0.1014
2007-03-22,-1.0152
2007-03-23,-4.1026
2007-03-26,-1.0695000000000001
2007-03-27,0.5405
2007-04-05,-1.0753
2007-04-10,-0.5435
2007-04-12,-0.5464
2007-04-13,-0.8791
2007-04-16,-0.2217
2007-04-17,0.0
2007-04-18,2.7778
2007-04-19,-1.6216
2007-04-20,1.0989
2007-04-23,-1.6303999999999998
2007-04-24,1.105
2007-04-26,-1.0929
2007-04-27,4.9724
2007-04-30,-0.1053
2007-05-02,-4.1096
2007-05-03,-0.5495
2007-05-04,4.9724
2007-05-07,5.2632
2007-05-08,-5.0
2007-05-09,-2.6316
2007-05-10,-1.0811
2007-05-11,4.918
2007-05-14,1.0417
2007-05-15,2.0619
2007-05-16,0.0
2007-05-17,-2.0202
2007-05-18,2.5773
2007-05-21,-4.5226
2007-05-22,1.5789
2007-05-23,-6.7358
2007-05-25,0.0
2007-05-29,2.2222
2007-05-30,0.5435
2007-05-31,0.0
2007-06-01,0.5405
2007-06-04,2.1505
2007-06-06,-1.5789
2007-06-07,0.5348
2007-06-08,0.5319
2007-06-11,-3.7037
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.7692
2007-06-15,0.0
2007-06-18,-1.8538999999999999
2007-06-19,3.0
2007-06-20,11.219
2007-06-21,-0.582
2007-06-22,-11.2195
2007-06-25,2.7473
2007-06-26,4.8128
2007-06-27,-3.0612
2007-06-28,-2.6316
2007-06-29,0.5405
2007-07-02,2.1505
2007-07-05,-0.2105
2007-07-06,-3.481
2007-07-09,0.0
2007-07-10,0.5464
2007-07-11,1.6303999999999998
2007-07-12,0.0
2007-07-13,0.5348
2007-07-17,-1.5957
2007-07-19,2.1622
2007-07-20,2.6455
2007-07-23,3.0928
2007-07-24,0.9
2007-07-25,-0.892
2007-07-26,-0.5
2007-07-27,-1.005
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,1.9289
2007-08-03,-1.8923999999999999
2007-08-06,1.0152
2007-08-09,-1.005
2007-08-10,2.5381
2007-08-13,0.0
2007-08-14,-0.495
2007-08-15,-0.0995
2007-08-16,-3.8845
2007-08-17,-1.5544
2007-08-23,4.2105
2007-08-24,1.0101
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-2.5
2007-08-30,0.0
2007-08-31,2.359
2007-09-04,0.2004
2007-09-05,-0.2
2007-09-06,0.2004
2007-09-10,-3.5
2007-09-12,-0.5181
2007-09-13,0.5208
2007-09-17,0.5181
2007-09-18,3.0928
2007-09-19,-4.0
2007-09-20,0.0
2007-09-24,2.0833
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,1.0204
2007-10-02,1.0101
2007-10-03,-1.0
2007-10-05,1.0101
2007-10-08,-0.5
2007-10-09,0.0
2007-10-11,-1.5074999999999998
2007-10-12,0.0
2007-10-15,-1.5306
2007-10-16,3.1088
2007-10-17,-2.5126
2007-10-19,1.5464
2007-10-22,1.4213
2007-10-23,-3.4034
2007-10-24,-0.5181
2007-10-25,1.0417
2007-10-26,-2.5773
2007-10-29,4.7619
2007-10-31,-5.5556
2007-11-01,0.6417
2007-11-02,3.6132
2007-11-05,0.0
2007-11-06,0.5128
2007-11-08,-7.1429
2007-11-12,0.5495
2007-11-13,2.7321999999999997
2007-11-15,-3.7234
2007-11-19,-2.7624
2007-11-20,1.1364
2007-11-21,5.618
2007-11-27,-2.1277
2007-11-28,-0.5435
2007-11-29,0.0
2007-11-30,1.6393
2007-12-04,-0.5376
2007-12-05,-1.6216
2007-12-06,1.0989
2007-12-07,-2.1739
2007-12-10,0.0
2007-12-11,-0.5556
2007-12-12,2.7933
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,1.6303999999999998
2007-12-18,3.2086
2007-12-19,0.5181
2007-12-20,2.5773
2007-12-21,0.5025
2007-12-26,-1.5
2007-12-27,2.9442
2007-12-28,-1.3807
2007-12-31,2.5
2008-01-02,0.9756
2008-01-03,-0.9662
2008-01-04,-1.95
2008-01-07,-0.9963
2008-01-08,0.5025
2008-01-09,0.0
2008-01-10,0.9
2008-01-11,1.5857
2008-01-14,-4.878
2008-01-15,1.5385
2008-01-16,1.0101
2008-01-17,0.0
2008-01-18,-1.0
2008-01-22,3.5354
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.5854
2008-01-28,-0.582
2008-01-29,-0.0988
2008-01-30,-0.2918
2008-01-31,-0.0979
2008-02-04,2.9412000000000003
2008-02-05,-1.7143000000000002
2008-02-06,6.5891
2008-02-07,1.8182
2008-02-08,6.6964
2008-02-11,9.8745
2008-02-12,10.4341
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-3.0
2008-02-19,5.8656
2008-02-20,-2.955
2008-02-21,0.346
2008-02-22,2.069
2008-02-25,9.7973
2008-02-26,9.2315
2008-02-27,5.295
2008-02-28,0.8026
2008-02-29,-4.4586
2008-03-03,-3.9444
2008-03-04,1.2146
2008-03-05,12.9721
2008-03-06,0.3534
2008-03-07,-4.0323
2008-03-10,-0.7878
2008-03-11,-4.1814
2008-03-12,-0.6084
2008-03-13,1.4452
2008-03-14,-6.8493
2008-03-17,-8.0588
2008-03-18,11.9002
2008-03-19,-2.8073
2008-03-20,-5.2885
2008-03-24,3.7888
2008-03-25,14.602
2008-03-26,-6.5274
2008-03-27,-2.4581
2008-03-28,-0.4009
2008-03-31,-1.0351
2008-04-01,-0.6392
2008-04-02,0.2924
2008-04-03,-1.3411
2008-04-04,10.5201
2008-04-07,14.1711
2008-04-08,8.8993
2008-04-09,-3.6559
2008-04-10,-1.875
2008-04-11,7.0974
2008-04-14,9.6007
2008-04-15,1.2403
2008-04-16,-1.1103
2008-04-17,-1.6646999999999998
2008-04-18,9.4488
2008-04-21,8.9209
2008-04-22,-2.0145
2008-04-23,-5.696
2008-04-24,-12.6162
2008-04-25,11.9836
2008-04-28,5.588
2008-04-29,-7.679
2008-04-30,-1.3488
2008-05-01,5.1272
2008-05-02,8.2009
2008-05-05,0.5008
2008-05-06,-1.2957
2008-05-07,6.2269
2008-05-08,2.3131
2008-05-09,-1.3627
2008-05-12,-38.8383
2008-05-13,-9.6509
2008-05-14,0.0
2008-05-15,-2.3295
2008-05-16,-5.8755
2008-05-19,-4.4499
2008-05-20,2.0052
2008-05-21,-6.0875
2008-05-22,-7.3599
2008-05-23,6.5598
2008-05-27,-1.2995999999999999
2008-05-28,0.4851
2008-05-29,-4.4138
2008-05-30,3.6075
2008-06-02,-1.3928
2008-06-03,-3.3898
2008-06-04,0.5848
2008-06-05,1.1628
2008-06-06,-0.7902
2008-06-09,-7.1678
2008-06-10,3.3531
2008-06-11,-1.7358
2008-06-12,-0.768
2008-06-13,0.6192
2008-06-16,0.8462
2008-06-17,0.6865
2008-06-18,-2.4242
2008-06-19,0.7764
2008-06-20,0.4622
2008-06-23,0.8436
2008-06-24,-3.9544
2008-06-25,-5.1455
2008-06-26,-0.9192
2008-06-27,-3.9596
2008-06-30,-8.4211
2008-07-01,-2.2031
2008-07-02,-4.3095
2008-07-03,-8.3112
2008-07-07,8.8413
2008-07-08,2.2564
2008-07-09,-1.5045
2008-07-10,-0.2037
2008-07-11,-7.6531
2008-07-14,1.326
2008-07-15,2.2901
2008-07-16,1.0661
2008-07-17,26.8987
2008-07-18,25.935200000000002
2008-07-21,1.3860999999999999
2008-07-22,-20.3776
2008-07-23,16.9256
2008-07-24,-19.7902
2008-07-25,-11.9442
2008-07-28,11.8812
2008-07-29,-2.9204
2008-07-30,5.1048
2008-07-31,-4.3365
2008-08-01,-4.5331
2008-08-04,-1.32
2008-08-05,-1.7419
2008-08-06,4.7992
2008-08-07,-4.0187
2008-08-08,-1.6553
2008-08-11,-0.396
2008-08-12,-0.994
2008-08-13,-1.6064
2008-08-14,2.0408
2008-08-15,-0.3
2008-08-18,-2.2066
2008-08-19,-2.2564
2008-08-20,-3.7775
2008-08-21,-2.9444
2008-08-22,2.6966
2008-08-25,-2.5164
2008-08-26,-0.8979
2008-08-27,2.265
2008-08-28,6.3123000000000005
2008-08-29,-0.625
2008-09-02,-3.5639
2008-09-03,0.9783
2008-09-04,-5.1668
2008-09-05,-0.3405
2008-09-08,-3.4169
2008-09-09,2.7123
2008-09-10,0.5741
2008-09-11,-3.653
2008-09-12,0.8294
2008-09-15,1.0576
2008-09-16,-0.4767
2008-09-17,-6.4143
2008-09-18,0.8739
2008-09-19,4.4554
2008-09-22,0.237
2008-09-23,-2.1277
2008-09-24,-0.3623
2008-09-25,-1.8182
2008-09-26,-1.1111
2008-09-29,-0.1248
2008-09-30,1.0
2008-10-01,-2.4752
2008-10-02,-4.3147
2008-10-03,-3.183
2008-10-06,-8.8767
2008-10-07,-4.2393
2008-10-08,-12.2449
2008-10-09,-10.5546
2008-10-10,0.2
2008-10-13,12.9741
2008-10-14,3.5336
2008-10-15,-6.4846
2008-10-16,1.4599
2008-10-17,-5.5755
2008-10-20,10.2857
2008-10-21,-3.9724
2008-10-22,-2.3022
2008-10-23,0.1473
2008-10-24,0.9191
2008-10-27,5.2823
2008-10-28,0.8629
2008-10-29,2.573
2008-10-30,3.3466
2008-10-31,1.1327
2008-11-03,4.0
2008-11-04,16.1538
2008-11-05,6.0927
2008-11-06,-5.1186
2008-11-07,1.0526
2008-11-10,-6.901
2008-11-11,-5.3147
2008-11-12,-6.647
2008-11-13,-1.1076
2008-11-14,3.68
2008-11-17,-2.0062
2008-11-18,0.1575
2008-11-19,-5.5031
2008-11-20,0.4992
2008-11-21,1.1589
2008-11-24,10.311
2008-11-25,-1.1276
2008-11-26,4.1417
2008-11-28,0.8646
2008-12-01,2.8571
2008-12-02,-3.3333
2008-12-03,0.0
2008-12-04,2.5862
2008-12-05,-1.1204
2008-12-08,15.869299999999999
2008-12-09,2.8315
2008-12-10,-3.709
2008-12-11,-5.1867
2008-12-12,-0.2588
2008-12-15,1.1766
2008-12-16,2.9661
2008-12-17,-2.7569
2008-12-18,2.4485
2008-12-19,-1.6352
2008-12-22,-7.6726
2008-12-23,-4.2936
2008-12-24,1.4472
2008-12-26,0.2853
2008-12-29,0.9957
2008-12-30,-0.2817
2008-12-31,-1.2711999999999999
2009-01-02,3.5765000000000002
2009-01-05,3.5911999999999997
2009-01-06,6.6667
2009-01-07,1.375
2009-01-08,0.0
2009-01-09,0.1233
2009-01-12,-4.9261
2009-01-13,-0.7772
2009-01-14,-3.3943
2009-01-15,4.1892
2009-01-16,-4.5396
2009-01-20,8.288
2009-01-21,0.6274
2009-01-22,2.2444
2009-01-23,-4.3902
2009-01-26,1.4031
2009-01-27,0.7547
2009-01-28,-0.3761
2009-01-29,0.2522
2009-01-30,-1.0
2009-02-02,1.048
2009-02-03,1.1371
2009-02-04,-1.7791000000000001
2009-02-05,3.8742
2009-02-06,-2.8821
2009-02-09,-0.3741
2009-02-10,-2.0025
2009-02-11,2.9374000000000002
2009-02-12,-3.3514
2009-02-13,-0.4349
2009-02-17,-4.59
2009-02-18,-5.4054
2009-02-19,-9.4286
2009-02-20,-1.1041
2009-02-23,-3.1898
2009-02-24,1.4827
2009-02-25,-0.972
2009-02-26,5.4056
2009-02-27,-0.6202
2009-03-02,-5.1643
2009-03-03,-1.9802
2009-03-04,1.0101
2009-03-05,-2.8333
2009-03-06,2.0583
2009-03-09,-1.1764999999999999
2009-03-10,2.2109
2009-03-11,-3.3278
2009-03-12,8.2616
2009-03-13,4.2905
2009-03-16,-3.3518
2009-03-17,7.4448
2009-03-18,-7.3987
2009-03-19,2.4116
2009-03-20,-2.171
2009-03-23,1.1096
2009-03-24,-1.252
2009-03-25,3.96
2009-03-26,6.252
2009-03-27,4.878
2009-03-30,-5.7456
2009-03-31,-1.5965
2009-04-01,0.7375
2009-04-02,4.8316
2009-04-03,0.838
2009-04-06,-5.5402000000000005
2009-04-07,-2.0546
2009-04-08,1.7983
2009-04-09,3.8235
2009-04-13,-0.8499
2009-04-14,3.4286
2009-04-15,-2.2237999999999998
2009-04-16,0.2967
2009-04-17,-0.7042
2009-04-20,-2.5532
2009-04-21,2.6201
2009-04-22,7.0922
2009-04-23,-0.7947
2009-04-24,0.8011
2009-04-27,4.3709
2009-04-28,-4.5685
2009-04-29,4.1223
2009-04-30,6.5134
2009-05-01,-1.4388
2009-05-04,4.2579
2009-05-05,-1.5169000000000001
2009-05-06,-2.8436
2009-05-07,-5.2439
2009-05-08,2.3166
2009-05-11,0.7547
2009-05-12,-1.623
2009-05-13,-5.9645
2009-05-14,0.6748
2009-05-15,1.2064
2009-05-18,1.457
2009-05-19,-1.9582000000000002
2009-05-20,2.1305
2009-05-21,0.5215
2009-05-22,-0.6485
2009-05-26,3.1462
2009-05-27,-0.6455
2009-05-28,-0.0016
2009-05-29,0.0016
2009-06-01,-3.0573
2009-06-02,-4.4678
2009-06-03,4.5392
2009-06-04,-0.1316
2009-06-05,-1.1874
2009-06-08,-0.1317
2009-06-09,0.0
2009-06-10,-2.5366999999999997
2009-06-11,4.1096
2009-06-12,-1.8420999999999998
2009-06-15,-5.0938
2009-06-16,1.2711999999999999
2009-06-17,0.0
2009-06-18,-0.1395
2009-06-19,-0.419
2009-06-22,-0.2805
2009-06-23,-1.6878
2009-06-24,1.0014
2009-06-25,0.5666
2009-06-26,-9.8592
2009-06-29,4.6875
2009-06-30,1.4925
2009-07-01,1.4706000000000001
2009-07-02,3.0435
2009-07-06,-1.9691
2009-07-07,-1.0043
2009-07-08,-0.5797
2009-07-09,-2.1866
2009-07-10,-1.6393
2009-07-13,1.3636
2009-07-14,-3.1390000000000002
2009-07-15,-1.5432000000000001
2009-07-16,1.2539
2009-07-17,5.2651
2009-07-20,2.204
2009-07-21,-1.4388
2009-07-22,0.8759
2009-07-23,-0.7236
2009-07-24,-2.7697000000000003
2009-07-27,2.8486000000000002
2009-07-28,-2.1866
2009-07-29,4.3219
2009-07-30,-1.0714
2009-07-31,-1.8051
2009-08-03,4.5588
2009-08-04,0.5626
2009-08-05,-0.3916
2009-08-06,-0.3089
2009-08-07,0.9859
2009-08-10,-4.3236
2009-08-11,2.3907
2009-08-12,1.082
2009-08-13,-0.9859
2009-08-14,0.2845
2009-08-17,0.9362
2009-08-18,1.2929
2009-08-19,0.5827
2009-08-20,1.1034
2009-08-21,0.2711
2009-08-24,-0.6786
2009-08-25,0.5462
2009-08-26,-0.5433
2009-08-27,-3.5616
2009-08-28,2.2727
2009-08-31,1.25
2009-09-01,2.0559
2009-09-02,-1.208
2009-09-03,1.3605
2009-09-04,2.953
2009-09-08,-2.3468
2009-09-09,0.8011
2009-09-10,-0.3974
2009-09-11,0.6649
2009-09-14,0.9247
2009-09-15,1.3089
2009-09-16,-0.3876
2009-09-17,5.0584
2009-09-18,-0.4938
2009-09-21,0.4963
2009-09-22,-0.125
2009-09-23,0.1252
2009-09-24,-1.1111
2009-09-25,1.889
2009-09-28,2.214
2009-09-29,0.0959
2009-09-30,2.9939999999999998
2009-10-01,-0.9317
2009-10-02,0.3536
2009-10-05,-1.4035
2009-10-06,0.4745
2009-10-07,-4.9587
2009-10-08,0.0
2009-10-09,-1.0435
2009-10-12,-1.4562
2009-10-13,-1.0175
2009-10-14,0.6419
2009-10-15,1.5345
2009-10-16,0.5038
2009-10-19,1.7168
2009-10-20,-1.6693
2009-10-21,-1.8981
2009-10-22,4.9808
2009-10-23,0.0
2009-10-27,-3.2847
2009-10-28,-4.4025
2009-10-29,1.9737
2009-10-30,-3.2258
2009-11-02,-0.5333
2009-11-03,-2.9491
2009-11-04,4.4199
2009-11-05,-2.2487
2009-11-06,1.4885
2009-11-09,0.5333
2009-11-10,-2.9177999999999997
2009-11-11,1.0912
2009-11-12,-1.3497
2009-11-13,-1.3716
2009-11-16,-0.6233
2009-11-17,0.2655
2009-11-18,1.0594
2009-11-19,-2.069
2009-11-20,1.9718
2009-11-23,1.9337
2009-11-24,1.0857
2009-11-25,-0.5379
2009-11-27,-0.1348
2009-11-30,-0.8097
2009-12-01,4.6276
2009-12-02,-1.432
2009-12-03,-2.9551
2009-12-04,-1.8488
2009-12-08,2.2161
2009-12-09,-1.084
2009-12-10,0.0
2009-12-11,-2.274
2009-12-14,-0.1962
2009-12-15,0.0
2009-12-16,1.5449000000000002
2009-12-17,-2.4879
2009-12-18,1.4308
2009-12-21,0.6852
2009-12-22,0.6944
2009-12-23,0.0
2009-12-24,0.0112
2009-12-28,3.7125
2009-12-29,0.9309
2009-12-30,-1.4493
2009-12-31,-0.1337
2010-01-04,-2.7979000000000003
2010-01-05,3.4293
2010-01-06,-0.6658
2010-01-07,-2.815
2010-01-08,0.1379
2010-01-11,0.5785
2010-01-12,-0.0274
2010-01-13,0.0
2010-01-14,2.0531
2010-01-19,-2.0873
2010-01-20,1.5851
2010-01-21,-0.8097
2010-01-22,0.6803
2010-01-25,-1.8159
2010-01-26,-2.5548
2010-01-27,-0.4237
2010-01-28,-0.9929
2010-01-29,-0.4298
2010-02-01,-0.5755
2010-02-02,2.1708
2010-02-03,0.7082
2010-02-04,-0.1406
2010-02-05,-1.5493000000000001
2010-02-08,-1.2876
2010-02-09,1.3043
2010-02-10,0.1431
2010-02-11,0.2857
2010-02-12,1.7894999999999999
2010-02-16,-0.6385
2010-02-17,0.0
2010-02-18,0.9842
2010-02-19,0.0017
2010-02-22,-0.2789
2010-02-23,0.2797
2010-02-24,0.2789
2010-02-25,-1.2517
2010-02-26,0.2817
2010-03-01,-1.5449000000000002
2010-03-02,0.9986
2010-03-03,0.9887
2010-03-04,0.5577
2010-03-05,0.5581
2010-03-08,5.3942
2010-03-09,-0.3937
2010-03-10,2.635
2010-03-11,0.0
2010-03-12,-1.1553
2010-03-16,-1.5584
2010-03-17,1.9805000000000001
2010-03-18,-0.131
2010-03-19,1.0363
2010-03-22,-1.1538
2010-03-23,-0.9079
2010-03-24,0.1309
2010-03-25,-0.5212
2010-03-26,0.3926
2010-03-29,0.3943
2010-03-30,-1.6949
2010-03-31,-1.5931
2010-04-01,-0.1348
2010-04-05,-1.4845
2010-04-06,1.3716
2010-04-07,0.228
2010-04-08,2.4673
2010-04-09,-0.6579
2010-04-12,-0.6623
2010-04-13,0.1333
2010-04-14,-0.3995
2010-04-15,2.6738
2010-04-16,-0.7813
2010-04-19,1.5748
2010-04-20,-0.5168
2010-04-21,0.1299
2010-04-22,-0.9079
2010-04-23,0.9162
2010-04-26,1.1673
2010-04-27,0.1282
2010-04-28,1.1524
2010-04-29,-0.0759
2010-04-30,-0.6841
2010-05-03,-0.1276
2010-05-04,-0.1261
2010-05-05,-0.6258
2010-05-06,-0.0796
2010-05-07,-4.0567
2010-05-10,1.0721
2010-05-11,4.9154
2010-05-12,2.0253
2010-05-13,-0.8685
2010-05-14,-0.5006
