ticker,AMNE US Equity
2009-07-13,-6.7568
2009-07-14,1.4493
2009-07-15,-1.4285999999999999
2009-07-16,-4.3478
2009-07-17,-6.0606
2009-07-20,51.6129
2009-07-21,5.3191
2009-07-22,-21.2121
2009-07-23,-7.6923
2009-07-24,-2.7778
2009-07-27,0.0
2009-07-28,2.8571
2009-07-29,6.9444
2009-07-30,62.3377
2009-07-31,4.8
2009-08-03,-38.9313
2009-08-04,-16.25
2009-08-05,79.1045
2009-08-06,8.3333
2009-08-07,-15.3846
2009-08-10,-4.5455
2009-08-11,-14.2857
2009-08-12,5.5556
2009-08-13,0.0
2009-08-14,10.526299999999999
2009-08-17,-14.2857
2009-08-18,16.6667
2009-08-19,-14.2857
2009-08-20,0.0
2009-08-21,5.5556
2009-08-24,-5.2632
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-11.1111
2009-09-01,-12.5
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-7.1429
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-15.3846
2009-09-14,0.0
2009-09-15,-9.0909
2009-09-16,10.0
2009-09-17,0.0
2009-09-18,72.7273
2009-09-21,15.7895
2009-09-22,-13.6364
2009-09-23,-5.2632
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-11.1111
2009-09-29,12.5
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-11.1111
2009-10-05,-12.5
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-7.1429
2009-10-12,7.6923
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-7.1429
2009-10-16,0.0
2009-10-19,7.6923
2009-10-20,0.0
2009-10-21,-7.1429
2009-10-22,7.6923
2009-10-23,-7.1429
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-15.3846
2009-10-29,0.0
2009-10-30,18.1818
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-15.3846
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,18.1818
2009-11-12,-15.3846
2009-11-13,18.1818
2009-11-16,0.0
2009-11-17,-15.3846
2009-11-18,18.1818
2009-11-19,-15.3846
2009-11-20,-9.0909
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,10.0
2009-11-30,-9.0909
2009-12-01,0.0
2009-12-02,-20.0
2009-12-03,25.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-20.0
2009-12-09,25.0
2009-12-10,-20.0
2009-12-11,25.0
2009-12-14,-20.0
2009-12-15,-25.0
2009-12-16,0.0
2009-12-17,-16.6667
2009-12-18,20.0
2009-12-21,0.0
2009-12-22,-16.6667
2009-12-23,0.0
2009-12-24,20.0
2009-12-28,-16.6667
2009-12-29,20.0
2009-12-30,-16.6667
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-40.0
2010-01-07,66.6667
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,-40.0
2010-01-27,66.6667
2010-01-28,-40.0
2010-01-29,66.6667
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-40.0
2010-02-04,66.6667
2010-02-05,0.0
2010-02-08,-40.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-33.3333
2010-02-23,50.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-33.3333
2010-03-03,50.0
2010-03-04,-33.3333
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,50.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-33.3333
2010-03-17,50.0
2010-03-18,-33.3333
2010-03-19,50.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-33.3333
2010-03-25,50.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,-33.3333
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,50.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-33.3333
2010-04-21,50.0
2010-04-22,0.0
2010-04-23,-33.3333
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,50.0
2010-04-30,-33.3333
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,50.0
2010-05-06,0.0
2010-05-07,-33.3333
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-08,0.0
2010-09-10,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-17,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-17,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-03-02,0.0
2011-03-11,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-05-09,0.0
2011-05-13,0.0
2011-05-26,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-07,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-16,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-15,0.0
2011-08-18,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-09-01,0.0
2011-09-28,0.0
2011-11-03,0.0
2011-12-01,0.0
2011-12-06,0.0
2011-12-16,0.0
2011-12-22,0.0
2012-02-06,0.0
2012-05-03,0.0
2012-05-07,0.0
2012-05-17,0.0
2012-06-20,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-09-10,0.0
2012-09-20,0.0
2012-10-08,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-11-14,0.0
2012-12-10,0.0
2012-12-21,0.0
2012-12-31,0.0
2013-01-22,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-05-21,0.0
2013-06-06,0.0
2013-07-17,0.0
2013-08-21,0.0
2013-12-05,0.0
2014-01-27,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-31,0.0
2014-04-04,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-23,0.0
2014-05-08,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-15,0.0
2014-05-19,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-17,300.0
2014-06-18,-75.0
2014-06-19,0.0
2014-06-20,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-21,0.0
2014-07-23,0.0
2014-08-04,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-18,0.0
2014-11-04,0.0
2014-12-10,0.0
2014-12-15,0.0
2014-12-23,0.0
2014-12-26,0.0
2015-02-24,0.0
2015-03-19,0.0
2015-04-10,0.0
2015-04-16,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-05-04,-20.0
2015-05-05,25.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-22,-60.0
2015-06-01,150.0
2015-07-06,0.0
2015-07-13,-60.0
2015-08-18,150.0
2015-09-16,0.0
2015-12-02,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-21,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-02-09,0.0
2016-03-18,0.0
2016-08-18,0.0
2016-10-04,0.0
2016-10-27,0.0
2016-11-04,0.0
2016-11-08,0.0
2016-11-15,0.0
2016-12-15,0.0
2016-12-16,0.0
2017-01-10,0.0
2017-03-07,700.0
2017-03-09,-87.5
2017-03-14,0.0
2017-03-30,0.0
2017-04-20,-20.0
2017-04-21,25.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-15,0.0
2017-05-17,0.0
2017-06-06,-99.2
2017-06-13,0.0
2017-06-21,0.0
2017-06-22,9900.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-90.0
2017-06-30,900.0
2017-07-10,-99.0
2017-07-12,0.0
2017-07-20,4899.9999
2017-07-21,100.0
2017-07-24,-99.0
2017-07-27,0.0
2017-08-04,9900.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-22,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-09-01,-99.0
2017-09-22,9900.0
2017-09-25,-99.0
2017-09-26,0.0
2017-09-29,9900.0
2017-10-02,-99.0
2017-10-03,4899.9999
2017-10-05,0.0
2017-10-06,100.0
2017-10-09,0.0
2017-10-12,0.0
2017-10-16,-99.0
2017-10-20,9900.0
2017-10-23,0.0
2017-11-01,-99.0
2017-11-03,9900.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-14,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-99.0
2017-11-29,0.0
2017-11-30,9900.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-07,900.0
2017-12-08,-90.0
2017-12-12,-99.0
2017-12-13,9900.0
2017-12-14,-99.0
2017-12-15,9900.0
2017-12-18,0.0
2017-12-19,-99.0
2017-12-20,9900.0
2017-12-27,-99.0
2017-12-28,9900.0
2017-12-29,-99.0
2018-01-02,9900.0
2018-01-03,-50.0
2018-01-04,-98.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-16,9900.0
2018-01-17,0.0
2018-01-18,-50.0
2018-01-24,100.0
2018-01-25,0.0
2018-01-26,-99.0
2018-01-29,9900.0
2018-01-30,0.0
2018-02-08,-99.0
2018-02-12,9900.0
2018-02-14,0.0
2018-02-16,-99.0
2018-02-22,9900.0
2018-02-23,0.0
2018-02-26,-99.0
2018-02-27,9900.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-99.0
2018-03-13,0.0
2018-03-14,4899.9999
2018-03-15,100.0
2018-03-19,0.0
2018-03-20,-99.0
2018-03-28,900.0
2018-04-09,900.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-26,-99.0
2018-04-27,9900.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-08,-90.0
2018-05-23,-90.0
2018-05-29,0.0
2018-06-01,9900.0
2018-06-07,-99.0
2018-06-11,9900.0
2018-06-18,0.0
2018-06-21,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,-99.0
2018-07-02,9900.0
2018-07-10,0.0
2018-07-12,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-08,0.0
2018-08-17,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-28,0.0
2018-08-29,-99.0
2018-08-30,9900.0
2018-08-31,-99.0
2018-09-04,9900.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,-99.0
2018-09-19,0.0
2018-09-26,9900.0
2018-10-11,0.0
2018-10-15,0.0
2018-10-22,0.0
2018-10-31,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-27,-99.0
2018-11-29,0.0
2018-12-07,0.0
2018-12-11,900.0
2018-12-12,-90.0
2018-12-19,9900.0
2018-12-20,-99.0
2018-12-26,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,9900.0
2019-01-04,0.0
2019-01-09,0.0
2019-01-10,-99.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-22,0.0
2019-02-12,9900.0
2019-02-13,-97.0
2019-02-15,3233.3332
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,-99.0
2019-02-26,0.0
2019-02-27,9900.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-08,0.0
2019-03-11,-99.0
2019-03-14,0.0
2019-03-25,9900.0
2019-03-28,-99.0
2019-04-05,9900.0
2019-04-08,0.0
2019-04-09,-99.0
2019-04-11,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-26,0.0
2019-05-02,0.0
2019-05-06,9900.0
2019-05-09,-99.0
2019-05-13,9900.0
2019-05-14,-99.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,9900.0
2019-05-30,0.0
2019-06-24,0.0
2019-07-25,-99.0
2019-07-26,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-20,0.0
2019-08-26,0.0
2019-09-04,0.0
2019-09-10,0.0
2019-09-17,0.0
2019-10-10,900.0
2019-10-11,900.0
2019-10-29,-99.0
2019-10-31,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-12-03,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-16,9900.0
2019-12-17,0.0
2019-12-26,-99.0
2019-12-30,0.0
2020-01-02,0.0
2020-01-08,9900.0
2020-01-09,0.0
2020-01-16,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,-99.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,9900.0
2020-02-03,0.0
2020-02-04,-99.0
2020-02-06,0.0
2020-02-18,0.0
2020-03-04,900.0
2020-03-05,900.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-08,-99.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-21,0.0
2020-04-22,9900.0
2020-04-23,0.0
2020-04-30,-90.0
2020-05-01,-90.0
2020-05-06,9900.0
2020-05-11,-99.0
2020-05-12,4899.9999
2020-05-13,100.0
2020-05-14,0.0
2020-05-26,-99.0
2020-05-28,0.0
2020-06-01,900.0
2020-06-17,-90.0
2020-06-24,0.0
2020-06-26,0.0
2020-07-08,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-29,0.0
2020-07-30,0.0
