ticker,AEF US Equity
2004-06-28,2.0991
2004-06-29,-0.5757
2004-06-30,0.0827
2004-07-01,0.2479
2004-07-02,0.1649
2004-07-06,-1.07
2004-07-07,0.4992
2004-07-08,0.0
2004-07-09,0.9934
2004-07-12,-0.2459
2004-07-13,-0.4108
2004-07-14,1.5676999999999999
2004-07-15,0.5686
2004-07-16,0.9693
2004-07-19,0.32
2004-07-20,1.4354
2004-07-21,0.7075
2004-07-22,-1.4832
2004-07-23,-1.1094
2004-07-26,-0.641
2004-07-27,-0.7258
2004-07-28,-0.4062
2004-07-29,0.8157
2004-07-30,-0.8091
2004-08-02,0.0816
2004-08-03,-0.978
2004-08-04,-0.4938
2004-08-05,0.9098
2004-08-06,-0.8197
2004-08-09,0.8264
2004-08-10,0.7377
2004-08-11,-0.7323
2004-08-12,0.7377
2004-08-13,-0.3255
2004-08-16,0.0
2004-08-17,2.0408
2004-08-18,1.52
2004-08-19,3.7824999999999998
2004-08-20,0.7593
2004-08-23,0.9797
2004-08-24,-0.7463
2004-08-25,0.4511
2004-08-26,-1.4969999999999999
2004-08-27,0.6839
2004-08-30,1.283
2004-08-31,1.9374
2004-09-01,0.8772
2004-09-02,-0.6696
2004-09-03,0.6742
2004-09-07,0.6696
2004-09-08,-1.9956
2004-09-09,2.187
2004-09-10,0.1476
2004-09-13,-0.1474
2004-09-14,0.4428
2004-09-15,0.0
2004-09-16,2.1308
2004-09-17,-0.2878
2004-09-20,-0.5772
2004-09-21,0.7983
2004-09-22,-0.576
2004-09-23,-0.4345
2004-09-24,0.3636
2004-09-27,0.1449
2004-09-28,0.0
2004-09-29,0.2894
2004-09-30,-0.7215
2004-10-01,1.3081
2004-10-04,0.4304
2004-10-05,0.7143
2004-10-06,0.922
2004-10-07,0.1405
2004-10-08,0.3509
2004-10-11,0.0
2004-10-12,-0.2797
2004-10-13,-1.8233000000000001
2004-10-14,-2.8571
2004-10-15,1.8382
2004-10-18,0.361
2004-10-19,0.0719
2004-10-20,-2.1567
2004-10-21,0.2204
2004-10-22,1.0264
2004-10-25,-1.3062
2004-10-26,-0.0735
2004-10-27,-0.0736
2004-10-28,0.4418
2004-10-29,0.2933
2004-11-01,0.0731
2004-11-02,1.4609
2004-11-03,0.216
2004-11-04,0.431
2004-11-05,3.0043
2004-11-08,-1.1111
2004-11-09,-1.4045
2004-11-10,-0.1425
2004-11-11,0.3566
2004-11-12,0.924
2004-11-15,0.5634
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.2801
2004-11-19,-0.419
2004-11-22,1.6129
2004-11-23,0.069
2004-11-24,2.069
2004-11-26,0.1351
2004-11-29,-0.6748
2004-11-30,3.3967
2004-12-01,-0.0657
2004-12-02,0.5917
2004-12-03,-0.3268
2004-12-06,2.0328
2004-12-07,-0.5784
2004-12-08,-2.4564
2004-12-09,-0.994
2004-12-10,-2.9451
2004-12-13,0.6207
2004-12-14,-0.0548
2004-12-15,0.5349
2004-12-16,2.3192
2004-12-17,0.2
2004-12-20,0.9878
2004-12-21,0.8277
2004-12-22,0.7463
2004-12-23,1.1852
2004-12-27,-0.8053
2004-12-28,0.5166
2004-12-29,2.4963
2004-12-30,-0.5014
2004-12-31,0.7199
2005-01-03,1.4296
2005-01-04,-0.2819
2005-01-05,-1.9081000000000001
2005-01-06,0.1441
2005-01-07,2.0144
2005-01-10,-0.0705
2005-01-11,-3.1757
2005-01-12,-1.6035
2005-01-13,2.4444
2005-01-14,0.94
2005-01-18,-2.9370000000000003
2005-01-19,-0.2952
2005-01-20,-1.1843
2005-01-21,1.8727
2005-01-24,-1.0294
2005-01-25,-0.8172
2005-01-26,-0.2996
2005-01-27,0.4508
2005-01-28,0.374
2005-01-31,1.1923
2005-02-01,-0.8837
2005-02-02,1.7088
2005-02-03,0.4383
2005-02-04,1.4545
2005-02-07,0.7885
2005-02-08,0.0711
2005-02-09,0.0
2005-02-10,1.0661
2005-02-11,0.9142
2005-02-14,0.5575
2005-02-15,1.5246
2005-02-16,-0.6143
2005-02-17,0.2747
2005-02-18,0.8219
2005-02-22,1.2227999999999999
2005-02-23,0.6711
2005-02-24,-1.1333
2005-02-25,1.8881000000000001
2005-02-28,0.0
2005-03-01,-0.3971
2005-03-02,-1.2625
2005-03-03,0.2692
2005-03-04,0.1342
2005-03-07,0.2011
2005-03-08,-1.6054
2005-03-09,-1.4956
2005-03-10,-1.1732
2005-03-11,-0.4888
2005-03-14,-1.4035
2005-03-15,-3.3452
2005-03-16,2.43
2005-03-17,2.66
2005-03-18,0.3501
2005-03-21,0.4885
2005-03-22,0.0
2005-03-23,-2.4306
2005-03-24,-1.7082000000000002
2005-03-28,0.6517
2005-03-29,-0.2878
2005-03-30,0.8658
2005-03-31,1.216
2005-04-01,0.3534
2005-04-04,-0.4225
2005-04-05,0.2829
2005-04-06,0.4937
2005-04-07,1.6842000000000001
2005-04-08,0.5521
2005-04-11,0.0686
2005-04-12,0.0686
2005-04-13,-0.0685
2005-04-14,-1.5089000000000001
2005-04-15,-1.6017000000000001
2005-04-18,0.92
2005-04-19,0.6311
2005-04-20,-0.6272
2005-04-21,0.0
2005-04-22,0.1403
2005-04-25,-0.7003
2005-04-26,-0.6347
2005-04-27,-0.6388
2005-04-28,-2.7143
2005-04-29,0.8076
2005-05-02,0.2185
2005-05-03,0.6541
2005-05-04,1.3718
2005-05-05,0.9259
2005-05-06,2.1171
2005-05-09,0.2073
2005-05-10,-2.1379
2005-05-11,0.0705
2005-05-12,-0.6338
2005-05-13,0.9213
2005-05-16,-2.3174
2005-05-17,0.0
2005-05-18,0.647
2005-05-19,-0.3571
2005-05-20,-0.2867
2005-05-23,-0.0719
2005-05-24,0.4317
2005-05-25,0.0716
2005-05-26,2.0759
2005-05-27,-1.0519
2005-05-31,0.4961
2005-06-01,0.4161
2005-06-02,0.4214
2005-06-03,0.4965
2005-06-06,2.0181
2005-06-07,-0.7503
2005-06-08,0.0
2005-06-09,-0.6186
2005-06-10,-0.4149
2005-06-13,1.3194
2005-06-14,-0.4112
2005-06-15,0.6194
2005-06-16,1.1628
2005-06-17,0.5409
2005-06-20,-0.2017
2005-06-21,1.0108
2005-06-22,1.2675
2005-06-23,-0.3953
2005-06-24,-0.5952
2005-06-27,-0.5988
2005-06-28,0.3347
2005-06-29,-1.4009
2005-06-30,-0.203
2005-07-01,-0.1492
2005-07-05,1.7109999999999999
2005-07-06,-0.2003
2005-07-07,-0.903
2005-07-08,-0.2362
2005-07-11,0.1353
2005-07-12,1.6216
2005-07-13,0.5319
2005-07-14,-0.1984
2005-07-15,-0.2651
2005-07-18,1.2625
2005-07-19,1.6404
2005-07-20,0.8393
2005-07-21,1.4085
2005-07-22,1.0101
2005-07-25,1.25
2005-07-26,1.4198
2005-07-27,0.426
2005-07-28,0.0
2005-07-29,-0.6667
2005-08-01,0.183
2005-08-02,2.6188000000000002
2005-08-03,0.4748
2005-08-04,1.0632
2005-08-05,0.8182
2005-08-08,2.6667
2005-08-09,1.389
2005-08-10,-1.9826000000000001
2005-08-11,0.7386
2005-08-12,-2.4817
2005-08-15,1.2146
2005-08-16,0.0914
2005-08-17,-0.3768
2005-08-18,-0.6877
2005-08-19,-3.5776
2005-08-22,1.4363000000000001
2005-08-23,0.354
2005-08-24,2.0576
2005-08-25,0.0576
2005-08-26,0.0576
2005-08-29,0.2877
2005-08-30,-1.8359
2005-08-31,1.5779999999999998
2005-09-01,3.6249000000000002
2005-09-02,-3.1045
2005-09-06,0.2465
2005-09-07,1.4751
2005-09-08,-0.424
2005-09-09,0.9124
2005-09-12,0.6631
2005-09-13,0.4192
2005-09-14,-1.0137
2005-09-15,0.7831
2005-09-16,1.6139000000000001
2005-09-19,1.7647
2005-09-20,-0.7514
2005-09-21,1.5725
2005-09-22,-1.6055000000000001
2005-09-23,1.3403
2005-09-26,0.0
2005-09-27,-0.2875
2005-09-28,0.1153
2005-09-29,2.2465
2005-09-30,-0.0563
2005-10-03,4.2841000000000005
2005-10-04,0.3784
2005-10-05,-2.531
2005-10-06,-1.4365
2005-10-07,0.7287
2005-10-10,-0.8904
2005-10-11,-1.1791
2005-10-12,-2.8409
2005-10-13,-3.4503
2005-10-14,-0.0606
2005-10-17,5.2727
2005-10-18,-1.4393
2005-10-19,-0.1168
2005-10-20,-0.0585
2005-10-21,2.048
2005-10-24,0.344
2005-10-25,0.2857
2005-10-26,0.4558
2005-10-27,-0.7941
2005-10-28,-1.3715
2005-10-31,0.8688
2005-11-01,-4.0805
2005-11-02,3.0557
2005-11-03,0.8721
2005-11-04,-0.8646
2005-11-07,-1.2209
2005-11-08,-0.7652
2005-11-09,0.5338
2005-11-10,-0.413
2005-11-11,-0.8886
2005-11-14,-0.0598
2005-11-15,-0.0598
2005-11-16,3.2316
2005-11-17,1.4493
2005-11-18,1.7713999999999999
2005-11-21,2.7513
2005-11-22,-1.3660999999999999
2005-11-23,2.4931
2005-11-25,-0.3777
2005-11-28,-2.3881
2005-11-29,0.0
2005-11-30,0.3891
2005-12-01,1.052
2005-12-02,1.1507
2005-12-05,-1.4626000000000001
2005-12-06,-0.4398
2005-12-07,-0.9387
2005-12-08,0.5574
2005-12-09,-0.0554
2005-12-12,-1.6639
2005-12-13,0.282
2005-12-14,2.5872
2005-12-15,0.4386
2005-12-16,2.6747
2005-12-19,6.2733
2005-12-20,-1.2419
2005-12-21,0.4192
2005-12-22,1.1926
2005-12-23,1.0607
2005-12-27,3.4402
2005-12-28,-3.9459
2005-12-29,2.3474
2005-12-30,1.2041
2006-01-03,1.5864
2006-01-04,2.6771000000000003
2006-01-05,1.5209000000000001
2006-01-06,-1.3911
2006-01-09,-2.4417
2006-01-10,3.6707
2006-01-11,-1.5558
2006-01-12,0.545
2006-01-13,0.2168
2006-01-17,-1.5684
2006-01-18,-1.8132000000000001
2006-01-19,0.6715
2006-01-20,-1.7788
2006-01-23,-1.528
2006-01-24,-6.1494
2006-01-25,-0.2449
2006-01-26,-2.2099
2006-01-27,-2.0723
2006-01-30,-1.8582
2006-01-31,5.4866
2006-02-01,3.7152
2006-02-02,1.0746
2006-02-03,-0.3544
2006-02-06,1.4226
2006-02-07,0.0584
2006-02-08,0.8178
2006-02-09,0.8111
2006-02-10,-1.2644
2006-02-13,-3.376
2006-02-14,0.6627
2006-02-15,-1.137
2006-02-16,2.3608000000000002
2006-02-17,-1.0645
2006-02-21,-1.4344999999999999
2006-02-22,1.8799000000000001
2006-02-23,0.0
2006-02-24,2.0841
2006-02-27,3.2062
2006-02-28,0.6215
2006-03-01,0.5053
2006-03-02,0.0
2006-03-03,0.2793
2006-03-06,-0.3343
2006-03-07,-2.739
2006-03-08,-2.2414
2006-03-09,-2.4691
2006-03-10,0.9644
2006-03-13,1.4328
2006-03-14,-0.4709
2006-03-15,2.1289
2006-03-16,1.4476
2006-03-17,-1.8322
2006-03-20,1.0524
2006-03-21,-0.5754
2006-03-22,0.4051
2006-03-23,0.0
2006-03-24,0.9222
2006-03-27,-1.1993
2006-03-28,-0.289
2006-03-29,1.45
2006-03-30,0.6279
2006-03-31,1.6468
2006-04-03,0.2793
2006-04-04,-0.0557
2006-04-05,0.3338
2006-04-06,1.5563
2006-04-07,-1.6411
2006-04-10,-1.0011
2006-04-11,-1.1236
2006-04-12,-0.5682
2006-04-13,0.5714
2006-04-17,0.9659
2006-04-18,0.7878
2006-04-19,-1.7309
2006-04-20,1.0227
2006-04-21,1.2373
2006-04-24,-0.2778
2006-04-25,-0.6685
2006-04-26,1.5143
2006-04-27,0.0
2006-04-28,-0.2762
2006-05-01,-1.5512000000000001
2006-05-02,1.0129
2006-05-03,-1.5042
2006-05-04,-0.7353
2006-05-05,0.7977
2006-05-08,0.0565
2006-05-09,0.8475
2006-05-10,0.8403
2006-05-11,-2.2222
2006-05-12,-3.3807
2006-05-15,-0.0294
2006-05-16,1.9412
2006-05-17,-1.6157
2006-05-18,-0.5865
2006-05-19,-2.0649
2006-05-22,-4.8193
2006-05-23,3.2278000000000002
2006-05-24,-1.7772999999999999
2006-05-25,0.561
2006-05-26,1.0552
2006-05-30,-0.7993
2006-05-31,0.5581
2006-06-01,-0.8621
2006-06-02,0.7453
2006-06-05,0.1233
2006-06-06,-1.4771
2006-06-07,0.5617
2006-06-08,-4.2884
2006-06-09,0.974
2006-06-12,-8.0386
2006-06-13,-5.4545
2006-06-14,1.8491
2006-06-15,5.5946
2006-06-16,0.3413
2006-06-19,1.0281
2006-06-20,-0.5427
2006-06-21,0.6139
2006-06-22,-0.1356
2006-06-23,-2.5119
2006-06-26,1.1142
2006-06-27,0.2066
2006-06-28,0.0
2006-06-29,1.3058
2006-06-30,-0.1603
2006-07-03,-0.5869
2006-07-05,0.4785
2006-07-06,0.6803
2006-07-07,-0.2703
2006-07-10,-1.4219
2006-07-11,0.6864
2006-07-12,0.3413
2006-07-13,-1.3605
2006-07-14,-2.4138
2006-07-17,-0.7774
2006-07-18,-0.2137
2006-07-19,0.7852
2006-07-20,0.6383
2006-07-21,-0.0713
2006-07-24,-0.9155
2006-07-25,0.924
2006-07-26,-0.5634
2006-07-27,-0.4037
2006-07-28,1.0453
2006-07-31,0.9852
2006-08-01,0.4181
2006-08-02,0.2776
2006-08-03,-1.2457
2006-08-04,0.3504
2006-08-07,0.1397
2006-08-08,1.6736
2006-08-09,4.5953
2006-08-10,0.5902
2006-08-11,-0.9126
2006-08-14,-0.6587
2006-08-15,1.3916
2006-08-16,0.3274
2006-08-17,0.9106
2006-08-18,2.6452
2006-08-21,1.9485000000000001
2006-08-22,1.233
2006-08-23,-1.8879000000000001
2006-08-24,-0.0621
2006-08-25,-1.8634
2006-08-28,-0.3797
2006-08-29,1.2071
2006-08-30,1.0672
2006-08-31,1.677
2006-09-01,2.077
2006-09-05,-0.7292
2006-09-06,1.1022
2006-09-07,-2.4242
2006-09-08,-0.3106
2006-09-11,1.5575999999999999
2006-09-12,1.227
2006-09-13,0.0
2006-09-14,-0.5455
2006-09-15,1.2797
2006-09-18,-0.4242
2006-09-19,-2.1118
2006-09-20,-1.7284000000000002
2006-09-21,-2.0729
2006-09-22,0.3207
2006-09-25,-0.191
2006-09-26,0.7039
2006-09-27,0.8206
2006-09-28,-1.0663
2006-09-29,0.8291
2006-10-02,-0.0633
2006-10-03,-0.3165
2006-10-04,0.3175
2006-10-05,0.9494
2006-10-06,0.815
2006-10-09,0.2488
2006-10-10,-0.1241
2006-10-11,0.0621
2006-10-12,0.2483
2006-10-13,0.3723
2006-10-16,0.7395
2006-10-17,-1.1023
2006-10-18,1.8576000000000001
2006-10-19,1.5198
2006-10-20,-0.3593
2006-10-23,-1.1418
2006-10-24,1.155
2006-10-25,0.1202
2006-10-26,-0.5402
2006-10-27,1.026
2006-10-30,-0.2389
2006-10-31,0.8982
2006-11-01,-0.5935
2006-11-02,-0.8358
2006-11-03,-0.0602
2006-11-06,1.3566
2006-11-07,1.039
2006-11-08,2.0588
2006-11-09,4.0944
2006-11-10,1.1607
2006-11-13,-1.4778
2006-11-14,-0.2778
2006-11-15,-0.3343
2006-11-16,0.2795
2006-11-17,-0.7804
2006-11-20,-0.1685
2006-11-21,-0.2814
2006-11-22,-0.1693
2006-11-24,0.2826
2006-11-27,-0.7892
2006-11-28,-0.5682
2006-11-29,0.9343
2006-11-30,-1.4352
2006-12-01,0.2872
2006-12-04,0.0573
2006-12-05,1.6027
2006-12-06,1.0141
2006-12-07,-0.6693
2006-12-08,-0.6176
2006-12-11,-0.339
2006-12-12,-0.6944
2006-12-13,0.5994
2006-12-14,0.2128
2006-12-15,0.269
2006-12-18,-0.2118
2006-12-19,-0.9512
2006-12-20,0.9604
2006-12-21,0.9512
2006-12-22,-0.7656
2006-12-26,0.2908
2006-12-27,1.1894
2006-12-28,-0.4678
2006-12-29,-0.5875
2007-01-03,-0.0591
2007-01-04,-0.768
2007-01-05,-1.9674
2007-01-08,1.8845
2007-01-09,-0.2983
2007-01-10,-1.1969
2007-01-11,0.6057
2007-01-12,2.4082
2007-01-16,-0.1176
2007-01-17,0.9417
2007-01-18,-0.2332
2007-01-19,1.1105
2007-01-22,-1.3295
2007-01-23,0.7616
2007-01-24,3.4302
2007-01-25,-1.9112
2007-01-26,0.5731
2007-01-29,-0.5698
2007-01-30,-0.3496
2007-01-31,-0.7994
2007-02-01,0.5797
2007-02-02,2.0173
2007-02-05,0.8475
2007-02-06,0.2801
2007-02-07,0.6704
2007-02-08,0.3885
2007-02-09,0.4975
2007-02-12,0.9351
2007-02-13,0.9264
2007-02-14,2.0518
2007-02-15,0.2646
2007-02-16,1.3193
2007-02-20,1.0937999999999999
2007-02-21,-2.9882
2007-02-22,-2.8147
2007-02-23,0.0
2007-02-26,-1.9679
2007-02-27,-8.5835
2007-02-28,4.939
2007-03-01,-1.104
2007-03-02,-0.4113
2007-03-05,-3.0088
2007-03-06,6.4477
2007-03-07,1.4285999999999999
2007-03-08,0.0563
2007-03-09,-0.2815
2007-03-12,0.1129
2007-03-13,-1.1280000000000001
2007-03-14,-1.8824999999999998
2007-03-15,1.686
2007-03-16,-0.8576
2007-03-19,2.6528
2007-03-20,0.0562
2007-03-21,2.4705
2007-03-22,-1.0952
2007-03-23,-0.9702
2007-03-26,-1.035
2007-03-27,-2.4308
2007-03-28,0.5214
2007-03-29,0.5187
2007-03-30,0.6307
2007-04-02,1.5377
2007-04-03,1.2055
2007-04-04,0.8057
2007-04-05,2.1452
2007-04-09,-0.5392
2007-04-10,-0.1076
2007-04-11,0.7805
2007-04-12,-0.1291
2007-04-13,0.7001
2007-04-16,0.8556
2007-04-17,0.9544
2007-04-18,0.1576
2007-04-19,-0.6293
2007-04-20,0.7916
2007-04-23,0.0524
2007-04-24,-0.0523
2007-04-25,1.0471
2007-04-26,-1.2953000000000001
2007-04-27,1.8373
2007-04-30,-0.7938
2007-05-01,-0.654
2007-05-02,0.3132
2007-05-03,1.6684
2007-05-04,0.6667
2007-05-07,1.1207
2007-05-08,0.5542
2007-05-09,1.6032
2007-05-10,-1.8738000000000001
2007-05-11,0.7035
2007-05-14,2.7944
2007-05-15,-1.0719
2007-05-16,0.2487
2007-05-17,0.19
2007-05-18,0.5927
2007-05-21,0.0486
2007-05-22,1.068
2007-05-23,2.7378
2007-05-24,0.9818
2007-05-25,2.7772
2007-05-29,-3.0752
2007-05-30,-2.3106999999999998
2007-05-31,0.8534
2007-06-01,0.9464
2007-06-04,4.9027
2007-06-05,1.8166
2007-06-06,-1.6494
2007-06-07,-1.4685000000000001
2007-06-08,-0.4509
2007-06-11,2.7211
2007-06-12,2.5606999999999998
2007-06-13,1.6358000000000001
2007-06-14,0.593
2007-06-15,2.5263
2007-06-18,-2.4641
2007-06-19,-2.5268
2007-06-20,-4.7511
2007-06-21,4.5351
2007-06-22,-1.7354
2007-06-25,0.3974
2007-06-26,-3.2542
2007-06-27,1.5909
2007-06-28,1.6555
2007-06-29,2.1127
2007-07-02,2.6288
2007-07-03,0.7985
2007-07-05,0.625
2007-07-06,0.0
2007-07-09,-3.1056
2007-07-10,-1.2821
2007-07-11,-1.1385
2007-07-12,0.7138
2007-07-13,-1.3043
2007-07-16,-1.7621
2007-07-17,0.4933
2007-07-18,-2.9451
2007-07-19,0.6943
2007-07-20,0.452
2007-07-23,2.2727
2007-07-24,-2.7644
2007-07-25,-0.6399
2007-07-26,-5.2351
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-2.9126
2007-08-02,1.75
2007-08-03,-0.4914
2007-08-06,0.1975
2007-08-07,-0.6407
2007-08-08,1.2798
2007-08-09,-2.0478
2007-08-10,-1.4994
2007-08-13,-1.4213
2007-08-14,-2.9351000000000003
2007-08-15,-5.6585
2007-08-16,-6.6544
2007-08-17,9.9398
2007-08-20,6.5753
2007-08-21,-1.347
2007-08-22,2.1471999999999998
2007-08-23,1.0204
2007-08-24,2.6162
2007-08-27,-0.8318
2007-08-28,-4.2136
2007-08-29,2.3316
2007-08-30,-1.1139000000000001
2007-08-31,2.4059
2007-09-04,3.8506
2007-09-05,-2.716
2007-09-06,1.3197999999999999
2007-09-07,-3.5571
2007-09-10,0.6234
2007-09-11,1.4455
2007-09-12,-1.374
2007-09-13,1.1352
2007-09-14,0.0
2007-09-17,0.5102
2007-09-18,5.8376
2007-09-19,0.2398
2007-09-20,-4.3062000000000005
2007-09-21,0.8
2007-09-24,2.4306
2007-09-25,-1.937
2007-09-26,0.9877
2007-09-27,1.467
2007-09-28,-0.1928
2007-10-01,2.366
2007-10-02,-2.4528
2007-10-03,-1.2089
2007-10-04,1.3216
2007-10-05,2.029
2007-10-08,-0.3314
2007-10-09,1.1876
2007-10-10,1.8779
2007-10-11,0.9677
2007-10-12,-0.3651
2007-10-15,0.0916
2007-10-16,-2.9748
2007-10-17,-0.4764
2007-10-18,2.1375
2007-10-19,-3.5731
2007-10-22,0.8181
2007-10-23,2.1957
2007-10-24,-1.4946
2007-10-25,0.9957
2007-10-26,1.7370999999999999
2007-10-29,2.9072
2007-10-30,-2.6457
2007-10-31,-0.3685
2007-11-01,-1.9417
2007-11-02,-0.9901
2007-11-05,-5.7143
2007-11-06,2.4747
2007-11-07,-2.9078
2007-11-08,0.1015
2007-11-09,-2.8905
2007-11-12,-2.6109999999999998
2007-11-13,3.2708
2007-11-14,0.0526
2007-11-15,0.7259
2007-11-16,2.5244999999999997
2007-11-19,-4.4221
2007-11-20,0.2629
2007-11-21,-3.828
2007-11-23,1.145
2007-11-26,-2.4252000000000002
2007-11-27,3.038
2007-11-28,4.5576
2007-11-29,2.5128
2007-11-30,4.2021
2007-12-03,0.8161
2007-12-04,0.0
2007-12-05,5.2381
2007-12-06,2.7155
2007-12-07,-1.9828999999999999
2007-12-10,0.9708
2007-12-11,-3.6322
2007-12-12,2.0785
2007-12-13,-1.4027
2007-12-14,-3.1207
2007-12-17,-1.0422
2007-12-18,0.7659
2007-12-19,-0.19
2007-12-20,2.951
2007-12-21,2.6814999999999998
2007-12-24,-0.1351
2007-12-26,3.8773999999999997
2007-12-27,-2.3753
2007-12-28,2.1411
2007-12-31,4.8118
2008-01-02,-3.5455
2008-01-03,-4.2224
2008-01-04,-4.9898
2008-01-07,-1.4494
2008-01-08,1.3663
2008-01-09,7.3613
2008-01-10,1.1106
2008-01-11,-1.1939
2008-01-14,0.7733
2008-01-15,-8.8729
2008-01-16,-0.5789
2008-01-17,-8.576
2008-01-18,-3.1847
2008-01-22,7.6555
2008-01-23,-3.1111
2008-01-24,9.805
2008-01-25,-2.0888
2008-01-28,3.0933
2008-01-29,5.5354
2008-01-30,0.8824
2008-01-31,0.0972
2008-02-01,-1.1165
2008-02-04,-1.5709
2008-02-05,-4.7382
2008-02-06,-1.5707
2008-02-07,-2.3936
2008-02-08,-1.0899
2008-02-11,0.0
2008-02-12,2.5337
2008-02-13,2.0722
2008-02-14,-2.6085000000000003
2008-02-15,0.5939
2008-02-19,1.5583
2008-02-20,0.6356
2008-02-21,-0.3155
2008-02-22,0.7377
2008-02-25,0.5242
2008-02-26,-0.1569
2008-02-27,1.6699000000000002
2008-02-28,-3.1305
2008-02-29,-2.2239
2008-03-03,-2.4919000000000002
2008-03-04,-0.5556
2008-03-05,1.3966
2008-03-06,-1.4332
2008-03-07,0.1125
2008-03-10,-1.2291
2008-03-11,4.6927
2008-03-12,0.7013
2008-03-13,0.376
2008-03-14,-2.2977
2008-03-17,0.9842
2008-03-18,5.1983
2008-03-19,-2.4704
2008-03-20,-2.0053
2008-03-24,1.3463
2008-03-25,0.4251
2008-03-26,-0.8995
2008-03-27,0.7475
2008-03-28,-0.5829
2008-03-31,0.1066
2008-04-01,2.6092
2008-04-02,-0.8303
2008-04-03,1.7792
2008-04-04,1.5424
2008-04-07,2.2785
2008-04-08,-2.4257
2008-04-09,0.4566
2008-04-10,-0.5051
2008-04-11,-2.335
2008-04-14,-1.6112
2008-04-15,0.3698
2008-04-16,1.0526
2008-04-17,-1.5625
2008-04-18,1.8519
2008-04-21,0.5714
2008-04-22,0.5165
2008-04-23,-0.6166
2008-04-24,0.7239
2008-04-25,-1.0267
2008-04-28,-0.9336
2008-04-29,-1.3089
2008-04-30,-0.7958
2008-05-01,1.0695000000000001
2008-05-02,-0.1058
2008-05-05,-0.5826
2008-05-06,-0.3729
2008-05-07,-3.6364
2008-05-08,0.111
2008-05-09,-0.6652
2008-05-12,0.7812
2008-05-13,0.1661
2008-05-14,1.5157
2008-05-15,0.4128
2008-05-16,2.3861
2008-05-19,0.5297
2008-05-20,-0.7376
2008-05-21,0.9554
2008-05-22,0.4206
2008-05-23,-0.2094
2008-05-27,-0.3148
2008-05-28,-0.3158
2008-05-29,1.6888999999999998
2008-05-30,-0.8301
2008-06-02,-1.7277
2008-06-03,-0.5328
2008-06-04,-1.0177
2008-06-05,2.8139
2008-06-06,-1.8420999999999998
2008-06-09,-0.8043
2008-06-10,-0.5405
2008-06-11,-1.6303999999999998
2008-06-12,0.3315
2008-06-13,0.1046
2008-06-16,-0.5996
2008-06-17,0.7194
2008-06-18,-0.4945
2008-06-19,0.7731
2008-06-20,-0.8219
2008-06-23,-2.3757
2008-06-24,-0.1698
2008-06-25,0.8503
2008-06-26,-2.4171
2008-06-27,-2.6498
2008-06-30,-2.3669000000000002
2008-07-01,-1.5152
2008-07-02,-0.3077
2008-07-03,-1.2346
2008-07-07,0.4375
2008-07-08,0.56
2008-07-09,0.3094
2008-07-10,0.6169
2008-07-11,-2.3912
2008-07-14,-0.0628
2008-07-15,-0.5028
2008-07-16,-0.5054
2008-07-17,2.0952
2008-07-18,-0.3109
2008-07-21,1.8091
2008-07-22,-0.3064
2008-07-23,2.2618
2008-07-24,-0.2885
2008-07-25,1.6878
2008-07-28,0.4742
2008-07-29,1.2382
2008-07-30,-0.6403
2008-07-31,0.7625
2008-08-01,-0.5239
2008-08-04,-0.6437
2008-08-05,-0.7656
2008-08-06,-0.8309
2008-08-07,0.0
2008-08-08,-0.5984
2008-08-11,-1.2041
2008-08-12,-0.8531
2008-08-13,-1.0449
2008-08-14,-0.4969
2008-08-15,0.4994
2008-08-18,-0.8075
2008-08-19,-1.8784999999999998
2008-08-20,-1.5954000000000002
2008-08-21,1.4916
2008-08-22,0.3834
2008-08-25,0.4456
2008-08-26,-1.0139
2008-08-27,-0.064
2008-08-28,0.7047
2008-08-29,1.0186
2008-09-02,0.0622
2008-09-03,-0.2517
2008-09-04,-2.6837
2008-09-05,0.7879
2008-09-08,-1.8893
2008-09-09,-1.3944
2008-09-10,-1.415
2008-09-11,-0.6822
2008-09-12,1.1004
2008-09-15,-1.3605
2008-09-16,-4.069
2008-09-17,-5.1033
2008-09-18,4.6202
2008-09-19,2.0999
2008-09-22,-4.1135
2008-09-23,0.0009
2008-09-24,1.6263
2008-09-25,2.6929
2008-09-26,-1.7576
2008-09-29,-7.517
2008-09-30,1.5601
2008-10-01,2.1496
2008-10-02,-4.5104
2008-10-03,-1.811
2008-10-06,-13.5525
2008-10-07,-1.8553
2008-10-08,-2.1739
2008-10-09,-10.628
2008-10-10,-13.9459
2008-10-13,22.9899
2008-10-14,4.9030000000000005
2008-10-15,-3.9922
2008-10-16,-0.6085
2008-10-17,6.5306
2008-10-20,4.023
2008-10-21,-0.0921
2008-10-22,-5.9908
2008-10-23,-3.2353
2008-10-24,-9.2199
2008-10-27,-0.1116
2008-10-28,3.352
2008-10-29,2.8122
2008-10-30,5.9923
2008-10-31,-0.5952
2008-11-03,0.3992
2008-11-04,7.1571
2008-11-05,-0.2783
2008-11-06,-2.2326
2008-11-07,-0.0951
2008-11-10,2.0131
2008-11-11,-2.5335
2008-11-12,-0.8621
2008-11-13,4.3478
2008-11-14,0.463
2008-11-17,0.0012
2008-11-18,-5.9919
2008-11-19,-2.2549
2008-11-20,-3.6108000000000002
