ticker,CZFS US Equity
2008-12-29,2.5641
2008-12-31,-2.5
2009-01-06,0.0
2009-01-08,-1.0256
2009-01-09,0.0
2009-01-12,0.7772
2009-01-13,1.0283
2009-01-14,0.458
2009-01-15,-2.3077
2009-01-20,2.3622
2009-01-22,5.1282
2009-01-26,-2.439
2009-01-27,-2.5
2009-01-28,-0.5128
2009-01-29,0.4639
2009-01-30,5.1821
2009-02-02,0.0
2009-02-04,-7.3171
2009-02-05,5.2632
2009-02-06,-1.25
2009-02-13,-2.5316
2009-02-17,5.1948
2009-02-18,-1.2346
2009-02-19,1.25
2009-02-20,0.0
2009-02-23,-6.1728
2009-02-24,1.8420999999999998
2009-02-25,0.7752
2009-03-02,5.1282
2009-03-03,-4.878
2009-03-05,-3.0769
2009-03-06,-0.5291
2009-03-09,-2.6596
2009-03-10,1.0929
2009-03-12,-0.0541
2009-03-13,4.9216
2009-03-16,0.5155
2009-03-20,5.1282
2009-03-23,0.0
2009-03-25,0.0
2009-03-27,-11.9512
2009-03-31,13.2964
2009-04-01,-9.5355
2009-04-02,10.2703
2009-04-03,0.0
2009-04-09,0.0
2009-04-14,2.9412000000000003
2009-04-23,1.1804000000000001
2009-04-28,0.0
2009-04-30,4.7619
2009-05-07,0.2273
2009-05-08,-0.2268
2009-05-11,0.0
2009-05-14,0.2273
2009-05-15,-0.2268
2009-05-19,2.2727
2009-05-27,-2.2222
2009-06-02,4.5455
2009-06-03,-10.8696
2009-06-04,6.0976
2009-06-05,0.0
2009-06-08,-1.1494
2009-06-09,0.0
2009-06-10,-4.6512
2009-06-15,2.439
2009-06-16,-2.3810000000000002
2009-06-17,0.0
2009-06-24,3.6585
2009-07-01,0.0
2009-07-10,3.4824
2009-07-16,7.9902999999999995
2009-07-20,3.2258
2009-07-23,2.0833
2009-07-27,-8.1633
2009-07-31,10.0
2009-08-03,-2.0202
2009-08-04,0.0
2009-08-05,-4.7423
2009-08-06,-0.2165
2009-08-07,-0.2169
2009-08-10,-2.1739
2009-08-11,-2.2222
2009-08-12,0.0
2009-08-17,4.5455
2009-08-18,0.0
2009-08-20,0.0
2009-08-25,4.3478
2009-09-01,-3.125
2009-09-02,2.7957
2009-09-03,-7.3222
2009-09-04,6.9977
2009-09-10,0.0
2009-09-11,1.2658
2009-09-14,-4.1667
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.8696
2009-09-18,4.5259
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-0.2062
2009-09-24,-4.9587
2009-09-30,2.1739
2009-10-01,0.0
2009-10-05,0.0
2009-10-06,-1.0638
2009-10-07,0.0
2009-10-08,0.2581
2009-10-15,5.1605
2009-10-19,-1.0309
2009-10-20,0.0
2009-10-21,4.1667
2009-10-23,-5.8
2009-10-26,-0.2123
2009-10-28,6.383
2009-10-29,2.0
2009-10-30,2.3529
2009-11-02,0.0
2009-11-03,-6.8966
2009-11-04,2.8807
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-1.2
2009-11-10,1.2146
2009-11-11,-0.04
2009-11-12,0.2401
2009-11-13,0.0
2009-11-16,-1.6
2009-11-17,1.626
2009-11-18,0.0
2009-11-19,0.0
2009-11-25,0.0
2009-11-30,6.0
2009-12-02,-5.6604
2009-12-03,-0.4
2009-12-07,1.4056
2009-12-08,0.0
2009-12-10,1.9802
2009-12-14,-1.7476
2009-12-15,0.7905
2009-12-16,0.0
2009-12-17,-1.1764999999999999
2009-12-18,-1.7856999999999998
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,0.0
2009-12-30,3.0303
2009-12-31,0.9804
2010-01-04,0.0
2010-01-05,0.3107
2010-01-06,-1.2776
2010-01-08,3.9215999999999998
2010-01-11,0.9434
2010-01-12,-0.9346
2010-01-13,1.6981000000000002
2010-01-14,0.5618
2010-01-15,0.5587
2010-01-19,0.0
2010-01-20,1.8519
2010-01-21,-1.8182
2010-01-25,0.3704
2010-01-26,-0.369
2010-01-27,1.8519
2010-01-28,0.3636
2010-01-29,-0.3623
2010-02-01,-1.2727
2010-02-02,-0.5525
2010-02-03,0.0
2010-02-04,1.8519
2010-02-05,0.0
2010-02-10,-1.8182
2010-02-11,-0.963
2010-02-12,-1.8325
2010-02-16,1.9048
2010-02-18,0.0
2010-02-19,0.7477
2010-02-25,2.0408
2010-02-26,0.0
2010-03-02,-2.5455
2010-03-04,-1.1194
2010-03-05,0.1887
2010-03-08,-0.1883
2010-03-09,1.8868
2010-03-10,0.7407
2010-03-11,-0.7353
2010-03-15,0.7407
2010-03-16,-0.7353
2010-03-18,0.0
2010-03-22,-1.8519
2010-03-23,2.6414999999999997
2010-03-24,-0.3676
2010-03-25,-2.214
2010-04-01,1.8868
2010-04-05,0.1852
2010-04-07,-0.9242
2010-04-12,2.6119
2010-04-15,-1.6333
2010-04-19,2.6119
2010-04-21,0.0
2010-04-22,0.9091
2010-04-23,-2.7027
2010-04-26,1.8519
2010-04-27,0.9091
2010-04-29,0.0
2010-04-30,6.3063
2010-05-04,-5.0847
2010-05-05,0.0357
2010-05-06,5.3195
2010-05-11,-5.0847
2010-05-12,0.0
2010-05-13,0.0
2010-05-17,5.3571
2010-05-19,-5.4237
2010-05-20,1.2545
2010-05-24,0.885
2010-05-25,-2.1053
2010-05-26,0.3584
2010-05-28,-0.3571
2010-06-01,1.2545
2010-06-03,-0.885
2010-06-08,-0.3571
2010-06-09,1.9713
2010-06-11,-5.0967
2010-06-14,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,3.7037
2010-06-24,-3.5714
2010-06-25,0.0
2010-06-29,-1.8519
2010-06-30,4.717
2010-07-01,-2.7027
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-15,4.04
2010-07-16,-0.1815
2010-07-19,8.1818
2010-07-20,-9.2437
2010-07-21,0.0
2010-07-27,4.6296
2010-07-28,0.885
2010-07-29,5.2632
2010-07-30,0.0
2010-08-02,-3.3333
2010-08-03,3.4138
2010-08-04,-0.8003
2010-08-05,0.8403
2010-08-06,0.0
2010-08-09,-0.8333
2010-08-10,0.8403
2010-08-11,3.3333
2010-08-16,4.0323
2010-08-17,3.876
2010-08-19,-3.9104
2010-08-23,-0.5902
2010-08-25,-3.125
2010-08-26,0.3226
2010-08-27,3.8585000000000003
2010-08-30,-4.0248
2010-08-31,0.0
2010-09-01,0.0323
2010-09-02,-0.0322
2010-09-07,1.6129
2010-09-08,1.2698
2010-09-10,-0.4702
2010-09-14,-2.3622
2010-09-15,0.0
2010-09-16,0.1613
2010-09-17,-2.4798999999999998
2010-09-20,0.7266
2010-09-21,-1.6393
2010-09-22,0.1667
2010-09-23,-0.1664
2010-09-24,0.0
2010-09-27,7.5
2010-09-28,-3.5659
2010-09-30,0.1608
2010-10-01,2.7287
2010-10-04,0.0
2010-10-05,0.3125
2010-10-06,0.4673
2010-10-11,-0.4031
2010-10-13,1.2142
2010-10-14,-0.4031
2010-10-15,1.1831
2010-10-18,0.0
2010-10-19,-1.1385
2010-10-20,-0.1556
2010-10-21,-0.2494
2010-10-22,0.0313
2010-10-26,0.125
2010-10-27,1.4041000000000001
2010-10-28,-1.3846
2010-10-29,2.9641
2010-11-01,-2.8788
2010-11-03,7.4883
2010-11-04,4.4993
2010-11-05,4.1667
2010-11-08,-1.4667
2010-11-09,-3.2476
2010-11-10,3.4965
2010-11-11,-4.0541
2010-11-12,0.0
2010-11-15,-1.4085
2010-11-17,1.4285999999999999
2010-11-18,-1.4085
2010-11-19,1.4285999999999999
2010-12-03,-1.1997
2010-12-06,0.0
2010-12-07,0.0
2010-12-14,5.6857
2010-12-15,4.0822
2010-12-16,3.8961
2010-12-17,-8.75
2010-12-21,0.6849
2010-12-22,-0.2721
2010-12-23,3.6835
2010-12-27,-2.6316
2011-01-03,0.2703
2011-01-04,3.7736
2011-01-07,3.8961
2011-01-11,2.5
2011-01-12,-1.2195
2011-01-14,-4.9453
2011-01-18,-2.8758
2011-01-20,0.0
2011-01-24,-1.5882
2011-01-25,-1.395
2011-01-27,0.1387
2011-01-28,2.2161
2011-01-31,-0.271
2011-02-02,0.0
2011-02-04,0.0
2011-02-07,1.3587
2011-02-08,0.5362
2011-02-09,0.0
2011-02-10,1.3333
2011-02-11,5.2368
2011-02-14,-4.4761
2011-02-15,-0.5236
2011-02-16,0.0
2011-02-17,2.6052999999999997
2011-02-18,-1.2824
2011-02-23,1.299
2011-03-01,-1.2567
2011-03-02,-1.9481000000000002
2011-03-03,-1.3245
2011-03-07,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.2685
2011-03-17,-0.2677
2011-03-21,0.1342
2011-03-23,0.134
2011-03-25,0.1339
2011-03-28,-0.4011
2011-03-29,0.0
2011-03-30,0.6711
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-0.5333
2011-04-08,0.5362
2011-04-11,0.0
2011-04-12,0.0
2011-04-15,-1.9739
2011-04-18,2.0548
2011-04-19,-0.6711
2011-04-21,-1.3243
2011-04-25,0.5204
2011-04-27,-0.5177
2011-04-28,-0.0274
2011-04-29,3.8356
2011-05-02,0.0
2011-05-03,-3.6939
2011-05-04,4.1370000000000005
2011-05-05,-0.0263
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-3.2895
2011-05-13,0.6803
2011-05-17,-1.3514
2011-05-18,0.137
2011-05-20,-0.1368
2011-05-23,4.1096
2011-05-27,-3.8947000000000003
2011-05-31,1.3143
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,2.7027
2011-06-06,0.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-14,-2.3684
2011-06-16,-0.2695
2011-06-17,2.027
2011-06-21,-3.0464
2011-06-22,-0.2732
2011-06-23,1.3699
2011-06-24,-1.3514
2011-06-28,0.0
2011-07-05,1.3699
2011-07-06,0.0
2011-07-12,3.3784
2011-07-14,1.0399
2011-07-15,-1.3158
2011-07-18,-1.0667
2011-07-19,0.0
2011-07-20,1.0782
2011-07-22,-1.3333
2011-07-25,-1.3514
2011-07-26,0.0
2011-07-28,0.0
2011-07-29,9.589
2011-08-03,-7.5
2011-08-04,0.0
2011-08-05,1.3514
2011-08-08,-1.3333
2011-08-10,0.6757
2011-08-11,0.0
2011-08-12,-0.6711
2011-08-15,0.0
2011-08-16,3.9189
2011-08-17,-3.1209
2011-08-18,-0.6711
2011-08-22,1.3514
2011-08-23,0.0
2011-08-24,-0.0267
2011-08-25,-1.307
2011-08-26,0.0
2011-08-31,0.0
2011-09-02,-0.6757
2011-09-07,0.0
2011-09-09,-0.6531
2011-09-12,-4.1359
2011-09-14,0.0
2011-09-15,-0.7143
2011-09-16,-1.4388
2011-09-22,1.8978000000000002
2011-09-23,0.2865
2011-09-30,-2.7143
2011-10-03,0.0
2011-10-05,-3.0837
2011-10-10,1.5152
2011-10-11,1.3433
2011-10-12,0.0
2011-10-13,-1.3255
2011-10-14,1.4925
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.7941
2011-10-20,0.0
2011-10-21,-3.6765
2011-10-25,6.8702
2011-10-28,-2.8571
2011-10-31,0.7353
2011-11-03,-2.1898
2011-11-04,1.4925
2011-11-07,0.0
2011-11-08,-0.7353
2011-11-09,0.7407
2011-11-10,0.7353
2011-11-15,0.0
2011-11-16,2.4818
2011-11-17,0.0
2011-11-18,-1.4285999999999999
2011-11-23,-1.3043
2011-11-25,0.0
2011-11-28,-0.1468
2011-11-29,0.0
2011-11-30,1.4706000000000001
2011-12-02,1.4493
2011-12-05,0.0
2011-12-06,-1.7143000000000002
2011-12-07,-1.1628
2011-12-08,1.1764999999999999
2011-12-09,1.2791000000000001
2011-12-12,-2.411
2011-12-13,2.9118
2011-12-14,-0.6859
2011-12-15,0.0
2011-12-19,-0.1439
2011-12-20,0.0
2011-12-21,0.1441
2011-12-23,-0.7194
2011-12-27,-0.7246
2011-12-29,0.7299
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,-2.1739
2012-01-09,0.3259
2012-01-10,1.8901
2012-01-11,0.0
2012-01-12,0.7246
2012-01-13,-0.1439
2012-01-17,-2.5937
2012-01-20,4.462
2012-01-23,0.0
2012-01-24,1.4285999999999999
2012-01-26,1.4085
2012-01-27,0.6944
2012-01-30,-0.6897
2012-01-31,0.6944
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,1.3793
2012-02-06,-0.6803
2012-02-07,-2.0548
2012-02-09,2.0979
2012-02-13,0.0
2012-02-14,-1.3973
2012-02-16,0.0278
2012-02-21,0.6944
2012-02-22,0.0
2012-02-23,0.6897
2012-02-24,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-1.3699
2012-03-06,0.0
2012-03-08,1.1111
2012-03-12,-0.7967
2012-03-13,-0.0277
2012-03-15,1.108
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,-1.3699
2012-03-28,1.3889
2012-03-29,0.0
2012-04-02,-1.3699
2012-04-04,1.3889
2012-04-05,0.0
2012-04-10,0.274
2012-04-12,0.0
2012-04-16,-0.4098
2012-04-17,0.4115
2012-04-18,1.2295
2012-04-25,-0.5442
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,3.9672
2012-05-01,-2.3684
2012-05-08,5.1213
2012-05-09,-2.5641
2012-05-10,0.0
2012-05-14,3.2895
2012-05-15,-4.9681999999999995
2012-05-16,2.5469
2012-05-17,0.6536
2012-05-18,0.0
2012-05-23,0.0
2012-05-25,7.7922
2012-05-29,0.0
2012-05-30,-3.4939999999999998
2012-05-31,-0.1248
2012-06-04,-3.125
2012-06-05,0.0
2012-06-07,0.6452
2012-06-11,2.5385
2012-06-12,-1.2253
2012-06-13,1.2405
2012-06-14,0.025
2012-06-18,0.0
2012-06-19,-1.0
2012-06-22,1.6414
2012-06-25,-3.1056
2012-06-26,0.0
2012-06-27,0.1282
2012-06-28,1.7926
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.6289
2012-07-05,0.675
2012-07-06,1.8128
2012-07-10,-2.439
2012-07-11,-0.625
2012-07-12,-0.1258
2012-07-13,1.3854
2012-07-16,4.3478
2012-07-17,1.1905000000000001
2012-07-18,4.0824
2012-07-19,2.8736
2012-07-20,-1.6760000000000002
2012-07-23,0.0
2012-07-24,2.25
2012-07-25,-4.4232
2012-07-26,0.6977
2012-07-27,-0.3233
2012-07-30,0.0
2012-07-31,0.2085
2012-08-01,0.0231
2012-08-02,1.7106
2012-08-07,-0.1136
2012-08-09,2.3891
2012-08-13,-3.8667
2012-08-14,4.0222
2012-08-15,-3.4667
2012-08-16,3.5911999999999997
2012-08-17,0.0
2012-08-21,-2.2222
2012-08-22,2.2727
2012-08-23,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-10,0.0
2012-09-11,2.2222
2012-09-12,-1.087
2012-09-14,0.0
2012-09-17,-2.7473
2012-09-19,0.0
2012-09-20,-0.113
2012-09-24,1.7873
2012-09-27,0.0222
2012-10-01,0.0
2012-10-02,-1.1111
2012-10-11,1.1236
2012-10-18,1.2417
2012-10-19,0.0
2012-10-22,0.5525
2012-10-24,-0.5495
2012-10-25,-1.326
2012-10-26,3.0235
2012-11-01,0.0
2012-11-02,0.0217
2012-11-05,-0.0217
2012-11-08,-2.9348
2012-11-09,0.7839
2012-11-12,-1.1111
2012-11-13,-1.6854
2012-11-14,0.5714
2012-11-15,-0.1818
2012-11-16,-0.3871
2012-11-19,0.0
2012-11-20,1.1429
2012-11-23,0.0
2012-11-26,1.6949
2012-11-27,-1.6667
2012-11-28,-0.565
2012-12-03,0.9091
2012-12-06,1.9144
2012-12-07,-1.6575
2012-12-10,1.1236
2012-12-11,0.0
2012-12-12,-1.1111
2012-12-17,0.0
2012-12-19,0.8539
2012-12-21,0.0
2012-12-24,-1.1236
2012-12-26,-3.4091
2012-12-27,-0.5882
2012-12-28,-1.1834
2012-12-31,2.9939999999999998
2013-01-02,-2.2093
2013-01-04,2.2592
2013-01-07,-1.1628
2013-01-08,5.8824
2013-01-10,0.0
2013-01-11,2.2222
2013-01-15,1.087
2013-01-17,-2.172
2013-01-22,0.022
2013-01-23,5.4945
2013-01-24,-3.8542
2013-01-25,1.8418
2013-01-28,-1.383
2013-01-30,1.4024
2013-01-31,2.1277
2013-02-04,0.0
2013-02-06,0.0
2013-02-07,0.5208
2013-02-08,-0.5181
2013-02-12,0.0
2013-02-15,1.0417
2013-02-19,0.0
2013-02-25,2.0619
2013-02-27,-0.5051
2013-02-28,0.0203
2013-03-04,0.0812
2013-03-05,1.4199
2013-03-07,0.0
2013-03-11,-1.0
2013-03-12,0.101
2013-03-13,0.4036
2013-03-18,-0.5025
2013-03-19,0.404
2013-03-21,-0.8398
2013-03-28,0.9184
2013-04-01,-1.4156
2013-04-02,-0.5128
2013-04-04,1.0309
2013-04-05,1.0204
2013-04-08,0.6061
2013-04-09,0.3012
2013-04-11,-3.4835
2013-04-16,3.7129
2013-04-17,0.0
2013-04-19,0.0
2013-04-23,0.0
2013-04-26,-2.9
2013-05-01,2.9866
2013-05-02,-1.9
2013-05-03,3.9755000000000003
2013-05-06,1.9607999999999999
2013-05-08,-1.9231
2013-05-09,0.9804
2013-05-13,0.9709
2013-05-15,-4.4231
2013-05-21,2.6157
2013-05-23,0.0
2013-05-24,-1.9607999999999999
2013-05-28,-0.6
2013-05-30,0.0
2013-06-03,0.6036
2013-06-04,-0.6
2013-06-06,0.6036
2013-06-07,-0.6
2013-06-11,0.0
2013-06-12,-0.8048
2013-06-13,0.4057
2013-06-14,-0.404
2013-06-17,0.0
2013-06-18,-0.0203
2013-06-19,2.8302
2013-06-21,2.7083
2013-06-24,-1.0953
2013-06-25,0.4922
2013-06-26,0.0
2013-06-28,0.0
2013-07-01,-2.0408
2013-07-03,0.0
2013-07-08,-1.0417
2013-07-09,0.2737
2013-07-12,1.8266
2013-07-15,-0.5155
2013-07-17,-0.5181
2013-07-19,0.5
2013-07-24,-0.4975
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-0.0208
2013-07-30,-2.0629
2013-07-31,0.5319
2013-08-01,-0.5291
2013-08-02,-1.0638
2013-08-05,2.6882
2013-08-06,0.5236
2013-08-07,-0.0208
2013-08-08,0.0208
2013-08-09,-2.0833
2013-08-12,-0.3191
2013-08-13,-0.2134
2013-08-14,0.5348
2013-08-15,-0.5319
2013-08-21,-0.4278
2013-08-22,1.1815
2013-08-23,-2.2293
2013-08-26,3.1488
2013-08-28,1.0526
2013-09-04,-4.0625
2013-09-05,0.0
2013-09-06,5.3203
2013-09-10,-1.0309
2013-09-11,-3.125
2013-09-12,2.1505
2013-09-13,3.1579
2013-09-16,0.4898
2013-09-17,-2.5183
2013-09-24,-1.4985
2013-09-27,1.7447
2013-10-01,-1.7147999999999999
2013-10-08,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-18,0.0
2013-10-21,0.5319
2013-10-22,-0.5291
2013-10-23,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,1.0638
2013-11-08,0.1053
2013-11-13,0.1052
2013-11-15,0.8403
2013-11-18,-0.4167
2013-11-19,1.3598
2013-11-21,-1.3416000000000001
2013-11-22,1.3598
2013-11-25,-0.9288
2013-11-26,4.1667
2013-11-29,3.36
2013-12-02,-6.1533
2013-12-03,1.0309
2013-12-06,2.0408
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,-1.8
2013-12-12,0.0
2013-12-16,2.8513
2013-12-20,0.7682
2013-12-26,1.9802
2013-12-27,4.8544
2014-01-02,-3.7037
2014-01-07,-5.5769
2014-01-13,0.8147
2014-01-15,-0.5051
2014-01-16,1.5228000000000002
2014-01-17,2.0
2014-01-22,-2.9412000000000003
2014-01-24,3.0303
2014-01-27,0.0
2014-01-29,0.0196
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-0.0196
2014-02-04,-2.4314
2014-02-05,0.4823
2014-02-12,2.0
2014-02-20,4.0784
2014-02-21,-2.9766
2014-02-24,0.9709
2014-02-26,3.8462
2014-02-28,-3.7037
2014-03-05,1.9231
2014-03-06,1.8868
2014-03-07,-1.8519
2014-03-19,12.0283
2014-03-21,-1.6783000000000001
2014-03-25,-10.3448
2014-03-26,0.4808
2014-03-27,5.2632
2014-03-28,1.8182
2014-03-31,-1.7856999999999998
2014-04-01,-0.3636
2014-04-02,0.0
2014-04-03,-2.8285
2014-04-07,-1.4085
2014-04-10,0.1905
2014-04-14,-0.6654
2014-04-15,0.0
2014-04-17,0.0
2014-04-21,1.9139
2014-04-24,0.0
2014-04-29,-1.784
2014-04-30,0.8604
2014-05-06,3.3175
2014-05-08,0.0
2014-05-09,-4.0367
2014-05-16,0.3824
2014-05-20,2.0
2014-05-23,-1.0271
2014-05-27,0.0
2014-05-29,0.0
2014-06-02,0.0
2014-06-06,1.4151
2014-06-11,2.3256
2014-06-17,-3.6364
2014-06-18,2.2028
2014-06-24,1.4085
2014-06-25,0.0
2014-06-27,0.9259
2014-07-02,-1.6514
2014-07-07,1.2127
2014-07-15,-1.1982
2014-07-16,0.0
2014-07-23,-1.1194
2014-07-25,-0.4717
2014-07-28,0.0
2014-07-29,2.3697
2014-07-31,-2.3148
2014-08-06,0.0
2014-08-07,0.0
2014-08-12,0.0
2014-08-14,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,2.3697
2014-08-25,-0.0926
2014-08-26,-1.6682000000000001
2014-08-27,1.3195000000000001
2014-09-10,0.4651
2014-09-11,-0.463
2014-09-12,-1.3023
2014-09-15,0.377
2014-09-16,0.4695
2014-09-17,-0.9346
2014-09-19,0.4808
2014-09-23,1.4354
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-1.6981000000000002
2014-10-10,0.0
2014-10-14,-0.1919
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,1.5385
2014-10-21,-0.5682
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.4762
2014-10-27,0.4739
2014-10-28,2.3585
2014-10-29,0.0
2014-10-30,0.0
2014-11-03,-2.3041
2014-11-06,1.4151
2014-11-11,0.0
2014-11-12,-1.3953
2014-11-13,0.1887
2014-11-14,0.0
2014-11-17,0.0
2014-11-20,-0.1883
2014-11-21,0.0
2014-11-24,0.9434
2014-11-25,0.4673
2014-11-26,-1.8605
2014-11-28,1.8957000000000002
2014-12-02,-1.2093
2014-12-03,-0.1883
2014-12-04,-0.4717
2014-12-05,0.9479
2014-12-09,-0.4695
2014-12-12,0.2852
2014-12-15,-0.4739
2014-12-16,-0.381
2014-12-22,2.7725
2014-12-31,-0.186
2015-01-02,-2.4231
2015-01-05,-0.4585
2015-01-06,-0.1151
2015-01-07,0.4803
2015-01-08,-0.478
2015-01-14,0.0
2015-01-15,2.7858
2015-01-20,-2.3364
2015-01-21,1.4354
2015-01-22,0.566
2015-01-23,0.1876
2015-01-27,-1.6854
2015-01-28,0.0
2015-01-29,1.7143000000000002
2015-01-30,0.0936
2015-02-02,-0.0561
2015-02-03,-1.2542
2015-02-04,1.2322
2015-02-05,-0.7491
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,1.4151
2015-02-19,-1.8605
2015-02-27,0.2844
2015-03-04,-0.2836
2015-03-13,0.9289
2015-03-17,-3.2682
2015-03-19,0.4012
2015-03-23,-0.0975
2015-03-24,-0.3902
2015-03-25,-0.0979
2015-03-26,-0.2941
2015-03-27,0.295
2015-03-30,-2.9215999999999998
2015-03-31,-0.0202
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-08,-0.9091
2015-04-10,0.0
2015-04-17,0.9174
2015-04-20,-0.9091
2015-04-21,2.4465
2015-04-22,-1.4925
2015-04-23,1.5152
2015-04-27,-2.3881
2015-04-28,0.0
2015-05-01,0.4077
2015-05-05,-0.4061
2015-05-07,0.0
2015-05-08,0.0
2015-05-13,0.0
2015-05-15,1.4271
2015-05-21,0.5025
2015-05-22,-0.5
2015-05-26,-1.5074999999999998
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-0.4082
2015-06-01,-0.2049
2015-06-02,-0.2259
2015-06-03,0.5351
2015-06-04,-0.5322
2015-06-05,0.4322
2015-06-09,0.4098
2015-06-16,2.0408
2015-06-17,-0.19
2015-06-18,-1.0101
2015-06-19,-1.0204
2015-06-22,3.0928
2015-06-23,-1.0
2015-06-24,-2.4242
2015-06-25,-0.4141
2015-06-26,1.8711
2015-06-30,0.0
2015-07-01,2.0408
2015-07-02,-1.0
2015-07-09,0.0
2015-07-10,1.0101
2015-07-14,-2.02
2015-07-15,-1.6126
2015-07-16,0.0
2015-07-17,1.1203
2015-07-20,-1.1078999999999999
2015-07-21,3.7344
2015-07-23,-2.0
2015-07-27,-2.0408
2015-07-28,0.7292
2015-07-29,-0.2068
2015-07-30,0.2073
2015-08-03,0.0
2015-08-04,1.3444
2015-08-14,0.0
2015-08-17,-1.3265
2015-08-18,0.0
2015-08-21,-0.7239
2015-08-24,0.0
2015-08-27,-1.1458
2015-08-28,1.1591
2015-08-31,-2.0833
2015-09-01,0.0
2015-09-02,0.0
2015-09-04,1.0638
2015-09-08,-1.0526
2015-09-09,0.0
2015-09-10,0.0
2015-09-14,0.0
2015-09-23,1.097
2015-09-25,-1.0638
2015-09-28,-1.0753
2015-09-29,0.0
2015-09-30,4.6739
2015-10-01,-1.8692
2015-10-02,-0.5291
2015-10-05,-1.0638
2015-10-06,0.0
2015-10-07,-1.0753
2015-10-09,-1.087
2015-10-14,0.022
2015-10-15,0.5274
2015-10-19,-0.5246
2015-10-20,0.0879
2015-10-21,0.0
2015-10-22,0.9879
2015-10-23,0.4348
2015-10-27,-0.3247
2015-10-29,0.9772
2015-11-02,0.0215
2015-11-05,0.0
2015-11-06,1.0105
2015-11-09,0.0
2015-11-10,-1.0004
2015-11-11,0.1935
2015-11-12,0.1073
2015-11-16,-0.3001
2015-11-17,0.817
2015-11-18,0.7678
2015-11-19,1.164
2015-11-20,0.9414
2015-11-23,-3.4197
2015-11-24,-0.7296
2015-12-03,3.7613
2015-12-04,0.0
2015-12-07,-3.0208
2015-12-11,2.0408
2015-12-14,1.5789
2015-12-15,-1.0363
2015-12-16,0.3351
2015-12-17,-0.4211
2015-12-18,0.3171
2015-12-21,0.3161
2015-12-29,1.8908
2015-12-30,1.0309
2016-01-04,-0.5102
2016-01-05,-0.3077
2016-01-08,0.3086
2016-01-13,-0.1026
2016-01-14,-0.2053
2016-01-15,0.0
2016-01-19,1.3374
2016-01-20,0.0
2016-01-25,-1.3197999999999999
2016-02-02,0.4115
2016-02-05,-0.1025
2016-02-08,0.0
2016-02-10,1.0256
2016-02-11,-1.0152
2016-02-12,-0.4103
2016-02-16,-0.103
2016-02-17,0.0
2016-02-19,0.0
2016-02-22,-0.5155
2016-02-24,-1.5544
2016-02-25,-0.3158
2016-02-26,-0.1056
2016-03-01,0.0
2016-03-03,1.3742
2016-03-08,0.1043
2016-03-09,-1.0417
2016-03-10,3.1579
2016-03-17,-1.2041
2016-03-18,-1.0417
2016-03-24,2.1053
2016-03-29,-2.3711
2016-03-30,1.3728
2016-03-31,-0.5208
2016-04-01,1.0471
2016-04-05,-1.5544
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,-0.2105
2016-04-18,1.2447
2016-04-19,-1.2294
2016-04-20,1.7932000000000001
2016-04-21,-0.5181
2016-04-22,0.0
2016-04-25,-1.0417
2016-04-27,1.0526
2016-04-28,-0.4167
2016-04-29,0.3138
2016-05-02,-0.6257
2016-05-03,0.7345
2016-05-04,0.5208
2016-05-05,-1.9689
