ticker,WOWI US Equity
2004-06-03,-5.2941
2004-06-04,3.1056
2004-06-07,5.4217
2004-06-08,-5.1429
2004-06-09,-3.6145
2004-06-10,1.875
2004-06-14,-1.8405
2004-06-15,-1.25
2004-06-16,-1.8987
2004-06-17,-3.2258
2004-06-18,-2.0
2004-06-21,-1.3605
2004-06-22,-0.6897
2004-06-23,7.6389
2004-06-24,1.2903
2004-06-25,1.2739
2004-06-28,-5.6604
2004-06-29,-0.6667
2004-06-30,-1.3423
2004-07-01,-0.6803
2004-07-02,3.4247
2004-07-06,-3.3113
2004-07-07,3.4247
2004-07-08,-3.3113
2004-07-09,-1.3699
2004-07-12,2.7778
2004-07-13,-2.027
2004-07-14,-2.069
2004-07-15,-1.4085
2004-07-16,-2.1429
2004-07-19,2.1898
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-4.2857
2004-07-23,-2.2388
2004-07-26,-3.0534
2004-07-27,-1.5748
2004-07-28,-3.2
2004-07-29,1.6529
2004-07-30,21.1382
2004-08-02,-2.6846
2004-08-03,2.7586
2004-08-04,-1.3423
2004-08-05,-5.4422
2004-08-06,1.4388
2004-08-09,-5.6738
2004-08-10,6.7669
2004-08-11,-5.6338
2004-08-12,0.0
2004-08-13,5.2239
2004-08-16,-4.2553
2004-08-17,0.0
2004-08-18,-2.963
2004-08-19,0.0
2004-08-20,3.8167999999999997
2004-08-23,-3.6765
2004-08-24,11.4504
2004-08-25,1.3699
2004-08-26,-8.1081
2004-08-27,0.0
2004-08-30,2.2059
2004-08-31,1.4388
2004-09-01,-0.7092
2004-09-02,2.1429
2004-09-03,-2.0979
2004-09-07,-1.4285999999999999
2004-09-08,-4.3478
2004-09-09,3.7879
2004-09-10,-1.4599
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-0.7407
2004-09-16,2.2388
2004-09-17,-2.1898
2004-09-20,-1.4925
2004-09-21,0.7576
2004-09-22,4.5113
2004-09-23,11.5108
2004-09-24,-0.6452
2004-09-27,3.8961
2004-09-28,-4.3828
2004-09-29,-1.9527999999999999
2004-09-30,6.6667
2004-10-01,-2.5
2004-10-04,3.8462
2004-10-05,-5.5556
2004-10-06,4.5752
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-0.625
2004-10-12,3.7657
2004-10-13,-2.4168
2004-10-14,-3.7267
2004-10-15,0.6452
2004-10-18,-1.2821
2004-10-19,-3.2468
2004-10-20,-5.3690999999999995
2004-10-21,1.4184
2004-10-22,2.7972
2004-10-25,0.0085
2004-10-26,3.3926
2004-10-27,0.6579
2004-10-28,2.6144
2004-10-29,-2.5557
2004-11-01,15.6957
2004-11-02,1.6949
2004-11-03,-6.6667
2004-11-04,-2.3810000000000002
2004-11-05,1.8293
2004-11-08,0.0075
2004-11-09,-2.4025
2004-11-10,0.6058
2004-11-11,-1.212
2004-11-12,1.1728
2004-11-15,-0.5491
2004-11-16,-0.6135
2004-11-17,8.642
2004-11-18,0.0
2004-11-19,-2.8977
2004-11-22,-2.282
2004-11-23,0.0
2004-11-24,-2.3952
2004-11-26,7.9755
2004-11-29,-3.4091
2004-11-30,-1.1764999999999999
2004-12-01,3.5714
2004-12-02,-2.2989
2004-12-03,-1.1764999999999999
2004-12-06,-1.7856999999999998
2004-12-07,0.6061
2004-12-08,-3.6145
2004-12-09,-1.25
2004-12-10,-5.6962
2004-12-13,4.698
2004-12-14,0.0
2004-12-15,-1.9231
2004-12-16,1.3072
2004-12-17,0.0
2004-12-20,-7.7419
2004-12-21,3.4965
2004-12-22,1.3514
2004-12-23,-1.3333
2004-12-27,1.3514
2004-12-28,0.0
2004-12-29,1.3458
2004-12-30,3.9345
2004-12-31,0.6329
2005-01-03,-3.7736
2005-01-04,-6.5359
2005-01-05,1.3986
2005-01-06,-1.3793
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-3.4965
2005-01-13,2.8986
2005-01-14,-1.4085
2005-01-18,2.1429
2005-01-19,-0.6993
2005-01-20,2.1127
2005-01-21,-2.7586
2005-01-24,-2.8369
2005-01-25,-2.1898
2005-01-26,2.2388
2005-01-27,0.0
2005-01-28,-1.4599
2005-01-31,-1.4815
2005-02-01,5.188
2005-02-02,-1.3580999999999999
2005-02-03,0.7246
2005-02-04,-1.4388
2005-02-07,0.0
2005-02-08,-0.7299
2005-02-09,-0.7353
2005-02-10,2.963
2005-02-11,-1.4388
2005-02-14,-3.7226
2005-02-15,1.5920999999999998
2005-02-16,-0.7463
2005-02-17,4.5113
2005-02-18,-1.4388
2005-02-22,-1.4599
2005-02-23,3.7037
2005-02-24,1.4285999999999999
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,1.4085
2005-03-02,0.0
2005-03-03,0.6944
2005-03-04,-4.8276
2005-03-07,0.0
2005-03-08,5.0725
2005-03-09,-2.069
2005-03-10,2.8169
2005-03-11,-2.0548
2005-03-14,-0.6993
2005-03-15,-2.1127
2005-03-16,-5.036
2005-03-17,-4.5455
2005-03-18,1.5873
2005-03-21,-2.3438
2005-03-22,1.6
2005-03-23,-1.5748
2005-03-24,7.12
2005-03-28,-1.419
2005-03-29,-6.0606
2005-03-30,2.4194
2005-03-31,5.4331
2005-04-01,-2.1658
2005-04-04,0.7634
2005-04-05,-4.5455
2005-04-06,5.5556
2005-04-07,-0.7519
2005-04-08,3.7879
2005-04-11,-8.0292
2005-04-12,2.3810000000000002
2005-04-13,0.7752
2005-04-14,-0.7692
2005-04-15,0.0
2005-04-18,-3.1008
2005-04-19,3.2
2005-04-20,0.7752
2005-04-21,1.5385
2005-04-22,-0.7576
2005-04-25,4.5802
2005-04-26,-4.3796
2005-04-27,-0.6107
2005-04-28,-5.53
2005-04-29,-13.8211
2005-05-02,-14.1509
2005-05-03,1.0989
2005-05-04,1.087
2005-05-05,-2.1505
2005-05-06,0.0
2005-05-09,-1.0989
2005-05-10,3.3333
2005-05-11,-3.2258
2005-05-12,3.3333
2005-05-13,0.0134
2005-05-16,1.0617
2005-05-17,-4.2553
2005-05-18,3.3333
2005-05-19,5.3763
2005-05-20,-2.0408
2005-05-23,-1.0417
2005-05-24,2.1053
2005-05-25,-2.0619
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-1.0526
2005-06-01,6.383
2005-06-02,-2.0
2005-06-03,2.0408
2005-06-06,0.0
2005-06-07,-4.0
2005-06-08,-3.1641
2005-06-09,2.1917
2005-06-10,-3.1579
2005-06-13,3.2609
2005-06-14,-1.0526
2005-06-15,-1.0638
2005-06-16,-2.1505
2005-06-17,-1.0989
2005-06-20,-5.5556
2005-06-21,-5.8824
2005-06-22,5.0
2005-06-23,-0.9524
2005-06-24,0.9615
2005-06-27,-3.5714
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-1.2346
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,1.25
2005-07-07,-2.4691
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,5.0633
2005-07-14,-1.2048
2005-07-15,0.0
2005-07-18,2.439
2005-07-19,9.5238
2005-07-20,0.0
2005-07-21,-7.6087
2005-07-22,2.3529
2005-07-25,-1.1494
2005-07-26,-1.1628
2005-07-27,3.5294
2005-07-28,-2.2727
2005-07-29,-6.9767
2005-08-01,2.5
2005-08-02,-1.2195
2005-08-03,-1.2346
2005-08-04,2.5
2005-08-05,-2.439
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-1.0
2005-08-11,0.0
2005-08-12,1.0101
2005-08-15,-1.25
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-10.1266
2005-08-19,4.2254
2005-08-22,-1.3514
2005-08-23,1.3699
2005-08-24,-6.7568
2005-08-25,2.8986
2005-08-26,-1.4085
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-2.8571
2005-09-01,-1.4706000000000001
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,1.4925
2005-09-08,3.6765
2005-09-09,-2.1277
2005-09-12,2.8986
2005-09-13,5.6338
2005-09-14,0.0
2005-09-15,-1.3333
2005-09-16,-2.7027
2005-09-19,2.7778
2005-09-20,-6.7568
2005-09-21,0.0
2005-09-22,-1.4493
2005-09-23,1.4706000000000001
2005-09-26,5.7971
2005-09-27,-2.8767
2005-09-28,1.5514999999999999
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,1.3889
2005-10-04,-1.3699
2005-10-05,-1.5972
2005-10-06,-2.6112
2005-10-07,7.2464
2005-10-10,-1.3514
2005-10-11,-2.7397
2005-10-12,-1.4085
2005-10-13,-2.8571
2005-10-14,1.4706000000000001
2005-10-17,-1.4493
2005-10-18,1.4706000000000001
2005-10-19,2.8986
2005-10-20,-35.2113
2005-10-21,-13.0435
2005-10-24,2.5
2005-10-25,7.3171
2005-10-26,-2.2727
2005-10-27,-2.3256
2005-10-28,2.3810000000000002
2005-10-31,-9.3023
2005-11-01,-5.1282
2005-11-02,0.0
2005-11-03,5.4054
2005-11-04,0.0
2005-11-07,2.5641
2005-11-08,2.5
2005-11-09,21.9512
2005-11-10,-8.0
2005-11-11,-2.1739
2005-11-14,4.4444
2005-11-15,-6.383
2005-11-16,-6.7898
2005-11-17,4.8461
2005-11-18,0.0
2005-11-21,-4.6512
2005-11-22,-2.439
2005-11-23,-5.0
2005-11-25,0.0
2005-11-28,7.8947
2005-11-29,2.439
2005-11-30,9.5238
2005-12-01,-2.1739
2005-12-02,-8.8889
2005-12-05,-7.3171
2005-12-06,0.0
2005-12-07,2.6316
2005-12-08,-2.5641
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,15.7895
2005-12-14,-4.5455
2005-12-15,-2.3810000000000002
2005-12-16,2.439
2005-12-19,-7.1429
2005-12-20,-2.5641
2005-12-21,5.2632
2005-12-22,-5.0
2005-12-23,-2.3684
2005-12-27,5.1213
2005-12-28,-2.5641
2005-12-29,-5.2632
2005-12-30,0.0
2006-01-03,2.7778
2006-01-04,0.0
2006-01-05,-2.7027
2006-01-06,0.0
2006-01-09,-2.7778
2006-01-10,2.8571
2006-01-11,-2.7778
2006-01-12,2.8571
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,2.7778
2006-01-19,-2.7027
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,8.3333
2006-01-25,-2.5641
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,5.2632
2006-01-31,0.0
2006-02-01,-4.9531
2006-02-02,-2.6795999999999998
2006-02-03,5.4054
2006-02-06,-0.0321
2006-02-07,-5.1298
2006-02-08,-2.1291
2006-02-09,-3.3149
2006-02-10,5.7143
2006-02-13,-0.0338
2006-02-14,-2.7036
2006-02-15,-5.5228
2006-02-16,-2.8493
2006-02-17,117.9754
2006-02-21,29.1667
2006-02-22,1.2903
2006-02-23,-25.69
2006-02-24,-2.8571
2006-02-27,-7.3713
2006-02-28,-6.3108
2006-03-01,5.0625
2006-03-02,1.6129
2006-03-03,-6.746
2006-03-06,-6.383
2006-03-07,-5.4545
2006-03-08,3.8221
2006-03-09,-2.7553
2006-03-10,6.6667
2006-03-13,0.0
2006-03-14,0.2009
2006-03-15,19.403
2006-03-16,-10.4478
2006-03-17,-3.3333
2006-03-20,-6.8966
2006-03-21,0.0231
2006-03-22,-0.0231
2006-03-23,0.0
2006-03-24,-1.8519
2006-03-27,-0.566
2006-03-28,0.5693
2006-03-29,9.434
2006-03-30,-0.1185
2006-03-31,12.202
2006-04-03,-6.2115
2006-04-04,-4.5315
2006-04-05,-1.7182
2006-04-06,-0.3497
2006-04-07,1.7544
2006-04-10,-1.7241
2006-04-11,-5.2632
2006-04-12,1.8519
2006-04-13,7.2727
2006-04-17,0.0
2006-04-18,-1.6949
2006-04-19,0.0
2006-04-20,-6.0345
2006-04-21,-2.7523
2006-04-24,3.7736
2006-04-25,-1.8182
2006-04-26,-1.8519
2006-04-27,-1.3915
2006-04-28,-0.5023
2006-05-01,0.0
2006-05-02,3.8101000000000003
2006-05-03,-3.6703
2006-05-04,0.0
2006-05-05,3.8462
2006-05-08,0.0
2006-05-09,-1.8519
2006-05-10,-1.8868
2006-05-11,0.0
2006-05-12,5.7692
2006-05-15,-7.2386
2006-05-16,7.8035
2006-05-17,-1.8182
2006-05-18,0.0
2006-05-19,-3.5764
2006-05-22,-5.8937
2006-05-23,4.0816
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,1.9607999999999999
2006-05-30,0.024
2006-05-31,-0.024
2006-06-01,1.9231
2006-06-02,3.7736
2006-06-05,5.4773
2006-06-06,-1.7452999999999999
2006-06-07,-5.2632
2006-06-08,-3.7037
2006-06-09,-1.9231
2006-06-12,0.0
2006-06-13,13.7255
2006-06-14,1.7241
2006-06-15,-0.339
2006-06-16,8.8435
2006-06-19,-9.375
2006-06-20,8.6207
2006-06-21,-3.1746
2006-06-22,9.8361
2006-06-23,-1.4925
2006-06-26,-4.5455
2006-06-27,6.3492
2006-06-28,-10.4478
2006-06-29,3.3333
2006-06-30,6.4516
2006-07-03,-6.0606
2006-07-05,6.4516
2006-07-06,-4.5455
2006-07-07,5.1587
2006-07-10,1.8868
2006-07-11,3.7037
2006-07-12,0.9286
2006-07-13,-7.6433
2006-07-14,-0.3831
2006-07-17,-3.8462
2006-07-18,-13.6
2006-07-19,-5.0926
2006-07-20,2.439
2006-07-21,-4.2857
2006-07-24,-7.9602
2006-07-25,3.2432
2006-07-26,1.5707
2006-07-27,0.5155
2006-07-28,7.6923
2006-07-31,8.5714
2006-08-01,0.8772
2006-08-02,12.1739
2006-08-03,2.7132
2006-08-04,-11.6981
2006-08-07,-1.2821
2006-08-08,0.4329
2006-08-09,-0.431
2006-08-10,-4.7619
2006-08-11,-9.5455
2006-08-14,2.0101
2006-08-15,-1.9704000000000002
2006-08-16,1.005
2006-08-17,2.9851
2006-08-18,0.9662
2006-08-21,1.4354
2006-08-22,-2.3585
2006-08-23,-1.4493
2006-08-24,0.9804
2006-08-25,-1.4563
2006-08-28,0.9852
2006-08-29,0.4878
2006-08-30,-1.9417
2006-08-31,4.4554
2006-09-01,-3.7915
2006-09-05,6.4039
2006-09-06,-1.3889
2006-09-07,-3.2864
2006-09-08,7.2816
2006-09-11,0.4525
2006-09-12,1.3514
2006-09-13,-6.6667
2006-09-14,9.0476
2006-09-15,-2.6201
2006-09-18,6.7265
2006-09-19,0.8351
2006-09-20,-0.8282
2006-09-21,2.1008
2006-09-22,1.2346
2006-09-25,-0.813
2006-09-26,2.8689
2006-09-27,1.5537999999999998
2006-09-28,1.6085
2006-09-29,1.1583
2006-10-02,-4.1985
2006-10-03,-6.7729
2006-10-04,2.9915000000000003
2006-10-05,0.8299
2006-10-06,-3.7037
2006-10-09,-5.9829
2006-10-10,10.4545
2006-10-11,-1.6461000000000001
2006-10-12,0.0
2006-10-13,-0.4184
2006-10-16,2.1008
2006-10-17,-2.8807
2006-10-18,-3.3898
2006-10-19,3.0702
2006-10-20,-1.2766
2006-10-23,-1.7241
2006-10-24,-0.8772
2006-10-25,-0.885
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-1.7856999999999998
2006-10-31,9.0909
2006-11-01,0.4167
2006-11-02,0.8299
2006-11-03,2.8807
2006-11-06,-2.0
2006-11-07,3.6734999999999998
2006-11-08,5.9055
2006-11-09,1.8587
2006-11-10,-9.4891
2006-11-13,-3.629
2006-11-14,-1.6736
2006-11-15,-4.2553
2006-11-16,-1.3333
2006-11-17,-5.8559
2006-11-20,0.9569
2006-11-21,-1.8957000000000002
2006-11-22,-1.9324
2006-11-24,3.9409
2006-11-27,0.0
2006-11-28,2.3697
2006-11-29,11.5683
2006-11-30,1.665
2006-12-01,-1.2245
2006-12-04,2.0661
2006-12-05,-0.4049
2006-12-06,-2.439
2006-12-07,0.4167
2006-12-08,4.1494
2006-12-11,8.3665
2006-12-12,-1.4706000000000001
2006-12-13,0.0
2006-12-14,0.3731
2006-12-15,-1.2082
2006-12-18,-4.0452
2006-12-19,-1.5686
2006-12-20,-1.1952
2006-12-21,0.8065
2006-12-22,2.4
2006-12-26,0.3906
2006-12-27,0.7077
2006-12-28,3.161
2006-12-29,-3.3708
2007-01-03,-3.876
2007-01-04,1.2097
2007-01-05,-2.7888
2007-01-08,-0.4098
2007-01-09,1.2346
2007-01-10,0.4065
2007-01-11,-0.8097
2007-01-12,-0.8163
2007-01-16,-4.1152
2007-01-17,0.8584
2007-01-18,-4.2553
2007-01-19,-3.1111
2007-01-22,2.2936
2007-01-23,-3.1390000000000002
2007-01-24,1.8519
2007-01-25,2.7273
2007-01-26,0.0
2007-01-29,-4.1316
2007-01-30,-0.7673
2007-01-31,4.186
2007-02-01,0.8929
2007-02-02,-0.885
2007-02-05,-4.9107
2007-02-06,-0.3756
2007-02-07,-2.9218
2007-02-08,-1.4563
2007-02-09,0.9852
2007-02-12,-0.9756
2007-02-13,0.4926
2007-02-14,-0.9804
2007-02-15,-0.9901
2007-02-16,6.5
2007-02-20,1.4085
2007-02-21,1.3889
2007-02-22,0.9132
2007-02-23,-0.4525
2007-02-26,-1.8182
2007-02-27,-3.2407
2007-02-28,-2.8708
2007-03-01,3.9409
2007-03-02,-3.3175
2007-03-05,-0.4902
2007-03-06,3.9409
2007-03-07,0.4265
2007-03-08,-4.2001
2007-03-09,0.9852
2007-03-12,1.4634
2007-03-13,-2.4038
2007-03-14,3.9409
2007-03-15,-2.3697
2007-03-16,0.4854
2007-03-19,0.9662
2007-03-20,0.0
2007-03-21,-0.4785
2007-03-22,0.4808
2007-03-23,1.4354
2007-03-26,-0.9434
2007-03-27,1.4285999999999999
2007-03-28,0.0
2007-03-29,0.4695
2007-03-30,0.4673
2007-04-02,-2.3256
2007-04-03,-1.0238
2007-04-04,2.9589
2007-04-05,-1.8692
2007-04-09,0.0
2007-04-10,-3.3333
2007-04-11,-0.4926
2007-04-12,1.9802
2007-04-13,0.4854
2007-04-16,-1.9324
2007-04-17,-0.4926
2007-04-18,0.495
2007-04-19,0.0
2007-04-20,0.4926
2007-04-23,-1.9607999999999999
2007-04-24,2.0
2007-04-25,0.9804
2007-04-26,-0.9709
2007-04-27,0.4902
2007-04-30,0.0
2007-05-01,0.4878
2007-05-02,0.0
2007-05-03,-0.4854
2007-05-04,0.0
2007-05-07,-0.4878
2007-05-08,-0.9804
2007-05-09,-0.9901
2007-05-10,1.0
2007-05-11,0.0
2007-05-14,0.9901
2007-05-15,-0.9804
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-1.4851
2007-05-21,1.5074999999999998
2007-05-22,2.9703
2007-05-23,-1.4423
2007-05-24,-0.9756
2007-05-25,1.4778
2007-05-29,-0.4369
2007-05-30,1.9015
2007-05-31,-0.4785
2007-06-01,-1.4363000000000001
2007-06-04,1.4572
2007-06-05,-1.4423
2007-06-06,0.0
2007-06-07,2.439
2007-06-08,1.4285999999999999
2007-06-11,-0.4695
2007-06-12,-0.4717
2007-06-13,-0.4739
2007-06-14,0.0
2007-06-15,-0.4762
2007-06-18,-0.4785
2007-06-19,2.8846
2007-06-20,0.9346
2007-06-21,0.9259
2007-06-22,-1.3761
2007-06-25,-3.7209
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.4831
2007-06-29,1.9231
2007-07-02,-1.8868
2007-07-05,3.3654
2007-07-06,2.3256
2007-07-09,-5.0
2007-07-10,2.8708
2007-07-11,-2.3256
2007-07-12,-0.9524
2007-07-13,-0.4808
2007-07-16,0.4831
2007-07-17,0.9615
2007-07-18,0.9524
2007-07-19,0.0
2007-07-20,-1.8868
2007-07-23,-0.9615
2007-07-24,0.9709
2007-07-25,-1.4423
2007-07-26,1.4634
2007-07-27,-3.3654
2007-07-30,-7.9602
2007-07-31,12.973
2007-08-01,-1.9139
2007-08-02,0.4878
2007-08-03,-0.9709
2007-08-07,0.4902
2007-08-08,0.0
2007-08-09,0.9756
2007-08-10,-0.4831
2007-08-13,-1.4563
2007-08-14,-4.4335
2007-08-15,5.6701
2007-08-16,0.4878
2007-08-17,0.0
2007-08-20,0.4854
2007-08-21,-0.9662
2007-08-22,-10.2439
2007-08-23,0.5435
2007-08-24,1.0811
2007-08-27,-1.0695000000000001
2007-08-28,-2.7027
2007-08-29,15.0
2007-08-30,-0.4831
2007-08-31,-0.9709
2007-09-04,0.0
2007-09-05,-0.9804
2007-09-06,0.495
2007-09-07,0.4926
2007-09-10,-0.4902
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-0.4926
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-5.4455
2007-09-21,5.7592
2007-09-24,0.0
2007-09-25,-4.9505
2007-09-26,5.7292
2007-09-27,0.0
2007-09-28,1.4778
2007-10-01,-0.4854
2007-10-02,-0.4878
2007-10-03,-0.4902
2007-10-04,1.9704000000000002
2007-10-05,-0.4831
2007-10-08,-0.9709
2007-10-09,-0.4902
2007-10-10,1.4778
2007-10-11,-1.9417
2007-10-12,3.9604
2007-10-15,-3.3333
2007-10-16,0.4926
2007-10-17,-2.451
2007-10-18,2.5126
2007-10-19,-0.9804
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,1.4851
2007-10-25,2.439
2007-10-26,-2.8571
2007-10-29,-0.4902
2007-10-30,-0.4926
2007-10-31,-1.4851
2007-11-01,3.5176
2007-11-02,2.9126
2007-11-05,-4.717
2007-11-06,1.4851
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-0.9756
2007-11-12,-12.3153
2007-11-13,-1.6854
2007-11-14,-5.7143
2007-11-15,-10.9091
2007-11-16,8.8435
2007-11-19,3.125
2007-11-20,-19.3939
2007-11-21,19.5489
2007-11-23,-1.2579
2007-11-26,7.0064
2007-11-27,1.7856999999999998
2007-11-28,-5.2632
2007-11-29,1.2346
2007-11-30,21.3415
2007-12-03,-4.5226
2007-12-04,1.0526
2007-12-05,3.125
2007-12-06,-4.0404
2007-12-07,1.5789
2007-12-10,-3.1088
2007-12-11,10.6952
2007-12-12,-6.2802
2007-12-13,-2.0619
2007-12-14,-0.5263
2007-12-17,-1.5873
2007-12-18,-6.4516
2007-12-19,-11.4943
2007-12-20,0.6494
2007-12-21,1.2903
2007-12-24,-3.1768
2007-12-26,-1.9817
2007-12-27,-4.0268
2007-12-28,9.0909
2007-12-31,8.3333
2008-01-02,0.0
2008-01-03,-2.9586
2008-01-04,-2.439
2008-01-07,1.875
2008-01-08,1.227
2008-01-09,-2.4242
2008-01-10,-0.6211
2008-01-11,0.0
2008-01-14,-7.4922
2008-01-15,2.694
2008-01-16,-5.2632
2008-01-17,-0.6944
2008-01-18,-4.1958
2008-01-22,0.7299
2008-01-23,-5.0725
2008-01-24,-12.9771
2008-01-25,5.2632
2008-01-29,-4.1667
2008-01-30,4.3478
2008-01-31,20.0
2008-02-01,-9.7222
2008-02-04,0.0
2008-02-05,-4.6154
2008-02-06,0.7409
2008-02-07,-6.3391
2008-02-11,5.9829
2008-02-12,-6.4516
2008-02-13,2.5862
2008-02-14,0.0
2008-02-15,0.8403
2008-02-19,-4.1667
2008-02-20,6.087
2008-02-21,-3.2787
2008-02-22,0.8475
2008-02-25,-5.042
2008-02-26,-0.1438
2008-02-27,1.0302
2008-02-28,-7.0175
2008-02-29,3.7736
2008-03-03,-9.0909
2008-03-04,-0.0188
2008-03-05,1.0189
2008-03-06,0.0
2008-03-07,-3.9604
2008-03-10,1.0309
2008-03-11,-12.2449
2008-03-12,-4.6512
2008-03-13,-1.9055
2008-03-14,0.6838
2008-03-17,-9.8626
2008-03-18,9.5719
2008-03-19,-16.2369
2008-03-20,5.9701
2008-03-24,8.4331
2008-03-25,-15.5869
2008-03-26,18.4651
2008-03-27,-2.5978
2008-03-28,-6.6511
2008-03-31,8.5714
2008-04-01,-7.9112
2008-04-02,0.0
2008-04-03,28.5944
2008-04-04,3.3333
2008-04-07,-6.4516
2008-04-08,-1.1494
2008-04-09,-6.9767
2008-04-10,-7.5
2008-04-11,-12.1453
2008-04-14,0.0096
2008-04-15,7.6613
2008-04-16,2.8571
2008-04-17,8.316
2008-04-18,-16.6533
2008-04-21,3.0769
2008-04-22,-13.4328
2008-04-23,18.944
2008-04-24,2.8991
2008-04-25,-1.3911
2008-04-28,-0.0179
2008-04-29,-2.8398
2008-04-30,-1.4889999999999999
2008-05-01,0.0
2008-05-02,-10.4311
2008-05-05,3.3333
2008-05-06,9.6573
2008-05-07,0.0
2008-05-08,-1.4525000000000001
2008-05-09,1.4739
2008-05-12,0.0184
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,-2.9596
2008-05-16,-1.9510999999999998
2008-05-19,0.4637
2008-05-20,-0.0192
2008-05-21,4.6163
2008-05-22,-1.4708999999999999
2008-05-23,-2.9856
2008-05-27,-1.5388
2008-05-28,1.5823
2008-05-29,4.6154
2008-05-30,38.2353
2008-06-02,-25.6516
2008-06-03,1.5918
2008-06-04,-0.7042
2008-06-05,3.3865
2008-06-06,-8.129
2008-06-09,-2.9494
2008-06-10,-33.8334
2008-06-11,23.2558
2008-06-12,-5.684
2008-06-13,0.025
2008-06-16,12.0
2008-06-17,10.7143
2008-06-18,-3.2258
2008-06-19,8.3021
2008-06-20,-7.6849
2008-06-23,-0.4793
2008-06-24,-7.8727
2008-06-25,7.25
2008-06-26,-3.3482
2008-06-30,3.4642
2008-07-01,-9.3028
2008-07-02,-0.9346
2008-07-03,-3.7736
2008-07-07,3.9215999999999998
2008-07-08,-0.0236
2008-07-09,0.0
2008-07-10,11.288
2008-07-11,0.053
2008-07-14,-10.1695
2008-07-15,15.0708
2008-07-16,-16.3763
2008-07-17,-5.8824
2008-07-18,-14.5833
2008-07-21,-2.439
2008-07-22,7.4688
2008-07-23,0.0291
2008-07-24,-4.6802
2008-07-25,-12.1378
2008-07-28,5.5189
2008-07-29,7.8618
2008-07-30,4.8643
2008-07-31,-2.283
2008-08-04,-10.0298
2008-08-05,5.822
2008-08-06,-2.5008
2008-08-07,-1.2504
2008-08-08,3.8636
2008-08-11,7.5336
2008-08-12,-11.6279
2008-08-14,-0.0329
2008-08-18,-18.3942
2008-08-19,9.6774
2008-08-20,-5.9191
2008-08-22,-9.3787
2008-08-25,-3.4497999999999998
2008-08-26,10.7637
2008-08-27,16.129
2008-08-28,-25.0
2008-08-29,25.8796
2008-09-02,-2.9423
2008-09-03,0.0
2008-09-04,-2.9936
2008-09-05,18.75
2008-09-08,7.8947
2008-09-09,-2.4695
2008-09-10,12.5352
2008-09-11,2.2222
2008-09-12,21.7391
2008-09-15,-26.7857
2008-09-16,2.439
2008-09-17,-10.7143
2008-09-18,3.9667
2008-09-19,-61.5261
2008-09-22,166.6667
2008-09-23,-72.5
2008-09-24,9.0909
2008-09-25,58.3333
2008-09-26,5.2632
2008-09-29,0.0
2008-09-30,50.0
2008-10-01,33.2917
2008-10-02,0.0
2008-10-03,0.0313
2008-10-06,-25.0
2008-10-07,-3.3333
2008-10-08,-13.7931
2008-10-09,-8.0
2008-10-10,0.0
2008-10-13,-17.3913
2008-10-14,-5.2632
2008-10-16,0.0
2008-10-17,122.1181
2008-10-20,-12.4902
2008-10-21,0.0357
2008-10-22,-2.8571
2008-10-23,0.0
2008-10-27,17.647100000000002
2008-10-29,-12.5
2008-10-31,-14.2857
2008-11-03,-16.6667
2008-11-04,-20.0
2008-11-05,0.0
2008-11-07,-30.0
2008-11-10,-7.1429
2008-11-11,-23.0769
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-10.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,-17.7778
2008-11-21,-5.4054
2008-11-24,-56.9643
2008-11-25,65.9751
2008-11-26,-20.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-22.1875
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.2008
2008-12-11,-0.2004
2008-12-12,28.5141
