ticker,LSTR US Equity
2004-06-02,1.6255
2004-06-03,-2.9156
2004-06-04,1.1679
2004-06-07,1.2781
2004-06-08,1.3027
2004-06-09,-0.221
2004-06-10,1.6915
2004-06-14,-2.2574
2004-06-15,0.9117
2004-06-16,1.2648
2004-06-17,-1.5464
2004-06-18,0.3625
2004-06-21,1.2841
2004-06-22,-0.5745
2004-06-23,3.5664
2004-06-24,-1.693
2004-06-25,0.6262
2004-06-28,2.3143000000000002
2004-06-29,0.3231
2004-06-30,0.1705
2004-07-01,0.0
2004-07-02,0.0378
2004-07-06,-0.5483
2004-07-07,-0.6084
2004-07-08,-3.137
2004-07-09,0.5924
2004-07-12,1.4331
2004-07-13,1.4128
2004-07-14,-0.4008
2004-07-15,0.0766
2004-07-16,-0.0766
2004-07-19,1.2646
2004-07-20,0.2838
2004-07-21,-3.566
2004-07-22,-2.162
2004-07-23,-0.6699
2004-07-26,-1.8925
2004-07-27,1.457
2004-07-28,-0.3439
2004-07-29,2.0702
2004-07-30,-0.9545
2004-08-02,0.6424
2004-08-03,-0.0399
2004-08-04,-0.7184
2004-08-05,-3.5176
2004-08-06,-2.4583
2004-08-09,2.2213
2004-08-10,3.0297
2004-08-11,4.1168
2004-08-12,-1.4998
2004-08-13,-0.9492
2004-08-16,3.1144
2004-08-17,-1.1617
2004-08-18,3.0362
2004-08-19,-2.3004
2004-08-20,2.7243
2004-08-23,-2.2921
2004-08-24,-0.0775
2004-08-25,0.2522
2004-08-26,-2.0515
2004-08-27,2.6477
2004-08-30,-0.2887
2004-08-31,1.3127
2004-09-01,0.9527
2004-09-02,0.6984
2004-09-03,0.0
2004-09-07,1.8557000000000001
2004-09-08,0.6257
2004-09-09,0.8778
2004-09-10,-0.5983
2004-09-13,0.4377
2004-09-14,-0.4721
2004-09-15,0.6021
2004-09-16,0.4534
2004-09-17,0.5597
2004-09-20,0.2873
2004-09-21,1.9870999999999999
2004-09-22,-2.475
2004-09-23,-1.2239
2004-09-24,0.4373
2004-09-27,-0.3084
2004-09-28,3.4759
2004-09-29,2.7084
2004-09-30,0.4795
2004-10-01,0.5453
2004-10-04,-0.4237
2004-10-05,0.1702
2004-10-06,0.6967
2004-10-07,-0.945
2004-10-08,-0.4429
2004-10-11,0.4449
2004-10-12,0.1363
2004-10-13,-1.412
2004-10-14,4.5557
2004-10-15,4.7203
2004-10-18,0.4413
2004-10-19,0.1726
2004-10-20,2.8352
2004-10-21,0.8987
2004-10-22,0.2114
2004-10-25,-0.1958
2004-10-26,2.8528000000000002
2004-10-27,-0.9979
2004-10-28,-0.1631
2004-10-29,0.876
2004-11-01,-0.1325
2004-11-02,-1.1938
2004-11-03,1.5513
2004-11-04,2.1298
2004-11-05,0.1007
2004-11-08,-0.0575
2004-11-09,-0.1725
2004-11-10,-0.0288
2004-11-11,2.2616
2004-11-12,0.0
2004-11-15,-3.6343
2004-11-16,-2.3388
2004-11-17,-0.6137
2004-11-18,0.6024
2004-11-19,-0.0599
2004-11-22,4.7334
2004-11-23,-0.0858
2004-11-24,-0.0859
2004-11-26,-0.5731
2004-11-29,2.0461
2004-11-30,-0.4377
2004-12-01,-0.5389
2004-12-02,-1.1835
2004-12-03,-1.1111
2004-12-06,2.9184
2004-12-07,-1.5312999999999999
2004-12-08,4.1037
2004-12-09,-2.3098
2004-12-10,-0.4389
2004-12-13,1.6069
2004-12-14,1.4556
2004-12-15,0.4139
2004-12-16,-2.1706
2004-12-17,0.7443
2004-12-20,1.5473
2004-12-21,1.7708
2004-12-22,0.054
2004-12-23,0.6606
2004-12-27,-2.1294
2004-12-28,3.3935
2004-12-29,-1.5617
2004-12-30,-1.3444
2004-12-31,0.3543
2005-01-03,1.8061
2005-01-04,-3.4814
2005-01-05,-1.6446
2005-01-06,2.0655
2005-01-07,-1.0876
2005-01-10,3.9109
2005-01-11,0.0536
2005-01-12,-1.0977
2005-01-13,-1.137
2005-01-14,2.9025
2005-01-18,1.6232
2005-01-19,-2.7756
2005-01-20,-1.589
2005-01-21,-0.7115
2005-01-24,-1.4884
2005-01-25,1.0912
2005-01-26,0.7335
2005-01-27,-12.7902
2005-01-28,6.5847999999999995
2005-01-31,2.8082000000000003
2005-02-01,0.575
2005-02-02,0.829
2005-02-03,0.5103
2005-02-04,-0.5642
2005-02-07,1.4752
2005-02-08,1.6494
2005-02-09,-0.9626
2005-02-10,1.4996
2005-02-11,0.9029
2005-02-14,-2.3319
2005-02-15,-1.055
2005-02-16,0.3928
2005-02-17,-3.0184
2005-02-18,1.1527
2005-02-22,-4.9288
2005-02-23,2.0977
2005-02-24,2.4655
2005-02-25,1.6901000000000002
2005-02-28,-1.1831
2005-03-01,0.5416
2005-03-02,0.4253
2005-03-03,-0.7058
2005-03-04,2.9571
2005-03-07,5.8547
2005-03-08,-0.8349
2005-03-09,-1.2628
2005-03-10,-2.4514
2005-03-11,0.4917
2005-03-14,0.0815
2005-03-15,-0.7333
2005-03-16,-1.9425
2005-03-17,1.1161
2005-03-18,-1.1038000000000001
2005-03-21,-0.1674
2005-03-22,-1.6768999999999998
2005-03-23,-4.1785
2005-03-24,0.0593
2005-03-28,1.6899
2005-03-29,-3.8192
2005-03-30,0.7275
2005-03-31,-1.4445000000000001
2005-04-01,-2.5648999999999997
2005-04-04,0.9401
2005-04-05,1.2419
2005-04-06,0.368
2005-04-07,-1.3138
2005-04-08,-4.2105
2005-04-11,7.1429
2005-04-12,-1.0106
2005-04-13,-2.5446
2005-04-14,-3.3771
2005-04-15,1.0032
2005-04-18,2.9478
2005-04-19,2.2720000000000002
2005-04-20,-1.0956
2005-04-21,2.0308
2005-04-22,-2.7443
2005-04-25,0.7442
2005-04-26,-3.9705
2005-04-27,-1.7628
2005-04-28,-2.447
2005-04-29,2.5084
2005-05-02,2.1532999999999998
2005-05-03,0.1278
2005-05-04,2.2967
2005-05-05,1.1849
2005-05-06,1.4792
2005-05-09,0.2733
2005-05-10,-3.4827
2005-05-11,2.7298
2005-05-12,-2.9016
2005-05-13,-1.101
2005-05-16,3.9122
2005-05-17,2.1426
2005-05-18,4.8547
2005-05-19,0.5716
2005-05-20,-0.7104
2005-05-23,0.7441
2005-05-24,-0.5398
2005-05-25,-1.5139
2005-05-26,-0.8411
2005-05-27,0.1755
2005-05-31,-1.4307
2005-06-01,2.9917
2005-06-02,0.6615
2005-06-03,-1.7429000000000001
2005-06-06,-1.105
2005-06-07,-1.3231
2005-06-08,-5.8701
2005-06-09,-0.3166
2005-06-10,0.0
2005-06-13,-1.0796999999999999
2005-06-14,-3.114
2005-06-15,0.0
2005-06-16,1.7561
2005-06-17,0.3256
2005-06-20,-1.4281
2005-06-21,-0.889
2005-06-22,0.4983
2005-06-23,-6.0496
2005-06-24,-2.9205
2005-06-27,0.2537
2005-06-28,3.6153
2005-06-29,5.0244
2005-06-30,0.2658
2005-07-01,0.2319
2005-07-05,0.7273
2005-07-06,-1.7066
2005-07-07,0.5008
2005-07-08,4.0864
2005-07-11,0.9575
2005-07-12,-1.7705
2005-07-13,2.8323
2005-07-14,2.0031
2005-07-15,1.2887
2005-07-18,-0.2726
2005-07-19,0.3038
2005-07-20,4.2399000000000004
2005-07-21,0.4648
2005-07-22,-1.5327
2005-07-25,-2.9369
2005-07-26,-0.6051
2005-07-27,0.8524
2005-07-28,0.7848
2005-07-29,-0.2096
2005-08-01,-1.0204
2005-08-02,0.8187
2005-08-03,-0.2707
2005-08-04,-2.2014
2005-08-05,-1.1101
2005-08-08,1.7149999999999999
2005-08-09,0.8277
2005-08-10,0.7601
2005-08-11,0.9958
2005-08-12,-1.1353
2005-08-15,0.2267
2005-08-16,-1.8709
2005-08-17,0.4613
2005-08-18,1.1325
2005-08-19,-0.1211
2005-08-22,-0.4848
2005-08-23,-1.827
2005-08-24,0.5893
2005-08-25,1.1101
2005-08-26,-1.2504
2005-08-29,2.5633
2005-08-30,4.065
2005-08-31,5.0926
2005-09-01,3.1388
2005-09-02,-1.3348
2005-09-06,-0.487
2005-09-07,2.5557
2005-09-08,-1.7762
2005-09-09,-1.8622999999999998
2005-09-12,-0.0275
2005-09-13,-0.6602
2005-09-14,-0.3046
2005-09-15,5.1667
2005-09-16,5.177
2005-09-19,-4.445
2005-09-20,-3.4954
2005-09-21,3.4858000000000002
2005-09-22,-1.0789
2005-09-23,0.0
2005-09-26,1.7292
2005-09-27,-0.5753
2005-09-28,1.7096
2005-09-29,1.3447
2005-09-30,2.1434
2005-10-03,-0.1249
2005-10-04,-1.1006
2005-10-05,-1.0622
2005-10-06,0.1534
2005-10-07,1.0465
2005-10-10,0.1516
2005-10-11,0.8827
2005-10-12,-4.125
2005-10-13,-3.781
2005-10-14,4.5257
2005-10-17,0.0778
2005-10-18,-3.886
2005-10-19,2.3181
2005-10-20,-0.5796
2005-10-21,0.4505
2005-10-24,2.163
2005-10-25,0.5939
2005-10-26,-2.2331
2005-10-27,-3.833
2005-10-28,1.1739
2005-10-31,3.9396
2005-11-01,1.0644
2005-11-02,2.8256
2005-11-03,2.3731999999999998
2005-11-04,-2.7574
2005-11-07,3.5383
2005-11-08,-2.2904
2005-11-09,2.0849
2005-11-10,1.6533
2005-11-11,2.1287
2005-11-14,-0.3981
2005-11-15,-1.6694
2005-11-16,-0.7413
2005-11-17,0.5059
2005-11-18,3.092
2005-11-21,-1.2323
2005-11-22,0.871
2005-11-23,0.9335
2005-11-25,0.3468
2005-11-28,-3.1567
2005-11-29,1.5703
2005-11-30,0.8199
2005-12-01,-0.5576
2005-12-02,-2.0561
2005-12-05,3.1489
2005-12-06,1.7576
2005-12-07,0.0227
2005-12-08,-0.9316
2005-12-09,0.0688
2005-12-12,0.0229
2005-12-13,-0.6645
2005-12-14,0.7382
2005-12-15,0.0229
2005-12-16,-0.87
2005-12-19,-1.8707
2005-12-20,1.8122
2005-12-21,1.0633
2005-12-22,-0.4575
2005-12-23,-0.3906
2005-12-27,-2.376
2005-12-28,0.2836
2005-12-29,0.2121
2005-12-30,-1.8575
2006-01-03,0.1437
2006-01-04,1.3636
2006-01-05,-1.1801
2006-01-06,-1.8629
2006-01-09,1.2412
2006-01-10,0.5048
2006-01-11,-0.6936
2006-01-12,-1.1802
2006-01-13,0.5118
2006-01-17,-1.9884
2006-01-18,-1.9792
2006-01-19,2.1959
2006-01-20,1.062
2006-01-23,-2.9814
2006-01-24,3.7279999999999998
2006-01-25,-2.8655
2006-01-26,3.3
2006-01-27,-1.7909000000000002
2006-01-30,3.4993
2006-01-31,0.7143
2006-02-01,0.8038
2006-02-02,4.1745
2006-02-03,-0.7879
2006-02-06,-1.0211
2006-02-07,-3.3929
2006-02-08,0.7594
2006-02-09,-0.2355
2006-02-10,1.5699
2006-02-13,-1.1395
2006-02-14,2.3053
2006-02-15,1.1497
2006-02-16,-0.3865
2006-02-17,-0.4108
2006-02-21,1.1687
2006-02-22,0.068
2006-02-23,0.7696
2006-02-24,0.0
2006-02-27,1.8418999999999999
2006-02-28,2.7569
2006-03-01,1.2234
2006-03-02,-1.5055
2006-03-03,-1.3994
2006-03-06,-0.1092
2006-03-07,-2.1421
2006-03-08,0.1117
2006-03-09,0.3124
2006-03-10,1.0231
2006-03-13,0.0661
2006-03-14,0.9901
2006-03-15,1.7647
2006-03-16,0.107
2006-03-17,-0.0428
2006-03-20,2.6316
2006-03-21,-0.5629
2006-03-22,-2.0126
2006-03-23,-2.9953
2006-03-24,0.5955
2006-03-27,-2.061
2006-03-28,-3.246
2006-03-29,1.2263
2006-03-30,1.2570999999999999
2006-03-31,-0.4063
2006-04-03,-0.408
2006-04-04,-1.0014
2006-04-05,1.3333
2006-04-06,-0.0227
2006-04-07,0.0
2006-04-10,-0.3404
2006-04-11,-2.2313
2006-04-12,0.5123
2006-04-13,1.4828999999999999
2006-04-17,0.2283
2006-04-18,2.3007
2006-04-19,1.8481
2006-04-20,0.9182
2006-04-21,-0.8016
2006-04-24,-2.5333
2006-04-25,0.0448
2006-04-26,-1.3437999999999999
2006-04-27,-2.202
2006-04-28,-1.3695
2006-05-01,0.0941
2006-05-02,2.1632
2006-05-03,-0.4603
2006-05-04,3.0058
2006-05-05,1.4141
2006-05-08,-0.4537
2006-05-09,0.8899
2006-05-10,-1.4112
2006-05-11,-0.7157
2006-05-12,-2.3879
2006-05-15,1.177
2006-05-16,0.479
2006-05-17,-2.9058
2006-05-18,-1.0755
2006-05-19,-0.969
2006-05-22,0.7637
2006-05-23,2.6765
2006-05-24,0.669
2006-05-25,0.2062
2006-05-26,-1.2349
2006-05-30,-1.806
2006-05-31,4.1971
2006-06-01,2.2856
2006-06-02,2.0133
2006-06-05,-2.5808
2006-06-06,-0.4452
2006-06-07,-0.7826
2006-06-08,0.2479
2006-06-09,-0.1124
2006-06-12,-2.0482
2006-06-13,-0.6664
2006-06-14,0.3932
2006-06-15,2.5806
2006-06-16,-0.2022
2006-06-19,-0.2251
2006-06-20,1.8949
2006-06-21,0.7527
2006-06-22,0.3076
2006-06-23,0.5696
2006-06-26,-1.6336
2006-06-27,-2.1036
2006-06-28,-0.181
2006-06-29,3.2404
2006-06-30,3.6654999999999998
2006-07-03,3.5782
2006-07-05,-1.5944
2006-07-06,-0.2285
2006-07-07,-1.0827
2006-07-10,-1.3471
2006-07-11,-2.1122
2006-07-12,-0.7847
2006-07-13,-3.5149
2006-07-14,-2.4135
2006-07-17,-1.4232
2006-07-18,1.1360999999999999
2006-07-19,1.4978
2006-07-20,-7.7703
2006-07-21,9.2
2006-07-24,-0.0916
2006-07-25,-0.6645
2006-07-26,-5.3749
2006-07-27,-0.8289
2006-07-28,4.3019
2006-07-31,0.6128
2006-08-01,-1.8271
2006-08-02,3.7938
2006-08-03,2.6667
2006-08-04,-0.2239
2006-08-07,-0.6284
2006-08-08,-1.1969
2006-08-09,-4.6889
2006-08-10,2.9758
2006-08-11,-3.822
2006-08-14,0.2908
2006-08-15,4.977
2006-08-16,3.1991
2006-08-17,0.3568
2006-08-18,-1.0222
2006-08-21,-2.8064999999999998
2006-08-22,-0.8547
2006-08-23,-0.4427
2006-08-24,-0.9829
2006-08-25,0.6854
2006-08-28,3.1925
2006-08-29,1.5695999999999999
2006-08-30,-1.8141
2006-08-31,-2.6004
2006-09-01,0.5855
2006-09-05,0.0698
2006-09-06,-2.8851
2006-09-07,1.1979
2006-09-08,-2.3674
2006-09-11,-0.3152
2006-09-12,5.8623
2006-09-13,0.9651
2006-09-14,-1.7524
2006-09-15,-0.417
2006-09-18,0.442
2006-09-19,-1.5979999999999999
2006-09-20,2.0005
2006-09-21,1.0614
2006-09-22,-4.3379
2006-09-25,0.3341
2006-09-26,3.2588
2006-09-27,1.3822
2006-09-28,-2.5221999999999998
2006-09-29,-0.4662
2006-10-02,0.1171
2006-10-03,2.2222
2006-10-04,-0.0229
2006-10-05,2.472
2006-10-06,-1.5859
2006-10-09,1.2029
2006-10-10,2.2651
2006-10-11,-2.6316
2006-10-12,1.3514
2006-10-13,-0.6889
2006-10-16,3.8264
2006-10-17,-4.9569
2006-10-18,-4.195
2006-10-19,7.0296
2006-10-20,3.0517
2006-10-23,-2.0172
2006-10-24,1.6207
2006-10-25,1.4655
2006-10-26,-0.1912
2006-10-27,-1.213
2006-10-30,1.2064
2006-10-31,-1.1494
2006-11-01,-1.3566
2006-11-02,-2.7504999999999997
2006-11-03,-0.3143
2006-11-06,2.5220000000000002
2006-11-07,0.5052
2006-11-08,-0.3497
2006-11-09,-0.9217
2006-11-10,1.7276
2006-11-13,-0.1742
2006-11-14,0.8724
2006-11-15,1.5351
2006-11-16,1.2564
2006-11-17,-1.2198
2006-11-20,0.4045
2006-11-21,-1.7812000000000001
2006-11-22,0.8204
2006-11-24,-0.5996
2006-11-27,-0.3231
2006-11-28,-1.1022
2006-11-29,-1.4423
2006-11-30,-0.133
2006-12-01,-1.1545
2006-12-04,-5.3459
2006-12-05,0.2848
2006-12-06,-0.5442
2006-12-07,-0.3807
2006-12-08,-2.4361
2006-12-11,-1.5912
2006-12-12,-2.6368
2006-12-13,-0.5621
2006-12-14,1.1048
2006-12-15,-1.6518000000000002
2006-12-18,-0.8786
2006-12-19,-0.2868
2006-12-20,0.549
2006-12-21,-0.936
2006-12-22,-0.6562
2006-12-26,0.1585
2006-12-27,1.2925
2006-12-28,0.6771
2006-12-29,-1.2416
2007-01-03,4.9764
2007-01-04,2.1955999999999998
2007-01-05,-3.4668
2007-01-08,0.3288
2007-01-09,1.3108
2007-01-10,-0.4728
2007-01-11,1.525
2007-01-12,0.8372
2007-01-16,0.757
2007-01-17,-1.2361
2007-01-18,-1.1043
2007-01-19,0.9677
2007-01-22,-0.6881
2007-01-23,-0.6187
2007-01-24,-0.0996
2007-01-25,-1.2961
2007-01-26,-0.6061
2007-01-29,0.0254
2007-01-30,1.651
2007-01-31,5.6722
2007-02-01,8.1343
2007-02-02,-0.6123
2007-02-05,-1.3641
2007-02-06,0.1785
2007-02-07,1.3136999999999999
2007-02-08,-1.6263999999999998
2007-02-09,0.8043
2007-02-12,0.6432
2007-02-13,0.0661
2007-02-14,2.048
2007-02-15,1.3164
2007-02-16,1.3206
2007-02-20,1.7658
2007-02-21,-1.8798
2007-02-22,0.2105
2007-02-23,-0.1891
2007-02-26,-2.7573
2007-02-27,-2.4892
2007-02-28,-0.7991
2007-03-01,-1.4097
2007-03-02,-1.5659999999999998
2007-03-05,-1.9599
2007-03-06,1.7639
2007-03-07,-0.4391
2007-03-08,-0.6267
2007-03-09,0.2102
2007-03-12,-0.4895
2007-03-13,-2.4596
2007-03-14,0.2161
2007-03-15,2.4203
2007-03-16,2.9715
2007-03-19,-0.5681
2007-03-20,3.3364
2007-03-21,1.1942
2007-03-22,0.6774
2007-03-23,2.1489
2007-03-26,-0.9137
2007-03-27,-0.9436
2007-03-28,-0.0866
2007-03-29,-0.325
2007-03-30,-0.3478
2007-04-02,-0.4363
2007-04-03,1.3365
2007-04-04,0.0865
2007-04-05,0.6481
2007-04-09,0.8586
2007-04-10,0.1064
2007-04-11,-0.0425
2007-04-12,1.2973
2007-04-13,0.7558
2007-04-16,0.0834
2007-04-17,-1.6032
2007-04-18,-0.7194
2007-04-19,4.561
2007-04-20,4.1174
2007-04-23,-1.5270000000000001
2007-04-24,-0.6561
2007-04-25,1.1607
2007-04-26,-0.2967
2007-04-27,-0.9722
2007-04-30,-3.2058
2007-05-01,0.9108
2007-05-02,1.7641
2007-05-03,0.9877
2007-05-04,-0.7784
2007-05-07,0.5834
2007-05-08,1.88
2007-05-09,0.0196
2007-05-10,-1.414
2007-05-11,-0.1793
2007-05-14,-1.9757
2007-05-15,0.9772
2007-05-16,1.3911
2007-05-17,-1.1732
2007-05-18,-0.4225
2007-05-21,2.2227
2007-05-22,0.3558
2007-05-23,0.906
2007-05-24,-3.0646
2007-05-25,-3.2018
2007-05-29,1.685
2007-05-30,0.3069
2007-05-31,-0.7546
2007-06-01,1.7057
2007-06-04,-1.1113
2007-06-05,-0.9195
2007-06-06,-2.7222
2007-06-07,-1.4203999999999999
2007-06-08,2.7312
2007-06-11,-1.5072
2007-06-12,-1.7641
2007-06-13,1.363
2007-06-14,0.4696
2007-06-15,-0.1275
2007-06-18,-0.3829
2007-06-19,-0.8542
2007-06-20,-1.3569
2007-06-21,0.0873
2007-06-22,-1.0689
2007-06-25,2.3815
2007-06-26,0.1723
2007-06-27,2.7736
2007-06-28,1.0251
2007-06-29,-0.0828
2007-07-02,-0.2902
2007-07-03,1.3926
2007-07-05,0.6765
2007-07-06,-1.1199
2007-07-09,1.5239
2007-07-10,-1.9675
2007-07-11,3.4347
2007-07-12,0.8402
2007-07-13,1.0514000000000001
2007-07-16,-1.3742
2007-07-17,-0.7365
2007-07-18,0.2406
2007-07-19,-0.04
2007-07-20,-3.4221
2007-07-23,-2.1757
2007-07-24,0.2965
2007-07-25,-1.0137
2007-07-26,-0.32
2007-07-27,-1.6267
2007-07-30,-0.1958
2007-07-31,-0.8938
2007-08-01,0.4839
2007-08-02,-0.8975
2007-08-03,-4.5283999999999995
2007-08-06,3.031
2007-08-07,-2.7622
2007-08-08,-0.5831
2007-08-09,-4.8128
2007-08-10,7.6453
2007-08-13,-0.9303
2007-08-14,-2.4508
2007-08-15,-0.3992
2007-08-16,-1.108
2007-08-17,6.174
2007-08-20,-0.7858
2007-08-21,-3.2587
2007-08-22,3.5088
2007-08-23,-2.3503
2007-08-24,2.2449
2007-08-27,-0.9054
2007-08-28,-3.9744
2007-08-29,1.5937000000000001
2007-08-30,-0.8429
2007-08-31,1.5584
2007-09-04,-0.5348
2007-09-05,0.2338
2007-09-06,-1.0728
2007-09-07,-2.5695
2007-09-10,-0.6533
2007-09-11,1.2421
2007-09-12,0.9622
2007-09-13,1.3343
2007-09-14,-1.1756
2007-09-17,1.5465
2007-09-18,3.4677
2007-09-19,-1.404
2007-09-20,-2.6183
2007-09-21,-1.4623
2007-09-24,0.2872
2007-09-25,-0.4296
2007-09-26,3.4516
2007-09-27,-1.9926
2007-09-28,-0.7801
2007-10-01,-0.691
2007-10-02,2.8071
2007-10-03,-2.1704
2007-10-04,-1.3597000000000001
2007-10-05,7.11
2007-10-08,-2.0998
2007-10-09,1.2915
2007-10-10,-3.3242
2007-10-11,-1.7193
2007-10-12,0.3115
2007-10-15,1.5528
2007-10-16,-1.2938
2007-10-17,1.2869
2007-10-18,-3.0824
2007-10-19,-0.2185
2007-10-22,1.1192
2007-10-23,3.898
2007-10-24,-2.1538
2007-10-25,-1.3018
2007-10-26,0.024
2007-10-29,-1.4144999999999999
2007-10-30,1.0214
2007-10-31,1.324
2007-11-01,-2.5659
2007-11-02,1.7313
2007-11-05,-1.2224
2007-11-06,1.092
2007-11-07,-2.3824
2007-11-08,2.0182
2007-11-09,-2.1713
2007-11-12,0.8878
2007-11-13,1.1733
2007-11-14,-0.4832
2007-11-15,-0.9468
2007-11-16,-6.2255
2007-11-19,1.3853
2007-11-20,-1.3663
2007-11-21,-1.15
2007-11-23,0.3966
2007-11-26,-2.9497
2007-11-27,-0.3799
2007-11-28,6.5649999999999995
2007-11-29,-2.1217
2007-11-30,3.8914
2007-12-03,5.3042
2007-12-04,2.6975
2007-12-05,-0.5114
2007-12-06,3.1542
2007-12-07,-1.5402
2007-12-10,2.6685
2007-12-11,-4.0332
2007-12-12,-0.8172
2007-12-13,1.2711999999999999
2007-12-14,-2.9289
2007-12-17,-1.6284
2007-12-18,1.1441
2007-12-19,-1.6366
2007-12-20,0.8564
2007-12-21,1.0917
2007-12-24,2.4718
2007-12-26,-1.171
2007-12-27,-0.0474
2007-12-28,1.6120999999999999
2007-12-31,-1.6566
2008-01-02,-1.6606999999999998
2008-01-03,-2.9916
2008-01-04,-4.3024000000000004
2008-01-07,4.132
2008-01-08,-3.993
2008-01-09,0.8838
2008-01-10,3.968
2008-01-11,-1.6357
2008-01-14,2.8471
2008-01-15,-0.1225
2008-01-16,2.0113
2008-01-17,-2.0197
2008-01-18,-0.6871
2008-01-22,-0.5189
2008-01-23,8.5693
2008-01-24,2.448
2008-01-25,-0.6253
2008-01-28,2.1798
2008-01-29,1.0336
2008-01-30,3.6134
2008-01-31,5.105
2008-02-01,-6.3162
2008-02-04,3.2857
2008-02-05,-0.8263
2008-02-06,-0.5676
2008-02-07,1.2788
2008-02-08,-2.5047
2008-02-11,0.5308
2008-02-12,0.0845
2008-02-13,-2.1946
2008-02-14,-0.7983
2008-02-15,-0.6525
2008-02-19,2.2767
2008-02-20,-1.0702
2008-02-21,0.7789
2008-02-22,-0.7943
2008-02-25,1.5148000000000001
2008-02-26,2.9417999999999997
2008-02-27,-0.6005
2008-02-28,-0.2292
2008-02-29,-3.1531000000000002
2008-03-03,1.5308000000000002
2008-03-04,0.4672
2008-03-05,2.5787
2008-03-06,-1.7927
2008-03-07,-0.8393
2008-03-10,-3.0047
2008-03-11,4.9738
2008-03-12,-1.33
2008-03-13,2.8853999999999997
2008-03-14,-2.7636
2008-03-17,1.0526
2008-03-18,2.9167
2008-03-19,-0.4858
2008-03-20,4.4142
2008-03-24,3.156
2008-03-25,-0.6799
2008-03-26,-2.6241
2008-03-27,2.5971
2008-03-28,0.2284
2008-03-31,-0.9495
2008-04-01,3.7193
2008-04-02,-0.4067
2008-04-03,1.4477
2008-04-04,-2.1588
2008-04-07,1.0658
2008-04-08,-0.7586
2008-04-09,-5.1454
2008-04-10,0.4127
2008-04-11,-1.4876
2008-04-14,0.4967
2008-04-15,1.9573
2008-04-16,3.7425
2008-04-17,-4.2056000000000004
2008-04-18,2.439
2008-04-21,-2.2667
2008-04-22,-1.4812
2008-04-23,-1.365
2008-04-24,2.7076000000000002
2008-04-25,0.4687
2008-04-28,2.5267
2008-04-29,-0.6445
2008-04-30,-0.8586
2008-05-01,3.8106
2008-05-02,-1.409
2008-05-05,1.4291
2008-05-06,0.8899
2008-05-07,-4.1575
2008-05-08,0.7866
2008-05-09,-1.3897
2008-05-12,1.2934
2008-05-13,0.4955
2008-05-14,2.3895
2008-05-15,0.8891
2008-05-16,-1.2851
2008-05-19,0.5951
2008-05-20,-1.6269
2008-05-21,-2.819
2008-05-22,0.5802
2008-05-23,-1.2498
2008-05-27,3.5631
2008-05-28,2.7824999999999998
2008-05-29,1.884
2008-05-30,0.0359
2008-06-02,-0.8076
2008-06-03,2.6235
2008-06-04,0.811
2008-06-05,1.3115999999999999
2008-06-06,-4.7298
2008-06-09,1.3589
2008-06-10,-1.1441
2008-06-11,-4.2676
2008-06-12,1.5678
2008-06-13,2.4549
2008-06-16,-0.8531
2008-06-17,-1.4097
2008-06-18,0.5942
2008-06-19,8.6579
2008-06-20,-1.3761
2008-06-23,-5.7709
2008-06-24,-3.2358000000000002
2008-06-25,3.7408
2008-06-26,-2.0579
2008-06-27,0.6136
2008-06-30,2.0514
2008-07-01,-1.7385000000000002
2008-07-02,-5.2525
2008-07-03,0.1945
2008-07-07,0.7571
2008-07-08,5.2408
2008-07-09,0.2563
2008-07-10,-2.6662
2008-07-11,0.0188
2008-07-14,-2.0259
2008-07-15,-2.9294000000000002
2008-07-16,7.574
2008-07-17,-6.0323
2008-07-18,0.4878
2008-07-21,-2.1553
2008-07-22,4.9018
2008-07-23,-4.143
2008-07-24,-5.3286
2008-07-25,1.0632
2008-07-28,-1.6089
2008-07-29,4.9686
2008-07-30,0.0999
2008-07-31,0.9178
2008-08-01,-1.5619
2008-08-04,-0.6226
2008-08-05,4.2643
2008-08-06,-1.6088
2008-08-07,-1.5957
2008-08-08,7.213
2008-08-11,0.598
2008-08-12,-2.5822000000000003
2008-08-13,-0.5721
2008-08-14,1.2658
2008-08-15,-0.3409
2008-08-18,-1.6724
2008-08-19,-3.6915
2008-08-20,-1.1038000000000001
2008-08-21,-0.2638
2008-08-22,1.5259
2008-08-25,-1.8035999999999999
2008-08-26,-2.1224
2008-08-27,0.563
2008-08-28,4.3956
2008-08-29,-2.6414999999999997
2008-09-02,0.9996
2008-09-03,1.3331
2008-09-04,-1.7142
2008-09-05,-0.9937
2008-09-08,1.2905
2008-09-09,-3.9434
2008-09-10,3.8737
2008-09-11,0.7702
2008-09-12,3.0169
2008-09-15,2.1671
2008-09-16,0.1338
2008-09-17,-3.6069
2008-09-18,0.3564
2008-09-19,-2.249
2008-09-22,-5.6912
2008-09-23,-1.6692
2008-09-24,-0.5876
2008-09-25,-1.204
2008-09-26,-2.8141
2008-09-29,-3.5568
2008-09-30,4.1608
2008-10-01,-1.3845
2008-10-02,-13.4177
2008-10-03,2.4721
2008-10-06,3.7354000000000003
2008-10-07,-6.8517
2008-10-08,2.604
2008-10-09,-5.259
2008-10-10,4.8329
2008-10-13,5.4268
2008-10-14,-1.5492
2008-10-15,-8.3249
2008-10-16,2.8516
2008-10-17,-2.6109999999999998
2008-10-20,3.9525
2008-10-21,-2.7386
