ticker,ALCO US Equity
2004-08-25,2.215
2004-08-26,-1.1405
2004-08-27,5.7683
2004-08-30,-4.4503
2004-08-31,0.5023
2004-09-01,-0.1136
2004-09-02,-2.5017
2004-09-03,0.2333
2004-09-07,-0.3724
2004-09-08,0.8643
2004-09-09,0.6948
2004-09-10,0.506
2004-09-13,0.9153
2004-09-14,-0.7937
2004-09-15,0.1143
2004-09-16,1.0274
2004-09-17,-1.6294
2004-09-20,-1.1693
2004-09-21,1.6968999999999999
2004-09-22,-0.7543
2004-09-23,-1.1746
2004-09-24,-0.7457
2004-09-27,-0.2113
2004-09-28,0.4706
2004-09-29,-1.3349
2004-09-30,1.1156
2004-10-01,3.3099
2004-10-04,17.0643
2004-10-05,-2.8144
2004-10-06,1.8574000000000002
2004-10-07,0.0
2004-10-08,0.551
2004-10-11,-2.069
2004-10-12,-0.0398
2004-10-13,0.1594
2004-10-14,-0.0199
2004-10-15,-0.1194
2004-10-18,0.4182
2004-10-19,0.2578
2004-10-20,0.6924
2004-10-21,-0.0982
2004-10-22,-0.0197
2004-10-25,0.3147
2004-10-26,-0.4902
2004-10-27,-0.197
2004-10-28,-0.4936
2004-10-29,-0.0992
2004-11-01,0.3774
2004-11-02,0.0198
2004-11-03,0.7715
2004-11-04,0.1178
2004-11-05,-0.4902
2004-11-08,1.4778
2004-11-09,-0.0777
2004-11-10,1.4769
2004-11-11,0.9766
2004-11-12,0.9293
2004-11-15,0.9959
2004-11-16,-3.4419
2004-11-17,2.1195
2004-11-18,-1.1320999999999999
2004-11-19,-0.6679
2004-11-22,2.4976
2004-11-23,1.2184
2004-11-24,0.187
2004-11-26,1.1811
2004-11-29,0.1096
2004-11-30,1.7518
2004-12-01,-2.7977
2004-12-02,-0.4982
2004-12-03,0.6304
2004-12-06,-5.0673
2004-12-07,2.1933
2004-12-08,1.8993
2004-12-09,-0.932
2004-12-10,0.4704
2004-12-13,-0.1311
2004-12-14,0.45
2004-12-15,0.5973
2004-12-16,-0.7497
2004-12-17,1.8958
2004-12-20,1.0092
2004-12-21,0.7248
2004-12-22,0.9576
2004-12-23,-1.1433
2004-12-27,1.6444
2004-12-28,0.3022
2004-12-29,2.4459
2004-12-30,0.5363
2004-12-31,0.6711
2005-01-03,5.6222
2005-01-04,-7.5564
2005-01-05,-4.0441
2005-01-06,0.0547
2005-01-07,0.2918
2005-01-10,-0.4
2005-01-11,-1.8801999999999999
2005-01-12,-1.8605
2005-01-13,-0.5877
2005-01-14,2.4981
2005-01-18,5.3209
2005-01-19,-0.9539
2005-01-20,0.4637
2005-01-21,2.5741
2005-01-24,-1.5057
2005-01-25,-1.6869
2005-01-26,2.5380000000000003
2005-01-27,0.8192
2005-01-28,-0.0864
2005-01-31,-0.5018
2005-02-01,-0.0522
2005-02-02,1.4616
2005-02-03,-1.3891
2005-02-04,1.3043
2005-02-07,-0.2403
2005-02-08,1.7896999999999998
2005-02-09,-0.0845
2005-02-10,0.0169
2005-02-11,0.3891
2005-02-14,-0.5561
2005-02-15,-0.9829
2005-02-16,-0.154
2005-02-17,0.5828
2005-02-18,-2.1813
2005-02-22,-0.6969
2005-02-23,-0.0877
2005-02-24,0.4917
2005-02-25,-0.4019
2005-02-28,2.5614
2005-03-01,0.1197
2005-03-02,-4.4251
2005-03-03,-0.2413
2005-03-04,0.0233
2005-03-07,0.0036
2005-03-08,-0.5733
2005-03-09,-1.8018
2005-03-10,0.7156
2005-03-11,-0.2551
2005-03-14,-3.4338
2005-03-15,0.2459
2005-03-16,-2.3774
2005-03-17,-0.3286
2005-03-18,-1.5901
2005-03-21,-0.2562
2005-03-22,0.1976
2005-03-23,0.2366
2005-03-24,-0.1574
2005-03-28,0.6895
2005-03-29,-0.0783
2005-03-30,1.7035
2005-03-31,1.4632
2005-04-01,-0.9677
2005-04-04,2.9316
2005-04-05,-0.3351
2005-04-06,-1.1767
2005-04-07,-0.5859
2005-04-08,-1.597
2005-04-11,0.4057
2005-04-12,0.5965
2005-04-13,-2.3718
2005-04-14,2.0768
2005-04-15,-3.9923
2005-04-18,-1.2395
2005-04-19,1.2146
2005-04-20,-4.102
2005-04-21,0.6486
2005-04-22,-1.3469
2005-04-25,-1.0712
2005-04-26,0.3822
2005-04-27,0.0
2005-04-28,-0.1904
2005-04-29,7.2261
2005-05-02,-1.3241
2005-05-03,-0.0801
2005-05-04,0.3407
2005-05-05,-1.8977
2005-05-06,1.3032
2005-05-09,-1.0854
2005-05-10,-0.0203
2005-05-11,-0.5488
2005-05-12,-0.9606
2005-05-13,-1.8159
2005-05-16,2.0597
2005-05-17,-0.2883
2005-05-18,1.012
2005-05-19,-0.8383
2005-05-20,1.6701000000000001
2005-05-23,-0.9734
2005-05-24,0.6553
2005-05-25,0.0814
2005-05-26,1.4434
2005-05-27,0.0601
2005-05-31,3.1644
2005-06-01,1.0872
2005-06-02,0.096
2005-06-03,-0.3454
2005-06-06,-0.4428
2005-06-07,0.1934
2005-06-08,-1.0809
2005-06-09,0.5854
2005-06-10,-1.2027
2005-06-13,-0.3338
2005-06-14,-0.0788
2005-06-15,0.6506
2005-06-16,0.1959
2005-06-17,-0.2933
2005-06-20,0.2941
2005-06-21,-0.0196
2005-06-22,0.0196
2005-06-23,-1.9159000000000002
2005-06-24,1.1360999999999999
2005-06-27,-0.473
2005-06-28,2.5941
2005-06-29,-0.5511
2005-06-30,1.7811
2005-07-01,1.05
2005-07-05,-0.6157
2005-07-06,-0.8325
2005-07-07,0.6248
2005-07-08,0.9507
2005-07-11,1.3838
2005-07-12,0.6066
2005-07-13,1.206
2005-07-14,1.173
2005-07-15,-0.184
2005-07-18,-0.0737
2005-07-19,-1.3284
2005-07-20,-0.3366
2005-07-21,0.2627
2005-07-22,2.0397
2005-07-25,1.3204
2005-07-26,1.4661
2005-07-27,-1.3914
2005-07-28,0.9226
2005-07-29,1.1651
2005-08-01,-1.5592000000000001
2005-08-02,-1.2239
2005-08-03,-0.3827
2005-08-04,-1.6279
2005-08-05,-1.4689
2005-08-08,0.2831
2005-08-09,-0.1505
2005-08-10,-0.2262
2005-08-11,-0.7934
2005-08-12,-2.9322
2005-08-15,-3.3346
2005-08-16,0.3653
2005-08-17,-0.93
2005-08-18,-2.0204
2005-08-19,1.1039
2005-08-22,2.019
2005-08-23,-1.1511
2005-08-24,1.1236
2005-08-25,-0.5657
2005-08-26,0.1829
2005-08-29,0.0811
2005-08-30,-0.304
2005-08-31,5.6707
2005-09-01,-1.808
2005-09-02,-1.8022
2005-09-06,1.1171
2005-09-07,-0.9667
2005-09-08,0.0
2005-09-09,1.496
2005-09-12,-0.9048
2005-09-13,-1.0497
2005-09-14,-0.2802
2005-09-15,-0.4817
2005-09-16,1.6942
2005-09-19,-2.0428
2005-09-20,-0.8504
2005-09-21,0.0817
2005-09-22,0.8774
2005-09-23,-0.9304
2005-09-26,-0.6942
2005-09-27,2.241
2005-09-28,-0.6837
2005-09-29,1.2821
2005-09-30,3.0741
2005-10-03,-5.0097
2005-10-04,-0.6977
2005-10-05,-5.063
2005-10-06,0.1306
2005-10-07,-0.6522
2005-10-10,-0.4376
2005-10-11,-0.2418
2005-10-12,-3.7453
2005-10-13,-0.9842
2005-10-14,5.8484
2005-10-17,0.3057
2005-10-18,-0.2395
2005-10-19,-1.0694
2005-10-20,-2.7576
2005-10-21,-0.1361
2005-10-24,4.2481
2005-10-25,-1.9612
2005-10-26,0.9113
2005-10-27,-4.7357
2005-10-28,0.0
2005-10-31,1.8035
2005-11-01,-1.7261
2005-11-02,2.5422000000000002
2005-11-03,-0.8339
2005-11-04,0.6136
2005-11-07,1.5586
2005-11-08,0.089
2005-11-09,0.2889
2005-11-10,0.1551
2005-11-11,-1.2610999999999999
2005-11-14,-1.6133
2005-11-15,0.2961
2005-11-16,-2.3615
2005-11-17,2.2558
2005-11-18,-0.9552
2005-11-21,0.4822
2005-11-22,-0.7998
2005-11-23,4.1235
2005-11-25,0.5088
2005-11-28,1.4748
2005-11-29,1.1497
2005-11-30,-1.7585
2005-12-01,0.4148
2005-12-02,-0.087
2005-12-05,-1.5883
2005-12-06,-0.0442
2005-12-07,-0.3981
2005-12-08,1.0437
2005-12-09,-0.4396
2005-12-12,1.6998
2005-12-13,-0.8031
2005-12-14,1.2473
2005-12-15,-0.5835
2005-12-16,-0.913
2005-12-19,-0.2852
2005-12-20,0.066
2005-12-21,-0.7036
2005-12-22,0.3764
2005-12-23,0.1324
2005-12-27,-0.3745
2005-12-28,-0.199
2005-12-29,-0.8244
2005-12-30,1.5276999999999998
2006-01-03,-0.509
2006-01-04,-0.8897
2006-01-05,-1.2343
2006-01-06,-1.6587
2006-01-09,0.1617
2006-01-10,0.8304
2006-01-11,0.7779
2006-01-12,-0.3405
2006-01-13,0.2278
2006-01-17,-1.5682
2006-01-18,0.1616
2006-01-19,0.1383
2006-01-20,-0.4374
2006-01-23,0.1387
2006-01-24,1.293
2006-01-25,-0.2735
2006-01-26,1.8971
2006-01-27,-0.1795
2006-01-30,0.3371
2006-01-31,-0.112
2006-02-01,1.5247000000000002
2006-02-02,-0.3975
2006-02-03,-0.7982
2006-02-06,1.1399
2006-02-07,-0.1989
2006-02-08,-0.2436
2006-02-09,1.798
2006-02-10,2.1369
2006-02-13,-0.3202
2006-02-14,-1.0281
2006-02-15,1.1686
2006-02-16,-0.3636
2006-02-17,-1.009
2006-02-21,-1.8434
2006-02-22,0.0331
2006-02-23,-0.3424
2006-02-24,1.086
2006-02-27,-0.9866
2006-02-28,0.155
2006-03-01,0.6854
2006-03-02,-0.7246
2006-03-03,-0.7742
2006-03-06,0.0
2006-03-07,-0.1115
2006-03-08,0.4463
2006-03-09,-1.4663
2006-03-10,-0.7892
2006-03-13,-0.7045
2006-03-14,-1.0071
2006-03-15,-0.1156
2006-03-16,-0.463
2006-03-17,-1.9302000000000001
2006-03-20,1.9682
2006-03-21,-0.4419
2006-03-22,1.4249
2006-03-23,0.2533
2006-03-24,1.0567
2006-03-27,0.0682
2006-03-28,0.7724
2006-03-29,1.4426999999999999
2006-03-30,0.7821
2006-03-31,0.7539
2006-04-03,-0.6382
2006-04-04,-0.2658
2006-04-05,0.2221
2006-04-06,-0.2881
2006-04-07,0.1333
2006-04-10,-0.111
2006-04-11,-0.2
2006-04-12,0.6233
2006-04-13,-0.2212
2006-04-17,0.6874
2006-04-18,-0.1321
2006-04-19,1.0584
2006-04-20,-0.0873
2006-04-21,1.4195
2006-04-24,3.3161
2006-04-25,3.564
2006-04-26,-0.1207
2006-04-27,-1.2291
2006-04-28,2.4072
2006-05-01,2.1315
2006-05-02,3.6864
2006-05-03,0.5831
2006-05-04,1.1969
2006-05-05,0.2772
2006-05-08,3.0778
2006-05-09,4.2017
2006-05-10,-0.1373
2006-05-11,-0.4124
2006-05-12,0.1898
2006-05-15,0.4822
2006-05-16,0.0857
2006-05-17,-2.3116
2006-05-18,-3.5933
2006-05-19,-0.6727
2006-05-22,-0.0183
2006-05-23,0.1465
2006-05-24,0.5484
2006-05-25,0.0545
2006-05-26,0.5633
2006-05-30,-1.0661
2006-05-31,0.4566
2006-06-01,0.7455
2006-06-02,1.8047
2006-06-05,-0.0532
2006-06-06,-2.1639
2006-06-07,-3.8615
2006-06-08,-0.7543
2006-06-09,-1.9571
2006-06-12,-0.5426
2006-06-13,-4.4427
2006-06-14,-0.6117
2006-06-15,6.627
2006-06-16,-0.0385
2006-06-19,-0.924
2006-06-20,1.8457
2006-06-21,1.2972000000000001
2006-06-22,1.1676
2006-06-23,-2.8295
2006-06-26,1.1111
2006-06-27,0.3979
2006-06-28,0.151
2006-06-29,2.5937
2006-06-30,1.6977
2006-07-03,1.125
2006-07-05,1.597
2006-07-06,1.1127
2006-07-07,-1.8166
2006-07-10,-0.0534
2006-07-11,-0.4272
2006-07-12,-0.3396
2006-07-13,-3.2824999999999998
2006-07-14,-2.3368
2006-07-17,1.4052
2006-07-18,1.5169000000000001
2006-07-19,1.7156
2006-07-20,-2.7022
2006-07-21,-2.6841
2006-07-24,2.126
2006-07-25,2.0068
2006-07-26,-0.5148
2006-07-27,-0.3327
2006-07-28,0.1113
2006-07-31,0.9446
2006-08-01,0.8624
2006-08-02,0.5458
2006-08-03,1.5198
2006-08-04,-0.2852
2006-08-07,-0.0536
2006-08-08,-0.1967
2006-08-09,-0.1254
2006-08-10,-0.2691
2006-08-11,-0.2159
2006-08-14,-0.2163
2006-08-15,2.5836
2006-08-16,1.2681
2006-08-17,2.0522
2006-08-18,-1.0566
2006-08-21,-2.1185
2006-08-22,-0.8446
2006-08-23,-0.0177
2006-08-24,-1.1537
2006-08-25,0.6464
2006-08-28,2.8546
2006-08-29,1.6479
2006-08-30,0.9556
2006-08-31,-0.6423
2006-09-01,2.0415
2006-09-05,-0.7836
2006-09-06,-3.26
2006-09-07,-0.9032
2006-09-08,-1.1218
2006-09-11,0.8155
2006-09-12,1.2309
2006-09-13,2.0497
2006-09-14,1.583
2006-09-15,0.5362
2006-09-18,-1.25
2006-09-19,-0.2532
2006-09-20,1.2183
2006-09-21,-0.4179
2006-09-22,0.7218
2006-09-25,-0.1167
2006-09-26,-0.3004
2006-09-27,1.0126
2006-09-28,-0.1332
2006-09-29,-2.4833
2006-10-02,-1.4186
2006-10-03,0.2601
2006-10-04,0.6052
2006-10-05,1.4782
2006-10-06,0.2202
2006-10-09,-0.4056
2006-10-10,0.0679
2006-10-11,0.0339
2006-10-12,1.8477999999999999
2006-10-13,-0.3495
2006-10-16,0.2672
2006-10-17,-0.1999
2006-10-18,0.1502
2006-10-19,0.0
2006-10-20,0.3333
2006-10-23,-0.299
2006-10-24,0.7331
2006-10-25,-0.1323
2006-10-26,2.4511
2006-10-27,0.2263
2006-10-30,0.371
2006-10-31,-0.3696
2006-11-01,-0.4516
2006-11-02,-1.9605000000000001
2006-11-03,0.5288
2006-11-06,-0.3123
2006-11-07,-0.5112
2006-11-08,0.8619
2006-11-09,-0.8381
2006-11-10,0.1823
2006-11-13,-0.2978
2006-11-14,0.3982
2006-11-15,0.8098
2006-11-16,0.0
2006-11-17,-1.6393
2006-11-20,0.85
2006-11-21,-0.8428
2006-11-22,0.0333
2006-11-24,-0.05
2006-11-27,-4.8008
2006-11-28,-3.2569
2006-11-29,0.0724
2006-11-30,3.0747
2006-12-01,-1.4038
2006-12-04,0.0
2006-12-05,0.0178
2006-12-06,-3.0605
2006-12-07,-4.1116
2006-12-08,-0.7274
2006-12-11,-0.3664
2006-12-12,-0.329
2006-12-13,0.5437
2006-12-14,0.6759
2006-12-15,-1.0359
2006-12-18,-2.9657
2006-12-19,-1.1786
2006-12-20,0.7479
2006-12-21,-1.0433
2006-12-22,0.2636
2006-12-26,1.1729
2006-12-27,2.2686
2006-12-28,-0.7074
2006-12-29,0.1979
2007-01-03,1.5208
2007-01-04,-0.1362
2007-01-05,-2.2014
2007-01-08,-2.8685
2007-01-09,-1.2305
2007-01-10,-0.1453
2007-01-11,-1.1021
2007-01-12,-0.0421
2007-01-16,0.1052
2007-01-17,1.6600000000000001
2007-01-18,2.4596999999999998
2007-01-19,2.32
2007-01-22,-0.8872
2007-01-23,-0.0199
2007-01-24,2.4274
2007-01-25,-0.0971
2007-01-26,1.225
2007-01-29,0.5955
2007-01-30,-0.0191
2007-01-31,-0.0573
2007-02-01,-0.2866
2007-02-02,1.0552
2007-02-05,-4.5147
2007-02-06,0.4171
2007-02-07,-0.4549
2007-02-08,0.2186
2007-02-09,-1.6257000000000001
2007-02-12,0.4434
2007-02-13,0.5016
2007-02-14,-3.0345
2007-02-15,0.4941
2007-02-16,-0.0205
2007-02-20,1.9466999999999999
2007-02-21,-0.3618
2007-02-22,1.7147000000000001
2007-02-23,-2.4792
2007-02-26,-0.4881
2007-02-27,-2.9225
2007-02-28,0.1263
2007-03-01,1.1985000000000001
2007-03-02,-3.5113
2007-03-05,0.9044
2007-03-06,1.7499
2007-03-07,-1.1535
2007-03-08,0.4668
2007-03-09,-0.528
2007-03-12,1.7622
2007-03-13,1.4187
2007-03-14,1.4812
2007-03-15,1.4393
2007-03-16,-0.2198
2007-03-19,5.2473
2007-03-20,1.4462
2007-03-21,4.108
2007-03-22,0.5045
2007-03-23,5.4679
2007-03-26,1.9548
2007-03-27,-5.7186
2007-03-28,1.9717
2007-03-29,-1.3765
2007-03-30,1.2898
2007-04-02,0.0349
2007-04-03,-0.0697
2007-04-04,-0.0523
2007-04-05,-2.8631
2007-04-09,3.0374
2007-04-10,2.1804
2007-04-11,0.2902
2007-04-12,0.3745
2007-04-13,2.0858
2007-04-16,-0.3322
2007-04-17,-0.7333
2007-04-18,0.403
2007-04-19,-0.9197
2007-04-20,1.3502
2007-04-23,2.1482
2007-04-24,-0.6521
2007-04-25,-1.3456000000000001
2007-04-26,-1.0313
2007-04-27,0.8739
2007-04-30,-2.5158
2007-05-01,-0.0171
2007-05-02,2.6496
2007-05-03,-0.5329
2007-05-04,0.1339
2007-05-07,0.1505
2007-05-08,-1.5192
2007-05-09,1.6104
2007-05-10,-2.6693
2007-05-11,0.4457
2007-05-14,0.7167
2007-05-15,-0.5083
2007-05-16,2.0436
2007-05-17,-0.6509
2007-05-18,-0.2688
2007-05-21,1.1454
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-3.2973
2007-05-25,0.1378
2007-05-29,0.7739
2007-05-30,1.0922
2007-05-31,1.1816
2007-06-01,0.3504
2007-06-04,-0.4489
2007-06-05,-2.0541
2007-06-06,0.5627
2007-06-07,-1.9837
2007-06-08,2.4563
2007-06-11,1.3
2007-06-12,-1.2333
2007-06-13,1.215
2007-06-14,0.2167
2007-06-15,0.8152
2007-06-18,-0.165
2007-06-19,-0.3223
2007-06-20,-1.2022
2007-06-21,1.3763
2007-06-22,0.447
2007-06-25,0.1978
2007-06-26,0.5593
2007-06-27,1.186
2007-06-28,0.0325
2007-06-29,-0.9903
2007-07-02,5.1156
2007-07-03,-0.234
2007-07-05,-0.172
2007-07-06,1.5662
2007-07-09,-2.5135
2007-07-10,-4.6346
2007-07-11,-1.1776
2007-07-12,-0.3693
2007-07-13,-1.2466
2007-07-16,-1.6718
2007-07-17,1.5267
2007-07-18,-2.717
2007-07-19,-1.0539
2007-07-20,-2.2723
2007-07-23,0.3996
2007-07-24,-3.1482
2007-07-25,-0.7099
2007-07-26,-5.9643
2007-07-27,-5.5622
2007-07-30,-0.4025
2007-07-31,2.1698
2007-08-01,0.3956
2007-08-02,4.7283
2007-08-03,-6.7129
2007-08-06,3.2053
2007-08-07,1.3986
2007-08-08,6.3286
2007-08-09,0.1717
2007-08-10,-8.6079
2007-08-13,1.2294
2007-08-14,2.3466
2007-08-15,-0.8648
2007-08-16,3.5504
2007-08-17,-0.0196
2007-08-20,0.3723
2007-08-21,0.7224
2007-08-22,-0.8529
2007-08-23,-0.567
2007-08-24,-0.118
2007-08-27,-1.9094
2007-08-28,-4.4752
2007-08-29,1.4706000000000001
2007-08-30,2.5673
2007-08-31,3.2499000000000002
2007-09-04,2.0919
2007-09-05,-4.5959
2007-09-06,-2.228
2007-09-07,-0.8212
2007-09-10,-1.4283000000000001
2007-09-11,2.7719
2007-09-12,-0.0613
2007-09-13,-0.7974
2007-09-14,-0.9275
2007-09-17,-2.2883
2007-09-18,3.2574
2007-09-19,3.7526
2007-09-20,-2.5636
2007-09-21,-1.1626
2007-09-24,-3.6319
2007-09-25,-1.4561
2007-09-26,-0.967
2007-09-27,0.8609
2007-09-28,-5.1434
2007-10-01,4.5455
2007-10-02,7.9673
2007-10-03,-1.2469000000000001
2007-10-04,2.3598
2007-10-05,1.4762
2007-10-08,-1.4149
2007-10-09,0.1617
2007-10-10,-1.2109
2007-10-11,-3.1256
2007-10-12,4.0067
2007-10-15,-5.2311
2007-10-16,0.3851
2007-10-17,0.5541
2007-10-18,1.6320000000000001
2007-10-19,-3.5036
2007-10-22,1.5993
2007-10-23,1.9569999999999999
2007-10-24,-1.1266
2007-10-25,-0.1477
2007-10-26,3.2333
2007-10-29,-2.129
2007-10-30,-0.9412
2007-10-31,0.1689
2007-11-01,-9.7597
2007-11-02,0.8176
2007-11-05,-0.0695
2007-11-06,2.7823
2007-11-07,-3.7221
2007-11-08,1.3355000000000001
2007-11-09,2.0347
2007-11-12,0.2946
2007-11-13,4.6769
2007-11-14,-0.3022
2007-11-15,-3.6372
2007-11-16,-0.4044
2007-11-19,0.1128
2007-11-20,-3.0194
2007-11-21,1.4638
2007-11-23,1.2365
2007-11-26,-4.931
2007-11-27,0.8565
2007-11-28,6.4638
2007-11-29,-0.3545
2007-11-30,-1.2897
2007-12-03,-6.2401
2007-12-04,-5.6944
2007-12-05,-1.3503
2007-12-06,3.6673999999999998
2007-12-07,-2.6158
2007-12-10,0.4605
2007-12-11,-1.0695000000000001
2007-12-12,1.9048
2007-12-13,0.3789
2007-12-14,-3.9004
2007-12-17,-4.6871
2007-12-18,1.2912
2007-12-19,-1.9527999999999999
2007-12-20,1.3277999999999999
2007-12-21,6.3336
2007-12-24,-0.2567
2007-12-26,0.296
2007-12-27,-3.5667999999999997
2007-12-28,-3.8596
2007-12-31,1.7563
2008-01-02,1.0411
2008-01-03,0.2711
2008-01-04,-1.4332
2008-01-07,-0.2195
2008-01-08,0.3299
2008-01-09,-0.137
2008-01-10,5.4336
2008-01-11,-0.4425
2008-01-14,6.4837
2008-01-15,-1.424
2008-01-16,3.4371
2008-01-17,-4.0934
2008-01-18,-1.0796000000000001
2008-01-22,3.2234
2008-01-23,7.9174
2008-01-24,-1.3898
2008-01-25,2.7725999999999997
2008-01-28,-0.652
2008-01-29,-1.8556
2008-01-30,-3.597
2008-01-31,2.2483
2008-02-01,1.0058
2008-02-04,-4.5623000000000005
2008-02-05,-1.6258
2008-02-06,3.626
2008-02-07,-1.9519
2008-02-08,-1.8937
2008-02-11,3.1428
2008-02-12,0.6718
2008-02-13,2.4786
2008-02-14,-6.9767
2008-02-15,4.15
2008-02-19,-3.1205
2008-02-20,2.2547
2008-02-21,-2.9077
2008-02-22,2.3958
2008-02-25,2.4859999999999998
2008-02-26,-0.1427
2008-02-27,-1.1908
2008-02-28,-2.0969
2008-02-29,0.5662
2008-03-03,-3.5251
2008-03-04,-0.9388
2008-03-05,1.0758
2008-03-06,-1.1657
2008-03-07,0.5128
2008-03-10,-2.3468999999999998
2008-03-11,3.1348
2008-03-12,0.5066
2008-03-13,10.1058
2008-03-14,-5.3101
2008-03-17,1.4987
2008-03-18,6.8111
2008-03-19,-0.5797
2008-03-20,-4.7096
2008-03-24,0.8943
2008-03-25,2.3793
2008-03-26,-0.7063
2008-03-27,1.3079
2008-03-28,0.3624
2008-03-31,-0.3611
2008-04-01,1.0419
2008-04-02,-0.4035
2008-04-03,0.4501
2008-04-04,-0.3809
2008-04-07,-2.0018
2008-04-08,-0.3672
2008-04-09,-4.7455
2008-04-10,0.9674
2008-04-11,-1.6526999999999998
2008-04-14,-2.1919
2008-04-15,2.1165
2008-04-16,5.5596
2008-04-17,-4.0425
2008-04-18,0.5296
2008-04-21,-2.5144
2008-04-22,-4.7408
2008-04-23,3.1198
2008-04-24,0.0253
2008-04-25,-0.025
2008-04-28,0.0125
2008-04-29,0.4028
2008-04-30,0.1505
2008-05-01,-0.676
2008-05-02,-1.8906
2008-05-05,-1.0534
2008-05-06,2.5448
2008-05-07,-3.14
2008-05-08,0.0
2008-05-09,1.3333
2008-05-12,3.1992
2008-05-13,-0.775
2008-05-14,-1.1086
2008-05-15,-1.2993999999999999
2008-05-16,-0.0774
2008-05-19,0.93
2008-05-20,-1.3053
2008-05-21,0.5705
2008-05-22,1.1604
2008-05-23,-1.4020000000000001
2008-05-27,3.0507
2008-05-28,-0.3763
2008-05-29,0.7303
2008-05-30,-0.175
2008-06-02,-4.3827
2008-06-03,-0.4191
2008-06-04,1.3940000000000001
2008-06-05,4.3061
2008-06-06,-5.2972
2008-06-09,3.1775
2008-06-10,1.2726
2008-06-11,-1.0555
2008-06-12,-0.762
2008-06-13,1.1774
2008-06-16,0.5059
2008-06-17,-0.9313
2008-06-18,-3.4299
2008-06-19,3.6569000000000003
2008-06-20,-1.802
2008-06-23,-0.8529
2008-06-24,0.1303
2008-06-25,-2.1349
2008-06-26,-6.1186
2008-06-27,-5.299
2008-06-30,3.7104
2008-07-01,1.9619
2008-07-02,2.5183999999999997
2008-07-03,1.1593
2008-07-07,-5.1569
2008-07-08,6.3579
2008-07-09,-4.1655
2008-07-10,4.7982
2008-07-11,0.3771
2008-07-14,-2.4416
2008-07-15,-0.11
2008-07-16,1.8721999999999999
2008-07-17,2.8378
2008-07-18,0.2365
2008-07-21,5.5847
2008-07-22,13.037
2008-07-23,-3.2513
2008-07-24,0.3179
2008-07-25,1.1996
2008-07-28,-3.0642
2008-07-29,-0.4499
2008-07-30,0.9331
2008-07-31,-1.9413
2008-08-01,-1.4141
2008-08-04,0.7889
2008-08-05,3.1309
2008-08-06,1.5409000000000002
2008-08-07,1.7214
2008-08-08,8.3278
2008-08-11,-4.5838
2008-08-12,-3.2529
2008-08-13,-3.4959
2008-08-14,0.8076
2008-08-15,2.4262
2008-08-18,-0.2458
2008-08-19,-3.8529999999999998
2008-08-20,0.233
2008-08-21,0.2557
2008-08-22,3.246
2008-08-25,-4.9405
2008-08-26,-0.2126
2008-08-27,4.0483
2008-08-28,0.8191
2008-08-29,-2.6179
2008-09-02,-3.7312
2008-09-03,-0.7703
2008-09-04,-2.7656
2008-09-05,-5.3144
2008-09-08,5.4809
2008-09-09,-0.1499
2008-09-10,0.9757
2008-09-11,0.0991
2008-09-12,-1.5842
2008-09-15,-4.3008
2008-09-16,6.0447
2008-09-17,-2.404
2008-09-18,3.7329
2008-09-19,11.1383
2008-09-22,-2.1366
2008-09-23,2.1607
2008-09-24,0.3525
2008-09-25,1.0099
2008-09-26,0.4564
2008-09-29,-4.5435
2008-09-30,7.5023
2008-10-01,-0.1054
2008-10-02,-1.393
2008-10-03,1.3271
2008-10-06,-12.7588
2008-10-07,-1.4043999999999999
2008-10-08,-6.5815
2008-10-09,-1.6824
2008-10-10,2.8342
2008-10-13,8.8144
2008-10-14,-2.8196
2008-10-15,-1.6228
2008-10-16,7.5731
2008-10-17,4.368
2008-10-20,0.7792
2008-10-21,-0.8836
2008-10-22,-8.6026
2008-10-23,-2.8529999999999998
2008-10-24,-0.4518
2008-10-27,-2.0928
2008-10-28,3.0904
2008-10-29,-1.7612
2008-10-30,-0.0768
2008-10-31,0.9482
2008-11-03,-0.2539
2008-11-04,-0.8145
2008-11-05,-2.4634
2008-11-06,-2.2626
2008-11-07,-4.6299
2008-11-10,-1.2137
2008-11-11,-0.8
2008-11-12,-10.0806
2008-11-13,7.1429
2008-11-14,-4.3647
2008-11-17,2.0944
2008-11-18,-2.6026
2008-11-19,-5.6586
2008-11-20,-10.6631
2008-11-21,-9.6979
2008-11-24,38.0421
2008-11-25,0.389
2008-11-26,1.3115
2008-11-28,1.0297
2008-12-01,-23.0052
2008-12-02,10.2874
2008-12-03,0.0686
2008-12-04,-0.1028
2008-12-05,5.4202
2008-12-08,9.795
2008-12-09,1.8969
2008-12-10,1.4252
2008-12-11,-5.4201
2008-12-12,8.2474
2008-12-15,-4.2577
2008-12-16,7.8994
2008-12-17,1.8437999999999999
2008-12-18,2.7955
2008-12-19,-6.1901
2008-12-22,-6.5433
2008-12-23,-0.0591
2008-12-24,12.5333
2008-12-26,3.1784
2008-12-29,0.7637
2008-12-30,1.5917
2008-12-31,1.9398
2009-01-02,-1.0246
2009-01-05,-0.2218
2009-01-06,6.9664
2009-01-07,-6.582
2009-01-08,0.2225
2009-01-09,-4.3414
2009-01-12,-4.4094999999999995
2009-01-13,-0.5395
2009-01-14,-7.5671
2009-01-15,-6.162
2009-01-16,-1.157
2009-01-20,-13.6666
