ticker,NAII US Equity
2004-10-11,-0.4464
2004-10-12,-4.1256
2004-10-13,-1.7774
2004-10-14,-1.3333
2004-10-15,-2.6062
2004-10-18,2.6759
2004-10-19,3.3784
2004-10-20,-2.9879
2004-10-21,0.0866
2004-10-22,-2.0098
2004-10-25,0.1963
2004-10-26,0.0979
2004-10-27,-3.6204
2004-10-28,-0.5076
2004-10-29,0.8163
2004-11-01,-5.0607
2004-11-02,-7.1429
2004-11-03,3.5591
2004-11-04,-2.439
2004-11-05,-0.3409
2004-11-08,4.561
2004-11-09,-3.4896
2004-11-10,7.2316
2004-11-11,1.1591
2004-11-12,2.6042
2004-11-15,0.5076
2004-11-16,0.101
2004-11-17,-4.0464
2004-11-18,0.4259
2004-11-19,-3.6599
2004-11-22,0.1087
2004-11-23,-3.1488
2004-11-24,1.3453
2004-11-26,1.9912
2004-11-29,-0.6508
2004-11-30,2.5109
2004-12-01,1.3845
2004-12-02,-0.2101
2004-12-03,-1.7789000000000001
2004-12-06,-4.0832
2004-12-07,-6.8156
2004-12-08,5.9952
2004-12-09,-3.2919
2004-12-10,0.5966
2004-12-13,-1.7442
2004-12-14,-6.7456
2004-12-15,2.7919
2004-12-16,0.6173
2004-12-17,-1.2761
2004-12-20,-0.087
2004-12-21,1.3808
2004-12-22,4.2945
2004-12-23,-1.5882
2004-12-27,-3.5266
2004-12-28,1.9703
2004-12-29,-0.5955
2004-12-30,3.0562
2004-12-31,9.4899
2005-01-03,-4.7671
2005-01-04,-6.5984
2005-01-05,-0.7308
2005-01-06,-1.1043
2005-01-07,-5.2109
2005-01-10,-0.6545
2005-01-11,-3.0303
2005-01-12,-1.4946
2005-01-13,6.069
2005-01-14,5.3316
2005-01-18,3.7037
2005-01-19,-7.1429
2005-01-20,2.5641
2005-01-21,1.125
2005-01-24,0.3708
2005-01-25,5.7882
2005-01-26,-5.1222
2005-01-27,2.9448
2005-01-28,2.503
2005-01-31,5.1163
2005-02-01,-2.1018
2005-02-02,2.0339
2005-02-03,1.3289
2005-02-04,7.1038
2005-02-07,0.5102
2005-02-08,-1.1168
2005-02-09,-26.4579
2005-02-10,-1.2983
2005-02-11,-0.4243
2005-02-14,-7.6705
2005-02-15,0.0
2005-02-16,-0.6154
2005-02-17,5.2632
2005-02-18,-1.6176
2005-02-22,-1.1958
2005-02-23,0.3026
2005-02-24,-3.1673999999999998
2005-02-25,1.2461
2005-02-28,1.8462
2005-03-01,-3.7763999999999998
2005-03-02,0.471
2005-03-03,5.625
2005-03-04,6.213
2005-03-07,-2.507
2005-03-08,-5.2857
2005-03-09,10.8597
2005-03-10,1.3605
2005-03-11,-3.3557
2005-03-14,-0.9722
2005-03-15,1.683
2005-03-16,-0.4138
2005-03-17,1.108
2005-03-18,-1.3699
2005-03-21,-1.5278
2005-03-22,-1.4104
2005-03-23,-1.8598
2005-03-24,2.0408
2005-03-28,-3.5714
2005-03-29,0.0
2005-03-30,0.2963
2005-03-31,-0.1477
2005-04-01,0.1479
2005-04-04,-0.2954
2005-04-05,0.0
2005-04-06,0.7407
2005-04-07,-0.7353
2005-04-08,2.963
2005-04-11,2.5899
2005-04-12,-1.1219999999999999
2005-04-13,0.4255
2005-04-14,-0.565
2005-04-15,-1.1364
2005-04-18,1.0057
2005-04-19,-0.7112
2005-04-20,2.0057
2005-04-21,-1.5449000000000002
2005-04-22,0.1427
2005-04-25,1.4245
2005-04-26,0.0
2005-04-27,-1.1236
2005-04-28,-0.5682
2005-04-29,0.7143
2005-05-02,0.0
2005-05-03,-0.2837
2005-05-04,0.9957
2005-05-05,1.2676
2005-05-06,0.0
2005-05-09,-0.4172
2005-05-10,1.2570000000000001
2005-05-11,-1.2414
2005-05-12,0.0
2005-05-13,1.9553
2005-05-16,-2.6027
2005-05-17,-0.7032
2005-05-18,2.4079
2005-05-19,0.0
2005-05-20,-0.4149
2005-05-23,0.4167
2005-05-24,-0.4149
2005-05-25,3.8889
2005-05-26,0.5348
2005-05-27,0.5319
2005-05-31,0.0
2005-06-01,0.1323
2005-06-02,0.1321
2005-06-03,0.0
2005-06-06,0.2639
2005-06-07,0.0
2005-06-08,1.5789
2005-06-09,3.342
2005-06-10,0.915
2005-06-13,-0.0124
2005-06-14,0.1242
2005-06-15,0.8685
2005-06-16,0.246
2005-06-17,-1.9632
2005-06-20,0.3755
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-0.4988
2005-06-28,1.0777
2005-06-29,1.7852999999999999
2005-06-30,0.0
2005-07-01,-0.1218
2005-07-05,-0.6098
2005-07-06,0.7362
2005-07-07,0.2436
2005-07-08,-0.243
2005-07-11,-1.9487999999999999
2005-07-12,0.0
2005-07-13,-0.1242
2005-07-14,-0.4975
2005-07-15,0.5
2005-07-18,-1.1194
2005-07-19,1.2579
2005-07-20,-1.1179999999999999
2005-07-21,0.0
2005-07-22,0.7538
2005-07-25,0.0
2005-07-26,0.6219
2005-07-27,0.7451
2005-07-28,0.861
2005-07-29,0.3659
2005-08-01,0.243
2005-08-02,-0.7273
2005-08-03,0.4884
2005-08-04,-0.486
2005-08-05,0.0
2005-08-08,-0.9768
2005-08-09,1.3564
2005-08-10,-0.1217
2005-08-11,0.3654
2005-08-12,-0.2427
2005-08-15,-0.365
2005-08-16,0.6105
2005-08-17,-0.6068
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-1.0989
2005-08-23,0.3704
2005-08-24,-0.123
2005-08-25,0.3695
2005-08-26,-0.6135
2005-08-29,0.4938
2005-08-30,-1.1057
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-15.7764
2005-09-07,2.358
2005-09-08,-2.7359999999999998
2005-09-09,5.1852
2005-09-12,-1.2676
2005-09-13,-2.1398
2005-09-14,0.5831
2005-09-15,-1.7391
2005-09-16,0.7375
2005-09-19,0.8785
2005-09-20,-0.8708
2005-09-21,-1.3176999999999999
2005-09-22,-0.4451
2005-09-23,1.1923
2005-09-26,-1.62
2005-09-27,-0.5988
2005-09-28,0.9036
2005-09-29,2.0896
2005-09-30,0.4386
2005-10-03,-1.31
2005-10-04,0.295
2005-10-05,-1.6176
2005-10-06,-0.5979
2005-10-07,0.6015
2005-10-10,-1.4948000000000001
2005-10-11,0.7587
2005-10-12,-0.4518
2005-10-13,0.4539
2005-10-14,0.1506
2005-10-17,-0.9023
2005-10-19,-3.3384
2005-10-20,-7.6923
2005-10-21,-4.4218
2005-10-24,0.5338
2005-10-25,-2.4779
2005-10-26,-0.1815
2005-10-27,-2.9091
2005-10-28,4.8689
2005-10-31,6.9643
2005-11-01,-2.5042
2005-11-02,-0.5137
2005-11-03,-2.0654
2005-11-04,0.1757
2005-11-07,-3.8596
2005-11-08,-1.0949
2005-11-09,-0.738
2005-11-10,5.5762
2005-11-11,0.3521
2005-11-14,-2.5439
2005-11-15,0.45
2005-11-16,1.2545
2005-11-17,-1.2389000000000001
2005-11-18,-0.8961
2005-11-21,-0.651
2005-11-22,-4.0772
2005-11-23,2.277
2005-11-25,4.6382
2005-11-28,-4.7872
2005-11-29,1.3035
2005-11-30,10.2941
2005-12-01,-2.1667
2005-12-02,3.0664
2005-12-05,6.6116
2005-12-06,0.3101
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.3091
2005-12-12,-1.0786
2005-12-13,0.7788
2005-12-14,-2.3184
2005-12-15,1.5823
2005-12-16,1.0903
2005-12-19,0.1541
2005-12-20,-0.7692
2005-12-21,0.3101
2005-12-22,-0.3091
2005-12-23,0.155
2005-12-27,-0.1548
2005-12-28,-0.155
2005-12-29,-0.4658
2005-12-30,1.092
2006-01-03,-1.6975
2006-01-04,1.7268
2006-01-05,-1.6975
2006-01-06,1.0989
2006-01-09,-1.5528
2006-01-10,1.1041
2006-01-11,1.4041000000000001
2006-01-12,0.0
2006-01-13,1.6923
2006-01-17,4.6899
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-0.1445
2006-01-23,0.8683
2006-01-24,-0.5739
2006-01-25,0.0
2006-01-26,0.1443
2006-01-27,5.7637
2006-01-30,0.8174
2006-01-31,1.3514
2006-02-01,-0.8
2006-02-02,-0.2688
2006-02-03,-0.2695
2006-02-06,-1.8919000000000001
2006-02-07,0.551
2006-02-08,0.9589
2006-02-09,0.2714
2006-02-10,-0.1353
2006-02-13,0.271
2006-02-14,0.5405
2006-02-15,0.0
2006-02-16,-0.2688
2006-02-17,0.0
2006-02-21,1.6173
2006-02-22,-1.3263
2006-02-23,11.2903
2006-02-24,0.0
2006-02-27,2.7778
2006-02-28,0.1175
2006-03-01,-1.8779
2006-03-02,-1.1962
2006-03-03,-0.1211
2006-03-06,3.5152
2006-03-07,-1.171
2006-03-08,-1.3033000000000001
2006-03-09,0.2401
2006-03-10,0.5988
2006-03-13,-1.7856999999999998
2006-03-14,1.3333
2006-03-15,0.2392
2006-03-16,-0.9547
2006-03-17,-1.2048
2006-03-20,-0.4878
2006-03-21,-0.3676
2006-03-22,0.0
2006-03-23,-0.123
2006-03-24,0.1232
2006-03-27,-1.599
2006-03-28,1.25
2006-03-29,-0.1235
2006-03-30,0.4944
2006-03-31,0.123
2006-04-03,-0.3686
2006-04-04,-1.3564
2006-04-05,1.875
2006-04-06,0.6135
2006-04-07,-0.2439
2006-04-10,-0.1222
2006-04-11,-0.8568
2006-04-12,-0.6173
2006-04-13,0.3727
2006-04-17,-0.3713
2006-04-18,-0.1242
2006-04-19,0.1244
2006-04-20,0.7453
2006-04-21,0.4932
2006-04-24,0.3681
2006-04-25,2.0782
2006-04-26,1.0539
2006-04-27,-0.0948
2006-04-28,0.2372
2006-05-01,17.5148
2006-05-02,0.3021
2006-05-03,-0.7028
2006-05-04,0.0
2006-05-05,-0.5056
2006-05-08,-1.2195
2006-05-09,-0.2058
2006-05-10,4.9485
2006-05-11,0.7859
2006-05-12,-2.924
2006-05-15,2.3092
2006-05-16,-4.0236
2006-05-17,0.9202
2006-05-18,1.2158
2006-05-19,1.9019
2006-05-22,1.7682
2006-05-23,0.5792
2006-05-24,-0.7678
2006-05-25,-0.8704
2006-05-26,-0.0976
2006-05-30,-1.4647999999999999
2006-05-31,0.5946
2006-06-01,-1.9704000000000002
2006-06-02,-0.804
2006-06-05,1.8237
2006-06-06,-0.2985
2006-06-07,0.0
2006-06-08,0.998
2006-06-09,-2.0751
2006-06-12,1.11
2006-06-13,-0.0998
2006-06-14,0.6993
2006-06-15,0.0
2006-06-16,-0.6944
2006-06-19,-1.6983000000000001
2006-06-20,0.2033
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-1.217
2006-06-26,2.3614
2006-06-27,-2.2066
2006-06-28,11.3846
2006-06-29,-2.8545
2006-06-30,1.6114000000000002
2006-07-03,0.3731
2006-07-05,0.7435
2006-07-06,-2.214
2006-07-07,-1.0377
2006-07-10,-3.7178
2006-07-11,-1.8812
2006-07-12,-0.6036
2006-07-13,-3.6567
2006-07-14,0.3161
2006-07-17,-2.3109
2006-07-18,2.1505
2006-07-19,-3.8947000000000003
2006-07-20,-0.8762
2006-07-21,1.2155
2006-07-24,-1.4192
2006-07-25,-0.9967
2006-07-26,-3.132
2006-07-27,6.4665
2006-07-28,1.0846
2006-07-31,-0.2146
2006-08-01,-1.3978
2006-08-02,-0.7634
2006-08-03,3.0769
2006-08-04,-4.0512
2006-08-07,0.0
2006-08-08,2.7778
2006-08-09,-3.5676
2006-08-10,0.8969
2006-08-11,-1.1111
2006-08-14,-2.5843
2006-08-15,-10.3806
2006-08-16,2.0592
2006-08-17,-0.3783
2006-08-18,16.962
2006-08-21,0.7576
2006-08-22,-1.9334
2006-08-23,2.0811
2006-08-24,0.0
2006-08-25,0.3219
2006-08-28,1.7112
2006-08-29,0.4206
2006-08-30,-1.5707
2006-08-31,0.1064
2006-09-01,0.9564
2006-09-05,0.1053
2006-09-06,-0.4206
2006-09-07,0.3168
2006-09-08,-0.1053
2006-09-11,-0.1054
2006-09-12,-5.5907
2006-09-13,1.6760000000000002
2006-09-14,1.6484
2006-09-15,-0.4324
2006-09-18,0.1086
2006-09-19,0.2169
2006-09-20,0.1082
2006-09-21,-0.8649
2006-09-22,0.7634
2006-09-25,-0.974
2006-09-26,-0.2186
2006-09-27,0.0397
2006-09-28,0.1793
2006-09-29,0.8743
2006-10-02,-0.2167
2006-10-03,0.0
2006-10-04,-0.4343
2006-10-05,0.6543
2006-10-06,-0.1083
2006-10-09,0.3254
2006-10-10,-0.2162
2006-10-11,0.0
2006-10-12,-0.5417
2006-10-13,0.7407
2006-10-16,0.0216
2006-10-17,0.0
2006-10-18,-0.8649
2006-10-19,-0.2181
2006-10-20,0.2186
2006-10-23,-2.072
2006-10-24,-4.2316
2006-10-25,0.4651
2006-10-26,0.5787
2006-10-27,0.2301
2006-10-30,-1.837
2006-10-31,1.4035
2006-11-01,-1.0381
2006-11-02,1.5152
2006-11-03,-0.5741
2006-11-06,-2.194
2006-11-07,0.1181
2006-11-08,-0.5896
2006-11-09,0.2372
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.1183
2006-11-15,-1.0638
2006-11-16,0.1195
2006-11-17,0.0
2006-11-20,0.5967
2006-11-21,0.7117
2006-11-22,2.5913
2006-11-24,0.0
2006-11-27,-1.1481
2006-11-28,0.0
2006-11-29,-2.6016
2006-11-30,2.9096
2006-12-01,-0.927
2006-12-04,0.4678
2006-12-05,-1.8626
2006-12-06,0.949
2006-12-07,-0.8226
2006-12-08,0.7109
2006-12-11,1.1764999999999999
2006-12-12,-0.2326
2006-12-13,0.2331
2006-12-14,-0.6977
2006-12-15,0.7026
2006-12-18,-0.1163
2006-12-19,-0.5821
2006-12-20,0.5855
2006-12-21,0.0
2006-12-26,0.1164
2006-12-27,-0.3488
2006-12-28,1.1669
2006-12-29,0.0
2007-01-03,1.8454000000000002
2007-01-04,1.4723
2007-01-05,2.4554
2007-01-08,-0.3268
2007-01-09,1.2022
2007-01-10,-0.216
2007-01-11,-0.5411
2007-01-12,-0.3264
2007-01-16,0.8734
2007-01-17,0.1082
2007-01-18,0.0
2007-01-19,-1.0811
2007-01-22,-0.765
2007-01-23,-1.7621
2007-01-24,0.2242
2007-01-25,-2.2371
2007-01-26,0.6865
2007-01-29,1.9318
2007-01-30,0.3344
2007-01-31,0.0
2007-02-01,-0.1111
2007-02-02,-1.891
2007-02-05,3.288
2007-02-06,-1.0977
2007-02-07,-0.4731
2007-02-08,1.925
2007-02-09,-1.0941
2007-02-12,-0.4425
2007-02-13,-0.5556
2007-02-14,0.0
2007-02-15,-0.4874
2007-02-16,-0.2961
2007-02-20,1.0135
2007-02-21,1.7837
2007-02-22,-0.3286
2007-02-23,-1.8681
2007-02-26,-2.1277
2007-02-27,2.6316
2007-02-28,-0.7804
2007-03-01,-0.1124
2007-03-02,0.1125
2007-03-05,-1.7978
2007-03-06,1.6018
2007-03-07,-1.464
2007-03-08,0.5714
2007-03-09,0.0
2007-03-12,0.6818
2007-03-13,-1.1287
2007-03-14,0.2283
2007-03-15,0.4556
2007-03-16,0.2268
2007-03-19,-2.0362
2007-03-20,-3.5797
2007-03-21,-0.491
2007-03-22,-3.4782
2007-03-23,-1.4963
2007-03-26,1.2025000000000001
2007-03-27,-0.3127
2007-03-28,0.8783
2007-03-29,-0.8706
2007-03-30,0.3764
2007-04-02,1.375
2007-04-03,-1.233
2007-04-04,-0.1248
2007-04-05,1.25
2007-04-09,-1.8519
2007-04-10,3.0189
2007-04-11,0.3663
2007-04-12,-0.9732
2007-04-13,-0.1229
2007-04-16,0.246
2007-04-17,-1.8405
2007-04-18,1.125
2007-04-19,-0.9889
2007-04-20,-0.8739
2007-04-23,1.3854
2007-04-24,-0.1242
2007-04-25,0.1244
2007-04-26,-0.6211
2007-04-27,-1.125
2007-04-30,0.7585
2007-05-01,-1.1292
2007-05-02,1.1421000000000001
2007-05-04,-0.6274
2007-05-07,-0.2525
2007-05-08,-0.2532
2007-05-09,0.7614
2007-05-10,-3.9043
2007-05-11,2.097
2007-05-14,0.1284
2007-05-15,-0.7692
2007-05-16,-0.9044
2007-05-17,0.6519
2007-05-18,0.0
2007-05-21,0.0389
2007-05-22,-4.0528
2007-05-23,0.0
2007-05-24,1.3495
2007-05-25,2.1305
2007-05-29,-1.043
2007-05-30,0.0
2007-05-31,2.108
2007-06-01,-1.4194
2007-06-04,0.301
2007-06-05,0.0913
2007-06-06,0.6519
2007-06-07,-0.7772
2007-06-08,0.6527
2007-06-11,-2.7237
2007-06-12,0.5333
2007-06-13,-0.5305
2007-06-14,-2.5333
2007-06-15,0.0
2007-06-18,-0.9576
2007-06-19,-1.9337
2007-06-20,1.4085
2007-06-21,-0.75
2007-06-22,0.8956
2007-06-25,-0.6935
2007-06-26,0.1397
2007-06-27,0.0
2007-06-28,-1.6135000000000002
2007-06-29,2.207
2007-07-02,-0.2774
2007-07-03,0.0
2007-07-05,-0.9736
2007-07-06,0.1404
2007-07-09,1.1219999999999999
2007-07-10,0.4161
2007-07-11,6.4917
2007-07-12,-4.0208
2007-07-13,0.1351
2007-07-16,-1.0796000000000001
2007-07-17,-2.7285
2007-07-18,0.0
2007-07-19,-0.2805
2007-07-20,-1.8284
2007-07-23,3.1519
2007-07-24,-1.5278
2007-07-25,-0.4231
2007-07-26,0.4249
2007-07-27,1.2694
2007-07-30,-0.1393
2007-07-31,-0.2092
2007-08-01,-0.0699
2007-08-02,-3.7762000000000002
2007-08-03,0.2907
2007-08-06,1.5941999999999998
2007-08-07,-17.1184
2007-08-08,19.105
2007-08-09,-0.289
2007-08-10,2.3913
2007-08-13,-1.0616
2007-08-14,0.1431
2007-08-15,-0.5714
2007-08-16,0.5747
2007-08-17,-0.1429
2007-08-20,1.5737
2007-08-21,0.9859
2007-08-22,-3.3473
2007-08-23,2.1645
2007-08-24,1.4123999999999999
2007-08-27,0.0
2007-08-28,-2.9248
2007-08-29,2.5825
2007-08-30,-1.958
2007-08-31,2.1398
2007-09-04,0.419
2007-09-05,-1.2144
2007-09-06,-0.1786
2007-09-07,0.5642
2007-09-10,-1.2395
2007-09-11,-1.0172
2007-09-12,1.8651
2007-09-13,-3.0986
2007-09-14,-0.2035
2007-09-17,0.4952
2007-09-18,-0.7246
2007-09-19,2.1898
2007-09-20,-1.0
2007-09-21,0.2886
2007-09-24,-10.7914
2007-09-25,-0.3226
2007-09-26,-0.6472
2007-09-27,0.9772
2007-09-28,1.129
2007-10-01,-0.7974
2007-10-02,-0.3215
2007-10-03,-1.7742
2007-10-04,0.3284
2007-10-05,3.928
2007-10-08,0.9449
2007-10-09,4.0562
2007-10-10,4.9475
2007-10-11,2.1429
2007-10-12,-1.958
2007-10-15,5.5635
2007-10-16,0.6757
2007-10-17,1.3423
2007-10-18,3.0464
2007-10-19,-5.0129
2007-10-22,0.9472
2007-10-23,5.496
2007-10-24,-2.2872
2007-10-25,-0.7802
2007-10-26,-1.8349
2007-10-29,5.0734
2007-10-30,-3.939
2007-10-31,1.2169
2007-11-01,0.758
2007-11-02,-0.6485
2007-11-05,-1.8277
2007-11-06,0.7979
2007-11-07,-1.1873
2007-11-08,0.1335
2007-11-09,-3.0667
2007-11-12,-1.6505999999999998
2007-11-13,3.3566
2007-11-14,-2.1651
2007-11-15,-2.7663
2007-11-16,2.8449999999999998
2007-11-19,-0.4149
2007-11-20,0.5556
2007-11-21,0.0
2007-11-23,5.1105
2007-11-26,-3.4149
2007-11-27,5.0322
2007-11-28,1.5544
2007-11-29,1.9133
2007-11-30,1.1264
2007-12-03,-1.2376
2007-12-04,2.7569
2007-12-05,0.6098
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,2.7879
2007-12-11,-0.4717
2007-12-12,0.0
2007-12-13,0.5924
2007-12-17,-1.5312000000000001
2007-12-18,0.2392
2007-12-19,-0.2387
2007-12-20,1.3158
2007-12-21,2.2432
2007-12-24,0.2309
2007-12-26,-0.3456
2007-12-27,-0.6936
2007-12-28,-1.397
2007-12-31,1.889
2008-01-02,1.7381
2008-01-03,-2.0501
2008-01-04,0.5814
2008-01-07,2.7746
2008-01-08,-1.0124
2008-01-09,-0.5682
2008-01-10,-1.4857
2008-01-11,-1.1601
2008-01-14,0.8216
2008-01-15,-0.4657
2008-01-16,-0.5848
2008-01-17,0.5882
2008-01-18,0.4678
2008-01-22,-0.1164
2008-01-23,0.1166
2008-01-28,-0.9313
2008-01-29,0.0
2008-01-30,-1.1751
2008-01-31,1.0702
2008-02-01,0.0
2008-02-04,0.5882
2008-02-05,0.5848
2008-02-06,2.2093
2008-02-07,1.2514
2008-02-08,1.7978
2008-02-11,-0.883
2008-02-12,1.7816999999999998
2008-02-13,0.1094
2008-02-14,-0.6557
2008-02-15,0.6601
2008-02-19,-0.1093
2008-02-20,0.1094
2008-02-21,0.3279
2008-02-22,-0.9804
2008-02-25,-1.5402
2008-02-26,1.5642
2008-02-27,-0.7701
2008-02-29,0.9978
2008-03-03,-0.4391
2008-03-04,-0.7718
2008-03-05,0.1111
2008-03-06,-0.222
2008-03-07,0.0
2008-03-10,0.1112
2008-03-11,0.8889
2008-03-12,-0.8811
2008-03-17,0.0
2008-03-18,0.0
2008-03-25,-0.1111
2008-03-27,0.0
2008-03-28,-0.1112
2008-03-31,0.2227
2008-04-01,0.0
2008-04-03,-15.5556
2008-04-04,1.3158
2008-04-07,-1.6883
2008-04-08,5.5482
2008-04-09,-5.0063
2008-04-10,-1.1858
2008-04-11,-0.2667
2008-04-14,0.2674
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.2667
2008-04-22,-0.266
2008-04-23,-9.2
2008-04-24,-4.4053
2008-04-25,7.0661
2008-04-28,-3.0129
2008-04-29,1.4793
2008-04-30,6.8513
2008-05-01,0.1364
2008-05-02,0.9537
2008-05-05,1.3495
2008-05-06,5.9654
2008-05-07,-0.2262
2008-05-12,-2.5189
2008-05-13,-1.8088
2008-05-14,0.6579
2008-05-15,1.6993
2008-05-16,0.7712
2008-05-20,0.1276
2008-05-21,1.1465
2008-05-22,-1.6120999999999999
2008-05-23,0.3328
2008-05-27,0.4083
2008-05-28,-0.5083
2008-05-30,0.2554
2008-06-02,2.4204
2008-06-03,0.6219
2008-06-04,-2.225
2008-06-06,1.1378
2008-06-09,0.0
2008-06-10,0.5
2008-06-11,0.0
2008-06-12,-2.2388
2008-06-13,1.6539000000000001
2008-06-16,0.0
2008-06-17,0.1252
2008-06-18,0.375
2008-06-24,-3.3624
2008-06-25,3.0928
2008-06-27,-0.375
2008-06-30,0.2509
2008-07-01,0.1252
2008-07-02,0.0
2008-07-07,-2.0
2008-07-08,0.1276
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-15,-2.293
2008-07-21,0.3911
2008-07-23,0.0
2008-07-24,-2.2078
2008-07-25,-3.0544
2008-07-28,-2.8767
2008-07-29,-1.2694
2008-07-30,3.8571
2008-07-31,5.4333
2008-08-01,2.1526
2008-08-04,-5.1086
2008-08-05,6.5949
2008-08-08,0.6313
2008-08-13,-0.2509
2008-08-18,-4.6541
2008-08-19,-0.1319
2008-08-21,-5.4161
2008-08-22,5.4469
2008-08-26,-2.649
2008-08-28,2.7211
2008-08-29,1.8940000000000001
2008-09-02,-6.9284
2008-09-03,3.352
2008-09-08,1.3514
2008-09-11,-2.4
2008-09-16,0.6831
2008-09-18,-0.9498
2008-09-19,5.4795
2008-09-22,-0.7792
2008-09-23,-0.5236
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-7.2368
2008-10-01,7.0922
2008-10-02,-2.9139
2008-10-03,-4.2292
2008-10-06,-8.547
2008-10-07,0.1558
2008-10-08,1.5552000000000001
2008-10-09,-1.6844999999999999
2008-10-10,-8.0997
2008-10-13,4.2373
2008-10-14,5.6911000000000005
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-6.1538
2008-10-24,4.0984
2008-10-27,0.9449
2008-10-28,0.624
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-07,0.0
2008-11-10,-5.2713
2008-11-11,-2.7823
2008-11-13,-1.3468
2008-11-17,3.9249
2008-11-19,0.1642
2008-11-20,-0.8197
2008-11-21,-0.9917
2008-11-24,-4.3406
2008-11-26,1.2216
2008-11-28,3.4483
2008-12-01,-1.0
2008-12-02,-3.0303
2008-12-03,0.6944
2008-12-04,0.0
2008-12-05,0.0
2008-12-10,-1.0345
2008-12-11,-0.6969
2008-12-12,3.5088
2008-12-15,0.339
2008-12-16,-0.5068
2008-12-17,-0.1698
2008-12-18,0.0
2008-12-19,-2.0408
2008-12-22,8.5069
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,-2.4
2008-12-31,0.0
2009-01-02,0.8197
2009-01-06,-0.1626
2009-01-07,-0.6515
2009-01-12,-0.8197
2009-01-13,0.0
2009-01-14,-0.1653
2009-01-15,0.6623
2009-01-16,0.1645
2009-01-20,-0.5583
2009-01-21,0.2312
2009-01-22,0.3295
2009-01-23,-0.1642
2009-01-26,0.1645
2009-01-27,0.0
2009-01-28,0.0
2009-01-30,0.1642
2009-02-03,0.0
2009-02-05,0.0
2009-02-09,-0.1639
2009-02-10,-0.3284
2009-02-13,0.1647
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.3289
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-5.2459
2009-02-26,3.8062
2009-02-27,0.0
2009-03-02,-0.5
2009-03-05,-2.0101
2009-03-06,-0.8547
2009-03-09,0.0
2009-03-10,4.3103
2009-03-11,-3.3058
2009-03-12,3.2479
2009-03-13,0.0
2009-03-16,0.1656
2009-03-17,0.0
2009-03-18,0.1653
2009-03-19,-0.33
2009-03-20,-0.9934
2009-03-23,0.6689
2009-03-24,0.0
2009-03-25,-1.6611
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,4.5608
2009-04-01,-4.2003
2009-04-02,-0.1686
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,5.5743
2009-04-08,0.0
2009-04-09,7.2
2009-04-13,-8.9552
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-20,-0.9836
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.9934
2009-05-04,-0.002
2009-05-05,0.002
2009-05-06,-0.1639
2009-05-07,0.1642
2009-05-08,0.0
2009-05-11,-0.1639
2009-05-13,0.1642
2009-05-14,5.9016
2009-05-19,-7.1207
2009-05-20,3.3333
2009-05-21,0.0
2009-05-22,-5.1613
2009-05-26,3.7415000000000003
2009-05-27,-4.2623
2009-05-28,0.0
2009-05-29,3.5959
2009-06-01,-2.6446
2009-06-02,2.2071
2009-06-03,1.3289
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-0.3279
2009-06-09,-0.8224
2009-06-11,0.6633
2009-06-12,-3.1301
2009-06-15,3.7415000000000003
2009-06-16,5.5738
2009-06-17,0.1553
2009-06-18,-0.4651
2009-06-22,1.2461
2009-06-23,-0.1538
2009-06-24,-3.3898
2009-06-25,7.6555
2009-06-26,-5.4815
2009-06-29,4.7022
2009-06-30,0.5988
2009-07-02,0.4464
2009-07-06,-0.7407
2009-07-07,-1.4925
2009-07-08,1.6667
2009-07-09,-1.6393
2009-07-13,0.7576
2009-07-14,-0.6015
2009-07-15,0.4539
2009-07-16,-1.0542
2009-07-17,0.4566
2009-07-20,-1.6667
2009-07-21,-0.1541
2009-07-24,0.1543
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.1541
2009-07-31,-0.1558
2009-08-03,0.0019
2009-08-04,-0.9245
2009-08-05,-0.1555
2009-08-06,1.0903
2009-08-07,0.0
