ticker,KYZN US Equity
2008-10-08,-13.6364
2008-10-10,0.0
2008-10-30,-15.7895
2008-11-07,0.0
2008-11-10,25.0
2008-11-18,-20.0
2008-11-19,0.0
2008-12-02,0.0
2008-12-23,0.0
2008-12-26,-12.5
2009-02-13,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-25,-7.1429
2009-03-02,0.0
2009-03-06,0.0
2009-03-09,-15.3846
2009-03-16,-18.1818
2009-03-17,33.3333
2009-03-18,-15.0
2009-03-19,7.8431
2009-03-30,-12.7273
2009-04-16,14.5833
2009-04-17,9.0909
2009-04-30,-8.3333
2009-05-11,0.0
2009-05-18,0.0
2009-05-26,7.2727
2009-06-04,10.1695
2009-06-22,-13.8462
2009-06-23,3.5714
2009-06-24,12.069
2009-06-26,0.0
2009-06-29,-7.6923
2009-06-30,6.6667
2009-07-09,9.375
2009-07-17,0.0
2009-08-03,0.0
2009-08-12,7.1429
2009-08-13,-26.6667
2009-08-18,9.0909
2009-08-19,33.3333
2009-08-24,-6.25
2009-08-25,-20.0
2009-08-28,0.0
2009-09-01,0.0
2009-09-08,0.0
2009-09-10,-8.3333
2009-09-11,0.0
2009-09-15,9.0909
2009-09-23,11.6667
2009-09-28,-5.9701
2009-09-30,6.3492
2009-10-02,-7.4627
2009-10-06,3.2258
2009-10-07,0.0
2009-10-08,-4.6875
2009-10-09,-1.6393
2009-10-14,-5.0
2009-10-16,0.0
2009-10-21,17.5439
2009-10-26,0.0
2009-10-29,-10.4478
2009-10-30,-5.0
2009-11-10,-1.7544
2009-11-12,19.6429
2009-11-30,-14.9254
2009-12-09,3.5088
2009-12-10,0.0
2009-12-11,35.5932
2009-12-23,-18.75
2010-01-08,4.6154
2010-01-13,0.0
2010-01-21,17.647100000000002
2010-01-26,-10.0
2010-02-16,11.1111
2010-02-23,22.5
2010-03-01,-23.4694
2010-03-02,-4.0
2010-03-19,0.0
2010-03-25,0.0
2010-04-09,0.0
2010-04-13,1.3889
2010-04-14,2.7397
2010-04-23,-1.3333
2010-05-06,1.3514
2010-05-07,-6.6667
2010-05-10,1.4285999999999999
2010-05-20,1.4085
2010-05-21,18.0556
2010-05-25,-4.7059
2010-05-28,0.0
2010-06-23,0.0
2010-06-30,7.4074
2010-07-06,-2.2989
2010-07-15,0.0
2010-07-22,0.0
2010-07-29,23.5294
2010-07-30,-14.2857
2010-08-05,0.0
2010-08-06,0.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-20,0.0
2010-08-24,0.0
2010-08-25,16.6667
2010-09-09,-14.2857
2010-09-21,0.0
2010-09-23,11.1111
2010-09-27,0.0
2010-10-05,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-12,-1.0
2010-10-15,-9.0909
2010-10-20,0.0
2010-10-22,10.0
2010-10-27,0.0
2010-10-29,26.2626
2010-11-02,0.0
2010-11-08,11.2
2010-11-10,-6.4748
2010-11-12,-7.6923
2010-11-17,0.0
2010-11-18,12.5
2010-12-02,0.0
2010-12-06,6.6667
2010-12-13,4.1667
2010-12-14,6.6667
2010-12-15,6.25
2010-12-16,1.7647
2010-12-17,4.0462
2010-12-20,-9.4444
2010-12-22,1.227
2010-12-28,17.5758
2010-12-30,-10.8247
2011-01-04,2.3121
2011-01-05,0.0
2011-01-11,-5.0847
2011-01-14,-1.7856999999999998
2011-01-18,-3.0303
2011-01-20,4.375
2011-01-21,-4.1916
2011-01-25,0.0
2011-01-28,-6.25
2011-02-02,0.0
2011-02-10,0.0
2011-03-15,0.0
2011-03-21,0.0
2011-03-30,0.0
2011-04-05,0.0
2011-04-06,-2.0
2011-04-13,2.0408
2011-04-18,6.6667
2011-04-28,-15.625
2011-04-29,18.5185
2011-05-03,-3.125
2011-05-05,1.9355
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.6329
2011-05-11,1.8868
2011-05-12,1.8519
2011-05-13,-3.0303
2011-05-16,0.0
2011-05-18,6.25
2011-05-27,-8.8235
2011-05-31,3.2258
2011-06-03,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-17,0.0
2011-06-30,-2.5
2011-07-06,8.9744
2011-07-14,0.0
2011-07-18,0.0
2011-07-20,-4.7059
2011-07-21,1.8519
2011-07-27,-15.1515
2011-08-10,7.1429
2011-08-11,12.6667
2011-08-18,-5.3254
2011-08-19,0.0
2011-08-22,9.375
2011-08-23,0.0
2011-08-24,-2.8571
2011-08-25,-1.1764999999999999
2011-08-26,-7.7381
2011-08-29,-3.2258
2011-08-30,3.3333
2011-08-31,0.0
2011-09-07,0.0
2011-09-08,14.1935
2011-09-22,-9.6045
2011-10-06,-10.9375
2011-10-21,-5.2632
2011-10-27,11.1111
2011-12-30,0.0
2012-01-27,-10.0
2012-02-06,0.0
2012-02-07,11.1111
2012-02-13,0.0
2012-02-16,-16.6667
2012-02-21,0.0
2012-02-27,4.0
2012-02-29,0.0
2012-03-22,15.3846
2012-03-28,0.0
2012-04-02,-13.3333
2012-04-19,0.0
2012-04-24,-10.7692
2012-05-15,3.4483
2012-05-16,-2.5
2012-05-17,2.5641
2012-05-30,0.0
2012-06-01,0.0
2012-07-30,0.0
2012-08-07,0.0
2012-08-10,0.0
2012-08-28,-4.1667
2012-09-12,0.0
2012-09-13,4.3478
2012-09-14,0.8333
2012-09-19,-0.8264
2012-09-25,0.0
2012-09-26,0.0
2012-10-02,0.0
2012-10-15,-7.5
2012-10-16,-8.1081
2012-10-17,0.0
2012-10-18,-0.9804
2012-10-19,0.9901
2012-11-07,0.0
2012-11-12,0.9804
2012-11-14,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2013-01-22,0.0
2013-01-23,6.7961
2013-01-24,13.6364
2013-01-29,0.0
2013-01-31,-12.0
2013-02-05,0.0
2013-02-12,1.8182
2013-02-14,0.0
2013-03-27,-7.1429
2013-04-01,5.7692
2013-04-02,0.0
2013-04-04,3.6364
2013-04-05,0.0
2013-04-10,-3.5088
2013-04-11,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-05-09,0.0
2013-07-02,0.0
2013-07-08,-1.8182
2013-07-09,6.4815
2013-07-11,4.3478
2013-07-12,4.1667
2013-07-29,-2.4
2013-07-30,-1.6393
2013-08-05,20.0
2013-08-06,0.0
2013-08-08,-0.6944
2013-08-12,17.4825
2013-08-13,18.4524
2013-08-20,-4.0201
2013-08-21,-29.3194
2013-08-22,14.8148
2013-08-29,4.5161
2013-08-30,-6.1728
2013-09-09,-2.6316
2013-09-18,8.7838
2013-09-26,-2.4845
2013-10-03,-4.4586
2013-10-16,6.6667
2013-10-17,0.0
2013-10-21,-5.625
2013-10-23,2.649
2013-10-29,-8.3871
2013-10-31,5.6338
2013-11-12,0.0
2013-11-14,6.6667
2013-11-19,-1.25
2013-11-21,-1.2658
2013-11-22,-4.4872
2013-11-25,0.6711
2013-11-27,6.6667
2013-11-29,0.0
2013-12-02,3.125
2013-12-04,1.2121
2013-12-09,-2.9939999999999998
2013-12-11,-1.2346
2013-12-17,0.0
2014-01-03,0.0
2014-01-10,0.0
2014-01-16,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,1.25
2014-01-29,3.7037
2014-01-30,1.1905000000000001
2014-02-06,5.8824
2014-02-07,1.6667
2014-02-10,0.0
2014-02-11,-6.0109
2014-02-18,0.0
2014-02-28,-2.3256
2014-03-05,2.3810000000000002
2014-03-06,0.0
2014-03-17,3.4884
2014-03-21,-3.3708
2014-03-24,0.0
2014-03-27,-2.3256
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,2.3810000000000002
2014-04-04,7.5581
2014-04-15,0.0
2014-04-16,-7.027
2014-04-23,3.4884
2014-05-07,1.1236
2014-05-08,-2.7778
2014-05-09,0.0
2014-05-12,0.5714
2014-05-15,1.1364
2014-05-16,1.1236
2014-05-23,0.0
2014-05-28,2.7778
2014-05-29,-2.7027
2014-06-06,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-26,5.5556
2014-06-30,1.0526
2014-07-01,-0.5208
2014-07-07,0.0
2014-07-10,-3.1414
2014-07-11,2.7027
2014-07-15,1.0526
2014-07-22,-6.25
2014-07-25,7.7778
2014-08-04,-7.2165
2014-08-11,5.5556
2014-08-13,1.5789
2014-08-14,2.5907
2014-08-19,1.0101
2014-08-22,-1.0
2014-08-28,1.0101
2014-09-10,0.0
2014-09-11,4.5
2014-09-19,-12.9187
2014-09-22,6.044
2014-09-29,0.0
2014-10-07,-9.3264
2014-10-15,0.0
2014-10-22,-1.1429
2014-11-07,8.6705
2014-11-10,0.0
2014-11-11,0.0
2014-11-13,-1.5957
2014-11-14,-4.8649000000000004
2014-11-17,-0.5682
2014-11-20,0.5714
2014-11-21,0.0
2014-11-24,-0.5682
2014-11-25,0.0
2014-11-26,-11.4286
2014-12-01,12.2581
2014-12-02,-2.2989
2014-12-05,0.0
2014-12-08,1.1764999999999999
2014-12-16,0.0
2014-12-31,0.0
2015-01-02,4.0625
2015-01-05,-2.2278000000000002
2015-01-06,-10.857099999999999
2015-01-07,11.538499999999999
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,-6.3218
2015-01-15,9.1948
2015-01-20,-4.4877
2015-01-23,-7.6471
2015-02-03,0.6369
2015-02-06,-0.6329
2015-02-12,-0.6369
2015-02-13,8.3333
2015-02-17,-9.4675
2015-02-20,-0.3268
2015-02-23,4.918
2015-02-24,-3.75
2015-03-10,9.7403
2015-03-11,-5.3254
2015-03-17,0.0
2015-03-18,0.0
2015-03-20,-3.75
2015-03-23,3.8961
2015-03-24,8.75
2015-03-31,0.5747
2015-04-01,-12.0
2015-04-08,20.1299
2015-04-14,-15.675699999999999
2015-04-15,-1.2821
2015-05-05,0.6494
2015-05-07,0.6452
2015-05-08,0.0
2015-05-12,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-22,0.0
2015-05-29,0.0
2015-06-02,0.0
2015-06-03,-0.641
2015-06-04,0.0
2015-06-08,0.6452
2015-06-23,11.538499999999999
2015-06-26,-10.3448
2015-06-30,12.1795
2015-07-17,-10.857099999999999
2015-07-20,0.0
2015-08-03,0.641
2015-08-20,0.0
2015-08-31,12.1019
2015-09-17,-7.9545
2015-09-21,-3.7037
2015-09-22,5.7692
2015-09-23,3.0303
2015-09-24,-7.6471
2015-09-28,0.0
2015-10-19,-4.4586
2015-10-21,-3.3333
2015-10-22,3.4483
2015-10-26,-1.3333
2015-10-28,-2.027
2015-11-02,-0.6897
2015-11-16,-3.4722
2015-11-20,4.3165
2015-12-01,-6.8966
2015-12-02,11.1111
2015-12-04,-10.0
2015-12-10,11.1111
2015-12-18,-10.0
2015-12-29,0.0
2016-01-04,-14.0741
2016-01-05,2.5862
2016-01-07,17.647100000000002
2016-01-11,0.0
2016-01-14,-7.1429
2016-01-15,-1.5385
2016-01-19,-13.2813
2016-01-20,12.6126
2016-01-21,0.0
2016-01-27,-8.8
2016-01-28,-10.526299999999999
2016-02-01,17.647100000000002
2016-02-04,0.0
2016-02-17,-4.1667
2016-02-29,4.3478
2016-03-02,-11.6667
2016-03-21,13.2075
2016-03-22,-8.9844
2016-04-06,-2.9471
2016-04-13,13.2075
2016-04-29,-10.0
2016-05-06,20.3704
2016-05-13,-14.6154
2016-07-08,8.1081
2016-07-15,15.8333
2016-07-20,5.7554
2016-07-27,-4.7619
2016-07-29,5.0
2016-08-01,0.0
2016-08-04,-7.483
2016-08-12,-0.7353
2016-08-16,0.0
2016-08-23,0.0
2016-09-02,-3.7037
2016-09-06,-20.7596
2016-09-27,16.4907
2016-10-18,-8.3333
2016-10-20,-3.6364
2016-10-24,0.0
2016-11-04,0.0
2016-11-08,-0.9434
2016-11-17,20.0
2016-11-22,-16.6667
2016-11-23,14.2857
2016-12-02,-16.6667
2016-12-06,10.0
2016-12-07,-6.3636
2016-12-08,-10.6796
2016-12-09,-1.087
2016-12-12,9.8764
2016-12-14,-8.9886
2016-12-15,-1.0989
2016-12-16,0.0
2016-12-22,2.2222
2016-12-28,0.0
2016-12-30,0.0
2017-01-13,-1.087
2017-01-20,15.3846
2017-01-24,-9.5238
2017-02-01,5.2632
2017-02-07,4.0
2017-02-10,-8.6538
2017-02-23,1.0526
2017-03-01,30.2083
2017-03-03,-16.0
2017-03-16,4.75
2017-03-20,-9.0806
2017-03-30,0.0
2017-04-10,20.0
2017-04-12,-3.8333
2017-04-17,-16.8111
2017-04-18,-7.2917
2017-04-19,12.3596
2017-04-28,4.0
2017-05-16,-1.4423
2017-05-18,-2.439
2017-05-22,0.0
2017-05-25,18.0
2017-05-26,0.8475
2017-05-30,-0.8403
2017-06-02,-3.3898
2017-06-08,5.2632
2017-06-13,2.5
2017-06-22,-21.9512
2017-06-27,2.0833
2017-06-28,0.0
2017-07-13,22.449
2017-07-26,-16.6667
2017-08-09,5.0
2017-08-28,11.4286
2017-09-11,1.7094
2017-09-15,7.563
2017-09-19,-6.1797
2017-09-27,-0.0749
2017-10-16,0.0
2017-10-24,-8.3333
2017-10-25,-1.0909
2017-10-30,1.1029
2017-10-31,0.9091
2017-11-08,7.2973
2017-12-04,0.7557
2017-12-21,0.0
2017-12-28,0.0
2017-12-29,-5.4167
2018-01-05,-1.3216
2018-01-16,2.6786
2018-01-17,0.0
2018-01-23,-2.6087
2018-02-14,0.0
2018-03-01,13.392900000000001
2018-03-12,-11.7126
2018-03-14,4.3478
2018-03-16,-5.9829
2018-03-19,2.7273
2018-03-21,2.323
2018-04-13,-0.7568
2018-05-07,1.5251000000000001
2018-05-14,7.7253
2018-05-16,-8.3665
2018-06-20,9.4565
2018-07-03,0.8937
2018-07-10,-7.0866
2018-07-13,0.0
2018-07-25,3.8136
2018-07-31,-2.7551
2018-08-10,9.1291
2018-09-06,3.8462
2018-09-20,229.6296
2018-10-02,-32.5843
2018-10-03,-55.0
2018-10-04,0.0
2018-10-18,-7.4074
2018-10-24,16.0
2018-11-02,33.1034
2018-11-07,-6.7358
2018-11-09,-8.3333
2018-11-13,0.0
2018-11-14,-7.8788
2018-11-21,-11.1842
2018-11-26,3.7037
2018-12-06,0.0
2018-12-07,0.0
2018-12-17,-46.4286
2018-12-24,6.6667
2019-01-11,13.75
2019-01-15,4.5055
2019-01-30,20.9253
2019-02-13,13.0435
2019-02-20,0.0
2019-02-28,0.0
2019-03-11,0.0
2019-03-13,6.9231
2019-03-22,4.3165
2019-04-11,-10.3448
2019-04-23,3.8462
2019-05-01,0.0
2019-05-02,5.5556
2019-05-09,-1.7544
2019-05-14,0.0
2019-05-16,0.0
2019-05-17,9.2857
2019-05-20,1.3072
2019-05-23,0.0
2019-05-24,-0.6452
2019-06-17,-7.1429
2019-06-21,-2.0979
2019-06-25,13.5714
2019-07-03,-11.9497
2019-07-12,0.0
2019-07-15,0.0
2019-07-19,16.4286
2019-07-22,1.227
2019-07-23,12.1212
2019-08-07,-3.2432
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,-10.6145
2019-08-22,0.0
2019-08-28,1.25
2019-09-06,6.7901
2019-09-16,-4.6243
2019-10-02,0.0
2019-10-10,-1.8182
2019-10-11,0.0
2019-10-15,0.0
2019-10-22,0.0
2019-10-25,6.7901
2019-11-08,-2.8670999999999998
2019-11-15,2.9516999999999998
2019-11-26,-2.3121
2019-12-04,-2.3669000000000002
2019-12-09,0.0
2019-12-12,3.0303
2019-12-26,5.2941
2019-12-30,0.0
2020-01-02,0.0
2020-01-09,-2.2346
2020-01-10,0.0
2020-01-16,-2.0571
2020-01-21,2.1004
2020-01-23,0.0
2020-01-29,1.1429
2020-01-31,6.7797
2020-02-05,0.0
2020-02-12,-12.1693
2020-02-13,0.0
2020-02-18,8.4337
2020-02-20,1.1111
2020-02-21,-3.8462
2020-02-25,2.3143000000000002
2020-02-26,-2.8204000000000002
2020-02-28,-5.1724
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-3.0303
2020-03-11,-0.625
2020-03-12,7.5472
2020-03-13,16.3743
2020-03-16,-17.0854
2020-03-17,2.7273
2020-03-18,-11.5044
2020-03-20,-4.6667
2020-03-25,1.049
2020-04-22,-3.1142
2020-04-27,8.9286
2020-05-05,4.918
2020-05-12,13.75
2020-05-13,9.8901
2020-05-14,0.0
2020-05-26,0.0
2020-06-01,5.0
2020-06-02,4.7619
2020-06-11,0.0
2020-06-15,-6.8182
2020-06-17,0.0
2020-06-19,7.3171
