ticker,LFVN US Equity
2008-10-30,0.0
2008-10-31,8.3333
2008-11-03,-23.0769
2008-11-04,20.0
2008-11-05,-12.5
2008-11-06,0.0
2008-11-07,4.7619
2008-11-10,0.0
2008-11-12,-36.3636
2008-11-13,42.8571
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-10.0
2008-11-19,11.1111
2008-11-20,20.0
2008-11-21,25.0
2008-11-24,-20.0
2008-11-25,-25.0
2008-11-26,22.2222
2008-11-28,-9.0909
2008-12-01,0.0
2008-12-02,20.0
2008-12-03,-16.6667
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,10.0
2008-12-11,9.0909
2008-12-12,8.3333
2008-12-15,22.3077
2008-12-16,13.2075
2008-12-17,5.5556
2008-12-18,0.0
2008-12-22,-10.526299999999999
2008-12-23,-17.647100000000002
2008-12-26,21.4286
2008-12-29,5.8824
2008-12-30,0.0
2008-12-31,11.1111
2009-01-02,0.0
2009-01-05,-20.0
2009-01-06,12.5
2009-01-07,16.6667
2009-01-08,-4.7619
2009-01-09,0.0
2009-01-12,10.0
2009-01-13,-9.0909
2009-01-14,0.0
2009-01-15,-15.0
2009-01-16,17.647100000000002
2009-01-20,0.0
2009-01-21,-15.0
2009-01-22,17.647100000000002
2009-01-23,5.0
2009-01-26,0.0
2009-01-27,4.7619
2009-01-29,-9.0909
2009-01-30,0.0
2009-02-02,5.0
2009-02-03,-4.7619
2009-02-04,9.5
2009-02-05,-8.6758
2009-02-06,10.0
2009-02-09,9.0909
2009-02-10,-4.1667
2009-02-11,21.7391
2009-02-12,-3.5714
2009-02-13,29.6296
2009-02-17,14.2857
2009-02-18,-20.0
2009-02-19,0.0
2009-02-20,-6.25
2009-02-23,-1.6667
2009-02-24,-1.6949
2009-02-25,3.4483
2009-02-26,-20.0
2009-02-27,4.1667
2009-03-02,16.0
2009-03-03,17.2414
2009-03-04,2.9412000000000003
2009-03-05,-17.1429
2009-03-06,3.4483
2009-03-09,6.6667
2009-03-10,9.375
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,14.2857
2009-03-17,7.5
2009-03-18,-6.9767
2009-03-19,12.25
2009-03-20,2.4499
2009-03-23,-2.1739
2009-03-24,0.0
2009-03-25,8.8889
2009-03-26,22.449
2009-03-27,16.6667
2009-03-30,4.2857
2009-03-31,6.1644
2009-04-01,-10.9677
2009-04-02,7.2464
2009-04-03,2.7027
2009-04-06,5.2632
2009-04-07,-2.5
2009-04-08,-3.8462
2009-04-09,1.3333
2009-04-13,-1.3158
2009-04-14,-6.6667
2009-04-15,-14.2857
2009-04-16,3.3333
2009-04-17,22.5806
2009-04-20,-6.5789
2009-04-21,4.2254
2009-04-22,1.3514
2009-04-23,0.0
2009-04-24,18.6667
2009-04-27,5.618
2009-04-28,-10.6383
2009-04-29,3.5714
2009-04-30,-8.046
2009-05-01,-1.25
2009-05-04,1.2658
2009-05-05,-6.25
2009-05-06,-6.6667
2009-05-07,0.0
2009-05-08,7.1429
2009-05-11,0.0
2009-05-12,4.0
2009-05-13,5.1282
2009-05-14,-2.439
2009-05-15,1.25
2009-05-18,-4.9383
2009-05-19,-2.5974
2009-05-20,9.3333
2009-05-21,-3.6585
2009-05-22,0.0
2009-05-26,-3.7975
2009-05-27,-3.9474
2009-05-28,-3.4247
2009-05-29,-0.7092
2009-06-01,-4.2857
2009-06-02,0.0
2009-06-03,-7.4627
2009-06-04,1.6129
2009-06-05,-4.7619
2009-06-08,-3.3333
2009-06-09,-22.4138
2009-06-10,15.5556
2009-06-11,-1.9231
2009-06-12,3.9215999999999998
2009-06-15,9.434
2009-06-16,6.8966
2009-06-17,-1.6129
2009-06-18,-1.6393
2009-06-19,0.0
2009-06-22,3.3333
2009-06-23,-1.6129
2009-06-24,0.0
2009-06-25,4.918
2009-06-26,4.6875
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,4.4776
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-7.1429
2009-07-08,-6.1538
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,-1.6393
2009-07-14,3.3333
2009-07-15,3.2258
2009-07-16,-6.25
2009-07-17,11.6667
2009-07-20,-10.4478
2009-07-21,8.3333
2009-07-22,-4.6154
2009-07-23,-3.2258
2009-07-24,3.3333
2009-07-27,-3.2258
2009-07-28,-3.3333
2009-07-29,5.1724
2009-07-30,-16.3934
2009-07-31,5.8824
2009-08-03,-5.5556
2009-08-04,0.0
2009-08-05,17.647100000000002
2009-08-06,-13.3333
2009-08-07,0.0
2009-08-10,-1.9231
2009-08-11,-3.9215999999999998
2009-08-12,2.0408
2009-08-13,0.0
2009-08-14,-6.0
2009-08-17,-2.1277
2009-08-18,-3.2609
2009-08-19,1.1236
2009-08-20,4.4444
2009-08-21,-8.5106
2009-08-24,2.3256
2009-08-25,0.0
2009-08-26,9.0909
2009-08-27,0.0
2009-08-28,-8.3333
2009-08-31,20.4545
2009-09-01,-5.6604
2009-09-02,2.0
2009-09-03,5.8824
2009-09-04,0.0
2009-09-08,-16.6667
2009-09-09,15.5556
2009-09-10,-5.7692
2009-09-11,2.0408
2009-09-14,-8.0
2009-09-15,4.3478
2009-09-16,2.0833
2009-09-17,-2.0408
2009-09-18,-6.25
2009-09-21,2.2222
2009-09-22,8.6957
2009-09-23,-12.0
2009-09-24,5.6818
2009-09-25,-3.2258
2009-09-28,4.4444
2009-09-29,-14.8936
2009-09-30,-3.75
2009-10-01,-45.4545
2009-10-02,47.619
2009-10-05,-3.2258
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,6.6667
2009-10-09,21.875
2009-10-12,5.1282
2009-10-13,-2.439
2009-10-14,0.0
2009-10-15,-7.5
2009-10-16,-2.7027
2009-10-19,8.3333
2009-10-20,-12.8205
2009-10-21,-11.7647
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-3.3333
2009-10-27,-6.8966
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-7.4074
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-4.0
2009-11-06,4.1667
2009-11-09,-4.0
2009-11-10,-10.4167
2009-11-11,-2.3256
2009-11-12,4.7619
2009-11-13,-4.5455
2009-11-16,-4.7619
2009-11-17,0.0
2009-11-18,5.0
2009-11-19,14.2857
2009-11-20,-4.1667
2009-11-23,8.6957
2009-11-24,-12.0
2009-11-25,9.0909
2009-11-27,3.75
2009-11-30,0.4016
2009-12-01,4.0
2009-12-02,-15.3846
2009-12-03,9.0909
2009-12-04,-4.1667
2009-12-07,4.3478
2009-12-08,0.0
2009-12-09,-4.1667
2009-12-10,0.0
2009-12-11,-4.3478
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,9.0909
2009-12-17,-4.1667
2009-12-18,3.9130000000000003
2009-12-21,0.4184
2009-12-22,4.1667
2009-12-23,0.0
2009-12-24,-4.0
2009-12-28,-4.1667
2009-12-29,10.8696
2009-12-30,1.9607999999999999
2009-12-31,-3.8462
2010-01-04,4.0
2010-01-05,19.2308
2010-01-06,28.3871
2010-01-07,0.5025
2010-01-08,12.5
2010-01-11,-2.2222
2010-01-12,-1.1364
2010-01-13,1.1494
2010-01-14,-4.5455
2010-01-15,-7.1429
2010-01-19,-28.2051
2010-01-20,8.9286
2010-01-21,18.0328
2010-01-22,-8.3333
2010-01-25,9.0909
2010-01-26,-5.5556
2010-01-27,-2.9412000000000003
2010-01-28,-4.5455
2010-01-29,11.1111
2010-02-01,2.8571
2010-02-02,0.0
2010-02-03,-5.5556
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-1.4706000000000001
2010-02-09,-4.4776
2010-02-10,-3.125
2010-02-11,6.4516
2010-02-12,-3.0303
2010-02-16,0.0
2010-02-17,6.25
2010-02-18,0.0
2010-02-19,8.8235
2010-02-22,2.7027
2010-02-23,-2.6316
2010-02-24,0.0
2010-02-25,1.3514
2010-02-26,-4.0
2010-03-01,2.7778
2010-03-02,0.0
2010-03-03,-8.1081
2010-03-04,2.9412000000000003
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,4.2857
2010-03-10,4.1096
2010-03-11,0.0
2010-03-12,-2.6316
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-0.8108
2010-03-18,-3.2698
2010-03-19,1.4085
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,2.7778
2010-03-25,0.0
2010-03-26,2.7027
2010-03-29,1.3158
2010-03-30,1.2987
2010-03-31,0.0
2010-04-01,1.2821
2010-04-05,3.7975
2010-04-06,20.7317
2010-04-07,17.1717
2010-04-08,-1.7241
2010-04-09,3.5088
2010-04-12,18.6441
2010-04-13,10.0
2010-04-14,-22.0779
2010-04-15,-5.0
2010-04-16,3.5088
2010-04-19,1.6949
2010-04-20,-3.3333
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-1.7241
2010-04-26,3.5088
2010-04-27,-0.8475
2010-04-28,2.5641
2010-04-29,-1.6667
2010-04-30,0.0
2010-05-03,-3.3898
2010-05-04,1.7544
2010-05-05,1.7241
2010-05-06,-1.6949
2010-05-07,3.4483
2010-05-10,0.0
2010-05-11,5.0
2010-05-12,11.1111
2010-05-13,7.1429
2010-05-14,-8.0
2010-05-17,4.3478
2010-05-18,-1.3889
2010-05-19,-1.4085
2010-05-20,-5.8571
2010-05-21,-1.3657
2010-05-24,4.6154
2010-05-25,1.4706000000000001
2010-05-26,2.8986
2010-05-27,-2.8169
2010-05-28,-1.4493
2010-06-01,-11.7647
2010-06-02,5.0
2010-06-03,-0.7937
2010-06-04,-0.8
2010-06-07,-1.6129
2010-06-08,0.8197
2010-06-09,-2.439
2010-06-10,0.0
2010-06-11,-3.3333
2010-06-14,1.7241
2010-06-15,-5.0847
2010-06-16,-1.7856999999999998
2010-06-17,3.6364
2010-06-18,0.0
2010-06-21,-5.2632
2010-06-22,6.4815
2010-06-23,-0.8696
2010-06-24,-3.5088
2010-06-25,-3.6364
2010-06-28,-9.434
2010-06-29,2.0833
2010-06-30,4.0816
2010-07-01,0.0
2010-07-02,-5.8824
2010-07-06,-3.125
2010-07-07,-3.2258
2010-07-08,4.4444
2010-07-09,-0.0266
2010-07-12,-6.3581
2010-07-13,-4.5455
2010-07-14,11.9048
2010-07-15,0.0
2010-07-16,4.2553
2010-07-19,2.0408
2010-07-20,6.0
2010-07-21,9.434
2010-07-22,3.4483
2010-07-23,1.6667
2010-07-26,1.6393
2010-07-27,-2.9032
2010-07-28,2.99
2010-07-29,-3.2258
2010-07-30,-0.1667
2010-08-02,-4.8414
2010-08-03,8.7719
2010-08-04,-0.8065
2010-08-05,0.813
2010-08-06,-5.6452
2010-08-09,2.5641
2010-08-10,-3.3333
2010-08-11,0.0
2010-08-12,-1.7241
2010-08-13,-2.6316
2010-08-16,-0.1802
2010-08-17,1.9856
2010-08-18,2.4779
2010-08-19,0.1727
2010-08-20,0.0
2010-08-23,-5.1724
2010-08-24,3.6364
2010-08-25,-1.7544
2010-08-26,1.7856999999999998
2010-08-27,1.7544
2010-08-30,-6.8966
2010-08-31,9.2593
2010-09-01,-6.7797
2010-09-02,0.0
2010-09-03,5.4545
2010-09-07,-1.7241
2010-09-08,-1.7544
2010-09-09,1.7856999999999998
2010-09-10,-3.5088
2010-09-13,-2.7273
2010-09-14,-0.9346
2010-09-15,-1.8868
2010-09-16,0.0
2010-09-17,-1.9231
2010-09-20,0.0
2010-09-21,-0.9804
2010-09-22,-4.9505
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-1.0417
2010-09-29,0.0
2010-09-30,5.2632
2010-10-01,-8.0
2010-10-04,-15.2174
2010-10-05,0.0
2010-10-06,0.2564
2010-10-07,2.3018
2010-10-08,18.6563
2010-10-11,-2.0279
2010-10-12,-1.0753
2010-10-13,-7.6087
2010-10-14,8.2353
2010-10-15,0.0
2010-10-18,-6.5217
2010-10-19,2.3256
2010-10-20,-2.2727
2010-10-21,-1.1628
2010-10-22,3.5294
2010-10-25,-1.1364
2010-10-26,-2.2989
2010-10-27,-3.5294
2010-10-28,2.439
2010-10-29,2.3810000000000002
2010-11-01,-5.814
2010-11-02,-3.7037
2010-11-03,-2.5641
2010-11-04,2.6316
2010-11-05,1.2821
2010-11-08,3.7975
2010-11-09,0.0
2010-11-10,-7.3171
2010-11-11,-21.0526
2010-11-12,33.3333
2010-11-15,-5.0
2010-11-16,0.0
2010-11-17,-2.6316
2010-11-18,2.7027
2010-11-19,5.2632
2010-11-22,-0.25
2010-11-23,-7.2682
2010-11-24,2.7027
2010-11-26,-1.5789
2010-11-29,-1.0695000000000001
2010-11-30,2.7027
2010-12-01,-0.2632
2010-12-02,5.277
2010-12-03,-3.5088
2010-12-06,3.6364
2010-12-07,-6.015
2010-12-08,-1.3333
2010-12-09,1.3514
2010-12-10,5.3333
2010-12-13,-8.8608
2010-12-14,2.7778
2010-12-15,-2.7027
2010-12-16,-2.7778
2010-12-17,0.0
2010-12-20,-2.8571
2010-12-21,-2.9412000000000003
2010-12-22,3.0303
2010-12-23,2.9412000000000003
2010-12-27,5.4286
2010-12-28,-2.439
2010-12-29,5.5556
2010-12-30,-7.8947
2010-12-31,11.4286
2011-01-03,-5.1282
2011-01-04,10.5405
2011-01-05,5.1345
2011-01-06,-2.3256
2011-01-07,2.3810000000000002
2011-01-10,6.9767
2011-01-11,13.0435
2011-01-12,3.8462
2011-01-13,9.2593
2011-01-14,1.6949
2011-01-18,5.0
2011-01-19,11.1111
2011-01-20,14.2857
2011-01-21,-17.5
2011-01-24,9.0909
2011-01-25,-2.7778
2011-01-26,-5.7143
2011-01-27,-3.0303
2011-01-28,-6.25
2011-01-31,5.0
2011-02-01,0.0
2011-02-02,6.3492
2011-02-03,-2.9851
2011-02-04,6.1538
2011-02-07,-1.4493
2011-02-08,0.0
2011-02-09,1.4706000000000001
2011-02-10,-2.8986
2011-02-11,0.0
2011-02-14,1.4925
2011-02-15,-1.4706000000000001
2011-02-16,3.4328
2011-02-17,0.2886
2011-02-18,-3.5971
2011-02-22,2.9851
2011-02-23,-2.8986
2011-02-24,1.6418
2011-02-25,-1.6153
2011-02-28,4.4776
2011-03-01,-0.8571
2011-03-02,2.3055
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,2.8169
2011-03-08,1.3699
2011-03-09,0.0
2011-03-10,2.7027
2011-03-11,3.9474
2011-03-14,-7.5949
2011-03-15,2.7397
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,-1.4667
2011-03-21,-2.5709999999999997
2011-03-22,0.0
2011-03-23,-4.1667
2011-03-24,2.8986
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-1.9718
2011-03-30,2.0115
2011-03-31,0.0
2011-04-01,1.4085
2011-04-04,1.3889
2011-04-05,-1.3699
2011-04-06,1.3889
2011-04-07,2.3973
2011-04-08,3.01
2011-04-11,10.0
2011-04-12,5.0767
2011-04-13,0.5618
2011-04-14,6.0894
2011-04-15,-1.0005
2011-04-18,2.0745
2011-04-19,2.1365
2011-04-20,-2.551
2011-04-21,2.6178
2011-04-25,-1.5306
2011-04-26,1.5544
2011-04-27,-1.0204
2011-04-28,3.0928
2011-04-29,34.0
2011-05-02,9.7015
2011-05-03,28.5714
2011-05-04,-20.1058
2011-05-05,-10.596
2011-05-06,11.1111
2011-05-09,-1.3333
2011-05-10,0.0
2011-05-11,8.1081
2011-05-12,13.75
2011-05-13,4.9451
2011-05-16,-7.8534
2011-05-17,-4.5455
2011-05-18,7.1429
2011-05-19,-2.7778
2011-05-20,-2.8571
2011-05-23,0.0
2011-05-24,-1.7647
2011-05-25,-0.5988
2011-05-26,-5.4217
2011-05-27,-3.1847
2011-05-31,2.6316
2011-06-01,-2.5641
2011-06-02,0.0
2011-06-03,-5.2632
2011-06-06,-4.8611
2011-06-07,-5.8394
2011-06-08,-9.3023
2011-06-09,8.547
2011-06-10,19.685
2011-06-13,-5.9211
2011-06-14,0.0
2011-06-15,-6.993
2011-06-16,-3.0075
2011-06-17,1.5504
2011-06-20,-3.8167999999999997
2011-06-21,-0.7937
2011-06-22,-0.8
2011-06-23,3.2258
2011-06-24,-0.7813
2011-06-27,7.874
2011-06-28,18.2482
2011-06-29,-8.642
2011-06-30,1.3514
2011-07-01,3.3333
2011-07-05,0.0
2011-07-06,-1.9355
2011-07-07,1.9737
2011-07-08,-1.9355
2011-07-11,-1.3158
2011-07-12,0.6667
2011-07-13,-1.3245
2011-07-14,0.6711
2011-07-15,-0.6667
2011-07-18,-1.3423
2011-07-19,0.0
2011-07-20,0.6803
2011-07-21,-1.3514
2011-07-22,0.0
2011-07-25,-4.7945
2011-07-26,0.7194
2011-07-27,1.4285999999999999
2011-07-28,0.7042
2011-07-29,-1.3986
2011-08-01,2.8369
2011-08-02,0.6897
2011-08-03,-2.7397
2011-08-04,-2.8169
2011-08-05,2.1739
2011-08-08,-2.8369
2011-08-09,-4.3796
2011-08-10,1.5267
2011-08-11,5.2632
2011-08-12,-0.7143
2011-08-15,0.0
2011-08-16,0.7194
2011-08-17,1.4285999999999999
2011-08-18,0.7042
2011-08-19,0.6993
2011-08-22,-1.3889
2011-08-23,0.0
2011-08-24,-0.7042
2011-08-25,14.8936
2011-08-26,-2.4691
2011-08-29,-3.1646
2011-08-30,0.0
2011-08-31,-3.9215999999999998
2011-09-01,-0.6803
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,6.1644
2011-09-08,0.6452
2011-09-09,-1.2821
2011-09-12,0.6494
2011-09-13,1.2903
2011-09-14,-1.9108
2011-09-15,-2.5974
2011-09-16,1.3333
2011-09-19,5.2632
2011-09-20,1.25
2011-09-21,1.2346
2011-09-22,-3.0488
2011-09-23,0.6289
2011-09-26,0.0
2011-09-27,2.5
2011-09-28,-2.439
2011-09-29,-6.875
2011-09-30,0.6711
2011-10-03,-2.6667
2011-10-04,-4.1096
2011-10-05,1.4285999999999999
2011-10-06,2.8169
2011-10-07,1.3699
2011-10-10,0.6757
2011-10-11,4.0268
2011-10-12,-2.5806
2011-10-13,-2.649
2011-10-14,4.0816
2011-10-17,-4.5752
2011-10-18,-2.0548
2011-10-19,4.8951
2011-10-20,-2.0
2011-10-21,0.6803
2011-10-24,0.0
2011-10-25,-2.7027
2011-10-26,1.3889
2011-10-27,0.6849
2011-10-28,-0.6803
2011-10-31,-1.3699
2011-11-01,0.6944
2011-11-02,-1.3793
2011-11-03,1.3986
2011-11-04,-3.4483
2011-11-07,1.4285999999999999
2011-11-08,2.1127
2011-11-09,-1.3793
2011-11-10,0.0
2011-11-11,4.8951
2011-11-14,4.0
2011-11-15,-1.2821
2011-11-16,-2.5974
2011-11-17,-0.6667
2011-11-18,-0.6711
2011-11-21,-2.027
2011-11-22,-2.069
2011-11-23,1.4085
2011-11-25,2.0833
2011-11-28,-2.0408
2011-11-29,-0.6944
2011-11-30,1.3986
2011-12-01,0.6897
2011-12-02,-1.3699
2011-12-05,-0.6944
2011-12-06,0.0
2011-12-07,2.0979
2011-12-08,-2.0548
2011-12-09,0.6993
2011-12-12,-0.6944
2011-12-13,-1.3986
2011-12-14,-2.8369
2011-12-15,2.1898
2011-12-16,0.0
2011-12-19,0.7143
2011-12-20,-0.7092
2011-12-21,-2.1429
2011-12-22,0.0
2011-12-23,-1.4599
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.7407
2011-12-30,5.1471
2012-01-03,-4.1958
2012-01-04,0.7299
2012-01-05,0.0
2012-01-06,-1.4493
2012-01-09,0.0
2012-01-10,-2.2059
2012-01-11,3.7594
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,1.4493
2012-01-19,0.7143
2012-01-20,0.0
2012-01-23,-0.7092
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.7143
2012-02-01,2.1277
2012-02-02,0.0
2012-02-03,4.1667
2012-02-06,4.6667
2012-02-07,4.4586
2012-02-08,14.0244
2012-02-09,-9.0909
2012-02-10,-1.1764999999999999
2012-02-13,5.3571
2012-02-14,0.565
2012-02-15,-4.4944
2012-02-16,0.5882
2012-02-17,1.1696
2012-02-21,5.2023
2012-02-22,2.1978
2012-02-23,0.5376
2012-02-24,0.0
2012-02-27,5.3476
2012-02-28,9.1371
2012-02-29,-6.9767
2012-03-01,4.5
2012-03-02,8.134
2012-03-05,-0.4425
2012-03-06,0.8889
2012-03-07,8.8106
2012-03-08,13.3603
2012-03-09,-0.3571
2012-03-12,10.0358
2012-03-13,12.0521
2012-03-14,-14.0988
2012-03-15,-2.8765
2012-03-16,6.9686
2012-03-19,8.7948
2012-03-20,0.5988
2012-03-21,-1.7856999999999998
2012-03-22,0.0
2012-03-23,3.6364
2012-03-26,5.2632
2012-03-27,6.1111
2012-03-28,-0.5236
2012-03-29,-3.1579
2012-03-30,2.1739
2012-04-02,2.1277
2012-04-03,-1.5625
2012-04-04,-2.1164
2012-04-05,0.0
2012-04-09,-0.5405
2012-04-10,-7.6087
2012-04-11,1.7647
2012-04-12,-6.9364
2012-04-13,-8.0745
2012-04-16,2.7027
2012-04-17,-1.3158
2012-04-18,-4.3333
2012-04-19,1.0453
2012-04-20,2.4138
2012-04-23,1.3468
2012-04-24,14.2857
2012-04-25,5.814
2012-04-26,0.8242
2012-04-27,-1.9074
2012-04-30,2.7778
2012-05-01,-1.3514
2012-05-02,-2.7397
2012-05-03,-3.0986
2012-05-04,-2.0349
2012-05-07,-2.3739
2012-05-08,7.2948
2012-05-09,1.983
2012-05-10,2.5
2012-05-11,0.271
2012-05-14,-1.8919000000000001
2012-05-15,-0.2755
2012-05-16,-5.8011
2012-05-17,-4.6921
2012-05-18,-2.7692
2012-05-21,3.1646
2012-05-22,-1.8405
2012-05-23,-0.9375
2012-05-24,0.9464
2012-05-25,-0.3125
2012-05-29,0.0
2012-05-30,-4.0752
2012-05-31,0.6536
2012-06-01,-1.6234
2012-06-04,-1.6502
2012-06-05,-1.6779
2012-06-06,-1.3652
2012-06-07,-9.342600000000001
2012-06-08,-1.145
2012-06-11,10.0386
2012-06-12,9.1228
2012-06-13,-6.4309
2012-06-14,-1.7182
2012-06-15,3.4965
2012-06-18,1.0135
2012-06-19,-2.3411
2012-06-20,-0.6849
2012-06-21,1.7241
2012-06-22,-0.339
2012-06-25,-1.3605
2012-06-26,-1.3793
2012-06-27,-2.4476
2012-06-28,-2.8674
2012-06-29,4.428
2012-07-02,-1.0601
2012-07-03,-1.7856999999999998
2012-07-05,-3.2727
2012-07-06,-0.3759
2012-07-09,1.5093999999999999
2012-07-10,3.3457
2012-07-11,1.7986
2012-07-12,-2.4735
2012-07-13,2.1739
2012-07-16,-0.7092
2012-07-17,-3.2143
2012-07-18,3.69
2012-07-19,0.3559
2012-07-20,-1.4184
2012-07-23,0.7194
2012-07-24,-0.3571
2012-07-25,1.7921
2012-07-26,3.8731999999999998
2012-07-27,0.339
2012-07-30,8.7838
2012-07-31,-0.6211
2012-08-01,-2.5
2012-08-02,-0.3205
2012-08-03,2.5723000000000003
2012-08-06,-0.3135
2012-08-07,0.6289
2012-08-08,-0.625
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-0.6289
2012-08-14,-2.2152
2012-08-15,-4.8544
2012-08-16,2.3810000000000002
2012-08-17,1.3289
2012-08-20,1.6393
2012-08-21,-2.5806
2012-08-22,1.9868000000000001
2012-08-23,-0.3247
2012-08-24,0.6515
2012-08-27,-1.2945
2012-08-28,-0.3279
2012-08-29,-0.3289
2012-08-30,-0.33
2012-08-31,-1.3245
2012-09-04,3.6913
2012-09-05,-1.2945
2012-09-06,2.9508
2012-09-07,6.051
2012-09-10,0.6006
2012-09-11,5.9701
2012-09-12,-1.4085
2012-09-13,-3.7143
2012-09-14,1.4837
2012-09-17,-0.8772
2012-09-18,2.9499
2012-09-19,0.0
2012-09-20,5.1576
2012-09-21,-5.7221
2012-09-24,2.3121
2012-09-25,-2.2599
2012-09-26,-2.3121
2012-09-27,0.5917
2012-09-28,0.8824
2012-10-01,-0.8746
2012-10-02,-4.4118
2012-10-03,-2.7692
2012-10-04,2.2152
2012-10-05,0.3096
2012-10-08,0.9259
2012-10-09,-0.9174
2012-10-10,0.3086
2012-10-11,1.5385
2012-10-12,2.4242
2012-10-15,-6.5089
2012-10-16,3.481
2012-10-17,-2.4465
2012-10-18,1.8809
2012-10-19,-2.7692
2012-10-22,-0.3165
2012-10-23,-0.6349
2012-10-24,0.9585
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.9494
2012-11-01,1.2539
2012-11-02,-1.8576000000000001
2012-11-05,0.6309
2012-11-06,0.0
2012-11-07,-0.3135
2012-11-08,0.3145
2012-11-09,-9.4044
2012-11-12,-13.1488
2012-11-13,11.9522
2012-11-14,0.0
2012-11-15,-0.7117
2012-11-16,-4.6594999999999995
2012-11-19,0.3759
2012-11-20,-2.6217
2012-11-21,1.9231
2012-11-23,0.3774
2012-11-26,-5.2632
2012-11-27,1.9841
2012-11-28,-1.1673
2012-11-29,-1.5748
2012-11-30,1.6
2012-12-03,-1.5748
2012-12-04,-1.2
2012-12-05,1.2146
2012-12-06,-16.0
2012-12-07,-4.7619
2012-12-10,-1.0
2012-12-11,-3.5354
2012-12-12,-9.4241
2012-12-13,2.3121
2012-12-14,18.6441
2012-12-17,8.0952
2012-12-18,-3.0837
2012-12-19,-3.6364
2012-12-20,-0.9434
2012-12-21,4.7619
2012-12-24,0.5739
2012-12-26,3.045
2012-12-27,-3.5088
2012-12-28,-5.4545
2012-12-31,5.2885
2013-01-02,3.1963
2013-01-03,-0.9347
2013-01-04,0.0502
2013-01-07,-0.4464
2013-01-08,0.4484
2013-01-09,3.125
2013-01-10,0.4329
2013-01-11,-0.431
2013-01-14,2.5974
2013-01-15,9.7046
2013-01-16,0.0
2013-01-17,11.538499999999999
2013-01-18,-3.1034
2013-01-22,1.0676
2013-01-23,-3.169
2013-01-24,-2.9091
2013-01-25,-1.8727
2013-01-28,-3.8167999999999997
2013-01-29,7.1429
2013-01-30,-0.7407
2013-01-31,-1.1194
2013-02-01,-1.1320999999999999
2013-02-04,-0.7634
2013-02-05,-1.5385
2013-02-06,0.3906
2013-02-07,-1.5564
2013-02-08,1.1858
2013-02-11,-1.9531
2013-02-12,-7.9681
2013-02-13,9.0909
2013-02-14,0.3968
2013-02-15,-1.581
2013-02-19,0.0
2013-02-20,-2.4096
2013-02-21,1.6461000000000001
2013-02-22,-0.4049
2013-02-25,0.4065
2013-02-26,0.8097
2013-02-27,-0.4016
2013-02-28,2.0161
2013-03-01,-1.581
2013-03-04,1.2048
2013-03-05,-1.1905000000000001
2013-03-06,0.4016
2013-03-07,0.0
2013-03-08,-1.2
2013-03-11,-0.8097
2013-03-12,0.8163
2013-03-13,0.8097
2013-03-14,-1.2048
2013-03-15,1.2195
2013-03-18,-4.4177
2013-03-19,-1.0504
2013-03-20,-3.1847
2013-03-21,-5.2632
2013-03-22,2.7778
2013-03-25,8.1081
2013-03-26,-1.6667
2013-03-27,-1.6949
2013-03-28,1.2931
2013-04-01,0.0
2013-04-02,-2.1277
2013-04-03,0.0
2013-04-04,-0.8696
2013-04-05,0.8772
2013-04-08,-0.6522
2013-04-09,0.6565
2013-04-10,-0.4348
2013-04-11,0.4367
2013-04-12,2.1739
2013-04-15,-1.2766
2013-04-16,-1.2931
2013-04-17,0.0
2013-04-18,-0.8734
2013-04-19,-1.3216
2013-04-22,1.7856999999999998
2013-04-23,-0.8772
2013-04-24,0.885
2013-04-25,-1.7544
2013-04-26,1.3393
2013-04-29,0.0
2013-04-30,0.4405
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.8772
2013-05-06,0.0
2013-05-07,0.8696
2013-05-08,4.7414
2013-05-09,0.0
