ticker,IGPK US Equity
2016-01-27,10.526299999999999
2016-01-28,14.2857
2016-01-29,-12.5
2016-02-01,-23.8095
2016-02-02,-9.375
2016-02-03,3.4483
2016-02-04,-20.0
2016-02-05,0.0
2016-02-08,-12.5
2016-02-09,52.381
2016-02-10,-34.375
2016-02-11,4.7619
2016-02-12,-4.5455
2016-02-16,0.0
2016-02-17,4.7619
2016-02-18,-18.1818
2016-02-19,16.6667
2016-02-22,4.7619
2016-02-23,9.0909
2016-02-24,0.0
2016-02-25,12.5
2016-02-26,-3.7037
2016-02-29,-7.6923
2016-03-01,0.0
2016-03-02,8.3333
2016-03-03,-19.2308
2016-03-04,14.2857
2016-03-07,-20.8333
2016-03-08,0.0
2016-03-09,15.7895
2016-03-10,-13.6364
2016-03-11,36.8421
2016-03-14,0.0
2016-03-15,-19.2308
2016-03-16,-14.2857
2016-03-17,-11.1111
2016-03-18,12.5
2016-03-21,5.5556
2016-03-22,-15.7895
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,12.5
2016-03-30,5.5556
2016-03-31,15.7895
2016-04-01,-18.1818
2016-04-04,5.5556
2016-04-05,-26.3158
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,14.2857
2016-04-11,0.0
2016-04-12,-12.5
2016-04-13,28.5714
2016-04-14,-16.6667
2016-04-15,-6.6667
2016-04-18,-7.1429
2016-04-19,-23.0769
2016-04-20,20.0
2016-04-21,8.3333
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,-23.0769
2016-04-27,20.0
2016-04-28,-8.3333
2016-05-02,-9.0909
2016-05-04,-20.0
2016-05-05,25.0
2016-05-06,10.0
2016-05-10,-9.0909
2016-05-11,0.0
2016-05-12,0.0
2016-05-16,-20.0
2016-05-18,37.5
2016-05-19,-9.0909
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,10.0
2016-05-27,27.2727
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,-7.1429
2016-06-08,-15.3846
2016-06-13,18.1818
2016-06-15,-15.3846
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,-27.2727
2016-06-21,37.5
2016-06-22,0.0
2016-06-23,18.1818
2016-06-24,-15.3846
2016-06-27,45.4545
2016-06-28,0.0
2016-06-30,37.5
2016-07-01,-50.0
2016-07-05,0.0
2016-07-06,45.4545
2016-07-07,12.5
2016-07-08,-11.1111
2016-07-11,-12.5
2016-07-12,-7.1429
2016-07-14,23.0769
2016-07-15,12.5
2016-07-18,5.5556
2016-07-19,0.0
2016-07-20,-26.3158
2016-07-21,0.0
2016-07-22,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,14.2857
2016-08-08,0.0
2016-08-09,-12.5
2016-08-10,14.2857
2016-08-11,18.75
2016-08-12,-10.526299999999999
2016-08-15,-5.8824
2016-08-17,18.75
2016-08-18,-5.2632
2016-08-19,-11.1111
2016-08-22,0.0
2016-08-24,12.5
2016-08-25,5.5556
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-09-01,-5.2632
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,-22.2222
2016-09-08,14.2857
2016-09-09,6.25
2016-09-12,11.7647
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,-10.526299999999999
2016-09-19,-5.8824
2016-09-20,0.0
2016-09-21,18.75
2016-09-22,0.0
2016-09-23,-26.3158
2016-09-26,-7.1429
2016-09-27,7.6923
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,7.1429
2016-10-03,20.0
2016-10-04,16.6667
2016-10-05,0.0
2016-10-06,-4.7619
2016-10-07,45.0
2016-10-10,-6.8966
2016-10-11,7.4074
2016-10-12,31.0345
2016-10-13,18.4211
2016-10-14,-6.6667
2016-10-17,4.7619
2016-10-18,-13.6364
2016-10-19,0.0
2016-10-20,-7.8947
2016-10-21,0.0
2016-10-24,65.7143
2016-10-25,15.5172
2016-10-26,7.4627
2016-10-27,0.0
2016-10-28,-18.0556
2016-10-31,22.0339
2016-11-01,-8.3333
2016-11-02,6.0606
2016-11-03,21.4286
2016-11-04,25.8824
2016-11-07,31.7757
2016-11-08,-11.3475
2016-11-09,1.6
2016-11-10,-47.2441
2016-11-11,-13.4328
2016-11-14,56.8966
2016-11-15,-27.4725
2016-11-16,21.2121
2016-11-17,10.0
2016-11-18,-6.8182
2016-11-21,-31.7073
2016-11-22,14.2857
2016-11-23,-25.0
2016-11-25,22.9167
2016-11-28,22.0339
2016-11-29,-6.9444
2016-11-30,4.4776
2016-12-01,11.4286
2016-12-02,-21.7949
2016-12-05,13.1148
2016-12-06,-7.2464
2016-12-07,-4.6875
2016-12-08,21.3115
2016-12-09,-1.3514
2016-12-12,-9.589
2016-12-13,-7.5758
2016-12-14,0.0
2016-12-15,4.918
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,-4.6875
2016-12-21,14.7541
2016-12-22,-4.2857
2016-12-23,2.9851
2016-12-27,13.0435
2016-12-28,0.0
2016-12-29,-15.3846
2016-12-30,33.3333
2017-01-03,36.3636
2017-01-04,-13.3333
2017-01-05,38.4615
2017-01-06,-22.9167
2017-01-09,22.5225
2017-01-10,-11.7647
2017-01-11,-12.5
2017-01-12,12.381
2017-01-13,0.0
2017-01-17,1.6949
2017-01-18,4.1667
2017-01-19,-2.4
2017-01-20,-1.6393
2017-01-23,5.0
2017-01-24,52.381
2017-01-25,-19.7917
2017-01-26,-5.1948
2017-01-27,8.2192
2017-01-30,2.5316
2017-01-31,0.0
2017-02-01,-6.1728
2017-02-02,3.2895
2017-02-03,7.0064
2017-02-06,-2.9762
2017-02-07,-17.7914
2017-02-08,-5.2239
2017-02-09,4.7244
2017-02-10,-2.2556
2017-02-13,4.6154
2017-02-14,-5.8824
2017-02-15,7.8125
2017-02-16,-16.6667
2017-02-17,9.5652
2017-02-21,7.9365
2017-02-22,9.5588
2017-02-23,-3.3557
2017-02-24,-16.6667
2017-02-27,10.8333
2017-02-28,-11.2782
2017-03-01,4.2373
2017-03-02,-17.0732
2017-03-03,3.9215999999999998
2017-03-06,-1.8868
2017-03-07,-1.9231
2017-03-08,-13.7255
2017-03-09,-5.6818
2017-03-10,27.7108
2017-03-13,-9.434
2017-03-14,-2.0833
2017-03-15,22.3404
2017-03-16,-2.6087
2017-03-17,7.1429
2017-03-20,-4.1667
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,4.3478
2017-03-24,0.0
2017-03-27,-13.3333
2017-03-28,0.0
2017-03-29,10.5769
2017-03-30,-11.3043
2017-03-31,1.9607999999999999
2017-04-03,-5.7692
2017-04-04,0.0
2017-04-05,12.2449
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-7.2727
2017-04-11,-5.8824
2017-04-12,16.6667
2017-04-13,0.0
2017-04-17,-14.2857
2017-04-18,0.0
2017-04-19,-16.6667
2017-04-20,27.5
2017-04-21,0.0
2017-04-24,-19.6078
2017-04-25,17.0732
2017-04-26,-16.6667
2017-04-27,17.5
2017-04-28,-12.766
2017-05-01,1.2195
2017-05-02,15.6627
2017-05-03,-13.5417
2017-05-04,3.6145
2017-05-05,-1.1628
2017-05-08,5.8824
2017-05-09,-2.2222
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,-2.2727
2017-05-15,0.0
2017-05-16,2.3256
2017-05-17,-3.4091
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,1.1764999999999999
2017-05-23,-3.4884
2017-05-24,-3.6145
2017-05-25,-10.0
2017-05-26,19.4444
2017-05-30,11.6279
2017-05-31,-19.7917
2017-06-01,10.3896
2017-06-02,0.0
2017-06-05,-3.5294
2017-06-06,-2.439
2017-06-07,18.0
2017-06-08,-15.2542
2017-06-09,16.0
2017-06-12,-13.7931
2017-06-13,0.24
2017-06-14,-6.2251
2017-06-15,8.5106
2017-06-16,0.0
2017-06-19,3.451
2017-06-20,-0.8529
2017-06-21,-0.5926
2017-06-22,3.8077
2017-06-23,-1.8155000000000001
2017-06-26,-2.8302
2017-06-27,-2.9126
2017-06-28,-16.0
2017-06-29,-2.3810000000000002
2017-06-30,4.878
2017-07-03,0.0
2017-07-05,-1.2326
2017-07-06,15.8229
2017-07-07,-8.518
2017-07-10,8.8889
2017-07-11,0.6122
2017-07-12,-10.7505
2017-07-13,-4.5455
2017-07-14,0.0
2017-07-17,-2.3810000000000002
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,7.3171
2017-07-21,-2.2727
2017-07-24,-4.6512
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,2.439
2017-07-28,-9.5238
2017-07-31,2.6316
2017-08-01,0.0
2017-08-02,-2.5641
2017-08-03,0.0
2017-08-04,0.7895
2017-08-07,-0.9922
2017-08-08,8.1224
2017-08-09,-0.9756
2017-08-10,-6.4039
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,-2.6316
2017-08-17,-13.5135
2017-08-18,0.125
2017-08-21,18.6017
2017-08-22,-2.6316
2017-08-23,2.7027
2017-08-24,11.5789
2017-08-25,-26.8868
2017-08-28,-25.8065
2017-08-29,0.0
2017-08-30,17.3913
2017-08-31,7.4074
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,-24.1379
2017-09-08,7.3182
2017-09-11,5.8873
2017-09-12,4.0
2017-09-13,-15.3846
2017-09-14,0.0
2017-09-15,31.8182
2017-09-18,-10.3448
2017-09-19,-15.3846
2017-09-20,25.0
2017-09-21,1.7090999999999998
2017-09-22,4.3976
2017-09-25,-10.4452
2017-09-26,-0.5736
2017-09-27,13.4231
2017-09-28,-1.6616
2017-09-29,3.4483
2017-10-02,-13.3333
2017-10-03,15.3846
2017-10-04,-10.0
2017-10-05,-14.8148
2017-10-06,28.2609
2017-10-09,1.6949
2017-10-10,-26.6667
2017-10-11,13.6364
2017-10-12,18.0
2017-10-13,1.6949
2017-10-16,0.0
2017-10-17,-10.0
2017-10-18,11.1111
2017-10-19,-10.0
2017-10-20,-3.7037
2017-10-23,11.538499999999999
2017-10-24,0.0
2017-10-25,-13.7931
2017-10-26,0.0
2017-10-27,16.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-07,0.0
2017-11-08,-20.6897
2017-11-09,30.4348
2017-11-10,-16.6667
2017-11-13,0.0
2017-11-14,35.48
2017-11-15,-37.9982
2017-11-16,38.0952
2017-11-17,-3.4483
2017-11-20,3.5714
2017-11-21,3.4483
2017-11-22,0.0
2017-11-24,-23.3333
2017-11-27,13.2174
2017-11-28,15.2074
2017-11-29,-3.3333
2017-11-30,-5.1724
2017-12-01,9.0909
2017-12-04,10.0
2017-12-05,7.5758
2017-12-06,23.9437
2017-12-07,-4.5455
2017-12-08,16.6429
2017-12-11,0.0204
2017-12-12,2.0408
2017-12-13,38.0
2017-12-14,8.6957
2017-12-15,17.3333
2017-12-18,7.9545
2017-12-19,3.1579
2017-12-20,0.0
2017-12-21,-11.2245
2017-12-22,-2.8736
2017-12-26,-14.7929
2017-12-27,9.6667
2017-12-28,7.6494
2017-12-29,-9.4118
2018-01-02,16.8831
2018-01-03,188.8889
2018-01-04,-7.6923
2018-01-05,-16.6667
2018-01-08,11.5
2018-01-09,12.1076
2018-01-10,-4.0
2018-01-11,-14.1667
2018-01-12,-22.3301
2018-01-16,12.5
2018-01-17,-8.3333
2018-01-18,-3.0303
2018-01-19,12.5
2018-01-22,8.3333
2018-01-23,-5.641
2018-01-24,-12.5
2018-01-25,0.0
2018-01-26,-3.1056
2018-01-29,13.461500000000001
2018-01-30,-15.2542
2018-01-31,-19.3333
2018-02-01,15.7025
2018-02-02,-7.8571
2018-02-05,-8.5271
2018-02-06,5.9322
2018-02-07,-12.0
2018-02-08,5.6364
2018-02-09,-5.3356
2018-02-12,31.8182
2018-02-13,-6.8966
2018-02-14,5.1852
2018-02-15,5.6338
2018-02-16,-6.6667
2018-02-20,-14.2857
2018-02-21,16.25
2018-02-22,12.5448
2018-02-23,-3.8217
2018-02-26,-15.894
2018-02-27,0.3937
2018-02-28,-0.7059
2018-03-01,2.6856
2018-03-02,0.6923
2018-03-05,0.0764
2018-03-06,13.7405
2018-03-07,-2.0134
2018-03-08,-4.1096
2018-03-09,0.0
2018-03-12,-7.1429
2018-03-13,0.0
2018-03-14,11.538499999999999
2018-03-15,3.4483
2018-03-16,-12.6667
2018-03-19,-0.7634
2018-03-20,-13.0769
2018-03-21,15.0442
2018-03-22,6.9231
2018-03-23,-7.1942
2018-03-26,-8.4496
2018-03-27,1.6088
2018-03-28,-16.6667
2018-03-29,4.0
2018-04-02,4.8077
2018-04-03,-13.7615
2018-04-04,6.383
2018-04-05,0.0
2018-04-06,-10.0
2018-04-09,-6.6667
2018-04-10,5.9524
2018-04-11,-2.2472
2018-04-12,0.0
2018-04-13,3.4483
2018-04-16,50.0
2018-04-17,3.7037
2018-04-18,1.4285999999999999
2018-04-19,4.2254
2018-04-20,0.0
2018-04-23,-21.6216
2018-04-24,19.8276
2018-04-25,-1.4388
2018-04-26,-7.2993
2018-04-27,7.0866
2018-04-30,-5.1471
2018-05-01,-8.5271
2018-05-02,10.1695
2018-05-03,-3.8462
2018-05-04,-0.8
2018-05-07,-4.0323
2018-05-08,13.4454
2018-05-09,-4.4444
2018-05-10,2.3256
2018-05-11,-18.9394
2018-05-14,14.486
2018-05-15,4.4898
2018-05-16,2.3438
2018-05-17,-8.3969
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,8.3333
2018-05-23,-0.7692
2018-05-24,-1.6279
2018-05-25,-5.4374
2018-05-29,10.8333
2018-05-30,-2.2556
2018-05-31,3.8462
2018-06-01,-1.4815
2018-06-04,-2.2556
2018-06-05,-0.0769
2018-06-06,-0.6928
2018-06-07,-0.7752
2018-06-08,0.7813
2018-06-11,3.876
2018-06-12,-5.5969999999999995
2018-06-13,-5.9289
2018-06-14,-0.8403
2018-06-15,12.7119
2018-06-18,0.0
2018-06-19,-9.7744
2018-06-20,-3.3333
2018-06-21,5.1724
2018-06-22,-3.2787
2018-06-25,-6.7797
2018-06-26,0.0
2018-06-27,4.5455
2018-06-28,0.0
2018-06-29,1.7391
2018-07-02,7.6923
2018-07-03,-1.5873
2018-07-05,-0.8065
2018-07-06,-0.813
2018-07-09,-9.8361
2018-07-10,-7.2727
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,12.7451
2018-07-16,-5.2174
2018-07-17,-0.8257
2018-07-18,-1.0176
2018-07-19,1.8692
2018-07-20,-3.6696999999999997
2018-07-23,3.8095
2018-07-24,-22.0183
2018-07-25,16.4706
2018-07-26,0.0
2018-07-27,-17.1717
2018-07-30,-1.2195
2018-07-31,4.9383
2018-08-01,9.4118
2018-08-02,-0.4301
2018-08-03,12.311
2018-08-06,-3.8462
2018-08-07,-2.0
2018-08-08,0.0
2018-08-09,2.0408
2018-08-10,-1.0
2018-08-13,-17.1717
2018-08-14,-2.439
2018-08-15,1.25
2018-08-16,-1.2346
2018-08-17,1.25
2018-08-20,14.8148
2018-08-21,-12.3656
2018-08-22,12.8834
2018-08-23,0.0
2018-08-24,3.2609
2018-08-27,4.2105
2018-08-28,-9.0909
2018-08-29,11.1111
2018-08-30,0.0
2018-08-31,-17.0
2018-09-04,8.4337
2018-09-05,0.0
2018-09-06,-1.1111
2018-09-07,6.7416
2018-09-10,1.0526
2018-09-11,-2.1875
2018-09-12,-0.7455
2018-09-13,0.0
2018-09-14,-4.5064
2018-09-17,-21.3483
2018-09-18,0.0
2018-09-19,-2.8571
2018-09-20,-11.7647
2018-09-21,-5.0
2018-09-24,-12.2807
2018-09-25,-2.8
2018-09-26,21.3992
2018-09-27,38.9831
2018-09-28,-3.0488
2018-10-01,19.4969
2018-10-02,0.0
2018-10-03,-11.5789
2018-10-04,10.7143
2018-10-05,1.0753
2018-10-08,-14.8936
2018-10-09,12.5
2018-10-10,-2.2222
2018-10-11,1.1364
2018-10-12,-13.4831
2018-10-15,23.3766
2018-10-16,-8.4211
2018-10-17,13.7931
2018-10-18,11.1111
2018-10-19,-9.0909
2018-10-22,5.0
2018-10-23,-14.2857
2018-10-24,11.3333
2018-10-25,-1.1976
2018-10-26,-3.0303
2018-10-29,-11.4583
2018-10-30,5.8824
2018-10-31,5.5556
2018-11-01,-24.0
2018-11-02,15.928
2018-11-05,5.1374
2018-11-06,-10.2273
2018-11-07,8.3544
2018-11-08,9.8131
2018-11-09,-1.0638
2018-11-12,0.0
2018-11-13,-8.6022
2018-11-14,-2.3529
2018-11-15,8.4337
2018-11-16,1.1111
2018-11-19,-20.8791
2018-11-20,26.3889
2018-11-21,-17.5824
2018-11-23,26.6667
2018-11-26,-1.5789
2018-11-27,-9.0909
2018-11-28,16.4706
2018-11-29,-4.5455
2018-11-30,0.5291
2018-12-03,-2.1053
2018-12-04,-7.5269
2018-12-06,1.1628
2018-12-07,-8.046
2018-12-10,7.5
2018-12-11,-1.7442
2018-12-12,1.7751000000000001
2018-12-13,2.3256
2018-12-14,3.4091
2018-12-17,-1.7582
2018-12-18,-8.2774
2018-12-19,3.6585
2018-12-20,4.7059
2018-12-21,-1.1236
2018-12-24,0.3409
2018-12-26,-3.7373
2018-12-27,1.1764999999999999
2018-12-28,-6.9767
2018-12-31,-2.5
2019-01-02,-5.7692
2019-01-03,-11.5646
2019-01-04,26.9231
2019-01-07,-0.6061
2019-01-08,-1.2195
2019-01-09,0.0
2019-01-10,1.2346
2019-01-11,0.0
2019-01-14,3.6585
2019-01-15,4.7059
2019-01-16,-11.236
2019-01-17,-10.1266
2019-01-18,0.0
2019-01-22,18.3099
2019-01-23,-4.7619
2019-01-24,5.0
2019-01-25,0.0
2019-01-28,4.7619
2019-01-29,1.1364
2019-01-30,9.1011
2019-01-31,17.4047
2019-02-01,20.1754
2019-02-04,10.9489
2019-02-05,-16.7763
2019-02-06,-0.3953
2019-02-07,-8.4127
2019-02-08,29.9827
2019-02-11,-6.6667
2019-02-12,3.5714
2019-02-13,3.3103
2019-02-14,-6.5421
2019-02-15,-2.1429
2019-02-19,4.3065999999999995
2019-02-20,8.2575
2019-02-21,-5.6238
2019-02-22,9.589
2019-02-25,-9.375
2019-02-26,-11.7241
2019-02-27,1.5625
2019-02-28,-0.7692
2019-03-01,4.6512
2019-03-04,-7.4074
2019-03-05,-11.36
2019-03-06,8.3032
2019-03-07,4.1667
2019-03-08,-8.88
2019-03-11,14.1352
2019-03-12,-2.6923
2019-03-13,6.7194
2019-03-14,18.5185
2019-03-15,-12.8125
2019-03-18,1.7921
2019-03-19,3.9436999999999998
2019-03-20,-2.1003
2019-03-21,4.8443000000000005
2019-03-22,12.8713
2019-03-25,16.9591
2019-03-26,-5.0
2019-03-27,-2.6316
2019-03-28,-13.7838
2019-03-29,22.884
2019-04-01,-15.3061
2019-04-02,0.0
2019-04-03,6.0241
2019-04-04,-12.4432
2019-04-05,11.6158
2019-04-08,1.7442
2019-04-09,-4.0
2019-04-10,-4.7619
2019-04-11,-3.125
2019-04-12,-3.2258
2019-04-15,4.6667
2019-04-16,0.0
2019-04-17,1.8471
2019-04-18,-4.3152
2019-04-22,1.9607999999999999
2019-04-23,1.1538
2019-04-24,-11.9138
2019-04-25,-22.6619
2019-04-26,6.9767
2019-04-29,3.4783
2019-04-30,-17.479
2019-05-01,-0.2037
2019-05-02,-1.5306
2019-05-03,-7.772
2019-05-06,-5.8427
2019-05-07,1.432
2019-05-08,4.7059
2019-05-09,-6.1798
2019-05-10,11.3772
2019-05-13,-6.9892
2019-05-14,4.0462
2019-05-15,16.6667
2019-05-16,4.7619
2019-05-17,-13.6364
2019-05-20,0.0
2019-05-21,-5.2632
2019-05-22,0.0
2019-05-23,-5.5556
2019-05-24,4.7059
2019-05-28,6.7416
2019-05-29,-3.1579
2019-05-30,1.6303999999999998
2019-05-31,-3.7433
2019-06-03,2.2222
2019-06-04,-2.1739
2019-06-05,11.1111
2019-06-06,-4.0
2019-06-07,4.1667
2019-06-10,-8.55
2019-06-11,-1.5856
2019-06-12,0.0
2019-06-13,5.4444
2019-06-14,-12.6449
2019-06-17,4.9457
2019-06-18,-4.5977
2019-06-19,7.2289
2019-06-20,1.1236
2019-06-21,7.7778
2019-06-24,-12.3711
2019-06-25,-3.5294
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,3.6585
2019-07-01,1.1764999999999999
2019-07-02,10.4651
2019-07-03,-5.2632
2019-07-05,-11.1111
2019-07-08,0.0
2019-07-09,-7.5
2019-07-10,6.7568
2019-07-11,10.1266
2019-07-12,-4.5977
2019-07-15,6.0241
2019-07-16,-5.6818
2019-07-17,-4.5783000000000005
2019-07-18,-9.0909
2019-07-19,-2.7778
2019-07-22,-11.4286
2019-07-23,-32.2581
2019-07-24,-16.6667
2019-07-25,11.4286
2019-07-26,20.5128
2019-07-29,-4.2553
2019-07-30,-2.2222
2019-07-31,2.2727
2019-08-01,0.0
2019-08-02,-22.2222
2019-08-05,2.8571
2019-08-06,-8.3333
2019-08-07,6.0606
2019-08-08,0.0
2019-08-09,-17.1429
2019-08-12,-16.2069
2019-08-13,-22.1399
2019-08-14,5.7082
2019-08-15,-15.0
2019-08-16,14.7059
2019-08-19,-2.5641
2019-08-20,-2.6316
2019-08-21,18.9189
2019-08-22,-9.0909
2019-08-23,-5.0
2019-08-26,-10.526299999999999
2019-08-27,0.0
2019-08-28,75.8824
2019-08-29,-33.1104
2019-08-30,38.8
2019-09-03,-6.3401
2019-09-04,15.3846
2019-09-05,33.3333
2019-09-06,-25.0
2019-09-09,-10.0
2019-09-10,-14.8148
2019-09-11,16.7391
2019-09-12,4.2831
2019-09-13,3.5714
2019-09-16,-6.8966
2019-09-17,10.5556
2019-09-18,-9.5477
2019-09-19,-11.1111
2019-09-20,-16.6667
2019-09-23,20.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,-4.1667
2019-09-27,8.6957
2019-09-30,-8.0
2019-10-01,4.3478
2019-10-02,-4.1667
2019-10-03,-4.1304
2019-10-04,-0.2268
2019-10-07,-4.5455
2019-10-08,-14.2857
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,-11.1111
2019-10-14,12.5
2019-10-15,0.0
2019-10-16,-11.1111
2019-10-17,0.0
2019-10-18,12.5
2019-10-21,-2.7778
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,2.2857
2019-10-25,0.5587
2019-10-28,0.0
2019-10-29,5.5556
2019-10-30,0.0
2019-10-31,-15.7895
2019-11-01,-6.25
2019-11-04,0.0
2019-11-05,-30.0
2019-11-06,4.7619
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,-9.0909
2019-11-12,10.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,18.1818
2019-11-18,7.6923
2019-11-19,7.1429
2019-11-20,-20.0
2019-11-21,0.0
2019-11-22,-16.6667
2019-11-25,-20.0
2019-11-26,-6.25
2019-11-27,6.6667
2019-11-29,0.0
2019-12-02,12.5
2019-12-03,44.4444
2019-12-04,0.0
2019-12-05,-23.0769
2019-12-06,10.0
2019-12-09,-27.2727
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-12.5
2019-12-18,14.2857
2019-12-19,62.5
2019-12-20,46.1538
2019-12-23,-15.7895
2019-12-24,-12.5
2019-12-26,7.1429
2019-12-27,0.0
2019-12-30,-10.0
2019-12-31,3.7037
2020-01-02,21.4286
2020-01-03,17.647100000000002
2020-01-06,45.0
2020-01-07,6.8966
2020-01-08,3.2258
2020-01-09,-6.25
2020-01-10,16.6667
2020-01-13,7.2857
2020-01-14,-12.1172
2020-01-15,-27.2727
2020-01-16,-8.3333
2020-01-17,2.2727
2020-01-21,20.0
2020-01-22,18.5185
2020-01-23,-10.0
2020-01-24,-7.0139
2020-01-27,-2.9126
2020-01-28,-3.8462
2020-01-29,-36.0
2020-01-30,12.5
2020-01-31,5.5556
2020-02-03,-10.526299999999999
2020-02-04,-9.4118
2020-02-05,-15.5844
2020-02-06,0.0
2020-02-07,7.6923
2020-02-10,21.4286
2020-02-11,-11.7647
2020-02-12,6.6667
2020-02-13,-6.25
2020-02-14,-20.0
2020-02-18,4.1667
2020-02-19,-4.0
2020-02-20,-8.3333
2020-02-21,13.6364
2020-02-24,-8.0
2020-02-25,-13.0435
2020-02-26,-10.0
2020-02-27,33.3333
2020-02-28,8.3333
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,-3.8462
2020-03-05,-12.0
2020-03-06,18.1818
2020-03-09,-23.0769
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-30.0
2020-03-13,28.5714
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,-11.1111
2020-03-20,12.5
2020-03-23,-11.1111
2020-03-24,0.0
2020-03-25,16.25
2020-03-26,-3.2258
2020-03-27,11.1111
2020-03-30,10.0
2020-03-31,0.0
2020-04-01,-18.1818
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,11.1111
2020-04-07,-10.0
2020-04-08,22.2222
2020-04-09,-9.0909
2020-04-13,10.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,-9.0909
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,10.0
2020-04-28,0.0
2020-04-29,-9.0909
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-2.5
2020-05-07,-7.6923
2020-05-08,7.7778
2020-05-11,-7.2165
2020-05-12,5.5556
2020-05-13,0.0
2020-05-14,-5.2632
2020-05-15,11.1111
2020-05-18,-6.5
2020-05-19,6.9519
2020-05-20,-2.0
2020-05-21,2.0408
2020-05-22,0.0
2020-05-26,80.0
2020-05-27,-2.2222
2020-05-28,-11.931799999999999
2020-05-29,9.6774
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,-17.647100000000002
2020-06-05,-7.1429
2020-06-08,61.5385
2020-06-09,4.7619
2020-06-10,-22.7273
2020-06-11,-14.7059
2020-06-12,31.0345
2020-06-15,-5.2632
2020-06-16,11.1111
2020-06-17,-10.0
2020-06-18,5.5556
2020-06-19,-5.2632
2020-06-22,-8.3333
2020-06-23,-15.1515
2020-06-24,0.0
2020-06-25,7.1429
2020-06-26,20.0
2020-06-29,0.0
2020-06-30,-16.6667
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,-10.0
2020-07-07,-7.4074
2020-07-08,-4.0
2020-07-09,0.0
2020-07-10,-8.3333
2020-07-13,9.0909
2020-07-14,-12.5
2020-07-15,23.8095
2020-07-16,-11.538499999999999
2020-07-17,-4.3478
2020-07-20,-9.0909
2020-07-21,10.0
2020-07-22,-9.0909
2020-07-23,10.0
2020-07-24,0.0
2020-07-27,-9.0909
2020-07-28,25.0
2020-07-29,-4.0
2020-07-30,-8.3333
2020-07-31,-4.5455
