ticker,BSYI US Equity
2005-04-06,0.0
2005-04-11,2.5
2005-04-14,-10.5691
2005-04-15,18.1818
2005-04-18,7.6923
2005-04-19,-16.4286
2005-04-20,-4.2735
2005-04-29,-1.7856999999999998
2005-05-05,0.0
2005-05-09,0.0
2005-05-18,0.0
2005-05-20,-7.2727
2005-05-31,-7.8431
2005-06-02,0.0
2005-06-03,17.0213
2005-06-08,9.0909
2005-06-09,0.0
2005-06-10,-21.6667
2005-06-14,27.6596
2005-06-20,-21.6667
2005-06-23,0.0
2005-06-24,17.0213
2005-06-28,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-08,12.7273
2005-07-11,-3.2258
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,-5.0
2005-07-20,-21.0526
2005-07-26,0.0
2005-07-29,0.0
2005-08-03,0.0
2005-08-08,17.7778
2005-08-12,-5.6604
2005-08-15,6.0
2005-08-18,-3.7736
2005-08-22,0.0
2005-08-24,0.0
2005-08-29,-11.7647
2005-08-31,0.0
2005-09-01,15.5556
2005-09-02,-11.538499999999999
2005-09-06,19.5652
2005-09-12,3.6364
2005-09-20,-4.386
2005-09-22,-11.9266
2005-09-27,-4.1667
2005-10-04,45.6522
2005-10-12,-31.3433
2005-10-19,0.0
2005-10-20,8.6957
2005-10-31,0.0
2005-11-08,0.0
2005-11-10,10.0
2005-11-17,-9.0909
2005-11-21,0.0
2005-11-30,10.0
2005-12-02,7.2727
2005-12-06,-6.7797
2005-12-07,-5.4545
2005-12-09,-7.6923
2005-12-12,0.0
2005-12-13,4.1667
2005-12-14,0.0
2005-12-15,-4.0
2005-12-19,-6.25
2005-12-20,11.1111
2005-12-21,-16.0
2005-12-23,19.0476
2006-01-06,-16.0
2006-01-09,21.4286
2006-01-10,17.647100000000002
2006-01-11,-15.0
2006-01-12,-15.6863
2006-01-13,0.0
2006-01-17,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-30,0.0
2006-01-31,-6.9767
2006-02-01,-2.5
2006-02-03,-3.8462
2006-02-09,20.0
2006-02-13,-11.1111
2006-02-14,-5.0
2006-02-16,0.0
2006-02-17,10.526299999999999
2006-02-21,0.0
2006-02-23,-9.5238
2006-02-24,18.4211
2006-02-28,0.0
2006-03-02,4.4444
2006-03-06,-14.8936
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-12.5
2006-03-15,20.0
2006-03-24,-9.5238
2006-03-30,0.0
2006-03-31,5.2632
2006-04-03,5.0
2006-04-05,-4.7619
2006-04-06,10.0
2006-04-07,-4.5455
2006-04-11,-4.7619
2006-04-13,28.75
2006-04-19,6.7961
2006-04-20,18.1818
2006-04-27,0.0
2006-04-28,-10.7692
2006-05-04,-12.069
2006-05-05,1.9607999999999999
2006-05-17,-13.461500000000001
2006-05-18,-15.5556
2006-05-23,10.526299999999999
2006-05-24,7.1429
2006-05-25,0.0
2006-05-26,-11.1111
2006-05-30,0.0
2006-05-31,31.0
2006-06-01,-14.1221
2006-06-06,-11.1111
2006-06-07,-12.5
2006-06-12,14.2857
2006-06-16,0.0
2006-06-21,20.0
2006-06-22,-33.3333
2006-06-23,25.0
2006-06-27,-20.0
2006-06-28,0.0
2006-06-29,3.125
2006-07-05,24.2424
2006-07-13,-18.2927
2006-07-24,-10.4478
2006-07-27,0.0
2006-07-31,13.3333
2006-08-02,2.9412000000000003
2006-08-04,-11.4286
2006-08-07,0.0
2006-08-09,12.9032
2006-08-11,-11.4286
2006-08-15,3.2258
2006-08-16,9.375
2006-08-17,-8.5714
2006-08-18,0.0
2006-08-22,9.375
2006-08-24,-25.7143
2006-08-28,3.8462
2006-08-30,11.1111
2006-08-31,13.3333
2006-09-06,-5.8824
2006-09-13,-9.375
2006-09-15,-3.4483
2006-09-29,35.7143
2006-10-05,10.526299999999999
2006-10-09,0.0
2006-10-11,-16.6667
2006-10-16,14.2857
2006-10-20,-12.5
2006-10-23,5.7143
2006-10-27,-5.4054
2006-10-30,0.0
2006-10-31,-8.5714
2006-11-01,31.25
2006-11-13,-26.1905
2006-11-15,-2.2580999999999998
2006-11-20,-7.5908
2006-11-27,0.0
2006-11-30,7.1429
2006-12-01,0.0
2006-12-06,-10.0
2006-12-08,0.0
2006-12-14,7.4074
2006-12-19,-6.8966
2006-12-20,0.0
2006-12-28,-5.5556
2006-12-29,-1.9607999999999999
2007-01-04,2.0
2007-01-08,25.4902
2007-01-10,15.625
2007-01-12,21.6216
2007-01-16,-8.8889
2007-01-18,-2.439
2007-01-26,12.5
2007-01-31,33.3333
2007-02-01,0.0
2007-02-02,-6.6667
2007-02-05,0.0
2007-02-07,-1.7856999999999998
2007-02-08,-7.2727
2007-02-09,7.8431
2007-02-21,-4.5455
2007-02-23,-10.4762
2007-02-26,6.383
2007-02-27,-10.0
2007-03-01,0.0
2007-03-12,11.1111
2007-03-14,-10.0
2007-03-16,11.1111
2007-03-19,0.0
2007-03-27,-9.0
2007-03-29,-18.6813
2007-03-30,16.2162
2007-04-03,-13.9535
2007-04-04,27.027
2007-04-17,-21.2766
2007-04-18,0.0
2007-04-19,0.0
2007-04-26,8.1081
2007-05-02,7.5
2007-05-10,0.0
2007-05-16,-13.9535
2007-05-21,2.7027
2007-05-23,10.526299999999999
2007-06-13,9.5238
2007-06-20,6.5217
2007-06-25,0.0
2007-06-27,-3.4694
2007-07-02,-19.6617
2007-07-03,28.947400000000002
2007-07-12,-10.2041
2007-07-17,10.2273
2007-07-27,-5.1546
2007-08-02,4.3478
2007-08-08,4.1667
2007-08-09,-4.4
2007-08-10,4.6025
2007-08-14,0.0
2007-08-15,50.0
2007-08-16,-42.7083
2007-08-17,-2.2545
2007-08-23,7.1429
2007-08-27,33.3333
2007-08-28,-36.6667
2007-09-04,0.0
2007-09-07,15.3947
2007-09-27,-0.5701
2007-10-02,-5.9633
2007-10-16,-7.3171
2007-10-17,10.526299999999999
2007-10-18,0.0
2007-10-23,-7.619
2007-10-24,3.0928
2007-10-29,-12.5
2007-10-31,-11.4286
2007-11-06,18.7097
2007-11-08,-10.3261
2007-11-09,0.0
2007-11-12,13.6364
2007-11-13,-6.6667
2007-11-14,0.0
2007-11-15,22.8571
2007-11-21,-21.3953
2007-11-28,-11.2426
2007-12-04,66.6667
2007-12-11,-14.0
2007-12-13,15.1163
2007-12-18,-9.0909
2007-12-19,-11.1111
2007-12-28,5.0
2008-01-02,0.0
2008-01-07,-1.8304
2008-01-08,11.5659
2008-01-09,-10.4348
2008-01-14,1.9417
2008-01-16,-4.7619
2008-01-17,0.0
2008-01-22,-12.5
2008-01-25,0.0
2008-01-31,2.2857
2008-02-04,13.1285
2008-02-05,-13.5802
2008-02-07,-3.7143
2008-02-08,-0.5935
2008-02-12,4.4776
2008-02-15,1.4285999999999999
2008-02-19,-1.4085
2008-02-20,0.0
2008-02-21,-1.4285999999999999
2008-02-25,-1.4493
2008-02-26,5.8824
2008-02-27,-8.3333
2008-02-28,3.0303
2008-03-03,0.0
2008-03-04,-10.2941
2008-03-19,-18.0328
2008-03-20,0.0
2008-03-26,0.0
2008-03-27,-4.0
2008-03-31,4.1667
2008-04-09,-8.0
2008-04-11,0.0
2008-04-22,0.0
2008-04-24,-6.5217
2008-04-25,2.3256
2008-05-02,0.0
2008-05-05,-4.5455
2008-05-06,4.7619
2008-05-15,-22.7273
2008-05-21,21.7647
2008-05-30,1.4493
2008-06-05,9.5238
2008-06-06,-8.6957
2008-06-13,-16.6667
2008-06-18,-31.4286
2008-06-19,16.6667
2008-06-23,0.0
2008-06-27,0.0
2008-07-02,-7.1429
2008-07-03,0.0
2008-07-10,-15.3846
2008-07-21,81.8182
2008-07-25,25.0
2008-07-28,20.0
2008-07-29,-28.3333
2008-07-30,-18.6047
2008-08-20,5.7143
2008-08-27,13.5135
2008-09-03,-4.7619
2008-09-05,-5.0
2008-09-08,-15.7895
2008-09-16,0.0
2008-09-24,6.875
2008-09-29,11.1111
2008-10-10,-36.8421
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-21,0.0
2008-10-22,16.6667
2008-10-23,-14.2857
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-06,0.0
2008-11-12,-20.8333
2008-11-17,-31.5789
2008-11-25,0.0
2008-12-02,0.0
2008-12-05,16.9231
2008-12-15,-31.5789
2008-12-24,-9.6154
2008-12-26,6.383
2008-12-30,0.0
2009-01-02,60.0
2009-01-07,-18.75
2009-01-21,23.0769
2009-01-22,12.5
2009-01-26,-33.3333
2009-01-29,0.0
2009-02-24,29.1667
2009-02-25,-9.6774
2009-03-02,-7.1429
2009-03-05,-7.6923
2009-03-11,50.0
2009-03-12,-22.2222
2009-03-13,14.2857
2009-03-16,-18.75
2009-03-25,69.2308
2009-03-30,13.6364
2009-04-03,-8.0
2009-04-07,-16.5217
2009-04-15,2.0833
2009-04-20,-11.2245
2009-04-30,32.1839
2009-05-01,-16.5217
2009-05-04,20.8333
2009-05-08,1.7241
2009-05-21,1.6949
2009-05-22,-7.5
2009-05-29,9.9099
2009-06-04,18.8525
2009-06-08,6.8966
2009-06-09,5.1613
2009-06-11,19.6319
2009-06-17,38.4615
2009-06-18,-8.5185
2009-06-19,-6.8826
2009-06-22,0.8696
2009-06-23,-11.6379
2009-06-30,-50.2439
2009-07-01,-1.9607999999999999
2009-07-06,0.0
2009-07-29,34.0
2009-08-03,-25.3731
2009-08-04,20.0
2009-08-11,-8.3333
2009-08-12,0.0
2009-08-25,0.0
2009-08-31,-4.5455
2009-09-18,5.7143
2009-09-21,-9.9099
2009-09-22,15.0
2009-09-30,-13.0435
2009-10-06,3.0
2009-10-09,6.7961
2009-10-14,-3.0682
2009-10-16,69.7538
2009-10-22,-40.3315
2009-10-26,-13.8889
2009-11-19,-24.1935
2009-12-08,0.0
2009-12-14,17.7305
2009-12-15,6.0241
2009-12-22,6.8182
2009-12-23,0.0
2009-12-29,11.7021
2010-01-13,0.0
2010-02-03,-1.9048
2010-02-16,-9.7087
2010-02-22,-3.2258
2010-03-04,-5.5556
2010-03-10,-17.647100000000002
2010-03-19,-14.2857
2010-03-23,5.0
2010-04-19,-6.3492
2010-04-22,-15.2542
2010-04-23,0.0
2010-04-27,-12.0
2010-05-07,0.0
2010-05-12,0.0
2010-05-13,-75.0
2010-05-17,0.0
2010-05-20,0.0
2010-05-26,0.0
2010-05-28,81.8182
2010-06-04,-50.0
2010-06-08,-20.0
2010-06-09,0.0
2010-06-11,-6.25
2010-06-15,1.6667
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-85.2459
2010-06-23,-44.4444
2010-06-28,0.0
2010-06-29,10.0
2010-07-06,-9.0909
2010-07-07,3100.0
2010-07-14,-75.0
2010-07-16,0.0
2010-07-20,-60.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-29,0.0
2010-07-30,-40.625
2010-08-02,-31.5789
2010-08-04,0.0
2010-08-09,0.0
2010-08-10,-15.3846
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,18.1818
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,7.6923
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-09,14.2857
2010-09-15,0.0
2010-10-13,31.25
2010-10-21,0.0
2010-10-26,0.0
2010-10-29,0.0
2010-11-02,0.0
2010-11-03,-9.5238
2010-11-05,0.0
2010-11-09,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-24,321.0526
2010-11-26,-76.25
2010-11-30,742.1053
2010-12-01,0.0
2010-12-02,-10.0
2010-12-03,66.6667
2010-12-06,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-33.3333
2010-12-16,-50.0
2010-12-17,0.0
2010-12-20,100.0
2010-12-21,0.0
2010-12-22,100.0
2010-12-28,50.0
2010-12-31,0.0
2011-01-06,-33.3333
2011-01-10,-25.0
2011-01-11,93.3333
2011-01-13,37.931
2011-01-18,-12.5
2011-01-20,-14.2857
2011-01-21,0.0
2011-01-26,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-04,33.3333
2011-02-16,-22.5
2011-03-01,0.0
2011-03-02,-3.2258
2011-03-07,-16.6667
2011-03-08,60.0
2011-03-10,-50.0
2011-03-14,-50.0
2011-03-16,50.0
2011-03-23,0.0
2011-04-13,-33.3333
2011-04-18,0.0
2011-04-26,0.0
2011-05-05,0.0
2011-05-13,-10.0
2011-05-19,-16.6667
2011-06-02,-6.6667
2011-06-06,0.0
2011-06-16,157.1429
2011-06-28,-44.4444
2011-06-30,96.25
2011-07-13,-49.0446
2011-07-14,0.0
2011-08-11,0.0
2011-08-16,0.0
2011-08-19,0.0
2011-09-07,0.0
2011-09-15,0.0
2011-09-20,0.0
2011-10-04,0.0
2011-10-17,0.0
2011-10-20,0.0
2011-10-24,-20.0
2011-11-15,0.0
2011-11-23,25.0
2011-11-28,0.0
2011-12-02,-20.0
2011-12-05,-25.0
2011-12-08,-50.0
2011-12-13,-33.3333
2011-12-15,0.0
2011-12-20,0.0
2011-12-28,0.0
2012-01-12,-50.0
2012-01-17,0.0
2012-01-18,181.25
2012-01-23,6.6667
2012-01-25,-66.6667
2012-01-31,0.0
2012-04-04,12.5
2012-05-16,-11.1111
2012-05-22,0.0
2012-05-23,0.0
2012-06-04,0.0
2012-06-06,0.0
2012-06-14,0.0
2012-06-28,0.0
2012-07-12,0.0
2012-07-16,0.0
2012-08-13,-18.75
2012-09-13,0.0
2012-09-20,0.0
2012-11-13,-23.0769
2012-11-28,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-12,15900.0
2012-12-13,-1.0
2012-12-14,0.0
2012-12-18,-99.3687
2012-12-19,0.0
2012-12-21,0.0
2013-01-25,10.0
2013-02-08,0.0
2013-02-14,0.0
2013-03-13,12990.9091
2013-03-25,-99.0972
2013-03-26,0.0
2013-03-28,23.0769
2013-04-15,0.0
2013-04-25,-12.5
2013-04-30,14.2857
2013-05-01,50.0
2013-05-03,-33.3333
2013-05-30,50.0
2013-07-02,-12.5
2013-07-09,0.0
2013-07-11,204.7619
2013-07-19,50.0
2013-07-23,0.0
2013-07-26,0.0
2013-08-01,0.0
2013-08-16,0.0
2013-08-28,0.0
2013-09-13,0.0
2013-09-20,33.3333
2013-09-24,-73.4375
2013-09-26,64.7059
2013-10-17,0.0
2013-10-18,0.0
2013-10-28,-10.7143
2013-10-30,0.0
2013-11-01,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-11,-32.0
2013-11-12,0.0
2013-11-13,41.1765
2013-11-21,0.0
2013-11-29,-29.1667
2013-12-02,41.1765
2013-12-03,-29.1667
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,41.1765
2013-12-17,-29.1667
2013-12-23,0.0
2013-12-26,0.0
2014-01-13,0.0
2014-01-14,41.1765
2014-01-16,-29.1667
2014-02-07,64.7059
2014-02-10,28.5714
2014-02-11,11.1111
2014-02-12,0.0
2014-02-13,10.0
2014-02-18,9.0909
2014-02-27,0.0
2014-02-28,0.0
2014-03-18,0.0
2014-03-21,0.0
2014-04-03,-16.6667
2014-04-07,0.0
2014-04-17,0.0
2014-04-24,0.0
2014-05-01,0.0
2014-05-06,-20.0
2014-06-09,25.0
2014-06-13,0.0
2014-06-16,80.0
2014-06-24,0.0
2014-06-26,-33.3333
2014-07-18,0.0
2014-07-28,0.0
2014-07-29,50.0
2014-08-27,-3.4722
2014-08-28,0.0
2014-09-25,0.0
2014-09-29,15.1079
2014-10-06,-10.0
2014-10-07,0.0
2014-10-14,-11.1111
2014-12-04,0.0
2014-12-08,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-31,0.0
2015-01-08,-2.3438
2015-01-12,271.2
2015-01-20,-73.0603
2015-02-05,28.0
2015-02-19,0.0
2015-03-02,0.0
2015-03-04,0.0
2015-03-11,20.0
2015-03-16,-16.6667
2015-03-27,0.0
2015-04-07,0.0
2015-04-16,0.0
2015-04-29,0.0
2015-05-07,0.0
2015-05-12,0.0
2015-05-13,1.875
2015-06-09,-1.8405
2015-06-10,0.0
2015-06-11,0.0
2015-06-15,50.0
2015-06-23,0.0
2015-07-07,-26.6667
2015-07-10,0.0
2015-07-14,0.0
2015-07-21,0.0
2015-08-21,-9.0909
2015-09-08,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-10-08,0.0
2015-11-13,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-04,-10.0
2015-12-07,11.1111
2015-12-14,-20.0
2015-12-22,-12.5
2015-12-23,0.0
2016-01-28,0.0
2016-02-02,0.0
2016-02-04,0.0
2016-02-24,0.0
2016-02-25,28.5714
2016-03-08,-16.6667
2016-03-14,-13.3333
2016-04-04,7.6923
2016-05-05,14.2857
2016-05-19,0.0
2016-07-05,12.5
2016-07-06,11.1111
2016-07-29,0.0
2016-08-03,0.0
2016-08-12,0.0
2016-08-17,0.0
2016-08-22,-10.0
2016-09-20,0.0
2016-10-17,0.0
2016-11-21,-11.1111
2017-01-17,-75.0
2017-02-08,0.0
2017-02-09,400.0
2017-02-13,-80.0
2017-02-14,400.0
2017-02-28,-80.0
2017-03-29,0.0
2017-04-20,-50.0
2017-05-01,18.75
2017-06-02,10.526299999999999
2017-06-14,-0.9524
2017-06-15,0.0
2017-06-16,296.1538
2017-06-19,-0.9709
2017-06-20,76.4706
2017-06-23,-55.5556
2017-06-27,122.5
2017-07-24,-55.0562
2017-08-08,0.0
2017-08-21,25.0
2017-08-30,0.0
2017-09-06,-80.0
2017-09-19,20.0
2017-11-10,0.0
2017-11-13,660.0
2017-12-05,-86.8421
2017-12-12,0.0
2017-12-29,0.0
2018-01-24,454.1667
2018-01-25,50.3759
2018-01-26,-40.0
2018-01-29,66.6667
2018-01-30,0.0
2018-01-31,-60.0
2018-02-01,0.0
2018-02-02,1.0
2018-02-05,-0.9901
2018-02-06,-25.0
2018-02-08,33.3333
2018-02-09,37.5
2018-02-12,-23.6364
2018-02-13,66.6667
2018-02-21,20.0
2018-02-26,-64.881
2018-02-27,1.6949
2018-02-28,31.3333
2018-03-01,100.5076
2018-03-05,-36.7089
2018-03-07,20.0
2018-03-20,-21.5
2018-03-21,59.2357
2018-04-06,6.6667
2018-04-26,0.0
2018-05-11,-14.75
2018-05-15,15.8358
2018-05-18,-73.4177
2018-05-22,0.0
2018-05-23,224.7619
2018-06-14,15.8358
2018-06-19,-17.5949
2018-06-20,7.5269
2018-07-12,-71.4286
2018-07-13,185.0
2018-07-17,0.0
2018-08-02,-64.9123
2018-08-06,175.0
2018-08-07,-14.1818
2018-08-14,5.2966
2018-08-20,40.8451
2018-08-21,-71.4286
2018-08-22,225.5
2018-09-06,-3.2258
2018-09-07,0.0
2018-09-11,0.0
2018-09-13,0.3968
2018-09-19,-52.5692
2018-09-24,-16.6667
2018-09-27,-8.0
2018-10-01,27.3913
2018-10-02,-28.3276
2018-10-03,123.8095
2018-10-05,-7.6596
2018-10-24,-3.2258
2018-10-26,-50.0
2018-10-29,90.4762
2018-11-08,-5.25
2018-12-03,-55.1451
2018-12-04,15.2941
2018-12-11,-18.3673
2018-12-12,12.5
2018-12-13,93.8889
2018-12-14,6.0172
2018-12-20,-5.4054
2018-12-31,-54.2857
2019-01-09,106.875
2019-01-14,5.7402
2019-01-18,0.0
2019-02-19,-18.0
2019-02-25,21.9512
2019-03-05,-51.4286
2019-03-06,76.4706
2019-03-13,-33.3333
2019-03-15,30.25
2019-04-15,-4.0307
2019-05-14,-20.0
2019-05-17,25.0
2019-05-20,0.0
2019-05-22,-4.0
2019-06-11,-3.6667
2019-06-12,3.8062
2019-06-20,0.0
2019-06-21,0.0
2019-06-28,0.0
2019-07-11,58.3333
2019-07-15,0.0
2019-07-16,31.5789
2019-07-17,0.0
2019-07-23,-2.0
2019-07-24,-18.3673
2019-07-25,-25.0
2019-07-26,30.0
2019-07-29,-2.5641
2019-08-01,-7.8947
2019-08-02,-7.1429
2019-08-06,-4.6154
2019-08-09,-3.2258
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,13.0
2019-09-03,-11.5044
2019-09-12,16.6667
2019-09-16,-14.2857
2019-09-17,6.6667
2019-09-18,0.0
2019-09-19,56.25
2019-09-26,-20.4
2019-09-27,1.5074999999999998
2019-10-04,-28.2178
2019-10-07,0.0
2019-10-08,34.4828
2019-10-17,-2.5641
2019-10-18,31.5789
2019-10-22,-2.0
2019-10-23,0.0
2019-10-24,0.0
2019-11-01,-2.0408
2019-11-04,2.0833
2019-11-05,0.0
2019-11-08,-2.0408
2019-12-05,2.0833
2019-12-13,0.0
2019-12-16,-6.449
2019-12-18,1.8761
2019-12-30,-52.8908
2019-12-31,113.6364
2020-01-07,-0.6383
2020-01-29,-37.730199999999996
2020-01-30,13.4801
2020-01-31,18.1818
2020-02-05,-20.5128
2020-02-06,45.1613
2020-02-21,-57.7778
2020-02-24,63.1579
2020-02-25,6.4516
2020-02-26,-30.303
2020-03-04,26.087
2020-03-06,0.0
2020-03-09,55.1724
2020-03-11,0.0
2020-03-13,0.0
2020-03-17,-11.1111
2020-03-24,12.5
2020-03-25,-2.2222
2020-03-30,2.2727
2020-04-06,-4.4444
2020-04-08,0.0
2020-04-22,-20.9302
2020-04-23,26.4706
2020-04-30,0.0
2020-05-11,-2.3256
2020-05-12,-40.4762
2020-05-14,68.0
2020-05-15,15.9524
2020-05-19,12.9363
2020-05-20,-10.9091
2020-05-27,0.0
2020-06-01,12.2449
2020-06-03,-10.9091
2020-06-08,0.0
2020-06-09,12.2449
2020-06-11,-10.9091
2020-06-15,-55.102
2020-06-17,136.3636
2020-06-18,0.0
2020-06-25,-42.3077
2020-06-26,56.6667
2020-06-30,4.2553
2020-07-08,-51.0204
2020-07-09,104.1667
2020-07-15,-13.7755
2020-07-17,-0.5917
2020-07-22,-47.619
2020-07-27,113.6364
2020-07-28,-25.5319
2020-07-31,31.4286
