ticker,UFMG US Equity
2014-11-06,-6.25
2014-12-08,6.6667
2014-12-30,-3.125
2014-12-31,0.0
2015-01-05,3.5484
2015-01-06,-0.3115
2015-02-05,0.0
2015-02-10,-3.125
2015-02-11,3.2258
2015-02-12,0.9375
2015-03-02,23.7152
2015-03-04,6.3564
2015-03-09,-12.9412
2015-03-10,1.3514
2015-03-12,1.3333
2015-03-17,-5.2632
2015-03-18,0.0
2015-03-30,-2.7778
2015-04-17,10.0
2015-04-21,-16.8831
2015-04-23,15.625
2015-04-30,-9.4595
2015-05-01,-6.8657
2015-05-11,7.0513
2015-05-13,-6.2874
2015-05-14,0.3195
2015-05-15,1.9108
2015-05-18,0.3125
2015-05-28,-0.3115
2015-06-03,0.0
2015-06-12,1.5625
2015-06-18,-3.3846
2015-06-23,0.0
2015-07-14,1.9108
2015-07-29,0.0
2015-07-30,1.875
2015-08-25,-1.8405
2015-08-26,1.5625
2015-09-14,-3.0769
2015-09-18,1.5873
2015-09-22,-3.125
2015-10-01,1.6129
2015-10-19,1.5873
2015-10-22,3.125
2015-11-04,-6.0606
2015-11-17,0.0032
2015-11-23,1.6096
2015-11-24,1.5873
2015-11-25,3.125
2015-12-01,-3.0303
2015-12-22,21.875
2016-01-06,0.0
2016-01-11,-17.9487
2016-01-19,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-16,-1.25
2016-02-17,0.0
2016-02-22,2.2152
2016-03-04,-2.1672
2016-03-22,0.0
2016-03-23,-0.2532
2016-04-01,0.8883
2016-04-04,-0.9434
2016-04-05,0.0
2016-04-06,0.0
2016-04-08,3.1746
2016-04-11,-4.5538
2016-04-13,0.0
2016-04-14,-8.0593
2016-04-20,0.0
2016-04-25,-0.4208
2016-05-06,-1.338
2016-05-12,1.7844
2016-05-13,0.0
2016-05-16,0.9116
2016-06-10,-2.5712
2016-06-15,0.428
2016-06-28,-4.1193
2016-06-29,-3.5556
2016-07-11,-0.9217
2016-07-22,-3.4884
2016-07-27,-3.6145
2016-08-04,0.8333
2016-08-11,-9.0909
2016-08-12,0.0
2016-08-17,-1.3636
2016-09-19,-5.53
2016-10-04,-2.439
2016-10-14,0.0
2016-10-24,5.0
2016-11-02,-4.7619
2016-11-11,2.4
2016-11-16,0.0
2016-11-17,2.5391
2016-11-18,5.2381
2016-11-25,0.905
2016-11-28,8.0717
2016-11-30,0.0
2016-12-01,7.8838
2016-12-07,-4.6154
2016-12-08,-1.2097
2016-12-12,-2.0408
2016-12-19,0.0
2016-12-20,0.0
2016-12-27,8.3333
2016-12-29,0.0
2017-01-09,0.0
2017-01-18,0.0
2017-01-24,3.0769
2017-01-25,-2.9104
2017-01-26,2.6134
2017-01-27,0.0
2017-02-28,1.1236
2017-03-13,5.5556
2017-03-15,0.0
2017-04-04,-2.6667
2017-04-07,15.3569
2017-04-19,0.0
2017-04-24,15.625
2017-04-25,-13.5135
2017-04-27,5.625
2017-05-04,-5.3254
2017-05-15,-3.125
2017-06-06,16.129
2017-06-13,0.0
2017-07-19,-13.6111
2017-07-21,2.8939
2017-08-24,-3.125
2017-09-12,0.0
2017-09-22,3.2258
2017-10-10,0.0
2017-10-11,1.5625
2017-10-16,-7.6923
2017-10-17,0.0
2017-10-31,-4.4667
2017-11-09,-0.5583
2017-12-07,-6.4561
2017-12-18,-16.7292
2017-12-22,5.8559
2017-12-29,-14.0426
2018-01-02,17.8218
2018-01-03,17.647100000000002
2018-01-25,-6.4286
2018-02-05,-0.7634
2018-02-21,-13.8462
2018-03-08,0.0
2018-03-26,-0.4464
2018-03-27,-1.3453
2018-04-02,-1.0909
2018-04-06,5.6985
2018-04-16,0.0
2018-04-24,13.0435
2018-04-26,0.3846
2018-04-30,7.2797
2018-06-08,-18.9286
2018-06-15,0.0
2018-06-18,0.0
2018-06-21,-7.489
2018-06-25,4.7619
2018-08-14,-5.0
2018-08-21,-0.4785
2018-08-24,-3.8462
2018-09-06,-15.0
2018-09-07,12.3529
2018-09-10,-10.9948
2018-09-11,-5.8824
2018-09-14,-12.5
2018-09-17,0.0
2018-09-19,-39.2857
2018-09-20,35.2941
2018-09-24,-13.0783
2018-09-25,-14.966
2018-09-28,17.647100000000002
2018-10-03,-35.0
2018-10-05,-30.7692
2018-10-10,77.3333
2018-10-18,-18.5464
2018-10-22,-7.6923
2018-11-01,0.0
2018-11-05,11.6667
2018-11-07,19.403
2018-11-08,-6.25
2018-11-15,-4.0
2018-11-20,2.7778
2018-11-29,-20.2703
2018-12-06,-6.7797
2019-01-14,-5.4545
2019-01-28,0.0
2019-02-08,-51.9231
2019-02-12,36.0
2019-02-15,0.0
2019-02-19,-11.7647
2019-02-20,-6.6667
2019-03-06,-7.1429
2019-03-27,-40.7692
2019-04-01,-13.506499999999999
2019-04-17,-9.9099
2019-04-23,-79.0
2019-04-24,0.0794
2019-04-26,0.1586
2019-04-30,691.7656
2019-05-01,-92.0
2019-05-02,0.0
2019-05-08,12.5
2019-05-21,155.5556
2019-05-22,-21.7391
2019-05-30,22.2222
2019-06-07,-40.9091
2019-06-10,-7.6923
2019-06-11,0.0
2019-06-20,-29.9167
2019-06-28,42.6873
2019-08-01,-29.9167
2019-08-02,119.9762
2019-09-06,-54.5405
2019-09-16,18.9061
2019-09-18,-41.0
2019-09-19,-49.1525
2019-09-23,-14.0
2019-09-24,93.7984
2019-10-08,180.0
2019-10-16,-82.7143
2019-10-21,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-19,0.0
2019-11-22,0.0
2019-12-05,13.6364
2019-12-09,0.0
2019-12-20,-81.4545
2019-12-23,115.6863
2019-12-27,0.0
2020-01-17,36.3636
2020-03-02,23.3333
2020-03-13,8.1081
2020-03-18,400.0
2020-04-09,0.0
2020-04-24,0.0
2020-04-30,-0.1
2020-05-20,40.1401
2020-06-02,-0.0714
2020-06-04,-89.2781
2020-06-08,566.6667
2020-06-19,-60.0
2020-06-22,0.0
2020-06-23,0.0
2020-07-14,-37.5
2020-07-20,-27.0
