ticker,SKVY US Equity
2005-02-07,-2.1277
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-4.3478
2005-02-11,0.0
2005-02-14,-5.6818
2005-02-15,-4.8193
2005-02-16,3.7975
2005-02-17,2.439
2005-02-18,-4.7619
2005-02-22,-5.0
2005-02-23,-10.526299999999999
2005-02-24,5.8824
2005-02-25,5.5556
2005-02-28,-5.2632
2005-03-01,5.5556
2005-03-02,-2.6316
2005-03-03,2.7027
2005-03-04,-10.526299999999999
2005-03-07,-5.8824
2005-03-08,-3.125
2005-03-09,0.0
2005-03-10,-3.2258
2005-03-11,3.3333
2005-03-14,0.0
2005-03-15,-3.2258
2005-03-16,3.3333
2005-03-17,-3.3064999999999998
2005-03-18,-3.2527
2005-03-21,3.4483
2005-03-22,0.0
2005-03-23,3.3333
2005-03-24,0.0
2005-03-28,-3.2258
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,2.6667
2005-04-04,-0.6494
2005-04-05,0.6536
2005-04-06,-0.6494
2005-04-07,1.3072
2005-04-08,0.0
2005-04-11,-6.4516
2005-04-12,3.4483
2005-04-13,-3.3333
2005-04-14,-17.2414
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-8.3333
2005-04-21,0.0
2005-04-22,9.0909
2005-04-25,-8.3333
2005-04-26,26.3636
2005-04-27,-2.8777
2005-04-28,-4.4444
2005-05-02,-13.1783
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,7.1429
2005-05-06,-1.6667
2005-05-09,-5.0847
2005-05-10,7.1429
2005-05-11,-4.1667
2005-05-12,4.3478
2005-05-13,0.0
2005-05-16,-8.3333
2005-05-17,-4.5455
2005-05-18,14.2857
2005-05-19,-7.5
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,3.6036
2005-05-25,0.0
2005-05-26,-8.6957
2005-05-27,4.7619
2005-05-31,-8.1818
2005-06-01,1.9802
2005-06-02,1.9417
2005-06-03,19.0476
2005-06-06,-0.8
2005-06-07,0.8065
2005-06-08,0.0
2005-06-09,0.0
2005-06-13,3.2
2005-06-14,-6.9767
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-8.3333
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-2.7273
2005-06-23,0.0
2005-06-24,2.8037
2005-06-27,-4.5455
2005-06-28,9.5238
2005-06-29,4.3478
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-8.3333
2005-07-06,0.0
2005-07-07,18.1818
2005-07-08,-7.6923
2005-07-11,-12.5
2005-07-12,14.2857
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-8.3333
2005-07-20,-4.5455
2005-07-21,14.2857
2005-07-22,-24.1667
2005-07-25,4.3956
2005-07-26,20.0
2005-07-27,-5.2632
2005-07-28,1.8519
2005-07-29,-1.8182
2005-08-01,-2.7778
2005-08-02,-7.619
2005-08-03,8.2474
2005-08-04,-9.5238
2005-08-05,0.0
2005-08-08,-9.473700000000001
2005-08-09,-1.1628
2005-08-10,0.0
2005-08-11,-1.1764999999999999
2005-08-12,6.994
2005-08-15,14.6036
2005-08-16,-2.9126
2005-08-17,5.0
2005-08-18,14.2857
2005-08-19,-8.3333
2005-08-22,13.6364
2005-08-23,-8.0
2005-08-24,1.7391
2005-08-25,2.5641
2005-08-26,7.5
2005-08-29,-6.9767
2005-08-30,4.1667
2005-08-31,-8.0
2005-09-01,4.3478
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,4.1667
2005-09-08,-20.0
2005-09-09,10.0
2005-09-12,-2.7273
2005-09-13,2.8037
2005-09-14,-3.6364
2005-09-15,-5.6604
2005-09-16,0.0
2005-09-19,0.0
2005-09-21,-4.0
2005-09-22,4.1667
2005-09-23,15.0
2005-09-26,-8.6957
2005-09-27,6.6667
2005-09-28,-1.7856999999999998
2005-09-29,-4.5455
2005-09-30,0.0
2005-10-03,4.7619
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-4.5455
2005-10-07,4.7619
2005-10-10,9.0909
2005-10-11,-4.1667
2005-10-12,0.0
2005-10-13,-3.4783
2005-10-14,0.0
2005-10-17,17.1171
2005-10-18,3.8462
2005-10-19,-3.7037
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-26,-3.8462
2005-10-27,20.0
2005-10-28,0.0
2005-10-31,-4.0
2005-11-01,-2.7778
2005-11-02,-2.1429
2005-11-03,-5.1095
2005-11-04,-7.6923
2005-11-07,-4.1667
2005-11-08,8.6957
2005-11-09,4.0
2005-11-10,3.8462
2005-11-11,-11.1111
2005-11-14,-12.5
2005-11-15,4.7619
2005-11-16,4.5455
2005-11-17,-4.3478
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,4.5455
2005-11-25,0.0
2005-11-28,4.3478
2005-11-29,-8.3333
2005-11-30,0.0
2005-12-01,2.7273
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-2.6549
2005-12-07,0.0
2005-12-08,4.5455
2005-12-09,-4.3478
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,-9.0909
2005-12-16,10.0
2005-12-19,-9.0909
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-10.0
2005-12-29,1.1111
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,9.8901
2006-01-05,-10.0
2006-01-06,-5.5556
2006-01-09,10.5882
2006-01-10,-5.3191
2006-01-11,17.9775
2006-01-12,-9.5238
2006-01-13,5.2632
2006-01-17,-1.0
2006-01-18,0.0
2006-01-19,-4.0404
2006-01-23,5.2632
2006-01-25,10.0
2006-01-26,-21.8182
2006-01-27,10.4651
2006-01-30,7.8947
2006-01-31,2.439
2006-02-01,2.8571
2006-02-02,0.0
2006-02-03,1.8519
2006-02-07,-4.5455
2006-02-08,4.7619
2006-02-09,13.6364
2006-02-10,-0.8
2006-02-13,-3.2258
2006-02-14,-7.5
2006-02-15,3.6036
2006-02-16,13.0435
2006-02-17,3.0769
2006-02-21,10.4478
2006-02-22,-5.4054
2006-02-23,-6.4286
2006-02-24,3.0534
2006-02-27,3.7037
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,-3.5714
2006-03-03,-3.7037
2006-03-07,-7.6923
2006-03-08,8.3333
2006-03-09,-7.6923
2006-03-10,8.3333
2006-03-13,-7.6923
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-7.5
2006-03-23,6.3063
2006-03-24,-2.5423999999999998
2006-03-27,-3.4783
2006-03-28,-5.4054
2006-03-29,14.2857
2006-03-30,4.1667
2006-03-31,-12.0
2006-04-03,4.5455
2006-04-04,0.0
2006-04-05,-2.6087
2006-04-06,0.0
2006-04-07,7.1429
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-4.1667
2006-04-17,-13.0435
2006-04-18,0.0
2006-04-19,5.0
2006-04-20,-4.7619
2006-04-21,-0.125
2006-04-24,-9.8874
2006-04-25,11.1111
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,9.0
2006-05-01,-8.2569
2006-05-02,0.0
2006-05-03,-5.0
2006-05-04,5.2632
2006-05-05,-4.0
2006-05-08,4.1667
2006-05-09,3.0
2006-05-10,2.9126
2006-05-11,-5.6604
2006-05-12,0.0
2006-05-15,-5.0
2006-05-16,5.2632
2006-05-17,0.0
2006-05-18,8.0
2006-05-19,-5.5556
2006-05-22,4.902
2006-05-23,-4.6729
2006-05-24,0.0
2006-05-25,5.8824
2006-05-26,11.1111
2006-05-30,-12.5
2006-05-31,12.381
2006-06-01,-11.0169
2006-06-02,1.25
2006-06-05,-0.2939
2006-06-06,8.4906
2006-06-07,-8.6957
2006-06-08,-4.7619
2006-06-09,0.0
2006-06-12,10.0
2006-06-13,-4.5455
2006-06-14,-4.7619
2006-06-15,9.0
2006-06-16,-8.2569
2006-06-19,0.0
2006-06-20,3.0
2006-06-21,-2.9126
2006-06-22,1.0
2006-06-23,-0.9901
2006-06-27,-5.0
2006-06-28,0.0
2006-06-29,-4.2105
2006-06-30,-1.0989
2006-07-03,-4.4444
2006-07-05,10.4651
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-13,-5.2632
2006-07-14,-5.5556
2006-07-17,-2.3529
2006-07-18,3.6145
2006-07-20,-10.4651
2006-07-21,0.0
2006-07-24,10.3896
2006-07-26,0.0
2006-07-28,-16.4706
2006-07-31,2.8169
2006-08-01,9.589
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,6.25
2006-08-07,-5.8824
2006-08-08,0.0
2006-08-09,-10.0
2006-08-10,11.1111
2006-08-11,0.0
2006-08-14,-16.25
2006-08-15,14.9254
2006-08-16,0.0
2006-08-18,-19.4805
2006-08-21,24.1935
2006-08-22,0.0
2006-08-24,-22.0779
2006-08-25,8.3333
2006-08-28,0.0
2006-08-30,15.3846
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-6.6667
2006-09-11,7.1429
2006-09-12,-6.6667
2006-09-13,-5.7143
2006-09-14,-9.0909
2006-09-15,16.6667
2006-09-18,5.7143
2006-09-19,-32.4324
2006-09-20,10.0
2006-09-21,0.0
2006-09-22,18.1818
2006-09-27,0.0
2006-09-28,-12.3077
2006-09-29,14.0351
2006-10-02,0.0
2006-10-03,-12.3077
2006-10-04,14.0351
2006-10-05,-7.6923
2006-10-06,8.3333
2006-10-09,-7.6923
2006-10-10,8.3333
2006-10-11,4.6154
2006-10-12,0.0
2006-10-13,-1.4706000000000001
2006-10-16,2.9851
2006-10-17,-13.0435
2006-10-18,8.3333
2006-10-19,-4.6154
2006-10-20,-3.2258
2006-10-23,1.6667
2006-10-26,-1.6393
2006-10-27,8.3333
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-7.6923
2006-11-02,-8.3333
2006-11-03,0.0
2006-11-06,-5.4545
2006-11-07,0.0
2006-11-08,1.9231
2006-11-09,13.2075
2006-11-10,-15.0
2006-11-13,1.9607999999999999
2006-11-14,-7.6923
2006-11-15,8.3333
2006-11-16,5.7692
2006-11-17,-7.2727
2006-11-20,0.0
2006-11-21,11.7647
2006-11-22,1.7544
2006-11-27,-5.1724
2006-11-28,0.0
2006-11-30,-5.4545
2006-12-01,0.0
2006-12-04,1.9231
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,3.7736
2006-12-08,-9.0909
2006-12-11,8.0
2006-12-12,14.8148
2006-12-13,-8.0645
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-12.2807
2006-12-19,0.0
2006-12-20,20.0
2006-12-21,-1.6667
2006-12-22,-6.7797
2006-12-26,0.0
2006-12-27,-7.2727
2006-12-28,7.8431
2006-12-29,5.4545
2007-01-03,-5.1724
2007-01-04,-5.4545
2007-01-05,0.0
2007-01-08,5.7692
2007-01-09,-1.8182
2007-01-10,7.4074
2007-01-11,0.0
2007-01-12,10.3448
2007-01-16,-6.25
2007-01-17,13.3333
2007-01-18,-2.9412000000000003
2007-01-19,3.0303
2007-01-22,2.9412000000000003
2007-01-23,-14.2857
2007-01-24,16.6667
2007-01-25,-11.4286
2007-01-26,0.3024
2007-01-29,-3.5176
2007-01-30,8.3333
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-1.5385
2007-02-05,-1.5625
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,11.1111
2007-02-09,0.0
2007-02-12,-7.1429
2007-02-13,7.6923
2007-02-14,-7.1429
2007-02-15,-12.3077
2007-02-16,-1.7544
2007-02-20,11.607099999999999
2007-02-22,12.0
2007-02-23,-14.2857
2007-02-26,16.6667
2007-02-27,-1.4285999999999999
2007-02-28,0.0
2007-03-01,-13.0435
2007-03-02,-11.6667
2007-03-05,3.7736
2007-03-08,18.1818
2007-03-09,0.0
2007-03-13,-21.5385
2007-03-14,7.8431
2007-03-15,1.8182
2007-03-16,-8.9286
2007-03-21,3.9215999999999998
2007-03-23,-3.7736
2007-03-27,3.9215999999999998
2007-03-28,0.0
2007-03-29,-5.6604
2007-03-30,-10.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,15.5556
2007-04-05,-3.8462
2007-04-09,6.0
2007-04-10,13.2075
2007-04-11,-8.3333
2007-04-12,-14.5455
2007-04-13,27.6596
2007-04-16,-16.6667
2007-04-17,6.0
2007-04-18,-5.6604
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,18.0
2007-04-24,-15.2542
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,18.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-15.2542
2007-05-04,30.0
2007-05-07,0.0
2007-05-08,-7.6923
2007-05-10,0.0
2007-05-11,15.0
2007-05-16,-2.8986
2007-05-17,-23.8806
2007-05-18,7.8431
2007-05-21,0.0
2007-05-22,9.0909
2007-05-23,-8.3333
2007-05-24,0.0
2007-05-25,9.0909
2007-05-29,8.3333
2007-05-31,0.0
2007-06-01,10.7692
2007-06-05,6.9444
2007-06-06,-2.7597
2007-06-07,-19.8664
2007-06-08,8.3333
2007-06-11,-7.6923
2007-06-12,16.6667
2007-06-13,10.0
2007-06-15,-3.8961
2007-06-18,-18.9189
2007-06-19,20.0
2007-06-20,0.0
2007-06-21,-16.6667
2007-06-26,8.3333
2007-06-27,0.0
2007-06-28,-7.6923
2007-06-29,23.3333
2007-07-05,-18.9189
2007-07-06,16.6667
2007-07-09,-7.1429
2007-07-10,0.0
2007-07-11,13.8462
2007-07-12,1.3514
2007-07-13,-13.3333
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,15.3846
2007-07-20,4.0
2007-07-23,-10.2564
2007-07-24,0.0
2007-07-25,21.4286
2007-07-26,0.0
2007-07-27,-17.647100000000002
2007-07-30,0.0
2007-07-31,14.2857
2007-08-01,37.5
2007-08-02,-13.6364
2007-08-03,0.0
2007-08-06,1.0526
2007-08-07,4.1667
2007-08-08,-5.0
2007-08-09,5.2632
2007-08-10,-5.0
2007-08-14,7.3684
2007-08-15,0.0
2007-08-16,-1.9607999999999999
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-10.0
2007-08-22,11.1111
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-10.0
2007-08-28,11.1111
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,5.0
2007-09-05,2.8571
2007-09-06,0.0
2007-09-07,-10.1852
2007-09-11,0.0
2007-09-12,3.0928
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-19,-10.0
2007-09-20,11.1111
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-5.0
2007-09-27,0.0
2007-09-28,10.526299999999999
2007-10-01,-4.7619
2007-10-02,-5.0
2007-10-03,5.2632
2007-10-04,-9.0
2007-10-08,18.6813
2007-10-09,-7.4074
2007-10-10,5.0
2007-10-11,1.9048
2007-10-12,12.1495
2007-10-15,-2.5
2007-10-17,-5.9829
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,9.0909
2007-10-25,0.0
2007-10-26,16.5625
2007-10-29,7.2386
2007-10-30,6.6667
2007-10-31,3.125
2007-11-01,-15.1515
2007-11-02,14.2857
2007-11-05,-21.875
2007-11-06,12.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-17.8571
2007-11-13,21.7391
2007-11-14,-7.1429
2007-11-15,0.0
2007-11-16,7.6923
2007-11-19,0.0
2007-11-20,-10.7143
2007-11-21,0.0
2007-11-26,4.0
2007-11-27,-3.8462
2007-11-28,4.0
2007-11-29,-7.6923
2007-11-30,4.1667
2007-12-03,-4.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,4.1667
2007-12-10,-0.8
2007-12-11,8.871
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-3.7037
2007-12-17,-3.8462
2007-12-18,4.0
2007-12-19,-7.6923
2007-12-20,-6.6667
2007-12-21,0.8929
2007-12-24,-0.885
2007-12-26,-1.7856999999999998
2007-12-27,9.0909
2007-12-28,-6.6667
2007-12-31,16.0714
2008-01-02,-23.0769
2008-01-03,10.0
2008-01-04,9.0909
2008-01-07,-8.3333
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,9.0909
2008-01-28,-16.6667
2008-01-29,0.0
2008-01-30,-9.0
2008-01-31,9.8901
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,5.0
2008-02-06,0.0
2008-02-07,2.8571
2008-02-08,1.8519
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-9.0909
2008-02-14,0.0
2008-02-15,15.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-27,0.0
2008-03-03,0.0
2008-03-05,-8.6957
2008-03-06,0.0
2008-03-10,-4.7619
2008-03-11,5.0
2008-03-14,-4.7619
2008-03-17,0.0
2008-03-18,-20.0
2008-03-19,6.25
2008-03-20,-5.8824
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,12.5
2008-03-31,-22.2222
2008-04-01,21.4286
2008-04-03,-2.3529
2008-04-04,-3.6145
2008-04-07,-12.5
2008-04-08,14.2857
2008-04-10,-6.25
2008-04-14,-6.6667
2008-04-15,14.2857
2008-04-17,0.0
2008-04-18,23.75
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-9.0909
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-5.5556
2008-05-02,5.8824
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-15,-11.1111
2008-05-16,12.5
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-5.5556
2008-05-22,5.8824
2008-05-23,0.0
2008-05-29,-16.6667
2008-05-30,20.0
2008-06-04,-15.5556
2008-06-05,18.4211
2008-06-06,-15.5556
2008-06-09,18.4211
2008-06-17,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-11.1111
2008-06-24,0.0
2008-06-25,0.0
2008-06-27,12.5
2008-07-09,-22.2222
2008-07-10,25.7143
2008-07-14,0.0
2008-07-16,-3.4091
2008-07-18,-11.7647
2008-07-21,13.3333
2008-07-22,-5.8824
2008-07-23,-28.75
2008-07-24,22.807
2008-07-25,14.2857
2008-07-29,0.0
2008-08-05,-12.5
2008-08-07,-28.5714
2008-08-08,20.0
2008-08-11,0.0
2008-08-12,-33.3333
2008-08-13,50.0
2008-08-14,0.0
2008-08-15,-1.6667
2008-08-18,-30.5085
2008-08-19,1.2195
2008-08-20,-1.2048
2008-08-22,21.9512
2008-08-25,10.0
2008-08-26,9.0909
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,25.0
2008-09-05,-20.0
2008-09-08,25.0
2008-09-10,-25.3333
2008-09-11,0.0
2008-09-12,33.9286
2008-09-15,-6.6667
2008-09-17,-14.2857
2008-09-18,-61.6667
2008-09-19,30.4348
2008-09-22,-10.0
2008-09-23,25.9259
2008-09-24,-26.4706
2008-09-26,0.0
2008-09-29,36.0
2008-09-30,0.0
2008-10-01,17.647100000000002
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,12.5
2008-10-07,-33.3333
2008-10-09,16.6667
2008-10-10,14.2857
2008-10-13,-22.5
2008-10-14,9.6774
2008-10-15,0.0
2008-10-21,17.647100000000002
2008-10-28,-15.0
2008-10-29,0.0
2008-10-30,17.647100000000002
2008-10-31,-25.0
2008-11-06,33.3333
2008-11-10,0.0
2008-11-11,-50.0
2008-11-13,-10.0
2008-11-14,0.0
2008-11-17,11.1111
2008-11-18,50.0
2008-11-20,50.0
2008-11-21,0.0
2008-11-24,-13.3333
2008-11-26,0.0
2008-12-01,-43.5897
2008-12-03,0.0
2008-12-04,-9.0909
2008-12-05,25.0
2008-12-08,20.0
2008-12-10,-33.3333
2008-12-11,0.0
2008-12-12,50.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-33.3333
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,50.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-50.0
2009-01-02,100.0
2009-01-07,-33.3333
2009-01-08,50.0
2009-01-12,-33.3333
2009-01-13,50.0
2009-01-15,-33.3333
2009-01-20,-15.0
2009-01-23,32.3529
2009-01-27,-11.1111
2009-01-28,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-04,0.0
2009-02-05,25.0
2009-02-06,0.0
2009-02-19,-20.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,25.0
2009-03-02,0.0
2009-03-03,-20.0
2009-03-04,0.0
2009-03-05,-39.375
2009-03-06,0.5155
2009-03-09,0.0
2009-03-10,64.1026
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,22.5
2009-03-17,-32.6531
2009-03-19,-20.4545
2009-03-20,0.0
2009-03-24,14.2857
2009-03-26,53.3333
2009-03-27,0.0
2009-03-31,-39.1304
2009-04-02,64.2857
2009-04-03,-39.1304
2009-04-06,64.2857
2009-04-07,-39.1304
2009-04-09,42.8571
2009-04-14,0.0
2009-04-16,-30.0
2009-04-17,0.0
2009-04-22,-13.392900000000001
2009-04-24,23.7113
2009-04-27,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-13,33.3333
2009-05-14,-0.625
2009-05-15,0.0
2009-05-19,-23.8994
2009-05-20,-0.8264
2009-05-21,0.0
2009-05-22,16.6667
2009-05-26,0.0
2009-05-28,0.0
2009-05-29,8.5714
2009-06-01,-7.8947
2009-06-02,-2.8571
2009-06-04,-11.7647
2009-06-05,0.0
2009-06-08,-20.0
2009-06-09,58.3333
2009-06-10,-26.3158
2009-06-11,-25.0
2009-06-12,-4.7619
2009-06-17,0.0
2009-06-18,18.75
2009-06-19,0.0
2009-06-22,-31.5789
2009-06-23,46.1538
2009-06-25,1.0526
2009-06-29,-4.1667
2009-07-07,8.6957
2009-07-08,0.0
2009-07-10,19.0
2009-07-13,-2.521
2009-07-15,31.0345
2009-07-16,-46.7105
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-24,-20.9877
2009-07-28,50.0
2009-08-03,16.6667
2009-08-05,14.2857
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,17.9687
2009-08-13,0.0
2009-08-17,-15.2318
2009-08-18,0.0
2009-08-19,17.9687
2009-08-20,-15.2318
2009-08-21,17.9687
2009-08-26,-15.2318
2009-08-27,12.5
2009-08-31,-16.6667
2009-09-01,-3.3333
2009-09-03,-65.5172
2009-09-08,100.0
2009-09-10,45.0
2009-09-11,-24.1379
2009-09-14,31.8182
2009-09-16,-24.1379
2009-09-17,0.0
2009-09-18,31.8182
2009-09-21,3.4483
2009-09-23,0.0
2009-09-24,-13.3333
2009-09-28,-7.6923
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,58.3333
2009-10-05,-26.3158
2009-10-06,-28.5714
2009-10-07,30.0
2009-10-08,46.1538
2009-10-09,-21.0526
2009-10-14,26.6667
2009-10-15,-21.0526
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-23,-20.0
2009-10-26,25.0
2009-10-27,0.0
2009-10-30,13.3333
2009-11-04,11.7647
2009-11-05,0.0
2009-11-06,0.0
2009-11-10,0.0
2009-11-11,-10.526299999999999
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,22.4265
2009-11-19,-42.3423
2009-11-20,87.5
2009-11-23,0.5556
2009-11-24,6.9061
2009-11-27,-73.9018
2009-11-30,216.8317
2009-12-01,0.0
2009-12-03,45.0
2009-12-04,37.931
2009-12-07,-12.5
2009-12-08,0.0
2009-12-09,14.2857
2009-12-10,22.5
2009-12-11,-18.3673
2009-12-14,75.0
2009-12-15,-28.3929
2009-12-16,3.7406
2009-12-17,34.6154
2009-12-18,-14.2857
2009-12-21,-31.6667
2009-12-22,21.9512
2009-12-23,0.0
2009-12-24,38.0
2009-12-28,1.4493
2009-12-29,-7.1429
2009-12-30,-7.6923
2009-12-31,25.0
2010-01-04,0.0
2010-01-05,-6.6667
2010-01-06,-7.1429
2010-01-07,-7.6923
2010-01-08,8.3333
2010-01-11,-23.0769
2010-01-13,0.0
2010-01-15,30.0
2010-01-19,0.0
2010-01-20,-23.0769
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,-10.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-01,-11.1111
2010-02-02,25.0
2010-02-03,10.0
2010-02-04,9.0909
2010-02-05,-25.0
2010-02-08,0.0
2010-02-10,11.1111
2010-02-12,-6.0
2010-02-16,0.0
2010-02-17,6.383
2010-02-18,56.0
2010-02-19,-35.8974
2010-02-23,20.0
2010-02-24,8.3333
2010-02-26,-23.0769
2010-03-01,20.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-08,-16.6667
2010-03-10,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-22,-20.0
2010-03-23,0.0
2010-03-25,3.2813
2010-03-29,33.1316
2010-03-31,-18.1818
2010-04-01,4.4444
2010-04-05,-14.8936
2010-04-06,25.0
2010-04-09,0.0
2010-04-12,10.0
2010-04-13,9.0909
2010-04-14,-25.0
2010-04-19,0.0
2010-04-21,-20.0
2010-04-22,4.1667
2010-04-23,6.6667
2010-04-26,-12.5
2010-04-27,0.0
2010-04-28,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,42.8571
2010-05-05,-20.0
2010-05-07,-12.5
2010-05-13,42.8571
2010-05-14,-30.0
2010-05-17,14.2857
2010-05-18,-12.5
2010-05-19,0.0
2010-05-21,14.2857
2010-05-26,-12.5
2010-05-27,0.0
2010-05-28,0.0
2010-06-04,-28.5714
2010-06-09,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-21,0.0
2010-06-25,0.0
2010-06-30,20.0
2010-07-06,-13.3333
2010-07-07,0.0
2010-07-12,15.3846
2010-07-13,-26.6667
2010-07-16,36.3636
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,33.3333
2010-07-23,-25.0
2010-07-26,16.6667
2010-07-29,-28.5714
2010-07-30,0.0
2010-08-03,0.0
2010-08-05,0.0
2010-08-09,-19.5
2010-08-10,44.0994
2010-08-20,-13.7931
2010-08-23,0.0
2010-08-25,40.0
2010-08-27,-28.5714
2010-08-30,-39.5
2010-09-02,131.405
2010-09-03,-14.2857
2010-09-09,-50.0
2010-09-13,2.0833
2010-09-15,95.9184
2010-09-17,0.0
2010-09-22,-16.6667
2010-09-24,0.0
2010-09-28,0.0
2010-09-30,40.0
2010-10-01,-28.5714
2010-10-07,40.0
2010-10-11,14.2857
2010-10-12,0.0
2010-10-13,-1.25
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-1.2658
2010-10-19,0.0
2010-10-20,2.5641
2010-10-21,25.0
2010-10-22,30.0
2010-10-25,0.0
2010-10-26,4.6154
2010-10-27,0.0
2010-10-28,2.9412000000000003
2010-10-29,0.0
2010-11-01,-14.2857
2010-11-02,0.0
2010-11-04,0.0
2010-11-05,16.6667
2010-11-08,0.0
2010-11-09,-7.1429
2010-11-10,-23.0769
