ticker,EINF US Equity
2005-02-23,-2.439
2005-02-24,12.5
2005-02-25,6.6667
2005-02-28,-2.0833
2005-03-01,0.0
2005-03-02,2.1277
2005-03-03,0.0
2005-03-04,-12.5
2005-03-07,-2.3810000000000002
2005-03-08,2.439
2005-03-09,11.9048
2005-03-10,-4.2553
2005-03-11,6.6667
2005-03-15,-2.0833
2005-03-16,-8.5106
2005-03-17,0.0
2005-03-18,25.5814
2005-03-21,-5.5556
2005-03-22,5.8824
2005-03-23,-18.5185
2005-03-24,19.3182
2005-03-28,-8.5714
2005-03-29,8.3333
2005-03-30,0.0
2005-03-31,-13.461500000000001
2005-04-01,13.3333
2005-04-04,1.9607999999999999
2005-04-05,-17.3077
2005-04-07,20.9302
2005-04-08,0.0
2005-04-11,-13.461500000000001
2005-04-12,0.0
2005-04-13,6.6667
2005-04-14,-8.3333
2005-04-15,-6.8182
2005-04-18,-2.439
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-5.0
2005-04-22,-7.8947
2005-04-25,8.5714
2005-04-26,0.0
2005-04-27,-7.8947
2005-04-28,-2.8571
2005-04-29,-8.8235
2005-05-02,11.2903
2005-05-03,7.2464
2005-05-04,-2.7027
2005-05-05,5.5556
2005-05-06,0.0
2005-05-10,-7.8947
2005-05-11,8.5714
2005-05-12,0.0
2005-05-13,-7.8947
2005-05-16,0.0
2005-05-17,-11.4286
2005-05-18,12.9032
2005-05-19,2.8571
2005-05-20,0.0
2005-05-23,-13.8889
2005-05-24,12.9032
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,-22.8571
2005-06-01,11.1111
2005-06-02,-5.0
2005-06-03,1.7544
2005-06-06,0.0
2005-06-07,-13.7931
2005-06-08,4.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-3.8462
2005-06-15,8.0
2005-06-16,-18.5185
2005-06-17,9.0909
2005-06-20,-8.3333
2005-06-21,6.8182
2005-06-22,2.1277
2005-06-23,-4.1667
2005-06-24,4.3478
2005-06-27,-8.3333
2005-06-28,13.6364
2005-06-30,16.0
2005-07-01,3.4483
2005-07-05,-23.3333
2005-07-06,4.3478
2005-07-07,-8.3333
2005-07-08,-9.0909
2005-07-11,15.0
2005-07-12,-4.3478
2005-07-14,4.5455
2005-07-15,4.3478
2005-07-18,-8.3333
2005-07-19,13.6364
2005-07-20,16.0
2005-07-21,6.8966
2005-07-22,-3.2258
2005-07-25,0.0
2005-07-26,13.3333
2005-07-27,-11.7647
2005-07-28,10.0
2005-07-29,0.0
2005-08-01,-3.0303
2005-08-02,-12.5
2005-08-03,-3.5714
2005-08-04,0.0
2005-08-05,-7.4074
2005-08-08,-20.0
2005-08-09,-5.0
2005-08-10,5.2632
2005-08-11,20.0
2005-08-12,-16.6667
2005-08-15,5.0
2005-08-16,4.7619
2005-08-17,-13.6364
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-15.7895
2005-08-25,25.0
2005-08-26,-10.0
2005-08-29,0.0
2005-08-30,16.6667
2005-08-31,28.5714
2005-09-01,-3.7037
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-7.6923
2005-09-13,0.0
2005-09-14,-4.1667
2005-09-15,0.0
2005-09-16,-21.7391
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,16.6667
2005-09-23,9.5238
2005-09-26,0.0
2005-09-27,4.3478
2005-09-29,-25.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,11.1111
2005-10-06,-5.0
2005-10-07,5.2632
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-18,0.0
2005-10-19,25.0
2005-10-21,-22.0
2005-10-24,-12.8205
2005-10-25,23.5294
2005-10-26,-9.5238
2005-10-27,-10.526299999999999
2005-10-28,0.0
2005-10-31,-5.8824
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,-6.25
2005-11-04,6.6667
2005-11-07,9.375
2005-11-08,2.8571
2005-11-09,-2.7778
2005-11-10,-2.8571
2005-11-14,0.0
2005-11-15,5.8824
2005-11-16,-16.6667
2005-11-18,20.0
2005-11-21,-5.5556
2005-11-22,-5.8824
2005-11-23,-6.25
2005-11-25,6.6667
2005-11-28,-6.25
2005-11-29,-20.0
2005-11-30,12.5
2005-12-01,3.7037
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-14.2857
2005-12-07,16.6667
2005-12-08,7.1429
2005-12-09,-6.6667
2005-12-12,7.1429
2005-12-13,-11.6667
2005-12-14,-1.8868
2005-12-15,-23.0769
2005-12-16,20.0
2005-12-19,0.0
2005-12-20,-8.3333
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,9.0909
2005-12-27,-8.3333
2005-12-28,36.3636
2005-12-29,-6.6667
2005-12-30,21.4286
2006-01-03,5.8824
2006-01-04,16.6667
2006-01-05,-16.6667
2006-01-06,14.2857
2006-01-09,0.0
2006-01-10,-20.0
2006-01-12,18.75
2006-01-13,10.526299999999999
2006-01-17,0.0
2006-01-18,-4.7619
2006-01-19,20.0
2006-01-20,-16.6667
2006-01-23,-10.0
2006-01-24,11.1111
2006-01-25,0.0
2006-01-27,20.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-02,-16.6667
2006-02-03,10.0
2006-02-06,-9.0909
2006-02-07,-5.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-15,15.7895
2006-02-16,-9.0909
2006-02-17,-10.0
2006-02-21,0.0
2006-02-22,-2.7778
2006-02-23,0.0
2006-02-24,-8.5714
2006-02-27,12.5
2006-02-28,-13.8889
2006-03-01,9.6774
2006-03-02,11.7647
2006-03-03,-15.7895
2006-03-06,18.75
2006-03-07,-10.526299999999999
2006-03-08,0.0
2006-03-09,5.8824
2006-03-10,-5.5556
2006-03-13,17.647100000000002
2006-03-14,-10.0
2006-03-15,-11.1111
2006-03-16,0.0
2006-03-17,-6.25
2006-03-20,6.6667
2006-03-21,-6.25
2006-03-22,6.6667
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-12.5
2006-03-29,7.1429
2006-03-30,-13.3333
2006-04-04,-1.5385
2006-04-05,-14.0625
2006-04-07,9.0909
2006-04-10,0.0
2006-04-11,-4.1667
2006-04-12,8.6957
2006-04-13,-4.0
2006-04-17,8.3333
2006-04-18,-7.6923
2006-04-19,0.0
2006-04-20,16.6667
2006-04-21,-7.1429
2006-04-24,-19.2308
2006-04-25,12.381
2006-04-26,1.6949
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-8.3333
2006-05-03,0.0
2006-05-04,27.2727
2006-05-05,-21.4286
2006-05-08,18.1818
2006-05-09,0.0
2006-05-12,-15.3846
2006-05-15,0.0
2006-05-16,18.1818
2006-05-17,-15.3846
2006-05-18,-13.6364
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-10.526299999999999
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-5.8824
2006-05-31,6.25
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,52.9412
2006-06-06,3.8462
2006-06-12,-3.7037
2006-06-13,-15.3846
2006-06-14,-9.0909
2006-06-15,0.0
2006-06-16,10.0
2006-06-19,-20.0
2006-06-20,36.3636
2006-06-21,-29.1667
2006-06-22,0.0
2006-06-23,5.8824
2006-06-26,-11.1111
2006-06-27,0.0
2006-06-28,6.25
2006-07-06,-11.7647
2006-07-07,0.0
2006-07-10,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,20.0
2006-07-24,-11.1111
2006-07-25,12.5
2006-07-27,-16.6667
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-20.0
2006-08-11,16.6667
2006-08-14,64.2857
2006-08-15,0.0
2006-08-18,-30.4348
2006-08-22,25.0
2006-08-23,0.0
2006-08-24,-30.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-31,0.0
2006-09-01,50.0
2006-09-05,-33.3333
2006-09-06,14.2857
2006-09-07,0.0
2006-09-08,-12.5
2006-09-11,14.2857
2006-09-14,6.25
2006-09-15,-9.4118
2006-09-19,29.8701
2006-09-21,-13.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,14.9425
2006-09-28,-10.0
2006-09-29,33.3333
2006-10-02,-16.6667
2006-10-03,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-10.0
2006-10-13,-22.2222
2006-10-16,0.0
2006-10-17,2.8571
2006-10-18,-16.6667
2006-10-19,0.0
2006-10-20,33.3333
2006-10-23,-25.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,16.6667
2006-10-31,0.0
2006-11-01,0.0
2006-11-03,-14.2857
2006-11-06,16.6667
2006-11-07,28.5714
2006-11-08,-22.2222
2006-11-13,-21.4286
2006-11-14,0.0
2006-11-15,81.8182
2006-11-16,10.0
2006-11-17,-27.2727
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,50.0
2006-11-24,-16.6667
2006-11-27,30.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,15.3846
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-23.3333
2006-12-11,0.0
2006-12-12,-4.3478
2006-12-13,0.0
2006-12-14,9.0909
2006-12-15,8.3333
2006-12-18,-30.7692
2006-12-19,-11.1111
2006-12-20,0.0
2006-12-21,50.0
2006-12-22,-25.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-11.1111
2006-12-29,43.75
2007-01-03,-30.4348
2007-01-04,0.0
2007-01-05,43.75
2007-01-08,-4.3478
2007-01-09,-18.1818
2007-01-10,-11.1111
2007-01-11,0.0
2007-01-12,25.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-20.0
2007-01-22,25.0
2007-01-24,-20.0
2007-01-25,50.0
2007-01-29,-16.6667
2007-01-30,0.0
2007-01-31,-10.0
2007-02-01,0.0
2007-02-02,-22.2222
2007-02-06,15.7143
2007-02-07,4.9383
2007-02-08,5.8824
2007-02-09,0.0
2007-02-12,11.1111
2007-02-13,-20.0
2007-02-14,6.25
2007-02-15,-5.8824
2007-02-16,12.5
2007-02-20,0.0
2007-02-21,-11.1111
2007-02-22,12.5
2007-02-23,0.0
2007-02-26,-11.1111
2007-03-02,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-12.5
2007-03-12,0.0
2007-03-19,7.1429
2007-03-20,0.0
2007-03-22,0.0
2007-03-26,-6.6667
2007-03-27,0.0
2007-03-28,7.1429
2007-03-29,-6.6667
2007-04-02,-14.2857
2007-04-03,16.6667
2007-04-04,-14.2857
2007-04-05,16.6667
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,21.4286
2007-04-18,-17.647100000000002
2007-04-23,27.1429
2007-04-25,-10.1124
2007-04-26,23.75
2007-04-27,-19.1919
2007-04-30,3.75
2007-05-01,20.4819
2007-05-02,-10.0
2007-05-03,-11.1111
2007-05-04,25.0
2007-05-07,-15.0
2007-05-08,35.2941
2007-05-09,-4.3478
2007-05-10,27.2727
2007-05-11,0.0
2007-05-14,-7.1429
2007-05-15,53.8462
2007-05-16,25.0
2007-05-17,-4.0
2007-05-18,-4.1667
2007-05-21,-2.1739
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-6.6667
2007-05-25,0.0
2007-05-29,14.2857
2007-05-30,12.5
2007-05-31,-25.9259
2007-06-01,-20.0
2007-06-04,12.5
2007-06-05,-5.5556
2007-06-06,8.8235
2007-06-07,-2.7027
2007-06-08,11.1111
2007-06-11,0.0
2007-06-12,-10.0
2007-06-13,-5.5556
2007-06-14,0.0
2007-06-15,-8.8235
2007-06-18,-1.2903
2007-06-19,4.5752
2007-06-20,-3.125
2007-06-21,0.0
2007-06-22,1.6129
2007-06-25,-1.5873
2007-06-26,3.2258
2007-06-27,-25.0
2007-06-28,0.0
2007-06-29,8.3333
2007-07-05,15.3846
2007-07-06,6.6667
2007-07-11,1.25
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,11.1111
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,5.5556
2007-07-20,-2.6316
2007-07-23,-2.7027
2007-07-24,0.0
2007-07-25,-5.5556
2007-07-26,-5.8824
2007-07-27,0.0
2007-07-30,18.75
2007-07-31,-5.2632
2007-08-01,-9.4444
2007-08-03,4.2945
2007-08-06,0.0
2007-08-07,-7.1691
2007-08-09,-3.0495
2007-08-10,23.5294
2007-08-13,-10.582
2007-08-14,-17.1598
2007-08-15,0.0
2007-08-16,-7.1429
2007-08-17,19.2308
2007-08-21,-22.5806
2007-08-22,16.6667
2007-08-23,-14.2857
2007-08-27,0.0
2007-08-29,8.3333
2007-08-31,0.0
2007-09-04,-15.3846
2007-09-05,-9.0909
2007-09-06,-10.0
2007-09-07,16.6667
2007-09-10,-13.3333
2007-09-11,-12.0879
2007-09-12,6.25
2007-09-13,0.0
2007-09-14,17.647100000000002
2007-09-17,-20.0
2007-09-18,-6.25
2007-09-19,-6.6667
2007-09-20,14.2857
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-6.25
2007-09-27,6.6667
2007-09-28,37.5
2007-10-01,-4.5455
2007-10-02,0.0
2007-10-04,4.7619
2007-10-05,0.0
2007-10-09,18.1818
2007-10-10,-7.6923
2007-10-11,25.0
2007-10-12,6.6667
2007-10-16,-6.25
2007-10-18,0.0
2007-10-19,3.3333
2007-10-22,-3.2258
2007-10-23,-13.3333
2007-10-24,-7.6923
2007-10-25,0.0
2007-10-26,-8.3333
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,9.0909
2007-11-01,0.0
2007-11-02,-16.6667
2007-11-05,20.0
2007-11-06,0.0
2007-11-07,-8.3333
2007-11-08,0.0
2007-11-09,9.0909
2007-11-12,-16.6667
2007-11-13,0.0
2007-11-14,-10.0
2007-11-15,11.1111
2007-11-19,0.0
2007-11-23,-5.0
2007-11-26,-5.2632
2007-11-27,0.0
2007-11-28,-11.1111
2007-11-29,12.5
2007-11-30,-5.5556
2007-12-03,29.4118
2007-12-04,-22.7273
2007-12-05,0.0
2007-12-06,-41.1765
2007-12-07,40.0
2007-12-10,0.0
2007-12-11,-14.2857
2007-12-12,33.3333
2007-12-13,-43.75
2007-12-14,0.0
2007-12-17,11.1111
2007-12-18,-20.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,25.0
2007-12-26,-20.0
2007-12-27,0.0
2007-12-28,25.0
2007-12-31,20.0
2008-01-02,-16.6667
2008-01-03,20.0
2008-01-04,33.3333
2008-01-07,-6.25
2008-01-08,0.0
2008-01-09,-6.6667
2008-01-15,-15.7143
2008-01-16,-32.2034
2008-01-17,-18.75
2008-01-18,0.0
2008-01-22,7.6923
2008-01-23,-15.1786
2008-01-24,-15.7895
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-20.0
2008-01-31,0.0
2008-02-05,0.0
2008-02-06,-5.0
2008-02-07,-21.0526
2008-02-08,46.6667
2008-02-11,13.6364
2008-02-12,40.0
2008-02-13,-28.5714
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-20.0
2008-02-21,-45.0
2008-02-22,150.0
2008-02-25,27.2727
2008-02-26,42.8571
2008-02-27,0.0
2008-02-28,-20.0
2008-02-29,37.5
2008-03-03,-9.0909
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-30.0
2008-03-07,42.8571
2008-03-10,40.0
2008-03-11,-28.5714
2008-03-12,0.0
2008-03-13,-19.75
2008-03-14,-0.3115
2008-03-18,-25.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-31,-33.3333
2008-04-01,-45.0
2008-04-02,54.5455
2008-04-03,-25.7353
2008-04-04,295.0495
2008-04-07,-9.7744
2008-04-08,-4.4444
2008-04-09,-6.9767
2008-04-10,-49.6875
2008-04-11,9.3168
2008-04-14,0.0
2008-04-16,13.6364
2008-04-17,10.0
2008-04-18,0.0
2008-04-21,9.0909
2008-04-22,-33.3333
2008-04-23,50.0
2008-04-24,16.6667
2008-04-25,0.0
2008-04-28,14.2857
2008-04-29,-25.0
2008-04-30,0.0
2008-05-02,16.6667
2008-05-05,0.0
2008-05-06,8.5714
2008-05-07,-7.8947
2008-05-08,-14.2857
2008-06-11,-87.5
2008-08-01,-73.0667
2008-09-09,23.7624
2008-10-13,0.0
2008-10-29,860.0
2008-10-31,-2.0833
2008-12-11,-90.6383
2008-12-18,81.8182
2009-02-05,200.0
2009-02-25,0.0
2009-03-17,-75.0
2009-03-31,33.3333
2009-08-24,0.5
2009-08-27,-95.0249
2009-11-18,0.0
2009-11-20,0.0
2010-03-04,19950.0
2010-03-09,-93.6658
2010-03-16,-1.5748
2010-03-25,0.0
2010-04-15,699.2
2010-04-26,0.0
2010-04-30,0.0
2010-06-10,-87.4875
2011-03-23,1100.0
2011-09-07,-82.9333
2011-09-30,21.875
2011-12-05,12.5
2012-05-04,17.3789
2012-12-27,-27.1845
2012-12-28,0.0
2013-12-11,0.6667
2013-12-16,3.3113
2014-01-09,-3.8462
2014-04-21,0.0
2014-07-01,1.6667
2014-07-22,1.6393
2014-08-06,-3.2258
2014-08-25,-8.3333
2014-09-03,10.9091
2014-09-10,-24.2623
2014-09-23,-13.4199
2014-09-24,-20.0
2014-10-03,0.0
2014-10-22,11.5625
2014-10-27,40.056
2014-11-06,-8.0
2014-12-18,-2.1739
2014-12-24,0.0
2015-01-21,0.0
2015-01-27,0.0
2015-05-20,-17.7778
2015-06-17,-2.7027
2015-10-20,-16.6667
2015-10-21,0.0
2015-12-09,0.0
2015-12-16,33.3333
2015-12-17,0.0
2015-12-22,-25.0
2017-01-03,-6.6667
2017-03-07,0.0
2017-03-16,114.2857
2017-03-17,-41.6667
2017-04-04,0.0
2017-06-13,-14.2857
2017-10-13,0.0
2017-11-01,0.0
2018-06-26,-33.3333
2018-09-18,20.0
2018-11-19,8.3333
2019-01-04,-23.0769
2019-01-16,10.0
2019-02-27,13.1818
2019-03-15,-3.6145
2019-03-20,0.0
2019-04-09,-4.1667
2019-05-15,0.0
2019-05-29,-12.1739
2019-06-28,-0.9901
2019-09-23,-25.0
2019-10-03,-46.6667
2019-10-09,0.0
2019-10-15,-37.5
2020-01-06,196.0
2020-04-23,35.1351
2020-05-28,24.0
2020-06-04,0.0
2020-06-30,-43.5484
