ticker,EXER US Equity
2011-07-15,0.0
2011-07-20,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-09-07,0.0
2011-09-12,0.0
2011-09-22,100.0
2011-10-18,-50.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-30,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-09,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-03-06,-75.0
2012-04-02,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-14,0.0
2012-06-05,50.0
2012-06-08,0.0
2012-06-12,0.0
2012-06-18,0.0
2012-06-22,0.0
2012-08-16,0.0
2012-09-05,0.0
2012-09-26,0.0
2012-10-01,66.6667
2012-10-22,0.0
2012-11-19,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-05,0.0
2012-12-10,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-09,0.0
2013-01-16,0.0
2013-01-25,0.0
2013-02-07,0.0
2013-03-12,60.0
2013-04-01,25.0
2013-04-12,0.0
2013-05-23,0.0
2013-05-30,0.0
2013-06-04,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-07-19,10.0
2013-07-24,0.0
2013-08-01,0.0
2013-08-09,0.0
2013-08-22,18.1818
2013-08-23,-15.3846
2013-08-26,18.1818
2013-08-29,7.6923
2013-09-03,0.0
2013-10-02,0.0
2013-10-11,0.0
2013-11-08,0.0
2013-11-14,0.0
2013-11-18,0.0
2013-11-20,0.0
2013-11-25,0.0
2013-12-17,14.2857
2013-12-24,0.0
2014-01-08,18.75
2014-01-31,0.0
2015-03-10,-97.2211
2015-03-23,278.7879
2016-08-04,0.0
2016-11-23,700.0
2016-11-29,0.0
2017-06-06,-98.0
2017-06-19,-95.0
2017-09-07,900.0
2017-12-29,-90.0
2018-01-09,0.0
2018-09-28,0.0
2019-02-01,0.0
2019-05-06,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-09-17,9900.0
2020-04-17,0.0
2020-04-29,0.0
