ticker,QNXC US Equity
2017-08-23,-44.4444
2017-08-24,-16.0
2017-08-25,38.0952
2017-09-27,6.8966
2017-10-02,34.7742
2017-10-03,-25.8018
2017-10-06,61.2903
2017-10-09,0.0
2017-10-10,50.0
2017-10-11,0.0
2017-10-17,-33.3333
2017-11-02,0.0
2017-11-08,-48.0
2017-11-29,0.0
2017-12-08,88.4615
2017-12-15,0.0
2017-12-20,-36.1429
2017-12-29,-9.5558
2018-01-04,-8.1272
2018-01-24,16.8077
2018-02-16,-14.3892
2018-02-21,73.0769
2018-02-22,-44.4444
2018-02-23,80.0
2018-03-08,-23.3333
2018-03-09,-27.5362
2018-03-12,-15.08
2018-03-14,-1.0834
2018-03-27,4.7619
2018-03-28,72.7273
2018-03-29,-7.8947
2018-04-03,-31.4286
2018-04-04,4.1667
2018-04-06,40.0
2018-04-13,100.0
2018-04-16,-37.8571
2018-04-17,-12.6437
2018-04-18,84.2105
2018-04-19,0.0
2018-04-20,-31.4286
2018-04-26,191.6667
2018-04-27,-50.0
2018-04-30,-14.2857
2018-05-01,25.0
2018-05-02,6.6667
2018-05-03,12.5
2018-05-08,11.1111
2018-05-09,-17.0
2018-05-10,-22.8916
2018-05-11,-8.75
2018-05-14,2.7397
2018-05-15,-16.6667
2018-05-16,20.0
2018-05-17,-1.6667
2018-05-21,-13.5593
2018-05-29,7.8431
2018-05-30,27.2727
2018-06-01,65.0
2018-06-05,-0.4329
2018-06-06,0.0
2018-06-07,-4.3478
2018-06-20,-3.6364
2018-06-22,-12.2642
2018-06-26,7.5269
2018-06-29,-7.0
2018-07-03,5.3763
2018-07-05,-18.3673
2018-07-06,-12.5
2018-07-09,0.0
2018-07-10,14.2857
2018-07-17,-25.0
2018-07-23,0.0
2018-08-03,-50.0
2018-08-14,226.6667
2018-08-15,-6.9388
2018-08-16,-29.8246
2018-08-22,-53.125
2018-08-29,0.0
2018-09-05,33.3333
2018-09-06,112.5
2018-09-07,7.4118
2018-09-12,4.0526
2018-09-14,-10.526299999999999
2018-09-17,0.0
2018-09-18,11.7647
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-85.2632
2018-09-25,140.0
2018-09-26,0.0
2018-10-03,4.1667
2018-10-08,0.0
2018-10-18,8.5714
2018-11-12,-39.4737
2018-11-13,5.6522
2018-11-14,48.1481
2018-11-28,-36.1111
2018-11-30,0.0
2018-12-07,95.6522
2018-12-10,100.5556
2018-12-11,3.0471
2018-12-12,-13.9785
2018-12-13,0.0
2019-01-07,-6.25
2019-01-10,0.0
2019-01-11,-20.6667
2019-01-15,0.0
2019-01-25,0.8403
2019-01-28,16.6667
2019-01-29,0.0
2019-02-01,-42.8571
2019-03-05,92.75
2019-03-06,-13.0999
2019-03-07,-38.0597
2019-03-08,68.6747
2019-03-11,0.0
2019-03-12,11.4286
2019-03-13,-13.461500000000001
2019-03-15,7.1111
2019-03-18,7.8838
2019-03-20,28.2051
2019-03-28,-25.0
2019-04-02,0.0
2019-04-08,-45.3333
2019-04-10,75.8537
2019-04-18,-45.5756
2019-04-25,113.4557
2019-05-14,-55.0501
2019-05-29,-1.7264
2019-06-12,0.0
2019-07-17,-2.7027
2019-07-18,0.0
2019-07-22,0.0
2019-07-24,141.6667
2019-08-15,-70.1149
2019-08-16,7.6923
2019-08-20,0.0
2019-08-22,39.2857
2019-08-23,0.0
2019-08-29,-25.9487
2019-09-04,67.313
2019-09-05,3.4768
2019-09-12,-38.0
2019-09-17,6.4516
2019-10-01,6.9091000000000005
2019-10-14,-12.1315
2019-10-21,22.5806
2019-10-25,26.3158
2019-10-28,-41.6667
2019-11-04,42.8571
2019-11-18,0.0
2019-11-25,-37.5
2019-12-06,40.0
2019-12-09,25.7143
2019-12-24,-43.1818
2020-01-06,4.0
2020-01-10,50.0
2020-01-28,-46.1538
2020-01-30,4.7619
2020-02-05,15.9091
2020-02-18,-13.7255
2020-02-24,0.0
2020-03-06,0.0
2020-03-16,18.1818
2020-03-19,-3.8462
2020-03-23,16.0
2020-03-24,0.0
2020-03-30,-27.5862
2020-04-02,0.0
2020-04-06,38.0952
2020-04-09,3.4483
2020-04-29,-26.6667
2020-04-30,0.0
2020-05-06,0.0
2020-05-11,-18.1818
2020-05-12,0.0
2020-05-14,177.7778
2020-05-15,18.0
2020-05-18,-32.2034
2020-05-19,2.5
2020-05-21,21.9512
2020-06-01,18.0
2020-06-02,0.0
2020-06-04,33.8983
2020-06-08,0.0
2020-06-09,-1.2658
2020-06-11,-42.3077
2020-06-15,55.5556
2020-06-19,0.0
2020-06-29,0.0
2020-06-30,-45.7143
2020-07-02,-2.6316
2020-07-08,10.8108
2020-07-15,-4.878
2020-07-17,0.0
2020-07-23,53.8462
2020-07-24,0.0
2020-07-27,-33.3333
2020-07-28,50.0
