ticker,MCIM US Equity
2005-08-29,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-37.5
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-12,180.0
2005-10-14,-64.2857
2005-10-17,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-09,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,180.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-28,-64.2857
2006-03-01,0.0
2006-03-06,180.0
2006-03-07,-64.2857
2006-03-08,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,20.0
2006-03-23,133.3333
2006-03-28,-42.8571
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,25.0
2006-04-18,-20.0
2006-04-19,0.0
2006-04-21,75.0
2006-04-24,-42.8571
2006-04-26,0.0
2006-04-27,100.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-24,0.0
2006-05-30,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-12.5
2006-06-06,14.2857
2006-06-08,-12.5
2006-06-12,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-28,0.0
2006-06-29,14.2857
2006-07-06,50.0
2006-07-10,-41.6667
2006-07-11,0.0
2006-07-12,0.0
2006-07-17,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-16,0.0
2006-08-24,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-11,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,71.4286
2006-09-19,-41.6667
2006-09-20,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,-7.1429
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-06,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,61.5385
2006-11-30,-38.0952
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,23.0769
2006-12-07,-18.75
2006-12-08,0.0
2006-12-12,23.0769
2006-12-13,50.0
2006-12-14,-45.8333
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,46.1538
2007-01-18,0.0
2007-01-19,110.5263
2007-01-22,-20.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-29,25.0
2007-01-30,-20.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,25.0
2007-02-09,-20.0
2007-02-12,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-23,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-09,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-23,0.0
2007-04-27,0.0
2007-04-30,25.0
2007-05-01,-20.0
2007-05-02,25.0
2007-05-03,-20.0
2007-05-09,0.0
2007-05-11,-50.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-18,0.0
2007-05-22,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-11,31.25
2007-06-12,0.0
2007-06-14,0.0
2007-06-18,-23.8095
2007-06-19,31.25
2007-06-20,0.0
2007-06-22,-23.8095
2007-06-25,0.0
2007-06-27,31.25
2007-06-28,-23.8095
2007-07-02,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,50.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-08-01,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,33.3333
2007-08-17,6.25
2007-08-20,88.2353
2007-08-21,-25.0
2007-08-22,100.0
2007-08-23,0.0
2007-08-24,-16.6667
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-04,40.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-14.2857
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,8.3333
2007-10-05,-7.6923
2007-10-08,0.0
2007-10-10,0.0
2007-10-12,16.6667
2007-10-15,-14.2857
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,-16.6667
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-30,0.0
2008-02-06,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-26,-3.75
2008-02-27,-6.4935
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,22.2222
2008-03-18,81.8182
2008-03-19,20.0
2008-03-20,-41.6667
2008-03-24,14.2857
2008-03-25,-12.5
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,14.2857
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-25.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-16.6667
2008-04-14,60.0
2008-04-15,-37.5
2008-04-16,60.0
2008-04-21,-37.5
2008-04-22,60.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-04-30,-37.5
2008-05-01,60.0
2008-05-12,-37.5
2008-05-13,0.0
2008-05-14,60.0
2008-05-15,-37.5
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-06-02,0.0
2008-06-06,-30.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-28.5714
2008-07-08,0.0
2008-07-23,0.0
2008-07-28,0.0
2008-08-04,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-20,-20.0
2008-08-27,0.0
2008-09-08,0.0
2008-09-11,0.0
2008-09-16,0.0
2008-09-17,-50.0
2008-12-24,-80.0
2009-02-13,800.0
2009-03-02,-93.8889
2009-03-17,809.0909
2009-03-18,150.0
2010-05-27,-40.0
2010-10-27,-99.3333
2012-03-22,10.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-16,0.0
2014-09-26,0.0
2018-07-11,-9.0909
2018-07-12,0.0
2018-07-13,-25.0
2018-07-16,-6.6667
2018-07-17,42.8571
2018-07-18,0.0
2018-07-19,10.0
2018-07-20,9.0909
2018-07-23,8.3333
2018-07-24,-3.8462
2018-07-27,-51.92
2018-07-30,-0.1664
2018-07-31,48.3333
2018-08-01,1.1236
2018-08-02,-44.4444
2018-08-03,0.0
2018-08-06,8.0
2018-08-07,64.8148
2018-08-09,-43.8202
2018-08-15,76.0
2018-08-16,-2.2727
2018-08-21,-41.8605
2018-08-23,76.0
2018-08-24,-4.3182
2018-08-27,-28.7411
2018-08-28,48.3333
2018-09-05,-10.1124
2018-09-06,-5.0
2018-09-10,-10.6579
2018-09-11,1.62
2018-09-13,1.4493
2018-09-14,257.1429
2018-09-17,-80.0
2018-09-18,80.0
2018-09-19,-46.6556
2018-09-20,-16.684
2018-09-21,0.0
2018-09-24,3.75
2018-09-26,140.9639
2018-09-27,-10.0
2018-10-04,-50.0
2018-10-09,-11.1111
2018-10-11,12.5
2018-10-12,77.7778
2018-10-15,-43.75
2018-10-16,75.5556
2018-10-17,-11.3924
2018-10-18,12.857099999999999
2018-10-22,-1.2658
2018-12-17,-55.1282
2019-02-20,10.7143
2019-04-04,-9.6774
2019-04-24,100.0
2019-04-26,7.1429
2019-04-29,6.6667
2019-05-06,-32.8125
2019-05-17,-39.5349
2019-05-30,0.2308
2019-06-10,0.0
2019-06-17,-7.5979
2019-06-27,24.6678
2019-08-08,-13.1912
2019-10-07,-34.9194
2019-10-30,-29.2453
2019-11-12,-33.3333
2020-02-18,400.0
2020-02-19,-79.8
