ticker,UFCS US Equity
2004-07-01,-0.7792
2004-07-02,1.6579000000000002
2004-07-06,-0.0687
2004-07-07,-1.6148
2004-07-08,-2.0255
2004-07-09,0.6772
2004-07-12,-0.5842
2004-07-13,-0.3205
2004-07-14,-1.1969
2004-07-15,1.0125
2004-07-16,0.8591
2004-07-19,1.1179999999999999
2004-07-20,1.7199
2004-07-21,1.7252999999999998
2004-07-22,0.3392
2004-07-23,0.8452
2004-07-26,0.6369
2004-07-27,-1.6322
2004-07-28,1.1514
2004-07-29,0.9876
2004-07-30,2.0222
2004-08-02,1.9171
2004-08-03,-1.355
2004-08-04,2.5372
2004-08-05,0.1576
2004-08-06,-3.6821
2004-08-09,0.8822
2004-08-10,0.4049
2004-08-11,0.1613
2004-08-12,-1.5459
2004-08-13,-1.701
2004-08-16,0.6156
2004-08-17,-0.215
2004-08-18,0.4309
2004-08-19,-0.132
2004-08-20,0.6444
2004-08-23,-5.7298
2004-08-24,-0.0174
2004-08-25,2.6475999999999997
2004-08-26,-0.0509
2004-08-27,1.7317
2004-08-30,-0.5841
2004-08-31,2.0718
2004-09-01,-1.9142000000000001
2004-09-02,1.245
2004-09-03,0.2825
2004-09-07,-0.7291
2004-09-08,1.8027
2004-09-09,2.3446
2004-09-10,-1.1855
2004-09-13,-1.3618999999999999
2004-09-14,-0.7725
2004-09-15,3.4785
2004-09-16,-1.9529
2004-09-17,0.5714
2004-09-20,0.0
2004-09-21,1.4285999999999999
2004-09-22,-1.7446000000000002
2004-09-23,-0.114
2004-09-24,-2.0059
2004-09-27,-6.3738
2004-09-28,0.9954
2004-09-29,0.7744
2004-09-30,0.1222
2004-10-01,3.4711
2004-10-04,0.0337
2004-10-05,-0.91
2004-10-06,-0.4592
2004-10-07,-4.4763
2004-10-08,0.465
2004-10-11,-1.0148
2004-10-12,2.3381
2004-10-13,-0.123
2004-10-14,-0.8446
2004-10-15,0.4614
2004-10-18,0.6889
2004-10-19,-5.4737
2004-10-20,-0.0557
2004-10-21,-1.1885
2004-10-22,3.007
2004-10-25,0.7115
2004-10-26,4.6196
2004-10-27,3.2208
2004-10-28,2.3318
2004-10-29,-1.459
2004-11-01,2.6285
2004-11-02,3.6635
2004-11-03,1.6419000000000001
2004-11-04,3.0769
2004-11-05,3.1343
2004-11-08,0.8104
2004-11-09,1.6509
2004-11-10,-3.9684
2004-11-11,1.4706000000000001
2004-11-12,-1.5507
2004-11-15,0.103
2004-11-16,-0.2206
2004-11-17,-1.1938
2004-11-18,1.432
2004-11-19,-0.5882
2004-11-22,0.1775
2004-11-23,0.5611
2004-11-24,-0.1468
2004-11-26,0.6324
2004-11-29,-0.643
2004-11-30,-2.0444
2004-12-01,2.0871
2004-12-02,0.0147
2004-12-03,-0.0735
2004-12-06,-0.1472
2004-12-07,-0.4569
2004-12-08,0.6663
2004-12-09,0.0147
2004-12-10,-1.0735
2004-12-13,1.0852
2004-12-14,-0.0294
2004-12-15,0.0294
2004-12-16,0.0294
2004-12-17,0.3246
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-0.1765
2004-12-28,0.1768
2004-12-29,-0.1176
2004-12-30,0.1178
2004-12-31,-0.8529
2005-01-03,0.534
2005-01-04,0.2951
2005-01-05,-1.2062
2005-01-06,-0.0298
2005-01-07,-3.1874000000000002
2005-01-10,2.8923
2005-01-11,-1.2859
2005-01-12,-1.4238
2005-01-13,0.461
2005-01-14,3.2732
2005-01-18,0.1481
2005-01-19,-2.7802
2005-01-20,2.1296
2005-01-21,0.6851
2005-01-24,-1.4201
2005-01-25,-1.3505
2005-01-26,3.4378
2005-01-27,-0.1765
2005-01-28,0.1473
2005-01-31,-0.0883
2005-02-01,0.1178
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-0.6471
2005-02-07,0.6513
2005-02-08,0.0
2005-02-09,-1.0
2005-02-10,-0.9507
2005-02-11,1.9796
2005-02-14,-1.1176
2005-02-15,0.4462
2005-02-16,-1.3325
2005-02-17,-0.4502
2005-02-18,-2.3515
2005-02-22,-6.6687
2005-02-23,-2.2824999999999998
2005-02-24,-0.6432
2005-02-25,3.1005
2005-02-28,5.4081
2005-03-01,0.0944
2005-03-02,1.5409000000000002
2005-03-03,0.0
2005-03-04,1.5794000000000001
2005-03-07,0.9146
2005-03-08,2.8701
2005-03-09,-1.3803
2005-03-10,-0.7147
2005-03-11,-1.2298
2005-03-14,-0.1822
2005-03-15,-0.4259
2005-03-16,-0.8249
2005-03-17,-0.5853
2005-03-18,-0.3719
2005-03-21,-1.0575
2005-03-22,3.5523
2005-03-23,0.6982
2005-03-24,2.2008
2005-03-28,0.295
2005-03-29,-0.0882
2005-03-30,-0.1472
2005-03-31,-0.2653
2005-04-01,0.2069
2005-04-04,0.295
2005-04-05,0.9706
2005-04-06,-1.2234
2005-04-07,0.3539
2005-04-08,-0.4408
2005-04-11,-0.2066
2005-04-12,0.7246
2005-04-13,-0.8662
2005-04-14,-0.0296
2005-04-15,0.2074
2005-04-18,0.1183
2005-04-19,0.2953
2005-04-20,0.8539
2005-04-21,0.7591
2005-04-22,-2.3182
2005-04-25,0.3263
2005-04-26,-0.0591
2005-04-27,0.0
2005-04-28,-0.2663
2005-04-29,0.5043
2005-05-02,3.3353
2005-05-03,1.9137
2005-05-04,6.1659
2005-05-05,0.9768
2005-05-06,-3.2157
2005-05-09,1.1075
2005-05-10,-0.2404
2005-05-11,1.4729999999999999
2005-05-12,-3.0351
2005-05-13,0.1361
2005-05-16,0.2175
2005-05-17,-0.5153
2005-05-18,-0.3817
2005-05-19,2.1894
2005-05-20,2.5442
2005-05-23,2.7161
2005-05-24,-0.9662
2005-05-25,0.2054
2005-05-26,-0.4099
2005-05-27,0.6432
2005-05-31,1.1026
2005-06-01,-3.4999000000000002
2005-06-02,1.4455
2005-06-03,-0.5959
2005-06-06,3.5966
2005-06-07,-0.9057
2005-06-08,1.7517
2005-06-09,0.4741
2005-06-10,-0.149
2005-06-13,-0.1243
2005-06-14,2.8386
2005-06-15,1.5495999999999999
2005-06-16,0.763
2005-06-17,-6.8386
2005-06-20,1.143
2005-06-21,4.1688
2005-06-22,3.0617
2005-06-23,-3.7193
2005-06-24,-2.0408
2005-06-27,4.0675
2005-06-28,3.8132
2005-06-29,2.4793
2005-06-30,-0.4928
2005-07-01,1.3958
2005-07-05,-0.3774
2005-07-06,-1.6938
2005-07-07,1.927
2005-07-08,0.089
2005-07-11,3.4444
2005-07-12,-2.9646
2005-07-13,1.2619
2005-07-14,-3.5636
2005-07-15,0.3401
2005-07-18,-1.9431
2005-07-19,2.9263
2005-07-20,0.291
2005-07-21,-1.0937000000000001
2005-07-22,4.2428
2005-07-25,0.8443
2005-07-26,-1.009
2005-07-27,-1.0193
2005-07-28,-0.6354
2005-07-29,-1.2569
2005-08-01,0.402
2005-08-02,1.1788
2005-08-03,-2.7918
2005-08-04,-3.0529
2005-08-05,-0.8631
2005-08-08,-0.5412
2005-08-09,-2.0819
2005-08-10,0.0242
2005-08-11,1.1594
2005-08-12,-0.979
2005-08-15,1.688
2005-08-16,-3.0828
2005-08-17,0.3425
2005-08-18,-0.0732
2005-08-19,0.122
2005-08-22,1.3892
2005-08-23,-1.6346
2005-08-24,0.5865
2005-08-25,-1.0933
2005-08-26,-2.4318
2005-08-29,2.1903
2005-08-30,1.0347
2005-08-31,0.7826
2005-09-01,-1.1648
2005-09-02,0.6629
2005-09-06,2.8293
2005-09-07,-1.0911
2005-09-08,-3.2374
2005-09-09,2.3792
2005-09-12,-3.6311
2005-09-13,2.9892
2005-09-14,-0.3659
2005-09-15,0.1714
2005-09-16,0.3177
2005-09-19,-2.1437
2005-09-20,-1.643
2005-09-21,3.6446
2005-09-22,-0.3419
2005-09-23,1.2252
2005-09-26,1.8881999999999999
2005-09-27,7.6265
2005-09-28,-0.3311
2005-09-29,1.5061
2005-09-30,-1.571
2005-10-03,0.1773
2005-10-04,-0.7524
2005-10-05,-1.8952
2005-10-06,0.6136
2005-10-07,1.8523
2005-10-10,-0.3548
2005-10-11,0.0445
2005-10-12,-0.7564
2005-10-13,0.1793
2005-10-14,0.7832
2005-10-17,-1.7762
2005-10-18,-1.7405
2005-10-19,1.4723
2005-10-20,-3.3099
2005-10-21,-0.3517
2005-10-24,4.5882
2005-10-25,-0.6974
2005-10-26,1.3593
2005-10-27,-1.0505
2005-10-28,0.4518
2005-10-31,1.2368000000000001
2005-11-01,-1.9769
2005-11-02,2.8325
2005-11-03,0.0661
2005-11-04,-1.2112
2005-11-07,1.4935
2005-11-08,-0.3953
2005-11-09,0.3749
2005-11-10,2.6142
2005-11-11,0.8349
2005-11-14,-1.1677
2005-11-15,-1.6541000000000001
2005-11-16,-0.5898
2005-11-17,0.5933
2005-11-18,0.0
2005-11-21,1.114
2005-11-22,-0.8641
2005-11-23,0.2833
2005-11-25,0.0652
2005-11-28,-0.0651
2005-11-29,1.3255
2005-11-30,-1.9944
2005-12-01,0.3282
2005-12-02,-0.0654
2005-12-05,-5.5653
2005-12-06,-0.6702
2005-12-07,0.0465
2005-12-08,-0.1163
2005-12-09,-0.1164
2005-12-12,0.0932
2005-12-13,-0.8384
2005-12-14,0.9774
2005-12-15,-1.1078999999999999
2005-12-16,-0.5896
2005-12-19,-2.9181
2005-12-20,-0.1222
2005-12-21,0.1713
2005-12-22,0.7084
2005-12-23,-0.7519
2005-12-27,-0.4399
2005-12-28,0.4418
2005-12-29,-1.6373
2005-12-30,0.4472
2006-01-03,-0.8904
2006-01-04,1.1979
2006-01-05,1.2084
2006-01-06,1.2183
2006-01-09,1.0351
2006-01-10,-0.1906
2006-01-11,-2.0291
2006-01-12,1.0234
2006-01-13,-1.2783
2006-01-17,-2.15
2006-01-18,2.1473
2006-01-19,-0.7578
2006-01-20,-2.5862
2006-01-23,1.2894999999999999
2006-01-24,0.5991
2006-01-25,-0.1241
2006-01-26,-0.2733
2006-01-27,-1.0713
2006-01-30,1.4606
2006-01-31,1.8119
2006-02-01,-0.6826
2006-02-02,-1.7673
2006-02-03,-1.6492
2006-02-06,0.0508
2006-02-07,-0.838
2006-02-08,0.0512
2006-02-09,-1.9708
2006-02-10,0.5222
2006-02-13,2.026
2006-02-14,3.7933
2006-02-15,-0.2208
2006-02-16,-1.2045
2006-02-17,-2.6375
2006-02-21,-2.6323
2006-02-22,-0.8924
2006-02-23,-1.2977
2006-02-24,-0.1342
2006-02-27,-1.7732
2006-02-28,-1.7838
2006-03-01,-1.5088
2006-03-02,1.7589000000000001
2006-03-03,-1.1709
2006-03-06,-3.3004
2006-03-07,-3.7923
2006-03-08,1.7283
2006-03-09,-1.2519
2006-03-10,0.2113
2006-03-13,-0.4518
2006-03-14,1.3616
2006-03-15,0.1791
2006-03-16,2.7712
2006-03-17,0.6379
2006-03-20,0.1729
2006-03-21,-2.3296
2006-03-22,-0.265
2006-03-23,-0.0886
2006-03-24,0.0887
2006-03-27,0.4724
2006-03-28,-1.8218999999999999
2006-03-29,1.6461999999999999
2006-03-30,-3.9753
2006-03-31,0.8893
2006-04-03,0.4255
2006-04-04,-1.7252
2006-04-05,0.0616
2006-04-06,-0.1539
2006-04-07,0.3083
2006-04-10,-1.0449
2006-04-11,-0.9627
2006-04-12,-1.0662
2006-04-13,0.9826
2006-04-17,-1.1299
2006-04-18,2.8571
2006-04-19,0.0
2006-04-20,-0.216
2006-04-21,-0.7733
2006-04-24,-4.0212
2006-04-25,0.065
2006-04-26,-2.0448
2006-04-27,-1.0934
2006-04-28,0.3015
2006-05-01,-1.4028
2006-05-02,-1.7276
2006-05-03,-0.9652
2006-05-04,1.4271
2006-05-05,-0.652
2006-05-08,-3.0397
2006-05-09,0.2494
2006-05-10,1.7058
2006-05-11,1.0832
2006-05-12,9.6785
2006-05-15,-2.6158
2006-05-16,0.3236
2006-05-17,0.1613
2006-05-18,-0.1288
2006-05-19,-0.0645
2006-05-22,0.6776
2006-05-23,-0.609
2006-05-24,0.0967
2006-05-25,4.5747
2006-05-26,-1.2323
2006-05-30,-1.8715000000000002
2006-05-31,0.0319
2006-06-01,0.0957
2006-06-02,0.5417
2006-06-05,-3.3914
2006-06-06,0.6234
2006-06-07,1.3042
2006-06-08,0.4828
2006-06-09,-2.05
2006-06-12,-2.2237
2006-06-13,0.3679
2006-06-14,-0.5498
2006-06-15,0.2848
2006-06-16,0.0668
2006-06-19,-0.0668
2006-06-20,-0.568
2006-06-21,0.4032
2006-06-22,-2.4766
2006-06-23,-0.2745
2006-06-26,1.5485
2006-06-27,0.0
2006-06-28,-0.7455
2006-06-29,3.6531000000000002
2006-06-30,-0.7576
2006-07-03,2.7879
2006-07-05,-1.5499
2006-07-06,-0.4264
2006-07-07,-2.4704
2006-07-10,0.6417
2006-07-11,-1.2416
2006-07-12,-3.0921
2006-07-13,-1.4376
2006-07-14,0.5336
2006-07-17,-0.3892
2006-07-18,2.238
2006-07-19,1.6331
2006-07-20,1.2308
2006-07-21,-0.5066
2006-07-24,0.9504
2006-07-25,-1.2777
2006-07-26,2.2139
2006-07-27,0.8664
2006-07-28,0.8589
2006-07-31,-2.1946
2006-08-01,-0.9377
2006-08-02,-3.0426
2006-08-03,3.7657
2006-08-04,0.5376
2006-08-07,-0.9693
2006-08-08,-2.2612
2006-08-09,-0.6215
2006-08-10,-0.4517
2006-08-11,-0.2792
2006-08-14,-1.0151
2006-08-15,2.8642
2006-08-16,0.3438
2006-08-17,1.3018
2006-08-18,-2.604
2006-08-21,-0.4167
2006-08-22,-0.2789
2006-08-23,0.7343
2006-08-24,-1.5272000000000001
2006-08-25,-0.1762
2006-08-28,-1.024
2006-08-29,-0.1427
2006-08-30,0.5002
2006-08-31,-0.1071
2006-09-01,-0.4646
2006-09-05,3.2316
2006-09-06,-2.4348
2006-09-07,-1.0695000000000001
2006-09-08,1.3694
2006-09-11,1.9197
2006-09-12,3.2089
2006-09-13,1.5208
2006-09-14,-0.2996
2006-09-15,2.6377
2006-09-18,-2.0494
2006-09-19,-0.3653
2006-09-20,3.0
2006-09-21,0.356
2006-09-22,-0.3547
2006-09-25,0.7767
2006-09-26,0.578
2006-09-27,-0.447
2006-09-28,-0.1283
2006-09-29,0.5138
2006-10-02,-0.4792
2006-10-03,0.61
2006-10-04,0.5105
2006-10-05,2.7302
2006-10-06,-0.958
2006-10-09,0.4992
2006-10-10,0.4657
2006-10-11,-1.267
2006-10-12,2.723
2006-10-13,2.0414
2006-10-16,1.4034
2006-10-17,-1.7372999999999998
2006-10-18,-1.0189
2006-10-19,0.9083
2006-10-20,-0.5101
2006-10-23,3.2871
2006-10-24,-0.5547
2006-10-25,0.2349
2006-10-26,3.017
2006-10-27,1.5354
2006-10-30,0.9241
2006-10-31,-1.8313000000000001
2006-11-01,-1.8372000000000002
2006-11-02,0.4319
2006-11-03,0.344
2006-11-06,-0.5429
2006-11-07,0.632
2006-11-08,-0.0856
2006-11-09,-0.0286
2006-11-10,0.9145
2006-11-13,1.8692
2006-11-14,2.0573
2006-11-15,0.4631
2006-11-16,-0.7863
2006-11-17,0.9839
2006-11-20,0.1624
2006-11-21,-1.6752
2006-11-22,-1.8412
2006-11-24,-0.196
2006-11-27,-1.8513
2006-11-28,1.1146
2006-11-29,0.5653
2006-11-30,-0.787
2006-12-01,-1.6431
2006-12-04,2.2465
2006-12-05,0.9859
2006-12-06,1.0042
2006-12-07,-1.2704
2006-12-08,0.6993
2006-12-11,-0.4722
2006-12-12,0.1395
2006-12-13,0.1254
2006-12-14,-0.1676
2006-12-15,1.2873999999999999
2006-12-18,-2.4869
2006-12-19,0.7368
2006-12-20,0.9283
2006-12-21,-1.6444
2006-12-22,0.0567
2006-12-26,1.1611
2006-12-27,0.084
2006-12-28,-0.8112
2006-12-29,-0.5922
2007-01-03,-0.1986
2007-01-04,-0.0569
2007-01-05,-0.2275
2007-01-08,-0.114
2007-01-09,1.0845
2007-01-10,0.1694
2007-01-11,0.5637
2007-01-12,0.028
2007-01-16,0.3642
2007-01-17,-0.7817
2007-01-18,-0.7316
2007-01-19,-0.3685
2007-01-22,-0.4552
2007-01-23,0.0
2007-01-24,-0.2858
2007-01-25,-2.5221999999999998
2007-01-26,0.9997
2007-01-29,-1.3683
2007-01-30,0.4132
2007-01-31,-0.4997
2007-02-01,0.325
2007-02-02,0.5595
2007-02-05,-1.0835
2007-02-06,0.6513
2007-02-07,0.2647
2007-02-08,0.6454
2007-02-09,-0.8744
2007-02-12,1.7348
2007-02-13,2.0231
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-0.1983
2007-02-20,1.845
2007-02-21,0.6689
2007-02-22,0.5537
2007-02-23,-0.1377
2007-02-26,-0.0276
2007-02-27,-4.0678
2007-02-28,0.0
2007-03-01,-1.5007000000000001
2007-03-02,-1.1427
2007-03-05,-2.3118
2007-03-06,2.7913
2007-03-07,-0.8264
2007-03-08,0.9226
2007-03-09,-0.2359
2007-03-12,0.739
2007-03-13,-3.5211
2007-03-14,1.0645
2007-03-15,1.7454
2007-03-16,1.0056
2007-03-19,1.9619
2007-03-20,0.3733
2007-03-21,1.5165
2007-03-22,-0.5073
2007-03-23,0.5382
2007-03-26,-0.6481
2007-03-27,-0.3687
2007-03-28,-0.5978
2007-03-29,0.1718
2007-03-30,0.4288
2007-04-02,0.0285
2007-04-03,2.4758
2007-04-04,0.8331
2007-04-05,-0.0826
2007-04-09,-1.075
2007-04-10,0.2229
2007-04-11,-0.6672
2007-04-12,0.3918
2007-04-13,0.3624
2007-04-16,1.25
2007-04-17,-0.3018
2007-04-18,-0.2477
2007-04-19,-0.9103
2007-04-20,1.8096
2007-04-23,3.3634
2007-04-24,-0.6349
2007-04-25,1.1448
2007-04-26,-0.2895
2007-04-27,-2.5079000000000002
2007-04-30,-0.4874
2007-05-01,-0.3265
2007-05-02,1.8837000000000002
2007-05-03,-0.6163
2007-05-04,0.5662
2007-05-07,2.3056
2007-05-08,-0.2883
2007-05-09,-0.4731
2007-05-10,-2.1389
2007-05-11,1.6999
2007-05-14,-1.3266
2007-05-15,-0.8604
2007-05-16,1.2205
2007-05-17,-1.4202
2007-05-18,0.9513
2007-05-21,0.5654
2007-05-22,-0.2142
2007-05-23,0.7513
2007-05-24,-1.5446
2007-05-25,1.8934
2007-05-29,2.9732
2007-05-30,2.1011
2007-05-31,-0.8107
2007-06-01,1.6858
2007-06-04,-0.1507
2007-06-05,-2.1384
2007-06-06,-3.0591
2007-06-07,-2.5987999999999998
2007-06-08,0.0
2007-06-11,-0.7079
2007-06-12,-1.3436
2007-06-13,-0.8894
2007-06-14,-0.9815
2007-06-15,0.8779
2007-06-18,-0.0842
2007-06-19,0.9272
2007-06-20,-2.1158
2007-06-21,0.6257
2007-06-22,-2.0633
2007-06-25,0.404
2007-06-26,1.006
2007-06-27,2.0205
2007-06-28,0.1953
2007-06-29,-1.5032999999999999
2007-07-02,2.2894
2007-07-03,0.6908
2007-07-05,-0.7135
2007-07-06,-0.7739
2007-07-09,-0.9471
2007-07-10,-2.8121
2007-07-11,0.5787
2007-07-12,1.4672
2007-07-13,0.6521
2007-07-16,-3.4085
2007-07-17,1.7498
2007-07-18,-0.8025
2007-07-19,1.9936
2007-07-20,-0.9632
2007-07-23,4.0904
2007-07-24,-0.9893
2007-07-25,5.9672
2007-07-26,-1.4144
2007-07-27,-4.8353
2007-07-30,-1.7029999999999998
2007-07-31,-2.2437
2007-08-01,3.0506
2007-08-02,1.9171
2007-08-03,-6.1134
2007-08-06,4.8615
2007-08-07,4.6923
2007-08-08,6.0655
2007-08-09,3.416
2007-08-10,0.3181
2007-08-13,-8.4634
2007-08-14,-0.1599
2007-08-15,0.9608
2007-08-16,5.0489
2007-08-17,2.1389
2007-08-20,-0.3942
2007-08-21,0.742
2007-08-22,0.6629
2007-08-23,-1.7805
2007-08-24,-0.298
2007-08-27,-1.0212
2007-08-28,-3.2964
2007-08-29,0.4554
2007-08-30,-0.7018
2007-08-31,-0.5497
2007-09-04,2.1321
2007-09-05,-0.7732
2007-09-06,0.5195
2007-09-07,-2.4548
2007-09-10,-1.2185
2007-09-11,2.0649
2007-09-12,-1.34
2007-09-13,0.4261
2007-09-14,-0.7425
2007-09-17,0.4007
2007-09-18,7.0782
2007-09-19,0.671
2007-09-20,-2.2464
2007-09-21,-0.7828
2007-09-24,-0.1018
2007-09-25,-2.2675
2007-09-26,1.6423
2007-09-27,0.8977
2007-09-28,-0.6355
2007-10-01,2.3791
2007-10-02,0.3248
2007-10-03,-0.2491
2007-10-04,3.7453
2007-10-05,2.5511
2007-10-08,-1.3612
2007-10-09,-0.3569
2007-10-10,0.5969
2007-10-11,-3.2993
2007-10-12,3.2892
2007-10-15,-2.0675
2007-10-16,-0.8008
2007-10-17,-0.4892
2007-10-18,-0.6146
2007-10-19,-5.5899
2007-10-22,-4.4538
2007-10-23,-3.1532999999999998
2007-10-24,-1.0759
2007-10-25,-2.3755
2007-10-26,1.1727
2007-10-29,-6.4039
2007-10-30,-0.6192
2007-10-31,-0.1869
2007-11-01,-7.1785
2007-11-02,1.345
2007-11-05,-1.1280999999999999
2007-11-06,0.5369
2007-11-07,-3.1709
2007-11-08,2.2751
2007-11-09,1.0785
2007-11-12,0.0
2007-11-13,3.3011
2007-11-14,-1.2266
2007-11-15,-2.3856
2007-11-16,-1.9752
2007-11-19,-0.6148
2007-11-20,1.9931
2007-11-21,-0.9434
2007-11-23,0.8163
2007-11-26,-2.6316
2007-11-27,2.7720000000000002
2007-11-28,4.7539
2007-11-29,0.5793
2007-11-30,-1.376
2007-12-03,-0.0649
2007-12-04,0.6169
2007-12-05,1.4521
2007-12-06,4.0076
2007-12-07,-1.3456000000000001
2007-12-10,-0.9609
2007-12-11,-3.2237999999999998
2007-12-12,1.1966
2007-12-13,-1.0597
2007-12-14,-3.0834
2007-12-17,-1.2056
2007-12-18,-0.1695
2007-12-19,0.1698
2007-12-20,0.1695
2007-12-21,4.7377
2007-12-24,3.6834
2007-12-26,-1.0907
2007-12-27,-3.4972
2007-12-28,-1.9915
2007-12-31,-3.0979
2008-01-02,1.2375
2008-01-03,-1.4941
2008-01-04,-2.9645
2008-01-07,2.6643
2008-01-08,-1.5571000000000002
2008-01-09,3.8664
2008-01-10,2.6058
2008-01-11,-3.7929
2008-01-14,1.3713
2008-01-15,-0.8455
2008-01-16,2.2851
2008-01-17,-1.8338999999999999
2008-01-18,-0.8492
2008-01-22,-0.6852
2008-01-23,8.6927
2008-01-24,-3.3957
2008-01-25,-1.1695
2008-01-28,3.0116
2008-01-29,3.0655
2008-01-30,1.4089
2008-01-31,3.0565
2008-02-01,1.2882
2008-02-04,-1.7155
2008-02-05,-1.7755
2008-02-06,1.8995
2008-02-07,0.1804
2008-02-08,-0.3001
2008-02-11,-2.6189
2008-02-12,4.8223
2008-02-13,4.1876
2008-02-14,-3.1418
2008-02-15,0.4968
2008-02-19,1.6575
2008-02-20,1.0297
2008-02-21,-1.1891
2008-02-22,-0.8309
2008-02-25,2.3115
2008-02-26,1.1296
2008-02-27,0.8378
2008-02-28,-1.4123999999999999
2008-02-29,-3.103
2008-03-03,4.0175
2008-03-04,0.2239
2008-03-05,-1.7314
2008-03-06,-4.4331
2008-03-07,0.8326
2008-03-10,-0.3539
2008-03-11,2.338
2008-03-12,-2.2846
2008-03-13,1.7757
2008-03-14,-0.9887
2008-03-17,0.793
2008-03-18,6.8473
2008-03-19,-1.9907
2008-03-20,6.0657
2008-03-24,0.5247
2008-03-25,0.2871
2008-03-26,0.7026
2008-03-27,-1.1886
2008-03-28,-3.0858
2008-03-31,0.9174
2008-04-01,3.5561
2008-04-02,-1.6783000000000001
2008-04-03,-0.2101
2008-04-04,-1.1053
2008-04-07,-0.0532
2008-04-08,-0.6124
2008-04-09,-2.4645
2008-04-10,1.2634
2008-04-11,-2.9292
2008-04-14,-1.1176
2008-04-15,2.2888
2008-04-16,4.0331
2008-04-17,-1.3277
2008-04-18,1.6954
2008-04-21,-7.9651
2008-04-22,-4.4566
2008-04-23,-1.4445000000000001
2008-04-24,2.7481
2008-04-25,-1.0698
2008-04-28,-0.3905
2008-04-29,0.7238
2008-04-30,-1.3473
2008-05-01,4.431
2008-05-02,-0.494
2008-05-05,-1.4311
2008-05-06,-0.9778
2008-05-07,-0.5087
2008-05-08,-0.0602
2008-05-09,0.2107
2008-05-12,4.2943
2008-05-13,-1.9003999999999999
2008-05-14,0.7044
2008-05-15,-0.1749
2008-05-16,-1.4307
2008-05-19,1.1256
2008-05-20,-1.4060000000000001
2008-05-21,-0.6833
2008-05-22,4.1579
2008-05-23,-1.2924
2008-05-27,1.5711
2008-05-28,1.0026
2008-05-29,2.0987
2008-05-30,0.6695
2008-06-02,-2.8817
2008-06-03,-0.428
2008-06-04,0.1719
2008-06-05,3.2609
2008-06-06,-6.8698
2008-06-09,-0.6544
2008-06-10,-5.7783999999999995
2008-06-11,-1.9384000000000001
2008-06-12,-1.1666
2008-06-13,-2.918
2008-06-16,-0.4728
2008-06-17,-0.2715
2008-06-18,-0.3403
2008-06-19,0.4097
2008-06-20,-0.782
2008-06-23,-2.8101000000000003
2008-06-24,0.952
2008-06-25,1.956
2008-06-26,-2.912
2008-06-27,-3.8462
2008-06-30,-1.1743000000000001
2008-07-01,-2.7479
2008-07-02,0.4964
2008-07-03,2.1277
2008-07-07,-1.8973
2008-07-08,5.9917
2008-07-09,-3.2916
2008-07-10,0.148
2008-07-11,0.628
2008-07-14,-3.6344
2008-07-15,-2.4381
2008-07-16,4.6076
2008-07-17,1.9784000000000002
2008-07-18,0.1464
2008-07-21,0.1827
2008-07-22,3.4294000000000002
2008-07-23,3.7743
2008-07-24,-1.6315
2008-07-25,1.4167
2008-07-28,-9.3356
2008-07-29,3.3446
2008-07-30,0.9455
2008-07-31,-2.1254
2008-08-01,0.8097
2008-08-04,0.1825
2008-08-05,2.2595
2008-08-06,-1.4255
2008-08-07,0.4338
2008-08-08,3.3477
2008-08-11,5.6426
2008-08-12,0.7254
2008-08-13,-2.0295
2008-08-14,0.7016
2008-08-15,0.8626
2008-08-18,-0.0658
2008-08-19,-0.8887
2008-08-20,-0.3321
2008-08-21,-2.7324
2008-08-22,2.6036
2008-08-25,-2.8047
2008-08-26,1.855
2008-08-27,-0.6071
2008-08-28,2.1717
2008-08-29,-0.7343
2008-09-02,-2.3874
2008-09-03,-1.4468
2008-09-04,-1.0486
2008-09-05,1.201
2008-09-08,3.63
2008-09-09,-1.7851
2008-09-10,2.9835000000000003
2008-09-11,-0.0666
2008-09-12,-4.5651
2008-09-15,-3.8757
2008-09-16,2.3611
2008-09-17,-9.1199
2008-09-18,18.3132
2008-09-19,15.8416
2008-09-22,-8.8319
2008-09-23,-0.5
2008-09-24,-3.8945
2008-09-25,-2.6471
2008-09-26,-1.9805000000000001
2008-09-29,-7.8767
2008-09-30,6.2825
2008-10-01,-3.3578
2008-10-02,-2.6421
2008-10-03,5.8364
2008-10-06,-4.9526
2008-10-07,-0.5174
2008-10-08,-11.9242
2008-10-09,-9.6584
2008-10-10,11.578
2008-10-13,16.9456
2008-10-14,-7.0483
2008-10-15,-13.4719
2008-10-16,9.831
2008-10-17,-6.3183
2008-10-20,0.562
2008-10-21,-1.6766999999999999
2008-10-22,-9.401
2008-10-23,-0.8205
2008-10-24,-5.4988
2008-10-27,-5.8702
2008-10-28,6.4551
2008-10-29,3.3916
2008-10-30,5.9642
2008-10-31,8.6773
2008-11-03,1.5969
2008-11-04,0.2124
2008-11-05,-6.4858
2008-11-06,-0.3173
2008-11-07,5.0477
2008-11-10,-3.8095
2008-11-11,0.135
2008-11-12,-7.3708
2008-11-13,3.8331
2008-11-14,-12.0093
2008-11-17,-6.8508
2008-11-18,0.2851
2008-11-19,-12.905100000000001
2008-11-20,-11.6841
