ticker,GPTX US Equity
2004-08-06,1.6667
2004-08-09,-1.6393
2004-08-10,5.5556
2004-08-11,0.0
2004-08-12,1.0526
2004-08-13,-1.0417
2004-08-16,-7.8947
2004-08-17,0.0
2004-08-18,6.0
2004-08-19,1.3477000000000001
2004-08-20,6.383
2004-08-23,-5.0
2004-08-24,4.4737
2004-08-25,0.7557
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-0.5
2004-08-31,2.0101
2004-09-01,-0.9852
2004-09-02,0.995
2004-09-03,-1.4778
2004-09-08,1.0
2004-09-09,-0.9901
2004-09-10,-0.25
2004-09-13,-1.0025
2004-09-14,1.2658
2004-09-15,0.0
2004-09-16,1.25
2004-09-17,-1.2346
2004-09-20,-1.0
2004-09-21,-1.7677
2004-09-22,2.8278
2004-09-23,0.0
2004-09-24,1.0
2004-09-27,-0.9901
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-0.5
2004-10-05,0.5025
2004-10-06,-0.25
2004-10-07,0.0
2004-10-08,-2.5313
2004-10-11,0.2828
2004-10-12,-1.0256
2004-10-13,2.0725
2004-10-14,-1.0152
2004-10-15,1.7949000000000002
2004-10-18,-3.0227
2004-10-19,1.2987
2004-10-20,1.7949000000000002
2004-10-21,-0.5038
2004-10-22,0.0
2004-10-25,1.2658
2004-10-26,5.25
2004-10-27,-0.2375
2004-10-28,1.881
2004-10-29,0.7011
2004-11-01,4.4326
2004-11-02,2.2222
2004-11-03,2.6087
2004-11-04,-1.2711999999999999
2004-11-05,-0.1931
2004-11-08,1.0535
2004-11-09,6.1489
2004-11-10,-1.7839
2004-11-11,-2.0408
2004-11-12,3.9583
2004-11-15,-0.7816
2004-11-16,0.9897
2004-11-17,1.78
2004-11-18,2.1812
2004-11-19,-0.9615
2004-11-22,1.7476
2004-11-23,0.3817
2004-11-24,1.7109999999999999
2004-11-26,0.9346
2004-11-29,-4.0741
2004-11-30,-1.7375
2004-12-01,2.7504999999999997
2004-12-02,0.956
2004-12-03,-0.1894
2004-12-06,-1.7078
2004-12-07,3.4749
2004-12-08,0.1866
2004-12-09,-2.0484
2004-12-10,-0.1901
2004-12-13,1.7143000000000002
2004-12-14,2.809
2004-12-15,0.1821
2004-12-16,5.4545
2004-12-17,0.0
2004-12-20,-0.8793
2004-12-21,1.7568000000000001
2004-12-22,0.0
2004-12-23,-5.9829
2004-12-27,0.0
2004-12-28,2.0
2004-12-29,3.4225
2004-12-30,-0.1206
2004-12-31,3.5375
2005-01-03,-0.1667
2005-01-04,-3.8397
2005-01-05,0.8681
2005-01-06,1.5491000000000001
2005-01-07,-1.6949
2005-01-10,3.1034
2005-01-11,-4.1806
2005-01-12,-0.349
2005-01-13,2.2417
2005-01-14,-3.3916
2005-01-18,3.9007
2005-01-19,0.6826
2005-01-20,0.8475
2005-01-21,-0.8403
2005-01-24,1.0169
2005-01-25,-4.3624
2005-01-26,0.1754
2005-01-27,1.0508
2005-01-28,-3.2929
2005-01-31,9.1398
2005-02-01,2.7915
2005-02-02,-0.9585
2005-02-03,4.5161
2005-02-04,0.0
2005-02-07,-3.5494
2005-02-08,0.16
2005-02-09,-2.5559
2005-02-10,2.623
2005-02-11,-0.1597
2005-02-14,1.6
2005-02-15,0.0
2005-02-16,-1.5748
2005-02-17,0.0
2005-02-18,-1.44
2005-02-22,0.6494
2005-02-23,7.2581
2005-02-24,3.7594
2005-02-25,4.2029
2005-02-28,1.5299
2005-03-01,-4.2603
2005-03-02,-2.275
2005-03-03,2.3426
2005-03-04,0.1431
2005-03-07,-0.4286
2005-03-08,1.7217
2005-03-09,-1.1283
2005-03-10,-2.1398
2005-03-11,-0.4373
2005-03-14,-0.1464
2005-03-15,0.4399
2005-03-16,-1.3139
2005-03-17,-2.3669000000000002
2005-03-18,2.8788
2005-03-21,0.1473
2005-03-22,7.0588
2005-03-23,-3.4341
2005-03-24,-2.5605
2005-03-28,-2.1898
2005-03-29,-5.9701
2005-03-30,-4.2857
2005-03-31,4.1459
2005-04-01,3.5032
2005-04-04,2.0
2005-04-05,-1.5083
2005-04-06,-1.3783
2005-04-07,0.9317
2005-04-08,-1.2308
2005-04-11,-6.3863
2005-04-12,-0.1664
2005-04-13,0.0
2005-04-14,1.6667
2005-04-15,0.1639
2005-04-18,-1.6202999999999999
2005-04-19,-0.183
2005-04-20,-4.1667
2005-04-21,4.0
2005-04-22,-3.5117000000000003
2005-04-25,-1.0399
2005-04-26,-1.9264000000000001
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,1.7856999999999998
2005-05-02,-6.3158
2005-05-03,1.1236
2005-05-04,-1.6667
2005-05-05,2.6365
2005-05-06,-1.8349
2005-05-09,1.3084
2005-05-10,-20.6642
2005-05-11,3.7209
2005-05-12,-0.8969
2005-05-13,-2.7149
2005-05-16,6.0465
2005-05-17,1.9737
2005-05-18,-2.3656
2005-05-19,-2.4229
2005-05-20,1.5800999999999998
2005-05-23,-2.2222
2005-05-24,-3.4091
2005-05-25,1.4118
2005-05-26,1.8561
2005-05-27,-1.8223
2005-05-31,4.4084
2005-06-01,-2.6667
2005-06-02,-1.8265
2005-06-03,0.0
2005-06-06,1.3953
2005-06-07,-2.5229
2005-06-08,1.6471
2005-06-09,-1.3889
2005-06-10,3.2864
2005-06-13,-1.5909
2005-06-14,-1.8476
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,1.1764999999999999
2005-06-20,0.0
2005-06-21,0.6977
2005-06-22,-8.0831
2005-06-23,-2.0101
2005-06-24,-2.0513
2005-06-27,1.8292000000000002
2005-06-28,0.2603
2005-06-29,0.0
2005-06-30,12.3077
2005-07-01,-7.3059
2005-07-05,-0.2463
2005-07-06,1.4815
2005-07-07,0.2433
2005-07-08,0.4854
2005-07-11,-0.7246
2005-07-12,0.0
2005-07-13,1.4599
2005-07-14,-3.3573
2005-07-15,1.9851
2005-07-18,-0.2433
2005-07-19,1.4634
2005-07-20,-3.125
2005-07-21,1.2407
2005-07-22,-1.1933
2005-07-25,2.448
2005-07-26,-3.1477
2005-07-27,0.0
2005-07-28,-2.5
2005-07-29,2.0513
2005-08-01,0.5025
2005-08-02,-1.75
2005-08-03,-4.8346
2005-08-04,4.2781
2005-08-05,0.0
2005-08-08,-1.2821
2005-08-09,0.2597
2005-08-10,-16.3212
2005-08-11,6.5015
2005-08-12,0.2907
2005-08-15,0.8696
2005-08-16,-3.7356
2005-08-17,2.9851
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,4.6377
2005-08-23,1.385
2005-08-24,-2.1858
2005-08-25,-1.3966
2005-08-26,1.1331
2005-08-29,2.521
2005-08-30,-3.0055
2005-08-31,5.9155
2005-09-02,-6.117
2005-09-06,0.2833
2005-09-07,0.2825
2005-09-08,1.1232
2005-09-09,-3.6178
2005-09-12,4.0462
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,1.6667
2005-09-19,-7.1038
2005-09-20,2.3529
2005-09-21,-1.7241
2005-09-22,2.6316
2005-09-23,-0.2849
2005-09-26,-1.4285999999999999
2005-09-27,0.8696
2005-09-28,-0.8621
2005-09-29,2.029
2005-09-30,2.2727
2005-10-03,-3.8889
2005-10-04,0.7225
2005-10-05,-0.7174
2005-10-06,-4.6243
2005-10-07,3.9394
2005-10-10,-0.8746
2005-10-11,-1.1764999999999999
2005-10-12,-3.8689999999999998
2005-10-13,1.2384
2005-10-14,-0.6116
2005-10-17,2.7692
2005-10-18,-4.1916
2005-10-19,-3.125
2005-10-20,2.2580999999999998
2005-10-21,3.4699999999999998
2005-10-24,0.0
2005-10-25,-3.3537
2005-10-26,-2.2082
2005-10-27,-2.9032
2005-10-28,3.9867
2005-10-31,-0.3195
2005-11-01,-2.2436
2005-11-02,-1.6393
2005-11-03,-4.0
2005-11-04,-2.7778
2005-11-07,1.7856999999999998
2005-11-08,-0.3509
2005-11-09,-4.5775
2005-11-10,1.476
2005-11-11,4.7273
2005-11-14,-2.7778
2005-11-15,0.7143
2005-11-16,0.3546
2005-11-17,2.4735
2005-11-18,-2.069
2005-11-21,-2.1127
2005-11-22,0.0
2005-11-23,-2.8777
2005-11-25,5.5556
2005-11-28,-2.807
2005-11-29,-0.722
2005-11-30,-2.9091
2005-12-01,0.7491
2005-12-02,1.8587
2005-12-05,-1.4599
2005-12-06,-1.4815
2005-12-07,3.3835
2005-12-08,-2.2182
2005-12-09,1.5991
2005-12-12,-6.6618
2005-12-13,5.098
2005-12-14,-1.1194
2005-12-15,0.0
2005-12-16,-1.1320999999999999
2005-12-19,-2.2901
2005-12-20,-1.9531
2005-12-21,3.1873
2005-12-22,-3.4749
2005-12-23,0.4
2005-12-27,-9.5618
2005-12-28,7.489
2005-12-29,2.459
2005-12-30,6.0
2006-01-03,-0.7547
2006-01-04,-0.7605
2006-01-05,-2.2989
2006-01-06,3.9215999999999998
2006-01-09,-3.0189
2006-01-10,1.1673
2006-01-11,3.7452
2006-01-12,0.0973
2006-01-13,0.3704
2006-01-17,-2.952
2006-01-18,4.1825
2006-01-19,-1.0949
2006-01-20,-2.952
2006-01-23,0.0
2006-01-24,-1.1407
2006-01-25,-5.3846
2006-01-26,-2.439
2006-01-27,2.0833
2006-01-30,5.3061
2006-01-31,-1.1628
2006-02-01,-3.1373
2006-02-02,-6.8826
2006-02-03,1.3043
2006-02-06,9.4421
2006-02-07,0.0
2006-02-08,2.3529
2006-02-09,-3.8314
2006-02-10,3.9840999999999998
2006-02-13,1.1494
2006-02-14,-15.9091
2006-02-15,2.7027
2006-02-16,-3.5088
2006-02-17,1.3636
2006-02-21,0.0
2006-02-22,0.4484
2006-02-23,-1.7856999999999998
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.4773
2006-03-01,1.3345
2006-03-02,2.6786
2006-03-03,-2.1739
2006-03-06,2.2222
2006-03-07,-3.0435
2006-03-08,4.4843
2006-03-09,-2.5751
2006-03-10,-2.6432
2006-03-13,1.3575
2006-03-14,2.6786
2006-03-15,-6.5217
2006-03-16,-1.3953
2006-03-17,5.1887
2006-03-20,-4.4843
2006-03-21,3.2864
2006-03-22,-2.2727
2006-03-23,1.3953
2006-03-24,-4.1284
2006-03-27,7.177
2006-03-28,-6.6964
2006-03-29,-0.9569
2006-03-30,2.8986
2006-03-31,-1.4085
2006-04-03,0.4762
2006-04-04,-2.3637
2006-04-05,3.8772
2006-04-06,-1.8692
2006-04-07,-2.3810000000000002
2006-04-10,-1.9512
2006-04-11,0.995
2006-04-12,-7.8818
2006-04-13,1.6042999999999998
2006-04-17,1.0526
2006-04-18,2.0898
2006-04-19,5.6055
2006-04-20,5.7971
2006-04-21,-0.4566
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-2.7523
2006-04-27,8.4906
2006-04-28,-2.1739
2006-05-01,-2.6667
2006-05-02,2.7397
2006-05-03,-0.0056
2006-05-04,-0.4389
2006-05-05,4.9107
2006-05-08,3.8298
2006-05-09,2.0492
2006-05-10,-5.6225000000000005
2006-05-11,0.0
2006-05-12,-9.7872
2006-05-15,-3.3019
2006-05-16,-4.878
2006-05-17,-2.5641
2006-05-18,-0.5263
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.5291
2006-05-24,-3.1579
2006-05-26,0.5435
2006-05-30,2.2264
2006-06-01,-1.6491
2006-06-02,2.1505
2006-06-05,0.0
2006-06-07,-2.6316
2006-06-08,-2.7027
2006-06-09,0.0
2006-06-12,0.0
2006-06-14,3.8889
2006-06-15,1.6042999999999998
2006-06-16,5.2632
2006-06-19,-11.0
2006-06-20,0.5618
2006-06-21,-0.5587
2006-06-22,2.809
2006-06-23,-0.5464
2006-06-26,-0.5495
2006-06-27,-0.5525
2006-06-28,2.2222
2006-06-29,-2.1739
2006-06-30,8.3333
2006-07-05,-0.5128
2006-07-06,-11.8557
2006-07-07,7.6023
2006-07-10,4.3478
2006-07-11,-1.0417
2006-07-12,-2.1053
2006-07-13,-0.5376
2006-07-14,2.1622
2006-07-17,-5.291
2006-07-18,0.0
2006-07-19,-3.9106
2006-07-20,1.7442
2006-07-21,-8.5714
2006-07-24,10.625
2006-07-25,-3.9548
2006-07-26,-8.8235
2006-07-27,3.2258
2006-07-28,1.875
2006-07-31,1.8405
2006-08-01,6.6265
2006-08-02,-2.8249
2006-08-04,-1.1628
2006-08-07,-3.5294
2006-08-08,0.0
2006-08-09,1.2195
2006-08-10,-0.6024
2006-08-11,-6.6667
2006-08-14,-3.2468
2006-08-15,-1.3423
2006-08-16,-0.6803
2006-08-17,-9.2466
2006-08-18,9.434
2006-08-21,-8.9655
2006-08-22,6.8182
2006-08-24,-7.8014
2006-08-25,5.3846
2006-08-28,-0.7299
2006-08-29,4.4118
2006-08-30,-4.2254
2006-08-31,2.9412000000000003
2006-09-01,-8.5714
2006-09-05,-2.3438
2006-09-06,4.0
2006-09-07,1.5385
2006-09-08,2.2727
2006-09-11,-2.963
2006-09-12,4.5802
2006-09-13,-1.4599
2006-09-14,2.963
2006-09-15,-5.036
2006-09-18,0.0
2006-09-19,6.0606
2006-09-20,-5.7143
2006-09-21,1.5152
2006-09-22,2.2388
2006-09-25,-0.7299
2006-09-26,0.0
2006-09-27,-2.9412000000000003
2006-09-28,-1.5152
2006-09-29,-0.7692
2006-10-02,2.3256
2006-10-03,-0.7576
2006-10-04,-3.0534
2006-10-05,0.7874
2006-10-06,-1.875
2006-10-09,3.5032
2006-10-10,-2.3077
2006-10-11,-2.3622
2006-10-12,-0.8065
2006-10-13,0.0
2006-10-16,-1.626
2006-10-17,-0.8264
2006-10-18,3.3333
2006-10-19,2.4194
2006-10-20,-8.6614
2006-10-23,4.3103
2006-10-24,2.4793
2006-10-25,-1.6129
2006-10-26,3.2787
2006-10-27,-0.7937
2006-10-30,-5.6
2006-10-31,-1.6949
2006-11-01,-1.7241
2006-11-02,-3.5088
2006-11-03,-1.8182
2006-11-06,2.1875
2006-11-07,-2.1407
2006-11-08,4.6296
2006-11-09,2.6549
2006-11-10,1.7241
2006-11-13,2.1186
2006-11-14,0.4149
2006-11-15,-9.0909
2006-11-16,16.3636
2006-11-17,-0.7813
2006-11-20,3.1496
2006-11-21,18.3206
2006-11-22,4.5161
2006-11-24,-1.8519
2006-11-27,-14.4654
2006-11-28,10.2941
2006-11-29,-5.3333
2006-11-30,-4.2254
2006-12-01,-3.6765
2006-12-04,-3.8167999999999997
2006-12-05,6.3492
2006-12-06,-3.7313
2006-12-07,10.0775
2006-12-08,-7.0423
2006-12-11,2.2727
2006-12-12,0.0
2006-12-13,-5.1852
2006-12-14,16.3965
2006-12-15,-8.046
2006-12-18,1.4599
2006-12-19,3.5971
2006-12-20,-2.7778
2006-12-21,-2.8571
2006-12-22,-6.6176
2006-12-26,7.0866
2006-12-27,3.6765
2006-12-28,-11.3475
2006-12-29,12.0
2007-01-03,-4.2857
2007-01-04,0.7463
2007-01-05,11.1111
2007-01-08,-4.0
2007-01-09,8.3333
2007-01-10,-3.8462
2007-01-11,8.0
2007-01-12,0.6173
2007-01-16,-4.908
2007-01-17,0.0
2007-01-18,-4.5161
2007-01-19,-6.7568
2007-01-22,-3.6231999999999998
2007-01-23,6.015
2007-01-24,-4.2553
2007-01-25,-5.1852
2007-01-26,4.6875
2007-01-29,5.9701
2007-01-30,-3.5211
2007-01-31,0.0
2007-02-01,-3.6496
2007-02-02,-4.5455
2007-02-05,3.1746
2007-02-06,13.8462
2007-02-07,-5.4054
2007-02-08,-9.2857
2007-02-09,2.3622
2007-02-12,-2.3077
2007-02-13,5.5118
2007-02-14,-15.6716
2007-02-15,5.4867
2007-02-16,9.0604
2007-02-20,-1.5385
2007-02-21,1.5625
2007-02-22,-10.7692
2007-02-23,5.1724
2007-02-26,-6.5574
2007-02-27,10.526299999999999
2007-02-28,-5.5556
2007-03-01,0.8403
2007-03-02,-9.1667
2007-03-05,0.0
2007-03-06,-0.9174
2007-03-07,-1.8519
2007-03-08,-0.9434
2007-03-09,2.8571
2007-03-12,0.9259
2007-03-13,0.0
2007-03-14,1.8349
2007-03-15,0.0
2007-03-16,2.7027
2007-03-19,-0.8772
2007-03-20,-2.6549
2007-03-21,5.4545
2007-03-22,-6.8966
2007-03-23,1.8519
2007-03-27,0.0
2007-03-28,3.6364
2007-03-29,0.8772
2007-03-30,0.8696
2007-04-02,-1.7241
2007-04-03,4.386
2007-04-04,3.3613
2007-04-05,-11.3821
2007-04-09,-2.7523
2007-04-10,16.9811
2007-04-11,-4.0323
2007-04-12,-3.3613
2007-04-13,0.0
2007-04-16,-6.087
2007-04-17,6.4815
2007-04-18,-4.3478
2007-04-19,2.7273
2007-04-20,-3.5398
2007-04-23,0.9174
2007-04-24,-4.5455
2007-04-25,-2.8571
2007-04-26,0.0
2007-04-27,-3.9215999999999998
2007-04-30,-4.0816
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-12.766
2007-05-07,-8.5366
2007-05-08,18.6667
2007-05-09,-5.7514
2007-05-10,0.1416
2007-05-11,-11.622
2007-05-14,-0.3199
2007-05-15,-5.4054
2007-05-16,-1.4285999999999999
2007-05-17,0.0
2007-05-18,-7.2464
2007-05-21,-10.9375
2007-05-22,-24.5614
2007-05-23,32.5581
2007-05-24,47.3684
2007-05-25,-15.4762
2007-05-29,-7.0423
2007-05-30,4.5265
2007-05-31,0.0181
2007-06-01,-10.163
2007-06-04,-14.4989
2007-06-05,69.7877
2007-06-06,-27.7677
2007-06-07,4.6154
2007-06-08,-4.4118
2007-06-11,-9.2308
2007-06-12,1.6949
2007-06-13,-5.0
2007-06-14,3.5088
2007-06-15,3.3898
2007-06-18,-3.2787
2007-06-20,-1.6737
2007-06-21,12.0448
2007-06-22,-18.4615
2007-06-25,-11.1321
2007-06-26,8.2803
2007-06-28,35.2941
2007-06-29,-8.6957
2007-07-02,-9.5238
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,4.9123
2007-07-09,-13.0435
2007-07-10,2.1394
2007-07-11,-2.0946
2007-07-12,-5.7692
2007-07-13,2.449
2007-07-16,-6.3745
2007-07-18,0.0266
2007-07-19,-0.0266
2007-07-25,-10.6383
2007-07-26,-9.5238
2007-07-27,5.2632
2007-07-31,12.5
2007-08-01,-8.4167
2007-08-03,-0.5156
2007-08-07,0.0
2007-08-08,2.439
2007-08-13,-9.5238
2007-08-14,-2.6316
2007-08-15,8.1081
2007-08-16,0.0
2007-08-17,-10.0
2007-08-20,2.7778
2007-08-21,10.8108
2007-08-22,9.7561
2007-08-23,0.0
2007-08-27,-11.1111
2007-08-28,12.5
2007-08-30,-7.7778
2007-08-31,-13.012
2007-09-05,8.0332
2007-09-06,-2.5641
2007-09-12,-5.2632
2007-09-13,-8.3333
2007-09-14,-9.0909
2007-09-17,3.3333
2007-09-18,-6.4516
2007-09-19,3.4483
2007-09-20,10.0
2007-09-21,-9.0909
2007-09-24,2.3333
2007-09-25,-3.5831
2007-09-26,-18.9189
2007-09-27,0.0
2007-09-28,24.2969
2007-10-02,-9.4909
2007-10-03,0.0
2007-10-04,0.0
2007-10-09,0.0
2007-10-10,11.1111
2007-10-11,50.0
2007-10-12,-13.3333
2007-10-15,-33.3333
2007-10-16,61.5385
2007-10-17,11.9048
2007-10-18,-10.6383
2007-10-19,-4.7619
2007-10-22,2.5
2007-10-23,-4.878
2007-10-24,0.0
2007-10-25,5.1282
2007-10-26,4.878
2007-10-29,-16.2791
2007-10-30,27.7778
2007-10-31,-13.0435
2007-11-01,2.5
2007-11-02,0.0
2007-11-05,-2.439
2007-11-06,0.0
2007-11-07,7.5
2007-11-08,-6.9767
2007-11-09,-5.0
2007-11-12,0.0
2007-11-13,-10.526299999999999
2007-11-14,-20.3309
2007-11-15,10.7522
2007-11-16,8.3333
2007-11-19,-6.1538
2007-11-20,14.7951
2007-11-21,-8.6041
2007-11-23,35.9375
2007-11-26,3.2184
2007-11-27,-6.4588
2007-11-28,2.3810000000000002
2007-11-29,-2.2965
2007-11-30,-2.41
2007-12-03,-7.3171
2007-12-04,5.2632
2007-12-05,-5.0
2007-12-06,-15.8224
2007-12-07,0.0391
2007-12-10,9.375
2007-12-11,-4.5714
2007-12-12,-16.2051
2007-12-13,0.0447
2007-12-14,-10.6027
2007-12-17,-4.1199
2007-12-18,4.1667
2007-12-19,0.0
2007-12-20,8.0
2007-12-21,11.1111
2007-12-24,-26.6667
2007-12-26,0.0
2007-12-27,-9.0909
2007-12-28,10.0
2007-12-31,59.0909
2008-01-03,-28.5714
2008-01-04,-12.0
2008-01-07,-9.0909
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,10.0
2008-01-17,13.6364
2008-01-22,0.0
2008-01-23,-20.0
2008-01-24,25.0
2008-01-25,28.0
2008-01-28,-37.5
2008-02-04,25.0
2008-02-05,-4.0
2008-02-06,-16.6667
2008-02-11,25.0
2008-02-13,-20.0
2008-02-14,25.0
2008-02-26,20.0
2008-02-27,10.0
2008-02-29,-6.0606
2008-03-04,-19.3548
2008-03-05,-16.0
2008-03-07,4.7619
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,9.0909
2008-03-19,45.8333
2008-03-20,0.0
2008-03-26,-8.5714
2008-03-28,0.0
2008-03-31,25.0
2008-04-01,-15.0
2008-04-02,0.0
2008-04-03,11.7647
2008-04-04,-15.7895
2008-04-07,25.0
2008-04-09,0.0
2008-04-10,7.5
2008-04-15,-25.5814
2008-04-17,25.0
2008-04-18,-6.25
2008-04-21,-1.3333
2008-04-22,5.4054
2008-04-23,-2.5641
2008-04-25,5.2632
2008-04-29,-20.0
2008-04-30,18.75
2008-05-01,-15.7895
2008-05-02,6.25
2008-05-15,-11.7647
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-33.3333
2008-05-22,10.0
2008-05-23,36.3636
2008-05-27,0.0
2008-06-06,0.0
2008-06-09,6.6667
2008-06-10,9.375
2008-06-11,14.2857
2008-06-12,0.0
2008-06-13,-17.5
2008-06-16,-3.0303
2008-06-17,9.375
2008-06-18,0.0
2008-06-20,2.8571
2008-06-25,-16.6667
2008-06-27,0.0
2008-06-30,-3.3333
2008-07-01,0.0
2008-07-02,10.3448
2008-07-11,0.0
2008-07-14,3.125
2008-07-16,-39.3939
2008-07-17,105.0
2008-07-18,-4.878
2008-07-23,5.1282
2008-07-24,0.0
2008-07-25,-24.3902
2008-07-31,-32.2581
2008-08-04,28.5714
2008-08-06,11.1111
2008-08-08,3.3333
2008-08-12,-16.129
2008-08-15,19.2308
2008-08-19,-19.3548
2008-08-20,20.0
2008-08-26,0.0
2008-08-27,6.6667
2008-08-29,0.0
2008-09-04,0.0
2008-09-05,-18.75
2008-09-09,15.3846
2008-09-15,-30.0
2008-09-17,-23.8095
2008-09-18,56.25
2008-09-22,-20.0
2008-09-26,0.0
2008-09-30,-20.0
2008-10-01,25.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-07,45.0
2008-10-08,-31.0345
2008-10-09,0.0
2008-10-10,0.0
2008-10-14,-15.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-23,0.0
2008-10-31,23.5294
2008-11-03,-14.2857
2008-11-05,150.0
2008-11-07,-55.5556
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,50.0
2008-11-24,-41.6667
2008-11-25,42.8571
2008-11-26,-60.0
2008-11-28,0.0
2008-12-01,50.0
2008-12-03,6.6667
2008-12-04,-6.25
2008-12-08,0.0
2008-12-12,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-24,0.0
2008-12-26,-33.3333
2008-12-29,10.0
2008-12-30,-9.0909
2008-12-31,100.0
2009-01-13,-50.0
2009-01-15,0.0
2009-01-16,50.0
2009-01-20,-33.3333
2009-01-21,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-02-03,0.0
2009-02-06,0.0
2009-02-20,-70.0
2009-02-23,176.6667
2009-03-17,-63.8554
2009-03-26,0.0
2009-03-27,166.6667
2009-03-30,-62.5
2009-03-31,166.6667
2009-04-03,25.0
2009-04-06,-70.0
2009-04-09,0.0
2009-04-14,230.0
2009-04-16,-59.596
2009-04-17,0.0
2009-04-21,150.0
2009-05-04,-60.0
2009-05-07,0.0
2009-05-08,775.0
2009-05-19,-88.5714
2009-06-12,100.0
2009-06-16,-50.0
2009-06-18,0.0
2009-06-30,150.0
2009-07-01,-60.0
2009-07-02,0.0
2009-07-08,25.0
2009-07-14,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,-20.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-13,100.0
2009-08-14,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,87.5
2009-09-10,226.6667
2009-09-11,-83.6735
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-24,25.0
2009-09-25,-50.0
2009-09-28,0.0
2009-09-29,-20.0
2009-09-30,75.0
2009-10-02,-42.8571
2009-10-12,50.0
2009-10-13,0.0
2009-10-15,-33.3333
2009-10-16,0.0
2009-10-23,-45.0
2009-10-27,0.0
2009-11-04,13.6364
2009-11-09,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,-20.0
2009-11-24,0.0
2009-11-30,15.0
2009-12-01,8.6957
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-20.0
2009-12-09,-35.0
2009-12-10,-3.8462
2009-12-11,0.0
2009-12-14,20.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,66.6667
2009-12-31,20.0
2010-01-04,3.3333
2010-01-08,-44.1532
2010-01-13,304.3321
2010-01-22,-75.2679
2010-01-28,304.3321
2010-02-08,-75.2679
2010-02-10,0.0
2010-02-11,477.6173
2010-02-16,-78.0
2010-02-18,0.0
2010-02-22,0.8523
2010-02-23,0.0
2010-02-24,0.0
2010-02-26,-32.3944
2010-03-02,126.6667
2010-03-03,-48.5294
2010-03-04,0.0
2010-03-10,17.8571
2010-03-17,7.5758
2010-03-18,12.6761
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,-11.25
2010-03-31,12.6761
2010-04-13,-30.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-20,0.0
2010-04-29,0.0
2010-05-04,2.8571
2010-05-18,0.0
2010-05-21,88.8889
2010-06-24,-41.1765
2010-06-29,0.0
2010-07-07,-10.0
2010-07-12,-16.6667
2010-07-15,0.0
2010-07-23,20.0
2010-08-23,-16.6667
2010-08-31,100.0
2010-09-17,-50.0
2010-09-24,33.3333
2010-09-28,-25.0
2010-09-30,0.0
2010-10-07,-6.6667
2010-10-11,0.0
2010-10-21,-21.4286
2010-10-22,81.8182
2010-10-26,-45.0
2010-10-27,-68.1818
2010-10-29,128.5714
2010-11-01,300.0
2010-11-03,40.625
2010-11-04,-2.2222
2010-11-05,-31.8182
2010-11-08,-33.3333
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-16,25.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-23,0.0
2010-11-29,0.0
2010-12-07,0.0
2010-12-10,-20.0
2010-12-20,-75.0
2010-12-22,100.0
2010-12-27,-50.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-10,80.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-26,0.0
2011-02-08,-44.4444
2011-02-10,2.5
2011-02-14,95.122
2011-02-16,-48.75
2011-02-24,0.0
