ticker,GTPS US Equity
2012-10-22,12.1495
2012-11-06,-2.7778
2012-12-05,-8.2857
2012-12-07,5.9190000000000005
2012-12-26,-5.1979
2012-12-31,0.0312
2013-01-16,0.0
2013-01-18,-0.3426
2013-02-05,2.5
2013-02-12,-5.1524
2013-02-21,4.468
2013-03-20,8.1582
2013-03-21,-2.8571
2013-04-18,2.9412000000000003
2013-04-19,0.0
2013-04-23,-2.8571
2013-06-05,-1.4706000000000001
2013-06-14,0.4197
2013-06-26,0.0
2013-07-15,0.0
2013-07-26,-1.4925
2013-08-01,-1.5152
2013-08-02,3.0769
2013-08-26,-2.9851
2013-08-27,-0.7692
2013-09-13,1.2146
2013-10-02,0.2462
2013-10-04,4.3585
2013-10-07,2.9412000000000003
2013-10-08,2.8571
2013-10-15,5.5556
2013-10-16,0.0
2013-10-30,-5.2632
2013-11-21,-11.1111
2013-12-04,0.7813
2013-12-10,8.5271
2013-12-30,-8.2042
2014-01-07,0.0
2014-01-09,-6.25
2014-01-10,-10.0
2014-01-13,7.4074
2014-01-15,6.8966
2014-01-24,-11.2903
2014-01-31,16.3636
2014-02-03,0.0
2014-02-11,-3.9063
2014-02-19,-2.439
2014-02-24,-7.6667
2014-02-25,1.083
2014-02-26,0.0
2014-03-18,-3.0869
2014-03-19,-1.8519
2014-03-21,-0.9434
2014-03-25,-1.9048
2014-03-26,-2.835
2014-04-14,3.9169
2014-04-15,-1.9231
2014-04-16,1.9607999999999999
2014-04-24,-1.9231
2014-04-28,-1.9607999999999999
2014-04-30,4.0
2014-05-20,0.0
2014-05-30,0.0
2014-06-20,-3.3256
2014-07-07,-2.0
2014-07-14,6.1224
2014-07-15,0.0
2014-07-17,0.0
2014-07-21,0.0
2014-07-29,-7.6538
2014-08-06,8.2882
2014-08-13,7.6923
2014-08-18,0.0
2014-09-12,-10.2656
2014-09-22,-1.96
2014-10-07,-5.7528
2014-10-08,-0.4329
2014-10-17,-4.3478
2014-10-23,13.1818
2014-10-27,-5.6225000000000005
2014-11-17,-5.3191
2014-12-10,0.0
2014-12-18,0.6332
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-14,3.3708
2015-01-15,0.4783
2015-01-16,3.8510999999999997
2015-01-23,2.0833
2015-02-04,-2.0408
2015-02-13,8.3333
2015-02-20,0.0
2015-03-27,4.4084
2015-03-31,-7.037
2015-04-16,0.0
2015-05-15,-0.3984
2015-05-26,-1.0
2015-05-28,4.0404
2015-06-16,-6.2866
2015-06-18,0.0
2015-06-23,-4.1667
2015-07-30,4.3478
2015-08-24,-2.0417
2015-08-25,2.0842
2015-08-26,4.1667
2015-08-31,0.0
2015-09-01,-10.0
2015-09-10,8.8889
2015-09-16,-7.6355
2015-09-21,-2.2222
2015-09-22,0.0
2015-09-23,0.0
2015-09-30,2.2727
2015-10-06,0.0
2015-10-13,-2.0
2015-10-20,0.0
2015-10-23,4.3084
2015-10-26,2.1739
2015-10-28,-2.1277
2015-10-30,-2.1739
2015-11-11,-2.0
2015-11-12,4.3084
2015-11-18,0.0
2015-11-19,-2.1739
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,-2.0
2015-12-04,2.0408
2015-12-28,2.8623
2015-12-30,0.0
2016-01-05,0.0
2016-01-08,0.0
2016-01-13,-1.7391
2016-01-14,1.7699
2016-01-25,2.1739
2016-01-26,0.0
2016-02-04,0.0
2016-02-19,-4.0426
2016-02-24,0.3104
2016-02-25,-0.0442
2016-03-02,0.0
2016-03-23,0.9346
2016-04-11,0.2646
2016-04-21,1.1873
2016-04-26,4.0852
2016-04-27,-3.6326
2016-05-18,0.9532
2016-05-20,0.0858
2016-05-23,2.7015000000000002
2016-06-01,0.2088
2016-06-07,-5.5833
2016-06-08,3.707
2016-06-28,-2.1404
2016-06-29,-0.0437
2016-06-30,0.0
2016-07-05,0.6565
2016-07-06,0.0
2016-07-19,0.0
2016-07-22,2.1739
2016-07-25,0.0
2016-07-26,0.0
2016-08-16,-1.9149
2016-08-23,6.2907
2016-08-26,-2.0408
2016-08-30,2.0833
2016-09-06,1.0204
2016-09-16,-4.5104
2016-09-27,0.0
2016-10-04,4.2553
2016-10-10,2.0408
2016-10-12,0.0
2016-10-14,6.136
2016-10-19,-0.1281
2016-10-21,-3.3962
2016-10-24,1.5625
2016-11-02,0.0
2016-11-07,0.9615
2016-11-08,-0.9524
2016-11-15,-0.9615
2016-12-01,5.2039
2016-12-07,21.7793
2016-12-12,-17.7023
2017-01-30,2.2214
2017-02-08,3.2235
2017-02-09,7.0175
2017-02-10,1.6393
2017-02-15,12.871
2017-02-17,-11.2604
2017-03-02,6.2802
2017-03-06,0.0
2017-04-05,-2.6172
2017-05-02,6.25
2017-05-10,-10.7353
2017-05-12,0.0
2017-05-15,2.1417
2017-05-18,0.0
2017-05-19,3.2258
2017-05-25,3.125
2017-05-26,-7.7273
2017-06-05,0.0
2017-06-21,0.2969
2017-06-22,-2.7961
2017-06-23,-1.0152
2017-07-13,0.1709
2017-07-18,0.3413
2017-07-24,8.8435
2017-07-27,-7.8125
2017-08-16,0.339
2017-08-18,8.1081
2017-08-23,-7.1875
2017-08-24,17.3401
2017-09-01,0.1435
2017-12-07,-13.5501
2017-12-18,1.1367
2017-12-29,-0.6612
2018-01-04,3.1614
2018-01-05,2.4194
2018-01-23,-2.3622
2018-01-25,9.6774
2018-01-26,-2.9412000000000003
2018-02-09,0.0
2018-02-13,0.0
2018-02-28,0.0
2018-03-01,-3.0242
2018-03-26,0.4331
2018-03-27,0.0
2018-04-16,-0.7813
2018-04-23,0.5039
2018-05-14,-1.1282
2018-05-15,0.0
2018-05-17,1.141
2018-05-29,-0.9401
2018-06-04,0.0063
2018-06-18,4.8233
2018-06-20,0.0
2018-06-22,-0.5759
2018-06-28,-2.8963
2018-07-12,0.0628
2018-07-23,0.4079
2018-08-01,0.1562
2018-08-03,1.4041000000000001
2018-08-06,-0.7692
2018-08-07,0.7752
2018-08-08,0.0
2018-08-09,0.0308
2018-08-14,2.7376
2018-08-28,-1.9461
2018-09-04,0.7634
2018-09-10,-0.7576
2018-09-26,1.196
2018-10-02,0.0
2018-10-03,0.0
2018-10-22,1.5152
2018-10-30,0.0
2018-11-09,0.0
2018-11-16,1.4925
2018-11-19,-5.5882
2018-12-20,-2.8473
2018-12-27,-6.4412
2018-12-31,-1.4802
2019-01-14,6.5687999999999995
2019-01-30,1.6393
2019-02-04,3.2258
2019-02-06,3.125
2019-02-07,0.0
2019-02-20,3.0303
2019-02-21,0.0
2019-02-27,0.0
2019-03-11,-1.4706000000000001
2019-04-12,-1.7402
2019-04-22,3.8167999999999997
2019-04-24,-1.4706000000000001
2019-04-26,0.0
2019-04-29,-2.806
2019-04-30,1.3514
2019-05-17,-1.3333
2019-05-20,0.5835
2019-06-04,-5.1603
2019-06-25,2.1366
2019-07-22,1.4263
2019-07-29,1.5625
2019-08-02,1.5385
2019-08-13,0.0
2019-09-09,-3.0303
2019-09-10,0.1875
2019-09-12,3.5558
2019-09-18,-0.0908
2019-09-23,-1.3636
2019-10-10,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-30,1.3518
2019-11-04,-1.3639999999999999
2019-11-05,0.0
2019-11-06,1.4136
2019-11-11,-1.3939
2019-11-15,1.4136
2019-12-05,0.0
2019-12-16,-0.8529
2019-12-20,1.1982
2019-12-24,-1.0322
2019-12-31,1.0735999999999999
2020-01-02,0.1517
2020-01-08,2.8788
2020-01-09,-3.5346
2020-01-24,0.0
2020-02-03,0.0
2020-02-04,0.7634
2020-02-12,0.7576
2020-02-13,0.0
2020-02-14,-0.7519
2020-02-27,-0.7273
2020-02-28,-1.3126
2020-03-03,-9.5268
2020-03-04,1.0598
2020-03-06,-4.4317
2020-03-11,0.0
2020-03-16,-25.2137
2020-04-13,28.3333
2020-04-14,0.1855
2020-04-16,11.1111
2020-04-29,-6.6667
2020-05-05,-2.6786
2020-05-06,1.5413000000000001
2020-05-13,1.1926
2020-05-14,0.0
2020-06-04,-1.6071
2020-06-08,1.6334
2020-06-18,-1.0061
2020-06-23,11.9782
2020-07-24,-10.859
