ticker,SWCC US Equity
2010-05-13,0.0
2010-05-17,0.0
2010-05-18,-12.5
2010-05-19,0.0
2010-05-25,-14.2857
2010-05-26,-6.6667
2010-05-27,7.1429
2010-05-28,16.6667
2010-06-01,-14.2857
2010-06-03,-16.6667
2010-06-04,0.0
2010-06-10,20.0
2010-06-15,-16.6667
2010-06-16,20.0
2010-06-18,-16.6667
2010-06-22,-28.0
2010-06-23,38.8889
2010-06-24,-8.0
2010-06-25,0.0
2010-06-28,0.0
2010-07-01,21.7391
2010-07-06,-17.8571
2010-07-07,-34.7826
2010-07-09,33.3333
2010-07-12,-25.0
2010-07-13,-13.3333
2010-07-14,-15.3846
2010-07-15,36.3636
2010-07-16,0.0
2010-07-19,-20.0
2010-07-21,-8.3333
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,9.0909
2010-07-29,0.0
2010-08-02,0.0
2010-08-04,66.6667
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-12,-5.0
2010-08-16,-42.1053
2010-08-27,0.0
2010-08-31,0.0
2010-09-03,81.8182
2010-09-07,-25.0
2010-09-08,0.0
2010-09-10,26.6667
2010-09-13,5.2632
2010-09-14,0.0
2010-09-17,-45.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-24,9.0909
2010-09-28,16.6667
2010-09-29,-7.1429
2010-09-30,15.3846
2010-10-04,-26.6667
2010-10-05,4.5455
2010-10-07,0.0
2010-10-11,239.1304
2010-10-13,-61.5385
2010-10-14,0.0
2010-10-19,140.0
2010-10-20,-2.7778
2010-10-21,-67.1429
2010-10-26,30.4348
2010-10-27,33.3333
2010-11-03,25.0
2010-11-09,0.0
2010-11-10,-16.0
2010-11-18,9.5238
2010-11-22,-13.0435
2010-11-24,-50.0
2010-11-30,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,190.0
2010-12-10,-48.2759
2010-12-13,0.0
2010-12-14,60.0
2010-12-15,-58.3333
2010-12-16,0.0
2010-12-17,40.0
2010-12-20,-28.5714
2010-12-21,-20.0
2010-12-27,1.5625
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,4.6154
2011-01-03,16.1765
2011-01-04,-13.9241
2011-01-05,0.0
2011-01-10,51.4706
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-2.9126
2011-01-14,0.0
2011-01-18,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-20.0
2011-01-25,0.0
2011-01-27,-10.0
2011-01-28,11.1111
2011-01-31,0.0
2011-02-03,-10.0
2011-02-04,11.1111
2011-02-07,25.0
2011-02-09,-16.0
2011-02-10,0.0
2011-02-11,85.7143
2011-02-14,0.0
2011-02-15,0.0
2011-02-18,-23.0769
2011-02-22,0.0
2011-02-23,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-07,-20.0
2011-03-08,-7.2917
2011-03-11,-28.0899
2011-03-14,39.0625
2011-03-16,-28.0899
2011-03-17,0.0
2011-03-18,12.5
2011-03-21,0.0
2011-03-22,31.9444
2011-03-24,17.8947
2011-03-28,7.1429
2011-03-29,-6.6667
2011-04-01,-25.8929
2011-04-05,0.0
2011-04-06,0.0
2011-04-11,-0.6024
2011-04-12,0.0
2011-04-13,0.0
2011-04-18,0.0
2011-04-19,44.2424
2011-04-20,34.4538
2011-04-21,0.0
2011-04-25,25.0
2011-04-26,0.0
2011-04-27,4.0
2011-04-28,5.7692
2011-04-29,9.0909
2011-05-02,0.0
2011-05-03,0.0
2011-05-06,0.0
2011-05-09,33.3333
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-62.5
2011-05-16,6.6667
2011-05-24,25.0
2011-05-25,50.0
2011-05-26,-48.9583
2011-05-31,-34.6939
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,50.0
2011-06-08,-20.0
2011-06-09,-13.5417
2011-06-10,-3.6145
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,-18.75
2011-06-17,23.0769
2011-06-20,0.0
2011-06-29,0.0
2011-07-06,-20.0
2011-07-12,1.5625
2011-07-20,23.0769
2011-07-21,0.0
2011-07-22,-18.75
2011-07-25,-1.5385
2011-07-27,0.0
2011-08-01,0.0
2011-08-03,25.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-09,-20.0
2011-08-10,25.0
2011-08-15,0.0
2011-08-17,-10.0
2011-08-18,-44.4444
2011-08-24,100.0
2011-08-30,0.0
2011-09-01,100.0
2011-09-02,-50.0
2011-09-12,10.0
2011-09-14,-9.0909
2011-09-19,100.0
2011-09-20,0.0
2011-09-23,-25.0
2011-09-28,-36.6667
2011-09-29,110.5263
2011-10-06,0.0
2011-10-07,0.0
2011-10-12,-50.0
2011-10-21,10.0
2011-10-25,9.0909
2011-10-26,0.0
2011-10-27,62.5
2011-11-01,-48.7179
2011-11-02,100.0
2011-11-03,-40.0
2011-11-04,-16.6667
2011-11-07,10.0
2011-11-11,-34.6591
2011-11-16,11.3043
2011-11-21,6.25
2011-11-22,17.647100000000002
2011-11-25,3.125
2011-11-28,-4.2424
2011-11-29,-39.2405
2011-11-30,16.6667
2011-12-01,7.1429
2011-12-05,31.6667
2011-12-07,-59.4937
2011-12-08,150.0
2011-12-09,50.0
2011-12-12,0.0
2011-12-14,-73.3333
2011-12-15,121.875
2011-12-19,-54.9296
2011-12-21,50.0
2011-12-22,16.6667
2011-12-27,-33.0357
2011-12-28,49.3333
2011-12-29,26.7857
2011-12-30,-54.9296
2012-01-06,137.5
2012-01-10,48.6842
2012-01-11,-0.885
2012-01-13,-21.4286
2012-01-17,-27.2727
2012-01-23,0.0
2012-02-08,-6.25
2012-02-09,1.6667
2012-02-17,-23.7705
2012-02-24,3.2258
2012-03-13,16.6667
2012-03-19,171.4286
2012-03-20,-31.5789
2012-03-22,-37.0192
2012-03-28,0.0
2012-04-10,-14.5038
2012-04-12,0.0
2012-04-19,0.0
2012-04-20,42.8571
2012-04-23,0.0
2012-04-26,-41.875
2012-04-27,72.043
2012-05-01,-41.875
2012-05-02,11.828
2012-05-04,7.6923
2012-05-10,-28.5714
2012-05-15,0.0
2012-05-16,-20.0
2012-05-22,25.0
2012-06-07,3.75
2012-06-08,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-28,-3.6145
2012-07-05,3.75
2012-07-09,-3.6145
2012-07-17,-10.0
2012-07-23,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-10,-11.1111
2012-08-14,29.6875
2012-08-15,6.0241
2012-08-16,78.4091
2012-08-20,-49.0446
2012-08-23,0.0
2012-08-30,0.0
2012-08-31,-20.0
2012-09-04,-25.0
2012-09-05,33.3333
2012-09-10,0.0
2012-09-13,0.0
2012-09-26,0.0
2012-10-01,0.0
2012-10-09,0.0
2012-10-12,-25.0
2012-10-15,4.1667
2012-10-25,92.0
2012-10-26,0.0
2012-11-07,-64.5833
2012-11-08,-47.0588
2012-11-13,0.0
2012-11-19,77.7778
2012-11-20,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-25.0
2012-12-07,0.0
2012-12-10,8.3333
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-19,-30.7692
2012-12-20,0.0
2012-12-21,688.8889
2012-12-28,-43.662
2012-12-31,-60.0
2013-01-07,0.0
2013-01-22,0.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-11,0.0
2013-02-26,0.0
2013-02-28,150.0
2013-03-04,-20.0
2013-03-06,25.0
2013-03-08,-20.0
2013-03-14,0.0
2013-04-04,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-23,0.0
2013-04-25,-50.0
2013-04-29,6.25
2013-05-14,0.0
2013-05-15,0.0
2013-05-21,0.0
2013-05-23,0.0
2013-05-28,35.2941
2013-05-29,-26.087
2013-05-30,0.0
2013-06-12,-29.4118
2013-06-21,66.6667
2013-07-08,-32.5
2013-07-11,-3.7037
2013-07-12,0.0
2013-07-24,-30.7692
2013-07-26,22.2222
2013-07-29,72.7273
2013-08-01,-36.8421
2013-08-07,0.0
2013-09-04,-8.3333
2013-09-05,45.4545
2013-09-09,-31.25
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-10-07,0.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-21,0.0
2013-10-24,59.0909
2013-10-28,-8.5714
2013-10-30,0.0
2013-10-31,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-15,0.0
2013-11-25,0.0
2013-11-26,-9.375
2013-11-27,3.4483
2013-11-29,76.6667
2013-12-06,-54.717
2013-12-20,8.3333
2013-12-23,0.0
2013-12-24,-7.6923
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-07,91.6667
2014-01-08,-58.6957
2014-01-10,10.526299999999999
2014-01-16,0.0
2014-01-17,0.0
2014-01-23,0.0
2014-01-30,114.2857
2014-01-31,-15.5556
2014-02-18,-7.8947
2014-03-04,0.0
2014-03-13,22.8571
2014-03-17,0.0
2014-03-19,0.0
2014-03-21,-18.6047
2014-03-25,0.0
2014-03-31,22.8571
2014-04-02,0.0
2014-04-08,0.0
2014-04-14,-13.9535
2014-04-22,0.0
2014-05-07,2.7027
2014-05-08,-2.6316
2014-05-09,-8.1081
2014-06-09,0.0
2014-06-10,41.1765
2014-06-11,-29.1667
2014-06-13,0.0
2014-06-16,-5.8824
2014-06-18,0.0
2014-06-19,-43.75
2014-07-02,5.5556
2014-07-09,0.0
2014-07-10,0.0
2014-07-15,405.2632
2014-07-16,-8.3333
2014-07-17,43.1818
2014-07-18,-21.4286
2014-07-21,15.1515
2014-07-22,-41.2281
2014-07-23,-16.4179
2014-07-24,42.8571
2014-07-25,0.0
2014-07-28,-10.0
2014-07-29,29.1667
2014-07-30,-2.1505
2014-07-31,-20.8791
2014-08-01,-22.2222
2014-08-05,-5.3571
2014-08-07,-5.6604
2014-08-12,0.0
2014-08-18,0.0
2014-08-19,-20.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-29,-15.0
2014-09-03,2.9412000000000003
2014-09-04,-2.8571
2014-09-12,0.0
2014-09-15,2.9412000000000003
2014-09-19,-17.1429
2014-10-01,37.931
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,27.5
2014-10-09,-21.5686
2014-10-14,-7.5
2014-10-20,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-06,0.0
2014-11-11,0.0
2014-11-18,-8.1081
2014-11-19,0.0
2014-11-25,-5.8824
2014-12-02,0.0
2014-12-04,0.0
2014-12-09,0.0
2014-12-11,0.0
2014-12-12,-25.0
2014-12-15,33.3333
2014-12-16,-18.75
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-7.6923
2015-01-09,54.1667
2015-01-27,-13.5135
2015-02-05,-25.0
2015-02-11,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-10-27,566.6667
2016-01-04,-25.0
2016-03-23,-98.3333
2016-03-24,0.0
2016-06-06,0.0
2016-07-26,0.0
2016-08-02,0.0
2016-08-08,0.0
2016-08-12,0.0
2016-09-13,0.0
2016-09-28,0.0
2016-10-03,0.0
2016-12-14,0.0
2016-12-22,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-11,0.0
2017-01-19,0.0
2017-03-30,0.0
2017-12-05,-99.2
2018-01-04,900.0
2018-01-08,900.0
2018-01-11,-99.0
2018-02-26,9900.0
2018-02-27,0.0
2018-03-19,0.0
2018-04-11,-90.0
2018-05-24,900.0
2018-05-25,0.0
2018-06-08,0.0
2018-06-19,0.0
2018-06-27,0.0
2018-08-30,0.0
2018-12-11,-90.0
2018-12-21,-90.0
2019-01-29,0.0
2019-02-27,59900.0002
2019-05-15,-98.3333
2019-05-16,0.0
2019-05-21,2900.0001
2019-07-30,0.0
2019-08-13,0.0
2019-10-02,0.0
2019-10-07,-99.6667
2019-10-25,0.0
2019-11-26,9900.0
2019-12-20,0.0
2020-01-06,0.0
2020-01-09,0.0
2020-01-14,0.0
2020-02-04,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-03-24,0.0
2020-05-21,0.0
2020-06-04,-99.0
2020-07-06,9900.0
2020-07-22,0.0
