ticker,ECTE US Equity
2005-02-23,-2.9762
2005-02-24,1.227
2005-02-25,0.6061
2005-02-28,-6.0241
2005-03-01,0.641
2005-03-02,-6.3694
2005-03-03,-2.7211
2005-03-04,0.6993
2005-03-07,3.4722
2005-03-08,-3.3557
2005-03-09,3.4722
2005-03-10,-0.7383
2005-03-11,-0.6085
2005-03-14,-2.7211
2005-03-15,1.3986
2005-03-16,0.6897
2005-03-17,-0.6849
2005-03-18,-10.3448
2005-03-21,-6.1538
2005-03-22,4.2623
2005-03-23,0.7075
2005-03-24,0.7026
2005-03-28,-1.5504
2005-03-29,-4.7244
2005-03-30,1.6529
2005-03-31,-5.6911000000000005
2005-04-01,1.7241
2005-04-04,-9.322
2005-04-05,-3.7382999999999997
2005-04-06,4.8544
2005-04-07,4.6296
2005-04-08,3.5398
2005-04-11,-7.6923
2005-04-12,-2.7778
2005-04-13,4.7619
2005-04-14,-3.6364
2005-04-15,-1.8868
2005-04-18,3.8462
2005-04-19,4.6296
2005-04-20,-1.7699
2005-04-21,5.4054
2005-04-22,-5.9829
2005-04-25,18.1818
2005-04-26,1.5385
2005-04-27,-4.5455
2005-04-28,-2.3810000000000002
2005-04-29,4.065
2005-05-02,-8.5938
2005-05-03,-2.5641
2005-05-04,5.1754
2005-05-05,5.0876
2005-05-06,10.3175
2005-05-09,6.4748
2005-05-10,-0.6757
2005-05-11,5.4422
2005-05-12,-5.8065
2005-05-13,-5.4795
2005-05-16,-8.6957
2005-05-17,4.7619
2005-05-18,7.5758
2005-05-19,-4.2254
2005-05-20,4.4118
2005-05-23,7.0423
2005-05-24,0.0
2005-05-25,0.6579
2005-05-26,-0.6536
2005-05-27,1.3158
2005-05-31,-7.1429
2005-06-01,11.1888
2005-06-02,-0.6289
2005-06-03,-4.4304
2005-06-06,0.6623
2005-06-07,-1.3158
2005-06-08,3.3333
2005-06-09,0.0
2005-06-10,1.2903
2005-06-13,-1.8471
2005-06-14,0.584
2005-06-15,-1.2903
2005-06-16,2.6144
2005-06-17,-1.9108
2005-06-20,-1.9481000000000002
2005-06-21,4.6358
2005-06-22,-5.0633
2005-06-23,1.6
2005-06-24,1.0499
2005-06-27,0.6494
2005-06-28,0.6452
2005-06-29,-0.641
2005-06-30,1.2903
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,3.8217
2005-07-07,9.816
2005-07-08,5.0279
2005-07-11,2.6596
2005-07-12,3.6269
2005-07-13,0.0
2005-07-14,-0.5
2005-07-15,-2.0101
2005-07-18,1.5641
2005-07-19,-0.0252
2005-07-20,0.0
2005-07-21,-1.5152
2005-07-22,-3.0769
2005-07-25,-4.2328
2005-07-26,3.8674
2005-07-27,-1.0638
2005-07-28,0.5376
2005-07-29,0.5348
2005-08-01,-2.6529
2005-08-02,3.818
2005-08-03,-5.2632
2005-08-04,2.2222
2005-08-05,-1.087
2005-08-08,-5.4945
2005-08-09,4.6512
2005-08-10,-23.8889
2005-08-11,-7.2993
2005-08-12,6.2992
2005-08-15,9.6296
2005-08-16,-5.4054
2005-08-17,-2.8571
2005-08-18,-1.4706000000000001
2005-08-19,-1.6418
2005-08-22,-3.6419
2005-08-23,7.874
2005-08-24,-3.6496
2005-08-25,2.2727
2005-08-26,1.4815
2005-08-29,-0.7299
2005-08-30,-5.8824
2005-08-31,3.4375
2005-09-01,0.4532
2005-09-02,-6.015
2005-09-06,0.0
2005-09-07,-0.8
2005-09-08,4.8387
2005-09-09,1.5385
2005-09-12,-0.7576
2005-09-13,-3.3588
2005-09-14,1.1058
2005-09-15,0.0
2005-09-16,3.125
2005-09-19,-2.2727
2005-09-20,-3.876
2005-09-21,-7.2581
2005-09-22,-4.3478
2005-09-23,0.9091
2005-09-26,1.8018
2005-09-27,-4.4248
2005-09-28,15.7407
2005-09-29,-13.6
2005-09-30,5.5556
2005-10-03,2.6316
2005-10-04,-7.6923
2005-10-05,0.0
2005-10-06,-3.7037
2005-10-07,-0.9495
2005-10-10,4.8416
2005-10-11,0.9259
2005-10-12,-28.4404
2005-10-13,2.5801
2005-10-14,2.484
2005-10-17,-1.2195
2005-10-18,-1.2346
2005-10-19,-8.75
2005-10-20,10.9589
2005-10-21,-3.7037
2005-10-24,-7.6923
2005-10-25,1.3889
2005-10-26,-2.7397
2005-10-27,5.6338
2005-10-28,-6.6667
2005-10-31,7.1429
2005-11-01,-5.8667
2005-11-02,6.2323
2005-11-03,-4.0
2005-11-04,5.5556
2005-11-07,2.6151
2005-11-08,-2.5484999999999998
2005-11-09,11.8421
2005-11-10,0.0
2005-11-11,5.8824
2005-11-14,-7.0
2005-11-15,-4.4205
2005-11-16,6.25
2005-11-17,1.1764999999999999
2005-11-18,3.4737999999999998
2005-11-21,-3.3572
2005-11-22,-2.3256
2005-11-23,-1.1756
2005-11-25,2.3942
2005-11-28,-2.3382
2005-11-29,-4.8336
2005-11-30,-6.3291
2005-12-01,1.3514
2005-12-02,-1.3333
2005-12-05,-17.5676
2005-12-06,-3.2787
2005-12-07,3.3898
2005-12-08,8.1967
2005-12-09,10.6061
2005-12-12,2.7397
2005-12-13,-1.3333
2005-12-14,-4.0541
2005-12-15,-19.7183
2005-12-16,-8.7719
2005-12-19,-3.8462
2005-12-20,2.0
2005-12-21,0.0
2005-12-22,1.9607999999999999
2005-12-23,-4.8077
2005-12-27,1.0101
2005-12-28,-6.0
2005-12-29,-6.383
2005-12-30,6.8182
2006-01-03,4.2553
2006-01-04,1.4285999999999999
2006-01-05,-5.0302
2006-01-06,-2.3305
2006-01-09,4.1215
2006-01-10,-2.0833
2006-01-11,-4.2553
2006-01-12,-2.2222
2006-01-13,9.0909
2006-01-17,6.25
2006-01-18,-1.9607999999999999
2006-01-19,0.0
2006-01-20,-5.8
2006-01-23,-2.3355
2006-01-24,0.0
2006-01-25,8.6957
2006-01-26,-4.0
2006-01-27,56.25
2006-01-30,-4.0
2006-01-31,11.1111
2006-02-01,-16.25
2006-02-02,-11.9403
2006-02-03,-1.8643999999999998
2006-02-06,-6.7358
2006-02-07,11.1111
2006-02-08,-3.3333
2006-02-09,-1.7241
2006-02-10,-3.5088
2006-02-13,5.4545
2006-02-14,-3.4483
2006-02-15,-1.7856999999999998
2006-02-16,3.6136
2006-02-17,-5.2424
2006-02-21,-1.8519
2006-02-22,11.3208
2006-02-23,1.7161
2006-02-24,4.9780999999999995
2006-02-27,-4.7619
2006-02-28,-3.3333
2006-03-01,-5.1724
2006-03-02,-3.6364
2006-03-03,3.7736
2006-03-06,7.2727
2006-03-07,-1.6949
2006-03-08,0.0
2006-03-09,-5.1724
2006-03-10,-5.4773
2006-03-13,1.9476
2006-03-14,0.0236
2006-03-15,-3.7963
2006-03-16,0.1961
2006-03-17,3.7182
2006-03-20,31.8868
2006-03-21,-22.7021
2006-03-22,1.7929
2006-03-23,1.8182
2006-03-24,5.3571
2006-03-27,3.3898
2006-03-28,-4.918
2006-03-29,0.0216
2006-03-30,-5.1928
2006-03-31,0.0
2006-04-03,3.6364
2006-04-04,-3.2127
2006-04-05,-0.1246
2006-04-06,-1.9964
2006-04-07,-1.1111
2006-04-10,-2.6217
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-1.9231
2006-04-17,-9.8284
2006-04-18,-12.6529
2006-04-19,0.3734
2006-04-20,0.2015
2006-04-21,0.2475
2006-04-24,-3.7037
2006-04-25,0.0
2006-04-26,3.3333
2006-04-27,-3.2258
2006-04-28,10.2564
2006-05-01,-6.9767
2006-05-02,0.0
2006-05-03,2.5
2006-05-04,-2.4085
2006-05-05,-0.0312
2006-05-08,-4.9531
2006-05-09,-5.3099
2006-05-10,2.7778
2006-05-11,-8.2432
2006-05-12,-11.6348
2006-05-15,-23.3333
2006-05-16,17.3913
2006-05-17,-11.1111
2006-05-18,4.1146
2006-05-19,-0.4002
2006-05-22,0.4018
2006-05-23,-0.1001
2006-05-24,-3.8558
2006-05-25,12.5
2006-05-26,-3.1944
2006-05-30,-8.1779
2006-05-31,0.0
2006-06-01,-12.9687
2006-06-02,-4.249
2006-06-05,0.0
2006-06-06,49.75
2006-06-07,-9.8497
2006-06-08,-18.5185
2006-06-09,-4.5455
2006-06-12,9.5238
2006-06-13,13.0435
2006-06-14,15.3846
2006-06-15,-10.0
2006-06-16,3.7037
2006-06-19,3.5714
2006-06-20,-24.4828
2006-06-21,-13.242
2006-06-22,0.0
2006-06-23,21.0526
2006-06-26,-12.3913
2006-06-27,9.1191
2006-06-28,-8.8687
2006-06-29,14.2233
2006-06-30,-1.6931
2006-07-03,6.6667
2006-07-05,-4.1667
2006-07-06,0.0
2006-07-07,-4.3478
2006-07-10,0.9091
2006-07-11,-9.7691
2006-07-12,4.8362
2006-07-13,4.7619
2006-07-14,0.0
2006-07-17,-4.5455
2006-07-18,2.8571
2006-07-19,1.8519
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-4.5455
2006-07-27,-4.7619
2006-07-28,5.0
2006-07-31,-9.5238
2006-08-01,-5.2632
2006-08-02,5.4861
2006-08-03,-10.4674
2006-08-04,-5.8824
2006-08-07,12.5
2006-08-08,0.0
2006-08-09,-5.5556
2006-08-10,-5.8088
2006-08-11,18.0328
2006-08-14,-6.3492
2006-08-15,-5.0847
2006-08-16,-4.7024
2006-08-17,-4.4347
2006-08-18,-5.2288
2006-08-21,-0.6897
2006-08-22,-1.3889
2006-08-23,2.1127
2006-08-24,-6.2069
2006-08-25,-0.7353
2006-08-28,-3.7037
2006-08-29,2.3077
2006-08-30,-7.4436
2006-08-31,-6.58
2006-09-01,-12.1739
2006-09-05,-6.9307
2006-09-06,3.1782
2006-09-07,-7.2045
2006-09-08,-11.1111
2006-09-11,-6.25
2006-09-12,25.3333
2006-09-13,-1.0638
2006-09-14,-4.3011
2006-09-15,1.1236
2006-09-18,9.9861
2006-09-19,-3.0307
2006-09-20,-6.2378
2006-09-21,6.6667
2006-09-22,2.0833
2006-09-25,-4.0816
2006-09-26,-14.8936
2006-09-27,-3.75
2006-09-28,3.8961
2006-09-29,0.0
2006-10-02,-1.25
2006-10-03,-0.0158
2006-10-04,-5.0483
2006-10-05,2.6667
2006-10-06,-2.5974
2006-10-09,1.25
2006-10-10,1.3992
2006-10-11,2.5812
2006-10-12,-3.529
2006-10-13,8.9239
2006-10-16,-3.6145
2006-10-17,-1.25
2006-10-18,0.0
2006-10-19,8.844899999999999
2006-10-20,-6.9632
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-1.25
2006-10-26,1.2658
2006-10-27,-1.25
2006-10-30,0.0
2006-10-31,-5.0633
2006-11-01,1.3333
2006-11-02,-1.3158
2006-11-03,2.6667
2006-11-06,-3.8961
2006-11-07,1.3514
2006-11-08,1.2
2006-11-09,0.1318
2006-11-10,27.2122
2006-11-13,34.4625
2006-11-14,-10.0
2006-11-15,5.9722
2006-11-16,-16.1206
2006-11-17,3.8462
2006-11-20,-8.3218
2006-11-21,-43.4415
2006-11-22,0.5357
2006-11-24,3.0195
2006-11-27,-8.6207
2006-11-28,3.7736
2006-11-29,-5.4545
2006-11-30,-3.8462
2006-12-01,-14.0
2006-12-04,2.6744
2006-12-05,4.1903
2006-12-06,15.2174
2006-12-07,9.434
2006-12-08,-5.1724
2006-12-11,-1.8182
2006-12-12,-7.0023
2006-12-13,1.5556999999999999
2006-12-14,-23.5294
2006-12-15,17.9167
2006-12-18,-8.6708
2006-12-19,2.3810000000000002
2006-12-20,-4.6512
2006-12-21,-2.439
2006-12-22,0.0
2006-12-26,7.5
2006-12-27,2.3256
2006-12-28,-47.7273
2006-12-29,-8.6957
2007-01-03,4.7619
2007-01-04,64.4602
2007-01-05,7.7905999999999995
2007-01-08,-23.0769
2007-01-09,-26.6667
2007-01-10,13.6364
2007-01-11,32.0
2007-01-12,-9.0909
2007-01-16,-13.3333
2007-01-17,3.8462
2007-01-18,11.1111
2007-01-19,3.3333
2007-01-22,3.2258
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-15.625
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,25.9259
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,2.9412000000000003
2007-02-05,-14.2857
2007-02-06,-10.0
2007-02-07,11.1111
2007-02-08,20.0
2007-02-09,38.8889
2007-02-12,10.0
2007-02-13,27.2727
2007-02-14,-11.4286
2007-02-15,9.6774
2007-02-16,16.1765
2007-02-20,37.9747
2007-02-21,10.0917
2007-02-22,-15.8333
2007-02-23,3.9604
2007-02-26,-13.3333
2007-02-27,8.7912
2007-02-28,20.202
2007-03-01,0.8403
2007-03-02,16.6667
2007-03-05,-7.1429
2007-03-06,7.6923
2007-03-07,-7.1429
2007-03-08,3.0769
2007-03-09,2.9851
2007-03-12,-4.2754
2007-03-13,16.5783
2007-03-14,-2.5974
2007-03-15,-5.3333
2007-03-16,9.1549
2007-03-19,-3.2258
2007-03-20,-6.0
2007-03-21,-0.7092
2007-03-22,-1.4285999999999999
2007-03-23,2.1739
2007-03-26,2.8369
2007-03-27,3.4483
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-3.3333
2007-04-03,-6.8966
2007-04-04,14.8148
2007-04-05,-6.4516
2007-04-09,-2.069
2007-04-10,-4.9296
2007-04-11,-3.7037
2007-04-12,-7.6923
2007-04-13,0.0
2007-04-16,4.1667
2007-04-17,0.0
2007-04-18,-16.8
2007-04-19,10.5769
2007-04-20,8.6957
2007-04-23,8.0
2007-04-24,0.0
2007-04-25,-11.1111
2007-04-26,20.8333
2007-04-27,-6.8966
2007-04-30,5.1852
2007-05-01,-4.9296
2007-05-02,3.7037
2007-05-03,-17.8571
2007-05-04,8.6957
2007-05-07,0.0
2007-05-08,2.8
2007-05-09,-2.7237
2007-05-10,-5.6
2007-05-11,-0.8475
2007-05-14,11.1111
2007-05-15,7.6923
2007-05-16,-7.1429
2007-05-17,9.2308
2007-05-18,-1.4085
2007-05-21,0.0
2007-05-22,-5.0
2007-05-23,-6.015
2007-05-24,12.0
2007-05-25,0.0
2007-05-29,-3.5714
2007-05-30,-7.4074
2007-05-31,12.0
2007-06-01,0.0
2007-06-04,-3.5714
2007-06-05,7.4074
2007-06-06,0.0
2007-06-07,6.2069
2007-06-08,0.6494
2007-06-11,-3.2258
2007-06-12,0.0
2007-06-13,6.6667
2007-06-14,1.875
2007-06-15,11.0429
2007-06-18,2.2099
2007-06-19,9.1892
2007-06-20,1.4851
2007-06-21,14.6341
2007-06-22,2.1277
2007-06-25,-5.4167
2007-06-26,-3.0837
2007-06-27,0.0
2007-06-28,-4.5455
2007-06-29,4.7619
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-4.5455
2007-07-06,7.1429
2007-07-09,-0.4444
2007-07-10,0.4464
2007-07-11,11.1111
2007-07-12,0.0
2007-07-13,-7.2
2007-07-16,7.7586
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-2.0
2007-07-20,1.2245
2007-07-23,-1.2097
2007-07-24,-2.8571
2007-07-25,-1.2605
2007-07-26,6.383
2007-07-27,1.6
2007-07-30,-1.5748
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-4.0
2007-08-03,7.5
2007-08-06,0.7752
2007-08-07,5.3846
2007-08-08,-3.6496
2007-08-09,-1.5152
2007-08-10,-1.9231
2007-08-13,-0.7843
2007-08-14,-3.1621
2007-08-15,2.8571
2007-08-16,-16.6667
2007-08-17,11.4286
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,2.5641
2007-08-23,6.25
2007-08-24,-1.1764999999999999
2007-08-27,1.1905000000000001
2007-08-28,-1.9607999999999999
2007-08-29,-4.0
2007-08-30,-12.5
2007-08-31,16.6667
2007-09-04,-2.0408
2007-09-05,2.0833
2007-09-06,-2.0408
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-0.4167
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,7.9498
2007-09-18,2.7132
2007-09-19,0.0
2007-09-20,-9.434
2007-09-21,0.0
2007-09-24,-6.25
2007-09-25,1.3333
2007-09-26,0.4386
2007-09-27,-3.0568
2007-09-28,-0.9009
2007-10-01,-2.7273
2007-10-02,-11.215
2007-10-03,5.2632
2007-10-04,-2.5
2007-10-05,-5.1282
2007-10-08,-13.5135
2007-10-09,-3.125
2007-10-11,3.2258
2007-10-12,0.0
2007-10-15,15.625
2007-10-16,0.0
2007-10-17,-18.9189
2007-10-18,13.3333
2007-10-19,11.7647
2007-10-22,2.6316
2007-10-23,0.0
2007-10-24,-2.5641
2007-10-25,-5.2632
2007-10-26,-2.7778
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-11.4286
2007-11-01,35.4839
2007-11-02,-16.6667
2007-11-05,0.0
2007-11-06,-8.5714
2007-11-07,-3.125
2007-11-08,0.0
2007-11-09,12.9032
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-11.4286
2007-11-15,3.2258
2007-11-16,-1.875
2007-11-19,0.0
2007-11-20,6.3694
2007-11-21,1.7964
2007-11-23,-8.8235
2007-11-26,3.2258
2007-11-27,3.125
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-6.0606
2007-12-03,-3.2258
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,3.3333
2007-12-07,-3.2258
2007-12-10,-6.6667
2007-12-11,21.4286
2007-12-12,0.0
2007-12-13,-23.5294
2007-12-17,0.0
2007-12-18,-3.8462
2007-12-19,4.0
2007-12-20,7.6923
2007-12-21,21.4286
2007-12-24,-17.647100000000002
2007-12-26,17.8571
2007-12-27,3.0303
2007-12-28,-2.9412000000000003
2007-12-31,0.0
2008-01-02,6.0606
2008-01-03,2.8571
2008-01-04,-16.6667
2008-01-07,0.0
2008-01-09,6.6667
2008-01-10,6.25
2008-01-11,-27.0588
2008-01-14,-4.0323
2008-01-15,-0.8403
2008-01-16,-6.7797
2008-01-17,0.0
2008-01-18,13.6364
2008-01-22,-4.0
2008-01-23,3.3333
2008-01-24,-11.2903
2008-01-25,9.0909
2008-01-28,0.0
2008-01-29,4.1667
2008-01-30,0.0
2008-01-31,20.0
2008-02-01,-9.3333
2008-02-04,20.5882
2008-02-05,-14.6341
2008-02-06,-3.5714
2008-02-08,0.0
2008-02-11,-14.0741
2008-02-12,0.0
2008-02-13,12.069
2008-02-14,-9.2308
2008-02-15,1.6949
2008-02-19,4.1667
2008-02-20,16.8
2008-02-21,-0.6849
2008-02-22,3.4483
2008-02-25,13.3333
2008-02-26,11.7647
2008-02-27,-2.6316
2008-02-28,-5.4054
2008-02-29,2.8571
2008-03-03,5.0
2008-03-04,-10.0529
2008-03-05,-8.8235
2008-03-06,-9.6774
2008-03-07,-5.7143
2008-03-10,-5.303
2008-03-11,8.0
2008-03-12,0.0
2008-03-13,40.7407
2008-03-14,-2.6316
2008-03-17,0.0
2008-03-18,-16.2162
2008-03-19,-3.2258
2008-03-20,0.0
2008-03-24,3.3333
2008-03-25,-3.2258
2008-03-26,6.6667
2008-03-28,-9.375
2008-03-31,3.4483
2008-04-01,-3.3333
2008-04-02,-11.0345
2008-04-03,-2.3256
2008-04-04,0.0
2008-04-07,-8.7302
2008-04-08,2.6087
2008-04-09,-6.7797
2008-04-10,-9.0909
2008-04-11,10.0
2008-04-14,0.0
2008-04-15,-0.9091
2008-04-16,8.2569
2008-04-17,1.6949
2008-04-18,0.0
2008-04-21,4.1667
2008-04-22,-2.4
2008-04-23,4.918
2008-04-24,1.5625
2008-04-25,0.7692
2008-04-28,-1.5267
2008-04-29,0.0
2008-04-30,0.7752
2008-05-01,-6.1538
2008-05-02,-1.6393
2008-05-05,-4.1667
2008-05-06,-4.3478
2008-05-07,8.1818
2008-05-08,1.6806999999999999
2008-05-09,7.438
2008-05-12,15.3846
2008-05-13,4.6667
2008-05-14,0.6369
2008-05-15,-3.1646
2008-05-16,-1.9607999999999999
2008-05-19,4.0
2008-05-20,-1.9231
2008-05-21,-1.3072
2008-05-22,-0.6623
2008-05-23,16.6667
2008-05-27,0.0
2008-05-28,5.7143
2008-05-29,4.3243
2008-05-30,3.6269
2008-06-02,-2.5
2008-06-03,-2.0513
2008-06-04,-5.2356
2008-06-05,4.9724
2008-06-06,4.7368
2008-06-09,-3.5176
2008-06-10,3.6458
2008-06-11,0.0
2008-06-12,-0.5025
2008-06-13,8.0808
2008-06-16,-6.5421
2008-06-17,4.0
2008-06-18,-10.5769
2008-06-19,0.0
2008-06-20,2.1505
2008-06-23,0.0
2008-06-24,4.2105
2008-06-25,-1.5152
2008-06-26,-5.1282
2008-06-27,-2.7027
2008-06-30,8.3333
2008-07-01,-0.5128
2008-07-02,0.0
2008-07-03,-4.6392
2008-07-07,-2.7027
2008-07-08,-5.5556
2008-07-09,1.1764999999999999
2008-07-10,-1.1628
2008-07-11,4.7059
2008-07-14,-8.9888
2008-07-15,13.5802
2008-07-16,-7.6087
2008-07-17,-2.9412000000000003
2008-07-18,6.0606
2008-07-22,-2.8571
2008-07-23,-0.5882
2008-07-24,0.0
2008-07-25,0.5917
2008-07-28,-3.5294
2008-07-29,1.2195
2008-07-30,-3.6145
2008-07-31,-3.75
2008-08-01,-2.5974
2008-08-04,-1.3333
2008-08-05,-5.4054
2008-08-06,10.7143
2008-08-07,-3.2258
2008-08-08,3.3333
2008-08-11,-12.2581
2008-08-12,4.4118
2008-08-13,0.0
2008-08-14,-0.7042
2008-08-15,4.2553
2008-08-18,-2.0408
2008-08-19,-2.7778
2008-08-20,-10.7143
2008-08-21,1.6
2008-08-22,2.3622
2008-08-25,3.8462
2008-08-26,0.0
2008-08-27,-7.4074
2008-08-28,8.0
2008-08-29,3.7037
2008-09-02,3.5714
2008-09-03,-1.3793
2008-09-04,1.3986
2008-09-08,-10.3448
2008-09-09,11.538499999999999
2008-09-10,-4.8276
2008-09-11,-13.0435
2008-09-15,-8.3333
2008-09-16,3.6364
2008-09-17,-3.5088
2008-09-18,0.0
2008-09-19,1.8182
2008-09-22,-5.3571
2008-09-23,0.0
2008-09-24,-6.6038
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-33.3333
2008-09-30,15.1515
2008-10-01,6.5789
2008-10-02,-13.5802
2008-10-03,-1.4285999999999999
2008-10-06,-5.7971
2008-10-07,4.6154
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-11.7647
2008-10-16,-6.6667
2008-10-17,7.1429
2008-10-20,0.0
2008-10-21,8.3333
2008-10-22,-9.2308
2008-10-23,18.6441
2008-10-24,5.7143
2008-10-28,-14.8649
2008-10-29,11.1111
2008-10-30,-7.1429
2008-10-31,7.6923
2008-11-03,-14.2857
2008-11-04,-6.6667
2008-11-06,5.3571
2008-11-07,0.0
2008-11-11,-13.5593
2008-11-13,0.0
2008-11-14,15.6863
2008-11-17,-6.7797
2008-11-18,0.0
2008-11-19,-7.2727
2008-11-20,-1.9607999999999999
2008-11-24,-18.0
2008-11-25,21.9512
2008-11-26,-8.0
2008-11-28,-8.6957
2008-12-01,14.2857
2008-12-02,0.0
2008-12-03,2.0833
2008-12-04,-8.1633
2008-12-05,-8.8889
2008-12-08,0.0
2008-12-09,-2.439
2008-12-11,5.0
2008-12-12,-16.6667
2008-12-15,14.2857
2008-12-16,5.0
2008-12-17,-16.6667
2008-12-18,0.0
2008-12-19,14.2857
2008-12-22,5.0
2008-12-23,-4.7619
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,75.0
2009-01-06,0.0
2009-01-08,-42.8571
2009-01-09,12.5
2009-01-12,-26.6667
2009-01-13,0.0
2009-01-14,18.1818
2009-01-16,15.3846
2009-01-20,-24.4444
2009-01-21,32.3529
2009-01-22,0.0
2009-01-23,-24.4444
2009-01-26,41.1765
2009-01-28,-37.5
2009-01-29,33.3333
2009-01-30,-25.0
2009-02-03,16.6667
2009-02-04,11.4286
2009-02-05,-7.6923
2009-02-06,11.1111
2009-02-09,0.0
2009-02-10,-5.0
2009-02-11,5.2632
2009-02-17,-37.25
2009-02-18,59.3625
2009-02-19,10.0
2009-02-20,-9.0909
2009-02-23,0.0
2009-02-25,0.0
2009-02-26,50.0
2009-02-27,10.0
2009-03-02,-24.2424
2009-03-03,20.0
2009-03-04,-16.6667
2009-03-05,-16.0
2009-03-06,-11.9048
2009-03-09,8.1081
2009-03-10,0.0
2009-03-11,12.5
2009-03-12,-11.1111
2009-03-13,12.5
2009-03-16,15.5556
2009-03-17,-23.0769
2009-03-18,25.0
2009-03-19,10.0
2009-03-20,-27.2727
2009-03-23,-7.5
2009-03-24,0.0
2009-03-25,-5.4054
2009-03-26,14.2857
2009-03-27,20.0
2009-03-30,-27.0833
2009-03-31,37.1429
2009-04-01,-6.25
2009-04-02,-6.6667
2009-04-03,7.1429
2009-04-06,0.0
2009-04-07,-2.2222
2009-04-08,2.2727
2009-04-09,11.1111
2009-04-13,-29.8
2009-04-14,28.2051
2009-04-15,8.8889
2009-04-16,-6.1224
2009-04-17,4.3478
2009-04-20,0.0
2009-04-21,25.0
2009-04-23,-8.3333
2009-04-24,23.6364
2009-04-27,0.0
2009-04-28,-1.4706000000000001
2009-04-29,-24.6269
2009-04-30,36.6337
2009-05-01,-5.7971
2009-05-04,7.6923
2009-05-06,2.8571
2009-05-07,-2.7778
2009-05-08,-2.8571
2009-05-11,-19.1176
2009-05-12,0.0
2009-05-13,9.0909
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,16.6667
2009-05-20,-1.4285999999999999
2009-05-22,-13.0435
2009-05-26,0.0
2009-05-27,-6.6667
2009-05-28,60.7143
2009-05-29,3.3333
2009-06-01,-3.2258
2009-06-02,-11.1111
2009-06-03,23.75
2009-06-04,11.1111
2009-06-05,27.2727
2009-06-08,14.2857
2009-06-09,3.125
2009-06-10,-6.0606
2009-06-11,-3.2258
2009-06-12,12.6667
2009-06-15,-2.3669000000000002
2009-06-16,-3.0303
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-1.25
2009-06-22,-5.0633
2009-06-23,4.6667
2009-06-24,-1.2739
2009-06-25,-3.871
2009-06-26,3.3557
2009-06-29,0.0
2009-06-30,-1.9481000000000002
2009-07-01,7.2848
2009-07-02,-3.0864
2009-07-06,-5.7325
2009-07-07,1.3514
2009-07-08,0.0
2009-07-09,1.3333
2009-07-10,11.8421
2009-07-13,-17.647100000000002
2009-07-14,9.2857
2009-07-15,6.5359
2009-07-16,7.9755
2009-07-17,11.3636
2009-07-20,-3.0612
2009-07-21,-10.526299999999999
2009-07-22,11.1765
2009-07-23,0.5291
2009-07-24,-1.0526
2009-07-27,-3.1915
2009-07-28,-7.1429
2009-07-29,4.7337
2009-07-30,-2.8249
2009-07-31,-1.7442
2009-08-03,0.5917
2009-08-04,4.1176
2009-08-05,-6.7797
2009-08-06,-6.0606
2009-08-07,3.2258
2009-08-10,6.25
2009-08-11,2.3529
2009-08-12,4.5977
2009-08-13,-1.0989
2009-08-14,0.0
2009-08-17,-2.7778
2009-08-18,2.8571
2009-08-19,-5.5556
2009-08-20,11.7647
2009-08-21,-6.8421
2009-08-24,-0.565
2009-08-25,-6.25
2009-08-26,3.0303
2009-08-27,-10.0
2009-08-28,4.5752
2009-08-31,-3.125
2009-09-01,-3.2258
2009-09-02,3.3333
2009-09-03,-6.4516
2009-09-04,-6.2069
2009-09-08,16.1765
2009-09-09,-5.0633
2009-09-10,3.3333
2009-09-11,-10.9677
2009-09-14,8.6957
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,1.3333
2009-09-18,1.3158
2009-09-21,3.2468
2009-09-22,-5.6604
2009-09-23,-6.6667
2009-09-24,6.4286
2009-09-25,4.0268
2009-09-28,-7.7419
2009-09-29,6.2937
2009-09-30,0.0
