ticker,KNOS US Equity
2004-08-02,-6.6667
2004-08-03,0.0
2004-08-04,3.5714
2004-08-05,-3.4483
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,-10.7143
2004-08-12,4.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-3.8462
2004-08-18,4.0
2004-08-19,-3.8462
2004-08-20,12.0
2004-08-23,-7.1429
2004-08-24,3.8462
2004-08-25,-7.4074
2004-08-26,12.0
2004-08-27,-7.1429
2004-08-30,7.6923
2004-08-31,-3.5714
2004-09-01,-3.7037
2004-09-02,7.6923
2004-09-03,-7.1429
2004-09-07,0.0
2004-09-08,-3.8462
2004-09-09,4.0
2004-09-10,7.6923
2004-09-13,-3.5714
2004-09-14,0.0
2004-09-15,-3.7037
2004-09-16,11.538499999999999
2004-09-17,-3.4483
2004-09-20,0.0
2004-09-22,0.0
2004-09-23,-3.5714
2004-09-24,3.7037
2004-09-27,-7.1429
2004-09-28,46.1538
2004-09-29,-7.8947
2004-09-30,-2.8571
2004-10-01,-2.9412000000000003
2004-10-04,-15.1515
2004-10-05,0.0
2004-10-06,14.2857
2004-10-07,-18.75
2004-10-08,3.8462
2004-10-11,-7.4074
2004-10-12,4.0
2004-10-13,19.2308
2004-10-14,9.6774
2004-10-15,-5.8824
2004-10-18,-3.125
2004-10-19,-6.4516
2004-10-20,-6.8966
2004-10-21,7.4074
2004-10-22,0.0
2004-10-25,-3.4483
2004-10-26,0.0
2004-10-27,-3.5714
2004-10-28,3.7037
2004-10-29,0.0
2004-11-01,-7.1429
2004-11-02,-3.8462
2004-11-03,4.0
2004-11-04,-3.8462
2004-11-05,4.0
2004-11-08,7.6923
2004-11-09,0.0
2004-11-10,0.0
2004-11-12,3.5714
2004-11-15,6.8966
2004-11-16,3.2258
2004-11-17,9.375
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-2.8571
2004-11-23,5.8824
2004-11-24,8.3333
2004-11-26,2.5641
2004-11-29,-7.5
2004-11-30,-5.4054
2004-12-01,-8.5714
2004-12-02,-3.125
2004-12-03,-3.2258
2004-12-06,3.3333
2004-12-07,-3.2258
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,6.6667
2004-12-13,-6.25
2004-12-14,3.3333
2004-12-15,3.2258
2004-12-16,-3.125
2004-12-17,0.0
2004-12-20,16.129
2004-12-21,-2.7778
2004-12-22,-2.8571
2004-12-23,0.0
2004-12-27,-5.8824
2004-12-28,-3.125
2004-12-29,9.6774
2004-12-30,-8.8235
2004-12-31,0.0
2005-01-03,3.2258
2005-01-04,-6.25
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-3.3333
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-3.4483
2005-01-13,-3.5714
2005-01-14,7.4074
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-3.4483
2005-01-21,3.5714
2005-01-24,0.0
2005-01-25,-6.8966
2005-01-26,3.7037
2005-01-27,-7.1429
2005-01-28,3.8462
2005-01-31,7.4074
2005-02-01,-5.5172
2005-02-02,-1.4599
2005-02-03,-3.7037
2005-02-04,-3.8462
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,4.0
2005-02-11,-3.8462
2005-02-14,4.0
2005-02-15,0.0
2005-02-16,-7.6923
2005-02-17,-4.1667
2005-02-18,-4.3478
2005-02-22,-9.0909
2005-02-23,3.0
2005-02-24,-4.8544
2005-02-25,-8.1633
2005-02-28,0.0
2005-03-01,33.3333
2005-03-02,0.0
2005-03-03,-8.3333
2005-03-04,-9.0909
2005-03-07,0.0
2005-03-08,5.0
2005-03-09,-4.7619
2005-03-10,2.0
2005-03-11,7.8431
2005-03-14,-9.0909
2005-03-15,-5.0
2005-03-16,5.2632
2005-03-17,0.0
2005-03-18,-5.0
2005-03-21,5.2632
2005-03-22,0.0
2005-03-23,-5.0
2005-03-24,-4.7368
2005-03-28,10.4972
2005-03-30,-5.0
2005-03-31,0.0
2005-04-01,-5.2632
2005-04-04,0.0
2005-04-05,-11.1111
2005-04-06,6.25
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-4.7059
2005-04-12,0.0
2005-04-13,1.2346
2005-04-14,3.6585
2005-04-15,-4.7059
2005-04-18,1.2346
2005-04-19,3.6585
2005-04-20,-3.5294
2005-04-21,3.6585
2005-04-22,-5.8824
2005-04-25,6.25
2005-04-26,0.0
2005-04-27,-5.8824
2005-04-28,0.0
2005-04-29,10.0
2005-05-02,-3.4091
2005-05-03,0.0
2005-05-04,-4.7059
2005-05-05,-1.2346
2005-05-06,0.0
2005-05-09,6.25
2005-05-10,-11.7647
2005-05-11,-13.3333
2005-05-12,4.6154
2005-05-13,17.647100000000002
2005-05-16,0.0
2005-05-17,-5.0
2005-05-18,-3.9474
2005-05-19,-1.3699
2005-05-20,9.7222
2005-05-23,-11.3924
2005-05-24,7.1429
2005-05-25,5.3333
2005-05-26,-5.0633
2005-05-27,0.0
2005-05-31,4.0
2005-06-01,-3.8462
2005-06-02,-6.6667
2005-06-03,4.2857
2005-06-06,9.589
2005-06-07,-6.25
2005-06-08,6.6667
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-5.0
2005-06-15,0.0
2005-06-16,-7.8947
2005-06-17,9.2857
2005-06-20,63.3987
2005-06-21,4.0
2005-06-22,-15.3846
2005-06-23,-22.7273
2005-06-24,3.5294
2005-06-27,13.6364
2005-06-28,-5.0
2005-06-29,5.2632
2005-06-30,-10.0
2005-07-01,-5.5556
2005-07-05,-5.8824
2005-07-06,0.0
2005-07-07,-6.25
2005-07-08,-5.3333
2005-07-11,-8.4507
2005-07-12,-3.0769
2005-07-13,4.7619
2005-07-14,-1.5152
2005-07-15,0.0
2005-07-18,-7.6923
2005-07-19,-25.0
2005-07-20,2.2222
2005-07-21,8.6957
2005-07-22,4.0
2005-07-25,1.9231
2005-07-26,7.5472
2005-07-27,0.0
2005-07-28,-5.2632
2005-07-29,1.8519
2005-08-01,9.0909
2005-08-02,41.6667
2005-08-03,8.2353
2005-08-04,3.2609
2005-08-05,-10.526299999999999
2005-08-08,-5.8824
2005-08-09,-10.0
2005-08-10,25.0
2005-08-11,-21.1111
2005-08-12,-1.4085
2005-08-15,1.4285999999999999
2005-08-16,2.8169
2005-08-17,2.7397
2005-08-18,2.6667
2005-08-19,3.8961
2005-08-22,6.25
2005-08-23,1.1764999999999999
2005-08-24,16.2791
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-8.5
2005-08-30,-9.9727
2005-08-31,9.2564
2005-09-01,-16.6667
2005-09-02,-6.6667
2005-09-06,0.0
2005-09-07,-4.2857
2005-09-08,23.1343
2005-09-09,-0.6061
2005-09-12,0.0
2005-09-13,-4.878
2005-09-14,-11.538499999999999
2005-09-15,8.6957
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,9.3333
2005-09-21,-9.7561
2005-09-22,1.3514
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-2.6667
2005-09-28,1.3699
2005-09-29,-1.3514
2005-09-30,1.3699
2005-10-03,5.4054
2005-10-04,-5.1282
2005-10-05,-1.3514
2005-10-06,1.3699
2005-10-07,-5.4054
2005-10-10,5.7143
2005-10-11,-2.7027
2005-10-12,-3.4722
2005-10-13,0.7194
2005-10-14,-0.7143
2005-10-17,0.7194
2005-10-18,-7.1429
2005-10-19,-7.6923
2005-10-20,10.0
2005-10-21,13.6364
2005-10-24,1.3333
2005-10-25,-13.1579
2005-10-26,-9.0909
2005-10-27,3.3333
2005-10-28,-19.3548
2005-10-31,10.0
2005-11-01,-5.4545
2005-11-02,0.0
2005-11-03,5.7692
2005-11-04,9.0909
2005-11-07,0.0
2005-11-08,-8.3333
2005-11-09,-9.0909
2005-11-10,0.0
2005-11-11,-15.0
2005-11-14,-5.8824
2005-11-15,5.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,14.2857
2005-11-21,112.5
2005-11-22,15.6863
2005-11-23,-15.2542
2005-11-25,28.0
2005-11-28,31.25
2005-11-29,4.1667
2005-11-30,-5.1429
2005-12-01,-24.6988
2005-12-02,-13.6
2005-12-05,-13.8889
2005-12-06,-5.3763
2005-12-07,2.2727
2005-12-08,-13.3333
2005-12-09,0.0
2005-12-12,-6.5705
2005-12-13,-3.9451
2005-12-14,17.1429
2005-12-15,8.5366
2005-12-16,17.9775
2005-12-19,-19.0476
2005-12-20,-5.8824
2005-12-21,-10.0
2005-12-22,4.1667
2005-12-23,-10.6667
2005-12-27,0.0
2005-12-28,-2.9851
2005-12-29,-13.8462
2005-12-30,12.5
2006-01-03,-11.1111
2006-01-04,0.0
2006-01-05,-1.7856999999999998
2006-01-06,18.1818
2006-01-09,-3.0769
2006-01-10,7.9365
2006-01-11,32.3529
2006-01-12,-10.0
2006-01-13,-13.5802
2006-01-17,-7.1429
2006-01-18,6.1538
2006-01-19,-8.6957
2006-01-20,15.873
2006-01-23,-12.3288
2006-01-24,10.9375
2006-01-25,-9.8592
2006-01-26,0.0
2006-01-27,12.5
2006-01-30,-2.7778
2006-01-31,-4.2857
2006-02-01,-5.9701
2006-02-02,3.1746
2006-02-03,0.0
2006-02-06,-3.0769
2006-02-07,-4.7619
2006-02-08,0.0
2006-02-09,1.6667
2006-02-10,-1.6393
2006-02-13,-8.3333
2006-02-14,3.6364
2006-02-15,3.5088
2006-02-16,-5.0847
2006-02-17,16.0714
2006-02-21,-4.6154
2006-02-22,-3.2258
2006-02-23,5.0
2006-02-24,-9.5238
2006-02-27,0.0
2006-02-28,-3.2895
2006-03-01,10.6576
2006-03-02,-1.6393
2006-03-03,-3.3333
2006-03-06,-5.1724
2006-03-07,-0.5682
2006-03-08,9.7143
2006-03-09,-1.6667
2006-03-10,-5.0847
2006-03-13,3.3482
2006-03-14,-1.5119
2006-03-15,0.0
2006-03-16,-1.7544
2006-03-17,3.5714
2006-03-20,-5.1724
2006-03-21,0.0
2006-03-22,-5.4545
2006-03-23,0.0
2006-03-24,5.7692
2006-03-27,1.8182
2006-03-28,0.0
2006-03-29,-1.7856999999999998
2006-03-30,0.0
2006-03-31,5.4545
2006-04-03,0.0
2006-04-04,-8.4052
2006-04-05,22.352899999999998
2006-04-06,4.6154
2006-04-07,-4.4118
2006-04-10,-15.3846
2006-04-11,9.0909
2006-04-12,-8.3333
2006-04-13,5.4545
2006-04-17,0.0
2006-04-18,6.8966
2006-04-19,-4.8387
2006-04-20,1.6949
2006-04-21,5.0
2006-04-24,-1.5873
2006-04-25,16.129
2006-04-26,-2.7778
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-4.2857
2006-05-02,-8.7687
2006-05-03,-1.8405
2006-05-04,0.2083
2006-05-05,0.3119
2006-05-08,-0.5181
2006-05-09,0.0
2006-05-10,-5.0
2006-05-11,-7.0175
2006-05-12,3.7736
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-5.4545
2006-05-18,-1.9231
2006-05-19,11.7647
2006-05-22,-1.7544
2006-05-23,-10.9375
2006-05-24,-3.3835
2006-05-25,-5.1881
2006-05-26,-1.0944
2006-05-30,-7.0539
2006-05-31,7.1429
2006-06-01,-2.2222
2006-06-02,19.0341
2006-06-05,-7.9952
2006-06-06,-3.8911
2006-06-07,7.9622
2006-06-08,-10.0
2006-06-09,-6.6667
2006-06-12,-11.9048
2006-06-13,13.5135
2006-06-14,-11.9048
2006-06-15,5.4054
2006-06-16,-1.2821
2006-06-19,2.9221
2006-06-20,13.5647
2006-06-21,2.2222
2006-06-22,-4.3478
2006-06-23,11.3636
2006-06-26,-8.1633
2006-06-27,6.6667
2006-06-28,-2.0833
2006-06-29,6.383
2006-06-30,-4.0
2006-07-03,0.0
2006-07-05,3.125
2006-07-06,-1.0101
2006-07-07,-2.0408
2006-07-10,0.0
2006-07-11,-4.1667
2006-07-12,4.3478
2006-07-13,-6.25
2006-07-14,4.4444
2006-07-17,2.1277
2006-07-18,-6.25
2006-07-19,-1.5278
2006-07-20,6.0649
2006-07-21,-2.1277
2006-07-24,2.1739
2006-07-25,-1.7287
2006-07-26,-4.7361
2006-07-27,-4.2614
2006-07-28,-0.2967
2006-07-31,0.0
2006-08-01,-2.3810000000000002
2006-08-02,0.0
2006-08-03,-2.439
2006-08-04,-5.0
2006-08-07,-7.8947
2006-08-08,-14.2857
2006-08-09,16.6667
2006-08-10,-8.5714
2006-08-11,0.0
2006-08-14,9.375
2006-08-15,5.7143
2006-08-16,0.0
2006-08-17,5.4054
2006-08-18,-5.1282
2006-08-21,13.5135
2006-08-22,7.1429
2006-08-23,4.4444
2006-08-24,-2.1277
2006-08-25,2.1739
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-3.9894
2006-08-31,-0.277
2006-09-01,-4.4444
2006-09-05,-4.6512
2006-09-06,-14.3293
2006-09-07,-8.8968
2006-09-08,1.1719
2006-09-11,-6.1776
2006-09-12,-1.2346
2006-09-13,2.7083
2006-09-14,-9.1278
2006-09-15,3.5714
2006-09-18,-1.7241
2006-09-19,1.7544
2006-09-20,-3.4483
2006-09-21,0.4464
2006-09-22,-7.5556
2006-09-25,-19.2308
2006-09-26,-5.3571
2006-09-27,-14.4654
2006-09-28,5.8824
2006-09-29,5.5556
2006-10-02,0.0
2006-10-03,5.2632
2006-10-04,-14.0625
2006-10-05,22.1818
2006-10-06,14.2857
2006-10-09,-8.3333
2006-10-10,-22.7273
2006-10-11,-4.7794
2006-10-12,-1.1583
2006-10-13,0.0
2006-10-16,-6.25
2006-10-17,3.3333
2006-10-18,1.2097
2006-10-19,-1.1952
2006-10-20,0.0
2006-10-23,-0.8065
2006-10-24,-1.2195
2006-10-25,0.0
2006-10-26,-1.2346
2006-10-27,-5.8333
2006-10-30,-7.9646
2006-10-31,6.25
2006-11-01,1.3575
2006-11-02,21.4286
2006-11-03,-14.7059
2006-11-06,17.2414
2006-11-07,5.8824
2006-11-08,11.1111
2006-11-09,0.625
2006-11-10,-10.559
2006-11-13,-2.0833
2006-11-14,-3.5461
2006-11-15,0.0
2006-11-16,2.9412000000000003
2006-11-17,-2.8571
2006-11-20,-6.9853
2006-11-21,-14.6245
2006-11-22,3.7037
2006-11-24,-2.6786
2006-11-27,-0.9174
2006-11-28,-1.3889
2006-11-29,-2.3474
2006-11-30,-0.9615
2006-12-01,2.4272
2006-12-04,5.2133
2006-12-05,3.6036
2006-12-06,4.3478
2006-12-07,-3.3333
2006-12-08,10.3448
2006-12-11,18.75
2006-12-12,-15.7895
2006-12-13,-9.375
2006-12-14,10.3448
2006-12-15,6.25
2006-12-18,-11.7647
2006-12-19,0.0
2006-12-20,-2.5
2006-12-21,-11.1111
2006-12-22,0.0
2006-12-26,3.8462
2006-12-27,-11.1111
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-5.7292
2007-01-04,-1.6575
2007-01-05,-10.1124
2007-01-08,-20.0
2007-01-09,12.5
2007-01-10,-18.75
2007-01-11,2.5641
2007-01-12,-4.1667
2007-01-16,-9.5652
2007-01-17,-7.6923
2007-01-18,-5.2083
2007-01-19,31.8681
2007-01-22,-13.3333
2007-01-23,-4.8077
2007-01-24,15.1515
2007-01-25,12.2807
2007-01-26,0.0
2007-01-29,-25.0
2007-01-30,27.0833
2007-01-31,2.459
2007-02-01,-8.8
2007-02-02,12.2807
2007-02-05,12.5
2007-02-06,-5.5556
2007-02-07,5.8824
2007-02-08,-9.0278
2007-02-09,-2.2901
2007-02-12,10.1562
2007-02-13,0.0
2007-02-14,-9.2199
2007-02-15,12.5
2007-02-16,0.0
2007-02-20,12.5
2007-02-21,67.9012
2007-02-22,17.647100000000002
2007-02-23,-15.0
2007-02-26,5.8824
2007-02-27,0.0
2007-02-28,-5.5556
2007-03-01,-8.8235
2007-03-02,3.2258
2007-03-05,-6.25
2007-03-06,6.6667
2007-03-07,0.0
2007-03-08,18.75
2007-03-09,0.0
2007-03-12,-2.6316
2007-03-13,-2.7027
2007-03-14,11.1111
2007-03-15,-2.5
2007-03-16,0.0
2007-03-19,-2.5641
2007-03-20,0.0
2007-03-21,-5.2632
2007-03-22,-2.7778
2007-03-23,0.0
2007-03-26,8.5714
2007-03-27,10.526299999999999
2007-03-28,-9.5238
2007-03-29,-4.6053
2007-03-30,2.069
2007-04-02,-2.7027
2007-04-03,-4.8611
2007-04-04,1.4599
2007-04-05,-1.4388
2007-04-09,5.1095
2007-04-10,2.7778
2007-04-11,-2.7027
2007-04-12,5.5556
2007-04-13,-53.2895
2007-04-16,1.4085
2007-04-17,-2.0833
2007-04-18,-14.8936
2007-04-19,6.6667
2007-04-20,-6.25
2007-04-23,0.0
2007-04-24,6.6667
2007-04-25,12.5
2007-04-26,11.1111
2007-04-27,60.0
2007-04-30,0.0
2007-05-01,18.75
2007-05-02,5.2632
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-1.5625
2007-05-10,6.6667
2007-05-11,4.7619
2007-05-14,0.0
2007-05-15,-4.5455
2007-05-16,-9.5238
2007-05-17,5.2632
2007-05-18,-10.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,5.5556
2007-05-24,-10.526299999999999
2007-05-25,0.0
2007-05-29,-2.9412000000000003
2007-05-30,-9.0909
2007-05-31,6.6667
2007-06-01,-18.75
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-3.8462
2007-06-07,0.0
2007-06-08,-4.0
2007-06-11,-8.3333
2007-06-12,9.0909
2007-06-13,20.8333
2007-06-14,6.8966
2007-06-15,16.129
2007-06-18,-5.5556
2007-06-19,11.7647
2007-06-20,47.3684
2007-06-21,-10.7143
2007-06-22,-16.0
2007-06-25,-19.0476
2007-06-26,5.8824
2007-06-27,-11.1111
2007-06-28,-6.25
2007-06-29,0.0
2007-07-02,-6.6667
2007-07-05,7.1429
2007-07-06,6.6667
2007-07-09,-6.25
2007-07-10,6.6667
2007-07-11,-3.125
2007-07-12,-9.6774
2007-07-13,0.0
2007-07-16,7.1429
2007-07-17,26.6667
2007-07-18,-15.7895
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-12.5
2007-07-24,-7.1429
2007-07-25,-6.7308
2007-07-26,7.2165
2007-07-27,23.0769
2007-07-30,-12.5
2007-07-31,14.2857
2007-08-01,-18.75
2007-08-02,-7.6923
2007-08-03,8.3333
2007-08-06,0.0
2007-08-07,15.3846
2007-08-08,6.6667
2007-08-10,-18.75
2007-08-14,38.4615
2007-08-15,-22.2222
2007-08-16,0.0
2007-08-17,25.0
2007-08-20,-20.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,14.2857
2007-08-28,-12.5
2007-08-29,0.0
2007-08-30,3.5714
2007-08-31,13.7931
2007-09-04,3.0303
2007-09-05,14.7059
2007-09-06,-7.6923
2007-09-07,0.0
2007-09-10,5.5556
2007-09-11,-5.2632
2007-09-12,-8.3333
2007-09-13,3.0303
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,5.8824
2007-09-19,-5.5556
2007-09-20,0.0
2007-09-21,5.8824
2007-09-24,-11.1111
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-3.125
2007-10-02,0.0
2007-10-03,22.5806
2007-10-04,-10.526299999999999
2007-10-05,5.8824
2007-10-08,0.0
2007-10-09,11.1111
2007-10-10,-9.0625
2007-10-11,4.4674
2007-10-12,-5.2632
2007-10-15,0.0
2007-10-16,-10.4167
2007-10-17,5.4264
2007-10-18,2.9412000000000003
2007-10-19,-14.2857
2007-10-22,26.6667
2007-10-23,-5.2632
2007-10-24,-5.5556
2007-10-25,11.7647
2007-10-26,-5.2632
2007-10-29,-3.8194
2007-10-30,-4.6931
2007-10-31,6.0606
2007-11-01,-8.5714
2007-11-02,12.5
2007-11-05,-11.1111
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,12.5
2007-11-09,-13.8889
2007-11-12,3.2258
2007-11-13,-12.5
2007-11-14,7.1429
2007-11-15,0.0
2007-11-16,-10.0
2007-11-19,3.7037
2007-11-20,-7.1429
2007-11-21,30.7692
2007-11-26,-17.647100000000002
2007-11-27,7.1429
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,13.3333
2007-12-03,0.0
2007-12-04,-5.8824
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-6.25
2007-12-12,0.0
2007-12-13,6.6667
2007-12-14,-3.125
2007-12-17,-9.6774
2007-12-18,10.7143
2007-12-19,22.5806
2007-12-20,-26.3158
2007-12-21,28.5714
2007-12-24,11.1111
2007-12-26,-10.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-11.1111
2008-01-02,6.25
2008-01-03,11.7647
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-15.7895
2008-01-09,0.0
2008-01-10,9.375
2008-01-11,-14.2857
2008-01-14,10.0
2008-01-16,-9.0909
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-13.3333
2008-01-23,3.8462
2008-01-24,11.1111
2008-01-25,-6.6667
2008-01-28,0.0
2008-01-29,14.2857
2008-01-30,-6.25
2008-01-31,13.3333
2008-02-01,-17.647100000000002
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,7.1429
2008-02-08,6.6667
2008-02-11,6.25
2008-02-12,-5.8824
2008-02-13,-18.75
2008-02-14,23.0769
2008-02-15,0.0
2008-02-20,-15.625
2008-02-22,3.7037
2008-02-25,-7.1429
2008-02-27,7.6923
2008-02-28,3.5714
2008-03-04,3.4483
2008-03-05,0.0
2008-03-07,-13.3333
2008-03-10,0.0
2008-03-11,7.6923
2008-03-12,-7.1429
2008-03-13,0.0
2008-03-14,-3.8462
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,-4.0
2008-03-27,8.3333
2008-03-28,-3.8462
2008-03-31,4.0
2008-04-01,-15.3846
2008-04-02,27.2727
2008-04-03,0.0
2008-04-04,3.5714
2008-04-07,-5.6034
2008-04-08,-1.3699
2008-04-09,3.7037
2008-04-10,-7.1429
2008-04-14,0.0
2008-04-15,3.8462
2008-04-16,-3.7037
2008-04-17,-3.8462
2008-04-18,-4.0
2008-04-21,0.0
2008-04-22,-4.1667
2008-04-23,0.0
2008-04-24,-4.3478
2008-04-25,9.0909
2008-04-28,8.3333
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-3.8462
2008-05-05,-4.0
2008-05-06,-8.3333
2008-05-09,-5.6818
2008-05-12,-3.6145
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,10.0
2008-05-19,0.0
2008-05-20,-9.0909
2008-05-21,-5.0
2008-05-22,26.3158
2008-05-23,-16.6667
2008-05-27,0.0
2008-05-28,10.0
2008-05-30,-9.0909
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-5.0
2008-06-11,5.2632
2008-06-12,-5.0
2008-06-13,5.2632
2008-06-16,-10.0
2008-06-17,-20.8333
2008-06-18,0.0
2008-06-19,-1.7544
2008-06-20,0.0
2008-06-23,-12.5
2008-06-24,-2.0408
2008-06-25,0.0
2008-06-26,16.6667
2008-06-27,-26.7857
2008-06-30,17.0732
2008-07-02,33.3333
2008-07-03,-35.9375
2008-07-07,56.0976
2008-07-08,-35.9375
2008-07-09,56.0976
2008-07-10,0.0
2008-07-11,-25.0
2008-07-14,8.3333
2008-07-15,-1.9231
2008-07-18,-18.6275
2008-07-21,0.0
2008-07-22,15.6627
2008-07-23,8.3333
2008-07-28,-7.6923
2008-07-29,0.0
2008-07-30,16.6667
2008-07-31,-19.6429
2008-08-01,42.2222
2008-08-05,-29.6875
2008-08-06,-7.7778
2008-08-07,0.0
2008-08-11,34.9398
2008-08-12,-25.8929
2008-08-15,8.4337
2008-08-19,24.4444
2008-08-20,-21.4286
2008-08-21,0.0
2008-08-25,-9.0909
2008-08-26,3.75
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-3.6145
2008-09-03,-40.0
2008-09-04,133.3333
2008-09-05,-28.5714
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-30.0
2008-09-16,14.2857
2008-09-18,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,25.0
2008-09-26,-20.0
2008-09-30,0.0
2008-10-01,-25.0
2008-10-02,0.0
2008-10-03,33.3333
2008-10-06,-12.5
2008-10-07,-14.2857
2008-10-08,-62.5
2008-10-09,-44.4444
2008-10-10,10.0
2008-10-13,-45.4545
2008-10-14,-50.0
2008-10-15,-33.3333
2008-10-16,0.0
2008-10-17,300.0
2008-10-20,-62.5
2008-10-21,0.0
2008-10-22,66.6667
2008-10-23,20.0
2008-10-24,-16.6667
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-11-03,-40.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,66.6667
2008-11-12,0.0
2008-11-13,-60.0
2008-11-14,200.0
2008-11-17,-50.0
2008-11-19,-33.3333
2008-11-24,0.0
2008-11-25,50.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,66.6667
2008-12-04,-40.0
2008-12-08,-33.3333
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,50.0
2008-12-15,-33.3333
2008-12-17,150.0
2008-12-18,-60.0
2008-12-19,0.0
2008-12-22,50.0
2008-12-23,0.0
2008-12-24,-33.3333
2008-12-26,150.0
2008-12-29,-60.0
2008-12-30,50.0
2008-12-31,-33.3333
2009-01-02,0.0
2009-01-05,0.0
2009-01-08,50.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,66.6667
2009-01-14,-40.0
2009-01-16,0.0
2009-01-20,66.6667
2009-01-21,-60.0
2009-01-22,50.0
2009-01-23,-33.3333
2009-01-26,0.0
2009-01-27,50.0
2009-01-29,-33.3333
2009-01-30,0.0
2009-02-02,150.0
2009-02-03,-60.0
2009-02-05,50.0
2009-02-06,66.6667
2009-02-11,-40.0
2009-02-12,0.0
2009-02-13,-33.3333
2009-02-17,0.0
2009-02-19,50.0
2009-02-20,0.0
2009-02-23,66.6667
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-60.0
2009-02-27,150.0
2009-03-02,-60.0
2009-03-04,50.0
2009-03-05,0.0
2009-03-13,-33.3333
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,50.0
2009-03-26,-33.3333
2009-03-27,50.0
2009-03-30,-33.3333
2009-03-31,0.0
2009-04-02,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,50.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-24,0.0
2009-04-27,66.6667
2009-04-28,-40.0
2009-04-29,-33.3333
2009-04-30,150.0
2009-05-01,20.0
2009-05-04,-16.6667
2009-05-05,0.0
2009-05-07,-40.0
2009-05-15,66.6667
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-27,-40.0
2009-05-29,66.6667
2009-06-01,-40.0
2009-06-02,66.6667
2009-06-03,100.0
2009-06-04,-40.0
2009-06-05,0.0
2009-06-09,0.0
2009-06-11,-16.6667
2009-06-15,0.0
2009-06-17,20.0
2009-06-22,-16.6667
2009-06-25,20.0
2009-06-26,-16.6667
2009-06-29,0.0
2009-07-07,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,20.0
2009-07-17,66.6667
2009-07-20,-40.0
2009-07-23,0.0
2009-07-27,0.0
2009-07-29,-16.6667
2009-07-30,0.0
2009-08-04,0.0
2009-08-12,100.0
2009-08-13,0.0
2009-08-17,10.0
2009-08-18,-27.2727
