ticker,ICBT US Equity
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-33.3333
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,50.0
2010-10-18,-33.3333
2010-10-19,50.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-33.3333
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,-20.0
2010-11-04,25.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,50.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-33.3333
2010-12-03,50.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-33.3333
2010-12-09,0.0
2010-12-10,-20.0
2010-12-13,25.0
2010-12-14,0.0
2010-12-15,50.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-33.3333
2010-12-23,50.0
2010-12-27,-33.3333
2010-12-28,-20.0
2010-12-29,25.0
2010-12-30,-20.0
2010-12-31,25.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-20.0
2011-01-06,25.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,50.0
2011-01-19,-33.3333
2011-01-20,-20.0
2011-01-21,25.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-20.0
2011-02-01,25.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-20.0
2011-02-25,25.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-20.0
2011-03-04,25.0
2011-03-07,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,50.0
2011-03-18,0.0
2011-03-21,-33.3333
2011-03-22,50.0
2011-03-23,0.0
2011-03-24,-33.3333
2011-03-25,50.0
2011-03-28,-33.3333
2011-03-29,-20.0
2011-03-30,25.0
2011-03-31,30.0
2011-04-01,-15.3846
2011-04-04,-54.5455
2011-04-05,30.0
2011-04-06,0.0
2011-04-07,-38.4615
2011-04-08,0.0
2011-04-11,25.0
2011-04-12,-20.0
2011-04-13,37.5
2011-04-14,0.0
2011-04-15,-9.0909
2011-04-18,10.0
2011-04-19,-9.0909
2011-04-20,0.0
2011-04-21,-20.0
2011-04-25,25.0
2011-04-26,0.0
2011-04-27,10.0
2011-04-28,-9.0909
2011-05-02,-40.0
2011-05-03,66.6667
2011-05-04,280.0
2011-05-05,-36.8421
2011-05-06,-8.3333
2011-05-09,54.5455
2011-05-10,17.647100000000002
2011-05-11,7.5
2011-05-12,-25.5814
2011-05-13,0.0
2011-05-16,-18.75
2011-05-17,-7.6923
2011-05-18,25.0
2011-05-19,6.6667
2011-05-20,-18.75
2011-05-23,0.0
2011-05-24,-15.3846
2011-05-25,-4.5455
2011-05-26,-23.8095
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-12.5
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,14.2857
2011-06-07,0.0
2011-06-08,-18.75
2011-06-09,38.4615
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-11.1111
2011-06-15,0.0
2011-06-16,-12.5
2011-06-17,0.0
2011-06-20,14.2857
2011-06-21,-12.5
2011-06-22,14.2857
2011-06-23,0.0
2011-06-24,12.5
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-11.1111
2011-06-30,0.0
2011-07-01,-18.75
2011-07-05,-23.0769
2011-07-06,10.0
2011-07-07,118.1818
2011-07-08,-20.8333
2011-07-11,0.0
2011-07-12,10.526299999999999
2011-07-13,14.2857
2011-07-14,-20.8333
2011-07-15,10.526299999999999
2011-07-18,-9.5238
2011-07-19,-5.2632
2011-07-20,0.0
2011-07-21,-11.1111
2011-07-22,12.5
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-11.1111
2011-07-28,0.0
2011-07-29,-18.75
2011-08-01,-23.0769
2011-08-02,10.0
2011-08-03,-9.0909
2011-08-04,10.0
2011-08-05,18.1818
2011-08-08,23.0769
2011-08-09,18.75
2011-08-10,36.8421
2011-08-11,0.0
2011-08-12,-30.7692
2011-08-15,-27.7778
2011-08-16,0.0
2011-08-17,38.4615
2011-08-18,5.5556
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,-5.2632
2011-08-24,-11.1111
2011-08-25,12.5
2011-08-26,-11.1111
2011-08-29,-18.75
2011-08-30,7.6923
2011-08-31,-7.1429
2011-09-01,7.6923
2011-09-02,-7.1429
2011-09-06,0.0
2011-09-07,23.0769
2011-09-08,-18.75
2011-09-09,-15.3846
2011-09-12,27.2727
2011-09-13,0.0
2011-09-14,-7.1429
2011-09-15,0.0
2011-09-16,-15.3846
2011-09-19,0.0
2011-09-20,-9.0909
2011-09-21,10.0
2011-09-22,-9.0909
2011-09-23,10.0
2011-09-26,0.0
2011-09-27,-9.0909
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,-20.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,-25.0
2011-10-12,33.3333
2011-10-13,25.0
2011-10-14,-40.0
2011-10-17,33.3333
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,25.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-04,-20.0
2011-11-07,-25.0
2011-11-08,33.3333
2011-11-09,0.0
2011-11-10,25.0
2011-11-11,-20.0
2011-11-14,-25.0
2011-11-15,33.3333
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,-25.0
2011-11-21,33.3333
2011-11-22,0.0
2011-11-23,-37.5
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-40.0
2011-12-13,100.0
2011-12-14,0.0
2011-12-15,33.3333
2011-12-16,0.0
2011-12-19,-62.5
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,66.6667
2011-12-30,0.0
2012-01-03,-40.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,66.6667
2012-01-09,0.0
2012-01-10,-40.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-17,66.6667
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-26,-40.0
2012-01-27,66.6667
2012-01-30,-40.0
2012-02-01,66.6667
2012-02-02,-40.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,66.6667
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-40.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,66.6667
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,-40.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-33.3333
2012-03-08,50.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,66.6667
2012-03-21,-40.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,6.6667
2012-05-09,-37.5
2012-05-10,50.0
2012-05-11,-33.3333
2012-05-14,0.0
2012-05-15,50.0
2012-05-16,-33.3333
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,50.0
2012-05-23,0.0
2012-05-24,-33.3333
2012-05-25,50.0
2012-05-29,-33.3333
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,50.0
2012-06-05,-33.3333
2012-06-06,0.0
2012-06-07,50.0
2012-06-08,-33.3333
2012-06-11,50.0
2012-06-12,0.0
2012-06-13,-33.3333
2012-06-14,0.0
2012-06-15,50.0
2012-06-18,-33.3333
2012-06-19,-20.0
2012-06-22,25.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,50.0
2012-06-28,-33.3333
2012-06-29,50.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,-33.3333
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,50.0
2012-07-16,-33.3333
2012-07-17,0.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-26,0.0
2012-07-27,50.0
2012-07-30,-33.3333
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-07,-20.0
2012-08-09,25.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,50.0
2012-08-15,-33.3333
2012-08-16,-20.0
2012-08-17,25.0
2012-08-20,50.0
2012-08-21,-33.3333
2012-08-22,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-20.0
2012-08-29,25.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,50.0
2012-09-25,-33.3333
2012-09-26,50.0
2012-09-27,-33.3333
2012-09-28,50.0
2012-10-03,0.0
2012-10-04,-33.3333
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-20.0
2012-10-17,0.0
2012-10-18,25.0
2012-10-19,0.0
2012-10-23,-20.0
2012-10-25,0.0
2012-10-26,25.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-28,-20.0
2012-11-29,25.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-06,0.0
2012-12-10,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-22,0.0
2013-02-06,0.0
2013-02-13,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-25,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-21,0.0
2013-03-25,0.0
2013-03-27,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-15,0.0
2013-04-19,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-26,0.0
2013-05-01,0.0
2013-05-16,0.0
2013-06-05,0.0
2013-06-07,0.0
2013-06-17,0.0
2013-06-28,-20.0
2013-07-05,25.0
2013-07-09,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-26,0.0
2013-08-02,0.0
2013-08-07,0.0
2013-08-16,0.0
2013-08-20,-20.0
2013-08-23,25.0
2013-08-30,0.0
2013-09-09,0.0
2013-09-20,0.0
2013-09-25,-20.0
2013-10-08,25.0
2013-10-15,0.0
2013-10-24,0.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-19,0.0
2013-12-19,150.0
2013-12-20,60.0
2013-12-23,-25.0
2013-12-24,0.0
2013-12-26,-16.6667
2013-12-27,20.0
2013-12-30,-50.0
2013-12-31,66.6667
2014-01-02,-40.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,-33.3333
2014-01-08,50.0
2014-01-09,-33.3333
2014-01-10,0.0
2014-01-13,50.0
2014-01-14,0.0
2014-01-15,-33.3333
2014-01-16,50.0
2014-01-17,66.6667
2014-01-21,20.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,-16.6667
2014-01-29,0.0
2014-01-30,20.0
2014-01-31,-16.6667
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-40.0
2014-02-06,66.6667
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,-40.0
2014-02-13,66.6667
2014-02-14,-40.0
2014-02-18,66.6667
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-40.0
2014-03-03,66.6667
2014-03-04,60.0
2014-03-05,0.0
2014-03-06,-25.0
2014-03-07,0.0
2014-03-10,-16.6667
2014-03-11,20.0
2014-03-12,-16.6667
2014-03-13,0.0
2014-03-14,20.0
2014-03-17,0.0
2014-03-18,-16.6667
2014-03-19,60.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,-25.0
2014-03-25,33.3333
2014-03-26,0.0
2014-03-27,-25.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,33.3333
2014-04-03,37.5
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-9.0909
2014-04-09,-20.0
2014-04-10,0.0
2014-04-11,37.5
2014-04-14,45.4545
2014-04-15,-12.5
2014-04-16,-21.4286
2014-04-17,27.2727
2014-04-21,-7.1429
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,38.4615
2014-04-29,0.0
2014-04-30,-11.1111
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-12.5
2014-05-07,-21.4286
2014-05-08,18.1818
2014-05-09,-15.3846
2014-05-12,-9.0909
2014-05-13,10.0
2014-05-14,18.1818
2014-05-15,-23.0769
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-20.0
2014-05-23,25.0
2014-05-27,10.0
2014-05-28,18.1818
2014-05-29,-23.0769
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-20.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,25.0
2014-06-12,0.0
2014-06-13,10.0
2014-06-16,-27.2727
2014-06-17,25.0
2014-06-18,0.0
2014-06-19,-20.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,-25.0
2014-07-03,33.3333
2014-07-07,0.0
2014-07-08,-25.0
2014-07-09,33.3333
2014-07-10,-25.0
2014-07-11,33.3333
2014-07-14,-25.0
2014-07-15,33.3333
2014-07-16,-25.0
2014-07-17,0.0
2014-07-18,33.3333
2014-07-21,0.0
2014-07-22,-25.0
2014-07-23,0.0
2014-07-24,33.3333
2014-07-25,25.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-20.0
2014-07-31,0.0
2014-08-01,25.0
2014-08-04,-20.0
2014-08-05,-25.0
2014-08-06,0.0
2014-08-07,33.3333
2014-08-08,25.0
2014-08-11,0.0
2014-08-12,-20.0
2014-08-13,0.0
2014-08-14,37.5
2014-08-15,-9.0909
2014-08-18,0.0
2014-08-19,10.0
2014-08-20,-9.0909
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,-20.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-05,-25.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,33.3333
2014-09-11,-25.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-18,0.0
2014-09-19,33.3333
2014-09-22,-25.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,-16.6667
2014-10-01,20.0
2014-10-02,-16.6667
2014-10-06,20.0
2014-10-07,-16.6667
2014-10-08,20.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,-16.6667
2014-10-14,20.0
2014-10-15,0.0
2014-10-17,0.0
2014-10-21,-16.6667
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,60.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-37.5
2014-11-06,60.0
2014-11-07,-37.5
2014-11-10,60.0
2014-11-11,-25.0
2014-11-12,-16.6667
2014-11-13,20.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-21,-16.6667
2014-11-25,20.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-16.6667
2014-12-16,20.0
2014-12-17,-16.6667
2014-12-18,20.0
2014-12-19,-16.6667
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,20.0
2014-12-29,-16.6667
2014-12-30,0.0
2014-12-31,-40.0
2015-01-02,66.6667
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,-40.0
2015-01-08,100.0
2015-01-09,-16.6667
2015-01-12,20.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,-16.6667
2015-01-27,20.0
2015-01-28,0.0
2015-01-29,-16.6667
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-10,-40.0
2015-02-11,0.0
2015-02-12,66.6667
2015-02-13,0.0
2015-02-18,0.0
2015-02-19,-40.0
2015-02-20,66.6667
2015-02-23,0.0
2015-02-24,20.0
2015-02-25,-16.6667
2015-02-26,20.0
2015-03-03,0.0
2015-03-04,-50.0
2015-03-05,100.0
2015-03-09,-16.6667
2015-03-10,-40.0
2015-03-11,0.0
2015-03-12,66.6667
2015-03-13,0.0
2015-03-17,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,20.0
2015-03-24,-16.6667
2015-03-25,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-04-01,20.0
2015-04-02,-16.6667
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,-40.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,66.6667
2015-04-17,0.0
2015-04-22,-40.0
2015-04-23,66.6667
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,60.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,-25.0
2015-05-12,33.3333
2015-05-13,0.0
2015-05-14,-25.0
2015-05-15,33.3333
2015-05-18,-25.0
2015-05-19,33.3333
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-37.5
2015-06-04,20.0
2015-06-05,0.0
2015-06-08,33.3333
2015-06-09,0.0
2015-06-10,-25.0
2015-06-15,-16.6667
2015-06-16,0.0
2015-06-17,20.0
2015-06-19,0.0
2015-06-22,0.0
2015-07-01,-16.6667
2015-07-02,-40.0
2015-07-06,66.6667
2015-07-08,0.0
2015-07-09,0.0
2015-07-13,0.0
2015-07-17,0.0
2015-07-20,20.0
2015-07-22,-16.6667
2015-07-24,0.0
2015-07-27,-40.0
2015-07-28,0.0
2015-07-30,0.0
2015-07-31,100.0
2015-08-04,-16.6667
2015-08-06,-40.0
2015-08-10,66.6667
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,20.0
2015-08-17,0.0
2015-08-20,-16.6667
2015-08-24,-40.0
2015-08-26,0.0
2015-08-31,0.0
2015-09-01,100.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-09,-16.6667
2015-09-10,-40.0
2015-09-11,33.3333
2015-09-14,25.0
2015-09-15,-40.0
2015-09-16,100.0
2015-09-22,-16.6667
2015-09-25,0.0
2015-09-30,-40.0
2015-10-01,66.6667
2015-10-07,0.0
2015-10-09,-40.0
2015-10-12,0.0
2015-10-13,33.3333
2015-10-15,25.0
2015-10-16,-20.0
2015-10-19,0.0
2015-10-20,-20.0
2015-10-22,0.0
2015-10-26,56.25
2015-10-27,0.0
2015-10-28,0.0
2015-10-30,-40.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,66.6667
2015-11-06,0.0
2015-11-09,-4.0
2015-11-10,4.1667
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-24,0.0
2015-11-25,20.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,-16.6667
2015-12-04,20.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-14,0.0
2015-12-15,-50.0
2015-12-16,100.0
2015-12-21,-50.0
2015-12-23,0.0
2015-12-24,100.0
2015-12-29,-16.6667
2015-12-31,0.0
2016-01-04,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-22,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,-40.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,66.6667
2016-02-03,0.0
2016-02-05,0.0
2016-02-10,0.0
2016-02-19,-40.0
2016-02-22,66.6667
2016-02-23,0.0
2016-02-24,-36.0
2016-02-25,-6.25
2016-02-26,38.6667
2016-02-29,20.1923
2016-03-01,0.0
2016-03-02,0.0
2016-03-08,-40.0
2016-03-09,66.6667
2016-03-10,-40.0
2016-03-11,33.3333
2016-03-14,25.0
2016-03-15,0.0
2016-03-17,-68.0
2016-03-18,80.0
2016-03-21,4.1667
2016-03-22,0.0
2016-03-23,-46.6667
2016-03-24,100.0
2016-03-28,-37.5
2016-03-30,0.0
2016-03-31,50.0
2016-04-01,6.6667
2016-04-07,-6.25
2016-04-08,0.0
2016-04-12,66.6667
2016-04-14,0.0
2016-04-18,0.0
2016-04-21,-60.0
2016-04-22,50.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-33.3333
2016-04-29,150.0
2016-05-02,-60.0
2016-05-03,0.0
2016-05-04,60.0
2016-05-05,25.0
2016-05-06,25.0
2016-05-10,0.0
2016-05-12,-40.0
2016-05-13,-46.6667
2016-05-17,87.5
2016-05-18,-46.6667
2016-05-19,25.0
2016-05-24,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-15,0.0
2016-06-24,0.0
2016-07-01,0.0
2016-07-07,0.0
2016-07-21,0.0
2016-07-25,0.0
2016-07-29,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-23,0.0
2016-08-26,0.0
2016-08-30,0.0
2016-09-06,0.0
2016-09-21,0.0
2016-09-26,0.0
2016-10-19,0.0
2016-10-21,0.0
2016-10-26,0.0
2016-11-03,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,50.0
2016-11-15,-33.3333
2016-11-25,0.0
2016-11-30,0.0
2016-12-15,0.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-23,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-14,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-24,0.0
2017-03-27,50.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-20.0
2017-03-31,-16.6667
2017-04-03,50.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-11,6.6667
2017-04-12,-6.25
2017-04-13,0.0
2017-04-17,0.0
2017-04-19,0.0
2017-04-20,-20.0
2017-04-21,25.0
2017-04-25,-33.3333
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-09,0.0
2017-05-12,0.0
2017-05-19,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-26,0.0
2017-06-02,0.0
2017-06-09,-20.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-21,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-03,100.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-18,-50.0
2017-07-24,0.0
2017-07-26,0.0
2017-07-31,0.0
2017-08-04,0.0
2017-08-09,0.0
2017-08-11,0.0
2017-08-22,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-15,0.0
2017-09-19,0.0
2017-09-21,0.0
2017-09-22,100.0
2017-09-25,0.0
2017-10-03,-50.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-10,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-18,100.0
2017-10-19,0.0
2017-10-27,-50.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-22,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-13,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-02,0.0
2018-01-03,0.0
