ticker,PVCT US Equity
2007-02-16,1.8182
2007-02-20,0.0
2007-02-21,3.5714
2007-02-22,-1.7241
2007-02-23,0.8772
2007-02-26,0.0
2007-02-27,-0.8696
2007-02-28,0.8772
2007-03-01,-0.8696
2007-03-02,0.0
2007-03-05,-0.8772
2007-03-06,-0.885
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,1.7856999999999998
2007-03-12,0.0
2007-03-13,-1.7544
2007-03-14,1.7856999999999998
2007-03-15,2.6316
2007-03-16,-0.8547
2007-03-19,6.8966
2007-03-20,1.6129
2007-03-21,2.3810000000000002
2007-03-22,14.7287
2007-03-23,4.7297
2007-03-26,1.2903
2007-03-27,-23.5669
2007-03-28,25.0
2007-03-29,-0.6667
2007-03-30,-0.6711
2007-04-02,0.0
2007-04-03,-4.0541
2007-04-04,-5.6338
2007-04-05,2.9851
2007-04-09,1.4493
2007-04-10,-0.7143
2007-04-11,1.4388
2007-04-12,2.1277
2007-04-13,2.7778
2007-04-16,4.0541
2007-04-17,2.5974
2007-04-18,3.7975
2007-04-19,-4.2683
2007-04-20,5.0955
2007-04-23,15.1515
2007-04-24,-14.2105
2007-04-25,-1.227
2007-04-26,-1.2422
2007-04-27,-6.2893
2007-04-30,6.7114
2007-05-01,-2.5157
2007-05-02,8.3871
2007-05-03,-1.7856999999999998
2007-05-04,1.2121
2007-05-07,-0.8982
2007-05-08,0.3021
2007-05-09,1.2048
2007-05-10,-0.5952
2007-05-11,-1.1976
2007-05-14,-3.0303
2007-05-15,-3.125
2007-05-16,3.2258
2007-05-17,-3.125
2007-05-18,3.2258
2007-05-21,2.5
2007-05-22,-1.8293
2007-05-23,-0.6211
2007-05-24,0.0
2007-05-25,2.5
2007-05-29,5.4878
2007-05-30,-2.8902
2007-05-31,0.0
2007-06-01,2.3810000000000002
2007-06-04,-3.4884
2007-06-05,-6.6265
2007-06-06,5.8065
2007-06-07,-2.439
2007-06-08,-1.25
2007-06-11,0.0
2007-06-12,0.6329
2007-06-13,0.0
2007-06-14,-2.5157
2007-06-15,0.6452
2007-06-18,-0.9615
2007-06-19,-3.5599
2007-06-20,0.0
2007-06-21,0.6711
2007-06-22,0.6667
2007-06-25,-1.3245
2007-06-26,0.6711
2007-06-27,1.3333
2007-06-28,-1.3158
2007-06-29,6.6667
2007-07-02,-3.75
2007-07-03,-0.6494
2007-07-05,0.0
2007-07-06,-1.9607999999999999
2007-07-09,2.0
2007-07-10,-2.6144
2007-07-11,0.6711
2007-07-12,0.0
2007-07-13,1.3333
2007-07-16,1.3158
2007-07-17,-1.9481000000000002
2007-07-18,9.2715
2007-07-19,0.0
2007-07-20,4.2424
2007-07-23,1.1628
2007-07-24,2.2989
2007-07-25,0.0
2007-07-26,-1.6854
2007-07-27,-0.5714
2007-07-30,-3.4483
2007-07-31,0.0
2007-08-01,6.5476
2007-08-02,-2.2346
2007-08-03,0.0
2007-08-06,0.5714
2007-08-07,-1.1364
2007-08-08,2.8736
2007-08-09,-2.2346
2007-08-10,-2.8571
2007-08-13,-2.9412000000000003
2007-08-14,0.0
2007-08-15,-3.0303
2007-08-16,3.75
2007-08-17,3.6145
2007-08-20,4.6512
2007-08-21,-0.5556
2007-08-22,6.1453
2007-08-23,4.7368
2007-08-24,-2.5126
2007-08-27,1.0309
2007-08-28,1.5306
2007-08-29,2.0101
2007-08-30,1.9704000000000002
2007-08-31,1.4493
2007-09-04,1.4285999999999999
2007-09-05,13.1455
2007-09-06,6.639
2007-09-07,8.9494
2007-09-10,7.1429
2007-09-11,-9.0
2007-09-12,-4.7619
2007-09-13,3.8462
2007-09-14,0.0
2007-09-17,-3.3333
2007-09-18,-11.8774
2007-09-19,7.8261
2007-09-20,4.8387
2007-09-21,-2.3077
2007-09-24,-10.2362
2007-09-25,4.386
2007-09-26,7.1429
2007-09-27,-4.7059
2007-09-28,2.8807
2007-10-01,-1.6
2007-10-02,-2.8455
2007-10-03,-3.7657
2007-10-04,-1.7391
2007-10-05,0.4425
2007-10-08,-0.8811
2007-10-09,-2.2222
2007-10-10,-4.5455
2007-10-11,-0.9524
2007-10-12,3.8462
2007-10-15,-2.3148
2007-10-16,8.5308
2007-10-17,-3.9301
2007-10-18,0.0
2007-10-19,-4.0909
2007-10-22,4.7393
2007-10-23,4.0724
2007-10-24,-2.1739
2007-10-25,-0.8889
2007-10-26,-3.5874
2007-10-29,0.0
2007-10-30,-2.3256
2007-10-31,0.4762
2007-11-01,-0.4739
2007-11-02,4.2857
2007-11-05,-2.7397
2007-11-06,-1.4085
2007-11-07,2.3810000000000002
2007-11-08,-1.3953
2007-11-09,-0.4717
2007-11-12,-0.4739
2007-11-13,1.4285999999999999
2007-11-14,2.8169
2007-11-15,2.7397
2007-11-16,-1.3333
2007-11-19,1.3514
2007-11-20,-0.8889
2007-11-21,0.4484
2007-11-23,0.0
2007-11-26,-1.3393
2007-11-27,0.0
2007-11-28,0.905
2007-11-29,-0.4484
2007-11-30,-0.9009
2007-12-03,-1.3636
2007-12-04,-0.9217
2007-12-05,1.3953
2007-12-06,-1.3761
2007-12-07,0.0
2007-12-10,-1.3953
2007-12-11,-0.9434
2007-12-12,0.0
2007-12-13,-0.4762
2007-12-14,-3.3493
2007-12-17,-4.9505
2007-12-18,-2.6042
2007-12-19,0.0
2007-12-20,-1.0695000000000001
2007-12-21,0.0
2007-12-24,1.0811
2007-12-26,-0.5348
2007-12-27,-4.3011
2007-12-28,0.0
2007-12-31,-3.3708
2008-01-02,-7.5581
2008-01-03,-16.3522
2008-01-04,6.7669
2008-01-07,-2.8169
2008-01-08,-13.0435
2008-01-09,5.8333
2008-01-10,7.0866
2008-01-11,2.9412000000000003
2008-01-14,5.0
2008-01-15,1.3605
2008-01-16,0.6711
2008-01-17,-6.6667
2008-01-18,-3.5714
2008-01-22,-0.3704
2008-01-23,1.1152
2008-01-24,2.2059
2008-01-25,2.8777
2008-01-28,1.3986
2008-01-29,-7.5862
2008-01-30,-2.9851
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.7692
2008-02-05,-4.5802
2008-02-06,-4.8
2008-02-07,2.521
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-4.0984
2008-02-13,1.2821
2008-02-14,1.2658
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-2.5
2008-02-21,-5.9829
2008-02-22,-5.4545
2008-02-25,-1.9231
2008-02-26,5.8824
2008-02-27,10.1852
2008-02-28,-3.3613
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-2.6087
2008-03-05,1.7856999999999998
2008-03-06,-1.7544
2008-03-07,1.7856999999999998
2008-03-10,-3.5088
2008-03-11,-0.9091
2008-03-12,-4.5872
2008-03-13,-3.8462
2008-03-14,4.0
2008-03-17,-0.9615
2008-03-18,-0.9709
2008-03-19,0.9804
2008-03-20,5.8252
2008-03-24,-3.6696999999999997
2008-03-25,1.9048
2008-03-26,2.8037
2008-03-27,9.0909
2008-03-28,5.0
2008-03-31,0.0
2008-04-01,-0.7937
2008-04-02,-0.8
2008-04-03,0.8065
2008-04-04,0.0
2008-04-07,4.0
2008-04-08,0.0
2008-04-09,-3.8462
2008-04-10,-4.0
2008-04-11,6.6667
2008-04-14,-2.3438
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-0.8
2008-04-18,0.8065
2008-04-21,-2.4
2008-04-22,3.2787
2008-04-23,1.5873
2008-04-24,-2.3438
2008-04-25,-4.0
2008-04-28,0.0
2008-04-29,1.6667
2008-04-30,2.459
2008-05-01,0.0
2008-05-02,-4.0
2008-05-05,2.5
2008-05-06,0.813
2008-05-07,-2.4194
2008-05-08,0.0
2008-05-09,0.8264
2008-05-12,-4.0984
2008-05-13,0.0
2008-05-14,6.8376
2008-05-15,0.0
2008-05-16,3.2
2008-05-19,-1.5504
2008-05-20,-3.1496
2008-05-21,1.626
2008-05-22,0.0
2008-05-23,-4.0
2008-05-27,-2.5
2008-05-28,5.9829
2008-05-29,-1.6129
2008-05-30,-5.7377
2008-06-02,0.8696
2008-06-03,1.7241
2008-06-04,1.6949
2008-06-05,-0.8333
2008-06-06,0.0
2008-06-09,-3.3613
2008-06-10,-2.6087
2008-06-11,-3.5714
2008-06-12,-3.7037
2008-06-13,2.8846
2008-06-16,-0.9346
2008-06-17,-0.9434
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-1.9048
2008-06-23,0.0
2008-06-24,-0.9709
2008-06-25,1.9607999999999999
2008-06-26,-2.8846
2008-06-27,-0.9901
2008-06-30,-10.0
2008-07-01,4.4444
2008-07-02,-21.2766
2008-07-03,12.1622
2008-07-07,8.4337
2008-07-08,2.2222
2008-07-09,1.087
2008-07-10,-2.1505
2008-07-11,-1.0989
2008-07-14,-7.7778
2008-07-15,-3.6145
2008-07-16,3.75
2008-07-17,8.4337
2008-07-18,3.3333
2008-07-21,-12.9032
2008-07-22,6.1728
2008-07-23,3.4884
2008-07-24,7.8652
2008-07-25,0.0
2008-07-28,3.125
2008-07-29,4.5455
2008-07-30,-5.314
2008-07-31,1.0204
2008-08-01,6.0606
2008-08-04,-6.6667
2008-08-05,2.0408
2008-08-06,-2.0
2008-08-07,4.0816
2008-08-08,-2.9412000000000003
2008-08-11,3.0303
2008-08-12,5.8824
2008-08-13,1.8519
2008-08-14,-3.6364
2008-08-15,8.4906
2008-08-18,7.8261
2008-08-19,12.9032
2008-08-20,1.4285999999999999
2008-08-21,1.4085
2008-08-22,-0.6944
2008-08-25,-4.8951
2008-08-26,0.0
2008-08-27,-8.0882
2008-08-28,-3.2
2008-08-29,6.6116
2008-09-02,6.9767
2008-09-03,4.3478
2008-09-04,-2.0833
2008-09-05,-2.1277
2008-09-08,-2.1739
2008-09-09,-0.7407
2008-09-10,4.4776
2008-09-11,-3.5714
2008-09-12,2.2222
2008-09-15,-2.1739
2008-09-16,-0.7407
2008-09-17,0.0
2008-09-18,2.9851
2008-09-19,3.6231999999999998
2008-09-22,0.6993
2008-09-23,1.3889
2008-09-24,8.9041
2008-09-25,3.1447
2008-09-26,-3.0488
2008-09-29,-0.6289
2008-09-30,0.6329
2008-10-01,-1.8868
2008-10-02,-4.4872
2008-10-03,-15.4362
2008-10-06,-19.0476
2008-10-07,7.8431
2008-10-08,-1.8182
2008-10-09,7.4074
2008-10-10,-7.7586
2008-10-13,12.1495
2008-10-14,6.6667
2008-10-15,7.0313
2008-10-16,-0.7299
2008-10-17,-3.6765
2008-10-20,-0.7634
2008-10-21,-3.8462
2008-10-22,-6.4
2008-10-23,-1.7094
2008-10-24,-10.4348
2008-10-27,0.0
2008-10-28,16.5049
2008-10-29,-5.8333
2008-10-30,-3.5398
2008-10-31,-3.6696999999999997
2008-11-03,0.9524
2008-11-04,0.0
2008-11-05,-3.7736
2008-11-06,0.0
2008-11-07,6.8627
2008-11-10,-3.6696999999999997
2008-11-11,-0.9524
2008-11-12,0.0
2008-11-13,-1.9231
2008-11-14,0.0
2008-11-17,1.9607999999999999
2008-11-18,1.9231
2008-11-19,-4.717
2008-11-20,-10.8911
2008-11-21,-8.8889
2008-11-24,31.7073
2008-11-25,-12.037
2008-11-26,-9.473700000000001
2008-11-28,10.4651
2008-12-01,-2.1053
2008-12-02,0.0
2008-12-03,2.1505
2008-12-04,-5.2632
2008-12-05,2.2222
2008-12-08,0.0
2008-12-09,-6.5217
2008-12-10,4.6512
2008-12-11,2.2222
2008-12-12,1.087
2008-12-15,-5.3763
2008-12-16,3.4091
2008-12-17,0.0
2008-12-18,-1.0989
2008-12-19,-1.1111
2008-12-22,-1.1236
2008-12-23,3.4091
2008-12-24,3.2967
2008-12-26,5.3191
2008-12-29,-8.0808
2008-12-30,-4.3956
2008-12-31,5.7471
2009-01-02,1.087
2009-01-05,-4.3011
2009-01-06,1.1236
2009-01-07,-1.1111
2009-01-08,-0.5618
2009-01-09,-0.565
2009-01-12,-1.1364
2009-01-13,2.2989
2009-01-14,-3.3708
2009-01-15,4.6512
2009-01-16,1.6667
2009-01-20,0.0
2009-01-21,-1.6393
2009-01-22,1.6667
2009-01-23,0.0
2009-01-26,-1.6393
2009-01-27,-2.2222
2009-01-28,1.1364
2009-01-29,11.236
2009-01-30,-4.0404
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,3.1579
2009-02-05,0.0
2009-02-06,5.102
2009-02-09,-0.9709
2009-02-10,-10.7843
2009-02-11,13.1868
2009-02-12,-7.767
2009-02-13,0.0
2009-02-17,2.1053
2009-02-18,-3.0928
2009-02-19,3.1915
2009-02-20,-8.3505
2009-02-23,5.7368
2009-02-24,1.0638
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-1.0526
2009-03-02,-3.1915
2009-03-03,-2.1978
2009-03-04,-2.2472
2009-03-05,-1.1494
2009-03-06,2.3256
2009-03-09,0.0
2009-03-10,-2.2727
2009-03-11,0.0
2009-03-12,8.1395
2009-03-13,0.0
2009-03-16,4.3011
2009-03-17,4.1237
2009-03-18,0.9901
2009-03-19,-0.9804
2009-03-20,0.9901
2009-03-23,-1.9607999999999999
2009-03-24,-2.0
2009-03-25,1.0204
2009-03-26,-1.0101
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,-3.0612
2009-04-01,4.2105
2009-04-02,-1.0101
2009-04-03,-5.102
2009-04-06,6.4516
2009-04-07,9.0909
2009-04-08,3.7037
2009-04-09,14.2857
2009-04-13,-2.3438
2009-04-14,0.0
2009-04-15,-8.0
2009-04-16,8.6957
2009-04-17,0.8
2009-04-20,-2.3810000000000002
2009-04-21,0.813
2009-04-22,3.2258
2009-04-23,-2.3438
2009-04-24,-4.0
2009-04-27,0.0
2009-04-28,4.1667
2009-04-29,-2.4
2009-04-30,0.0
2009-05-01,-2.459
2009-05-04,0.0
2009-05-05,-0.8403
2009-05-06,-2.5423999999999998
2009-05-07,6.9565
2009-05-08,-4.065
2009-05-11,-0.8475
2009-05-12,2.5641
2009-05-13,0.0
2009-05-14,3.3333
2009-05-15,0.0
2009-05-18,-3.2258
2009-05-19,0.8333
2009-05-20,-0.8264
2009-05-21,-0.8333
2009-05-22,3.3613
2009-05-26,-0.813
2009-05-27,-3.2787
2009-05-28,0.8475
2009-05-29,-1.2605
2009-06-01,2.9787
2009-06-02,-4.1322
2009-06-03,1.7241
2009-06-04,0.0
2009-06-05,-12.7119
2009-06-08,6.7961
2009-06-09,3.6364
2009-06-10,0.8772
2009-06-11,4.3478
2009-06-12,-2.5
2009-06-15,-3.4188
2009-06-16,0.0
2009-06-17,-2.6549
2009-06-18,-5.4545
2009-06-19,1.9231
2009-06-22,-1.8868
2009-06-23,0.9615
2009-06-24,-1.9048
2009-06-25,0.0
2009-06-26,1.9417
2009-06-29,0.0
2009-06-30,-1.9048
2009-07-01,4.8544
2009-07-02,-3.7037
2009-07-06,-1.9231
2009-07-07,-1.9607999999999999
2009-07-08,0.0
2009-07-09,4.0
2009-07-10,-3.8462
2009-07-13,1.0
2009-07-14,2.9703
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-5.7692
2009-07-20,3.0612
2009-07-21,2.9703
2009-07-22,0.0
2009-07-23,-0.9615
2009-07-24,-3.8834999999999997
2009-07-27,2.0202
2009-07-28,3.9604
2009-07-29,4.7619
2009-07-30,0.9091
2009-07-31,0.0
2009-08-03,-2.7027
2009-08-04,-0.9259
2009-08-05,-2.8037
2009-08-06,-0.9615
2009-08-07,0.9709
2009-08-10,-5.7692
2009-08-11,-3.0612
2009-08-12,0.0
2009-08-13,2.1053
2009-08-14,-3.0928
2009-08-17,2.1277
2009-08-18,-1.0417
2009-08-19,0.0
2009-08-20,1.0526
2009-08-21,-1.0417
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-2.1053
2009-08-27,2.1505
2009-08-28,-3.1579
2009-08-31,-3.2609
2009-09-01,-1.1236
2009-09-02,2.2727
2009-09-03,-1.1111
2009-09-04,3.3708
2009-09-08,4.3478
2009-09-09,-2.0833
2009-09-10,-1.0638
2009-09-11,-3.2258
2009-09-14,6.6667
2009-09-15,-4.1667
2009-09-16,5.4348
2009-09-17,-2.0619
2009-09-18,0.0
2009-09-21,1.0526
2009-09-22,1.5625
2009-09-23,2.0513
2009-09-24,-3.5176
2009-09-25,1.5625
2009-09-28,-1.5385
2009-09-29,-1.0417
2009-09-30,0.0
2009-10-01,1.0526
2009-10-02,-2.0833
2009-10-05,-2.4269
2009-10-06,3.5775
2009-10-07,-3.1579
2009-10-08,2.7174
2009-10-09,0.5291
2009-10-12,-2.1053
2009-10-13,-1.6129
2009-10-14,-2.1858
2009-10-15,-2.5140000000000002
2009-10-16,0.8596
2009-10-19,-3.4091
2009-10-20,1.1764999999999999
2009-10-21,1.1628
2009-10-22,2.2989
2009-10-23,2.2472
2009-10-26,-2.1978
2009-10-27,1.1236
2009-10-28,0.0
2009-10-29,-5.5556
2009-10-30,2.3529
2009-11-02,-1.1494
2009-11-03,3.4884
2009-11-04,-5.618
2009-11-05,1.1905000000000001
2009-11-06,4.7059
2009-11-09,3.3708
2009-11-10,-2.1739
2009-11-11,0.0
2009-11-12,-0.0903
2009-11-13,4.5388
2009-11-16,0.5319
2009-11-17,4.7487
2009-11-18,6.074
2009-11-19,0.0
2009-11-20,1.9048
2009-11-23,-4.6729
2009-11-24,-2.9412000000000003
2009-11-25,1.0101
2009-11-27,0.0
2009-11-30,-2.0
2009-12-01,-2.0408
2009-12-02,-2.0833
2009-12-03,4.2553
2009-12-04,-4.0816
2009-12-07,-5.3191
2009-12-08,4.4944
2009-12-09,-2.1505
2009-12-10,0.0
2009-12-11,-6.5934
2009-12-14,5.8824
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-2.2222
2009-12-18,-1.1364
2009-12-21,2.2989
2009-12-22,-2.2472
2009-12-23,0.0
2009-12-24,2.2989
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,2.2472
2010-01-04,1.0989
2010-01-05,-6.5217
2010-01-06,3.4884
2010-01-07,-2.2472
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,2.2845
2010-01-14,-1.1097
2010-01-15,-1.1364
2010-01-19,2.2989
2010-01-20,-5.618
2010-01-21,3.5714
2010-01-22,2.2845
2010-01-25,-1.1097
2010-01-26,-3.4091
2010-01-27,3.5294
2010-01-28,-2.2727
2010-01-29,-2.3256
2010-02-01,3.5714
2010-02-02,3.4483
2010-02-03,0.0
2010-02-04,-3.3333
2010-02-05,0.0
2010-02-08,4.5977
2010-02-09,-3.2967
2010-02-10,1.1364
2010-02-11,-2.2472
2010-02-12,4.5977
2010-02-16,4.3956
2010-02-17,3.7368
2010-02-18,4.5155
2010-02-19,-1.9417
2010-02-22,16.8317
2010-02-23,12.7119
2010-02-24,0.7519
2010-02-25,-8.209
2010-02-26,4.065
2010-03-01,3.125
2010-03-02,4.5455
2010-03-03,5.7971
2010-03-04,1.7123
2010-03-05,-2.0202
2010-03-08,-5.1546
2010-03-09,-3.6231999999999998
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-0.3759
2010-03-15,-0.3774
2010-03-16,0.7576
2010-03-17,-2.2556
2010-03-18,0.7692
2010-03-19,1.5267
2010-03-22,4.5113
2010-03-23,1.7986
2010-03-24,5.583
2010-03-25,-2.9451
2010-03-26,15.5172
2010-03-29,-1.4925
2010-03-30,-7.8788
2010-03-31,-1.9737
2010-04-01,-6.7114
2010-04-05,-3.5971
2010-04-06,5.2239
2010-04-07,-2.1277
2010-04-08,8.6957
2010-04-09,1.3333
2010-04-12,-1.9737
2010-04-13,-6.0403
2010-04-14,9.2857
2010-04-15,-1.3072
2010-04-16,0.0
2010-04-19,-0.6623
2010-04-20,-4.0
2010-04-21,5.5556
2010-04-22,-2.6316
2010-04-23,0.6757
2010-04-26,-4.698
2010-04-27,2.8169
2010-04-28,-6.1644
2010-04-29,0.0
2010-04-30,-0.7299
2010-05-03,-6.6176
2010-05-04,-0.7874
2010-05-05,-5.5556
2010-05-06,-5.042
2010-05-07,-2.6549
2010-05-10,6.3636
2010-05-11,4.2735
2010-05-12,10.6557
2010-05-13,2.963
2010-05-14,1.4388
2010-05-17,0.7092
2010-05-18,-9.8592
2010-05-19,0.7813
2010-05-20,7.3643
2010-05-21,1.444
2010-05-24,-6.7616
2010-05-25,5.3435
2010-05-26,-2.8986
2010-05-27,0.0
2010-05-28,8.209
2010-06-01,-4.8276
2010-06-02,-4.3478
2010-06-03,-3.7879
2010-06-04,11.0236
2010-06-07,-8.8652
2010-06-08,-5.0584
2010-06-09,-1.6393
2010-06-10,0.0
2010-06-11,-2.5
2010-06-14,0.8547
2010-06-15,1.6949
2010-06-16,2.5
2010-06-17,-5.6911000000000005
2010-06-18,0.0
2010-06-21,-3.4483
2010-06-22,0.0
2010-06-23,2.6786
2010-06-24,-3.4783
2010-06-25,3.6036
2010-06-28,-4.3478
2010-06-29,1.8182
2010-06-30,-1.7856999999999998
2010-07-01,-2.7273
2010-07-02,-2.8037
2010-07-06,-1.4423
2010-07-07,-0.4878
2010-07-08,5.8824
2010-07-09,1.8519
2010-07-12,-4.5455
2010-07-13,-3.3333
2010-07-14,6.4039
2010-07-15,-2.7778
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-5.7143
2010-07-21,2.0202
2010-07-22,-0.9901
2010-07-23,1.0
2010-07-26,-0.9901
2010-07-27,3.0
2010-07-28,-2.9126
2010-07-29,-2.0
2010-07-30,3.0612
2010-08-02,-0.9901
2010-08-03,-1.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,3.0303
2010-08-09,0.0
2010-08-10,-1.9607999999999999
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-2.0
2010-08-16,-2.0408
2010-08-17,0.0
2010-08-18,3.125
2010-08-19,-1.0101
2010-08-20,1.0204
2010-08-23,-2.0202
2010-08-24,0.0
2010-08-25,-1.0309
2010-08-26,-0.9375
2010-08-27,0.9464
2010-08-30,-2.0833
2010-08-31,2.1277
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-1.0417
2010-09-07,-1.0526
2010-09-08,1.0638
2010-09-09,4.2105
2010-09-10,20.202
2010-09-13,-21.4286
2010-09-14,2.6738
2010-09-15,-2.0833
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-3.1915
2010-09-22,-1.0989
2010-09-23,1.1111
2010-09-24,-1.0989
2010-09-27,2.2222
2010-09-28,3.2609
2010-09-29,-0.5263
2010-09-30,-1.5873
2010-10-01,3.2258
2010-10-04,-1.0417
2010-10-05,-2.1053
2010-10-06,2.1505
2010-10-07,5.2632
2010-10-08,-3.0
2010-10-11,-3.0928
2010-10-12,0.0
2010-10-13,-1.0638
2010-10-14,2.1505
2010-10-15,-1.0526
2010-10-18,4.2553
2010-10-19,0.0
2010-10-20,2.0408
2010-10-21,7.0
2010-10-22,-2.8037
2010-10-25,1.9231
2010-10-26,3.7736
2010-10-27,8.6364
2010-10-28,3.7657
2010-10-29,2.4194
2010-11-01,-4.7244
2010-11-02,-0.6198
2010-11-03,-1.8711
2010-11-04,-9.322
2010-11-05,3.7382999999999997
2010-11-08,-4.5045
2010-11-09,-0.9434
2010-11-10,-2.8571
2010-11-11,-3.9215999999999998
2010-11-12,-1.0204
2010-11-15,-1.0309
2010-11-16,-3.125
2010-11-17,0.2151
2010-11-18,-0.2146
2010-11-19,3.7634
2010-11-22,-2.0725
2010-11-23,1.5873
2010-11-24,-1.0417
2010-11-26,3.1579
2010-11-29,-4.0816
2010-11-30,1.0638
2010-12-01,-2.1053
2010-12-02,1.0753
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,1.0638
2010-12-08,-2.4211
2010-12-09,1.4024
2010-12-10,1.5957
2010-12-13,-2.6178
2010-12-14,-1.0753
2010-12-15,0.5435
2010-12-16,0.0
2010-12-17,-1.0811
2010-12-20,-1.6393
2010-12-21,-2.2222
2010-12-22,3.4091
2010-12-23,0.0
2010-12-27,0.5495
2010-12-28,-1.6393
2010-12-29,2.2222
2010-12-30,3.2609
2010-12-31,-1.0526
2011-01-03,1.0638
2011-01-04,7.3684
2011-01-05,1.9607999999999999
2011-01-06,-0.9615
2011-01-07,-2.9126
2011-01-10,2.0
2011-01-11,5.8824
2011-01-12,0.0
2011-01-13,-15.7407
2011-01-14,1.0989
2011-01-18,-3.3696
2011-01-19,-3.2621
2011-01-20,3.4884
2011-01-21,-4.4944
2011-01-24,-1.1764999999999999
2011-01-25,0.5952
2011-01-26,-0.5917
2011-01-27,-2.9762
2011-01-28,-3.0521
2011-01-31,1.2498
2011-02-01,8.75
2011-02-02,3.4626
2011-02-03,5.5409
2011-02-04,-1.5789
2011-02-07,0.5348
2011-02-08,1.0638
2011-02-09,0.0
2011-02-10,-3.1579
2011-02-11,15.2174
2011-02-14,-4.717
2011-02-15,-4.9505
2011-02-16,-2.6042
2011-02-17,-1.0695000000000001
2011-02-18,-1.6216
2011-02-22,-1.0989
2011-02-23,1.1111
2011-02-24,2.1978
2011-02-25,0.0
2011-02-28,0.5242
2011-03-01,-2.6474
2011-03-02,3.8319
2011-03-03,-2.328
2011-03-04,-0.3386
2011-03-07,-1.0735
2011-03-08,5.4945
2011-03-09,0.0
2011-03-10,-1.0417
2011-03-11,-1.0526
2011-03-14,-2.1277
2011-03-15,2.1739
2011-03-16,-0.5319
2011-03-17,-0.5348
2011-03-18,3.2258
2011-03-21,-2.0833
2011-03-22,3.1915
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,1.0309
2011-03-28,-1.0204
2011-03-29,3.0928
2011-03-30,7.0
2011-03-31,1.8692
2011-04-01,-3.6696999999999997
2011-04-04,0.9524
2011-04-05,0.9434
2011-04-06,-1.8692
2011-04-07,-3.8095
2011-04-08,-1.9802
2011-04-11,4.0404
2011-04-12,-4.8544
2011-04-13,2.0408
2011-04-14,0.0
2011-04-15,1.5
2011-04-18,0.4926
2011-04-19,-1.9607999999999999
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-2.0
2011-04-26,3.0612
2011-04-27,0.0
2011-04-28,3.9604
2011-04-29,-3.8095
2011-05-02,0.0
2011-05-03,-4.9505
2011-05-04,5.2083
2011-05-05,-0.9901
2011-05-06,0.0
2011-05-09,1.0
2011-05-10,1.9802
2011-05-11,-0.8738
2011-05-12,3.8198
2011-05-13,9.434
2011-05-16,-4.7414
2011-05-17,-1.3575
2011-05-18,-4.5872
2011-05-19,0.9615
2011-05-20,-2.8571
2011-05-23,1.9607999999999999
2011-05-24,0.9615
2011-05-25,2.8571
2011-05-26,-1.8519
2011-05-27,3.7736
2011-05-31,0.9091
2011-06-01,-3.6036
2011-06-02,2.8037
2011-06-03,-1.8182
2011-06-06,0.9259
2011-06-07,-5.5046
2011-06-08,-1.9417
2011-06-09,0.0
2011-06-10,-1.9802
2011-06-13,0.0
2011-06-14,2.0202
2011-06-15,1.9802
2011-06-16,5.8252
2011-06-17,-0.9174
2011-06-20,-2.7778
2011-06-21,0.0
2011-06-22,-1.9048
2011-06-23,-0.9709
2011-06-24,0.9804
2011-06-27,0.0
2011-06-28,-2.9126
2011-06-29,4.0
2011-06-30,-1.9231
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,1.9607999999999999
2011-07-07,-3.8462
2011-07-08,2.0
2011-07-11,-1.9607999999999999
2011-07-12,-1.0
2011-07-13,1.0101
2011-07-14,-4.0
2011-07-15,0.0
2011-07-18,3.125
2011-07-19,-1.0101
2011-07-20,-2.0408
2011-07-21,0.0
2011-07-22,1.0417
2011-07-25,1.0309
2011-07-26,-2.551
2011-07-27,-2.6178
2011-07-28,-2.043
2011-07-29,7.5741
2011-08-01,-4.0816
2011-08-02,-1.0505
2011-08-03,3.2119
2011-08-04,-5.2083
2011-08-05,3.2967
2011-08-08,-12.5532
2011-08-09,-0.2433
