ticker,HIPH US Equity
2009-11-05,5.7692
2009-11-06,5.4545
2009-11-09,3.4483
2009-11-10,5.3125
2009-11-11,-0.2967
2009-11-12,-7.9365
2009-11-13,-6.8966
2009-11-16,1.8519
2009-11-17,-5.4545
2009-11-18,3.8462
2009-11-19,5.5556
2009-11-20,5.2632
2009-11-23,-10.0
2009-11-24,7.4074
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-5.1724
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.9091
2009-12-07,5.7432
2009-12-08,-1.3845
2009-12-09,-4.9676
2009-12-10,4.3182
2009-12-11,-12.854
2009-12-14,0.0
2009-12-15,4.0
2009-12-16,7.6923
2009-12-17,17.8571
2009-12-18,15.1515
2009-12-21,-7.8947
2009-12-22,1.4285999999999999
2009-12-23,1.4085
2009-12-24,0.0
2009-12-28,18.0556
2009-12-29,4.7059
2009-12-30,-2.2472
2009-12-31,9.1954
2010-01-04,-3.6842
2010-01-05,-10.3825
2010-01-06,9.1463
2010-01-07,1.6760000000000002
2010-01-08,-1.0989
2010-01-11,1.1111
2010-01-12,0.0
2010-01-13,-6.044
2010-01-14,5.2632
2010-01-15,1.1111
2010-01-19,56.044
2010-01-20,-3.5211
2010-01-21,22.6277
2010-01-22,9.5238
2010-01-25,2.7174
2010-01-26,-15.3439
2010-01-27,5.625
2010-01-28,1.7751000000000001
2010-01-29,-1.1628
2010-02-01,-5.8824
2010-02-02,-11.25
2010-02-03,2.1127
2010-02-04,3.4483
2010-02-05,26.3333
2010-02-08,-15.5673
2010-02-09,-6.875
2010-02-10,-9.396
2010-02-11,-29.6296
2010-02-12,-1.0526
2010-02-16,6.383
2010-02-17,-16.0
2010-02-18,-10.7143
2010-02-19,4.0
2010-02-22,-10.2564
2010-02-23,-14.2857
2010-02-24,0.0
2010-02-25,5.0
2010-02-26,0.0
2010-03-01,-7.9365
2010-03-02,0.0
2010-03-03,-5.1724
2010-03-04,-7.2727
2010-03-05,7.8431
2010-03-08,-12.7273
2010-03-09,12.5
2010-03-10,3.7037
2010-03-11,0.0
2010-03-12,7.1429
2010-03-15,-1.6667
2010-03-16,-9.322
2010-03-17,-8.411200000000001
2010-03-18,-8.1633
2010-03-19,0.0
2010-03-22,-2.2222
2010-03-23,9.0909
2010-03-24,-2.0833
2010-03-25,-8.5106
2010-03-26,-6.9767
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-7.5
2010-04-01,5.4054
2010-04-05,2.5641
2010-04-06,0.0
2010-04-07,-5.0
2010-04-08,2.6316
2010-04-09,-2.5641
2010-04-12,-15.7895
2010-04-13,0.0
2010-04-14,18.75
2010-04-15,-7.8947
2010-04-16,-8.0357
2010-04-19,-6.7961
2010-04-20,-6.6667
2010-04-21,7.1429
2010-04-22,0.0
2010-04-23,6.6667
2010-04-26,-18.75
2010-04-27,0.0
2010-04-28,-23.0769
2010-04-29,5.0
2010-04-30,-4.7619
2010-05-03,0.0
2010-05-04,-25.0
2010-05-05,16.6667
2010-05-06,-36.0714
2010-05-07,15.0838
2010-05-10,-14.5631
2010-05-11,17.0455
2010-05-12,0.9709
2010-05-13,3.8462
2010-05-14,-18.5185
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,9.0909
2010-05-20,-8.3333
2010-05-21,63.6364
2010-05-24,-25.0
2010-05-25,-25.0
2010-05-26,-6.1728
2010-05-27,-5.2632
2010-05-28,-20.8333
2010-06-01,0.8772
2010-06-02,0.0
2010-06-03,4.3478
2010-06-04,4.1667
2010-06-07,-6.4
2010-06-08,-4.2735
2010-06-09,-14.2857
2010-06-10,16.6667
2010-06-11,-14.2857
2010-06-14,-13.5417
2010-06-15,-3.6145
2010-06-16,-16.25
2010-06-17,55.2239
2010-06-18,-10.5769
2010-06-21,3.2258
2010-06-22,8.3333
2010-06-23,-7.6923
2010-06-24,6.25
2010-06-25,33.3333
2010-06-28,-13.9706
2010-06-29,0.0
2010-06-30,-1.7094
2010-07-01,-6.9565
2010-07-02,4.6729
2010-07-06,0.0
2010-07-07,14.2857
2010-07-08,-12.5
2010-07-09,-14.2857
2010-07-12,-8.3333
2010-07-13,9.0909
2010-07-14,0.0
2010-07-15,14.5833
2010-07-16,1.8182
2010-07-19,0.0
2010-07-20,2.6786
2010-07-22,-2.6087
2010-07-23,1.7856999999999998
2010-07-26,-1.7544
2010-07-27,-14.2857
2010-07-28,16.6667
2010-07-29,-7.1429
2010-07-30,-38.4615
2010-08-02,4.6875
2010-08-03,-4.4776
2010-08-04,0.0
2010-08-05,9.375
2010-08-06,-34.2857
2010-08-09,15.2174
2010-08-10,-15.0943
2010-08-11,13.3333
2010-08-12,0.0
2010-08-13,3.9215999999999998
2010-08-16,-13.2075
2010-08-17,-13.0435
2010-08-18,0.0
2010-08-19,-27.5
2010-08-20,10.3448
2010-08-23,18.75
2010-08-24,-7.8947
2010-08-25,42.8571
2010-08-26,18.0
2010-08-27,-40.678
2010-08-30,14.2857
2010-08-31,-5.0
2010-09-01,-7.8947
2010-09-02,0.0
2010-09-03,-8.5714
2010-09-07,15.625
2010-09-08,16.2162
2010-09-09,0.0
2010-09-10,-13.9535
2010-09-13,16.2162
2010-09-14,-20.9302
2010-09-15,17.647100000000002
2010-09-16,-12.5
2010-09-17,14.2857
2010-09-20,0.0
2010-09-21,32.5
2010-09-22,-9.434
2010-09-23,16.6667
2010-09-27,8.9286
2010-09-28,-21.3115
2010-09-29,0.0
2010-10-01,20.8333
2010-10-04,-22.4138
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,24.4444
2010-10-11,0.0
2010-10-12,19.6429
2010-10-13,-25.3731
2010-10-14,16.0
2010-10-15,0.0
2010-10-19,10.3448
2010-10-20,-12.5
2010-10-21,5.3571
2010-10-22,0.0
2010-10-25,-18.6441
2010-10-26,0.0
2010-10-27,16.6667
2010-10-28,0.0
2010-10-29,3.5714
2010-11-01,1.7241
2010-11-02,0.0
2010-11-03,-1.6949
2010-11-04,-17.2414
2010-11-05,20.8333
2010-11-08,1.7241
2010-11-10,0.0
2010-11-15,-18.6441
2010-11-16,16.6667
2010-11-17,0.0
2010-11-18,-5.3571
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-9.434
2010-11-29,10.4167
2010-11-30,-33.9623
2010-12-01,60.0
2010-12-02,0.0
2010-12-03,-14.2857
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-12.5
2010-12-10,40.4762
2010-12-13,8.4746
2010-12-14,-25.0
2010-12-15,22.9167
2010-12-17,0.0
2010-12-21,-5.0847
2010-12-27,5.3571
2010-12-28,-18.6441
2010-12-29,4.1667
2010-12-30,6.0
2010-12-31,5.6604
2011-01-03,5.3571
2011-01-04,-18.6441
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,22.9167
2011-01-10,0.0
2011-01-11,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-5.0847
2011-01-19,5.3571
2011-01-20,3.3898
2011-01-21,-3.2787
2011-01-24,3.3898
2011-01-25,-3.2787
2011-01-27,-5.0847
2011-01-28,5.3571
2011-01-31,127.1186
2011-02-01,-47.7612
2011-02-02,25.7143
2011-02-03,-9.0909
2011-02-04,26.25
2011-02-07,-14.8515
2011-02-08,-1.1628
2011-02-09,-21.1765
2011-02-10,16.4179
2011-02-11,-11.538499999999999
2011-02-14,-15.942
2011-02-15,5.1724
2011-02-16,0.0
2011-02-17,-11.4754
2011-02-18,-1.8519
2011-02-22,0.0
2011-02-23,1.8868
2011-02-24,-14.8148
2011-02-25,21.7391
2011-02-28,-14.2857
2011-03-01,-6.25
2011-03-02,6.6667
2011-03-03,-10.4167
2011-03-04,-2.3256
2011-03-07,-4.7619
2011-03-08,0.0
2011-03-09,-5.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,18.4211
2011-03-15,-15.5556
2011-03-16,-2.6316
2011-03-17,-18.9189
2011-03-18,-20.0
2011-03-21,0.0
2011-03-22,33.3333
2011-03-23,-15.625
2011-03-24,11.1111
2011-03-25,-13.3333
2011-03-28,-7.6923
2011-03-29,-20.8333
2011-03-30,36.8421
2011-03-31,0.0
2011-04-01,3.8462
2011-04-04,-3.7037
2011-04-05,11.538499999999999
2011-04-06,-10.3448
2011-04-07,3.8462
2011-04-08,0.0
2011-04-11,-22.2222
2011-04-12,4.7619
2011-04-13,9.0909
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-20.8333
2011-04-19,36.8421
2011-04-20,3.8462
2011-04-21,18.5185
2011-04-25,-6.25
2011-04-26,6.6667
2011-04-27,0.0
2011-04-28,-9.375
2011-04-29,-17.2414
2011-05-02,33.3333
2011-05-03,0.0
2011-05-04,-25.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-8.3333
2011-05-11,-4.5455
2011-05-12,-9.5238
2011-05-13,15.7895
2011-05-16,0.0
2011-05-17,-4.5455
2011-05-18,0.0
2011-05-19,4.7619
2011-05-20,-4.5455
2011-05-23,0.0
2011-05-24,28.5714
2011-05-25,-3.7037
2011-05-27,0.0
2011-05-31,-15.3846
2011-06-01,18.1818
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,-15.3846
2011-06-07,9.0909
2011-06-08,-12.5
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-9.5238
2011-06-15,26.3158
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-12.5
2011-06-21,-14.2857
2011-06-22,-11.1111
2011-06-23,31.25
2011-06-24,0.0
2011-06-27,0.0
2011-06-29,-14.2857
2011-06-30,0.0
2011-07-01,5.5556
2011-07-05,26.3158
2011-07-06,8.3333
2011-07-07,-7.6923
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-12.5
2011-07-14,-9.5238
2011-07-15,15.7895
2011-07-18,0.0
2011-07-19,0.0
2011-07-22,0.0
2011-07-26,-13.6364
2011-07-27,-26.3158
2011-07-29,14.2857
2011-08-01,0.0
2011-08-02,-31.25
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,18.1818
2011-08-08,-15.3846
2011-08-09,0.0
2011-08-10,-9.0909
2011-08-11,30.0
2011-08-12,-15.3846
2011-08-15,0.0
2011-08-16,18.1818
2011-08-17,-15.3846
2011-08-18,-9.0909
2011-08-19,10.0
2011-08-22,18.1818
2011-08-23,-23.0769
2011-08-24,10.0
2011-08-25,27.2727
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-7.1429
2011-08-31,7.6923
2011-09-01,14.2857
2011-09-02,0.0
2011-09-06,12.5
2011-09-07,-27.7778
2011-09-08,-15.3846
2011-09-09,0.0
2011-09-12,-27.2727
2011-09-13,25.0
2011-09-14,-20.0
2011-09-15,62.5
2011-09-16,-15.3846
2011-09-19,0.0
2011-09-20,-9.0909
2011-09-21,10.0
2011-09-22,-9.0909
2011-09-23,10.0
2011-09-26,-9.0909
2011-09-27,-20.0
2011-09-28,25.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-20.0
2011-10-04,25.0
2011-10-05,10.0
2011-10-06,-27.2727
2011-10-07,-25.0
2011-10-10,33.3333
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,-37.5
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,20.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,66.6667
2011-10-26,-20.0
2011-10-27,37.5
2011-10-28,-45.4545
2011-10-31,-16.6667
2011-11-01,20.0
2011-11-02,-16.6667
2011-11-03,-40.0
2011-11-04,100.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-16.6667
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,-40.0
2011-11-17,66.6667
2011-11-18,0.0
2011-11-21,-40.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-33.3333
2011-11-29,50.0
2011-11-30,-33.3333
2011-12-01,50.0
2011-12-02,0.0
2011-12-05,66.6667
2011-12-06,-40.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,66.6667
2011-12-14,-40.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-33.3333
2011-12-22,50.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-33.3333
2011-12-29,0.0
2011-12-30,50.0
2012-01-03,-33.3333
2012-01-04,50.0
2012-01-05,-33.3333
2012-01-09,50.0
2012-01-10,-33.3333
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,50.0
2012-01-17,-33.3333
2012-01-19,0.0
2012-01-20,50.0
2012-01-23,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,-33.3333
2012-02-03,50.0
2012-02-06,66.6667
2012-02-07,0.0
2012-02-08,-40.0
2012-02-09,0.0
2012-02-10,66.6667
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-40.0
2012-02-22,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,100.0
2012-02-29,-16.6667
2012-03-01,20.0
2012-03-02,-16.6667
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,20.0
2012-03-12,0.0
2012-03-13,-16.6667
2012-03-14,20.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,66.6667
2012-03-20,-20.0
2012-03-21,-25.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,33.3333
2012-03-30,0.0
2012-04-02,-25.0
2012-04-03,-16.6667
2012-04-04,20.0
2012-04-05,0.0
2012-04-09,83.3333
2012-04-10,-9.0909
2012-04-11,-20.0
2012-04-12,25.0
2012-04-13,-20.0
2012-04-16,25.0
2012-04-17,-40.0
2012-04-18,0.0
2012-04-19,33.3333
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-25.0
2012-04-25,33.3333
2012-04-26,-25.0
2012-04-27,-16.6667
2012-04-30,20.0
2012-05-02,-16.6667
2012-05-03,-40.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,100.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,-16.6667
2012-05-18,0.0
2012-05-21,20.0
2012-05-23,-16.6667
2012-05-24,0.0
2012-05-30,0.0
2012-05-31,20.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,33.3333
2012-06-07,0.0
2012-06-08,-25.0
2012-06-11,33.3333
2012-06-12,-25.0
2012-06-13,0.0
2012-06-15,-50.0
2012-06-18,66.6667
2012-06-20,0.0
2012-06-22,20.0
2012-06-25,0.0
2012-06-27,0.0
2012-06-28,-16.6667
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-40.0
2012-07-05,66.6667
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-40.0
2012-07-11,66.6667
2012-07-12,0.0
2012-07-16,0.0
2012-07-17,-40.0
2012-07-20,66.6667
2012-07-24,20.0
2012-07-26,-16.6667
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,20.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-08,0.0
2012-08-09,33.3333
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-25.0
2012-08-16,33.3333
2012-08-17,0.0
2012-08-20,-37.5
2012-08-21,0.0
2012-08-22,20.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-16.6667
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,20.0
2012-09-05,0.0
2012-09-07,-16.6667
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,20.0
2012-09-13,-16.6667
2012-09-14,-40.0
2012-09-17,66.6667
2012-09-18,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,20.0
2012-09-25,66.6667
2012-09-26,-40.0
2012-09-27,33.3333
2012-09-28,-25.0
2012-10-01,0.0
2012-10-02,-16.6667
2012-10-03,0.0
2012-10-04,20.0
2012-10-05,33.3333
2012-10-08,0.0
2012-10-09,-37.5
2012-10-10,0.0
2012-10-11,20.0
2012-10-12,-16.6667
2012-10-15,20.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,33.3333
2012-10-23,0.0
2012-10-24,-25.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,33.3333
2012-11-01,37.5
2012-11-02,72.7273
2012-11-05,57.8947
2012-11-06,23.3333
2012-11-07,-21.6216
2012-11-08,3.4483
2012-11-09,50.0
2012-11-12,28.8889
2012-11-13,-8.6207
2012-11-14,-24.5283
2012-11-15,0.0
2012-11-16,20.0
2012-11-19,-4.1667
2012-11-20,-17.3913
2012-11-21,5.2632
2012-11-23,20.0
2012-11-26,-6.25
2012-11-27,-11.1111
2012-11-28,-20.0
2012-11-29,15.625
2012-11-30,-5.4054
2012-12-03,-54.2857
2012-12-04,37.5
2012-12-05,-4.5455
2012-12-06,-9.5238
2012-12-07,-5.2632
2012-12-10,5.5556
2012-12-11,10.526299999999999
2012-12-12,-9.5238
2012-12-13,-15.7895
2012-12-14,18.75
2012-12-17,36.8421
2012-12-18,0.0
2012-12-19,-15.3846
2012-12-20,-4.5455
2012-12-21,-14.2857
2012-12-24,5.5556
2012-12-26,0.0
2012-12-27,-15.7895
2012-12-28,12.5
2012-12-31,-11.1111
2013-01-02,0.0
2013-01-03,18.75
2013-01-04,0.0
2013-01-07,-5.2632
2013-01-08,0.0
2013-01-09,-22.2222
2013-01-10,14.2857
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,-12.5
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,14.2857
2013-01-22,0.0
2013-01-23,-12.5
2013-01-24,-7.1429
2013-01-25,7.6923
2013-01-28,0.0
2013-01-29,-7.1429
2013-01-30,0.0
2013-01-31,7.6923
2013-02-01,-7.1429
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,23.0769
2013-02-07,12.5
2013-02-08,33.3333
2013-02-11,8.3333
2013-02-12,-15.3846
2013-02-13,-4.5455
2013-02-14,4.7619
2013-02-15,0.0
2013-02-19,-18.1818
2013-02-20,0.0
2013-02-21,-22.2222
2013-02-22,28.5714
2013-02-25,-11.1111
2013-02-26,31.25
2013-02-27,0.0
2013-02-28,-9.5238
2013-03-01,10.526299999999999
2013-03-04,14.2857
2013-03-05,-12.5
2013-03-06,23.8095
2013-03-07,11.538499999999999
2013-03-08,3.4483
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-3.3333
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,20.6897
2013-03-19,5.7143
2013-03-20,13.5135
2013-03-21,-23.8095
2013-03-22,0.0
2013-03-25,-15.625
2013-03-26,18.5185
2013-03-27,-6.25
2013-03-28,6.6667
2013-04-01,6.25
2013-04-02,-20.5882
2013-04-03,0.0
2013-04-04,7.4074
2013-04-05,10.3448
2013-04-08,15.625
2013-04-09,8.1081
2013-04-10,12.5
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-15.5556
2013-04-16,5.2632
2013-04-17,-20.0
2013-04-18,0.0
2013-04-19,31.25
2013-04-22,7.1429
2013-04-23,0.0
2013-04-24,-11.1111
2013-04-25,-5.0
2013-04-26,-7.8947
2013-04-29,8.5714
2013-04-30,0.0
2013-05-01,-21.0526
2013-05-02,16.6667
2013-05-03,0.0
2013-05-06,-17.1429
2013-05-07,31.0345
2013-05-08,-7.8947
2013-05-09,20.0
2013-05-10,2.3810000000000002
2013-05-13,4.6512
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,-6.6667
2013-05-17,2.3810000000000002
2013-05-20,-2.3256
2013-05-21,-4.7619
2013-05-22,0.0
2013-05-23,-27.5
2013-05-24,20.6897
2013-05-28,-2.8571
2013-05-29,-5.8824
2013-05-30,-34.375
2013-05-31,14.2857
2013-06-03,-25.0
2013-06-04,5.5556
2013-06-05,36.8421
2013-06-06,23.0769
2013-06-07,6.25
2013-06-10,0.0
2013-06-11,8.8235
2013-06-12,0.0
2013-06-13,-29.7297
2013-06-14,11.538499999999999
2013-06-17,10.3448
2013-06-18,0.0
2013-06-19,-15.625
2013-06-20,7.4074
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-10.3448
2013-06-26,3.8462
2013-06-27,7.4074
2013-06-28,-17.2414
2013-07-01,12.5
2013-07-02,-11.1111
2013-07-03,-8.3333
2013-07-05,-4.5455
2013-07-08,23.8095
2013-07-09,0.0
2013-07-11,0.0
2013-07-12,-19.2308
2013-07-15,23.8095
2013-07-16,11.538499999999999
2013-07-17,-6.8966
2013-07-18,-3.7037
2013-07-19,11.538499999999999
2013-07-22,17.2414
2013-07-23,-11.7647
2013-07-24,13.3333
2013-07-25,0.0
2013-07-26,2.9412000000000003
2013-07-29,14.2857
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,-20.0
2013-08-02,18.75
2013-08-05,26.3158
2013-08-06,-12.5
2013-08-07,-4.7619
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,7.5
2013-08-14,-2.3256
2013-08-15,-9.5238
2013-08-16,13.1579
2013-08-19,-11.6279
2013-08-20,-2.6316
2013-08-21,2.7027
2013-08-22,-2.6316
2013-08-23,-51.3514
2013-08-26,77.7778
2013-08-27,-18.75
2013-08-28,11.538499999999999
2013-08-29,-6.8966
2013-08-30,-3.7037
2013-09-03,-15.3846
2013-09-04,-4.5455
2013-09-05,-9.5238
2013-09-06,26.3158
2013-09-09,0.0
2013-09-10,-12.5
2013-09-11,14.2857
2013-09-12,-12.5
2013-09-13,0.0
2013-09-16,-9.5238
2013-09-17,0.0
2013-09-18,-15.7895
2013-09-19,12.5
2013-09-20,-22.2222
2013-09-23,35.7143
2013-09-24,-5.2632
2013-09-25,-11.1111
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-12.5
2013-10-01,0.0
2013-10-02,28.5714
2013-10-03,5.5556
2013-10-04,-5.2632
2013-10-07,-11.1111
2013-10-08,-18.75
2013-10-09,7.6923
2013-10-10,0.0
2013-10-11,14.2857
2013-10-14,-12.5
2013-10-15,-7.1429
2013-10-16,23.0769
2013-10-17,-12.5
2013-10-18,-7.1429
2013-10-21,-15.3846
2013-10-22,18.1818
2013-10-23,-23.0769
2013-10-24,0.0
2013-10-25,-20.0
2013-10-28,25.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-20.0
2013-11-01,25.0
2013-11-04,0.0
2013-11-05,-20.0
2013-11-06,25.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-20.0
2013-11-12,25.0
2013-11-13,-20.0
2013-11-14,0.0
2013-11-15,-25.0
2013-11-18,66.6667
2013-11-19,-20.0
2013-11-20,37.5
2013-11-21,27.2727
2013-11-22,-7.1429
2013-11-25,7.6923
2013-11-26,-7.1429
2013-11-27,-15.3846
2013-11-29,18.1818
2013-12-02,-15.3846
2013-12-03,-9.0909
2013-12-04,30.0
2013-12-05,-15.3846
2013-12-06,0.0
2013-12-09,18.1818
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,-23.0769
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-20.0
2013-12-19,-25.0
2013-12-20,-16.6667
2013-12-23,0.0
2013-12-24,60.0
2013-12-26,0.0
2013-12-27,-37.5
2013-12-30,20.0
2013-12-31,33.3333
2014-01-02,25.0
2014-01-03,-20.0
2014-01-06,0.0
2014-01-07,-37.5
2014-01-08,60.0
2014-01-09,-25.0
2014-01-10,-16.6667
2014-01-13,60.0
2014-01-14,-25.0
2014-01-15,33.3333
2014-01-16,-25.0
2014-01-17,33.3333
2014-01-21,37.5
2014-01-22,-27.2727
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,25.0
2014-01-29,30.0
2014-01-30,0.0
2014-01-31,7.6923
2014-02-03,50.0
2014-02-04,-9.5238
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,15.7895
2014-02-10,22.7273
2014-02-11,0.0
2014-02-12,7.4074
2014-02-13,0.0
2014-02-14,10.3448
2014-02-18,15.625
2014-02-19,13.5135
2014-02-20,-69.0476
2014-02-21,74.7692
2014-02-24,26.7606
2014-02-25,-16.6667
2014-02-26,-20.0
2014-02-27,8.3333
2014-03-06,130.7692
2014-03-07,-0.3333
2014-03-14,-46.4883
2014-03-17,84.375
2014-03-18,-1.6949
2014-03-21,-17.2414
2014-03-25,-25.0
2014-03-27,38.8889
2014-03-28,-8.0
2014-03-31,-24.3478
2014-04-01,-31.0345
2014-04-02,-5.0
2014-04-03,7.8947
2014-04-04,1.626
2014-04-07,0.0
2014-04-08,4.0
2014-04-09,-19.6154
2014-04-10,10.0478
2014-04-11,-13.0435
2014-04-14,-10.5
2014-04-15,-13.9665
2014-04-16,42.8571
2014-04-17,10.0
2014-04-21,7.438
2014-04-22,-3.8462
2014-04-23,-26.4
2014-04-24,-13.0435
2014-04-25,-16.25
2014-04-28,4.4776
2014-04-29,24.2857
2014-04-30,-8.046
2014-05-01,-2.5
2014-05-02,0.0
2014-05-05,21.7949
2014-05-06,5.2632
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,15.0
2014-05-13,-1.7391
2014-05-14,1.7699
2014-05-15,-0.8696
2014-05-16,0.0
2014-05-19,-12.2807
2014-05-20,6.0
2014-05-21,6.6038
2014-05-22,1.7699
2014-05-23,0.0
2014-05-27,2.6087
2014-05-28,0.0
2014-05-29,1.6949
2014-05-30,0.0
2014-06-02,0.8333
2014-06-03,-10.9091
2014-06-04,14.1002
2014-06-05,8.1301
2014-06-06,-0.7519
2014-06-09,-1.5152
2014-06-10,0.0
2014-06-11,-0.7692
2014-06-12,0.7752
2014-06-13,3.0769
2014-06-16,5.9701
2014-06-17,4.2254
2014-06-18,11.4865
2014-06-19,6.6667
2014-06-20,3.9773
2014-06-23,1.0929
2014-06-24,7.027
2014-06-25,13.6364
2014-06-26,6.2222
2014-06-27,0.4184
2014-06-30,3.75
2014-07-01,0.4016
2014-07-02,-2.0
2014-07-03,-2.449
2014-07-07,0.0
2014-07-08,2.0921
2014-07-09,4.918
2014-07-10,1.5625
2014-07-11,1.9231
2014-07-14,1.1320999999999999
2014-07-15,0.7463
2014-07-16,1.8519
2014-07-17,3.6364
2014-07-18,0.7018
2014-07-21,-2.439
2014-07-22,-2.1429
2014-07-23,-10.5839
2014-07-24,-6.5306
2014-07-25,2.1834
2014-07-28,-1.7094
2014-07-29,1.7391
2014-07-30,2.5641
2014-07-31,2.9167
2014-08-01,0.4049
2014-08-04,0.4032
2014-08-05,-0.4016
2014-08-06,1.6129
2014-08-07,0.7937
2014-08-08,-1.5748
2014-08-11,2.4
2014-08-12,-0.7813
2014-08-13,-2.3622
2014-08-14,-0.4032
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,-0.4049
2014-08-20,0.0
2014-08-21,1.626
2014-08-22,0.0
2014-08-25,-0.8
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-1.2097
2014-08-29,0.4082
2014-09-02,0.0
2014-09-03,-0.4065
2014-09-04,-2.8571
2014-09-05,-29.8319
2014-09-08,-2.9939999999999998
2014-09-09,19.1358
2014-09-10,13.9896
2014-09-11,4.5455
2014-09-12,0.0
2014-09-15,3.9130000000000003
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,-0.8368
2014-09-19,0.0
2014-09-22,-0.8439
2014-09-23,-0.4255
2014-09-24,-12.8205
2014-09-25,5.8824
2014-09-26,5.0926
2014-09-29,-0.4405
2014-09-30,-3.0973
