ticker,MACE US Equity
2004-09-03,2.1505
2004-09-07,1.4035
2004-09-08,14.1869
2004-09-09,0.0
2004-09-10,-0.6061
2004-09-13,-1.2195
2004-09-14,0.0
2004-09-15,20.3704
2004-09-16,-5.641
2004-09-17,-4.6196
2004-09-20,-0.2849
2004-09-21,12.857099999999999
2004-09-22,-7.8481
2004-09-23,0.5495
2004-09-24,-1.6393
2004-09-27,-7.5
2004-09-28,-4.5045
2004-09-29,0.3145
2004-09-30,0.3135
2004-10-01,1.25
2004-10-04,8.9506
2004-10-05,-1.1331
2004-10-06,-3.1519
2004-10-07,0.2959
2004-10-08,0.59
2004-10-11,-0.5865
2004-10-12,-1.4786000000000001
2004-10-13,-1.1939
2004-10-14,-3.6364
2004-10-15,-2.5157
2004-10-18,0.0
2004-10-19,-0.9677
2004-10-20,-4.886
2004-10-21,5.8219
2004-10-22,-4.2071
2004-10-25,0.3378
2004-10-26,83.5017
2004-10-27,-17.7982
2004-10-28,0.2232
2004-10-29,2.0045
2004-11-01,-3.2751
2004-11-02,-4.9661
2004-11-03,16.6271
2004-11-04,-3.4623
2004-11-05,2.2996
2004-11-08,10.332
2004-11-09,-2.8037
2004-11-10,-2.5
2004-11-11,2.5641
2004-11-12,0.0
2004-11-15,4.4231
2004-11-16,-1.6575
2004-11-17,-0.3745
2004-11-18,0.9398
2004-11-19,-0.3724
2004-11-22,2.8037
2004-11-23,6.0
2004-11-24,-0.8576
2004-11-26,-0.8651
2004-11-29,-1.5707
2004-11-30,0.1773
2004-12-01,-1.9468999999999999
2004-12-02,-6.4982
2004-12-03,-0.3861
2004-12-06,0.5814
2004-12-07,-1.7341
2004-12-08,-1.7450999999999999
2004-12-09,3.5721
2004-12-10,-3.6609
2004-12-13,1.2
2004-12-14,-1.9763
2004-12-15,-1.4113
2004-12-16,0.818
2004-12-17,-1.8256000000000001
2004-12-20,-1.6529
2004-12-21,-6.3025
2004-12-22,6.7265
2004-12-23,-1.4706000000000001
2004-12-27,0.6397
2004-12-28,3.6017
2004-12-29,2.863
2004-12-30,-3.5785
2004-12-31,-1.0309
2005-01-03,-3.5417
2005-01-04,-5.8530999999999995
2005-01-05,-1.1241
2005-01-06,-2.0882
2005-01-07,-1.1848
2005-01-10,-2.3981
2005-01-11,-3.4398
2005-01-12,-2.799
2005-01-13,-2.8796
2005-01-14,11.8598
2005-01-18,-2.8916
2005-01-19,-6.7494
2005-01-20,-0.2129
2005-01-21,-6.1333
2005-01-24,-11.0795
2005-01-25,-1.9169
2005-01-26,12.0521
2005-01-27,-2.3256
2005-01-28,-1.4881
2005-01-31,-3.3233
2005-02-01,3.4687
2005-02-02,0.5738
2005-02-03,1.2012
2005-02-04,0.2967
2005-02-07,-1.4793
2005-02-08,-4.5045
2005-02-09,-0.9434
2005-02-10,-3.1746
2005-02-11,0.9836
2005-02-14,-0.6494
2005-02-15,3.9215999999999998
2005-02-16,-2.5157
2005-02-17,-1.2903
2005-02-18,0.6536
2005-02-22,-5.1948
2005-02-23,-2.774
2005-02-24,-3.4871
2005-02-25,-4.3796
2005-02-28,-0.7634
2005-03-01,4.6154
2005-03-02,4.0441
2005-03-03,0.7067
2005-03-04,-1.0526
2005-03-07,-3.1915
2005-03-08,1.4652
2005-03-09,-0.361
2005-03-10,0.7246
2005-03-11,-2.1583
2005-03-14,7.7206
2005-03-15,12.2867
2005-03-16,-10.3343
2005-03-17,-0.6441
2005-03-18,-2.7636
2005-03-21,0.0351
2005-03-22,-0.3858
2005-03-23,-3.169
2005-03-24,-1.8182
2005-03-28,0.7407
2005-03-29,0.3676
2005-03-30,-4.7619
2005-03-31,1.5385
2005-04-01,0.3788
2005-04-04,0.7547
2005-04-05,5.9925
2005-04-06,-3.5336
2005-04-07,-0.3663
2005-04-08,-0.7353
2005-04-11,1.1111
2005-04-12,-1.4652
2005-04-13,1.8587
2005-04-14,-1.0949
2005-04-15,-1.476
2005-04-18,0.7491
2005-04-19,0.0
2005-04-20,-1.8587
2005-04-21,-0.7576
2005-04-22,-2.6718
2005-04-25,-5.4902
2005-04-26,0.8299
2005-04-27,-2.4691
2005-04-28,-0.4219
2005-04-29,-2.1186
2005-05-02,-3.0303
2005-05-03,-3.125
2005-05-04,2.765
2005-05-05,-0.4484
2005-05-06,4.955
2005-05-09,0.0
2005-05-10,8.5837
2005-05-11,-5.5336
2005-05-12,1.2551999999999999
2005-05-13,-0.8264
2005-05-16,0.4167
2005-05-17,-2.0747
2005-05-18,1.2711999999999999
2005-05-19,0.0
2005-05-20,1.2551999999999999
2005-05-23,1.2397
2005-05-24,0.8163
2005-05-25,-2.0243
2005-05-26,-1.2397
2005-05-27,5.8577
2005-05-31,4.7307
2005-06-01,3.031
2005-06-02,-1.4606
2005-06-03,4.4561
2005-06-06,1.0676
2005-06-07,-4.2254
2005-06-08,-2.2059
2005-06-09,-2.2556
2005-06-10,-1.1538
2005-06-13,-0.3891
2005-06-14,4.6875
2005-06-15,-1.8657
2005-06-16,-2.6616
2005-06-17,-2.3438
2005-06-20,-3.6
2005-06-21,0.8299
2005-06-22,-2.8807
2005-06-23,0.0
2005-06-24,2.9237
2005-06-27,3.7464
2005-06-28,-1.5873
2005-06-29,0.0
2005-06-30,1.2097
2005-07-01,3.5857
2005-07-05,-1.1538
2005-07-06,-4.2802
2005-07-07,6.9512
2005-07-08,-4.2189
2005-07-11,0.7937
2005-07-12,-0.7874
2005-07-13,1.1905000000000001
2005-07-14,-1.9607999999999999
2005-07-15,0.0
2005-07-18,-2.0
2005-07-19,1.2245
2005-07-20,-2.0161
2005-07-21,2.8807
2005-07-22,2.0
2005-07-25,8.6275
2005-07-26,-3.6101
2005-07-27,1.4981
2005-07-28,-0.369
2005-07-29,-4.8148
2005-08-01,4.6693
2005-08-02,-2.974
2005-08-03,3.4483
2005-08-04,3.3333
2005-08-05,-5.0179
2005-08-08,-2.2641999999999998
2005-08-09,13.8996
2005-08-10,-3.0508
2005-08-11,4.2002
2005-08-12,-2.6886
2005-08-15,-2.7586
2005-08-16,-0.7048
2005-08-17,-3.2186
2005-08-18,0.738
2005-08-19,1.8315000000000001
2005-08-22,-0.7194
2005-08-23,-1.8115999999999999
2005-08-24,0.369
2005-08-25,4.7794
2005-08-26,-1.7544
2005-08-29,-0.7143
2005-08-30,-1.0791
2005-08-31,-1.4545
2005-09-01,-0.369
2005-09-02,0.0
2005-09-06,0.3704
2005-09-07,1.107
2005-09-08,0.0
2005-09-09,-2.1898
2005-09-12,-1.1194
2005-09-13,0.0
2005-09-14,-1.1320999999999999
2005-09-15,-0.3817
2005-09-16,-0.3831
2005-09-19,-1.5385
2005-09-20,0.3906
2005-09-21,-5.8366
2005-09-22,-1.2397
2005-09-23,1.6736
2005-09-26,-2.0576
2005-09-27,0.8403
2005-09-28,7.9167
2005-09-29,-2.3166
2005-09-30,2.3715
2005-10-03,1.5444
2005-10-04,-0.3802
2005-10-05,-1.5267
2005-10-06,-0.7752
2005-10-07,3.125
2005-10-10,-1.8939
2005-10-11,0.0
2005-10-12,6.1776
2005-10-13,-1.4545
2005-10-14,0.738
2005-10-17,-1.0989
2005-10-18,-1.8519
2005-10-19,-3.0189
2005-10-20,-1.1673
2005-10-21,-0.7874
2005-10-24,1.1905000000000001
2005-10-25,-1.5686
2005-10-26,3.5857
2005-10-27,-0.7692
2005-10-28,1.938
2005-10-31,0.3802
2005-11-01,-1.8939
2005-11-02,-1.1583
2005-11-03,0.3906
2005-11-04,3.5019
2005-11-07,-0.3759
2005-11-08,-2.6414999999999997
2005-11-09,-1.5504
2005-11-10,-2.7559
2005-11-11,0.0
2005-11-14,-2.834
2005-11-15,-0.8333
2005-11-16,0.8403
2005-11-17,0.0
2005-11-18,1.6667
2005-11-21,-1.2295
2005-11-22,-1.2448
2005-11-23,4.6218
2005-11-25,-2.4096
2005-11-28,1.2346
2005-11-29,-0.4065
2005-11-30,-2.0408
2005-12-01,2.9167
2005-12-02,3.6437
2005-12-05,-2.3438
2005-12-06,1.2
2005-12-07,0.3953
2005-12-08,-3.5433
2005-12-09,0.0
2005-12-12,-0.8163
2005-12-13,2.0576
2005-12-14,0.0
2005-12-15,-0.8065
2005-12-16,-1.2195
2005-12-19,0.823
2005-12-20,-1.2245
2005-12-21,-0.8264
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-0.8333
2005-12-28,-1.6806999999999999
2005-12-29,0.4274
2005-12-30,5.1064
2006-01-03,1.6194
2006-01-04,0.0
2006-01-05,-1.5936
2006-01-06,0.0
2006-01-09,2.834
2006-01-10,-1.5748
2006-01-11,3.2
2006-01-12,-1.938
2006-01-13,-1.9763
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,4.8387
2006-01-20,-2.3077
2006-01-23,1.5748
2006-01-24,-5.0388
2006-01-25,1.2245
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,2.4194
2006-01-31,-1.9685000000000001
2006-02-01,2.008
2006-02-02,-0.3937
2006-02-03,-0.3953
2006-02-06,0.3968
2006-02-07,-1.581
2006-02-08,2.8112
2006-02-09,-1.1719
2006-02-10,0.7905
2006-02-13,-0.3922
2006-02-14,0.3937
2006-02-15,-0.7843
2006-02-16,-0.7905
2006-02-17,-0.3984
2006-02-21,-2.32
2006-02-22,-2.5389
2006-02-23,0.4202
2006-02-24,-0.8368
2006-02-27,-1.6878
2006-02-28,-0.4292
2006-03-01,3.4483
2006-03-02,-2.0833
2006-03-03,0.8511
2006-03-06,4.6414
2006-03-07,-1.6129
2006-03-08,-1.6393
2006-03-09,1.6667
2006-03-10,0.8197
2006-03-13,0.813
2006-03-14,0.8065
2006-03-15,-4.0
2006-03-16,-0.8333
2006-03-17,1.2605
2006-03-20,-0.8299
2006-03-21,2.5105
2006-03-22,-1.2245
2006-03-23,3.719
2006-03-24,0.0
2006-03-27,-1.1952
2006-03-28,1.6129
2006-03-29,1.5873
2006-03-30,0.0
2006-03-31,-0.3906
2006-04-03,-1.9607999999999999
2006-04-04,0.0
2006-04-05,1.2
2006-04-06,0.7905
2006-04-07,-1.1764999999999999
2006-04-10,-0.3968
2006-04-11,-0.3984
2006-04-12,0.0
2006-04-13,2.4
2006-04-17,-1.1719
2006-04-18,-0.7905
2006-04-19,0.7968
2006-04-20,-3.1621
2006-04-21,0.2857
2006-04-24,-1.9129
2006-04-25,0.8299
2006-04-26,-1.2346
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-0.4167
2006-05-02,-0.8368
2006-05-03,-0.8439
2006-05-04,0.0
2006-05-05,0.4255
2006-05-08,-1.2711999999999999
2006-05-09,-0.8584
2006-05-10,-0.4329
2006-05-11,0.4348
2006-05-12,17.7489
2006-05-15,-0.3676
2006-05-16,1.476
2006-05-17,-0.7273
2006-05-18,-2.8571
2006-05-19,2.187
2006-05-22,-4.059
2006-05-23,-0.3846
2006-05-24,-2.3166
2006-05-25,3.9526
2006-05-26,-1.1407
2006-05-30,-1.9231
2006-05-31,1.9607999999999999
2006-06-01,1.9231
2006-06-02,-7.1698
2006-06-05,-1.2195
2006-06-06,-1.2346
2006-06-07,0.8333
2006-06-08,-2.0661
2006-06-09,0.8439
2006-06-12,-1.2551999999999999
2006-06-13,-0.4237
2006-06-14,-0.8511
2006-06-15,0.0
2006-06-16,1.7167
2006-06-19,-0.8439
2006-06-20,-0.4255
2006-06-21,1.7094
2006-06-22,-0.9585
2006-06-23,0.1193
2006-06-26,-0.4237
2006-06-27,-1.2766
2006-06-28,0.431
2006-06-29,0.0
2006-06-30,2.1459
2006-07-03,0.8403
2006-07-05,-0.4167
2006-07-06,0.8368
2006-07-07,-2.0747
2006-07-10,0.0
2006-07-11,0.8475
2006-07-12,-0.8403
2006-07-13,3.3898
2006-07-14,-3.2838
2006-07-17,-1.266
2006-07-18,-1.2876
2006-07-19,0.8696
2006-07-20,-0.8621
2006-07-21,-1.7391
2006-07-24,-2.2124
2006-07-25,4.9774
2006-07-26,1.2931
2006-07-27,3.8298
2006-07-28,-1.6393
2006-07-31,-0.4167
2006-08-01,0.4184
2006-08-02,-0.4167
2006-08-03,2.0921
2006-08-04,2.8689
2006-08-07,-1.1952
2006-08-08,-6.4516
2006-08-09,1.2931
2006-08-10,0.8511
2006-08-11,-2.1097
2006-08-14,-1.7241
2006-08-15,-2.193
2006-08-16,-1.7936999999999999
2006-08-17,2.7397
2006-08-18,1.7778
2006-08-21,0.4367
2006-08-22,0.0
2006-08-23,-2.1739
2006-08-24,2.6667
2006-08-25,-1.2987
2006-08-28,0.8772
2006-08-29,-0.4348
2006-08-30,3.0568
2006-08-31,-2.1186
2006-09-01,1.2987
2006-09-05,-1.2821
2006-09-06,-0.4329
2006-09-07,0.0
2006-09-08,0.8696
2006-09-11,0.8621
2006-09-12,-1.7094
2006-09-13,3.4783
2006-09-14,-0.4202
2006-09-15,0.0
2006-09-18,0.8439
2006-09-19,1.6736
2006-09-20,-0.823
2006-09-21,-0.4149
2006-09-22,-2.9167
2006-09-25,0.4292
2006-09-26,-0.8547
2006-09-27,-1.2931
2006-09-28,0.0
2006-09-29,0.8734
2006-10-02,-1.7316
2006-10-03,0.4488
2006-10-04,3.0617
2006-10-05,1.2766
2006-10-06,-2.9412000000000003
2006-10-09,3.0303
2006-10-10,2.521
2006-10-11,1.2295
2006-10-12,-2.0243
2006-10-13,-0.4132
2006-10-16,-0.8299
2006-10-17,0.8368
2006-10-18,-0.4149
2006-10-19,0.4167
2006-10-20,0.4149
2006-10-23,-2.4793
2006-10-24,0.8475
2006-10-25,1.2605
2006-10-26,1.2448
2006-10-27,0.4098
2006-10-30,-2.449
2006-10-31,5.0209
2006-11-01,-0.7968
2006-11-02,0.4016
2006-11-03,-2.795
2006-11-06,2.8754
2006-11-07,0.4
2006-11-08,-0.3984
2006-11-09,0.4
2006-11-10,-0.7968
2006-11-13,-0.4016
2006-11-14,-3.629
2006-11-15,-3.3473
2006-11-16,0.8658
2006-11-17,3.0043
2006-11-20,0.4167
2006-11-21,1.2448
2006-11-22,-1.6393
2006-11-24,2.9167
2006-11-27,-2.834
2006-11-28,1.25
2006-11-29,0.4115
2006-11-30,-1.6393
2006-12-01,-1.6667
2006-12-04,0.8475
2006-12-05,1.6806999999999999
2006-12-06,-0.4132
2006-12-07,0.0
2006-12-08,6.2241
2006-12-11,3.5156
2006-12-12,-1.1320999999999999
2006-12-13,1.145
2006-12-14,-2.2641999999999998
2006-12-15,0.3861
2006-12-18,-3.0769
2006-12-19,-1.1905000000000001
2006-12-20,2.008
2006-12-21,0.3937
2006-12-22,-1.5686
2006-12-26,0.7968
2006-12-27,3.5573
2006-12-28,-1.145
2006-12-29,-1.1583
2007-01-03,2.7344
2007-01-04,0.3802
2007-01-05,-2.2727
2007-01-08,-2.3256
2007-01-09,-0.3968
2007-01-10,0.0
2007-01-11,3.1873
2007-01-12,-2.3166
2007-01-16,-0.7905
2007-01-17,0.0
2007-01-18,8.3665
2007-01-19,-4.7794
2007-01-22,4.2471
2007-01-23,0.0
2007-01-24,1.1111
2007-01-25,-1.4652
2007-01-26,1.1152
2007-01-29,1.0983
2007-01-30,-2.541
2007-01-31,1.4925
2007-02-01,-1.1029
2007-02-02,4.0892
2007-02-05,-2.8571
2007-02-06,1.1029
2007-02-07,0.0
2007-02-08,-1.4545
2007-02-09,-0.369
2007-02-12,1.1111
2007-02-13,0.0
2007-02-14,-0.7326
2007-02-15,-0.369
2007-02-16,-1.1111
2007-02-20,1.1236
2007-02-21,0.7407
2007-02-22,0.3676
2007-02-23,-2.9304
2007-02-26,8.6792
2007-02-27,-2.7778
2007-02-28,0.3571
2007-03-01,-2.1352
2007-03-02,1.8136
2007-03-05,-3.5671
2007-03-06,1.1111
2007-03-07,-0.7326
2007-03-08,-1.107
2007-03-09,2.2388
2007-03-12,-0.7299
2007-03-13,-0.7353
2007-03-14,0.0
2007-03-15,-1.1111
2007-03-16,1.1236
2007-03-19,0.0
2007-03-20,0.7407
2007-03-21,-1.4706000000000001
2007-03-22,0.7463
2007-03-23,0.3704
2007-03-26,-1.107
2007-03-27,-0.7463
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.1833
2007-04-02,-0.9334
2007-04-03,0.0
2007-04-04,0.3788
2007-04-05,-0.3703
2007-04-09,-0.0071
2007-04-10,-1.1364
2007-04-11,0.0
2007-04-12,0.3831
2007-04-13,0.0
2007-04-16,0.7634
2007-04-17,-1.1364
2007-04-18,-0.3831
2007-04-19,-1.1538
2007-04-20,0.7782
2007-04-23,-1.9304999999999999
2007-04-24,-1.1811
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.8018
2007-04-30,1.576
2007-05-01,0.3891
2007-05-02,0.0
2007-05-03,-1.8992
2007-05-04,-0.4346
2007-05-07,-0.7937
2007-05-08,1.2
2007-05-09,-1.581
2007-05-10,0.0
2007-05-11,-0.4016
2007-05-14,-0.6452
2007-05-15,1.0552
2007-05-16,-0.4016
2007-05-17,-1.2097
2007-05-18,4.898
2007-05-21,-2.3346
2007-05-22,-0.7968
2007-05-23,0.0
2007-05-24,-1.6064
2007-05-25,2.0408
2007-05-29,-0.4
2007-05-30,-1.6064
2007-05-31,1.3469
2007-06-01,-1.329
2007-06-04,-0.8163
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.4115
2007-06-08,0.4098
2007-06-11,0.0
2007-06-12,0.8163
2007-06-13,1.2146
2007-06-14,-1.565
2007-06-15,-0.8076
2007-06-18,5.2847
2007-06-19,-3.5019
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-0.4032
2007-06-25,0.0
2007-06-26,0.8097
2007-06-27,-1.2048
2007-06-28,2.8455
2007-06-29,3.9526
2007-07-02,0.0
2007-07-03,-4.943
2007-07-05,-1.205
2007-07-06,0.0051
2007-07-09,8.0972
2007-07-10,-2.6217
2007-07-11,-1.9231
2007-07-12,0.7843
2007-07-13,-0.7782
2007-07-16,0.7843
2007-07-17,-1.9455
2007-07-18,0.3968
2007-07-19,-5.1383
2007-07-20,0.4167
2007-07-23,-2.0747
2007-07-24,1.6949
2007-07-25,0.4167
2007-07-26,-2.0747
2007-07-27,-2.5423999999999998
2007-07-30,0.8696
2007-07-31,-2.5862
2007-08-01,-1.3274
2007-08-02,1.3453
2007-08-03,-1.7699
2007-08-06,0.4505
2007-08-07,-4.4843
2007-08-08,1.4085
2007-08-09,-1.3889
2007-08-10,-7.9754000000000005
2007-08-13,-2.5572
2007-08-14,6.2827
2007-08-15,1.9704000000000002
2007-08-16,-6.7633
2007-08-17,1.5544
2007-08-20,2.0408
2007-08-21,1.0
2007-08-22,-1.2283
2007-08-23,0.7612
2007-08-24,1.971
2007-08-27,0.0
2007-08-28,0.9756
2007-08-29,3.8647
2007-08-30,0.9302
2007-08-31,1.3825
2007-09-04,-3.6364
2007-09-05,4.1509
2007-09-06,-3.5326
2007-09-07,-3.7559
2007-09-10,3.4146
2007-09-11,-1.0377
2007-09-12,-2.2879
2007-09-13,0.4878
2007-09-14,6.7779
2007-09-17,6.8364
2007-09-18,-2.5532
2007-09-19,-1.31
2007-09-20,-1.7699
2007-09-21,2.7027
2007-09-24,1.7544
2007-09-25,-2.5862
2007-09-26,-1.7699
2007-09-28,1.3514
2007-10-01,4.0
2007-10-02,-4.7009
2007-10-03,2.2422
2007-10-04,-2.6316
2007-10-05,0.4505
2007-10-08,-0.4428
2007-10-09,3.5978
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-1.7391
2007-10-16,1.3717
2007-10-17,-0.4801
2007-10-18,-0.0055
2007-10-19,-1.3104
2007-10-22,0.0
2007-10-24,0.8889
2007-10-25,-3.0837
2007-10-26,-0.9034
2007-10-29,0.9116
2007-10-30,-0.9091
2007-10-31,-1.3761
2007-11-01,-6.5116
2007-11-02,-0.4975
2007-11-05,1.0
2007-11-06,-3.4653
2007-11-07,4.1026
2007-11-08,1.9704000000000002
2007-11-09,2.4093999999999998
2007-11-12,-2.3527
2007-11-13,-1.4493
2007-11-14,-0.7843
2007-11-15,-5.1383
2007-11-16,0.5208
2007-11-19,-2.0725
2007-11-20,0.5291
2007-11-21,0.0
2007-11-23,4.2105
2007-11-26,-2.5253
2007-11-27,3.1088
2007-11-28,-2.0038
2007-11-29,-0.5192
2007-11-30,5.6701
2007-12-03,-2.9268
2007-12-04,1.5074999999999998
2007-12-05,-0.9901
2007-12-06,-1.0
2007-12-07,2.5253
2007-12-10,0.9852
2007-12-11,0.4878
2007-12-12,-2.9126
2007-12-13,-2.0
2007-12-14,6.1224
2007-12-17,-6.25
2007-12-18,2.5641
2007-12-19,0.5
2007-12-20,0.0
2007-12-21,-2.9851
2007-12-24,1.5385
2007-12-26,-2.5253
2007-12-27,0.5181
2007-12-28,0.5155
2007-12-31,4.1026
2008-01-02,0.0
2008-01-03,-0.9852
2008-01-04,-0.9453
2008-01-07,-2.0593
2008-01-08,-0.5128
2008-01-09,-3.0928
2008-01-10,3.7234
2008-01-11,-1.0256
2008-01-14,0.0
2008-01-15,2.0725
2008-01-16,-5.0761
2008-01-17,0.5348
2008-01-18,-3.5106
2008-01-22,-0.7718
2008-01-23,7.7778
2008-01-24,-2.0619
2008-01-25,-1.5789
2008-01-28,-2.1390000000000002
2008-01-29,1.6393
2008-01-30,-1.0753
2008-01-31,-4.3546
2008-02-01,2.8482
2008-02-04,0.0
2008-02-05,-0.5525
2008-02-06,-2.2153
2008-02-07,2.8336
2008-02-08,0.0
2008-02-11,1.6575
2008-02-12,-2.7174
2008-02-13,0.0
2008-02-14,-3.352
2008-02-15,-4.0462
2008-02-19,0.0
2008-02-20,4.8193
2008-02-21,-1.7241
2008-02-22,-1.1623
2008-02-25,1.7675999999999998
2008-02-26,2.3256
2008-02-27,0.0
2008-02-28,-1.1364
2008-02-29,0.5747
2008-03-03,-2.8571
2008-03-04,-2.4816
2008-03-05,2.5448
2008-03-06,-2.9412000000000003
2008-03-10,1.2121
2008-03-11,-1.7964
2008-03-12,3.0488
2008-03-13,-2.3669000000000002
2008-03-14,0.6061
2008-03-17,-0.6024
2008-03-18,1.8182
2008-03-19,-10.119
2008-03-20,0.6623
2008-03-24,-1.9737
2008-03-25,-3.3557
2008-03-26,0.0
2008-03-27,6.9444
2008-03-28,-3.2468
2008-03-31,1.3423
2008-04-01,-2.649
2008-04-02,2.7211
2008-04-03,2.649
2008-04-04,-4.5161
2008-04-07,-1.3514
2008-04-08,-0.6849
2008-04-09,3.4483
2008-04-10,-0.6667
2008-04-11,-2.0134
2008-04-14,1.3699
2008-04-15,-0.6757
2008-04-16,-3.4013999999999998
2008-04-17,7.7465
2008-04-18,-6.5359
2008-04-21,1.3986
2008-04-22,0.0
2008-04-23,0.6897
2008-04-24,-2.0548
2008-04-25,0.6993
2008-04-28,1.3889
2008-04-29,-2.0548
2008-04-30,0.0
2008-05-01,2.0979
2008-05-02,-1.3699
2008-05-05,0.6944
2008-05-06,6.8966
2008-05-07,-5.8065
2008-05-08,3.4247
2008-05-09,-5.9603
2008-05-12,2.1127
2008-05-13,0.0
2008-05-14,1.3793
2008-05-15,8.8435
2008-05-16,-4.375
2008-05-19,-1.3072
2008-05-20,1.3245
2008-05-21,17.6552
2008-05-22,-3.34
2008-05-23,-1.1494
2008-05-27,-1.7442
2008-05-28,-4.142
2008-05-29,2.4691
2008-05-30,6.6265
2008-06-02,-6.2147
2008-06-03,2.4096
2008-06-04,0.0
2008-06-05,1.7647
2008-06-06,-8.0925
2008-06-09,-5.0314
2008-06-10,2.649
2008-06-11,0.6452
2008-06-12,-2.5641
2008-06-13,5.2632
2008-06-16,-1.2578
2008-06-17,0.0079
2008-06-18,2.0886
2008-06-19,2.2939
2008-06-20,-1.2121
2008-06-23,-1.227
2008-06-24,2.4922
2008-06-25,4.2345
2008-06-26,-6.3953
2008-06-27,0.6211
2008-06-30,-1.8519
2008-07-01,-4.0252
2008-07-02,-1.0485
2008-07-07,-1.3245
2008-07-08,-1.3423
2008-07-09,0.0
2008-07-10,5.3741
2008-07-11,0.7101
2008-07-14,-1.9231
2008-07-15,-3.9215999999999998
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,2.7211
2008-07-22,-1.9868000000000001
2008-07-23,1.3514
2008-07-24,2.6667
2008-07-25,-1.2987
2008-07-28,-2.6316
2008-07-29,1.3514
2008-07-30,0.0
2008-07-31,8.0
2008-08-01,0.6173
2008-08-04,-2.454
2008-08-05,0.0
2008-08-06,-1.2579
2008-08-07,-2.5478
2008-08-08,0.8578
2008-08-11,-0.2025
2008-08-12,0.6494
2008-08-13,-1.2903
2008-08-14,2.6144
2008-08-15,0.6369
2008-08-18,2.5316
2008-08-19,-4.9383
2008-08-20,7.1429
2008-08-21,-7.2727
2008-08-22,0.6536
2008-08-25,2.5974
2008-08-26,-5.0633
2008-08-27,4.6667
2008-08-28,-2.5478
2008-08-29,5.2288
2008-09-02,-1.8634
2008-09-03,1.2658
2008-09-04,-2.4922
2008-09-05,1.2739
2008-09-08,-5.0633
2008-09-09,-2.6667
2008-09-10,-0.6849
2008-09-11,-1.3793
2008-09-12,1.3986
2008-09-15,-2.0603
2008-09-16,-0.713
2008-09-17,-7.7926
2008-09-18,-0.7788
2008-09-19,-2.3159
2008-09-22,3.1644
2008-09-23,-2.3077
2008-09-24,-3.9370000000000003
2008-09-25,6.5574
2008-09-26,-0.7692
2008-09-29,-4.6512
2008-09-30,2.439
2008-10-01,-5.5556
2008-10-02,2.521
2008-10-03,2.459
2008-10-06,-16.0
2008-10-07,2.8571
2008-10-08,6.4815
2008-10-09,0.0
2008-10-10,-10.9565
2008-10-13,-4.2969
2008-10-14,12.2449
2008-10-15,-10.0
2008-10-16,-4.0404
2008-10-17,-2.1053
2008-10-20,8.6022
2008-10-21,-3.4653
2008-10-22,0.5128
2008-10-23,-2.0408
2008-10-24,-14.5833
2008-10-27,-2.439
2008-10-28,1.6016
2008-10-29,10.7266
2008-10-30,-7.4028
2008-10-31,4.3948
2008-11-03,13.7931
2008-11-04,-4.0404
2008-11-05,4.2105
2008-11-06,-10.101
2008-11-07,5.6039
2008-11-11,-5.3065999999999995
2008-11-12,0.0
2008-11-13,1.1236
2008-11-14,3.3333
2008-11-17,1.0753
2008-11-18,-8.5106
2008-11-19,-12.7907
2008-11-20,-18.65
2008-11-21,3.8148
2008-11-24,31.0388
2008-11-25,7.2289
2008-11-26,-5.5969
2008-12-01,-8.3538
2008-12-02,1.2825
2008-12-03,2.5805
2008-12-04,-7.3516
2008-12-05,7.7747
2008-12-08,6.4079
2008-12-09,-5.8824
2008-12-10,0.2109
2008-12-11,6.0264
2008-12-15,-7.0588
2008-12-16,3.8133
2008-12-17,-0.7468
2008-12-18,-1.7199
2008-12-19,-7.5
2008-12-22,12.1622
2008-12-23,-8.4187
2008-12-24,7.7208
2008-12-26,0.145
2008-12-29,-1.2195
2008-12-30,-6.1728
2008-12-31,5.2467
2009-01-02,6.2666
2009-01-05,-4.7059
2009-01-06,7.4074
2009-01-07,-3.4483
2009-01-09,-1.1905000000000001
2009-01-12,3.6145
2009-01-13,0.0
2009-01-14,-6.9767
2009-01-16,6.25
2009-01-20,-4.7059
2009-01-21,4.9383
2009-01-22,-2.3529
2009-01-23,-8.2907
2009-01-26,3.7852
2009-01-27,-2.5316
2009-01-28,3.2468
2009-01-29,-4.4025
2009-01-30,2.6316
2009-02-02,-7.6923
2009-02-05,10.4167
2009-02-06,-5.6447
2009-02-09,-12.0147
2009-02-10,9.072
2009-02-11,5.5739
2009-02-12,-1.2993000000000001
2009-02-13,1.3164
2009-02-17,1.3158
2009-02-18,-2.0779
2009-02-19,11.4058
2009-02-20,-3.5714
2009-02-23,-11.1111
2009-02-24,0.0
2009-02-25,6.9271
2009-02-26,3.9130000000000003
2009-02-27,-8.75
2009-03-02,1.3699
