ticker,CNCG US Equity
2004-12-02,11.1111
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-20.0
2004-12-08,0.0
2004-12-09,12.5
2004-12-10,-16.6667
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,6.6667
2004-12-20,0.0
2004-12-21,12.5
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,11.1111
2004-12-31,10.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,18.1818
2005-01-06,-7.6923
2005-01-07,16.6667
2005-01-10,-20.5357
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,7.8652
2005-01-18,-4.1667
2005-01-19,0.0
2005-01-21,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-02-01,0.0
2005-02-02,-4.3478
2005-02-03,0.0
2005-02-04,9.0909
2005-02-07,-8.3333
2005-02-09,-9.0909
2005-02-10,-20.0
2005-02-14,-12.5
2005-02-15,0.0
2005-02-16,0.0
2005-02-18,-14.2857
2005-02-22,16.6667
2005-02-23,-14.2857
2005-02-24,0.0
2005-02-25,16.6667
2005-02-28,-14.2857
2005-03-02,16.6667
2005-03-04,28.5714
2005-03-09,0.0
2005-03-10,-9.7222
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-17,-1.5385
2005-03-21,-12.5
2005-03-24,-7.1429
2005-03-29,-4.8077
2005-03-30,0.0
2005-03-31,5.0505
2005-04-06,23.0769
2005-04-07,-2.3437
2005-04-08,0.0
2005-04-12,2.4
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-04-20,-2.3437
2005-04-22,-4.0
2005-04-27,6.6667
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-12,-18.75
2005-05-13,-7.6923
2005-05-16,0.0
2005-05-18,8.3333
2005-05-23,-7.6923
2005-05-24,16.6667
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-10,0.0
2005-06-13,14.2857
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,12.5
2005-06-23,-11.1111
2005-06-27,18.75
2005-06-28,-15.7895
2005-06-29,0.0
2005-06-30,25.0
2005-07-01,90.0
2005-07-05,0.0
2005-07-06,-21.0526
2005-07-07,0.0
2005-07-08,-33.3333
2005-07-11,10.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,27.2727
2005-07-15,7.1429
2005-07-18,0.0
2005-07-19,-13.3333
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,-23.0769
2005-07-28,10.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-11,0.0
2005-08-12,-9.0909
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-40.0
2005-08-19,50.0
2005-08-24,-33.3333
2005-08-25,0.0
2005-08-29,0.0
2005-08-30,33.3333
2005-08-31,0.0
2005-09-01,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,12.5
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,11.1111
2005-09-29,-20.0
2005-09-30,12.5
2005-10-03,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-11.1111
2005-10-10,-25.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,100.0
2005-10-25,-25.0
2005-10-26,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,66.6667
2005-11-07,-33.3333
2005-11-08,50.0
2005-11-09,-33.3333
2005-11-10,-10.0
2005-11-11,-22.2222
2005-11-14,28.5714
2005-11-15,-22.2222
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,42.8571
2005-11-30,-30.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-09,28.5714
2005-12-12,-22.2222
2005-12-13,0.0
2005-12-14,-14.2857
2005-12-15,16.6667
2005-12-16,0.0
2005-12-19,-14.2857
2005-12-20,6.25
2005-12-21,41.1765
2005-12-23,0.0
2005-12-27,-31.9444
2005-12-28,38.7755
2005-12-29,17.647100000000002
2005-12-30,-30.0
2006-01-03,0.0
2006-01-04,-28.5714
2006-01-05,7.5
2006-01-06,0.0
2006-01-09,39.5349
2006-01-10,0.0
2006-01-11,33.3333
2006-01-12,-10.0
2006-01-13,11.1111
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-40.0
2006-01-25,0.0
2006-01-26,66.6667
2006-01-27,-20.0
2006-01-30,-25.0
2006-01-31,66.6667
2006-02-01,0.0
2006-02-02,-20.0
2006-02-03,0.0
2006-02-06,12.5
2006-02-07,11.1111
2006-02-08,-10.0
2006-02-09,0.0
2006-02-10,11.1111
2006-02-13,0.0
2006-02-15,-20.0
2006-02-16,25.0
2006-02-17,0.0
2006-02-21,-18.125
2006-02-22,0.0
2006-02-23,9.9237
2006-02-24,0.0
2006-02-28,11.1111
2006-03-06,0.0
2006-03-08,150.0
2006-03-09,-32.0
2006-03-10,23.5294
2006-03-13,0.0
2006-03-14,-19.6429
2006-03-16,-34.8148
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,81.8182
2006-03-22,-10.0
2006-03-23,-42.7083
2006-03-24,74.5455
2006-03-27,-44.4444
2006-03-30,11.25
2006-03-31,0.0
2006-04-03,-1.1236
2006-04-05,1.1364
2006-04-07,0.0
2006-04-10,7.8652
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,25.0
2006-04-17,6.6667
2006-04-18,-24.2188
2006-04-19,-1.0309
2006-04-20,48.9583
2006-04-24,-37.7622
2006-04-25,-10.1124
2006-04-27,20.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-04,0.0
2006-05-05,1.0417
2006-05-08,-1.0309
2006-05-09,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,16.6667
2006-05-22,-7.1429
2006-05-25,-7.6923
2006-05-30,-16.6667
2006-05-31,40.0
2006-06-01,0.0
2006-06-02,-28.5714
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,20.0
2006-06-12,-8.3333
2006-06-15,0.0
2006-06-16,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-06,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-9.0909
2006-07-20,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-01,-10.0
2006-08-02,0.0
2006-08-08,0.0
2006-08-11,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-24,0.0
2006-08-25,11.1111
2006-08-28,-10.0
2006-08-29,-44.4444
2006-08-31,80.0
2006-09-01,-11.1111
2006-09-05,-12.5
2006-09-07,0.0
2006-09-08,-14.2857
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,16.6667
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-28.5714
2006-10-31,40.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,14.2857
2006-11-07,-12.5
2006-11-08,-14.2857
2006-11-09,16.6667
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-05,0.0
2006-12-06,14.2857
2006-12-07,12.5
2006-12-08,5.5556
2006-12-11,-5.2632
2006-12-12,11.1111
2006-12-13,-5.0
2006-12-14,47.3684
2006-12-15,7.1429
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,24.5833
2006-12-21,-3.6789
2006-12-22,-13.8889
2006-12-26,0.0
2006-12-27,16.129
2006-12-28,-13.8889
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-29.0323
2007-01-05,27.2727
2007-01-08,-50.0
2007-01-09,42.8571
2007-01-10,-10.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-11.1111
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-26,12.5
2007-01-29,-11.1111
2007-01-30,12.5
2007-02-01,0.0
2007-02-05,-22.2222
2007-02-06,0.0
2007-02-07,-14.2857
2007-02-08,16.6667
2007-02-09,-21.4286
2007-02-12,27.2727
2007-02-13,0.0
2007-02-14,-14.2857
2007-02-16,16.6667
2007-02-20,14.2857
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-12.5
2007-02-26,-14.2857
2007-02-28,0.0
2007-03-01,41.6667
2007-03-02,5.8824
2007-03-06,-11.1111
2007-03-07,-12.5
2007-03-12,42.8571
2007-03-14,-20.0
2007-03-15,-12.5
2007-03-21,14.2857
2007-03-22,-6.25
2007-03-26,20.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-11.1111
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,12.5
2007-04-04,-11.1111
2007-04-05,0.0
2007-04-11,0.0
2007-04-12,-12.5
2007-04-13,0.0
2007-04-16,-28.5714
2007-04-17,-20.0
2007-04-19,-25.0
2007-04-20,0.0
2007-04-23,66.6667
2007-04-24,-30.0
2007-04-25,3.5714
2007-04-26,-3.4483
2007-04-30,0.0
2007-05-01,42.8571
2007-05-02,40.0
2007-05-03,12.5
2007-05-04,26.9841
2007-05-07,10.0
2007-05-08,27.2727
2007-05-09,57.1429
2007-05-10,-31.8182
2007-05-11,0.0
2007-05-14,6.6667
2007-05-15,-6.25
2007-05-16,0.0
2007-05-18,-13.3333
2007-05-21,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,-15.3846
2007-05-31,9.0909
2007-06-04,-8.3333
2007-06-05,0.0
2007-06-07,0.0
2007-06-08,9.0909
2007-06-11,-8.3333
2007-06-12,0.0
2007-06-13,0.0
2007-06-15,-27.2727
2007-06-18,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,-12.5
2007-06-28,28.5714
2007-06-29,0.0
2007-07-02,-22.2222
2007-07-03,0.0
2007-07-10,-14.2857
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,66.6667
2007-07-16,-20.0
2007-07-17,25.0
2007-07-19,0.0
2007-07-20,10.0
2007-07-23,-9.0909
2007-07-26,10.0
2007-07-27,63.6364
2007-07-30,-11.1111
2007-07-31,0.0
2007-08-01,31.25
2007-08-02,-14.2857
2007-08-03,22.2222
2007-08-06,-27.2727
2007-08-07,12.5
2007-08-08,0.0
2007-08-09,11.1111
2007-08-10,-10.0
2007-08-13,-44.4444
2007-08-14,70.0
2007-08-15,-23.5294
2007-08-16,30.7692
2007-08-17,0.0
2007-08-20,-11.7647
2007-08-21,0.0
2007-08-22,-6.6667
2007-08-23,-28.5714
2007-08-24,0.0
2007-08-27,20.0
2007-08-28,16.6667
2007-09-06,-35.7143
2007-09-07,-11.1111
2007-09-10,25.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-20.0
2007-09-17,25.0
2007-09-18,10.0
2007-09-19,0.0
2007-09-20,18.1818
2007-09-21,-15.3846
2007-09-24,9.0909
2007-09-25,0.0
2007-09-26,-8.3333
2007-09-27,-18.1818
2007-09-28,0.0
2007-10-01,44.4444
2007-10-02,-30.7692
2007-10-03,44.4444
2007-10-04,-30.7692
2007-10-05,55.5556
2007-10-08,-28.5714
2007-10-09,30.0
2007-10-10,-30.7692
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,44.4444
2007-10-16,-15.3846
2007-10-17,-9.0909
2007-10-22,10.0
2007-10-23,9.0909
2007-10-24,8.3333
2007-10-25,3.8462
2007-10-26,-11.1111
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,16.6667
2007-11-05,-14.2857
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-25.0
2007-11-09,-11.1111
2007-11-12,25.0
2007-11-13,40.0
2007-11-14,0.0
2007-11-15,-14.2857
2007-11-16,16.6667
2007-11-19,0.0
2007-11-20,0.0
2007-11-23,0.0
2007-11-26,-14.2857
2007-11-27,-8.3333
2007-11-28,0.0
2007-11-29,-9.0909
2007-11-30,20.0
2007-12-03,-41.6667
2007-12-04,71.4286
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-16.6667
2007-12-11,-40.0
2007-12-12,50.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,22.2222
2007-12-20,-27.2727
2007-12-21,12.5
2007-12-24,-22.2222
2007-12-26,57.1429
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-9.0909
2008-01-02,-20.0
2008-01-03,0.0
2008-01-04,-12.5
2008-01-07,57.1429
2008-01-08,-36.3636
2008-01-09,42.8571
2008-01-11,0.0
2008-01-15,0.0
2008-01-18,-10.0
2008-01-22,11.1111
2008-01-24,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,20.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-12,0.0
2008-02-13,-41.6667
2008-02-14,71.4286
2008-02-15,0.0
2008-02-19,-25.0
2008-02-20,0.0
2008-02-21,11.1111
2008-02-25,-20.0
2008-02-26,-12.5
2008-02-27,42.8571
2008-02-28,10.0
2008-02-29,9.0909
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-40.1042
2008-03-06,66.9565
2008-03-11,-16.6667
2008-03-14,-28.125
2008-03-17,66.9565
2008-03-18,0.0
2008-03-25,-16.6667
2008-03-27,20.0
2008-03-31,-37.5
2008-04-01,60.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-16.6667
2008-04-08,20.0
2008-04-09,-4.1667
2008-04-14,0.0
2008-04-17,-4.3478
2008-04-18,-4.5455
2008-04-21,14.2857
2008-04-22,-8.3333
2008-04-23,9.0909
2008-04-25,-16.6667
2008-04-28,-15.0
2008-04-29,17.647100000000002
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-10.0
2008-05-05,0.0
2008-05-07,11.1111
2008-05-08,0.0
2008-05-09,-10.0
2008-05-13,11.1111
2008-05-14,-10.0
2008-05-15,-11.1111
2008-05-16,0.0
2008-05-19,-12.5
2008-05-20,0.0
2008-05-23,-26.7857
2008-05-27,-12.1951
2008-05-28,11.1111
2008-05-29,40.0
2008-05-30,-28.5714
2008-06-02,40.0
2008-06-03,42.8571
2008-06-04,-48.75
2008-06-05,36.5854
2008-06-09,-26.7857
2008-06-11,1.2195
2008-06-12,0.0
2008-06-13,54.2169
2008-06-18,-35.1562
2008-06-24,15.6627
2008-06-25,66.6667
2008-06-26,0.0
2008-06-27,-38.125
2008-07-03,0.0
2008-07-07,61.6162
2008-07-08,-30.0
2008-07-09,28.5714
2008-07-14,-29.8611
2008-07-15,0.0
2008-07-17,0.0
2008-07-21,42.5743
2008-07-24,0.0
2008-07-30,-33.3333
2008-07-31,0.0
2008-08-06,0.0
2008-08-12,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-26,0.0
2008-08-28,-30.2083
2008-09-02,7.4627
2008-09-09,144.4444
2008-09-12,-54.5455
2008-09-17,-16.25
2008-09-18,43.2836
2008-09-23,-16.6667
2008-09-24,-16.25
2008-09-25,0.0
2008-09-26,19.403
2008-09-29,-16.25
2008-09-30,210.4478
2008-10-01,-30.7692
2008-10-02,-53.4722
2008-10-06,0.0
2008-10-13,19.403
2008-10-14,0.0
2008-10-17,0.0
2008-10-20,-16.25
2008-10-21,67.1642
2008-10-24,-38.3929
2008-11-03,-2.8986
2008-11-04,2.9851
2008-11-06,-2.8986
2008-11-07,0.0
2008-11-13,4.4776
2008-11-14,-4.2857
2008-11-17,0.0
2008-11-18,2.9851
2008-11-19,0.0
2008-11-20,-2.8986
2008-11-24,0.0
2008-11-25,-4.4776
2008-11-26,-12.5
2008-12-01,0.0
2008-12-04,3.5714
2008-12-10,-3.4483
2008-12-11,42.8571
2008-12-12,-20.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-12.5
2008-12-19,0.0
2008-12-22,23.2143
2008-12-23,-18.8406
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-07,0.0
2009-01-08,42.8571
2009-01-09,2.5
2009-01-14,-21.9512
2009-01-20,-12.5
2009-01-21,0.0
2009-01-22,-14.2857
2009-01-26,0.0
2009-01-27,-6.25
2009-01-28,6.6667
2009-01-29,16.6667
2009-01-30,-42.8571
2009-02-02,0.0
2009-02-05,-25.0
2009-02-09,33.3333
2009-02-11,0.0
2009-02-17,-40.625
2009-02-18,0.0
2009-02-20,26.3158
2009-02-24,266.6667
2009-02-25,9.0909
2009-02-26,-8.3333
2009-02-27,0.0
2009-03-02,-63.6364
2009-03-03,-15.625
2009-03-04,-29.6296
2009-03-06,26.3158
2009-03-09,0.0
2009-03-13,100.0
2009-03-18,16.6667
2009-03-23,14.2857
2009-04-01,0.0
2009-04-06,0.0
2009-04-07,-50.0
2009-04-15,125.0
2009-04-16,-33.3333
2009-04-17,0.0
2009-04-21,50.0
2009-04-22,-33.3333
2009-04-24,0.0
2009-04-30,-16.6667
2009-05-05,80.0
2009-05-07,-44.4444
2009-05-12,0.0
2009-05-13,0.0
2009-05-19,0.0
2009-05-26,-52.5
2009-06-02,10.526299999999999
2009-06-04,0.0
2009-06-05,0.0
2009-06-10,0.0
2009-06-15,52.381
2009-06-16,-34.375
2009-06-17,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-21,52.381
2009-07-24,0.0
2009-07-27,-40.625
2009-08-03,142.1053
2009-08-06,-13.0435
2009-08-10,0.0
2009-08-11,0.0
2009-08-17,100.0
2009-08-26,-60.0
2009-08-27,50.0
2009-08-28,0.0
2009-08-31,-33.3333
2009-09-04,6.25
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,88.2353
2009-09-17,0.0
2009-09-18,-70.3125
2009-09-21,236.8421
2009-09-22,12.5
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-06,-11.1111
2009-10-07,0.0
2009-10-09,12.5
2009-10-12,0.0
2009-10-14,-11.1111
2009-10-15,-12.5
2009-10-16,0.0
2009-10-19,0.0
2009-10-22,0.0
2009-10-27,0.0
2009-11-03,0.0
2009-11-09,-10.7143
2009-11-11,0.0
2009-11-16,0.0
2009-11-19,0.0
2009-11-20,-4.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-12-01,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,16.6667
2009-12-23,-14.2857
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,6.25
2010-01-11,-49.0196
2010-01-13,84.6154
2010-01-20,-45.8333
2010-02-10,84.6154
2010-02-11,-4.1667
2010-02-12,-43.4783
2010-02-16,30.7692
2010-02-17,-5.8824
2010-02-18,109.375
2010-02-19,43.2836
2010-02-22,-8.3333
2010-02-23,9.0909
2010-02-24,-16.6667
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,3.75
2010-03-02,-3.6145
2010-03-03,-20.0
2010-03-05,-32.8125
2010-03-08,44.186
2010-03-09,12.9032
2010-03-10,-31.4286
2010-03-11,22.9167
2010-03-15,-5.0847
2010-03-16,-10.7143
2010-03-17,0.0
2010-03-19,22.0
2010-03-22,-24.5902
2010-03-23,-8.6957
2010-03-24,-9.5238
2010-03-25,18.4211
2010-03-29,-6.6667
2010-03-30,33.3333
2010-03-31,0.0
2010-04-01,-42.8571
2010-04-06,34.375
2010-04-07,30.2326
2010-04-08,-19.6429
2010-04-12,13.3333
2010-04-13,-11.7647
2010-04-14,0.0
2010-04-16,-4.4444
2010-04-19,0.0
2010-04-23,6.9767
2010-04-26,0.0
2010-04-27,108.6957
2010-04-28,0.0
2010-05-05,-50.0
2010-05-13,100.0
2010-05-14,0.0
2010-05-21,-46.875
2010-05-25,72.549
2010-05-26,-52.2727
2010-05-28,0.0
2010-06-01,2.3810000000000002
2010-06-02,104.6512
2010-06-04,18.1818
2010-06-08,7.6923
2010-06-09,0.0
2010-06-10,-33.9286
2010-06-15,-24.3243
2010-06-18,28.5714
2010-06-21,11.1111
2010-06-22,-57.5
2010-06-23,50.0
2010-06-24,3.9215999999999998
2010-06-28,-9.434
2010-07-01,-29.1667
2010-07-07,2.9412000000000003
2010-07-08,-22.8571
2010-07-09,40.7407
2010-07-12,-36.8421
2010-07-14,20.8333
2010-07-15,20.6897
2010-07-16,45.7143
2010-07-19,0.0
2010-07-20,-47.0588
2010-07-22,66.6667
2010-07-28,-28.8889
2010-07-29,-18.75
2010-07-30,0.0
2010-08-02,65.3846
2010-08-03,0.0
2010-08-09,458.1395
2010-08-10,0.0
2010-08-11,-3.3333
2010-08-12,58.6207
2010-08-13,47.8261
2010-08-16,-11.7647
2010-08-17,-33.3333
2010-08-18,50.0
2010-08-19,0.0
2010-08-20,0.4167
2010-08-23,6.2241
2010-08-24,-6.25
2010-08-25,3.3333
2010-08-26,-19.3548
2010-08-27,0.0
2010-08-30,20.0
2010-08-31,-20.0
2010-09-01,-9.8958
2010-09-02,29.4798
2010-09-03,0.0
2010-09-07,-25.0
2010-09-08,19.0476
2010-09-09,-20.0
2010-09-10,2.5
2010-09-13,2.439
2010-09-14,-4.7619
2010-09-15,0.0
2010-09-17,20.0
2010-09-20,0.0
2010-09-21,-16.6667
2010-09-22,20.0
2010-09-23,0.0
2010-09-24,-12.5
2010-09-27,0.0
2010-09-28,9.5238
2010-09-29,0.0
2010-09-30,-13.0435
2010-10-01,50.0
2010-10-04,0.0
2010-10-05,-16.6667
2010-10-06,0.0
2010-10-07,12.0
2010-10-08,-10.7143
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-4.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,25.0
2010-10-20,-3.3333
2010-10-21,-13.7931
2010-10-22,0.0
2010-10-25,-0.5
2010-10-26,0.0
2010-10-27,-3.5176
2010-10-28,-8.3333
2010-10-29,-4.5455
2010-11-01,-4.7619
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,5.0
2010-11-05,-14.2857
2010-11-08,11.1111
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-15,-50.0
2010-11-16,0.0
2010-11-17,30.0
2010-11-18,0.0
2010-11-19,-15.3846
2010-11-22,-9.0909
2010-11-23,-11.25
2010-11-24,12.6761
2010-11-26,10.0
2010-11-29,-9.0909
2010-11-30,0.0
2010-12-01,-23.75
2010-12-02,28.6885
2010-12-06,-1.2739
2010-12-07,0.0
2010-12-08,13.5484
2010-12-09,35.2273
2010-12-10,0.0
2010-12-13,0.8403
2010-12-14,-30.0
2010-12-15,52.381
2010-12-16,0.0
2010-12-20,-18.75
2010-12-21,15.3846
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-28.75
2010-12-28,40.3509
2010-12-29,-6.6667
2010-12-30,7.1429
2010-12-31,-23.3333
2011-01-03,47.8261
2011-01-04,-34.5588
2011-01-05,51.1236
2011-01-12,-36.4312
2011-01-13,-2.924
2011-01-14,0.0
2011-01-18,15.6627
2011-01-19,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-8.3333
2011-01-26,9.0909
2011-01-27,-16.6667
2011-01-28,20.0
2011-01-31,0.0
2011-02-01,22.3958
2011-02-02,-18.2979
2011-02-03,-16.6667
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-17,46.25
2011-02-18,-17.9487
2011-02-22,66.6667
2011-02-23,-50.0
2011-02-24,-10.0
2011-02-25,11.1111
2011-02-28,68.75
2011-03-01,-40.7407
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,20.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-15,-16.6667
2011-03-16,10.0
2011-03-17,0.0
2011-03-23,-9.0909
2011-03-24,-20.0
2011-03-25,25.0
2011-03-28,18.75
2011-03-30,-15.7895
2011-03-31,30.0
2011-04-01,-7.6923
2011-04-04,8.3333
2011-04-05,-1.4423
2011-04-07,-14.1463
2011-04-08,13.6364
2011-04-11,-4.0
2011-04-12,-8.3333
2011-04-13,-6.25
2011-04-14,0.0
2011-04-15,6.6667
2011-04-18,0.0
2011-04-20,-9.0909
2011-04-25,20.0
2011-04-27,-5.7292
2011-04-28,10.4972
2011-04-29,20.0
2011-05-02,-13.3333
2011-05-03,23.0769
2011-05-04,0.0
2011-05-05,-18.75
2011-05-06,-7.6923
2011-05-09,25.0
2011-05-11,-26.6667
2011-05-12,0.0
2011-05-17,-2.8409
2011-05-19,-6.4327
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,0.0
2011-05-26,20.0
2011-06-02,-25.0
2011-06-06,11.1111
2011-06-07,-30.0
2011-06-08,0.0
2011-06-09,14.2857
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-12.5
2011-06-15,0.0
2011-06-16,-7.1429
2011-06-17,7.6923
2011-06-21,-21.4286
2011-06-22,27.2727
2011-06-23,0.0
2011-06-27,0.0
2011-06-28,28.5714
2011-06-29,-33.3333
2011-07-01,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-14,33.3333
2011-07-18,-25.0
2011-07-19,33.3333
2011-07-22,-25.0
2011-07-27,0.0
2011-07-28,-8.3333
2011-08-01,9.0909
2011-08-03,33.3333
2011-08-08,-31.25
2011-08-15,-63.6364
2011-08-22,100.0
2011-08-23,0.0
2011-08-25,75.0
2011-08-29,14.2857
2011-08-30,0.0
2011-08-31,23.4375
2011-09-01,-13.9241
2011-09-02,-11.7647
2011-09-06,0.0
2011-09-13,-20.0
2011-09-14,0.0
2011-09-19,-16.6667
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,20.0
2011-09-27,-16.6667
2011-09-28,0.0
2011-09-29,20.0
2011-09-30,-14.5833
2011-10-03,-41.4634
2011-10-06,116.6667
2011-10-10,5.7692
2011-10-11,-56.3636
2011-10-12,0.0
2011-10-14,179.1667
2011-10-17,-4.4776
2011-10-18,-37.5
2011-10-19,20.0
2011-10-20,33.3333
2011-10-24,0.0
2011-10-25,-37.5
2011-10-26,0.0
2011-10-27,0.0
2011-11-01,20.0
2011-11-02,-16.6667
