ticker,SNWR US Equity
2010-01-25,-2.3810000000000002
2010-02-01,0.0
2010-02-10,4.878
2010-03-10,0.0
2010-03-31,100.0
2010-05-04,-2.3256
2010-05-05,-28.5714
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-33.3333
2010-05-13,22.5
2010-05-14,6.5306
2010-05-17,6.5134
2010-05-18,3.5971
2010-05-19,1.3889
2010-05-20,1.0274
2010-05-21,4.7458
2010-05-24,12.6214
2010-05-25,-16.6667
2010-05-26,-5.1724
2010-05-27,0.0
2010-05-28,1.8182
2010-06-01,7.1429
2010-06-02,-3.3333
2010-06-03,2.4138
2010-06-04,11.1111
2010-06-07,-1.5152
2010-06-08,1.5385
2010-06-09,-0.303
2010-06-10,0.304
2010-06-11,6.0606
2010-06-14,4.8571
2010-06-15,-1.9074
2010-06-16,2.7778
2010-06-17,2.7027
2010-06-18,1.3487
2010-06-21,5.1607
2010-06-22,7.1605
2010-06-23,6.682
2010-06-24,10.1512
2010-06-25,5.098
2010-06-28,12.8731
2010-06-29,-27.2727
2010-06-30,2.2727
2010-07-01,-11.1111
2010-07-02,-1.25
2010-07-06,1.2658
2010-07-07,8.5312
2010-07-08,-10.1641
2010-07-09,-14.1026
2010-07-12,-19.403
2010-07-13,-18.5185
2010-07-14,6.8182
2010-07-15,-4.6809
2010-07-16,-12.9464
2010-07-19,-17.4359
2010-07-20,-13.6646
2010-07-21,-6.4748
2010-07-22,37.6923
2010-07-23,-16.2011
2010-07-26,0.0
2010-07-27,6.6667
2010-07-28,-9.375
2010-07-29,-3.4483
2010-07-30,-2.8571
2010-08-02,-4.4118
2010-08-03,0.0
2010-08-04,7.6923
2010-08-05,17.8571
2010-08-06,-15.1515
2010-08-09,-7.1429
2010-08-10,7.6923
2010-08-11,-7.1429
2010-08-12,-7.6923
2010-08-13,0.0
2010-08-16,4.1667
2010-08-17,-8.0
2010-08-18,4.3478
2010-08-19,-3.3333
2010-08-20,3.4483
2010-08-23,-45.8333
2010-08-24,-46.1538
2010-08-25,28.5714
2010-08-26,11.1111
2010-08-27,20.0
2010-08-30,25.0
2010-08-31,41.3333
2010-09-01,13.2075
2010-09-02,-33.3333
2010-09-03,0.0
2010-09-07,-12.5
2010-09-08,14.2857
2010-09-09,-18.75
2010-09-10,-7.6923
2010-09-13,0.0
2010-09-14,-8.125
2010-09-15,26.9841
2010-09-16,28.5714
2010-09-17,-16.6667
2010-09-20,-20.0
2010-09-21,0.0
2010-09-22,10.0
2010-09-23,-9.0909
2010-09-24,-8.3333
2010-09-27,-4.5455
2010-09-28,-4.7619
2010-09-29,20.0
2010-09-30,0.0
2010-10-01,-16.6667
2010-10-04,10.0
2010-10-05,-27.2727
2010-10-06,-25.0
2010-10-07,73.3333
2010-10-08,-13.461500000000001
2010-10-11,-11.1111
2010-10-12,25.0
2010-10-13,-20.0
2010-10-14,25.0
2010-10-15,-10.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-20.0
2010-10-21,-11.1111
2010-10-22,-3.125
2010-10-25,-3.2258
2010-10-26,-16.6667
2010-10-27,0.0
2010-10-28,20.0
2010-10-29,0.0
2010-11-01,0.4167
2010-11-02,0.0
2010-11-03,-17.0124
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,40.0
2010-11-09,14.2857
2010-11-10,5.0
2010-11-11,15.4762
2010-11-12,0.3866
2010-11-15,-7.5738
2010-11-16,-28.8889
2010-11-17,55.8594
2010-11-18,-0.7519
2010-11-22,-19.1919
2010-11-23,23.4375
2010-11-24,-18.9873
2010-11-26,12.5
2010-11-29,0.0
2010-11-30,-11.1111
2010-12-01,-10.0
2010-12-02,11.1111
2010-12-03,-10.0
2010-12-06,-2.7778
2010-12-07,0.0
2010-12-08,8.5714
2010-12-09,-7.8947
2010-12-10,0.0
2010-12-13,14.2857
2010-12-14,-15.0
2010-12-16,15.8088
2010-12-17,-13.6508
2010-12-20,0.0
2010-12-21,-2.9412000000000003
2010-12-22,-6.0606
2010-12-23,0.0
2010-12-27,-3.2258
2010-12-28,13.3333
2010-12-29,-8.8235
2010-12-30,-3.2258
2010-12-31,-13.3333
2011-01-03,34.6154
2011-01-04,0.0
2011-01-05,-8.5714
2011-01-06,-6.25
2011-01-07,16.6667
2011-01-10,-14.2857
2011-01-11,16.6667
2011-01-12,-28.5714
2011-01-13,32.0
2011-01-14,-9.0909
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,16.6667
2011-01-21,0.0
2011-01-24,-40.0
2011-01-25,42.8571
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,15.0
2011-02-01,-27.5362
2011-02-02,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,38.0
2011-02-16,-27.5362
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-10.0
2011-02-23,0.0
2011-02-24,-6.6667
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,42.8571
2011-03-03,-6.6667
2011-03-04,0.0
2011-03-07,-28.5714
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-10.0
2011-03-14,11.1111
2011-03-15,-10.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,-16.6667
2011-03-21,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,6.6667
2011-03-28,12.5
2011-03-29,0.6944
2011-03-30,-2.4138
2011-03-31,-15.1943
2011-04-01,6.6667
2011-04-04,18.75
2011-04-05,-10.526299999999999
2011-04-06,-11.7647
2011-04-07,33.3333
2011-04-08,25.0
2011-04-11,16.0
2011-04-12,-13.7931
2011-04-13,-12.0
2011-04-14,0.0
2011-04-15,4.5455
2011-04-18,8.6957
2011-04-19,-20.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-15.0
2011-04-28,17.647100000000002
2011-04-29,0.0
2011-05-02,-35.0
2011-05-03,11.538499999999999
2011-05-04,3.4483
2011-05-05,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-11,5.4167
2011-05-12,26.4822
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-20.0
2011-05-20,9.375
2011-05-23,-14.2857
2011-05-24,0.0
2011-05-25,33.3333
2011-05-26,-10.0
2011-05-27,11.1111
2011-06-01,-10.0
2011-06-06,0.0
2011-06-13,-16.6667
2011-06-15,-20.0
2011-06-16,87.5
2011-06-17,-46.6667
2011-06-20,0.0
2011-06-22,87.5
2011-06-24,-11.1111
2011-06-28,-32.5
2011-06-29,-3.7037
2011-07-05,0.0
2011-07-06,-3.8462
2011-07-07,0.0
2011-07-08,-36.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-18,-12.5
2011-07-19,14.2857
2011-07-20,0.0
2011-07-21,-62.5
2011-07-22,4.1667
2011-07-26,0.0
2011-07-27,-4.0
2011-08-02,16.6667
2011-08-03,-42.8571
2011-08-04,-40.625
2011-08-05,68.4211
2011-08-08,6.25
2011-08-09,17.647100000000002
2011-08-10,7.5
2011-08-12,0.0
2011-08-15,11.6279
2011-08-18,16.6667
2011-08-19,14.2857
2011-08-22,200.0
2011-08-23,-33.3333
2011-08-25,-50.0
2011-08-29,0.0
2011-08-30,15.625
2011-08-31,-13.5135
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,175.0
2011-09-15,-54.5455
2011-09-16,0.0
2011-09-19,-20.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-30,150.0
2011-10-03,-60.0
2011-10-04,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,121.875
2011-10-13,1.4085
2011-10-17,-1.3889
2011-10-18,-54.9296
2011-10-24,25.0
2011-10-27,80.0
2011-10-28,-88.8889
2011-11-02,800.0
2011-11-08,11.1111
2011-11-09,-50.0
2011-11-10,100.0
2011-11-11,0.0
2011-11-14,-78.125
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-8.5714
2011-11-23,31.25
2011-11-25,2.3810000000000002
2011-11-29,11.6279
2011-12-01,0.0
2011-12-02,-22.9167
2011-12-05,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,-5.4054
2011-12-15,-8.5714
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-81.25
2011-12-23,166.6667
2011-12-27,100.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-03,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-15,-25.0
2012-02-16,0.0
2012-02-21,33.3333
2012-02-23,-25.0
2012-02-24,0.0
2012-02-28,12.5
2012-02-29,314.8148
2012-03-01,-2.6786
2012-03-02,0.0
2012-03-05,-75.2294
2012-03-07,18.5185
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,50.0
2012-03-14,0.0
2012-03-15,33.3333
2012-03-16,-20.3125
2012-03-19,0.0
2012-03-21,0.0
2012-03-26,0.0
2012-03-27,-5.8824
2012-03-29,0.0
2012-04-02,0.0
2012-04-05,0.0
2012-04-09,16.6667
2012-04-10,42.8571
2012-04-12,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-23,-20.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-08,3.125
2012-05-09,0.0
2012-05-11,0.0
2012-05-21,0.0
2012-05-22,-22.7273
2012-05-29,0.0
2012-05-30,150.9804
2012-06-04,0.0
2012-06-06,-12.5
2012-06-07,0.0
2012-06-08,-42.8571
2012-06-12,25.0
2012-06-13,-20.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-20,-25.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,33.3333
2012-07-06,-25.0
2012-07-09,0.0
2012-07-16,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-07-26,0.0
2012-07-27,-50.0
2012-08-03,8.3333
2012-08-13,3.8462
2012-08-14,70.3704
2012-08-20,-47.8261
2012-08-22,0.0
2012-08-27,0.0
2012-08-31,-20.8333
2012-09-04,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-19,657.8947
2012-09-21,-44.4444
2012-09-24,0.0
2012-09-27,73.75
2012-10-03,-42.446
2012-10-04,0.0
2012-10-09,0.0
2012-10-12,0.0
2012-10-18,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-11-02,-57.5
2012-11-07,41.1765
2012-11-09,-29.1667
2012-11-14,-91.1765
2012-11-15,700.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-8.3333
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,9.0909
2012-12-27,0.0
2012-12-28,12.5
2012-12-31,0.0
2013-01-14,0.0
2013-01-16,18.5185
2013-01-22,100.0
2013-01-24,0.0
2013-01-25,-25.0
2013-01-31,0.0
2013-02-11,0.0
2013-02-19,-33.3333
2013-02-20,-43.75
2013-02-26,5.5556
2013-02-28,742.1053
2013-03-01,0.0
2013-03-04,-66.25
2013-03-05,187.037
2013-03-06,-1.9355
2013-03-21,-66.3158
2013-03-22,12.5
2013-03-27,-5.5556
2013-04-02,2.9412000000000003
2013-04-04,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-23,2.8571
2013-04-24,-2.7778
2013-04-25,0.0
2013-04-26,-20.0
2013-04-30,0.0
2013-05-02,28.5714
2013-05-03,0.0
2013-05-07,38.8889
2013-05-10,8.0
2013-05-13,3.7037
2013-05-14,3.5714
2013-05-15,0.0
2013-05-16,-3.4483
2013-05-17,3.5714
2013-05-21,10.3448
2013-05-23,-12.5
2013-05-24,14.2857
2013-05-28,-21.875
2013-05-29,0.0
2013-05-30,20.0
2013-05-31,-16.6667
2013-06-03,8.0
2013-06-04,22.2222
2013-06-05,-12.1212
2013-06-06,3.4483
2013-06-07,6.6667
2013-06-10,3.125
2013-06-11,3.0303
2013-06-12,8.8235
2013-06-13,2.4324
2013-06-14,5.5409
2013-06-17,-2.5
2013-06-18,2.5641
2013-06-19,5.0
2013-06-20,0.0
2013-06-21,2.3810000000000002
2013-06-24,4.6512
2013-06-25,2.2222
2013-06-26,2.1739
2013-06-27,2.1277
2013-06-28,-1.5625
2013-07-01,-6.8783
2013-07-02,6.8182
2013-07-03,4.2553
2013-07-05,3.0612
2013-07-08,2.9703
2013-07-09,1.9231
2013-07-10,-6.6038
2013-07-11,1.0101
2013-07-12,4.0
2013-07-15,-3.8462
2013-07-16,0.0
2013-07-17,-2.0
2013-07-18,0.0
2013-07-19,-2.0408
2013-07-22,-16.6667
2013-07-23,-10.0
2013-07-24,-13.8889
2013-07-25,19.3548
2013-07-26,7.8378
2013-07-29,0.1253
2013-07-30,-4.8811
2013-07-31,5.2632
2013-08-01,-7.5
2013-08-02,8.1081
2013-08-05,-25.0
2013-08-06,3.3333
2013-08-07,12.9032
2013-08-08,14.2857
2013-08-09,0.0
2013-08-12,-15.0
2013-08-13,0.0
2013-08-14,11.7647
2013-08-15,5.2632
2013-08-16,-5.5
2013-08-19,5.8201
2013-08-20,-7.5
2013-08-21,2.7027
2013-08-22,5.2632
2013-08-23,-2.5
2013-08-26,-7.6923
2013-08-27,-8.2986
2013-08-28,0.0
2013-08-29,15.1079
2013-08-30,-5.2632
2013-09-03,0.0
2013-09-04,-13.8542
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,10.6006
2013-09-10,-6.7055
2013-09-11,-3.125
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-3.2258
2013-09-17,0.0
2013-09-18,-16.625
2013-09-20,0.0
2013-09-23,4.7476
2013-09-25,-8.3969
2013-09-27,12.0833
2013-10-02,-25.6041
2013-10-03,-0.0625
2013-10-09,-30.0
2013-10-10,-28.5714
2013-10-11,-25.0
2013-10-15,-6.6667
2013-10-16,50.0
2013-10-17,-4.7619
2013-10-18,-15.0
2013-10-22,-35.2941
2013-10-23,9.0909
2013-10-28,0.0
2013-10-30,66.6667
2013-10-31,50.0
2013-11-01,-53.3333
2013-11-07,0.0
2013-11-11,42.8571
2013-11-12,0.0
2013-11-13,-10.0
2013-11-14,-22.2222
2013-11-18,0.0
2013-11-19,28.5714
2013-11-20,-32.2222
2013-11-22,0.0
2013-11-25,31.1475
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,25.0
2013-12-02,-29.0
2013-12-03,-2.8169
2013-12-04,-10.1449
2013-12-05,-11.2903
2013-12-06,-9.0909
2013-12-09,-16.0
2013-12-10,-4.7619
2013-12-11,25.0
2013-12-12,0.0
2013-12-13,-20.0
2013-12-16,50.0
2013-12-17,8.3333
2013-12-18,-55.3846
2013-12-19,-34.4828
2013-12-20,-29.6053
2013-12-23,49.5327
2013-12-24,0.0
2013-12-26,-0.9375
2013-12-27,-3.4699999999999998
2013-12-30,-21.5686
2013-12-31,23.3333
2014-01-02,-29.7297
2014-01-03,-2.4038
2014-01-06,-2.9557
2014-01-07,-17.7665
2014-01-08,-25.9259
2014-01-09,0.0
2014-01-10,6.6667
2014-01-13,-6.25
2014-01-14,-6.6667
2014-01-15,7.1429
2014-01-16,2.5
2014-01-17,-2.439
2014-01-21,6.6667
2014-01-24,-4.6875
2014-01-27,68.0328
2014-01-28,-34.6341
2014-01-29,-4.4776
2014-01-30,6.25
2014-01-31,-4.4118
2014-02-04,-21.5385
2014-02-05,17.647100000000002
2014-02-06,0.0
2014-02-07,-2.5
2014-02-10,-2.5641
2014-02-11,-4.386
2014-02-12,17.4312
2014-02-13,-10.1563
2014-02-14,-0.8696
2014-02-18,0.0
2014-02-19,12.2807
2014-02-20,0.0
2014-02-24,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-14.0625
2014-03-06,30.9091
2014-03-07,61.1111
2014-03-10,37.931
2014-03-11,-4.375
2014-03-12,9.1503
2014-03-13,-0.8982
2014-03-14,15.4079
2014-03-17,-26.7016
2014-03-18,14.2857
2014-03-19,-35.0
2014-03-20,-12.9808
2014-03-21,38.674
2014-03-24,27.49
2014-03-25,-5.0
2014-03-26,-0.6579
2014-03-28,0.0
2014-04-01,-7.2848
2014-04-02,-31.4286
2014-04-03,-7.2917
2014-04-04,33.7079
2014-04-08,-39.4958
2014-04-09,-18.75
2014-04-10,-4.2735
2014-04-15,112.5
2014-04-22,-32.7731
2014-04-23,-10.0
2014-04-25,1.3889
2014-04-28,-1.3699
2014-04-29,-9.0278
2014-04-30,1.5267
2014-05-01,-3.7594
2014-05-02,-25.0
2014-05-07,8.3333
2014-05-13,0.0
2014-05-14,7.6923
2014-05-15,7.1429
2014-05-20,-13.3333
2014-05-22,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-11,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-20,0.0
2014-06-23,-5.7692
2014-06-24,0.0
2014-06-25,6.1224
2014-06-26,-5.7692
2014-06-30,-2.0408
2014-07-01,0.0
2014-07-07,-33.3333
2014-07-09,25.0
2014-07-11,-20.0
2014-07-15,-12.5
2014-07-18,17.8571
2014-07-22,57.5758
2014-07-29,38.4615
2014-07-30,-40.2778
2014-08-05,9.3023
2014-08-11,-11.7021
2014-08-13,-3.6145
2014-08-15,0.0
2014-08-18,0.0
2014-08-20,0.0
2014-08-26,0.0
2014-09-05,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-23,0.0
2014-09-26,-10.0
2014-10-02,-22.2222
2014-10-07,0.0
2014-10-09,-10.7143
2014-10-13,0.0
2014-10-15,-4.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-27,0.0
2014-11-14,33.3333
2014-11-17,-37.5
2014-11-19,0.0
2014-11-20,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-12,0.0
2014-12-16,100.0
2014-12-17,-47.5
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,90.4762
2015-01-05,-56.25
2015-01-06,0.0
2015-01-13,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-22,22.8571
2015-01-28,25.5814
2015-02-06,-20.3704
2015-02-13,62.7907
2015-02-17,-47.1429
2015-02-19,8.1081
2015-02-23,0.0
2015-02-27,0.0
2015-03-10,-12.5
2015-03-23,0.0
2015-04-02,0.0
2015-04-07,-8.5714
2015-04-10,0.0
2015-04-21,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-08,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,118.75
2015-05-20,0.0
2015-05-27,-50.0
2015-06-01,8.5714
2015-06-03,-7.8947
2015-06-08,0.0
2015-06-09,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-23,0.0
2015-06-29,0.0
2015-07-09,0.0
2015-07-14,0.0
2015-07-16,0.0
2015-07-17,-8.5714
2015-07-20,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-08-07,0.0
2015-09-08,0.0
2015-09-11,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,-6.25
2015-10-02,-3.3333
2015-10-09,0.0
2015-10-22,0.0
2015-11-11,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,65.5172
2015-11-25,-45.8333
2015-11-30,0.0
2015-12-03,0.0
2015-12-08,0.0
2015-12-14,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-23,23.0769
2015-12-28,-25.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-20,0.0
2016-01-22,0.0
2016-01-28,8.3333
2016-02-25,-7.6923
2016-02-26,0.0
2016-03-01,8.3333
2016-03-04,-7.6923
2016-03-30,0.0
2016-04-05,0.0
2016-04-08,0.0
2016-04-22,0.0
2016-05-05,0.0
2016-05-23,0.0
2016-05-31,0.0
2016-06-10,0.0
2016-06-15,0.0
2016-07-06,0.0
2016-07-11,8.3333
2016-07-18,-3.8462
2016-08-19,-24.0
2016-08-26,5.2632
2016-08-29,-5.0
2016-09-02,0.0
2016-09-19,-31.5789
2016-10-14,0.0
2016-10-25,0.0
2016-11-02,23.0769
2016-11-10,0.0
2016-11-15,12.5
2016-11-17,-27.7778
2016-12-02,7.6923
2016-12-19,7.1429
2016-12-21,-6.6667
2016-12-27,0.0
2016-12-29,14.2857
2016-12-30,0.0
2017-02-01,-18.75
2017-02-09,0.0
2017-02-15,15.3846
2017-02-23,-6.6667
2017-02-28,-7.1429
2017-03-09,0.0
2017-03-15,-15.3846
2017-04-26,0.0
2017-06-02,0.0
2017-06-12,1.8182
2017-06-15,0.8571
2017-06-27,-15.0142
2017-07-05,5.0
2017-07-11,-4.7619
2017-07-12,5.0
2017-07-31,-4.7619
2017-08-08,0.6667
2017-08-22,131.7881
2017-08-23,-26.4286
2017-08-28,-41.7476
2017-08-29,0.0
2017-08-30,0.0
2017-09-08,483.3333
2017-09-11,274.2857
2017-09-12,90.8397
2017-09-13,20.0
2017-09-14,-33.3333
2017-09-15,48.5
2017-09-18,-0.6734
2017-09-19,35.5932
2017-09-20,-6.25
2017-09-21,19.04
2017-09-22,0.5824
2017-09-25,5.5902
2017-09-26,-28.4961
2017-09-27,25.0737
2017-09-28,-5.8962
2017-10-03,-18.5464
2017-10-04,-23.3846
2017-10-06,-0.4016
2017-10-09,0.0
2017-10-11,-39.5161
2017-10-12,-32.0
2017-10-13,29.3627
2017-10-16,-20.4244
2017-10-23,0.9524
2017-10-24,3.7736
2017-10-25,0.0
2017-10-30,27.0
2017-10-31,0.2147
2017-11-02,7.1429
2017-11-03,-26.6667
2017-11-08,0.9091
2017-11-10,71.1712
2017-11-17,-36.3158
2017-11-21,0.8264
2017-11-22,-13.9344
2017-11-29,4.7619
2017-11-30,-4.5455
2017-12-01,4.7619
2017-12-04,-39.9091
2017-12-05,-22.8442
2017-12-06,92.7451
2017-12-07,-8.4435
2017-12-08,0.0
2017-12-14,-1.8889
2017-12-15,-19.5923
2017-12-18,54.9296
2017-12-19,127.2727
2017-12-20,-16.0
2017-12-21,4.7619
2017-12-22,-18.1818
2017-12-26,22.2222
2017-12-27,34.0909
2017-12-28,-3.7288
2017-12-29,-11.0106
2018-01-02,9.9988
2018-01-03,2.1583
2018-01-04,-20.4225
2018-01-05,37.1681
2018-01-08,49.3871
2018-01-09,-45.9728
2018-01-10,13.5092
2018-01-11,-11.9718
2018-01-12,-20.0
2018-01-16,-37.5
2018-01-17,-8.0
2018-01-18,21.7391
2018-01-19,28.5714
2018-01-22,0.0
2018-01-23,-11.2222
2018-01-24,-6.1327
2018-01-25,-13.3333
2018-01-26,-7.6923
2018-01-29,9.1667
2018-01-30,-0.7634
2018-01-31,124.9923
2018-02-01,-38.4594
2018-02-02,-16.6667
2018-02-05,16.6667
2018-02-06,-8.5714
2018-02-07,-28.125
2018-02-08,27.3913
2018-02-12,36.5188
2018-02-13,0.0
2018-02-14,-13.0
2018-02-16,-25.2874
2018-02-20,30.7692
2018-02-22,-5.8824
2018-02-23,-28.75
2018-02-26,0.8772
2018-02-27,-2.6087
2018-02-28,7.1429
2018-03-01,65.9167
2018-03-02,-4.5706
2018-03-05,-36.8421
2018-03-06,-12.5
2018-03-07,-19.0476
2018-03-08,17.647100000000002
2018-03-09,85.0
2018-03-12,0.0
2018-03-13,-45.9459
2018-03-14,-15.0
2018-03-15,5.8824
2018-03-16,0.0
2018-03-22,-4.4444
2018-03-23,-12.7907
2018-03-27,0.0
2018-03-29,-4.0
2018-04-02,0.0
2018-04-05,-16.6667
2018-04-09,0.0
2018-04-16,0.0
2018-04-19,0.0
2018-04-23,0.0
2018-04-30,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-15,20.0
2018-05-16,35.4167
2018-05-21,-23.0769
2018-05-29,0.0
2018-05-31,0.0
2018-06-04,-20.0
2018-06-07,66.6667
2018-06-14,-40.0
2018-06-15,-1.6667
2018-06-18,-13.5593
2018-06-27,75.8824
2018-06-28,-33.1104
2018-06-29,0.0
2018-07-05,-15.0
2018-07-16,7.8431
2018-07-24,-7.2727
2018-07-30,0.0
2018-07-31,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-23,-1.9607999999999999
2018-08-27,0.0
2018-08-30,0.4
2018-08-31,99.2032
2018-09-06,-45.0
2018-09-07,81.8182
2018-09-11,-44.0
2018-09-13,1.7856999999999998
2018-09-14,-1.7544
2018-09-17,-10.7143
2018-09-18,16.0
2018-09-20,53.4483
2018-09-21,-34.8315
2018-09-25,1.7241
2018-09-26,-3.3898
2018-09-27,-28.0702
2018-10-01,7.0732
2018-10-02,-8.8838
2018-10-09,0.0
2018-10-17,0.0
2018-10-19,0.0
2018-10-25,97.5
2018-10-26,-58.2278
2018-10-29,6.0606
2018-11-02,-14.2857
2018-11-19,10.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-12,139.3939
2018-12-14,0.0
2018-12-17,0.0
2018-12-20,-52.4051
2018-12-21,-12.234
2018-12-24,0.0
2018-12-26,-9.0909
2018-12-31,10.0
2019-01-02,0.0
2019-01-14,0.0
2019-01-15,47.1212
2019-01-17,-3.1926
2019-01-18,-13.4043
2019-01-24,-1.7199
2019-02-01,0.0
2019-02-20,0.0
2019-03-04,-25.0
2019-03-28,0.0
2019-04-11,0.0
2019-04-24,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-14,-16.6667
2019-05-28,-20.0
2019-06-12,5.0
2019-06-28,353.3333
2019-07-01,-6.5126
2019-07-02,-10.1124
2019-07-10,-37.5
2019-07-16,-6.0
2019-07-23,-25.5319
2019-07-25,52.8571
2019-08-06,-30.8411
2019-08-08,0.0
2019-08-09,10.8108
2019-08-26,94.1463
2019-08-27,-41.1432
2019-09-13,-21.0245
2019-09-17,-2.7027
2019-10-07,-30.5556
2019-10-08,0.0
2019-10-18,320.0
2019-10-21,35.2381
2019-10-22,-24.2958
2019-10-23,-6.9767
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,-15.0
2019-10-29,6.9412
2019-10-30,-28.4928
2019-10-31,0.0
2019-11-01,32.6769
2019-11-04,-24.6289
2019-11-05,15.3846
2019-11-06,6.6667
2019-11-07,-22.5
2019-11-08,32.2581
2019-11-11,-56.0976
2019-11-12,38.8889
2019-11-13,10.0
2019-11-14,-1.8182
2019-11-15,-38.8889
2019-11-18,36.3636
2019-11-19,0.0
2019-11-20,-6.6667
2019-11-21,-21.4286
2019-11-25,0.0
2019-11-26,21.2121
2019-11-27,12.5
2019-12-02,-6.6667
2019-12-04,26.1905
2019-12-05,0.0
2019-12-06,-5.6604
2019-12-09,0.0
2019-12-10,0.9
2019-12-11,7.0367
2019-12-12,-7.4074
2019-12-13,4.0
2019-12-16,20.6731
2019-12-17,-18.7251
2019-12-18,21.5686
2019-12-19,-12.9032
2019-12-20,42.5926
2019-12-23,-14.2857
2019-12-26,16.6667
2019-12-27,-19.4805
2019-12-30,-17.7419
2019-12-31,56.6667
2020-01-02,0.1252
2020-01-03,2.5
2020-01-06,9.7561
2020-01-07,0.0
