ticker,AASP US Equity
2010-09-23,66.6667
2010-09-24,0.0
2010-09-27,93.3333
2010-09-28,3.4483
2010-09-29,-6.6667
2010-10-01,0.0
2010-10-04,7.1429
2010-10-05,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-13,0.0
2010-10-18,-23.3333
2010-10-19,30.4348
2010-10-20,0.0
2010-10-28,-30.0
2010-11-01,90.4762
2010-11-03,-25.0
2010-11-05,0.0
2010-11-09,-33.3333
2010-11-15,-20.0
2010-11-16,25.0
2010-11-23,0.0
2010-11-29,0.0
2010-12-06,0.0
2010-12-13,10.0
2010-12-14,0.0
2010-12-20,0.0
2011-01-05,0.0
2011-01-13,0.0
2011-02-04,0.0
2011-02-23,0.0
2011-03-01,0.0
2011-03-04,22.7273
2011-03-07,18.5185
2011-03-08,-37.5
2011-03-17,0.0
2011-03-18,-20.0
2011-04-12,25.0
2011-04-26,25.0
2011-04-29,0.0
2011-05-13,20.0
2011-05-16,-16.6667
2011-05-23,16.0
2011-05-26,0.0
2011-06-06,0.0
2011-06-09,3.4483
2011-06-10,0.0
2011-06-15,-6.6667
2011-07-08,-28.5714
2011-08-01,-25.0
2011-08-02,0.6667
2011-08-04,0.0
2011-08-05,92.053
2011-08-26,0.0
2011-09-27,0.0
2011-10-21,-48.2759
2011-10-24,6.6667
2011-10-26,0.0
2011-10-31,-12.5
2011-11-03,14.2857
2011-11-04,0.0
2011-11-10,0.0
2011-11-22,0.0
2011-11-30,0.0
2011-12-02,0.0
2011-12-19,0.0
2011-12-27,0.0
2012-01-04,81.25
2012-01-05,0.0
2012-01-09,-10.3448
2012-01-11,0.0
2012-01-12,15.3846
2012-01-13,-6.6667
2012-01-17,-10.7143
2012-01-18,-12.0
2012-01-25,13.6364
2012-01-30,-12.0
2012-02-01,50.0
2012-02-03,0.0
2012-02-06,-9.0909
2012-02-07,-16.6667
2012-02-13,60.0
2012-03-12,-12.5
2012-03-14,0.0
2012-03-16,-37.1429
2012-03-20,0.0
2012-03-26,0.0
2012-03-28,0.0
2012-04-12,0.0
2012-04-18,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,-18.1818
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-06-08,-44.4444
2012-07-02,10.0
2012-07-11,0.0
2012-08-03,9.0909
2012-08-10,-8.3333
2012-08-13,0.0
2012-10-26,172.7273
2012-11-20,-50.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-10,-26.6667
2012-12-13,0.0
2012-12-27,0.0
2013-01-11,0.0
2013-01-30,0.0
2013-02-12,9.0909
2013-02-20,44.1667
2013-03-20,-1.7341
2013-03-25,-35.2941
2013-03-26,54.5455
2013-04-01,76.4706
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,-6.6667
2013-04-09,7.1429
2013-04-11,-43.3333
2013-04-12,47.0588
2013-04-17,-32.0
2013-04-23,23.5294
2013-04-24,-19.0476
2013-05-03,23.5294
2013-05-06,-4.7619
2013-05-09,-25.0
2013-05-13,33.3333
2013-05-24,60.0
2013-05-28,40.625
2013-05-29,66.6667
2013-05-30,20.0
2013-05-31,0.0
2013-06-03,-5.5556
2013-06-04,-5.8824
2013-06-05,12.5
2013-06-06,110.0
2013-06-07,-4.2328
2013-06-10,4.4199
2013-06-11,-0.5291
2013-06-12,-4.7872
2013-06-13,-16.2011
2013-06-14,-4.6667
2013-06-17,15.3846
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-12.1212
2013-06-21,-6.8966
2013-06-24,-2.2222
2013-06-25,18.1818
2013-06-27,-3.8462
2013-06-28,13.3333
2013-07-02,-20.5882
2013-07-03,25.9259
2013-07-05,-11.7647
2013-07-08,-33.3333
2013-07-09,50.0
2013-07-10,-0.6667
2013-07-11,-16.1074
2013-07-15,0.0
2013-07-16,-18.4
2013-07-17,7.8431
2013-07-18,8.1818
2013-07-19,-5.042
2013-07-22,16.8142
2013-07-23,-22.7273
2013-07-24,5.8824
2013-07-25,-12.037
2013-07-26,29.4737
2013-07-29,-18.6992
2013-07-30,1.0
2013-07-31,2.9703
2013-08-01,9.6154
2013-08-02,-9.6491
2013-08-05,-2.9126
2013-08-06,10.0
2013-08-07,-7.2727
2013-08-08,-1.9607999999999999
2013-08-09,-10.0
2013-08-12,11.1111
2013-08-14,-10.0
2013-08-15,54.4444
2013-08-16,7.9137
2013-08-19,-16.6667
2013-08-20,-0.8
2013-08-21,8.871
2013-08-22,-20.7407
2013-08-23,-1.8692
2013-08-26,31.4286
2013-08-27,-2.1739
2013-08-28,-7.4074
2013-08-29,12.0
2013-08-30,3.5714
2013-09-03,-6.8966
2013-09-04,7.4074
2013-09-05,15.1724
2013-09-06,7.7844
2013-09-09,5.5556
2013-09-10,52.1053
2013-09-11,3.8062
2013-09-12,1.6667
2013-09-13,-6.5574
2013-09-16,-15.4386
2013-09-17,7.0539
2013-09-18,-0.3876
2013-09-19,-4.6693
2013-09-23,-18.3673
2013-09-24,-2.0
2013-09-25,-10.2041
2013-09-26,2.2727
2013-09-27,2.7778
2013-09-30,-18.3784
2013-10-01,20.5298
2013-10-02,-0.5495
2013-10-03,0.0
2013-10-04,-6.0773
2013-10-07,-5.2941
2013-10-08,-9.937899999999999
2013-10-09,3.4483
2013-10-10,33.3333
2013-10-15,-25.0
2013-10-17,-10.0
2013-10-18,11.1111
2013-10-21,0.0
2013-10-22,6.0
2013-10-23,-5.6604
2013-10-24,-13.3333
2013-10-25,0.0
2013-10-28,-3.8462
2013-10-29,16.8
2013-10-31,-4.1096
2013-11-01,-14.2857
2013-11-04,16.6667
2013-11-05,0.0
2013-11-06,25.0
2013-11-08,-25.7143
2013-11-11,0.0
2013-11-12,-3.8462
2013-11-15,-8.8
2013-11-18,0.8772
2013-11-19,0.0
2013-11-20,-4.3478
2013-11-21,-10.0
2013-11-22,1.0101
2013-11-25,-19.0
2013-11-26,-12.3457
2013-11-27,39.4366
2013-11-29,0.0
2013-12-02,0.0
2013-12-05,-19.1919
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,-11.25
2013-12-12,7.0423
2013-12-13,5.2632
2013-12-16,0.0
2013-12-17,12.5
2013-12-19,0.0
2013-12-24,8.875
2013-12-26,0.0128
2013-12-27,2.0408
2013-12-30,18.0
2013-12-31,-13.5593
2014-01-02,0.0
2014-01-03,3.9215999999999998
2014-01-06,-0.9434
2014-01-07,10.4762
2014-01-08,-9.4828
2014-01-09,0.0
2014-01-10,-2.8571
2014-01-13,3.9215999999999998
2014-01-14,13.2075
2014-01-15,-33.3333
2014-01-16,0.6016
2014-01-17,11.8273
2014-01-21,0.0
2014-01-22,-10.5417
2014-01-23,0.0
2014-01-27,20.4782
2014-01-28,-22.6675
2014-01-29,6.6655999999999995
2014-01-30,1.2342
2014-01-31,11.1111
2014-02-04,-16.6528
2014-02-05,7.9987
2014-02-06,17.2659
2014-02-07,0.0
2014-02-11,-19.9868
2014-02-12,18.3851
2014-02-13,-5.5424
2014-02-14,10.5735
2014-02-18,-9.5491
2014-02-19,1.1616
2014-02-20,3.4884
2014-02-21,-1.1236
2014-02-24,6.804
2014-02-26,-11.0919
2014-02-27,1.0022
2014-02-28,11.3744
2014-03-03,-1.0638
2014-03-04,10.7527
2014-03-05,-12.6214
2014-03-06,11.1111
2014-03-07,-13.9625
2014-03-10,1.1187
2014-03-11,22.9885
2014-03-12,-11.215
2014-03-13,5.2632
2014-03-14,7.0
2014-03-17,-6.5421
2014-03-18,2.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-27,-1.9607999999999999
2014-03-28,2.0
2014-03-31,-1.9607999999999999
2014-04-01,0.0
2014-04-02,5.0
2014-04-03,42.8571
2014-04-04,0.0
2014-04-07,6.0
2014-04-08,-5.6604
2014-04-09,-2.0
2014-04-10,2.0408
2014-04-11,48.0
2014-04-14,12.1622
2014-04-15,0.0
2014-04-16,-24.8996
2014-04-17,1.0695000000000001
2014-04-21,5.8201
2014-04-22,-8.0
2014-04-23,8.6957
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-8.0
2014-04-29,-2.1739
2014-04-30,10.5556
2014-05-01,-2.0101
2014-05-05,-1.5385
2014-05-06,-6.25
2014-05-08,-0.5556
2014-05-09,-2.2346
2014-05-12,-8.5714
2014-05-13,3.125
2014-05-14,6.0606
2014-05-15,8.0
2014-05-16,0.5291
2014-05-19,-7.8947
2014-05-20,0.0
2014-05-22,-0.5714
2014-05-23,-13.7931
2014-05-27,11.3333
2014-05-28,-8.982
2014-05-29,5.9211
2014-05-30,-0.6211
2014-06-02,-5.625
2014-06-03,-0.6623
2014-06-04,-7.3333
2014-06-05,7.9137
2014-06-06,-2.6667
2014-06-09,2.0548
2014-06-10,-4.698
2014-06-11,5.6338
2014-06-12,-6.6667
2014-06-13,6.4286
2014-06-16,34.2282
2014-06-17,-24.0
2014-06-18,13.8158
2014-06-19,4.0462
2014-06-20,-6.1111
2014-06-23,-1.7751000000000001
2014-06-24,-10.241
2014-06-25,2.0134
2014-06-27,1.9737
2014-06-30,7.7419
2014-07-01,1.7964
2014-07-02,8.8235
2014-07-03,-7.027
2014-07-07,4.6512
2014-07-08,0.0
2014-07-09,-6.6667
2014-07-10,-4.7619
2014-07-11,-0.625
2014-07-14,-24.5283
2014-07-15,4.1667
2014-07-16,18.4
2014-07-17,-11.4865
2014-07-18,3.0534
2014-07-23,-0.7407
2014-07-24,-3.7313
2014-07-25,-3.1008
2014-07-30,4.0
2014-07-31,7.6923
2014-08-01,21.4286
2014-08-04,-1.1764999999999999
2014-08-05,-19.6429
2014-08-06,16.2963
2014-08-07,27.3885
2014-08-08,12.5
2014-08-11,-25.7778
2014-08-12,22.1557
2014-08-13,5.3922
2014-08-14,3.7209
2014-08-15,79.3722
2014-08-18,-42.5
2014-08-19,8.2609
2014-08-20,28.5141
2014-08-21,-3.4375
2014-08-22,-12.2977
2014-08-25,16.2362
2014-08-26,0.0
2014-08-27,-10.7937
2014-08-28,6.7616
2014-08-29,0.0
2014-09-02,3.3333
2014-09-03,-3.2258
2014-09-04,-3.3333
2014-09-05,-1.7241
2014-09-08,3.8596
2014-09-09,-18.5811
2014-09-10,0.0
2014-09-11,-7.8838
2014-09-12,-9.4595
2014-09-15,-0.4975
2014-09-16,0.0
2014-09-17,5.0
2014-09-19,-9.5238
2014-09-22,-15.2632
2014-09-23,14.2857
2014-09-24,8.1522
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-11.5578
2014-09-30,-7.9545
2014-10-01,4.321
2014-10-02,17.7515
2014-10-03,24.1206
2014-10-06,-22.6721
2014-10-07,-13.089
2014-10-08,6.6265
2014-10-09,-6.2147
2014-10-10,0.0
2014-10-13,6.6265
2014-10-14,-22.5989
2014-10-20,-12.4088
2014-10-21,0.0
2014-10-22,1.6667
2014-10-23,4.0984
2014-10-27,-5.5118
2014-10-29,0.0
2014-10-30,0.8333
2014-10-31,-2.4793
2014-11-03,-5.0847
2014-11-05,-6.25
2014-11-06,0.0
2014-11-07,6.6667
2014-11-10,-7.1429
2014-11-11,0.0
2014-11-14,-8.6538
2014-11-17,0.0
2014-11-18,-6.3289
2014-11-19,7.8591999999999995
2014-11-24,-26.5482
2014-11-26,-0.7092
2014-11-28,28.5536
2014-12-01,-16.6551
2014-12-03,-6.6667
2014-12-04,11.4286
2014-12-08,0.0
2014-12-09,-7.6923
2014-12-10,0.0
2014-12-11,25.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-18,-13.3333
2014-12-19,0.0
2014-12-22,8.9744
2014-12-30,-5.8824
2015-01-08,-21.125
2015-01-13,3.0111
2015-01-14,23.0577
2015-01-20,-18.6123
2015-01-21,30.5684
2015-01-26,-1.1764999999999999
2015-02-02,-6.7857
2015-02-03,-18.2631
2015-02-04,24.043
2015-02-05,-4.267
2015-02-10,4.7368
2015-02-11,-18.3417
2015-02-12,5.8462
2015-02-13,13.3721
2015-02-17,0.0
2015-02-18,-5.1282
2015-02-20,-18.9189
2015-02-23,30.0
2015-02-24,0.0
2015-02-25,-23.4615
2015-02-26,0.5025
2015-03-02,-16.6667
2015-03-03,-19.8
2015-03-04,24.6883
2015-03-05,-20.0
2015-03-06,0.0
2015-03-09,27.5
2015-03-10,0.0
2015-03-11,-3.9215999999999998
2015-03-13,4.0816
2015-03-16,-1.9607999999999999
2015-03-19,-9.0
2015-03-20,31.8681
2015-03-23,0.0
2015-03-24,-6.8333
2015-03-27,-21.288
2015-03-30,2.2727
2015-04-01,0.0
2015-04-02,-11.1111
2015-04-07,0.0
2015-04-09,37.5
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,7.2727
2015-04-24,0.0
2015-04-27,0.0
2015-04-29,-32.2034
2015-05-01,37.5
2015-05-04,-18.1818
2015-05-07,22.2222
2015-05-08,0.0
2015-05-11,0.0
2015-05-18,-9.0909
2015-05-20,-10.0
2015-05-22,11.1111
2015-05-26,0.0
2015-05-27,-2.0
2015-05-28,2.0408
2015-06-01,-10.0
2015-06-03,-13.3333
2015-06-05,28.2051
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-17,2.0
2015-06-18,0.0
2015-06-22,0.0
2015-06-23,-1.9607999999999999
2015-06-30,2.0
2015-07-07,0.0
2015-07-10,15.6863
2015-07-13,0.0
2015-07-14,0.0
2015-07-17,0.0
2015-07-21,-26.0911
2015-07-22,-3.6549
2015-07-23,0.0
2015-07-24,14.222
2015-07-27,-12.4512
2015-07-30,-4.7605
2015-07-31,-0.0312
2015-08-04,25.0
2015-08-05,-10.0
2015-08-07,-8.8889
2015-08-10,43.9024
2015-08-12,-30.5085
2015-08-17,21.9512
2015-08-19,0.0
2015-08-21,-18.0
2015-08-27,-4.878
2015-09-15,-35.8654
2015-09-17,0.0
2015-09-18,51.924
2015-09-24,-28.4211
2015-09-25,39.7059
2015-10-05,-34.1776
2015-10-09,27.936
2015-10-15,0.0
2015-10-16,-6.25
2015-10-19,6.6667
2015-10-28,0.0
2015-11-02,-6.25
2015-11-03,-16.6667
2015-11-09,19.925
2015-11-12,-33.2916
2015-11-13,24.9375
2015-11-18,-19.96
2015-11-19,0.0
2015-11-24,0.0
2015-11-25,50.0
2015-11-30,-45.0
2015-12-01,-9.0909
2015-12-02,0.0
2015-12-04,0.0
2015-12-08,33.3333
2015-12-09,-62.5
2015-12-10,33.3333
2015-12-11,-10.0
2015-12-14,150.0
2015-12-16,-22.2222
2015-12-21,-42.8571
2015-12-30,28.0
2015-12-31,5.4688
2016-01-08,-18.5185
2016-01-20,93.125
2016-01-29,-52.9273
2016-02-04,0.0
2016-02-08,0.0
2016-02-09,44.0
2016-02-10,-27.908
2016-02-16,-13.3052
2016-02-24,28.125
2016-02-29,4.065
2016-03-03,4.1667
2016-03-08,-4.0
2016-03-10,-12.5
2016-03-21,9.5238
2016-03-23,73.913
2016-03-29,-10.0
2016-03-31,-30.5556
2016-04-01,20.0
2016-04-04,0.0
2016-04-14,0.0
2016-04-15,53.3333
2016-04-19,-21.7391
2016-04-20,38.8889
2016-04-26,-20.0
2016-04-29,0.0
2016-05-02,10.0
2016-05-06,-9.0909
2016-05-13,0.0
2016-05-16,0.0
2016-05-27,20.0
2016-05-31,-16.6667
2016-06-09,20.0
2016-06-14,-8.3333
2016-06-15,-26.8182
2016-06-16,30.4348
2016-06-17,14.2857
2016-06-21,-8.3333
2016-06-22,59.0909
2016-06-23,14.2857
2016-06-24,-37.5
2016-06-27,60.0
2016-07-05,0.0
2016-07-07,5.0
2016-07-11,-44.0476
2016-07-12,27.6596
2016-07-14,23.3333
2016-07-15,-8.1081
2016-07-18,0.0
2016-07-20,-10.8824
2016-07-22,-14.1914
2016-07-25,0.0
2016-07-26,7.6923
2016-07-27,-10.7143
2016-08-01,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,-12.0
2016-08-08,28.0114
2016-08-15,6.5245999999999995
2016-08-16,0.0
2016-08-17,-3.8333
2016-08-18,35.182
2016-08-19,-23.0769
2016-08-22,0.0
2016-08-23,-4.8958
2016-08-25,-8.8719
2016-08-29,50.0
2016-08-31,-33.3333
2016-09-02,34.6154
2016-09-06,-20.0
2016-09-12,0.0
2016-09-14,-10.7143
2016-09-15,40.0
2016-09-22,0.0
2016-09-29,-8.5714
2016-09-30,21.875
2016-10-04,0.0
2016-10-11,-43.5897
2016-10-13,-9.0909
2016-10-14,73.5
2016-10-28,-42.3631
2016-11-02,90.0
2016-11-07,2.6316
2016-11-08,30.7692
2016-11-09,5.0
2016-11-10,-25.3035
2016-11-11,38.75
2016-11-14,0.0
2016-11-15,22.7027
2016-11-16,-3.6252
2016-11-23,-8.5801
2016-11-28,1.6667
2016-11-29,-16.3934
2016-12-07,6.3113
2016-12-12,-2.2478
2016-12-13,14.1509
2016-12-14,15.7025
2016-12-15,-8.5714
2016-12-16,17.1875
2016-12-19,0.0
2016-12-21,-20.0
2016-12-22,16.6667
2016-12-28,-7.1429
2016-12-29,7.6923
2017-01-03,0.0
2017-01-04,0.0
2017-01-11,-7.1429
2017-01-17,0.0
2017-01-18,0.0
2017-01-26,0.0
2017-01-27,7.6923
2017-01-30,-5.7143
2017-02-07,12.4242
2017-02-10,-5.6604
2017-02-13,-41.4286
2017-02-14,-2.439
2017-02-17,0.0
2017-02-28,0.0
2017-03-02,12.5
2017-03-07,-11.1111
2017-03-17,-2.5
2017-03-20,2.5641
2017-03-23,2.5
2017-03-24,12.1951
2017-03-27,8.6957
2017-03-29,17.775
2017-03-30,-23.5831
2017-03-31,13.3333
2017-04-06,25.4902
2017-04-07,-14.0625
2017-04-11,-18.1818
2017-04-17,-11.1111
2017-04-18,2.0313
2017-04-21,0.4594
2017-04-25,0.0
2017-04-27,-12.1951
2017-04-28,0.0
2017-05-02,0.0
2017-05-04,2.7778
2017-05-05,0.0
2017-05-09,0.0
2017-05-12,0.0
2017-05-16,24.5608
2017-05-18,-32.7366
2017-05-19,43.5484
2017-05-22,-1.0112
2017-05-25,-2.8093
2017-05-26,5.1095
2017-05-31,-4.8611
2017-06-02,0.0175
2017-06-06,4.624
2017-06-07,-2.0089
2017-06-09,2.5057
2017-06-12,-5.9889
2017-06-13,4.1248
2017-06-23,-11.4642
2017-06-28,0.0
2017-07-11,0.0
2017-07-17,0.0
2017-07-18,-12.8205
2017-07-19,2.9412000000000003
2017-07-25,-5.7143
2017-07-26,6.0606
2017-07-31,0.0
2017-08-02,-10.5714
2017-08-07,40.5751
2017-08-08,9.0909
2017-08-09,19.7917
2017-08-11,0.0
2017-08-14,39.1304
2017-08-15,23.75
2017-08-16,-36.8687
2017-08-21,27.72
2017-08-24,-16.6614
2017-08-29,-9.8083
2017-09-05,-29.1667
2017-09-07,15.2941
2017-09-08,12.2449
2017-09-12,0.0
2017-09-14,-7.2727
2017-09-18,0.0
2017-10-02,1.9607999999999999
2017-10-03,0.0
2017-10-11,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-31,0.0
2017-11-07,-1.9231
2017-11-08,0.0
2017-11-09,0.0
2017-11-13,-1.9607999999999999
2017-11-15,0.0
2017-11-22,0.0
2017-11-28,-2.0
2017-11-29,-6.1224
2017-12-04,3.5217
2017-12-06,25.9975
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,16.6667
2017-12-14,-2.0571
2017-12-18,3.3547000000000002
2017-12-19,-0.9738
2017-12-22,6.8833
2017-12-26,-1.3333
2017-12-29,-16.8919
2018-01-02,23.3496
2018-01-03,0.1846
2018-01-05,-5.2632
2018-01-08,0.0
2018-01-10,13.9028
2018-01-11,-19.522
2018-01-12,0.0
2018-01-19,6.0606
2018-01-23,-4.6143
2018-01-24,-8.6416
2018-01-26,-6.5574
2018-01-31,22.807
2018-02-07,-21.4286
2018-02-09,27.2727
2018-02-12,41.4286
2018-02-13,-4.0404
2018-02-14,-10.526299999999999
2018-02-20,0.0
2018-02-28,-31.7647
2018-03-01,-10.3448
2018-03-02,0.0
2018-03-05,11.538499999999999
2018-03-06,3.4483
2018-03-09,-13.3333
2018-03-12,15.3846
2018-03-13,-6.6667
2018-03-15,51.7857
2018-03-27,0.0
2018-04-02,-1.1764999999999999
2018-04-11,-10.7143
2018-04-16,6.4
2018-05-03,0.2506
2018-05-04,-4.375
2018-05-08,-21.5686
2018-05-09,33.3333
2018-05-14,-12.5
2018-05-16,14.2857
2018-05-17,0.0
2018-05-23,-42.5
2018-05-24,4.3478
2018-05-25,56.25
2018-05-30,-38.6667
2018-06-04,23.913
2018-06-06,31.2281
2018-06-08,-29.1444
2018-06-11,30.1887
2018-06-25,-20.2899
2018-06-27,34.5455
2018-07-02,0.0
2018-07-09,-20.2703
2018-07-18,-1.2711999999999999
2018-07-19,27.0386
2018-07-20,-42.5676
2018-07-23,17.647100000000002
2018-07-26,-10.0
2018-07-27,0.0
2018-08-07,0.0
2018-08-30,0.0
2018-08-31,-11.1111
2018-09-05,27.5
2018-09-17,-11.7647
2018-09-26,0.0
2018-09-27,0.0
2018-10-05,31.1111
2018-10-09,-19.4915
2018-10-25,-22.1053
2018-10-29,0.0
2018-11-07,0.0
2018-11-26,0.0
2018-11-30,59.4595
2018-12-11,-0.339
2018-12-17,-37.0748
2018-12-18,0.0
2018-12-19,10.8108
2018-12-20,-9.7561
2018-12-26,0.0
2019-01-07,-2.1622
2019-01-08,13.2597
2019-01-14,-2.439
2019-01-18,0.0
2019-01-22,2.5
2019-02-06,0.0
2019-02-12,0.0
2019-02-13,58.5366
2019-03-06,0.0
2019-03-13,-18.4615
2019-03-15,-3.7736
2019-03-21,-41.1765
2019-03-22,20.0
2019-03-26,25.0
2019-03-27,22.2222
2019-03-29,-32.7273
2019-04-12,0.0
2019-04-25,38.1081
2019-04-26,-15.8513
2019-05-01,23.2558
2019-05-03,-7.5472
2019-05-06,8.1633
2019-05-07,-7.5472
2019-05-08,9.7959
2019-05-09,11.5242
2019-05-10,0.0
2019-05-13,-3.3333
2019-05-14,6.8966
2019-05-17,-6.4516
2019-05-21,-2.7586
2019-05-24,6.383
2019-05-28,16.6667
2019-05-29,7.1429
2019-05-31,0.0
2019-06-04,1.3333
2019-06-05,-18.4211
2019-06-11,-19.3548
2019-06-12,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,2.0
2019-06-20,0.0
2019-06-21,1.9607999999999999
2019-06-26,-8.6538
2019-07-03,26.3158
2019-07-09,-23.3333
2019-07-12,0.0
2019-08-14,0.0
2019-08-16,8.6957
2019-08-22,0.0
2019-08-26,39.6
2019-08-27,0.0
2019-09-09,-28.3668
2019-09-16,-3.0
2019-09-18,-5.1546
2019-09-23,8.6957
2019-09-26,-20.0
2019-10-07,27.5
2019-10-11,-7.8431
2019-10-16,-2.1277
2019-10-22,8.6957
2019-11-07,-8.0
2019-11-11,-26.087
2019-11-12,1.1764999999999999
2019-11-13,0.2907
2019-11-14,-0.2899
2019-11-15,0.0
2019-11-21,0.0
2019-12-16,-3.9244
2019-12-24,5.9002
2020-01-03,-19.7143
2020-01-06,0.0
2020-01-10,-0.3203
2020-01-27,7.1046
2020-01-30,6.6667
2020-02-03,9.375
2020-02-06,0.2857
2020-02-10,0.0
2020-02-11,13.9601
2020-02-12,-12.5
2020-02-18,1.4285999999999999
2020-02-19,12.1127
2020-02-26,-12.0603
2020-02-27,-2.8571
2020-03-10,5.2941
2020-04-01,-13.4078
2020-04-02,-2.5806
2020-04-20,2.649
2020-04-21,-4.8387
2020-04-22,-5.0847
2020-04-27,10.7143
2020-04-29,-22.5806
2020-04-30,7.5
2020-05-13,8.5271
2020-05-14,0.0
2020-05-18,-16.0714
2020-05-21,0.0
2020-05-26,14.0426
2020-06-05,-6.7164
2020-06-10,-10.0
2020-06-11,-7.5556
2020-06-12,19.2308
2020-06-15,-11.2903
2020-06-16,-13.4091
2020-06-17,15.4856
2020-06-19,130.9091
2020-06-22,-42.9134
2020-06-23,17.2414
2020-06-25,-11.4706
2020-07-02,-0.3322
2020-07-07,3.3333
2020-07-09,0.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-15,-16.129
2020-07-16,7.6923
2020-07-20,0.0
2020-07-22,-26.9643
2020-07-23,11.9804
2020-07-28,-4.8035
2020-07-29,-0.6651
2020-07-30,29.3004
2020-07-31,-8.5714
