ticker,PYCT US Equity
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-20.0
2010-01-07,25.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-10,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-20.0
2010-03-03,25.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-20.0
2010-03-10,25.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,50.0
2010-03-31,-33.3333
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,50.0
2010-04-09,-33.3333
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,50.0
2010-04-19,0.0
2010-04-20,-33.3333
2010-04-21,0.0
2010-04-22,50.0
2010-04-23,0.0
2010-04-26,-33.3333
2010-04-27,50.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-33.3333
2010-05-03,50.0
2010-05-04,0.0
2010-05-05,-33.3333
2010-05-06,50.0
2010-05-07,-33.3333
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-21,0.0
2010-06-23,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-02,0.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-11,0.0
2010-08-13,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-13,-20.0
2010-09-14,25.0
2010-09-17,-20.0
2010-09-22,25.0
2010-09-24,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,50.0
2010-10-19,-33.3333
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,50.0
2010-10-25,0.0
2010-10-26,-33.3333
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-20.0
2010-11-08,25.0
2010-11-09,50.0
2010-11-10,-33.3333
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,50.0
2010-11-23,0.0
2010-11-24,-33.3333
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,50.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-33.3333
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,50.0
2010-12-17,-33.3333
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,-20.0
2010-12-23,25.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,50.0
2010-12-30,0.0
2010-12-31,-33.3333
2011-01-03,50.0
2011-01-04,0.0
2011-01-06,0.0
2011-01-07,-33.3333
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,-20.0
2011-01-25,25.0
2011-01-26,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,50.0
2011-02-04,0.0
2011-02-07,-33.3333
2011-02-08,0.0
2011-02-09,50.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-15,-33.3333
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-20.0
2011-03-04,25.0
2011-03-07,-20.0
2011-03-08,25.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,50.0
2011-03-30,0.0
2011-03-31,-33.3333
2011-04-01,0.0
2011-04-04,50.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-33.3333
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,50.0
2011-04-27,-33.3333
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,50.0
2011-05-06,0.0
2011-05-09,-33.3333
2011-05-10,0.0
2011-05-11,50.0
2011-05-12,0.0
2011-05-16,-33.3333
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,50.0
2011-06-22,-33.3333
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,50.0
2011-06-29,-33.3333
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,50.0
2011-07-18,-33.3333
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,50.0
2011-07-26,-33.3333
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,50.0
2011-08-09,0.0
2011-08-10,-33.3333
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,50.0
2011-08-16,-33.3333
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,50.0
2011-08-23,0.0
2011-08-24,-33.3333
2011-08-25,0.0
2011-08-26,50.0
2011-08-29,-33.3333
2011-08-30,0.0
2011-08-31,-20.0
2011-09-01,25.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-20.0
2011-09-21,25.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,50.0
2011-10-07,0.0
2011-10-10,-33.3333
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,50.0
2011-11-04,-33.3333
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,50.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,-33.3333
2011-11-17,50.0
2011-11-18,-33.3333
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-20.0
2011-12-05,25.0
2011-12-06,-20.0
2011-12-07,0.0
2011-12-08,25.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-20.0
2011-12-30,25.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,50.0
2012-02-09,-33.3333
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-20.0
2012-03-01,25.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,-20.0
2012-03-12,25.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-20.0
2012-03-21,25.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-20.0
2012-04-03,25.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,-20.0
2012-04-11,25.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,60.0
2012-04-26,-37.5
2012-04-27,50.0
2012-04-30,-33.3333
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-20.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,25.0
2012-05-10,-20.0
2012-05-14,87.5
2012-05-16,-46.6667
2012-05-17,25.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-20.0
2012-05-25,25.0
2012-05-29,-20.0
2012-05-30,0.0
2012-06-01,25.0
2012-06-04,-20.0
2012-06-05,0.0
2012-06-06,25.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,-20.0
2012-06-19,25.0
2012-06-20,0.0
2012-06-25,-20.0
2012-06-26,25.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,-20.0
2012-09-19,25.0
2012-09-21,-20.0
2012-09-25,25.0
2012-09-26,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-23,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-06,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,-20.0
2012-12-28,25.0
2012-12-31,0.0
2013-01-02,-20.0
2013-01-14,25.0
2013-01-15,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-29,0.0
2013-02-01,0.0
2013-02-20,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-03-15,0.0
2013-03-21,0.0
2013-04-03,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-24,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,-20.0
2013-07-17,25.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-24,-20.0
2013-07-25,25.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-20.0
2013-08-06,25.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-11,0.0
2013-09-16,0.0
2013-09-23,0.0
2013-09-24,-20.0
2013-09-25,25.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-30,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-02,-20.0
2013-12-03,25.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-20.0
2013-12-26,0.0
2013-12-27,25.0
2013-12-30,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-20.0
2014-01-10,25.0
2014-01-14,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-07,0.0
2014-02-10,-20.0
2014-02-11,25.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,-20.0
2014-02-26,25.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,-20.0
2014-03-05,25.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-20.0
2014-03-13,25.0
2014-03-19,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-10,-20.0
2014-04-14,25.0
2014-04-16,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-20.0
2014-06-10,25.0
2014-06-11,-20.0
2014-06-12,25.0
2014-06-13,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-23,0.0
2014-07-01,0.0
2014-07-09,0.0
2014-07-15,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-30,0.0
2014-07-31,-20.0
2014-08-06,25.0
2014-08-08,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-21,-20.0
2014-08-22,25.0
2014-08-25,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-29,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-10,-20.0
2014-10-13,25.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-11,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-20.0
2014-11-18,25.0
2014-11-19,-60.0
2014-11-20,150.0
2014-11-21,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-20.0
2014-12-04,-50.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,150.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,-20.0
2014-12-31,-50.0
2015-01-02,150.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-16,0.0
2015-01-20,-92.0
2015-01-21,-90.0
2015-01-23,12400.0
2015-01-26,-92.0
2015-01-29,-90.0
2015-01-30,900.0
2015-02-02,1150.0
2015-02-03,-20.0
2015-02-04,0.0
2015-02-06,25.0
2015-02-09,-60.0
2015-02-10,150.0
2015-02-12,0.0
2015-02-17,0.0
2015-02-18,-99.2
2015-02-19,4900.0
2015-02-20,-98.0
2015-02-23,12400.0
2015-02-24,0.0
2015-02-25,700.0
2015-02-26,-95.0
2015-02-27,0.0
2015-03-02,-80.0
2015-03-03,0.0
2015-03-04,400.0
2015-03-05,100.0
2015-03-06,0.0
2015-03-09,25.0
2015-03-10,-20.0
2015-03-11,25.0
2015-03-12,-20.0
2015-03-13,0.0
2015-03-16,25.0
2015-03-17,-21.6
2015-03-18,27.551
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,-92.0
2015-03-24,1775.0
2015-03-26,-46.6667
2015-03-27,25.0
2015-03-30,-20.0
2015-03-31,25.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,-92.0
2015-04-15,1150.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-20.0
2015-04-22,25.0
2015-04-23,0.0
2015-04-24,-68.0
2015-04-27,150.0
2015-04-28,-90.0
2015-04-29,-90.0
2015-04-30,9900.0
2015-05-01,25.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-07,-20.0
2015-05-08,25.0
2015-05-12,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-20.0
2015-05-20,25.0
2015-05-22,-20.0
2015-05-26,25.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-20.0
2015-06-08,25.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,-20.0
2015-06-15,25.0
2015-06-16,0.0
2015-06-18,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-26,0.0
2015-06-29,-20.0
2015-07-01,25.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-15,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,-20.0
2015-08-13,87.5
2015-08-14,-33.3333
2015-08-17,-99.2
2015-08-20,12400.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,-20.0
2015-08-26,25.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-99.2
2015-09-01,12400.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,60.0
2015-09-14,-37.5
2015-09-16,-99.2
2015-09-17,12400.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-09,0.0
2015-10-12,-20.0
2015-10-13,25.0
2015-10-14,-92.0
2015-10-15,1150.0
2015-10-16,0.0
2015-10-19,-20.0
2015-10-22,25.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-20.0
2015-11-10,25.0
2015-11-17,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,-20.0
2015-12-03,25.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-22,-20.0
2015-12-23,25.0
2015-12-28,0.0
2015-12-30,0.0
2016-01-04,-92.0
2016-01-05,1150.0
2016-01-06,0.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-19,0.0
2016-01-20,-20.0
2016-01-21,25.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-28,-99.2
2016-01-29,12400.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-16,-20.0
2016-02-17,25.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-03,50.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-33.3333
2016-03-09,-20.0
2016-03-10,25.0
2016-03-11,50.0
2016-03-14,-33.3333
2016-03-16,0.0
2016-03-18,0.0
2016-03-22,0.0
2016-03-23,-20.0
2016-03-24,25.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,-20.0
2016-04-01,25.0
2016-04-04,0.0
2016-04-05,-20.0
2016-04-07,25.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-14,0.0
2016-04-15,-20.0
2016-04-18,25.0
2016-04-20,0.0
2016-04-22,0.0
2016-04-25,-20.0
2016-04-26,25.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-05,-92.0
2016-05-06,1150.0
2016-05-09,0.0
2016-05-10,-20.0
2016-05-12,0.0
2016-05-13,25.0
2016-05-16,-20.0
2016-05-18,-99.0
2016-05-19,0.0
2016-05-20,12400.0
2016-05-23,0.0
2016-05-24,-20.0
2016-05-31,25.0
2016-06-06,0.0
2016-06-08,-20.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-14,25.0
2016-06-17,-20.0
2016-06-21,25.0
2016-06-22,-20.0
2016-06-24,25.0
2016-06-28,0.0
2016-07-06,-20.0
2016-07-12,25.0
2016-07-13,-20.0
2016-07-18,25.0
2016-08-09,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,-20.0
2016-08-22,-90.0
2016-08-23,1150.0
2016-08-26,0.0
2016-08-30,-20.0
2016-08-31,25.0
2016-09-06,-20.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-21,25.0
2016-10-07,0.0
2016-10-12,700.0
2016-10-13,-99.0
2016-10-14,1150.0
2016-10-18,0.0
2016-10-20,0.0
2016-10-21,-60.0
2016-10-24,100.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,25.0
2016-10-31,0.0
2016-11-02,-20.0
2016-11-07,25.0
2016-11-09,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-23,-60.0
2016-11-25,150.0
2016-11-28,0.0
2016-11-29,700.0
2016-12-01,-87.5
2016-12-06,-60.0
2016-12-07,0.0
2016-12-09,0.0
