ticker,GTBP US Equity
2005-01-13,0.0
2005-01-14,-7.4074
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,2.0
2005-01-21,-11.7647
2005-01-24,0.0
2005-01-25,15.5556
2005-01-26,-11.538499999999999
2005-01-27,4.3478
2005-01-28,8.3333
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-1.9231
2005-02-03,1.9607999999999999
2005-02-07,-13.461500000000001
2005-02-08,-8.8889
2005-02-09,-9.7561
2005-02-10,5.4054
2005-02-11,-4.8718
2005-02-14,-5.6604
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-2.8571
2005-02-18,17.647100000000002
2005-02-22,-1.25
2005-02-24,11.3924
2005-02-25,2.2727
2005-02-28,-11.1111
2005-03-01,17.5
2005-03-02,0.0
2005-03-03,-14.8936
2005-03-04,-5.0
2005-03-07,0.0
2005-03-08,2.6316
2005-03-09,-2.5641
2005-03-10,-2.6316
2005-03-11,-2.7027
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-2.7778
2005-03-21,0.0
2005-03-22,2.8571
2005-03-23,0.0
2005-03-24,-5.5556
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,2.9412000000000003
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-4.2857
2005-04-06,0.0
2005-04-07,1.4925
2005-04-08,-1.4706000000000001
2005-04-11,0.0
2005-04-12,4.4776
2005-04-13,-4.2857
2005-04-14,-10.4478
2005-04-15,0.0
2005-04-18,-3.3333
2005-04-19,-3.1034
2005-04-20,6.7616
2005-04-21,0.0
2005-04-22,-3.3333
2005-04-25,-3.4483
2005-04-27,3.5714
2005-04-28,13.7931
2005-04-29,24.2424
2005-05-02,-10.9756
2005-05-03,-17.8082
2005-05-04,10.0
2005-05-05,-9.0909
2005-05-06,3.3333
2005-05-09,12.9032
2005-05-10,22.8571
2005-05-11,-2.3256
2005-05-12,-4.7619
2005-05-13,5.0
2005-05-16,-4.7619
2005-05-17,12.5
2005-05-18,-17.7778
2005-05-19,13.5135
2005-05-20,-4.7619
2005-05-23,-5.0
2005-05-24,10.526299999999999
2005-05-25,2.3810000000000002
2005-05-27,-9.3023
2005-05-31,-20.5128
2005-06-01,-6.4516
2005-06-02,13.7931
2005-06-03,-1.5152
2005-06-06,-6.1538
2005-06-07,1.6393
2005-06-08,9.6774
2005-06-09,0.0
2005-06-10,1.4706000000000001
2005-06-13,-1.4493
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,5.8824
2005-06-24,-5.5556
2005-06-27,0.0
2005-06-28,-1.4706000000000001
2005-06-29,1.4925
2005-06-30,-5.8824
2005-07-01,3.125
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-3.0303
2005-07-08,-3.125
2005-07-11,-1.6129
2005-07-12,-1.6393
2005-07-13,-6.6667
2005-07-14,7.1429
2005-07-15,3.3333
2005-07-18,-3.2258
2005-07-19,3.3333
2005-07-20,-3.2258
2005-07-21,0.0
2005-07-22,-3.3333
2005-07-25,3.4483
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,5.0
2005-07-29,-4.7619
2005-08-01,3.3333
2005-08-02,-6.4516
2005-08-03,3.4483
2005-08-04,-3.3333
2005-08-05,3.4483
2005-08-08,0.0
2005-08-09,-3.3333
2005-08-10,3.4483
2005-08-11,0.0
2005-08-12,-5.0
2005-08-15,-1.7544
2005-08-16,1.7856999999999998
2005-08-17,-1.7544
2005-08-18,0.0
2005-08-19,21.4286
2005-08-22,20.5882
2005-08-23,-2.439
2005-08-24,2.5
2005-08-25,0.0
2005-08-26,2.439
2005-08-29,2.3810000000000002
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,1.1628
2005-09-02,-1.1494
2005-09-06,-2.3256
2005-09-07,-4.7619
2005-09-08,0.0
2005-09-09,2.5
2005-09-12,7.3171
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,2.2727
2005-09-16,-2.2222
2005-09-19,-2.2727
2005-09-20,2.3256
2005-09-21,-4.5455
2005-09-22,4.7619
2005-09-23,0.0
2005-09-26,-15.9091
2005-09-27,-10.8108
2005-09-28,21.2121
2005-09-29,-12.5
2005-09-30,5.7143
2005-10-03,5.4054
2005-10-04,-5.1282
2005-10-05,0.0
2005-10-06,-5.4054
2005-10-07,2.8571
2005-10-10,-2.7778
2005-10-11,-2.8571
2005-10-12,0.0
2005-10-13,3.5294
2005-10-14,-3.4091
2005-10-17,0.0
2005-10-18,2.9412000000000003
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,1.4285999999999999
2005-10-24,-4.2254
2005-10-25,-13.2353
2005-10-26,-1.6949
2005-10-27,-3.4483
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,7.1429
2005-11-02,-3.3333
2005-11-03,-17.2414
2005-11-04,18.75
2005-11-07,5.2632
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,-6.6667
2005-11-11,8.9286
2005-11-14,-4.5902
2005-11-15,-3.7801
2005-11-16,3.5714
2005-11-17,5.1724
2005-11-18,-4.918
2005-11-21,-6.8966
2005-11-22,-11.1111
2005-11-23,4.1667
2005-11-25,4.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,3.8462
2005-12-01,0.0
2005-12-02,11.1111
2005-12-05,-19.3333
2005-12-06,7.438
2005-12-07,19.2308
2005-12-08,12.9032
2005-12-09,-8.5714
2005-12-12,-3.125
2005-12-13,0.0
2005-12-14,9.6774
2005-12-15,-5.8824
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-12.5
2005-12-22,-3.5714
2005-12-23,11.1111
2005-12-27,-3.3333
2005-12-28,3.4483
2005-12-29,-6.6667
2005-12-30,-7.1429
2006-01-03,3.8462
2006-01-04,11.1111
2006-01-05,0.0
2006-01-06,3.3333
2006-01-09,9.6774
2006-01-10,0.0
2006-01-11,-11.7647
2006-01-12,10.0
2006-01-13,3.0303
2006-01-17,0.0
2006-01-18,11.7647
2006-01-19,-2.6316
2006-01-20,-27.027
2006-01-23,7.4074
2006-01-24,3.4483
2006-01-25,0.0
2006-01-26,3.3333
2006-01-27,-3.2258
2006-01-30,-3.3333
2006-01-31,3.4483
2006-02-01,-6.6667
2006-02-02,3.5714
2006-02-03,-3.4483
2006-02-06,3.5714
2006-02-07,3.4483
2006-02-08,3.3333
2006-02-09,0.0
2006-02-10,3.2258
2006-02-13,-3.125
2006-02-14,0.0
2006-02-15,-6.4516
2006-02-16,5.1724
2006-02-17,1.6393
2006-02-21,6.4516
2006-02-22,3.0303
2006-02-23,5.8824
2006-02-24,-2.7778
2006-02-27,0.0
2006-02-28,-14.2857
2006-03-01,6.6667
2006-03-02,0.0
2006-03-03,12.5
2006-03-06,-19.4444
2006-03-07,10.3448
2006-03-09,-6.25
2006-03-10,0.0
2006-03-13,6.6667
2006-03-14,-6.25
2006-03-15,3.3333
2006-03-16,-4.5161
2006-03-17,8.1081
2006-03-20,0.0
2006-03-21,-3.125
2006-03-22,9.6774
2006-03-23,-5.8824
2006-03-24,0.0
2006-03-27,-3.125
2006-03-28,-3.2258
2006-03-29,10.0
2006-03-30,6.0606
2006-03-31,-2.8571
2006-04-03,17.647100000000002
2006-04-04,-2.5
2006-04-05,5.1282
2006-04-06,7.3171
2006-04-07,-4.5455
2006-04-10,-2.3810000000000002
2006-04-11,2.439
2006-04-12,0.0
2006-04-13,-4.7619
2006-04-17,-7.5
2006-04-18,-12.1622
2006-04-19,4.6154
2006-04-20,11.7647
2006-04-21,-2.6316
2006-04-24,5.4054
2006-04-25,-2.5641
2006-04-26,-2.6316
2006-04-27,8.1081
2006-04-28,-2.5
2006-05-01,2.5641
2006-05-02,-12.5
2006-05-03,14.2857
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-5.0
2006-05-09,5.2632
2006-05-10,0.0
2006-05-11,-2.5
2006-05-12,-2.5641
2006-05-15,5.2632
2006-05-16,-10.0
2006-05-17,2.7778
2006-05-18,5.4054
2006-05-19,5.1282
2006-05-22,-12.1951
2006-05-23,8.3333
2006-05-24,10.2564
2006-05-25,-6.9767
2006-05-26,0.0
2006-05-30,-10.0
2006-05-31,0.0
2006-06-01,-12.5
2006-06-05,20.634900000000002
2006-06-06,2.6316
2006-06-07,-5.1282
2006-06-09,8.1081
2006-06-12,0.0
2006-06-13,0.0
2006-06-15,-10.0
2006-06-16,11.1111
2006-06-19,-2.5
2006-06-20,-2.5641
2006-06-21,-5.2632
2006-06-22,-5.5556
2006-06-23,2.9412000000000003
2006-06-26,5.7143
2006-06-27,-10.8108
2006-06-28,6.0606
2006-06-29,0.0
2006-06-30,-2.8571
2006-07-03,2.9412000000000003
2006-07-05,2.8571
2006-07-06,-13.8889
2006-07-07,-12.9032
2006-07-10,29.6296
2006-07-11,-5.7143
2006-07-12,-9.0909
2006-07-13,6.6667
2006-07-14,-12.5
2006-07-17,3.5714
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,3.4483
2006-07-21,-3.3333
2006-07-25,-6.8966
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,11.1111
2006-08-02,10.0
2006-08-04,-9.0909
2006-08-07,10.0
2006-08-10,-9.0909
2006-08-11,-6.6667
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,3.5714
2006-08-22,0.0
2006-08-23,-10.3448
2006-08-24,-3.8462
2006-08-25,16.0
2006-08-29,3.4483
2006-08-30,0.0
2006-08-31,3.0
2006-09-01,-15.8576
2006-09-05,0.0
2006-09-06,15.3846
2006-09-07,-10.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,-7.4074
2006-09-14,12.0
2006-09-18,-7.1429
2006-09-19,0.0
2006-09-20,11.538499999999999
2006-09-21,3.4483
2006-09-25,-8.3333
2006-09-26,-9.0909
2006-09-27,4.0
2006-09-28,-15.3846
2006-09-29,-4.5455
2006-10-02,33.3333
2006-10-03,-7.1429
2006-10-04,-3.8462
2006-10-05,0.0
2006-10-06,-12.0
2006-10-09,4.5455
2006-10-10,4.3478
2006-10-12,-6.25
2006-10-13,2.2222
2006-10-16,13.0435
2006-10-17,-15.3846
2006-10-18,18.1818
2006-10-19,-11.538499999999999
2006-10-20,8.6957
2006-10-23,-12.0
2006-10-24,-4.5455
2006-10-26,-4.7619
2006-10-27,-2.5
2006-10-30,2.5641
2006-10-31,5.0
2006-11-01,-2.3810000000000002
2006-11-02,2.439
2006-11-03,-4.7619
2006-11-06,-2.5
2006-11-07,12.8205
2006-11-08,-4.5455
2006-11-09,14.2857
2006-11-10,-12.5
2006-11-13,0.0
2006-11-14,4.7619
2006-11-15,9.0909
2006-11-16,-8.3333
2006-11-17,4.5455
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-4.3478
2006-11-24,4.5455
2006-11-27,-4.3478
2006-11-28,-4.5455
2006-11-29,0.0
2006-11-30,-9.5238
2006-12-01,0.0
2006-12-04,-5.2632
2006-12-05,0.0
2006-12-06,5.5556
2006-12-07,10.0
2006-12-08,10.0478
2006-12-11,-4.3478
2006-12-12,-5.0
2006-12-13,0.4785
2006-12-14,9.5238
2006-12-15,-8.6957
2006-12-18,9.5238
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-6.5217
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,6.9767
2006-12-29,-10.8696
2007-01-03,0.0
2007-01-04,7.3171
2007-01-05,0.0
2007-01-08,-4.5455
2007-01-10,4.7619
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,13.6364
2007-01-17,-8.0
2007-01-18,0.0
2007-01-19,4.3478
2007-01-22,-4.1667
2007-01-23,2.1739
2007-01-24,17.0213
2007-01-25,-12.7273
2007-01-26,10.4167
2007-01-29,1.8868
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,3.7037
2007-02-02,0.0
2007-02-05,-7.1429
2007-02-06,7.6923
2007-02-07,-3.5714
2007-02-08,0.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-14,3.7037
2007-02-15,-10.7143
2007-02-16,16.0
2007-02-20,-12.069
2007-02-21,5.8824
2007-02-22,0.0
2007-02-23,-3.7037
2007-02-26,3.8462
2007-02-27,0.0
2007-02-28,-7.4074
2007-03-01,0.0
2007-03-02,-6.0
2007-03-05,-2.1277
2007-03-06,4.3478
2007-03-07,8.3333
2007-03-08,-3.8462
2007-03-09,0.0
2007-03-12,-16.0
2007-03-13,0.0
2007-03-14,-4.7619
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,15.0
2007-03-20,0.0
2007-03-21,8.6957
2007-03-22,-8.0
2007-03-23,-4.3478
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,9.0909
2007-03-29,0.0
2007-03-30,-12.5
2007-04-02,0.0
2007-04-03,9.5238
2007-04-04,-8.6957
2007-04-05,9.5238
2007-04-09,4.3478
2007-04-10,0.0
2007-04-11,-4.1667
2007-04-12,8.6957
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-4.0
2007-04-20,-4.1667
2007-04-23,8.6957
2007-04-24,-8.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-4.3478
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,4.5455
2007-05-04,-4.3478
2007-05-07,9.0909
2007-05-08,6.25
2007-05-09,1.9607999999999999
2007-05-10,0.0
2007-05-11,9.6154
2007-05-14,-8.7719
2007-05-16,5.7692
2007-05-17,-5.4545
2007-05-18,1.9231
2007-05-21,-1.8868
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-3.8462
2007-05-29,-10.0
2007-05-30,2.2222
2007-05-31,4.3478
2007-06-01,0.0
2007-06-04,-4.1667
2007-06-05,-4.3478
2007-06-06,0.0
2007-06-07,-9.0909
2007-06-08,0.0
2007-06-11,-10.0
2007-06-12,11.1111
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-5.0
2007-06-20,-7.8947
2007-06-21,0.0
2007-06-22,2.8571
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-5.5556
2007-06-28,0.0
2007-06-29,-11.7647
2007-07-02,13.3333
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-5.8824
2007-07-09,-12.5
2007-07-10,14.2857
2007-07-11,0.0
2007-07-12,-6.25
2007-07-13,-3.3333
2007-07-16,-3.4483
2007-07-17,0.0
2007-07-18,-7.1429
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,7.6923
2007-07-30,0.0
2007-07-31,14.2857
2007-08-01,-18.75
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-22.3077
2007-08-07,8.9109
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,4.5455
2007-08-13,-4.3478
2007-08-14,-7.2727
2007-08-15,17.647100000000002
2007-08-16,0.0
2007-08-17,8.3333
2007-08-20,7.6923
2007-08-21,-7.1429
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-3.8462
2007-08-27,12.0
2007-08-29,0.0
2007-08-30,-10.7143
2007-08-31,4.0
2007-09-04,7.6923
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-3.5714
2007-09-10,-7.4074
2007-09-12,-4.0
2007-09-13,-15.0
2007-09-14,-1.9607999999999999
2007-09-17,5.0
2007-09-18,-2.8571
2007-09-19,0.0
2007-09-21,2.9412000000000003
2007-09-24,0.0
2007-09-25,14.2857
2007-09-26,-8.3333
2007-09-27,-7.2727
2007-09-28,17.647100000000002
2007-10-01,-16.6667
2007-10-03,0.0
2007-10-05,10.0
2007-10-08,0.0
2007-10-09,-27.2727
2007-10-10,12.5
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-11.1111
2007-10-17,-6.25
2007-10-18,4.0
2007-10-19,28.2051
2007-10-22,0.0
2007-10-23,-9.0
2007-10-24,9.8901
2007-10-26,-20.0
2007-10-29,25.0
2007-10-30,0.0
2007-10-31,-17.0
2007-11-01,20.4819
2007-11-02,-15.0
2007-11-05,-5.8824
2007-11-06,0.0
2007-11-07,12.5
2007-11-08,5.5556
2007-11-09,5.2632
2007-11-12,-10.0
2007-11-13,0.0
2007-11-14,-5.5556
2007-11-15,5.8824
2007-11-16,-11.1111
2007-11-19,-11.25
2007-11-20,1.4085
2007-11-21,12.5
2007-11-23,4.9383
2007-11-26,-5.8824
2007-11-27,1.25
2007-11-28,0.0
2007-11-29,11.1111
2007-11-30,-5.5556
2007-12-03,-4.7059
2007-12-04,11.1111
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-5.5556
2007-12-10,5.8824
2007-12-11,-5.5556
2007-12-12,5.8824
2007-12-13,5.5556
2007-12-14,-5.2632
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-5.5556
2007-12-20,0.0
2007-12-21,-5.8824
2007-12-24,0.0
2007-12-26,10.0
2007-12-27,-13.6364
2007-12-28,5.2632
2007-12-31,-11.25
2008-01-02,26.7606
2008-01-03,11.1111
2008-01-04,-5.0
2008-01-08,5.2632
2008-01-09,0.0
2008-01-14,-20.0
2008-01-15,0.0
2008-01-16,-12.5
2008-01-17,-7.1429
2008-01-18,7.6923
2008-01-22,-8.5714
2008-01-23,1.5625
2008-01-24,0.0
2008-01-25,9.2308
2008-01-28,12.6761
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,6.25
2008-02-01,-17.647100000000002
2008-02-04,0.0
2008-02-05,14.2857
2008-02-08,-12.5
2008-02-11,-11.4286
2008-02-12,37.0968
2008-02-13,5.8824
2008-02-15,-11.1111
2008-02-20,37.5
2008-02-21,0.0
2008-02-22,13.6364
2008-02-25,4.0
2008-02-26,0.0
2008-02-27,-15.3846
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-18.1818
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,11.1111
2008-03-12,-10.0
2008-03-13,0.1389
2008-03-14,-0.1387
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,-11.1111
2008-03-25,0.0
2008-03-26,12.5
2008-03-27,11.1111
2008-03-31,20.0
2008-04-01,0.0
2008-04-02,-8.3333
2008-04-03,-8.9773
2008-04-04,-0.1248
2008-04-07,10.0
2008-04-08,-8.1818
2008-04-09,8.9109
2008-04-10,9.0909
2008-04-11,8.3333
2008-04-15,-15.3846
2008-04-16,-8.9773
2008-04-17,9.8627
2008-04-18,-9.0909
2008-04-21,20.0
2008-04-24,-15.8333
2008-04-25,-10.8911
2008-04-28,11.1111
2008-04-29,-10.0
2008-04-30,-5.4167
2008-05-01,5.7269
2008-05-05,5.5556
2008-05-06,0.0
2008-05-08,0.0
2008-05-09,-10.526299999999999
2008-05-12,3.5294
2008-05-13,-6.8182
2008-05-14,9.7561
2008-05-15,11.1111
2008-05-16,-10.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-5.5556
2008-05-22,5.8824
2008-05-23,-5.5556
2008-05-27,-5.8824
2008-05-30,-42.5
2008-06-02,30.4348
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-30.0
2008-06-09,19.0476
2008-06-10,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-78.0
2008-06-23,10.2273
2008-06-24,73.1959
2008-06-25,114.2857
2008-06-26,-11.1111
2008-06-27,0.0
2008-06-30,-25.0
2008-07-01,16.6667
2008-07-02,14.2857
2008-07-03,0.0
2008-07-07,-22.5
2008-07-09,0.0
2008-07-10,29.0323
2008-07-11,-17.5
2008-07-14,3.0303
2008-07-15,0.3676
2008-07-16,17.2161
2008-07-21,-17.5
2008-07-22,0.0
2008-07-23,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-01,18.1818
2008-08-05,2.5641
2008-08-08,-5.0
2008-08-11,18.4211
2008-08-13,-8.8889
2008-08-14,-2.1341
2008-08-19,24.9221
2008-08-20,-0.2494
2008-08-22,0.0
2008-08-26,-16.0
2008-08-29,0.0
2008-09-03,7.1429
2008-09-04,0.0
2008-09-05,-26.6667
2008-09-08,21.2121
2008-09-10,-22.5
2008-09-11,-3.2258
2008-09-12,-16.6667
2008-09-15,-20.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,50.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,36.6667
2008-10-02,58.5366
2008-10-03,7.4038
2008-10-06,-28.3796
2008-10-08,0.0
2008-10-10,-20.0
2008-10-13,2.5
2008-10-14,-2.439
2008-10-15,0.0
2008-10-16,-24.6875
2008-10-20,0.0
2008-10-22,6.2241
2008-10-23,-6.25
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,33.3333
2008-10-29,-24.6875
2008-11-03,2.9046
2008-11-04,48.3871
2008-11-06,28.2609
2008-11-07,-32.2034
2008-11-10,0.0
2008-11-12,-10.0
2008-11-13,-2.7778
2008-11-14,2.8571
2008-11-17,0.0
2008-11-18,5.5556
2008-11-19,-7.8947
2008-11-20,-11.4286
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,3.629
2008-12-01,55.642
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-40.0
2008-12-09,16.6667
2008-12-11,14.2857
2008-12-12,-25.0
2008-12-15,33.3333
2008-12-16,0.0
2008-12-17,50.0
2008-12-18,-16.6667
2008-12-19,-28.0
2008-12-22,0.3472
2008-12-23,2.7682
2008-12-24,61.6162
2008-12-29,-16.6667
2008-12-31,-25.75
2009-01-02,7.7440999999999995
2009-01-05,25.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-12,20.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-8.3333
2009-01-27,-5.4545
2009-01-28,0.0
2009-02-02,5.7692
2009-02-03,-9.0909
2009-02-04,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-16.0
2009-02-11,0.0
2009-02-13,19.0476
2009-02-19,-8.0
2009-02-20,30.163
2009-02-23,0.0
2009-02-24,-23.1733
2009-02-25,-8.6957
2009-02-26,7.1429
2009-02-27,0.0
2009-03-02,4.4444
2009-03-03,6.383
2009-03-05,-4.0
2009-03-06,-6.25
2009-03-10,-6.6667
2009-03-11,2.3810000000000002
2009-03-13,2.3256
2009-03-16,-2.2727
2009-03-18,6.9767
2009-03-19,-2.1739
2009-03-23,-2.2222
2009-03-25,0.0
2009-03-26,2.2727
2009-03-30,-10.8333
2009-04-03,7.1651
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-6.5407
2009-04-13,-0.1555
2009-04-14,0.0
2009-04-16,2.1807
2009-04-17,21.9512
2009-04-21,0.25
2009-04-22,0.0
2009-04-23,169.3267
2009-04-24,-11.1111
2009-04-27,-3.9063
2009-04-28,0.0
2009-04-29,24.878
2009-04-30,-37.4132
2009-05-01,22.0527
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,-17.2727
2009-05-14,15.3846
2009-05-18,14.2857
2009-05-19,-24.8958
2009-05-20,10.957
2009-05-22,30.0
2009-05-26,15.3846
2009-05-29,-20.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-16.6667
2009-06-05,-9.875
2009-06-08,0.0
2009-06-12,-0.1387
2009-06-15,-20.9722
2009-06-19,12.478
2009-06-22,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,25.0
2009-07-01,0.0
2009-07-02,-10.0
2009-07-09,66.6667
2009-07-10,0.0
2009-07-14,-40.0
2009-07-15,-22.2222
2009-07-21,0.0
2009-07-22,85.7143
2009-07-23,-46.1538
2009-07-24,85.7143
2009-07-27,-34.6154
2009-07-28,-5.8824
2009-07-29,0.0
2009-08-05,61.25
2009-08-06,-10.8527
2009-08-07,4.3478
2009-08-10,-4.1667
2009-08-11,-3.4783
2009-08-12,-0.9009
2009-08-14,0.9091
2009-08-17,-0.9009
2009-08-19,9.0909
2009-08-20,-6.6667
2009-08-21,-1.7856999999999998
2009-08-24,-4.5455
2009-08-25,4.7619
2009-08-26,0.9091
2009-08-28,-9.9099
2009-08-31,0.0
2009-09-04,5.0
2009-09-09,24.7619
2009-09-10,-8.3969
2009-09-14,8.3333
2009-09-15,-7.6923
2009-09-16,0.0
2009-09-21,8.3333
2009-09-22,23.0769
2009-09-23,-3.125
2009-09-24,3.2258
2009-09-25,6.25
2009-09-28,-10.5882
2009-09-29,5.2632
2009-09-30,6.875
2009-10-01,-3.5088
2009-10-02,0.0
2009-10-05,-6.0606
2009-10-07,3.2258
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,12.5
2009-10-13,0.0
2009-10-15,-5.5556
2009-10-16,5.8824
2009-10-19,61.1111
2009-10-20,6.8966
2009-10-21,27.4194
2009-10-22,-16.4557
2009-10-23,-3.0303
2009-10-26,-9.375
2009-10-27,10.6897
2009-10-28,-8.0997
2009-10-29,11.8644
2009-10-30,-24.2424
2009-11-02,16.0
2009-11-04,6.8966
2009-11-05,6.4516
2009-11-06,-6.0606
2009-11-10,-9.6774
2009-11-11,7.1429
2009-11-12,0.3333
2009-11-16,-0.3322
2009-11-17,-5.0
2009-11-18,-3.5088
2009-11-19,12.7273
2009-11-20,-12.9032
2009-11-23,5.5556
2009-11-24,-3.5088
2009-11-25,-5.4545
2009-11-27,-7.6923
2009-11-30,4.1667
2009-12-01,0.0
2009-12-02,-2.0
2009-12-03,-4.0816
2009-12-04,6.383
2009-12-07,12.0
2009-12-08,-5.3571
2009-12-09,-9.0566
2009-12-10,3.7344
2009-12-11,-4.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-6.25
2009-12-18,2.2222
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-6.5217
2009-12-30,-1.8605
2009-12-31,0.0
2010-01-04,6.6350999999999996
2010-01-05,-1.7778
2010-01-06,6.3347999999999995
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,2.1277
2010-01-12,0.0
2010-01-13,-4.1667
2010-01-14,2.1739
2010-01-15,-3.8298
2010-01-19,-0.4425
2010-01-20,-4.0
2010-01-22,-0.463
2010-01-25,-2.3256
2010-01-26,9.5238
2010-01-28,-8.6957
2010-02-01,-2.3810000000000002
2010-02-02,-1.9512
2010-02-04,-10.4478
2010-02-05,0.5556
2010-02-08,-13.2597
2010-02-09,14.6497
2010-02-10,-5.5556
2010-02-11,-5.8824
2010-02-12,6.25
2010-02-16,-5.8824
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,3.125
2010-02-23,-0.6061
2010-02-24,0.6098
2010-02-25,-3.0303
2010-02-26,0.0
2010-03-01,6.25
2010-03-03,2.9412000000000003
2010-03-05,42.8571
2010-03-08,0.0
2010-03-09,-8.0
2010-03-10,-13.0435
2010-03-11,-1.0
2010-03-12,1.0101
2010-03-15,-0.5625
2010-03-16,0.0
2010-03-17,-0.44
2010-03-18,-1.5152
2010-03-19,2.5641
2010-03-22,-2.5625
2010-03-23,-12.7646
2010-03-24,-5.8088
2010-03-25,6.1671
2010-03-29,0.0
2010-03-30,11.6912
2010-03-31,-10.4674
2010-04-01,0.0
2010-04-05,-5.8088
2010-04-06,6.1671
