ticker,RBBN US Equity
2004-10-27,0.5415
2004-10-28,0.8977
2004-10-29,4.9822
2004-11-01,0.339
2004-11-02,-1.1824
2004-11-03,-2.2222
2004-11-04,-5.9441
2004-11-05,-3.5316
2004-11-08,1.2331
2004-11-09,3.9208
2004-11-10,-3.1136
2004-11-11,0.7561
2004-11-12,4.5028
2004-11-15,0.8977
2004-11-16,-0.8897
2004-11-17,12.0287
2004-11-18,10.2564
2004-11-19,-2.0349
2004-11-22,-2.5223
2004-11-23,1.3699
2004-11-24,1.2012
2004-11-26,2.0772
2004-11-29,-1.8895
2004-11-30,-2.0741
2004-12-01,-0.3026
2004-12-02,2.2762000000000002
2004-12-03,-1.6320000000000001
2004-12-06,-2.4133
2004-12-07,-2.473
2004-12-08,-2.2187
2004-12-09,-3.2415
2004-12-10,-2.1776
2004-12-13,-3.0822
2004-12-14,-1.4134
2004-12-15,-0.1792
2004-12-16,-1.0772
2004-12-17,-2.9038
2004-12-20,-0.5607
2004-12-21,-0.188
2004-12-22,3.0132
2004-12-23,2.011
2004-12-27,0.7168
2004-12-28,-1.6014
2004-12-29,-0.1808
2004-12-30,0.1812
2004-12-31,3.6166
2005-01-03,-2.2688
2005-01-04,2.1429
2005-01-05,-1.9231
2005-01-06,-4.6346
2005-01-07,8.411200000000001
2005-01-10,-5.3448
2005-01-11,0.7286
2005-01-12,7.9566
2005-01-13,3.6851000000000003
2005-01-14,-0.3231
2005-01-18,0.4862
2005-01-19,-3.7096999999999998
2005-01-20,-2.9983
2005-01-21,-2.0894
2005-01-24,-0.8818
2005-01-25,3.5587
2005-01-26,0.0
2005-01-27,6.3574
2005-01-28,0.4847
2005-01-31,-1.4469
2005-02-01,0.0
2005-02-02,-0.9788
2005-02-03,-3.7891
2005-02-04,0.6849
2005-02-07,-3.5714
2005-02-08,-1.94
2005-02-09,-3.777
2005-02-10,3.9252000000000002
2005-02-11,0.5396
2005-02-14,4.6512
2005-02-15,-3.5897
2005-02-16,-3.0142
2005-02-17,-2.7422
2005-02-18,-0.188
2005-02-22,1.8832
2005-02-23,-3.6969
2005-02-24,0.7678
2005-02-25,-2.8571
2005-02-28,3.3333
2005-03-01,6.2619
2005-03-02,1.9643000000000002
2005-03-03,-3.5026
2005-03-04,-18.3303
2005-03-07,-0.6667
2005-03-08,-4.4743
2005-03-09,2.5761
2005-03-10,-3.8813
2005-03-11,2.1378
2005-03-14,1.3953
2005-03-15,0.0
2005-03-16,0.9174
2005-03-17,-1.1364
2005-03-18,-3.6782
2005-03-21,2.3866
2005-03-22,-1.8648
2005-03-23,3.3254
2005-03-24,1.3793
2005-03-28,-0.2268
2005-03-29,-3.6364
2005-03-30,1.8868
2005-03-31,-1.8519
2005-04-01,-1.1792
2005-04-04,-3.58
2005-04-05,-11.1386
2005-04-06,0.0
2005-04-07,5.0139
2005-04-08,3.4483
2005-04-11,1.2821
2005-04-12,-0.5063
2005-04-13,0.2545
2005-04-14,-1.0152
2005-04-15,-4.359
2005-04-18,-1.8767
2005-04-19,10.6557
2005-04-20,-0.7407
2005-04-21,-1.7412999999999998
2005-04-22,-2.2785
2005-04-25,1.0363
2005-04-26,-1.2821
2005-04-27,-0.2597
2005-04-28,-12.2396
2005-04-29,2.0772
2005-05-02,2.0349
2005-05-03,-0.2849
2005-05-04,0.0
2005-05-05,3.1429
2005-05-06,5.8172
2005-05-09,0.5236
2005-05-10,-9.1146
2005-05-11,1.4327
2005-05-12,1.9774
2005-05-13,0.831
2005-05-16,0.2747
2005-05-17,0.274
2005-05-18,-0.2732
2005-05-19,-0.5479
2005-05-20,2.4793
2005-05-23,11.0215
2005-05-24,-1.4527999999999999
2005-05-25,4.6683
2005-05-26,0.2347
2005-05-27,1.6393
2005-05-31,2.5346
2005-06-01,-1.3483
2005-06-02,-0.2278
2005-06-03,0.9132
2005-06-06,-0.2262
2005-06-07,-0.4535
2005-06-08,5.6948
2005-06-09,3.2328
2005-06-10,2.5052
2005-06-13,-0.4073
2005-06-14,-8.18
2005-06-15,6.0134
2005-06-16,0.4202
2005-06-17,1.8828
2005-06-20,2.2587
2005-06-21,0.0
2005-06-22,-1.2048
2005-06-23,-4.2683
2005-06-24,4.2463
2005-06-27,-2.0367
2005-06-28,3.1185
2005-06-29,0.2016
2005-06-30,-4.0241
2005-07-01,-0.8386
2005-07-05,-0.4228
2005-07-06,-0.2123
2005-07-07,-0.6383
2005-07-08,0.8565
2005-07-11,2.3355
2005-07-12,0.2075
2005-07-13,0.4141
2005-07-14,-1.4433
2005-07-15,-3.9749
2005-07-18,0.4357
2005-07-19,0.8677
2005-07-20,1.2903
2005-07-21,2.5478
2005-07-22,-0.207
2005-07-25,0.4149
2005-07-26,0.6198
2005-07-27,-1.4374
2005-07-28,0.8333
2005-07-29,0.0
2005-08-01,0.4132
2005-08-02,-1.2346
2005-08-03,-0.4167
2005-08-04,-2.3013
2005-08-05,1.4989
2005-08-08,-1.0549
2005-08-09,9.3817
2005-08-10,1.3645
2005-08-11,-1.1538
2005-08-12,1.751
2005-08-15,0.956
2005-08-16,-3.4091
2005-08-17,-1.3725
2005-08-18,-1.1928
2005-08-19,-0.4024
2005-08-22,-0.404
2005-08-23,-0.8114
2005-08-24,-2.6585
2005-08-25,1.2605
2005-08-26,-3.112
2005-08-29,0.4283
2005-08-30,-2.1322
2005-08-31,2.6144
2005-09-01,-0.4246
2005-09-02,-1.919
2005-09-06,1.087
2005-09-07,1.7204000000000002
2005-09-08,2.537
2005-09-09,1.2371
2005-09-12,-0.611
2005-09-13,1.8443
2005-09-14,-1.8109
2005-09-15,-2.8689
2005-09-16,0.6329
2005-09-19,-2.0964
2005-09-20,4.9251000000000005
2005-09-21,6.7347
2005-09-22,-2.8681
2005-09-23,-2.5591
2005-09-26,4.2424
2005-09-27,0.5814
2005-09-28,6.5511
2005-09-29,2.17
2005-09-30,2.4779
2005-10-03,-1.209
2005-10-04,-1.3986
2005-10-05,-3.0142
2005-10-06,-1.8282
2005-10-07,-1.1173
2005-10-10,1.8832
2005-10-11,-0.5545
2005-10-12,-7.9926
2005-10-13,0.8081
2005-10-14,-0.4008
2005-10-17,-1.8109
2005-10-18,-2.2541
2005-10-19,1.4675
2005-10-20,-1.6529
2005-10-21,-2.1008
2005-10-24,2.7897
2005-10-25,-3.1315
2005-10-26,0.6466
2005-10-27,-5.9957
2005-10-28,0.9112
2005-10-31,-1.5800999999999998
2005-11-01,0.0
2005-11-02,6.1927
2005-11-03,4.7516
2005-11-04,-0.6186
2005-11-07,2.0747
2005-11-08,2.8455
2005-11-09,-17.5889
2005-11-10,1.199
2005-11-11,2.8436
2005-11-14,-2.3041
2005-11-15,-2.3585
2005-11-16,0.4831
2005-11-17,-0.9615
2005-11-18,4.1262
2005-11-21,-1.6317
2005-11-22,0.7109
2005-11-23,3.5294
2005-11-25,-1.5909
2005-11-28,1.1547
2005-11-29,-2.2831
2005-11-30,-3.7382999999999997
2005-12-01,0.2427
2005-12-02,-3.8741
2005-12-05,1.7631999999999999
2005-12-06,-0.495
2005-12-07,-5.2239
2005-12-08,-2.8871
2005-12-09,1.8919000000000001
2005-12-12,-0.7958
2005-12-13,-2.4064
2005-12-14,2.4657999999999998
2005-12-15,-1.6042999999999998
2005-12-16,0.5435
2005-12-19,-2.973
2005-12-20,-1.1142
2005-12-21,2.8169
2005-12-22,-0.5479
2005-12-23,1.9284
2005-12-27,-1.0811
2005-12-28,4.0984
2005-12-29,0.0
2005-12-30,-2.3622
2006-01-03,10.4839
2006-01-04,2.9196999999999997
2006-01-05,3.7824999999999998
2006-01-06,14.8064
2006-01-09,-2.5794
2006-01-10,3.055
2006-01-11,-0.5929
2006-01-12,-1.5905
2006-01-13,-1.2121
2006-01-17,0.2045
2006-01-18,-0.2041
2006-01-19,0.2045
2006-01-20,-2.6531000000000002
2006-01-23,-3.3543
2006-01-24,1.9523000000000001
2006-01-25,-1.2766
2006-01-26,-0.6466
2006-01-27,-0.6508
2006-01-30,1.5284
2006-01-31,0.6425
2006-02-01,0.8574
2006-02-02,-3.178
2006-02-03,-1.5316999999999998
2006-02-06,-0.8889
2006-02-07,-0.6726
2006-02-08,1.5800999999999998
2006-02-09,5.5556
2006-02-10,-2.3158
2006-02-13,-1.0776
2006-02-14,-1.7429000000000001
2006-02-15,4.6563
2006-02-16,0.4237
2006-02-17,-0.211
2006-02-21,-2.537
2006-02-22,1.3014999999999999
2006-02-23,2.8266
2006-02-24,-1.0829
2006-02-27,1.6842000000000001
2006-02-28,0.4141
2006-03-01,4.9485
2006-03-02,0.5894
2006-03-03,-0.3906
2006-03-06,2.549
2006-03-07,1.3384
2006-03-08,0.9434
2006-03-09,-1.3084
2006-03-10,-0.1894
2006-03-13,2.8463000000000003
2006-03-14,-6.2731
2006-03-15,0.7874
2006-03-16,-2.9297
2006-03-17,2.0121
2006-03-20,-1.5779
2006-03-21,-3.4068
2006-03-22,-0.8299
2006-03-23,-1.4644
2006-03-24,3.8217
2006-03-27,1.227
2006-03-28,-1.4141
2006-03-29,3.2787
2006-03-30,9.127
2006-03-31,-0.3636
2006-04-03,-2.0073
2006-04-04,-2.0484
2006-04-05,-0.5703
2006-04-06,7.8394
2006-04-07,-4.078
2006-04-10,-4.2514
2006-04-11,-2.1236
2006-04-12,0.9862
2006-04-13,1.9531
2006-04-17,-4.5977
2006-04-18,3.8153
2006-04-19,-0.3868
2006-04-20,-2.1359
2006-04-21,-1.1905000000000001
2006-04-24,-3.2129
2006-04-25,-0.6224
2006-04-26,0.8351
2006-04-27,2.6915
2006-04-28,0.2016
2006-05-01,-1.4085
2006-05-02,0.0
2006-05-03,1.2245
2006-05-04,0.6048
2006-05-05,3.006
2006-05-08,-1.5564
2006-05-09,-3.7549
2006-05-10,5.9548
2006-05-11,-3.6822
2006-05-12,-4.4266
2006-05-15,-1.8947
2006-05-16,0.0
2006-05-17,-4.0773
2006-05-18,-2.6846
2006-05-19,2.069
2006-05-22,1.3514
2006-05-23,0.2222
2006-05-24,-0.4435
2006-05-25,4.0089
2006-05-26,1.4989
2006-05-30,-4.4304
2006-05-31,2.8698
2006-06-01,4.0773
2006-06-02,1.2371
2006-06-05,-5.0916
2006-06-06,-0.6438
2006-06-07,-2.1598
2006-06-08,0.4415
2006-06-09,-4.3956
2006-06-12,-8.9655
2006-06-13,-1.0101
2006-06-14,-0.7653
2006-06-15,8.2262
2006-06-16,-1.6627
2006-06-19,0.9662
2006-06-20,2.8708
2006-06-21,5.814
2006-06-22,-0.4396
2006-06-23,2.649
2006-06-26,0.0
2006-06-27,-1.9355
2006-06-28,1.9737
2006-06-29,3.871
2006-06-30,2.4845
2006-07-03,0.404
2006-07-05,-2.0121
2006-07-06,-5.3388
2006-07-07,-1.9523000000000001
2006-07-10,-3.5398
2006-07-11,7.5687999999999995
2006-07-12,-5.1173
2006-07-13,-4.0449
2006-07-14,-0.2342
2006-07-17,-1.4085
2006-07-18,3.0952
2006-07-19,3.9261
2006-07-20,-3.3333
2006-07-21,-1.8391
2006-07-24,1.6393
2006-07-25,0.9217
2006-07-26,-2.0548
2006-07-27,-2.5641
2006-07-28,3.8278
2006-07-31,3.2258
2006-08-01,-6.0268
2006-08-02,-0.4751
2006-08-03,-1.6705999999999999
2006-08-04,-0.7282
2006-08-07,-0.7335
2006-08-08,8.3744
2006-08-09,-1.5909
2006-08-10,2.5404
2006-08-11,0.6757
2006-08-14,0.0
2006-08-15,3.132
2006-08-16,3.0369
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-4.6316
2006-08-22,-0.883
2006-08-23,-0.6682
2006-08-24,0.8969
2006-08-25,0.0
2006-08-28,4.0
2006-08-29,3.8462
2006-08-30,2.2634
2006-08-31,-2.2133
2006-09-01,2.0576
2006-09-05,0.8065
2006-09-06,-4.2
2006-09-07,-1.0438
2006-09-08,0.4219
2006-09-11,1.8908
2006-09-12,0.8247
2006-09-13,-1.227
2006-09-14,0.4141
2006-09-15,-0.4124
2006-09-18,2.6915
2006-09-19,4.4355
2006-09-20,8.1081
2006-09-21,-2.5
2006-09-22,-4.0293
2006-09-25,6.8702
2006-09-26,-4.2857
2006-09-27,-1.1194
2006-09-28,1.8868
2006-09-29,-2.7778
2006-10-02,-2.0952
2006-10-03,-2.5292
2006-10-04,4.3911999999999995
2006-10-05,0.0
2006-10-06,-0.5736
2006-10-09,0.1923
2006-10-10,-1.5354999999999999
2006-10-11,-1.1696
2006-10-12,-1.7751000000000001
2006-10-13,5.8233
2006-10-16,1.1385
2006-10-17,-2.6266
2006-10-18,-2.1195
2006-10-19,1.5748
2006-10-20,-0.1938
2006-10-23,-0.3883
2006-10-24,0.5848
2006-10-25,0.5814
2006-10-26,1.7341
2006-10-27,-3.9773
2006-10-30,2.5641
2006-10-31,0.5769
2006-11-01,-4.9713
2006-11-02,-0.8048
2006-11-03,3.4483
2006-11-06,0.1961
2006-11-07,-5.4795
2006-11-08,1.4493
2006-11-09,-2.2449
2006-11-10,3.9666
2006-11-13,2.008
2006-11-14,2.5591
2006-11-15,1.5354999999999999
2006-11-16,-0.3781
2006-11-17,3.4156
2006-11-20,6.2385
2006-11-21,5.3541
2006-11-22,2.459
2006-11-24,-0.16
2006-11-27,-0.4808
2006-11-28,2.0934
2006-11-29,-1.1041
2006-11-30,0.1595
2006-12-01,2.0701
2006-12-04,0.312
2006-12-05,0.1555
2006-12-06,1.087
2006-12-07,-1.8433000000000002
2006-12-08,-0.1565
2006-12-11,1.5674000000000001
2006-12-12,2.0062
2006-12-13,-1.2103
2006-12-14,1.9908000000000001
2006-12-15,4.0541
2006-12-18,-0.5772
2006-12-19,-5.6604
2006-12-20,1.3846
2006-12-21,0.1517
2006-12-22,-1.6667
2006-12-26,0.6163
2006-12-27,1.8377
2006-12-28,0.4511
2006-12-29,-1.3473
2007-01-03,7.4355
2007-01-04,5.9322
2007-01-05,-1.3333
2007-01-08,-1.0811
2007-01-09,-1.2295
2007-01-10,-1.5213999999999999
2007-01-11,1.8258
2007-01-12,6.069
2007-01-16,-0.6502
2007-01-17,-3.1414
2007-01-18,-4.4595
2007-01-19,1.8388
2007-01-22,-1.5278
2007-01-23,-0.141
2007-01-24,2.8249
2007-01-25,-3.1593
2007-01-26,1.4184
2007-01-29,0.2797
2007-01-30,0.9763
2007-01-31,0.0
2007-02-01,-0.4144
2007-02-02,4.577
2007-02-05,1.9893999999999998
2007-02-06,-0.6502
2007-02-07,1.5707
2007-02-08,1.8041
2007-02-09,-7.3418
2007-02-12,0.1366
2007-02-13,0.2729
2007-02-14,1.7687
2007-02-15,0.4011
2007-02-16,0.7989
2007-02-20,1.5852
2007-02-21,-1.0403
2007-02-22,-0.9198
2007-02-23,-0.9284
2007-02-26,6.424
2007-02-27,-3.6463
2007-02-28,0.3916
2007-03-01,-3.7711
2007-03-02,-0.9459
2007-03-05,-9.0041
2007-03-06,4.6477
2007-03-07,-2.4355
2007-03-08,0.1468
2007-03-09,4.5455
2007-03-12,3.0856
2007-03-13,-3.1293
2007-03-14,-0.2809
2007-03-15,2.9577
2007-03-16,0.4104
2007-03-19,2.1798
2007-03-20,2.5333
2007-03-21,0.13
2007-03-22,0.9091
2007-03-23,3.3462
2007-03-26,6.8493
2007-03-27,-4.4289
2007-03-28,1.2195
2007-03-29,-2.7711
2007-03-30,0.0
2007-04-02,0.2478
2007-04-03,2.225
2007-04-04,-1.0883
2007-04-05,0.7335
2007-04-09,-0.4854
2007-04-10,-1.2195
2007-04-11,0.0
2007-04-12,1.7284000000000002
2007-04-13,0.6068
2007-04-16,1.2063
2007-04-17,-0.4768
2007-04-18,-0.7186
2007-04-19,-3.3776
2007-04-20,0.0
2007-04-23,-0.1248
2007-04-24,-0.25
2007-04-25,0.3759
2007-04-26,1.8727
2007-04-27,-2.3284000000000002
2007-04-30,-3.0113
2007-05-01,-2.9754
2007-05-02,1.2
2007-05-03,0.0
2007-05-04,-0.2635
2007-05-07,-2.642
2007-05-08,5.6988
2007-05-09,1.4121000000000001
2007-05-10,-2.7848
2007-05-11,4.9479
2007-05-14,-3.2258
2007-05-15,-2.3077
2007-05-16,5.643
2007-05-17,-1.2422
2007-05-18,2.2641999999999998
2007-05-21,3.444
2007-05-22,0.1189
2007-05-23,-0.3563
2007-05-24,-3.8141
2007-05-25,0.4957
2007-05-29,6.7818000000000005
2007-05-30,-1.3857
2007-05-31,1.5222
2007-06-01,0.9227
2007-06-04,0.1143
2007-06-05,2.8539
2007-06-06,-2.7747
2007-06-07,-1.9405999999999999
2007-06-08,1.0477
2007-06-11,-0.1152
2007-06-12,-1.8454000000000002
2007-06-13,2.2327
2007-06-14,1.2644
2007-06-15,-0.3405
2007-06-18,1.2528000000000001
2007-06-19,-2.5872
2007-06-20,-1.7321
2007-06-21,0.9401
2007-06-22,0.0
2007-06-25,-1.0477
2007-06-26,-0.1176
2007-06-27,1.2955999999999999
2007-06-28,0.3488
2007-06-29,-1.2746
2007-07-02,1.6432
2007-07-03,0.5774
2007-07-05,0.1148
2007-07-06,-0.5734
2007-07-09,-0.692
2007-07-10,-2.5552
2007-07-11,0.3576
2007-07-12,0.3563
2007-07-13,-0.8284
2007-07-16,-0.4773
2007-07-17,-0.3597
2007-07-18,-0.8424
2007-07-19,3.034
2007-07-20,-0.8245
2007-07-23,-0.2375
2007-07-24,-0.7143
2007-07-25,-0.7194
2007-07-26,-16.5459
2007-07-27,-0.7236
2007-07-30,0.4373
2007-07-31,-0.7257
2007-08-01,-1.3158
2007-08-02,4.0
2007-08-03,-4.9858
2007-08-06,-0.4498
2007-08-07,2.7108
2007-08-08,-2.0528
2007-08-09,-0.7485
2007-08-10,-3.7707
2007-08-13,-4.0752
2007-08-14,-2.451
2007-08-15,-5.5276
2007-08-16,-1.0638
2007-08-17,8.2437
2007-08-20,-0.8278
2007-08-21,-0.8347
2007-08-22,1.5152
2007-08-23,-3.1509
2007-08-24,2.3973
2007-08-27,-2.0067
2007-08-28,-4.4369
2007-08-29,2.1429
2007-08-30,2.6224
2007-08-31,-1.5332
2007-09-04,0.0
2007-09-05,-0.8651
2007-09-06,0.6981
2007-09-07,-2.773
2007-09-10,-3.2086
2007-09-11,3.1308
2007-09-12,0.3571
2007-09-13,-1.2456
2007-09-14,3.4234
2007-09-17,-3.4843
2007-09-18,1.2635
2007-09-19,-0.3565
2007-09-20,0.0
2007-09-21,3.7567
2007-09-24,2.7586
2007-09-25,-3.6934
2007-09-26,6.2741
2007-09-27,1.1475
2007-09-28,-1.1345
2007-10-01,5.2459
2007-10-02,-2.0249
2007-10-03,-0.4769
2007-10-04,-1.9169
2007-10-05,-0.6515
2007-10-08,-0.4918
2007-10-09,-1.4827
2007-10-10,-1.3378
2007-10-11,0.0
2007-10-12,2.3729
2007-10-15,-0.9934
2007-10-16,4.6823
2007-10-17,11.5016
2007-10-18,-1.4327
2007-10-19,-3.7791
2007-10-22,3.6254
2007-10-23,2.1866
2007-10-24,-0.7133
2007-10-25,-1.8678
2007-10-26,3.6603
2007-10-29,0.7062
2007-10-30,-2.1038
2007-10-31,-1.1461000000000001
2007-11-01,-3.1884
2007-11-02,3.8922
2007-11-05,1.1527
2007-11-06,3.5613
2007-11-07,-4.1265
2007-11-08,-0.4304
2007-11-09,6.3401
2007-11-12,-3.6585
2007-11-13,0.0
2007-11-14,-0.5626
2007-11-15,-3.819
2007-11-16,-0.8824
2007-11-19,-4.0059
2007-11-20,-0.7728
2007-11-21,-1.8692
2007-11-23,0.0
2007-11-26,-2.8571
2007-11-27,-0.817
2007-11-28,5.9308
2007-11-29,0.311
2007-11-30,2.0155
2007-12-03,-3.6474
2007-12-04,-5.3628
2007-12-05,1.3333
2007-12-06,4.2763
2007-12-07,0.1577
2007-12-10,-0.7874
2007-12-11,0.3175
2007-12-12,0.6329
2007-12-13,-0.9434
2007-12-14,-2.3810000000000002
2007-12-17,-0.813
2007-12-18,-0.8197
2007-12-19,-2.2479
2007-12-20,0.2705
2007-12-21,0.8432
2007-12-24,1.1706
2007-12-26,-1.3223
2007-12-27,-2.8476
2007-12-28,1.3793
2007-12-31,-0.8503
2008-01-02,-3.6021
2008-01-03,-6.0498
2008-01-04,-4.1667
2008-01-07,-7.5099
2008-01-08,-0.641
2008-01-09,-1.0753
2008-01-10,0.2174
2008-01-11,-3.6875999999999998
2008-01-14,-0.9009
2008-01-15,-5.4545
2008-01-16,-0.9615
2008-01-17,-4.1262
2008-01-18,-3.2911
2008-01-22,-4.4503
2008-01-23,6.0274
2008-01-24,3.1008
2008-01-25,4.5113
2008-01-28,0.0
2008-01-29,1.4388
2008-01-30,-2.8369
2008-01-31,-0.4866
2008-02-01,3.912
2008-02-04,-1.1764999999999999
2008-02-05,-5.0
2008-02-06,-5.2632
2008-02-07,-0.7937
2008-02-08,-1.3333
2008-02-11,0.5405
2008-02-12,-0.5376
2008-02-13,5.9459
2008-02-14,-2.2959
2008-02-15,-1.8277
2008-02-19,-0.7979
2008-02-20,-0.5362
2008-02-21,-2.6954000000000002
2008-02-22,-2.4931
2008-02-25,2.8409
2008-02-26,6.0773
2008-02-27,3.125
2008-02-28,-2.5253
2008-02-29,-13.9896
2008-03-03,-9.3373
2008-03-04,3.9867
2008-03-05,-2.5559
2008-03-06,5.2459
2008-03-07,-3.7382999999999997
2008-03-10,-1.6181
2008-03-11,0.0
2008-03-12,3.9474
2008-03-13,6.3291
2008-03-14,-6.25
2008-03-17,-2.5397
2008-03-18,6.5147
2008-03-19,-3.0581
2008-03-20,3.1546
2008-03-24,3.9755000000000003
2008-03-25,2.3529
2008-03-26,-1.7241
2008-03-27,0.2924
2008-03-28,-2.9154999999999998
2008-03-31,3.3033
2008-04-01,2.3256
2008-04-02,-0.5682
2008-04-03,-1.4285999999999999
2008-04-04,-0.8696
2008-04-07,4.386
2008-04-08,3.6975
2008-04-09,4.268
2008-04-10,0.7772
2008-04-11,-4.3702
2008-04-14,0.5376
2008-04-15,0.0
2008-04-16,4.0107
2008-04-17,-2.8278
2008-04-18,1.3228
2008-04-21,0.0
2008-04-22,-4.6997
2008-04-23,1.9178
2008-04-24,5.6452
2008-04-25,1.7812000000000001
2008-04-28,2.5
2008-04-29,-2.439
2008-04-30,0.25
2008-05-01,-0.4988
2008-05-02,-0.2506
2008-05-05,1.005
2008-05-06,4.7264
2008-05-07,-0.4751
2008-05-08,-7.1599
2008-05-09,10.0257
2008-05-12,5.8411
2008-05-13,-3.3113
2008-05-14,1.8265
2008-05-15,0.4484
2008-05-16,-0.4464
2008-05-19,-2.2422
2008-05-20,-2.9817
2008-05-21,-3.3097
2008-05-22,3.423
2008-05-23,-1.6548
2008-05-27,2.1635
2008-05-28,-0.2353
2008-05-29,0.0
2008-05-30,1.1792
2008-06-02,-3.0303
2008-06-03,0.2404
2008-06-04,0.4796
2008-06-05,7.3986
2008-06-06,-5.1111
2008-06-09,-0.4684
2008-06-10,3.7647
2008-06-11,-4.7619
2008-06-12,-1.9048
2008-06-13,5.5825
2008-06-16,9.1954
2008-06-17,-3.1579
2008-06-18,-2.8261
2008-06-19,4.698
2008-06-20,-4.0598
2008-06-23,-8.0178
2008-06-24,-13.3172
2008-06-25,7.8212
2008-06-26,-3.6269
2008-06-27,-5.3763
2008-06-30,-2.8409
2008-07-01,4.9708
2008-07-02,-2.507
2008-07-03,-7.7143
2008-07-07,-3.4056
2008-07-08,11.2179
2008-07-09,-3.4582
2008-07-10,-0.2985
2008-07-11,0.5988
2008-07-14,-0.2976
2008-07-15,-2.3881
2008-07-16,3.9755000000000003
2008-07-17,0.0
2008-07-18,-1.1764999999999999
2008-07-21,1.1905000000000001
2008-07-22,2.0588
2008-07-23,-1.1527
2008-07-24,3.7901
2008-07-25,1.6854
2008-07-28,3.0387
2008-07-29,2.4129
2008-07-30,-3.6649000000000003
2008-07-31,-1.3587
2008-08-01,2.2039
2008-08-04,-2.4259
2008-08-05,1.105
2008-08-06,6.2842
2008-08-07,0.7712
2008-08-08,7.398
2008-08-11,-0.4751
2008-08-12,-16.7064
2008-08-13,-3.1519
2008-08-14,-0.2959
2008-08-15,-2.3739
2008-08-18,-4.8632
2008-08-19,-4.1534
2008-08-20,2.3333
2008-08-21,-0.3257
2008-08-22,2.9412000000000003
2008-08-25,0.9524
2008-08-26,0.0
2008-08-27,-0.3145
2008-08-28,6.6246
2008-08-29,0.0
2008-09-02,-0.2959
2008-09-03,-0.8902
2008-09-04,-7.1856
2008-09-05,3.2258
2008-09-08,-2.8125
2008-09-09,-2.2508
2008-09-10,1.6447
2008-09-11,-0.6472
2008-09-12,-0.6515
2008-09-15,-5.2459
2008-09-16,5.5363
2008-09-17,-2.9508
2008-09-18,12.1622
2008-09-19,-3.012
2008-09-22,-5.2795
2008-09-23,-0.9836
2008-09-24,-2.649
2008-09-25,0.6803
2008-09-26,1.0135
2008-09-29,-9.0301
2008-09-30,5.8824
2008-10-01,-6.5972
2008-10-02,-4.461
2008-10-03,-12.8405
2008-10-06,8.482099999999999
2008-10-07,-6.9959
2008-10-08,6.1947
2008-10-09,-12.0833
2008-10-10,18.4834
2008-10-13,0.0
2008-10-14,-12.8
2008-10-15,-8.2569
2008-10-16,6.0
2008-10-17,2.3585
2008-10-20,5.53
2008-10-21,-2.1834
2008-10-22,-3.5714
2008-10-23,2.3148
2008-10-24,-2.7149
2008-10-27,-10.6977
2008-10-28,11.4583
2008-10-29,0.4673
2008-10-30,4.186
2008-10-31,-1.3393
2008-11-03,0.905
2008-11-04,4.9327
2008-11-05,-13.6752
2008-11-06,-11.3861
2008-11-07,-2.7933
2008-11-10,-2.8736
2008-11-11,-1.1834
2008-11-12,-10.7784
2008-11-13,7.3826
2008-11-14,-12.5
2008-11-17,0.0
2008-11-18,-0.7143
2008-11-19,-13.6691
2008-11-20,9.1667
2008-11-21,11.4504
2008-11-24,1.3699
2008-11-25,3.3784
2008-11-26,-3.268
2008-11-28,4.7297
2008-12-01,-9.6774
2008-12-02,5.7143
2008-12-03,6.0811
2008-12-04,-3.1847
2008-12-05,11.1842
2008-12-08,14.2012
2008-12-09,-8.8083
2008-12-10,3.4091
2008-12-11,-14.8352
2008-12-12,1.2903
2008-12-15,-8.2803
2008-12-16,7.6389
2008-12-17,-1.9355
2008-12-18,3.9474
2008-12-19,-3.1646
2008-12-22,-6.5359
2008-12-23,-4.1958
2008-12-24,-0.7299
2008-12-26,-0.7353
2008-12-29,2.963
2008-12-30,2.1583
2008-12-31,11.2676
2009-01-02,-0.6329
2009-01-05,2.5478
2009-01-06,8.6957
2009-01-07,-0.5714
2009-01-08,8.046
2009-01-09,-11.7021
2009-01-12,-7.2289
2009-01-13,0.0
2009-01-14,-9.0909
2009-01-15,-8.5714
2009-01-16,7.8125
2009-01-20,3.6231999999999998
2009-01-21,10.4895
2009-01-22,-7.5949
2009-01-23,2.0548
2009-01-26,-2.6846
2009-01-27,0.0
2009-01-28,-2.7586
2009-01-29,-4.2553
2009-01-30,-2.2222
2009-02-02,0.7576
2009-02-03,3.0075
2009-02-04,4.3796
2009-02-05,-4.1958
2009-02-06,5.1095
2009-02-09,0.0
2009-02-10,-8.3333
2009-02-11,-3.7879
2009-02-12,-2.3622
2009-02-13,6.4516
2009-02-17,-5.303
2009-02-18,2.4
2009-02-19,-3.125
2009-02-20,-4.8387
2009-02-23,-5.0847
2009-02-24,7.1429
2009-02-25,-5.0
2009-02-26,1.7544
2009-02-27,6.8966
2009-03-02,9.6774
2009-03-03,-3.6765
2009-03-04,-0.7634
2009-03-05,-9.2308
2009-03-06,0.8475
2009-03-09,2.521
2009-03-10,13.1148
2009-03-11,10.1449
2009-03-12,7.8947
2009-03-13,5.4878
2009-03-16,6.3584
2009-03-17,-1.087
2009-03-18,7.1429
2009-03-19,-9.7436
2009-03-20,-2.8409
2009-03-23,8.1871
