ticker,TSNP US Equity
2014-04-16,0.0
2014-04-17,50.0
2014-04-21,-33.3333
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,50.0
2014-04-25,-33.3333
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,50.0
2014-05-01,-33.3333
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-05,0.0
2014-06-13,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-20.0
2014-06-23,25.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,50.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,-33.3333
2014-07-07,50.0
2014-07-09,-33.3333
2014-07-10,50.0
2014-07-11,0.0
2014-07-14,-33.3333
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,50.0
2014-07-18,-33.3333
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,50.0
2014-07-24,0.0
2014-07-28,-33.3333
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-11,0.0
2014-08-15,0.0
2014-08-19,50.0
2014-08-21,-33.3333
2014-08-22,0.0
2014-08-25,0.0
2014-08-29,50.0
2014-09-02,0.0
2014-09-09,0.0
2014-09-12,-33.3333
2014-09-18,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-31,0.0
2014-11-20,0.0
2015-01-06,0.0
2015-01-29,0.0
2015-02-06,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,-92.0
2015-03-17,1150.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-27,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-30,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-06-08,0.0
2015-06-12,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-26,0.0
2015-06-29,-20.0
2015-06-30,25.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,50.0
2015-07-23,-33.3333
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-09-21,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-10-30,0.0
2015-11-05,0.0
2015-11-09,0.0
2016-01-04,0.0
2016-01-26,0.0
2016-02-25,0.0
2016-03-10,0.0
2016-04-01,0.0
2016-05-06,0.0
2016-05-13,0.0
2016-05-18,0.0
2016-08-29,0.0
2016-10-07,-60.0
2016-10-10,150.0
2016-10-18,0.0
2016-12-02,0.0
2016-12-12,0.0
2016-12-30,-20.0
2017-01-03,25.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-20.0
2017-02-28,25.0
2017-03-01,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-26,0.0
2017-05-01,0.0
2017-06-06,-99.2
2017-06-07,9900.0
2017-06-22,0.0
2017-06-23,0.0
2017-07-07,0.0
2017-07-20,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-09-06,-90.0
2017-09-19,900.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-23,0.0
2017-11-06,0.0
2017-12-07,-99.0
2017-12-08,9900.0
2017-12-11,0.0
2017-12-20,0.0
2017-12-26,-99.0
2017-12-27,9900.0
2018-01-23,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-12,0.0
2018-02-13,-90.0
2018-02-16,900.0
2018-02-20,0.0
2018-02-21,0.0
2018-03-07,-99.0
2018-03-09,0.0
2018-03-12,9900.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-03-28,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-10,-99.0
2018-04-18,9900.0
2018-04-19,0.0
2018-05-29,-99.0
2018-06-13,9900.0
2018-06-22,-90.0
2018-06-27,900.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-09-04,0.0
2018-09-07,0.0
2018-09-17,-90.0
2018-09-20,900.0
2018-09-21,0.0
2018-10-08,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-22,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,-99.0
2018-12-31,900.0
2019-01-08,900.0
2019-01-18,0.0
2019-01-24,-99.0
2019-01-30,9900.0
2019-02-05,0.0
2019-02-13,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-03-05,0.0
2019-04-30,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-23,9900.0
2019-05-28,0.0
2019-05-29,0.0
2019-06-03,0.0
2019-06-12,-99.0
2019-06-19,9900.0
2019-06-20,0.0
2019-06-26,0.0
2019-07-17,-99.0
2019-07-18,9900.0
2019-07-22,-99.0
2019-07-26,9900.0
2019-09-09,-99.0
2019-09-17,0.0
2019-09-18,9900.0
2019-09-23,-99.0
2019-09-25,0.0
2019-10-15,0.0
2019-10-18,9900.0
2019-10-24,0.0
2019-10-25,0.0
2019-11-05,-99.0
2019-11-06,9900.0
2019-11-15,-99.0
2019-12-11,0.0
2019-12-17,9900.0
2019-12-23,0.0
2019-12-27,0.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-17,-99.0
2020-01-24,9900.0
2020-01-27,0.0
2020-01-28,0.0
2020-02-03,0.0
2020-02-10,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-19,0.0
2020-03-25,0.0
2020-04-29,-99.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-27,9900.0
2020-06-02,-99.0
2020-06-03,0.0
2020-06-26,0.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-09,19900.0001
2020-07-10,0.0
2020-07-13,-50.0
2020-07-14,0.0
2020-07-15,100.0
2020-07-16,-50.0
2020-07-17,0.0
2020-07-20,100.0
2020-07-21,-50.0
2020-07-22,0.0
2020-07-23,100.0
2020-07-24,-50.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,100.0
2020-07-30,-50.0
2020-07-31,0.0
