ticker,XDSL US Equity
2004-07-09,3.5714
2004-07-12,-10.3448
2004-07-13,7.6923
2004-07-14,-3.5714
2004-07-15,0.0
2004-07-16,7.4074
2004-07-19,3.4483
2004-07-20,3.3333
2004-07-21,-9.6774
2004-07-22,-3.5714
2004-07-23,3.7037
2004-07-26,3.5714
2004-07-27,-10.3448
2004-07-28,11.538499999999999
2004-07-29,0.0
2004-07-30,-3.4483
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,3.5714
2004-08-05,-3.4483
2004-08-06,3.5714
2004-08-09,0.0
2004-08-10,-13.7931
2004-08-11,-8.0
2004-08-12,8.6957
2004-08-13,-8.0
2004-08-16,0.0
2004-08-17,6.5217
2004-08-18,-6.1224
2004-08-19,4.3478
2004-08-20,0.0
2004-08-23,-6.25
2004-08-24,6.6667
2004-08-25,0.4167
2004-08-26,1.6598000000000002
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-1.6327
2004-09-01,3.7344
2004-09-02,-4.0
2004-09-03,-2.0833
2004-09-07,-2.1277
2004-09-08,8.6957
2004-09-09,4.0
2004-09-10,-19.2308
2004-09-13,2.3810000000000002
2004-09-14,13.0233
2004-09-15,-9.465
2004-09-16,18.1818
2004-09-17,-3.8462
2004-09-20,16.0
2004-09-21,-9.3103
2004-09-22,6.4639
2004-09-23,-10.7143
2004-09-24,0.0
2004-09-27,12.0
2004-09-28,0.0
2004-09-29,-7.1429
2004-09-30,-3.8462
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,4.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,1.9231
2004-10-12,9.434
2004-10-13,-1.7241
2004-10-14,-5.2632
2004-10-15,0.0
2004-10-18,-3.7037
2004-10-19,-5.7692
2004-10-20,10.2041
2004-10-21,0.0
2004-10-22,11.1111
2004-10-25,-8.3333
2004-10-26,-5.4545
2004-10-27,1.9231
2004-10-28,-5.6604
2004-10-29,4.0
2004-11-01,-1.9231
2004-11-02,-1.9607999999999999
2004-11-03,0.0
2004-11-04,-4.0
2004-11-05,8.3333
2004-11-08,-1.9231
2004-11-09,-1.9607999999999999
2004-11-10,0.0
2004-11-11,-2.0
2004-11-12,-2.0408
2004-11-15,-4.1667
2004-11-16,4.3478
2004-11-17,-4.1667
2004-11-18,0.0
2004-11-19,8.6957
2004-11-22,12.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,-3.5714
2004-11-29,-3.7037
2004-11-30,11.538499999999999
2004-12-01,-3.4483
2004-12-02,-3.5714
2004-12-03,0.0
2004-12-06,-7.037
2004-12-07,-0.3984
2004-12-08,0.0
2004-12-09,4.0
2004-12-10,-5.7692
2004-12-13,-4.0816
2004-12-14,14.8936
2004-12-15,-1.8519
2004-12-16,5.6604
2004-12-17,14.2857
2004-12-20,10.9375
2004-12-21,-1.4085
2004-12-22,-11.4286
2004-12-23,3.2258
2004-12-27,-3.125
2004-12-28,-4.8387
2004-12-29,1.6949
2004-12-30,0.0
2004-12-31,6.6667
2005-01-03,15.625
2005-01-04,-9.4595
2005-01-05,4.4776
2005-01-06,4.2857
2005-01-07,-6.8493
2005-01-10,1.4706000000000001
2005-01-11,-2.8986
2005-01-12,1.4925
2005-01-13,-5.8824
2005-01-14,3.125
2005-01-18,-8.7879
2005-01-19,1.3289
2005-01-20,4.918
2005-01-21,31.25
2005-01-24,11.9048
2005-01-25,-14.8936
2005-01-26,27.5
2005-01-27,-12.7451
2005-01-28,-7.8652
2005-01-31,-13.4146
2005-02-01,-5.3521
2005-02-02,2.6786
2005-02-03,13.0435
2005-02-04,-1.2821
2005-02-07,3.8961
2005-02-08,-6.25
2005-02-09,6.6667
2005-02-10,30.0
2005-02-11,12.5
2005-02-14,2.5641
2005-02-15,-15.8333
2005-02-16,16.8317
2005-02-17,-5.0847
2005-02-18,2.6786
2005-02-22,2.6087
2005-02-23,-2.5423999999999998
2005-02-24,-9.5652
2005-02-25,4.8077
2005-02-28,6.422
2005-03-01,-6.8966
2005-03-02,-6.4815
2005-03-03,-1.9802
2005-03-04,-10.101
2005-03-07,-3.3708
2005-03-08,2.3256
2005-03-09,11.3636
2005-03-10,10.2041
2005-03-11,-1.8519
2005-03-14,-2.8302
2005-03-15,-4.8544
2005-03-16,-5.102
2005-03-17,-3.2258
2005-03-18,-8.8889
2005-03-21,-1.2195
2005-03-22,1.2346
2005-03-23,-8.5366
2005-03-24,12.0
2005-03-28,-4.7619
2005-03-29,-2.5
2005-03-30,-1.2821
2005-03-31,-6.4935
2005-04-01,-5.5556
2005-04-04,11.7647
2005-04-05,3.9474
2005-04-06,3.7975
2005-04-07,-12.1951
2005-04-08,0.0
2005-04-11,1.3889
2005-04-12,1.3699
2005-04-13,-7.5676
2005-04-14,5.2632
2005-04-15,-13.8889
2005-04-18,-8.0645
2005-04-19,5.2632
2005-04-20,-1.6667
2005-04-21,-1.6949
2005-04-22,1.7241
2005-04-25,0.0
2005-04-26,-3.3898
2005-04-27,0.0
2005-04-28,-1.7544
2005-04-29,0.0
2005-05-02,-7.1429
2005-05-03,0.0
2005-05-04,-3.8462
2005-05-05,-2.0
2005-05-06,-4.0816
2005-05-09,10.6383
2005-05-10,1.9231
2005-05-11,-1.8868
2005-05-12,0.0
2005-05-13,-1.9231
2005-05-16,0.0
2005-05-17,-5.4902
2005-05-18,7.8838
2005-05-19,-7.6923
2005-05-20,8.75
2005-05-23,14.9425
2005-05-24,-1.6667
2005-05-25,0.678
2005-05-26,-4.3771
2005-05-27,3.5211
2005-05-31,-4.7619
2005-06-01,-1.7856999999999998
2005-06-02,-3.2727
2005-06-03,7.1429
2005-06-06,-7.0175
2005-06-07,-1.8868
2005-06-08,0.0
2005-06-09,2.3077
2005-06-10,-0.3759
2005-06-13,-1.5093999999999999
2005-06-14,5.7471
2005-06-15,-2.1739
2005-06-16,-1.8519
2005-06-17,1.8868
2005-06-20,4.8148
2005-06-21,-0.7067
2005-06-22,1.0676
2005-06-23,-8.4507
2005-06-24,-1.9231
2005-06-27,5.8824
2005-06-28,3.3333
2005-06-29,3.9427
2005-06-30,-3.4483
2005-07-01,-3.5714
2005-07-05,3.7037
2005-07-06,-5.3571
2005-07-07,1.5093999999999999
2005-07-08,-2.974
2005-07-11,-0.7663
2005-07-12,0.3861
2005-07-13,0.0
2005-07-14,-1.9231
2005-07-15,3.9215999999999998
2005-07-18,-1.8868
2005-07-19,-5.7692
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-0.4082
2005-07-25,3.6885
2005-07-26,-2.3715
2005-07-27,10.1215
2005-07-28,-2.5735
2005-07-29,-3.7736
2005-08-01,1.9607999999999999
2005-08-02,-1.9231
2005-08-03,-1.9607999999999999
2005-08-04,0.0
2005-08-05,-2.0
2005-08-08,1.6327
2005-08-09,-1.6064
2005-08-10,-1.2245
2005-08-11,3.3058
2005-08-12,-7.2
2005-08-15,-0.8082
2005-08-16,4.2911
2005-08-17,0.0
2005-08-18,-2.0833
2005-08-19,2.1277
2005-08-22,-1.25
2005-08-23,-2.9008000000000003
2005-08-24,0.3802
2005-08-25,1.7316
2005-08-26,0.0
2005-08-29,-2.1277
2005-08-30,2.1739
2005-08-31,-2.1277
2005-09-01,-6.5217
2005-09-02,8.3721
2005-09-06,-5.5794
2005-09-07,0.0
2005-09-08,9.0909
2005-09-09,-4.1667
2005-09-12,-6.5217
2005-09-13,2.7907
2005-09-14,4.0724
2005-09-15,0.0
2005-09-16,2.1739
2005-09-19,2.1277
2005-09-20,0.0
2005-09-21,-2.0833
2005-09-22,-2.1277
2005-09-23,-1.7391
2005-09-26,1.7699
2005-09-27,-2.6087
2005-09-28,8.482099999999999
2005-09-29,-4.5267
2005-09-30,0.0
2005-10-03,1.2931
2005-10-04,10.6383
2005-10-05,15.7692
2005-10-06,-13.6213
2005-10-07,-5.7692
2005-10-10,-4.0816
2005-10-11,4.2553
2005-10-12,0.0
2005-10-13,2.0408
2005-10-14,-2.0
2005-10-17,-3.6734999999999998
2005-10-18,0.4237
2005-10-19,-1.6878
2005-10-20,0.4292
2005-10-21,0.4274
2005-10-24,2.1277
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,-0.8333
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-2.9412000000000003
2005-11-03,1.2987
2005-11-04,-0.8547
2005-11-07,-1.7241
2005-11-08,-3.5088
2005-11-09,0.4545
2005-11-10,1.81
2005-11-11,0.4444
2005-11-14,-2.6549
2005-11-15,1.3636
2005-11-16,-1.3453
2005-11-17,-16.8182
2005-11-18,-12.5683
2005-11-21,12.5
2005-11-22,-5.0
2005-11-23,1.1696
2005-11-25,2.8902
2005-11-28,1.1236
2005-11-29,1.1111
2005-11-30,-4.3956
2005-12-01,0.5747
2005-12-02,-2.2857
2005-12-05,-1.1696
2005-12-06,6.5089
2005-12-07,-6.6667
2005-12-08,1.1905000000000001
2005-12-09,0.0
2005-12-12,0.5882
2005-12-13,-0.5848
2005-12-14,-3.5294
2005-12-15,0.6098
2005-12-16,3.0303
2005-12-19,-2.9412000000000003
2005-12-20,1.2121
2005-12-21,-2.9939999999999998
2005-12-22,16.0494
2005-12-23,11.7021
2005-12-27,-12.381
2005-12-28,-1.6303999999999998
2005-12-29,22.6519
2005-12-30,-10.3604
2006-01-03,3.0151
2006-01-04,9.2683
2006-01-05,8.0357
2006-01-06,-1.2397
2006-01-09,0.8368
2006-01-10,18.2573
2006-01-11,3.5088
2006-01-12,-3.3898
2006-01-13,1.7544
2006-01-17,4.8276
2006-01-18,-7.8947
2006-01-19,12.857099999999999
2006-01-20,-6.3291
2006-01-23,-5.4054
2006-01-24,2.1429
2006-01-25,0.6993
2006-01-26,2.0833
2006-01-27,0.3401
2006-01-30,7.7966
2006-01-31,4.717
2006-02-01,1.8018
2006-02-02,11.7994
2006-02-03,8.1794
2006-02-06,-15.8537
2006-02-07,3.7681
2006-02-08,-0.838
2006-02-09,7.0423
2006-02-10,-2.6316
2006-02-13,0.0
2006-02-14,9.7297
2006-02-15,-12.5616
2006-02-16,-9.8592
2006-02-17,1.5625
2006-02-21,4.6154
2006-02-22,0.0
2006-02-23,1.4706000000000001
2006-02-24,5.7971
2006-02-27,5.4795
2006-02-28,-4.1558
2006-03-01,-5.9620999999999995
2006-03-02,0.8646
2006-03-03,14.857099999999999
2006-03-06,4.4776
2006-03-07,-2.3810000000000002
2006-03-08,-2.6829
2006-03-09,-8.5213
2006-03-10,0.0
2006-03-13,-2.1918
2006-03-14,-4.2017
2006-03-15,2.0468
2006-03-16,-6.3037
2006-03-17,5.5046
2006-03-20,3.4783
2006-03-21,3.6414999999999997
2006-03-22,1.3514
2006-03-23,-5.3333
2006-03-24,0.0
2006-03-27,-4.2254
2006-03-28,-2.6471
2006-03-29,-0.3021
2006-03-30,-1.5152
2006-03-31,-0.9231
2006-04-03,-0.6211
2006-04-04,-9.6875
2006-04-05,-5.1903
2006-04-06,0.7299
2006-04-07,15.942
2006-04-10,-5.625
2006-04-11,-0.6623
2006-04-12,3.3333
2006-04-13,0.8065
2006-04-17,-4.0
2006-04-18,-3.3333
2006-04-19,3.4483
2006-04-20,-5.0
2006-04-21,1.0526
2006-04-24,-2.7778
2006-04-25,-3.2143
2006-04-26,0.369
2006-04-27,-3.3088
2006-04-28,-1.1407
2006-05-01,-1.9231
2006-05-02,0.7843
2006-05-03,-3.5019
2006-05-04,-1.2097
2006-05-05,-6.1224
2006-05-08,-6.9565
2006-05-09,4.6729
2006-05-10,8.482099999999999
2006-05-11,-9.0535
2006-05-12,-1.3575
2006-05-15,-3.6696999999999997
2006-05-16,-2.8571
2006-05-17,-1.2255
2006-05-18,-3.2258
2006-05-19,0.0
2006-05-22,-4.1026
2006-05-23,7.4866
2006-05-24,2.4876
2006-05-25,-3.3981
2006-05-26,2.5126
2006-05-30,-4.4118
2006-05-31,-2.0513
2006-06-01,-2.0942
2006-06-02,10.1604
2006-06-05,-0.4854
2006-06-06,-2.439
2006-06-07,-2.0
2006-06-08,-1.0204
2006-06-09,0.0
2006-06-12,-1.5464
2006-06-13,-0.5236
2006-06-14,2.1053
2006-06-15,-1.0309
2006-06-16,1.0417
2006-06-19,-4.6392
2006-06-20,2.7027
2006-06-21,0.0
2006-06-22,-1.5789
2006-06-23,1.6042999999999998
2006-06-26,-1.5789
2006-06-27,1.6042999999999998
2006-06-28,-1.5789
2006-06-29,1.0695000000000001
2006-06-30,0.5291
2006-07-03,0.0
2006-07-05,-2.1053
2006-07-06,0.0
2006-07-07,-2.1505
2006-07-10,-2.1978
2006-07-11,1.1236
2006-07-12,5.5556
2006-07-13,0.0
2006-07-14,-4.2105
2006-07-17,-1.0989
2006-07-18,-1.6667
2006-07-19,-2.8249
2006-07-20,0.2907
2006-07-21,-7.5362
2006-07-24,3.4483
2006-07-25,3.0303
2006-07-26,-2.9412000000000003
2006-07-27,1.2121
2006-07-28,1.1976
2006-07-31,0.5917
2006-08-01,1.1764999999999999
2006-08-02,-2.907
2006-08-03,-0.5988
2006-08-04,3.6145
2006-08-07,-1.1628
2006-08-08,1.1764999999999999
2006-08-09,-3.4884
2006-08-10,0.0
2006-08-11,2.4096
2006-08-14,-5.2941
2006-08-15,11.8012
2006-08-16,13.3333
2006-08-17,7.8431
2006-08-18,-3.1818
2006-08-21,-1.4085
2006-08-22,-4.7619
2006-08-23,-6.0
2006-08-24,0.0
2006-08-25,5.3191
2006-08-28,-3.5354
2006-08-29,4.712
2006-08-30,0.0
2006-08-31,-2.5
2006-09-01,2.5641
2006-09-05,0.0
2006-09-06,-1.0
2006-09-07,-0.5051
2006-09-08,-3.5533
2006-09-11,-2.1053
2006-09-12,-2.1505
2006-09-13,4.3956
2006-09-14,-5.7895
2006-09-15,0.0
2006-09-18,0.5587
2006-09-19,-1.1111
2006-09-20,-1.1236
2006-09-21,0.0
2006-09-22,-1.7045
2006-09-25,1.1561
2006-09-26,-2.8571
2006-09-27,1.1764999999999999
2006-09-28,-4.6512
2006-09-29,-0.6098
2006-10-02,7.362
2006-10-03,2.2857
2006-10-04,-2.7933
2006-10-05,-4.5977
2006-10-06,2.4096
2006-10-09,2.3529
2006-10-10,0.0
2006-10-11,-2.2989
2006-10-12,1.7647
2006-10-13,-1.7341
2006-10-16,12.9412
2006-10-17,-6.25
2006-10-18,-2.7778
2006-10-19,2.8571
2006-10-20,-2.7778
2006-10-23,2.8571
2006-10-24,10.5556
2006-10-25,0.5025
2006-10-26,-12.5
2006-10-27,1.7143000000000002
2006-10-30,1.1236
2006-10-31,-1.1111
2006-11-01,-1.1236
2006-11-02,-3.4091
2006-11-03,7.6471
2006-11-06,0.0
2006-11-07,-3.8251
2006-11-08,1.7045
2006-11-09,2.2346
2006-11-10,0.5464
2006-11-13,-2.7174
2006-11-14,-0.5587
2006-11-15,-3.2654
2006-11-16,0.5445
2006-11-17,2.8159
2006-11-20,-2.809
2006-11-21,2.8902
2006-11-22,-0.5618
2006-11-24,-0.565
2006-11-27,-1.7045
2006-11-28,-0.578
2006-11-29,1.1628
2006-11-30,-0.5747
2006-12-01,1.1561
2006-12-04,-1.6429
2006-12-05,-0.0726
2006-12-06,-1.4535
2006-12-07,0.295
2006-12-08,-2.3529
2006-12-11,-3.6145
2006-12-12,1.875
2006-12-13,1.227
2006-12-14,-3.6364
2006-12-15,-1.8868
2006-12-18,-1.2821
2006-12-19,-0.6494
2006-12-20,1.3072
2006-12-21,-3.2258
2006-12-22,9.3333
2006-12-26,-1.2195
2006-12-27,1.2346
2006-12-28,-1.2195
2006-12-29,13.5802
2007-01-03,0.5435
2007-01-04,-7.027
2007-01-05,9.593
2007-01-08,-5.5703
2007-01-09,-5.618
2007-01-10,5.3571
2007-01-11,-5.3672
2007-01-12,1.4925
2007-01-16,-1.0662
2007-01-17,-0.1115
2007-01-18,-1.1905000000000001
2007-01-19,2.4096
2007-01-22,-1.1764999999999999
2007-01-23,-4.7619
2007-01-24,1.25
2007-01-25,-1.2346
2007-01-26,1.875
2007-01-29,0.6135
2007-01-30,0.6098
2007-01-31,-1.2121
2007-02-01,-1.227
2007-02-02,-0.6211
2007-02-05,0.0
2007-02-06,11.25
2007-02-07,4.4944
2007-02-08,-6.4516
2007-02-09,2.2989
2007-02-12,7.8652
2007-02-13,4.1667
2007-02-14,-1.5
2007-02-15,21.3198
2007-02-16,6.6946
2007-02-20,-17.647100000000002
2007-02-21,6.6667
2007-02-22,-6.25
2007-02-23,-2.3810000000000002
2007-02-26,-10.7317
2007-02-27,-3.2787
2007-02-28,12.9944
2007-03-01,-5.0
2007-03-02,-3.6842
2007-03-05,-4.3716
2007-03-06,2.8571
2007-03-07,1.6667
2007-03-08,-1.6393
2007-03-09,-2.2222
2007-03-12,-1.7045
2007-03-13,-5.4913
2007-03-14,0.9174
2007-03-15,0.0
2007-03-16,-1.2121
2007-03-19,-1.8405
2007-03-20,-1.25
2007-03-21,-0.6329
2007-03-22,0.0
2007-03-23,1.2739
2007-03-26,-1.2579
2007-03-27,0.6369
2007-03-28,-4.4304
2007-03-29,-0.6623
2007-03-30,-3.3333
2007-04-02,-2.069
2007-04-03,5.6338
2007-04-04,8.6667
2007-04-05,-6.135
2007-04-09,2.6144
2007-04-10,-3.1847
2007-04-11,-4.6053
2007-04-12,3.4483
2007-04-13,2.0
2007-04-16,20.2614
2007-04-17,-17.3913
2007-04-18,-1.3158
2007-04-19,-4.6667
2007-04-20,6.2937
2007-04-23,5.2632
2007-04-24,0.0
2007-04-25,-1.25
2007-04-26,-3.7975
2007-04-27,-3.9474
2007-04-30,2.7397
2007-05-01,0.0
2007-05-02,3.3333
2007-05-03,1.2903
2007-05-04,-1.9108
2007-05-07,-1.2987
2007-05-08,2.6316
2007-05-09,-1.9231
2007-05-10,3.268
2007-05-11,-3.7975
2007-05-14,-3.9474
2007-05-15,2.7397
2007-05-16,-2.6667
2007-05-17,0.6849
2007-05-18,-1.3605
2007-05-21,-2.069
2007-05-22,-1.4085
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-1.4285999999999999
2007-05-29,-6.5217
2007-05-30,-5.4264
2007-05-31,9.0164
2007-06-01,0.7519
2007-06-04,-2.8451
2007-06-05,-2.4484
2007-06-06,-1.5748
2007-06-07,-0.8
2007-06-08,-3.2258
2007-06-11,8.3333
2007-06-12,-6.9231
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-4.8554
2007-06-18,1.6287
2007-06-19,-1.5491000000000001
2007-06-20,-0.2713
2007-06-21,-1.6322
2007-06-22,1.7699
2007-06-25,-12.1739
2007-06-26,0.9901
2007-06-27,-7.8431
2007-06-28,1.0638
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-5.2632
2007-07-05,5.5556
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-2.1053
2007-07-11,7.5269
2007-07-12,10.0
2007-07-13,4.5455
2007-07-16,-4.3478
2007-07-17,13.6364
2007-07-18,-4.0
2007-07-19,0.0
2007-07-20,-0.8333
2007-07-23,-12.605
2007-07-24,-0.9615
2007-07-25,-1.9417
2007-07-26,3.9604
2007-07-27,4.7619
2007-07-30,-3.6364
2007-07-31,3.7736
2007-08-01,-8.1818
2007-08-02,0.0
2007-08-03,3.9604
2007-08-06,-2.8571
2007-08-07,-0.9804
2007-08-08,1.9802
2007-08-09,-8.2524
2007-08-10,3.7037
2007-08-13,2.0408
2007-08-14,-7.0
2007-08-15,1.0753
2007-08-16,-17.0213
2007-08-17,2.5641
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,1.25
2007-08-24,0.0
2007-08-27,-2.4691
2007-08-28,0.0
2007-08-29,-2.5316
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-9.0909
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-1.4285999999999999
2007-09-12,1.4493
2007-09-13,1.4285999999999999
2007-09-14,5.6338
2007-09-17,-2.6667
2007-09-18,-1.3699
2007-09-19,2.7778
2007-09-20,14.8649
2007-09-21,-10.5882
2007-09-24,3.9474
2007-09-25,-1.2658
2007-09-26,0.0
2007-09-27,-3.8462
2007-09-28,-1.3333
2007-10-01,-6.7568
2007-10-02,1.4493
2007-10-03,2.8571
2007-10-04,-2.6042
2007-10-05,8.3779
2007-10-08,-7.7303
2007-10-09,5.5258
2007-10-10,-4.0541
2007-10-11,4.2254
2007-10-12,-1.3514
2007-10-15,0.0
2007-10-16,1.3699
2007-10-17,4.0541
2007-10-18,2.5974
2007-10-19,-5.0633
2007-10-22,-6.5
2007-10-23,6.9519
2007-10-24,0.0
2007-10-25,-1.3333
2007-10-26,-5.4054
2007-10-29,-2.8571
2007-10-30,-5.8824
2007-10-31,7.8125
2007-11-01,-5.7971
2007-11-02,-1.5385
2007-11-05,-1.5625
2007-11-06,-9.5238
2007-11-07,-12.2807
2007-11-08,-18.0
2007-11-09,19.5122
2007-11-12,-8.1633
2007-11-13,4.4444
2007-11-14,10.6383
2007-11-15,-7.6923
2007-11-16,4.1667
2007-11-19,24.0
2007-11-20,9.6774
2007-11-21,1.4706000000000001
2007-11-23,-1.4493
2007-11-26,22.0588
2007-11-27,-14.4578
2007-11-28,5.6338
2007-11-29,13.3333
2007-11-30,-17.647100000000002
2007-12-03,0.0
2007-12-04,-14.2857
2007-12-05,9.1667
2007-12-06,14.5038
2007-12-07,1.3333
2007-12-10,-1.3158
2007-12-11,-4.0
2007-12-12,-2.7778
2007-12-13,-14.2857
2007-12-14,3.3333
2007-12-17,-6.4516
2007-12-18,-9.4828
2007-12-19,8.5714
2007-12-20,5.2632
2007-12-21,-8.3333
2007-12-24,3.6364
2007-12-26,-3.5088
2007-12-27,-9.0909
2007-12-28,8.0
2007-12-31,-3.7037
2008-01-02,5.7692
2008-01-03,0.0
2008-01-04,1.8182
2008-01-07,-1.7856999999999998
2008-01-08,-3.6364
2008-01-09,0.0
2008-01-10,3.7736
2008-01-11,3.6364
2008-01-14,-8.7719
2008-01-15,-2.8846
2008-01-16,4.9505
2008-01-17,1.8868
2008-01-18,-7.4074
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,6.0
2008-01-25,-1.8868
2008-01-28,3.8462
2008-01-29,-1.8519
2008-01-30,-1.8868
2008-01-31,1.9231
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,1.8868
2008-02-07,-7.4074
2008-02-08,-4.0
2008-02-11,2.0833
2008-02-12,0.0
2008-02-13,-2.0408
2008-02-14,2.0833
2008-02-15,6.1224
2008-02-19,19.2308
2008-02-20,-1.6129
2008-02-21,1.6393
2008-02-22,-6.4516
2008-02-25,3.4483
2008-02-26,30.0
2008-02-27,-10.2564
2008-02-28,11.4286
2008-02-29,1.2821
2008-03-03,-3.7975
2008-03-04,2.6316
2008-03-05,-1.2821
2008-03-06,-9.0909
2008-03-07,2.8571
2008-03-10,1.3889
2008-03-11,-2.7397
2008-03-12,0.0
2008-03-13,1.4085
2008-03-14,-2.7778
2008-03-17,-1.4285999999999999
2008-03-18,-8.6957
2008-03-19,17.4603
2008-03-20,1.3514
2008-03-24,1.3333
2008-03-25,14.473700000000001
2008-03-26,6.8966
2008-03-27,27.957
2008-03-28,-10.084
2008-03-31,26.1682
2008-04-01,-3.7037
2008-04-02,-7.6923
2008-04-03,-20.0
2008-04-04,-11.4583
2008-04-07,8.2353
2008-04-08,-2.1739
2008-04-09,5.5556
2008-04-10,0.0
2008-04-11,-5.2632
2008-04-14,-6.6667
2008-04-15,1.1905000000000001
2008-04-16,-7.0588
2008-04-17,-7.5949
2008-04-18,-1.3699
2008-04-21,4.1667
2008-04-22,-6.6667
2008-04-23,7.1429
2008-04-24,9.3333
2008-04-25,1.2195
2008-04-28,1.2048
2008-04-29,0.0
2008-04-30,-1.7856999999999998
2008-05-01,0.0
2008-05-02,6.6667
2008-05-05,18.1818
2008-05-06,-11.538499999999999
2008-05-07,-2.1739
2008-05-08,-3.3333
2008-05-09,-4.5977
2008-05-12,7.2289
2008-05-13,-1.1236
2008-05-14,4.5455
2008-05-15,0.0
2008-05-16,1.087
2008-05-19,2.1505
2008-05-20,0.0
2008-05-21,-6.3158
2008-05-22,-2.2472
2008-05-23,-6.8966
2008-05-27,-1.6975
2008-05-28,0.471
2008-05-29,5.0
2008-05-30,4.5387
2008-06-02,-4.3416
2008-06-03,-1.1905000000000001
2008-06-04,1.2048
2008-06-05,4.7619
2008-06-06,-9.0909
2008-06-09,1.25
2008-06-10,-2.4691
2008-06-11,1.2658
2008-06-12,2.5
2008-06-13,2.439
2008-06-16,-4.7619
2008-06-17,-3.75
2008-06-18,3.8961
2008-06-19,-3.75
2008-06-20,-3.8961
2008-06-23,-5.4054
2008-06-24,7.1429
2008-06-25,1.3333
2008-06-26,-7.8947
2008-06-27,5.7143
2008-06-30,-9.4595
2008-07-01,-8.9552
2008-07-02,0.0
2008-07-03,6.5574
2008-07-07,-7.5
2008-07-08,-3.5343
2008-07-09,-5.1724
2008-07-10,9.0909
2008-07-11,0.0
2008-07-14,-5.0
2008-07-15,5.2632
2008-07-16,0.0
2008-07-17,3.3333
2008-07-18,-9.6774
2008-07-21,-3.5714
2008-07-22,1.8519
2008-07-23,0.0
2008-07-24,-1.8182
2008-07-25,-1.6204
2008-07-28,7.2941
2008-07-29,-5.2632
2008-07-30,-1.6204
2008-07-31,-2.1176
2008-08-01,5.7692
2008-08-04,-8.8636
2008-08-05,1.7456
2008-08-06,0.0
2008-08-07,-2.9412000000000003
2008-08-08,1.0101
2008-08-11,0.0
2008-08-12,4.0
2008-08-13,-5.7692
2008-08-14,0.0
2008-08-15,2.0408
2008-08-18,0.0
2008-08-19,-10.0
2008-08-20,-4.4444
2008-08-21,2.3256
2008-08-22,28.8352
2008-08-25,10.9151
2008-08-26,-18.8867
2008-08-27,3.9215999999999998
2008-08-28,-3.7736
2008-08-29,9.8039
2008-09-02,2.0089
2008-09-03,-3.7199
2008-09-04,12.7273
2008-09-05,0.0
2008-09-08,-12.9032
2008-09-09,3.7037
2008-09-10,-1.7856999999999998
2008-09-11,-1.8182
2008-09-12,0.3472
2008-09-15,-2.1915
2008-09-16,-7.5472
2008-09-17,-8.1633
2008-09-18,2.2222
2008-09-19,-2.1739
2008-09-22,-6.6667
2008-09-23,-2.3810000000000002
2008-09-24,-7.3171
2008-09-25,10.526299999999999
2008-09-26,-4.7619
2008-09-29,-8.75
2008-09-30,-1.3699
2008-10-01,-8.3333
2008-10-02,0.0
2008-10-03,6.0606
2008-10-06,-14.2857
2008-10-07,-6.6667
2008-10-08,-14.2857
2008-10-09,4.1667
2008-10-10,8.0
2008-10-13,0.0
2008-10-14,29.6296
2008-10-15,-8.5714
2008-10-16,-12.5
2008-10-17,3.5714
2008-10-20,-10.3448
2008-10-21,-3.8462
2008-10-22,12.0
2008-10-23,-10.7143
2008-10-24,-16.0
2008-10-27,-4.7619
2008-10-28,15.0
2008-10-29,0.0
2008-10-30,-8.6957
2008-10-31,0.0
2008-11-03,-11.9048
2008-11-04,-2.7027
2008-11-05,0.0
2008-11-06,-5.5556
2008-11-07,0.0
2008-11-10,-14.7059
2008-11-11,-3.4483
2008-11-12,-1.3393
2008-11-13,30.3167
2008-11-14,-11.1111
2008-11-17,-7.0313
2008-11-18,-18.0672
2008-11-19,-1.5385
2008-11-20,-8.3333
2008-11-21,35.2273
2008-11-24,0.8403
2008-11-25,-3.3333
2008-11-26,-3.4483
2008-11-28,-3.5714
2008-12-01,3.7037
2008-12-02,-10.7143
2008-12-03,8.0
2008-12-04,7.4074
2008-12-05,175.8621
2008-12-08,-12.5
2008-12-09,-30.0
2008-12-10,-6.6327
2008-12-11,-3.2787
2008-12-12,-5.0847
2008-12-15,-0.5952
2008-12-16,-18.5629
2008-12-17,0.0
