ticker,MDTRD US Equity
2015-05-15,66.6667
2015-05-18,-20.0
2015-05-19,25.0
2015-05-20,-20.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,25.0
2015-05-27,-20.0
2015-05-28,-25.0
2015-05-29,116.6667
2015-06-01,-23.0769
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,10.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,-9.0909
2015-06-11,-20.0
2015-06-12,0.0
2015-06-15,25.0
2015-06-16,10.0
2015-06-17,-9.0909
2015-06-18,-20.0
2015-06-19,-25.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,-16.6667
2015-07-01,20.0
2015-07-02,-16.6667
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,-40.0
2015-07-09,66.6667
2015-07-10,-40.0
2015-07-13,66.6667
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-40.0
2015-07-17,66.6667
2015-07-20,-40.0
2015-07-21,0.0
2015-07-22,66.6667
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,-40.0
2015-07-28,0.0
2015-07-29,66.6667
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,-40.0
2015-08-05,66.6667
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,-40.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,66.6667
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-40.0
2015-08-27,0.0
2015-08-28,33.3333
2015-08-31,25.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,20.0
2015-09-09,0.0
2015-09-10,33.3333
2015-09-11,-25.0
2015-09-14,33.3333
2015-09-15,37.5
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,9.0909
2015-09-21,8.3333
2015-09-22,-15.3846
2015-09-23,18.1818
2015-09-24,46.1538
2015-09-25,52.6316
2015-09-28,37.931
2015-09-29,52.5
2015-09-30,-29.5082
2015-10-01,-13.9535
2015-10-02,-5.4054
2015-10-05,-8.5714
2015-10-06,-18.75
2015-10-07,30.7692
2015-10-08,-5.8824
2015-10-09,-25.0
2015-10-12,0.0
2015-10-13,20.8333
2015-10-14,0.0
2015-10-15,10.3448
2015-10-16,0.0
2015-10-19,-9.375
2015-10-20,-6.8966
2015-10-21,-22.2222
2015-10-22,14.2857
2015-10-23,8.3333
2015-10-26,0.0
2015-10-27,3.8462
2015-10-28,-18.5185
2015-10-29,18.1818
2015-10-30,7.6923
2015-11-02,14.2857
2015-11-03,-18.75
2015-11-04,-15.3846
2015-11-05,0.0
2015-11-06,-13.6364
2015-11-09,-5.2632
2015-11-10,-22.2222
2015-11-11,14.2857
2015-11-12,-12.5
2015-11-13,-7.1429
2015-11-16,-23.0769
2015-11-17,0.0
2015-11-18,30.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-15.3846
2015-11-25,0.0
2015-11-27,27.2727
2015-11-30,28.5714
2015-12-01,22.2222
2015-12-02,0.0
2015-12-03,9.0909
2015-12-04,-8.3333
2015-12-07,18.1818
2015-12-08,-19.2308
2015-12-09,-9.5238
2015-12-10,-10.526299999999999
2015-12-11,23.5294
2015-12-14,-14.2857
2015-12-15,33.3333
2015-12-16,-8.3333
2015-12-17,0.0
2015-12-18,9.0909
2015-12-21,-8.3333
2015-12-22,-4.5455
2015-12-23,-9.5238
2015-12-24,-5.2632
2015-12-28,5.5556
2015-12-29,0.0
2015-12-30,10.526299999999999
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,4.7619
2016-01-08,9.0909
2016-01-11,-20.8333
2016-01-12,10.526299999999999
2016-01-13,-9.5238
2016-01-14,0.0
2016-01-15,10.526299999999999
2016-01-19,-14.2857
2016-01-20,0.0
2016-01-21,5.5556
2016-01-22,-5.2632
2016-01-25,5.5556
2016-01-26,0.0
2016-01-27,-10.526299999999999
2016-01-28,0.0
2016-01-29,-5.8824
2016-02-01,-12.5
2016-02-02,-7.1429
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,7.6923
2016-02-16,-7.1429
2016-02-17,0.0
2016-02-18,7.6923
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-21.4286
2016-02-24,0.0
2016-02-25,18.1818
2016-02-26,-15.3846
2016-02-29,0.0
2016-03-01,18.1818
2016-03-02,0.0
2016-03-03,-15.3846
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,-18.1818
2016-03-09,11.1111
2016-03-10,30.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,-15.3846
2016-03-16,45.4545
2016-03-17,18.75
2016-03-18,10.526299999999999
2016-03-21,-9.5238
2016-03-22,15.7895
2016-03-23,-4.5455
2016-03-24,0.0
2016-03-28,-14.2857
2016-03-29,-11.1111
2016-03-30,12.5
2016-03-31,-11.1111
2016-04-01,12.5
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,-22.2222
2016-04-07,14.2857
2016-04-08,-12.5
2016-04-11,28.5714
2016-04-12,0.0
2016-04-13,-11.1111
2016-04-14,-12.5
2016-04-15,-7.1429
2016-04-18,-15.3846
2016-04-19,27.2727
2016-04-20,-21.4286
2016-04-21,18.1818
2016-04-22,0.0
2016-04-25,-15.3846
2016-04-26,18.1818
2016-04-27,-15.3846
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,18.1818
2016-05-05,-15.3846
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,18.1818
2016-05-12,-15.3846
2016-05-13,0.0
2016-05-16,18.1818
2016-05-17,0.0
2016-05-18,7.6923
2016-05-19,-14.2857
2016-05-20,33.3333
2016-05-23,0.0
2016-05-24,-12.5
2016-05-25,-7.1429
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,-15.3846
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,18.1818
2016-06-09,-15.3846
2016-06-10,0.0
2016-06-13,-9.0909
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,10.0
2016-06-17,-9.0909
2016-06-20,10.0
2016-06-21,0.0
2016-06-22,-9.0909
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,10.0
2016-06-28,18.1818
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,-15.3846
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,-9.0909
2016-07-11,30.0
2016-07-12,-15.3846
2016-07-13,-9.0909
2016-07-14,0.0
2016-07-15,10.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,-9.0909
2016-07-21,-10.0
2016-07-22,11.1111
2016-07-25,10.0
2016-07-26,-9.0909
2016-07-27,-20.0
2016-07-28,25.0
2016-07-29,0.0
2016-08-01,-20.0
2016-08-02,25.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,-20.0
2016-08-08,0.0
2016-08-09,25.0
2016-08-10,-20.0
2016-08-11,0.0
2016-08-12,25.0
2016-08-15,-20.0
2016-08-16,25.0
2016-08-17,-20.0
2016-08-18,25.0
2016-08-19,-10.0
2016-08-22,11.1111
2016-08-23,-20.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,25.0
2016-08-29,0.0
2016-08-30,-20.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,25.0
2016-09-06,-20.0
2016-09-07,25.0
2016-09-08,0.0
2016-09-09,-10.0
2016-09-12,11.1111
2016-09-13,0.0
2016-09-14,10.0
2016-09-15,45.4545
2016-09-16,0.0
2016-09-19,31.25
2016-09-20,-9.5238
2016-09-21,-10.526299999999999
2016-09-22,-5.8824
2016-09-23,0.0
2016-09-26,6.25
2016-09-27,-5.8824
2016-09-28,6.25
2016-09-29,-23.5294
2016-09-30,7.6923
2016-10-03,-7.1429
2016-10-04,23.0769
2016-10-05,12.5
2016-10-06,-11.1111
2016-10-07,31.25
2016-10-10,0.0
2016-10-11,-9.5238
2016-10-12,26.3158
2016-10-13,41.6667
2016-10-14,-2.9412000000000003
2016-10-17,-9.0909
2016-10-18,0.0
2016-10-19,-3.3333
2016-10-20,17.2414
2016-10-21,0.0
2016-10-24,26.4706
2016-10-25,-13.9535
2016-10-26,-8.1081
2016-10-27,-20.5882
2016-10-28,29.6296
2016-10-31,0.0
2016-11-01,-2.8571
2016-11-02,-5.8824
2016-11-03,-9.375
2016-11-04,17.2414
2016-11-07,17.647100000000002
2016-11-08,5.0
2016-11-09,-9.5238
2016-11-10,10.526299999999999
2016-11-11,-16.6667
2016-11-14,20.0
2016-11-15,26.1905
2016-11-16,15.0943
2016-11-17,-4.918
2016-11-18,6.8966
2016-11-21,32.2581
2016-11-22,13.4146
2016-11-23,-7.5269
2016-11-25,2.3256
2016-11-28,1.1364
2016-11-29,-3.3708
2016-11-30,-13.9535
2016-12-01,-17.5676
2016-12-02,-11.4754
2016-12-05,9.2593
2016-12-06,-1.6949
2016-12-07,5.1724
2016-12-08,-18.0328
2016-12-09,8.0
2016-12-12,7.4074
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-3.4483
2016-12-16,-12.5
2016-12-19,-14.2857
2016-12-20,9.5238
2016-12-21,4.3478
2016-12-22,-10.4167
2016-12-23,0.0
2016-12-27,16.2791
2016-12-28,2.0
2016-12-29,5.8824
2016-12-30,-1.8519
2017-01-03,35.8491
2017-01-04,0.0
2017-01-05,4.1667
2017-01-06,2.6667
2017-01-09,-3.8961
2017-01-10,1.3514
2017-01-11,2.6667
2017-01-12,24.6753
2017-01-13,16.6667
2017-01-17,41.0714
2017-01-18,-7.5949
2017-01-19,2.7397
2017-01-20,12.0
2017-01-23,31.5476
2017-01-24,17.1946
2017-01-25,-10.4247
2017-01-26,21.5517
2017-01-27,27.6596
2017-01-30,28.8889
2017-01-31,14.8707
2017-02-01,48.9681
2017-02-02,-31.738
2017-02-03,-20.2952
2017-02-06,13.4259
2017-02-07,-24.4898
2017-02-08,11.8919
2017-02-09,-15.7005
2017-02-10,8.3095
2017-02-13,4.7619
2017-02-14,1.0101
2017-02-15,-10.0
2017-02-16,-5.8333
2017-02-17,8.5546
2017-02-21,-2.1739
2017-02-22,-8.3333
2017-02-23,-22.4242
2017-02-24,-1.1719
2017-02-27,29.6443
2017-02-28,-3.0488
2017-03-01,-11.3208
2017-03-02,-2.4823
2017-03-03,-4.0
2017-03-06,-2.2727
2017-03-07,0.0
2017-03-08,2.3256
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,13.2576
2017-03-14,-3.6789
2017-03-15,-3.4722
2017-03-16,2.8777
2017-03-17,0.6993
2017-03-20,-1.7361
2017-03-21,-3.1802
2017-03-22,-2.1898
2017-03-23,2.2388
2017-03-24,-2.5547
2017-03-27,1.1236
2017-03-28,6.6667
2017-03-29,29.5139
2017-03-30,-14.2091
2017-03-31,-3.125
2017-04-03,-1.9355
2017-04-04,-4.2763
2017-04-05,0.6873
2017-04-06,-1.7065000000000001
2017-04-07,1.7361
2017-04-10,-1.0239
2017-04-11,1.0345
2017-04-12,-1.7065000000000001
2017-04-13,0.0
2017-04-17,3.8194
2017-04-18,-7.0234
2017-04-19,-11.5108
2017-04-20,4.065
2017-04-21,-4.6875
2017-04-24,-1.6393
2017-04-25,1.25
2017-04-26,-1.2346
2017-04-27,-10.0
2017-04-28,-1.3889
2017-05-01,3.7559
2017-05-02,2.2624
2017-05-03,-1.7699
2017-05-04,-1.3514
2017-05-05,-0.4566
2017-05-08,-9.633
2017-05-09,0.0
2017-05-10,4.0609
2017-05-11,0.0
2017-05-12,-1.4634
2017-05-15,-2.4752
2017-05-16,1.5228000000000002
2017-05-17,-5.5
2017-05-18,-7.9365
2017-05-19,-8.046
2017-05-22,-1.25
2017-05-23,-6.962
2017-05-24,-14.2857
2017-05-25,11.9048
2017-05-26,-2.1277
2017-05-30,-5.7971
2017-05-31,-7.6923
2017-06-01,4.1667
2017-06-02,-1.6
2017-06-05,17.0732
2017-06-06,2.7778
2017-06-07,29.7297
2017-06-08,4.1667
2017-06-09,0.0
2017-06-12,28.0
2017-06-13,1.75
2017-06-14,-1.8612
2017-06-15,-15.5035
2017-06-16,12.4222
2017-06-19,6.7405
2017-06-20,4.9383
2017-06-21,5.8824
2017-06-22,5.5556
2017-06-23,-8.1579
2017-06-26,-2.5788
2017-06-27,-5.2941
2017-06-28,2.4845
2017-06-29,-9.697
2017-06-30,7.3826
2017-07-03,1.25
2017-07-05,-1.2346
2017-07-06,3.75
2017-07-07,-5.1205
2017-07-10,-1.5873
2017-07-11,-8.3871
2017-07-12,-3.1901
2017-07-13,1.8404
2017-07-14,-6.4286
2017-07-17,6.8702
2017-07-18,-8.5714
2017-07-19,1.5625
2017-07-20,4.6154
2017-07-21,-0.7721
2017-07-24,-4.409
2017-07-25,0.7752
2017-07-26,-4.6154
2017-07-27,4.7097
2017-07-28,-4.4978
2017-07-31,-3.2258
2017-08-01,1.6667
2017-08-02,12.2541
2017-08-03,13.18
2017-08-04,6.4516
2017-08-07,-9.0909
2017-08-08,-9.3333
2017-08-09,5.4338
2017-08-10,-5.1538
2017-08-11,-6.6176
2017-08-14,8.6614
2017-08-15,-10.1449
2017-08-16,8.871
2017-08-17,3.7037
2017-08-18,0.0
2017-08-21,-6.4286
2017-08-22,0.0
2017-08-23,-2.2901
2017-08-24,-1.5625
2017-08-25,3.1746
2017-08-28,-3.8462
2017-08-29,0.0
2017-08-30,0.8
2017-08-31,-1.1905000000000001
2017-09-01,0.4016
2017-09-05,-1.6
2017-09-06,-5.6911000000000005
2017-09-07,-3.4483
2017-09-08,6.25
2017-09-11,1.6806999999999999
2017-09-12,0.8264
2017-09-13,0.8197
2017-09-14,4.065
2017-09-15,0.0
2017-09-18,-3.9063
2017-09-19,0.0
2017-09-20,-2.439
2017-09-21,4.1667
2017-09-22,-1.28
2017-09-25,-3.5656
2017-09-26,-3.3613
2017-09-27,-2.6087
2017-09-28,0.0
2017-09-29,0.8929
2017-10-02,-6.1947
2017-10-03,-2.0283
2017-10-04,-4.6702
2017-10-05,8.0808
2017-10-06,-6.5421
2017-10-09,-10.0
2017-10-10,10.0
2017-10-11,2.0202
2017-10-12,-1.9802
2017-10-13,1.0101
2017-10-16,-5.0
2017-10-17,2.1053
2017-10-18,-6.1856
2017-10-19,-6.5934
2017-10-20,12.9412
2017-10-23,-6.25
2017-10-24,-6.6667
2017-10-25,-2.3810000000000002
2017-10-26,1.2195
2017-10-27,-0.4819
2017-10-30,-5.569
2017-10-31,1.2821
2017-11-01,1.2658
2017-11-02,-12.5
2017-11-03,-7.1429
2017-11-06,4.6154
2017-11-07,2.9412000000000003
2017-11-08,21.2857
2017-11-09,2.4735
2017-11-10,-6.8966
2017-11-13,4.9383
2017-11-14,-4.7412
2017-11-15,4.9772
2017-11-16,0.0
2017-11-17,-1.5293999999999999
2017-11-20,37.3955
2017-11-21,-2.6087
2017-11-22,20.5357
2017-11-24,5.9259
2017-11-27,-3.4965
2017-11-28,-8.6957
2017-11-29,-16.4286
2017-11-30,13.0104
2017-12-01,3.3613
2017-12-04,-3.252
2017-12-05,-8.4706
2017-12-06,-8.1895
2017-12-07,6.9
2017-12-08,7.5772
2017-12-11,-5.2261
2017-12-12,12.8544
2017-12-13,-3.252
2017-12-14,7.6471
2017-12-15,10.8509
2017-12-18,-5.0
2017-12-19,-4.3736
2017-12-20,3.7984
2017-12-21,7.5429
2017-12-22,10.4167
2017-12-26,16.9811
2017-12-27,2.4731
2017-12-28,2.3085
2017-12-29,5.1282
2018-01-02,13.6585
2018-01-03,-14.1631
2018-01-04,-34.0
2018-01-05,15.8788
2018-01-08,14.409
2018-01-09,1.7143000000000002
2018-01-10,-1.1236
2018-01-11,-6.25
2018-01-12,-3.6364
2018-01-16,10.0629
2018-01-17,7.4286
2018-01-18,-5.8511
2018-01-19,1.6949
2018-01-22,-4.4778
2018-01-23,1.7797
2018-01-24,-2.8571
2018-01-25,0.5882
2018-01-26,-0.6023
2018-01-29,0.0177
2018-01-30,-8.8235
2018-01-31,-0.6452
2018-02-01,-0.6494
2018-02-02,-15.0327
2018-02-05,-1.5385
2018-02-06,8.75
2018-02-07,-2.2989
2018-02-08,0.7353
2018-02-09,-5.1095
2018-02-12,1.5385
2018-02-13,-3.0303
2018-02-14,0.7813
2018-02-15,-4.6512
2018-02-16,-7.4797
2018-02-20,8.0844
2018-02-21,-2.439
2018-02-22,-4.1667
2018-02-23,-1.7391
2018-02-26,-12.3894
2018-02-27,1.0101
2018-02-28,0.0
2018-03-01,-2.0
2018-03-02,-2.0408
2018-03-05,-1.0417
2018-03-06,4.7368
2018-03-07,9.5477
2018-03-08,13.7615
2018-03-09,-5.6452
2018-03-12,10.2564
2018-03-13,-1.5504
2018-03-14,-12.5984
2018-03-15,2.3423
2018-03-16,1.2324
2018-03-19,-4.3478
2018-03-20,-8.1818
2018-03-21,0.9901
2018-03-22,-0.9804
2018-03-23,6.1386
2018-03-26,1.2127
2018-03-27,-4.1475
2018-03-28,-4.8077
2018-03-29,-0.303
2018-04-02,-7.8014
2018-04-03,3.2967
2018-04-04,-4.2553
2018-04-05,0.0
2018-04-06,-2.2222
2018-04-09,-3.4091
2018-04-10,-1.1764999999999999
2018-04-11,-16.6667
2018-04-12,21.4286
2018-04-13,11.7647
2018-04-16,20.0
2018-04-17,-4.386
2018-04-18,-2.7523
2018-04-19,-10.3774
2018-04-20,-1.0526
2018-04-23,12.766
2018-04-24,3.7736
2018-04-25,-10.0
2018-04-26,3.5354
2018-04-27,-1.4634
2018-04-30,0.0
2018-05-01,5.9406
2018-05-02,-3.271
2018-05-03,1.4493
2018-05-04,-4.7619
2018-05-07,3.0
2018-05-08,5.8252
2018-05-09,-2.7523
2018-05-10,-1.8868
2018-05-11,-7.6923
2018-05-14,4.1667
2018-05-15,2.0
2018-05-16,2.9412000000000003
2018-05-17,1.9048
2018-05-18,-2.0561
2018-05-21,6.9656
2018-05-22,-3.6574
2018-05-23,0.9259
2018-05-24,-1.8349
2018-05-25,-2.8037
2018-05-29,0.6731
2018-05-30,-0.6686
2018-05-31,-3.8462
2018-06-01,-1.0
2018-06-04,3.6364
2018-06-05,-1.5594999999999999
2018-06-06,-0.9901
2018-06-07,-4.0
2018-06-08,1.0417
2018-06-11,1.0309
2018-06-12,2.0408
2018-06-13,-1.0
2018-06-14,0.0
2018-06-15,1.0101
2018-06-18,10.0
2018-06-19,4.5455
2018-06-20,27.8261
2018-06-21,-5.4422
2018-06-22,-10.0719
2018-06-25,0.0
2018-06-26,3.6
2018-06-27,-7.3359
2018-06-28,-3.4167
2018-06-29,-2.5022
2018-07-02,-1.7699
2018-07-03,-0.9009
2018-07-05,3.6364
2018-07-06,-9.6491
2018-07-09,2.9126
2018-07-10,3.7736
2018-07-11,-4.5455
2018-07-12,1.9048
2018-07-13,-1.8692
2018-07-16,-1.9048
2018-07-17,1.9417
2018-07-18,-3.8095
2018-07-19,2.9703
2018-07-20,0.9615
2018-07-23,1.9048
2018-07-24,-1.8692
2018-07-25,0.6667
2018-07-26,-4.4465
2018-07-27,0.9901
2018-07-30,0.0
2018-07-31,-1.9607999999999999
2018-08-01,3.0
2018-08-02,-3.8834999999999997
2018-08-03,-1.0101
2018-08-06,4.0816
2018-08-07,-6.8627
2018-08-08,1.0526
2018-08-09,-3.125
2018-08-10,3.2258
2018-08-13,-1.0417
2018-08-14,0.0
2018-08-15,-5.2632
2018-08-16,4.4444
2018-08-17,1.0638
2018-08-20,0.4211
2018-08-21,-0.4193
2018-08-22,5.2632
2018-08-23,6.0
2018-08-24,2.8302
2018-08-27,-8.2569
2018-08-28,2.0
2018-08-29,0.0
2018-08-30,-3.9215999999999998
2018-08-31,0.0
2018-09-04,-1.0204
2018-09-05,-0.2062
2018-09-06,-8.0579
2018-09-07,0.0
2018-09-10,-1.1236
2018-09-11,-3.4091
2018-09-12,2.3529
2018-09-13,-3.4483
2018-09-14,-2.3810000000000002
2018-09-17,1.2195
2018-09-18,-3.6145
2018-09-19,6.25
2018-09-20,-10.5882
2018-09-21,7.8947
2018-09-24,-1.2195
2018-09-25,6.1728
2018-09-26,-4.6512
2018-09-27,-2.439
2018-09-28,6.25
2018-10-01,102.3529
2018-10-02,18.1686
2018-10-03,-16.334600000000002
2018-10-04,-12.9668
2018-10-05,-8.7838
2018-10-08,68.8889
2018-10-09,-17.5439
2018-10-10,2.1277
2018-10-11,6.7708
2018-10-12,18.439
2018-10-15,8.3196
2018-10-16,-6.4639
2018-10-17,-6.5041
2018-10-18,3.0435
2018-10-19,-5.9072
2018-10-22,-17.4888
2018-10-23,-11.9565
2018-10-24,-0.6173
2018-10-25,1.2422
2018-10-26,-7.9755
2018-10-29,-13.3333
2018-10-30,-16.9231
2018-10-31,16.6667
2018-11-01,6.3492
2018-11-02,7.4627
2018-11-05,-2.7778
2018-11-06,5.7143
2018-11-07,3.3784
2018-11-08,-5.2288
2018-11-09,-0.6897
2018-11-12,-4.8611
2018-11-13,-6.5693
2018-11-14,-3.9063
2018-11-15,-3.252
2018-11-16,-5.042
2018-11-19,0.0
2018-11-20,0.885
2018-11-21,1.7544
2018-11-23,-2.5862
2018-11-26,-3.5398
2018-11-27,-1.8349
2018-11-28,-4.6729
2018-11-29,0.9804
2018-11-30,-2.4272
2018-12-03,4.4776
2018-12-04,-0.9524
2018-12-06,-6.7308
2018-12-07,4.1237
2018-12-10,-1.9802
2018-12-11,3.0303
2018-12-12,0.9804
2018-12-13,-1.9417
2018-12-14,0.0
2018-12-17,-7.9208
2018-12-18,-4.3011
2018-12-19,-5.618
2018-12-20,-2.9762
2018-12-21,-4.908
2018-12-24,0.6452
2018-12-26,2.5641
2018-12-27,7.5
2018-12-28,-5.814
2018-12-31,-3.7037
2019-01-02,10.2564
2019-01-03,4.6512
2019-01-04,-2.2222
2019-01-07,1.1364
2019-01-08,0.0
2019-01-09,-6.7416
2019-01-10,6.6265
2019-01-11,-3.9548
2019-01-14,3.5294
2019-01-15,-2.2727
2019-01-16,2.3256
2019-01-17,-2.2727
2019-01-18,4.6512
2019-01-22,-7.5556
2019-01-23,-0.2404
2019-01-24,0.0
2019-01-25,1.8072
2019-01-28,-0.5917
2019-01-29,-3.5714
2019-01-30,2.4691
2019-01-31,-2.4096
2019-02-01,0.1852
2019-02-04,-0.1848
2019-02-05,1.8519
2019-02-06,-1.8182
2019-02-07,0.0
2019-02-08,2.4691
2019-02-11,-3.6145
2019-02-12,-3.75
2019-02-13,1.2987
2019-02-14,0.0
2019-02-15,2.5641
2019-02-19,68.125
2019-02-20,-25.6506
2019-02-21,10.0
2019-02-22,2.7273
2019-02-25,-7.0796
2019-02-26,-4.7619
2019-02-27,2.0
2019-02-28,-0.9804
2019-03-01,13.8614
2019-03-04,-11.3043
2019-03-05,-7.8431
2019-03-06,1.0638
2019-03-07,-2.1053
2019-03-08,2.0968
2019-03-11,-7.3196
2019-03-12,-2.2727
2019-03-13,1.1628
2019-03-14,1.1494
2019-03-15,-1.1364
2019-03-18,2.2989
2019-03-19,-1.1236
2019-03-20,0.0
2019-03-21,1.1364
2019-03-22,15.7303
2019-03-25,-18.4466
2019-03-26,9.5238
2019-03-27,-7.5
2019-03-28,3.4078
2019-03-29,-2.2727
2019-04-01,-2.2093
2019-04-02,-3.6861
2019-04-03,-1.2346
2019-04-04,-2.5
2019-04-05,0.1282
2019-04-08,0.0
2019-04-09,4.8656
2019-04-10,-2.3199
2019-04-11,-1.9062999999999999
2019-04-12,4.4919
2019-04-15,-2.439
2019-04-16,-2.375
2019-04-17,1.1524
2019-04-18,-1.2658
2019-04-22,5.1282
2019-04-23,0.0
2019-04-24,-6.0976
2019-04-25,-6.1688
2019-04-26,-7.9585
2019-04-29,3.6842
2019-04-30,-1.1965
2019-05-01,5.3945
2019-05-02,-8.078
2019-05-03,1.5152
2019-05-06,-4.6530000000000005
2019-05-07,0.1839
2019-05-08,6.25
2019-05-09,0.7353
2019-05-10,-5.1095
2019-05-13,-7.6923
2019-05-14,5.0
2019-05-15,11.1111
2019-05-16,-1.4429
2019-05-17,-5.7834
2019-05-20,3.0615
2019-05-21,3.0004
2019-05-22,-7.5362
2019-05-23,-5.9561
2019-05-24,-1.6667
2019-05-28,-16.8644
2019-05-29,11.7227
2019-05-30,-8.7591
2019-05-31,-2.0
2019-06-03,2.0408
2019-06-04,-0.5
2019-06-05,0.5025
2019-06-06,-6.0
2019-06-07,2.1277
2019-06-10,0.0
2019-06-11,-6.25
2019-06-12,-6.6667
2019-06-13,-23.8095
2019-06-14,-12.5313
2019-06-17,-24.9732
2019-06-18,4.7143
2019-06-19,36.4256
2019-06-20,42.1667
2019-06-21,-8.7104
2019-06-24,-17.8117
2019-06-25,6.25
2019-06-26,47.0588
2019-06-27,-2.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,8.1633
2019-07-03,5.6604
2019-07-05,-10.7143
2019-07-08,10.0
2019-07-09,-9.0909
2019-07-10,-5.995
2019-07-11,0.016
2019-07-12,-3.0845
2019-07-15,3.1607
2019-07-16,-12.766
2019-07-17,12.1951
2019-07-18,2.1739
2019-07-19,-8.5106
2019-07-22,0.0
2019-07-23,-6.9767
2019-07-24,7.0
2019-07-25,-15.2336
2019-07-26,7.4972
2019-07-29,-7.6667
2019-07-30,7.6645
2019-07-31,-12.3033
2019-08-01,0.2941
2019-08-02,-3.1965
2019-08-05,-12.1478
2019-08-06,3.4828
2019-08-07,-6.0313
2019-08-08,11.7021
2019-08-09,0.0
2019-08-12,19.8413
2019-08-13,5.9868
2019-08-14,-0.025
2019-08-15,-7.475
2019-08-16,8.0789
2019-08-19,-10.0
2019-08-20,-2.7778
2019-08-21,0.0
2019-08-22,2.8571
2019-08-23,11.1111
2019-08-26,-7.5
2019-08-27,-1.3514
2019-08-28,4.1096
2019-08-29,5.2632
2019-08-30,-2.5
2019-09-03,0.0
2019-09-04,-15.3846
2019-09-05,3.0303
2019-09-06,2.9412000000000003
2019-09-09,-5.7143
2019-09-10,15.1515
2019-09-11,-10.526299999999999
2019-09-12,0.0
2019-09-13,5.8824
2019-09-16,-8.3333
2019-09-17,-6.0606
2019-09-18,15.7419
2019-09-19,-6.6332
2019-09-20,4.4776
2019-09-23,-3.2286
2019-09-24,-11.426
2019-09-25,0.0
2019-09-26,-10.0
2019-09-27,-11.1111
2019-09-30,0.0
2019-10-01,-8.3333
2019-10-02,4.5455
2019-10-03,12.1739
2019-10-04,-18.5659
2019-10-07,15.7392
2019-10-08,2.8096
2019-10-09,-4.0
2019-10-10,-10.0
2019-10-11,11.1111
2019-10-14,-1.6667
2019-10-15,0.8475
2019-10-16,-15.9664
2019-10-17,10.0
2019-10-18,-7.0455
2019-10-21,-2.2005
2019-10-22,-3.75
2019-10-23,3.8961
2019-10-24,-5.6
2019-10-25,-24.7881
2019-10-28,2.1127
2019-10-29,3.4483
2019-10-30,-6.6667
2019-10-31,21.4286
2019-11-01,-0.5882
2019-11-04,12.426
2019-11-05,-21.0526
2019-11-06,26.6667
2019-11-07,-21.0526
2019-11-08,13.3333
2019-11-11,-0.4588
2019-11-12,-11.358
2019-11-13,10.3333
2019-11-14,-5.136
2019-11-15,-4.5222999999999995
2019-11-18,-9.94
2019-11-19,-14.8148
2019-11-20,4.3478
2019-11-21,-4.1667
2019-11-22,4.3478
2019-11-25,-8.3333
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,9.0909
