ticker,NTHD US Equity
2008-04-21,-20.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,25.0
2008-04-25,-20.0
2008-04-28,0.0
2008-04-30,0.0
2008-05-01,-25.0
2008-05-07,0.0
2008-05-12,66.6667
2008-05-13,0.0
2008-05-28,-40.0
2008-05-29,66.6667
2008-05-30,60.0
2008-06-04,-18.75
2008-06-05,-15.3846
2008-06-06,0.0
2008-06-11,-9.0909
2008-06-16,-20.0
2008-06-17,0.0
2008-06-24,100.0
2008-06-26,-18.75
2008-07-08,23.0769
2008-07-09,0.0
2008-07-14,-18.75
2008-07-21,0.0
2008-07-22,-15.3846
2008-07-28,0.0
2008-08-05,0.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-18,27.2727
2008-08-19,-7.1429
2008-08-20,-15.3846
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-9.0909
2008-09-12,-20.0
2008-09-15,-25.0
2008-09-16,33.3333
2008-09-17,0.0
2008-09-25,25.0
2008-09-26,0.0
2008-10-03,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-15,0.0
2008-10-16,-40.0
2008-10-23,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,33.3333
2008-11-06,25.0
2008-11-10,0.0
2008-11-13,0.0
2008-11-19,0.0
2008-11-20,-20.0
2008-11-21,-37.5
2008-12-01,20.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-15,0.0
2008-12-19,-16.6667
2008-12-22,0.0
2008-12-29,-40.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-08,-33.3333
2009-01-09,0.0
2009-02-02,200.0
2009-02-04,-16.6667
2009-02-06,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-09,-40.0
2009-03-10,166.6667
2009-03-18,200.0
2009-03-19,-45.8333
2009-03-20,0.0
2009-03-23,-76.9231
2009-03-25,66.6667
2009-03-26,20.0
2009-03-27,-50.0
2009-03-30,366.6667
2009-03-31,-57.1429
2009-04-02,-16.6667
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-22,-40.0
2009-04-23,66.6667
2009-04-29,-40.0
2009-04-30,0.0
2009-05-04,-33.3333
2009-05-05,0.0
2009-05-12,150.0
2009-05-14,-40.0
2009-05-15,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-29,0.0
2009-06-03,66.6667
2009-06-10,0.0
2009-06-11,-60.0
2009-06-15,150.0
2009-06-16,0.0
2009-06-17,20.0
2009-06-22,-16.6667
2009-06-23,0.0
2009-06-30,-40.0
2009-07-01,100.0
2009-07-02,-50.0
2009-07-06,100.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-15,-16.6667
2009-07-20,120.0
2009-07-21,-9.0909
2009-07-27,0.0
2009-07-29,0.0
2009-07-30,30.0
2009-08-03,23.0769
2009-08-04,-12.5
2009-08-05,0.0
2009-08-10,-21.4286
2009-08-11,-45.4545
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-16.6667
2009-08-20,0.0
2009-08-25,100.0
2009-08-26,0.0
2009-08-27,-20.0
2009-08-28,-37.5
2009-08-31,60.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,62.5
2009-09-04,-53.8462
2009-09-08,83.3333
2009-09-09,-27.2727
2009-09-11,0.0
2009-09-14,37.5
2009-09-15,0.0
2009-09-16,-27.2727
2009-09-18,0.0
2009-09-21,62.5
2009-09-22,-53.8462
2009-09-23,66.6667
2009-09-24,0.0
2009-09-25,10.0
2009-10-05,-9.0909
2009-10-06,10.0
2009-10-07,0.0
2009-10-08,-27.2727
2009-10-13,0.0
2009-10-19,-25.0
2009-10-20,33.3333
2009-10-21,0.0
2009-10-22,25.0
2009-10-28,-40.0
2009-11-02,83.3333
2009-11-03,-27.2727
2009-11-04,-25.0
2009-11-05,0.0
2009-11-06,83.3333
2009-11-09,-9.0909
2009-11-10,-40.0
2009-11-11,66.6667
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-19,-20.0
2009-11-20,-37.5
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-08,0.0
2009-12-10,60.0
2009-12-21,-62.5
2009-12-22,100.0
2009-12-29,-50.0
2009-12-31,66.6667
2010-01-04,120.0
2010-01-05,-27.2727
2010-01-06,-25.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,33.3333
2010-01-13,0.0
2010-01-14,-25.0
2010-01-20,0.0
2010-01-26,0.0
2010-01-27,33.3333
2010-02-05,-37.5
2010-02-08,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-25,20.0
2010-03-01,-16.6667
2010-03-02,20.0
2010-03-08,-16.6667
2010-03-10,0.0
2010-03-12,20.0
2010-03-15,-16.6667
2010-03-16,100.0
2010-03-23,-50.0
2010-03-24,0.0
2010-03-25,0.0
2010-04-06,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-19,100.0
2010-04-23,-40.0
2010-04-26,-50.0
2010-05-06,0.0
2010-05-11,0.0
2010-05-19,0.0
2010-05-20,166.6667
2010-06-08,0.0
2010-06-15,0.0
2010-06-18,-25.0
2010-06-25,-50.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-01,0.0
2010-07-09,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-13,0.0
2010-08-24,100.0
2010-08-25,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,116.6667
2010-09-07,-38.4615
2010-09-10,-25.0
2010-09-13,0.0
2010-09-20,83.3333
2010-09-29,-9.0909
2010-10-04,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-27,-20.0
2010-10-28,25.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-15,-20.0
2010-11-17,0.0
2010-11-22,-37.5
2010-11-23,60.0
2010-11-26,-37.5
2010-11-30,100.0
2010-12-06,0.0
2010-12-13,-20.0
2010-12-15,0.0
2010-12-17,-37.5
2010-12-20,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,60.0
2010-12-29,37.5
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,18.1818
2011-01-05,38.4615
2011-01-06,16.6667
2011-01-07,-33.3333
2011-01-10,35.7143
2011-01-11,0.0
2011-01-12,0.0
2011-01-18,-47.3684
2011-01-19,0.0
2011-01-20,-20.0
2011-01-21,0.0
2011-01-25,-25.0
2011-01-26,66.6667
2011-01-27,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-07,110.0
2011-02-09,-23.8095
2011-02-10,0.0
2011-02-11,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,-31.25
2011-02-18,27.2727
2011-02-23,114.2857
2011-02-24,113.3333
2011-02-25,-45.3125
2011-02-28,8.5714
2011-03-01,-36.8421
2011-03-02,-8.3333
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,18.1818
2011-03-08,3.8462
2011-03-11,18.5185
2011-03-14,0.0
2011-03-15,-15.625
2011-03-16,7.4074
2011-03-17,-24.1379
2011-03-18,0.0
2011-03-21,-4.5455
2011-03-22,4.7619
2011-03-23,9.0909
2011-03-24,12.5
2011-03-25,-11.1111
2011-03-28,-25.0
2011-03-29,0.0
2011-03-30,16.6667
2011-03-31,-9.5238
2011-04-01,-15.7895
2011-04-04,31.25
2011-04-05,0.0
2011-04-06,-9.5238
2011-04-07,-5.2632
2011-04-08,-22.2222
2011-04-11,0.0
2011-04-12,35.7143
2011-04-13,-5.2632
2011-04-19,-11.1111
2011-04-20,0.0
2011-04-21,-12.5
2011-04-25,35.7143
2011-04-26,-31.5789
2011-04-28,0.0
2011-04-29,23.0769
2011-05-02,-12.5
2011-05-03,0.0
2011-05-04,-21.4286
2011-05-05,45.4545
2011-05-09,-31.25
2011-05-10,-9.0909
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-17,60.0
2011-05-20,-37.5
2011-05-27,0.0
2011-05-31,90.0
2011-06-03,0.0
2011-06-07,-15.7895
2011-06-08,-37.5
2011-06-13,0.0
2011-06-14,0.0
2011-06-17,0.0
2011-06-20,10.0
2011-06-24,-9.0909
2011-06-29,-20.0
2011-06-30,25.0
2011-07-05,-40.0
2011-07-12,0.0
2011-07-14,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-07-25,0.0
2011-08-01,-16.6667
2011-08-02,0.0
2011-08-03,0.0
2011-08-11,0.0
2011-08-31,0.0
2011-09-13,0.0
2011-09-26,0.0
2011-10-04,20.0
2011-10-12,-16.6667
2011-10-27,0.0
2011-11-03,60.0
2011-11-14,-37.5
2011-11-22,-40.0
2011-11-23,0.0
2011-11-25,0.0
2011-12-06,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-12,0.0
2012-01-13,100.0
2012-01-18,-16.6667
2012-01-20,0.0
2012-02-03,-40.0
2012-02-10,66.6667
2012-02-23,60.0
2012-02-24,0.0
2012-02-27,25.0
2012-02-28,40.0
2012-02-29,-28.5714
2012-03-01,40.0
2012-03-08,-28.5714
2012-03-09,-20.0
2012-03-12,37.5
2012-03-13,-27.2727
2012-03-16,0.0
2012-03-20,-37.5
2012-03-21,0.0
2012-03-30,0.0
2012-04-03,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-20,-40.0
2012-04-23,0.0
2012-05-01,0.0
2012-05-04,66.6667
2012-07-26,-40.0
2012-12-14,166.6667
2014-10-22,-75.0
2017-05-16,0.0
2017-10-30,-99.2
2018-03-13,0.0
2018-11-30,1900.0
2018-12-21,-95.0
2019-03-05,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-09-09,-90.0
2019-09-17,0.0
2019-11-01,0.0
2019-11-05,0.0
2019-12-19,0.0
2020-05-04,9900.0
2020-06-24,0.0
2020-06-26,0.0
2020-07-15,0.0
