ticker,BDR US Equity
2004-11-30,0.0
2004-12-01,2.9167
2004-12-02,-1.6194
2004-12-03,0.6173
2004-12-06,-1.8405
2004-12-07,-5.2083
2004-12-08,-0.6593
2004-12-09,-0.2212
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,-1.3304
2004-12-15,-0.2247
2004-12-16,1.3514
2004-12-17,0.2222
2004-12-20,0.8869
2004-12-21,-0.2198
2004-12-23,3.0837
2004-12-27,1.9231
2004-12-28,-2.3061
2004-12-29,-1.073
2004-12-30,-3.9046
2004-12-31,-2.7088
2005-01-03,-0.232
2005-01-04,-1.1628
2005-01-05,0.7059
2005-01-06,0.4673
2005-01-07,0.0
2005-01-10,0.3488
2005-01-11,-2.0162
2005-01-12,0.5203
2005-01-13,-2.3529
2005-01-18,-4.8193
2005-01-19,0.7595
2005-01-20,-0.7538
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,2.5316
2005-01-26,-0.4938
2005-01-28,-1.2407
2005-02-01,0.0
2005-02-02,-4.5226
2005-02-03,-1.3158
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,-3.2
2005-02-09,-1.9284
2005-02-10,2.5281000000000002
2005-02-11,4.9315
2005-02-14,0.5222
2005-02-15,0.2597
2005-02-16,-0.5181
2005-02-17,0.5208
2005-02-18,-5.9585
2005-02-22,0.0
2005-02-23,-0.8264
2005-02-24,0.0
2005-02-25,1.9444
2005-03-02,0.8174
2005-03-03,-1.0811
2005-03-04,0.0
2005-03-07,1.0929
2005-03-08,1.3514
2005-03-09,0.0
2005-03-10,0.8
2005-03-11,-1.5873
2005-03-14,-0.5376
2005-03-15,1.3514
2005-03-16,-3.4667
2005-03-17,10.7735
2005-03-18,-1.4963
2005-03-21,1.2658
2005-03-22,-0.75
2005-03-23,-1.0076
2005-03-24,-2.799
2005-03-28,-0.5236
2005-03-29,0.7895
2005-03-30,3.1332
2005-03-31,-8.3544
2005-04-01,2.2099
2005-04-04,-1.6216
2005-04-05,0.8242
2005-04-06,2.9973
2005-04-07,-2.9101
2005-04-08,0.545
2005-04-11,-2.439
2005-04-12,1.3889
2005-04-13,1.0959
2005-04-14,0.271
2005-04-15,-13.5135
2005-04-18,-1.25
2005-04-19,3.1646
2005-04-20,-4.2945
2005-04-21,-0.641
2005-04-22,3.2258
2005-04-26,-1.5625
2005-04-27,-4.7619
2005-04-28,-3.0
2005-04-29,0.0
2005-05-02,-0.3436
2005-05-03,0.0
2005-05-04,-1.3793
2005-05-05,1.049
2005-05-06,-3.1142
2005-05-09,5.3571
2005-05-10,3.3898
2005-05-11,3.2787
2005-05-12,4.4444
2005-05-13,-3.0395
2005-05-16,0.3135
2005-05-17,-1.5625
2005-05-18,-1.5873
2005-05-20,-0.3226
2005-05-23,-3.5599
2005-05-25,-1.0067
2005-05-26,0.0
2005-05-27,-1.0169
2005-05-31,-0.6849
2005-06-01,0.0
2005-06-02,-2.7586
2005-06-03,0.0
2005-06-06,1.0638
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-1.7544
2005-06-10,0.0
2005-06-13,-8.2143
2005-06-14,4.2802
2005-06-15,-1.1194
2005-06-16,3.7736
2005-06-17,3.6364
2005-06-20,0.0
2005-06-21,-5.2632
2005-06-22,-2.963
2005-06-23,0.7634
2005-06-24,-3.0303
2005-06-27,1.9531
2005-06-28,1.5326
2005-06-30,0.0
2005-07-01,-5.6604
2005-07-05,5.6
2005-07-06,-1.1364
2005-07-07,1.1494
2005-07-08,-1.8939
2005-07-11,0.0
2005-07-12,1.1583
2005-07-13,7.2519
2005-07-14,-5.3381
2005-07-15,3.3835
2005-07-18,-3.6364
2005-07-20,-5.283
2005-07-21,3.1873
2005-07-22,-0.7722
2005-07-25,-2.7237
2005-07-26,2.0
2005-07-27,-0.3922
2005-07-28,0.3937
2005-07-29,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,9.0196
2005-08-05,-8.2734
2005-08-08,5.8824
2005-08-09,0.0
2005-08-10,0.3704
2005-08-11,-4.059
2005-08-12,1.9231
2005-08-15,-15.0943
2005-08-16,-5.1556
2005-08-17,4.9672
2005-08-19,-4.0179
2005-08-22,6.0465
2005-08-23,-3.9474
2005-08-24,0.0
2005-08-25,-1.8265
2005-08-26,4.6512
2005-08-29,-2.2222
2005-08-30,2.2727
2005-08-31,-0.4444
2005-09-01,-4.0179
2005-09-02,0.0
2005-09-06,1.8605
2005-09-07,-1.8265
2005-09-08,-2.7907
2005-09-09,2.3923
2005-09-12,-4.2056000000000004
2005-09-13,10.7317
2005-09-14,-6.6079
2005-09-15,3.7736
2005-09-16,-3.6364
2005-09-19,3.7736
2005-09-20,-2.2727
2005-09-21,-1.8605
2005-09-22,-1.4218
2005-09-23,7.2115
2005-09-26,-7.1749
2005-09-27,2.4154999999999998
2005-09-28,0.0
2005-09-29,1.4151
2005-09-30,0.4651
2005-10-03,-6.9444
2005-10-04,6.4677
2005-10-05,0.0
2005-10-06,-1.8692
2005-10-07,0.0
2005-10-10,-4.2857
2005-10-11,1.4925
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,2.9412000000000003
2005-10-17,-0.4762
2005-10-19,-3.8278
2005-10-20,-4.0299
2005-10-21,-0.4666
2005-10-24,-2.0833
2005-10-25,-1.5957
2005-10-26,-2.7027
2005-10-27,0.0
2005-10-28,4.4375
2005-10-31,3.7302999999999997
2005-11-01,-1.0256
2005-11-02,1.0363
2005-11-03,-7.1731
2005-11-04,7.1749
2005-11-07,-2.5773
2005-11-08,3.1746
2005-11-09,-2.5641
2005-11-10,0.0
2005-11-14,-10.526299999999999
2005-11-15,-1.8235000000000001
2005-11-16,0.0599
2005-11-17,4.1916
2005-11-18,13.2184
2005-11-21,0.0
2005-11-22,-3.5533
2005-11-23,2.1053
2005-11-28,2.5773
2005-11-29,2.5126
2005-11-30,-5.3922
2005-12-01,3.6269
2005-12-02,-0.5
2005-12-05,-4.5226
2005-12-06,1.5789
2005-12-08,3.6269
2005-12-09,-2.5
2005-12-12,-7.6923
2005-12-13,-4.9444
2005-12-14,-0.6429
2005-12-15,-1.1764999999999999
2005-12-16,1.1905000000000001
2005-12-19,0.0
2005-12-20,8.8235
2005-12-21,2.7027
2005-12-22,-7.8947
2005-12-23,25.7071
2005-12-27,-2.2672
2005-12-28,0.0
2005-12-29,-5.5814
2005-12-30,-3.9409
2006-01-03,2.5641
2006-01-05,-6.4
2006-01-06,6.8376
2006-01-09,0.0
2006-01-10,2.5
2006-01-12,2.4329
2006-01-17,0.4822
2006-01-18,-0.4739
2006-01-19,4.7619
2006-01-20,-4.517
2006-01-23,-2.41
2006-01-24,9.2622
2006-01-25,-6.6968
2006-01-26,-1.908
2006-01-27,3.4146
2006-01-30,0.9434
2006-01-31,1.8633
2006-02-01,-1.3705
2006-02-03,3.7209
2006-02-06,-5.3756
2006-02-07,0.0
2006-02-08,4.7331
2006-02-09,-0.4525
2006-02-10,0.0
2006-02-14,-2.267
2006-02-15,-0.4651
2006-02-16,6.9973
2006-03-01,0.0055
2006-03-02,-3.9301
2006-03-03,2.2727
2006-03-06,-0.8889
2006-03-07,-3.5874
2006-03-08,-5.1163
2006-03-09,-1.4706000000000001
2006-03-10,-0.4975
2006-03-13,-1.0
2006-03-14,-2.5253
2006-03-15,3.6269
2006-03-16,5.0
2006-03-17,-2.3810000000000002
2006-03-23,-5.8537
2006-03-27,-1.5544
2006-03-28,0.0
2006-03-29,-4.7368
2006-03-30,10.4972
2006-03-31,0.0
2006-04-03,15.0
2006-04-04,0.0
2006-04-05,4.3478
2006-04-06,12.0
2006-04-07,0.4464
2006-04-10,-11.4815
2006-04-11,-3.7709
2006-04-12,-1.299
2006-04-13,-0.4405
2006-04-17,-0.4425
2006-04-18,-0.4444
2006-04-19,4.4587
2006-04-20,-5.9779
2006-04-21,-9.0909
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-8.0
2006-04-27,1.087
2006-04-28,4.8387
2006-05-01,-2.5641
2006-05-02,0.0066
2006-05-03,-0.0066
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-2.6316
2006-05-09,-5.4054
2006-05-10,0.0
2006-05-11,2.8571
2006-05-12,-5.5556
2006-05-15,2.9412000000000003
2006-05-16,4.4
2006-05-17,11.6585
2006-05-18,-6.8627
2006-05-19,-3.1579
2006-05-22,2.1739
2006-05-23,-4.2553
2006-05-24,5.5556
2006-05-25,-0.5263
2006-05-26,0.0
2006-05-30,-6.3426
2006-05-31,2.8176
2006-06-01,0.0
2006-06-05,-2.1978
2006-06-06,-3.9326
2006-06-07,0.5848
2006-06-08,-1.1628
2006-06-09,-4.1176
2006-06-12,7.362
2006-06-13,2.8571
2006-06-14,0.5556
2006-06-15,0.5525
2006-06-16,-10.704
2006-06-19,-13.2408
2006-06-20,4.2553
2006-06-21,-4.7619
2006-06-22,5.7143
2006-06-23,4.7297
2006-06-26,3.2258
2006-06-27,3.125
2006-06-28,-6.0606
2006-06-29,-3.2258
2006-06-30,12.5333
2006-07-05,0.1185
2006-07-10,-2.3669000000000002
2006-07-11,-3.0227
2006-07-12,6.2417
2006-07-13,-5.875
2006-07-17,6.2339
2006-07-18,-5.8754
2006-07-19,0.0
2006-07-21,0.625
2006-07-24,-0.6211
2006-07-26,-5.625
2006-07-27,8.6093
2006-07-28,-6.7073
2006-07-31,3.9215999999999998
2006-08-01,-3.7736
2006-08-03,0.0
2006-08-04,1.3072
2006-08-07,5.1613
2006-08-08,-1.8405
2006-08-09,15.0
2006-08-10,-4.3478
2006-08-14,-13.0611
2006-08-15,-0.6617
2006-08-16,4.5969999999999995
2006-08-17,3.1528
2006-08-21,2.439
2006-08-22,-1.7856999999999998
2006-08-25,-2.4242
2006-08-28,4.9689
2006-08-29,-5.3254
2006-08-30,-12.5
2006-08-31,0.0
2006-09-01,-5.7143
2006-09-05,7.5758
2006-09-06,-3.7456
2006-09-07,-11.4729
2006-09-08,0.8264
2006-09-11,-2.459
2006-09-12,-2.4947
2006-09-13,16.348
2006-09-14,6.6667
2006-09-15,-1.224
2006-09-18,-5.0883
2006-09-19,-9.6296
2006-09-20,-1.6393
2006-09-21,-1.6667
2006-09-22,0.0
2006-09-25,-0.8475
2006-09-27,3.4188
2006-09-28,-2.4793
2006-09-29,3.3898
2006-10-02,-0.0102
2006-10-04,0.83
2006-10-05,-0.6098
2006-10-09,-0.2045
2006-10-10,14.7541
2006-10-11,-0.7143
2006-10-13,-2.1583
2006-10-16,-0.7353
2006-10-17,-3.7037
2006-10-18,0.0
2006-10-19,0.7692
2006-10-20,-0.7634
2006-10-23,-3.0769
2006-10-24,2.3810000000000002
2006-10-25,1.5504
2006-10-26,0.0
2006-10-30,-0.7347
2006-10-31,0.7402
2006-11-01,4.5802
2006-11-02,1.4599
2006-11-03,1.4388
2006-11-06,0.0
2006-11-07,0.7092
2006-11-08,0.0088
2006-11-09,2.8079
2006-11-10,2.7397
2006-11-13,2.6667
2006-11-14,0.0
2006-11-15,-4.5455
2006-11-16,8.852
2006-11-17,-4.3825
2006-11-20,-1.9607999999999999
2006-11-21,8.6583
2006-11-22,11.0515
2006-11-24,3.8674
2006-11-27,-9.5745
2006-11-28,-2.3529
2006-11-29,9.6386
2006-11-30,1.0989
2006-12-05,-2.7174
2006-12-06,-2.2346
2006-12-07,-8.0
2006-12-08,-4.9689
2006-12-11,-1.3072
2006-12-12,3.4106
2006-12-13,-1.4409
2006-12-14,0.065
2006-12-15,0.6494
2006-12-18,19.3468
2006-12-19,-2.6961
2006-12-20,-0.5556
2006-12-21,-9.4972
2006-12-22,4.9383
2006-12-26,2.9412000000000003
2006-12-27,2.925
2006-12-28,-2.8419
2006-12-29,-2.8571
2007-01-03,0.5882
2007-01-05,0.0
2007-01-08,5.2632
2007-01-09,-0.0069
2007-01-11,0.0069
2007-01-12,-2.7778
2007-01-16,2.8571
2007-01-18,8.8611
2007-01-19,0.5359
2007-01-22,-1.5228000000000002
2007-01-23,-4.6392
2007-01-24,3.2432
2007-01-25,-5.2291
2007-01-26,6.07
2007-01-29,-1.0417
2007-01-30,-2.0691
2007-01-31,-1.6493
2007-02-01,5.4577
2007-02-07,-4.1389
2007-02-08,-1.6216
2007-02-09,0.5495
2007-02-12,0.5464
2007-02-13,4.8845
2007-02-14,6.2245
2007-02-15,4.3963
2007-02-16,12.143
2007-02-20,0.8333
2007-02-21,-9.0909
2007-02-22,0.4545
2007-02-23,-1.3575
2007-02-26,-6.8807
2007-02-27,-3.9409
2007-02-28,-1.5385
2007-03-01,-0.5208
2007-03-02,-4.1885
2007-03-05,-1.0929
2007-03-06,0.0
2007-03-07,1.105
2007-03-08,1.6393
2007-03-09,-2.6882
2007-03-12,6.6298
2007-03-13,-0.5181
2007-03-14,-4.1667
2007-03-15,2.1671
2007-03-16,-4.249
2007-03-19,1.1111
2007-03-20,0.0
2007-03-21,-1.0989
2007-03-22,0.0
2007-03-23,-0.5556
2007-03-26,2.7933
2007-03-27,10.3261
2007-03-28,-3.9409
2007-03-29,-1.5128
2007-03-30,1.5361
2007-04-02,18.9744
2007-04-03,-20.2586
2007-04-04,0.0
2007-04-05,-4.8649000000000004
2007-04-09,14.2045
2007-04-10,-0.995
2007-04-11,-6.0302
2007-04-12,-0.5348
2007-04-13,1.6129
2007-04-16,3.1746
2007-04-17,-1.5385
2007-04-18,2.0833
2007-04-19,-0.5102
2007-04-20,-2.0513
2007-04-23,-0.5236
2007-04-24,-2.6316
2007-04-25,-0.5405
2007-04-26,-1.0937999999999999
2007-04-27,-4.389
2007-04-30,0.0
2007-05-01,-2.2989
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,2.9412000000000003
2007-05-07,6.3143
2007-05-08,-0.5644
2007-05-09,0.0
2007-05-10,-2.1622
2007-05-11,-6.0773
2007-05-14,5.8824
2007-05-15,-8.3333
2007-05-16,-6.0606
2007-05-17,0.0
2007-05-18,3.2258
2007-05-21,0.625
2007-05-22,8.6957
2007-05-23,-2.8571
2007-05-24,2.9412000000000003
2007-05-25,-6.8571
2007-05-29,4.2945
2007-05-30,-8.8235
2007-05-31,10.9677
2007-06-01,-4.0698
2007-06-04,-4.8485
2007-06-05,-1.9626000000000001
2007-06-06,-1.2466
2007-06-07,1.9737
2007-06-08,0.6452
2007-06-11,3.8462
2007-06-12,-4.9383
2007-06-13,1.2987
2007-06-15,2.5641
2007-06-18,0.0
2007-06-19,-3.125
2007-06-20,0.0
2007-06-22,0.6452
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,4.4872
2007-06-28,-3.681
2007-06-29,2.5478
2007-07-02,4.9689
2007-07-03,5.9172
2007-07-09,-3.352
2007-07-10,1.7341
2007-07-11,0.5611
2007-07-12,-3.948
2007-07-16,0.5882
2007-07-18,2.3392
2007-07-19,-5.7143
2007-07-20,1.8182
2007-07-24,-1.1905000000000001
2007-07-25,2.4096
2007-07-26,-10.5882
2007-07-27,-0.6579
2007-07-31,5.9603
2007-08-01,-7.5
2007-08-02,-3.5135
2007-08-03,-0.5602
2007-08-06,5.6338
2007-08-07,0.0
2007-08-08,2.0
2007-08-09,-8.4967
2007-08-10,2.1429
2007-08-13,1.3986
2007-08-15,-5.5172
2007-08-16,-8.0292
2007-08-17,0.7937
2007-08-20,6.2992
2007-08-21,-5.1852
2007-08-22,3.9063
2007-08-23,-3.7594
2007-08-24,1.5625
2007-08-27,2.3077
2007-08-28,1.1278
2007-08-29,-3.3457
2007-08-30,-1.5385
2007-08-31,-1.5625
2007-09-04,2.3810000000000002
2007-09-06,-2.093
2007-09-07,-0.2375
2007-09-10,-1.0317
2007-09-12,1.8444
2007-09-13,-3.1496
2007-09-14,1.626
2007-09-17,-3.2
2007-09-18,3.3058
2007-09-21,-2.4
2007-09-24,-0.8197
2007-09-25,1.6529
2007-09-26,2.439
2007-09-28,0.0
2007-10-01,7.1429
2007-10-02,0.0
2007-10-04,-2.963
2007-10-05,2.2901
2007-10-08,-2.9851
2007-10-09,-0.7692
2007-10-10,-2.3256
2007-10-11,-0.7937
2007-10-12,4.0
2007-10-16,0.0
2007-10-17,-0.7692
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-3.1008
2007-10-26,-2.4
2007-10-29,-0.8197
2007-10-30,0.0
2007-10-31,-4.1322
2007-11-01,-0.8621
2007-11-02,0.0
2007-11-05,4.3478
2007-11-06,-3.3333
2007-11-07,-5.1724
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,4.5341000000000005
2007-11-13,18.0998
2007-11-14,54.6392
2007-11-15,-11.9048
2007-11-16,-10.2703
2007-11-19,-6.0166
2007-11-20,-1.1618
2007-11-21,-7.9118
2007-11-23,0.7042
2007-11-26,4.8951
2007-11-27,6.6667
2007-11-28,-3.125
2007-11-29,0.6452
2007-11-30,-3.8462
2007-12-03,3.325
2007-12-04,-3.218
2007-12-05,0.0083
2007-12-06,19.99
2007-12-07,-3.3403
2007-12-10,3.4557
2007-12-11,5.5556
2007-12-12,-0.5263
2007-12-13,-3.3333
2007-12-14,-4.2146
2007-12-17,-2.8571
2007-12-18,-1.1764999999999999
2007-12-19,-5.9524
2007-12-20,1.8987
2007-12-21,-0.6211
2007-12-24,0.0078
2007-12-26,4.9918
2007-12-27,-1.7856999999999998
2007-12-28,-3.0303
2007-12-31,6.25
2008-01-02,2.9412000000000003
2008-01-03,0.5714
2008-01-04,-0.5682
2008-01-07,-9.1429
2008-01-08,0.6289
2008-01-09,5.625
2008-01-10,-2.3669000000000002
2008-01-11,2.4242
2008-01-14,-2.3669000000000002
2008-01-15,0.6061
2008-01-16,1.2048
2008-01-17,-2.3810000000000002
2008-01-18,-0.6098
2008-01-23,-4.2945
2008-01-29,-3.8462
2008-01-30,-0.0083
2008-01-31,-13.3261
2008-02-01,16.1538
2008-02-04,0.0083
2008-02-05,2.6488
2008-02-06,6.443
2008-02-07,6.0606
2008-02-08,2.8571
2008-02-11,0.0
2008-02-12,-0.5556
2008-02-13,0.5587
2008-02-14,-2.7778
2008-02-15,-2.8571
2008-02-19,-2.3603
2008-02-20,-1.1974
2008-02-21,2.439
2008-02-22,-4.9405
2008-02-25,-2.943
2008-02-26,2.5806
2008-02-28,0.6289
2008-02-29,3.75
2008-03-04,-5.4217
2008-03-05,-1.2659
2008-03-06,-0.0081
2008-03-10,-1.1613
2008-03-11,3.7859
2008-03-12,-3.7736
2008-03-14,-3.268
2008-03-17,0.0
2008-03-18,-0.6757
2008-03-19,-4.7619
2008-03-20,6.4286
2008-03-24,-0.6711
2008-03-25,-2.0355
2008-03-27,-1.3708
2008-03-28,-2.0979
2008-03-31,0.0
2008-04-01,25.0
2008-04-02,-17.15
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,-2.0605
2008-04-09,0.0
2008-04-10,-4.9296
2008-04-11,0.0
2008-04-14,3.7037
2008-04-15,0.7054
2008-04-16,3.5464
2008-04-17,-2.7314
2008-04-18,2.1127
2008-04-21,-3.4483
2008-04-22,5.7232
2008-04-23,0.6672
2008-04-24,0.6711
2008-04-25,-3.3417
2008-04-28,-3.44
2008-04-29,0.7143
2008-04-30,-0.7092
2008-05-05,0.0
2008-05-07,3.5714
2008-05-08,0.069
2008-05-09,6.8229
2008-05-12,2.5806
2008-05-13,6.9182
2008-05-14,-0.5882
2008-05-15,-23.0769
2008-05-16,-3.8462
2008-05-19,-0.4
2008-05-20,-4.4177
2008-05-21,0.0
2008-05-22,2.5105
2008-05-23,-3.2585
2008-05-27,3.3683
2008-05-28,0.0102
2008-06-02,2.459
2008-06-03,-0.48
2008-06-04,-1.9293
2008-06-05,-1.6393
2008-06-09,0.0
2008-06-10,4.1667
2008-06-11,0.0
2008-06-12,4.0
2008-06-13,-3.8462
2008-06-16,2.4
2008-06-17,1.5625
2008-06-18,-3.8462
2008-06-19,4.0
2008-06-20,-5.3942
2008-06-23,3.2524
2008-06-24,-4.715
2008-06-25,3.3058
2008-06-26,0.0
2008-06-27,-4.0
2008-07-03,-2.5
2008-07-07,2.5641
2008-07-08,-6.6667
2008-07-09,0.0
2008-07-11,0.0
2008-07-15,-1.7969
2008-07-16,3.6481
2008-07-17,-7.0175
2008-07-18,4.717
2008-07-21,-0.9009
2008-07-22,-4.5455
2008-07-23,8.381
2008-07-25,-1.5817
2008-07-28,-1.7969
2008-07-29,0.0114
2008-07-30,3.6364
2008-07-31,5.2632
2008-08-01,0.0
2008-08-05,-2.5
2008-08-06,5.9829
2008-08-07,4.8387
2008-08-08,2.3077
2008-08-11,-6.7669
2008-08-12,-10.4839
2008-08-13,-12.6126
2008-08-14,28.866
2008-08-15,4.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-3.8462
2008-08-21,4.0
2008-08-27,-11.538499999999999
2008-08-28,0.0
2008-09-02,-4.3478
2008-09-03,3.6364
2008-09-05,9.6491
2008-09-08,4.8
2008-09-09,6.1068999999999996
2008-09-10,-4.8921
2008-09-11,5.1437
2008-09-12,-0.009
2008-09-15,-10.0639
2008-09-16,-4.0
2008-09-17,5.0
2008-09-18,-7.9365
2008-09-19,20.6897
2008-09-22,0.0
2008-09-23,-10.7143
2008-09-24,-4.0
2008-09-25,-3.3333
2008-09-26,-0.8621
2008-09-29,-10.4348
2008-09-30,16.5049
2008-10-01,-15.0
2008-10-02,-1.9607999999999999
2008-10-03,-1.8375
2008-10-06,-3.2217000000000002
2008-10-07,2.1053
2008-10-08,-1.0309
2008-10-09,-1.0417
2008-10-10,-5.2829
2008-10-13,0.0208
2008-10-14,-5.5556
2008-10-15,-5.8824
2008-10-16,-5.0156
2008-10-17,-0.7732
2008-10-20,-0.5305
2008-10-21,10.6667
2008-10-22,-3.6145
2008-10-23,-10.0
2008-10-24,0.0
2008-10-27,11.1111
2008-10-28,5.375
2008-11-06,75.5635
2008-11-07,-26.0135
2008-11-10,-4.1096
2008-11-12,4.7619
2008-11-13,-22.7273
2008-11-14,0.0221
2008-11-17,-11.7842
2008-11-18,13.3333
2008-11-19,-11.7647
2008-11-20,6.6667
2008-11-21,6.25
2008-11-24,-5.8824
2008-11-25,12.5
2008-11-26,0.0
2008-12-01,4.4444
2008-12-02,-8.5106
2008-12-04,4.6512
2008-12-05,0.0
2008-12-08,-3.3194
2008-12-09,-5.5308
2008-12-10,5.8394
2008-12-11,3.4483
2008-12-12,-6.6667
2008-12-15,0.0
2008-12-16,7.1429
2008-12-17,8.8889
2008-12-18,0.0
2008-12-19,-1.0204
2008-12-22,2.049
2008-12-23,-2.0078
2008-12-24,2.0619
2008-12-26,3.0303
2008-12-29,8.0392
2008-12-31,-8.3485
2009-01-02,1.9802
2009-01-06,-0.9709
2009-01-08,6.8627
2009-01-09,5.5046
2009-01-12,-14.7826
2009-01-14,-15.3061
2009-01-15,-4.8193
2009-01-16,17.7215
2009-01-20,-5.3763
2009-01-23,-3.75
2009-01-26,2.7155
2009-01-27,8.7356
2009-01-28,-1.6781000000000001
2009-01-29,4.3274
2009-02-02,-10.3439
2009-02-03,-5.7471
2009-02-10,-3.4146
2009-02-11,7.3232
2009-02-12,-8.2353
2009-02-13,6.4103
2009-02-18,-9.6386
2009-02-19,-3.7333
2009-02-20,-4.9861
2009-02-23,13.4111
2009-02-25,22.108
2009-02-26,3.1579
2009-03-02,0.0
2009-03-03,-5.102
2009-03-05,18.2796
2009-03-06,-4.5455
2009-03-09,-4.7619
2009-03-10,-5.0
2009-03-11,-2.1053
2009-03-13,5.3763
2009-03-20,-3.0612
2009-03-23,-9.473700000000001
2009-03-26,4.6512
2009-03-31,1.1111
2009-04-02,-1.0989
2009-04-06,-4.4444
2009-04-07,4.6512
2009-04-13,5.5556
2009-04-16,-5.2632
2009-04-17,-5.5556
2009-04-20,0.0
2009-04-21,11.7647
2009-04-22,0.0
2009-04-23,1.0526
2009-04-24,4.1667
2009-04-27,5.0
2009-04-28,7.4286
2009-04-29,15.2482
2009-04-30,1.2933
2009-05-01,-0.5173
2009-05-04,-0.7634
2009-05-05,-3.8462
2009-05-06,-3.2
2009-05-07,-0.8264
2009-05-08,12.5
2009-05-11,2.963
2009-05-12,-5.036
2009-05-13,7.5758
2009-05-14,19.0141
2009-05-15,-7.6923
2009-05-18,6.4103
2009-05-19,4.2169
2009-05-20,-2.8902
2009-05-21,-0.506
2009-05-22,0.5085
2009-05-26,0.0
2009-05-27,-11.3095
2009-05-28,-0.6711
2009-05-29,3.3784
2009-06-01,1.3072
2009-06-02,3.2258
2009-06-03,-3.125
2009-06-04,3.2258
2009-06-05,-1.875
2009-06-08,1.9108
2009-06-09,-1.8672
2009-06-10,5.0872
2009-06-11,-2.4242
2009-06-12,0.6211
2009-06-15,-10.4938
2009-06-16,0.0
2009-06-17,-3.4483
2009-06-18,0.0
2009-06-19,6.4286
2009-06-22,-6.0403
2009-06-23,1.4285999999999999
2009-06-24,-1.4085
2009-06-25,-0.7143
2009-06-29,0.0
2009-07-01,2.8777
2009-07-02,-4.8951
2009-07-06,-7.3529
2009-07-07,18.254
2009-07-08,-6.0403
2009-07-09,-3.5804
2009-07-10,0.0093
2009-07-13,0.7407
2009-07-15,0.0
2009-07-16,2.9412000000000003
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-1.4285999999999999
2009-07-22,10.1449
2009-07-23,8.5526
2009-07-24,-4.2424
2009-07-27,1.2658
2009-07-28,5.0
2009-07-29,0.0074
2009-07-30,5.9445
2009-07-31,6.7416
2009-08-03,1.4737
2009-08-04,3.2157999999999998
2009-08-05,3.0151
2009-08-06,-32.6829
2009-08-07,-5.0725
2009-08-10,-7.6336
2009-08-11,3.0062
2009-08-12,1.0932
2009-08-13,-2.3810000000000002
2009-08-14,4.065
2009-08-17,-1.5625
2009-08-18,-0.7937
2009-08-20,-0.8
2009-08-21,3.2258
2009-08-24,-3.125
2009-08-25,0.0
2009-08-26,0.8065
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-0.8
2009-09-01,-5.6452
2009-09-02,1.7094
2009-09-03,3.3613
2009-09-04,0.8943
2009-09-08,-6.527
2009-09-09,3.4483
2009-09-10,1.6667
2009-09-11,-1.6393
2009-09-14,-2.5
2009-09-15,0.0
2009-09-16,2.5641
2009-09-17,-0.8333
2009-09-18,0.8403
2009-09-21,-0.8333
2009-09-22,-0.9244
2009-09-23,-2.4596999999999998
2009-09-24,2.6087
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-0.8475
2009-09-30,4.2735
2009-10-02,-1.6393
2009-10-05,-1.6667
2009-10-06,1.6949
2009-10-07,0.8333
2009-10-08,0.6612
2009-10-09,-2.6273
2009-10-12,2.0236
2009-10-13,-3.2955
2009-10-14,4.7751
2009-10-15,-0.4894
2009-10-16,-2.459
2009-10-19,0.0
2009-10-20,0.8403
2009-10-22,4.1771
2009-10-23,-0.01
2009-10-27,-4.0
2009-10-28,-4.1562
2009-10-29,0.8586
2009-10-30,-1.7241
2009-11-02,2.6316
2009-11-03,0.0
2009-11-04,0.8547
2009-11-05,1.6949
2009-11-06,0.0
2009-11-09,2.5
2009-11-10,1.626
2009-11-11,-18.4
2009-11-12,-0.9804
2009-11-13,-0.9901
2009-11-16,-1.0
2009-11-17,-2.0202
2009-11-18,-1.0309
2009-11-19,0.0
2009-11-20,-1.0417
2009-11-23,-1.0526
2009-11-24,7.4468
2009-11-25,0.0
2009-11-27,-1.9802
2009-11-30,5.0505
2009-12-01,-4.8077
2009-12-02,6.0606
2009-12-03,-0.9524
2009-12-04,0.0
2009-12-07,-3.8462
2009-12-08,4.9875
2009-12-09,-0.9406
2009-12-10,-2.1154
2009-12-11,-1.7682
2009-12-14,1.0
2009-12-15,0.9901
2009-12-16,-2.9412000000000003
2009-12-17,4.0404
2009-12-18,1.9417
2009-12-21,2.8571
2009-12-22,6.4815
2009-12-23,-2.6087
2009-12-24,1.7856999999999998
