ticker,SMVI US Equity
2014-06-27,50.0
2014-06-30,-33.3333
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,50.0
2014-07-09,0.0
2014-07-10,-33.3333
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,50.0
2014-07-18,-33.3333
2014-07-21,0.0
2014-07-22,50.0
2014-07-23,-33.3333
2014-07-24,0.0
2014-07-28,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,-20.0
2014-08-28,25.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-12,0.0
2014-10-17,0.0
2014-10-23,0.0
2014-11-19,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-11,-99.2
2014-12-15,12400.0
2014-12-16,-20.0
2014-12-22,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-06,25.0
2015-01-16,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-29,-20.0
2015-01-30,25.0
2015-02-04,0.0
2015-02-09,0.0
2015-02-12,-20.0
2015-02-20,25.0
2015-02-23,0.0
2015-03-03,0.0
2015-03-11,700.0
2015-03-12,-90.0
2015-03-18,-90.0
2015-03-20,1150.0
2015-03-23,0.0
2015-03-25,0.0
2015-03-27,0.0
2015-04-01,0.0
2015-04-09,0.0
2015-04-13,0.0
2015-04-15,0.0
2015-05-19,700.0
2015-05-20,-87.5
2015-05-27,0.0
2015-06-01,0.0
2015-06-04,-99.2
2015-06-08,12400.0
2015-06-09,0.0
2015-06-17,0.0
2015-06-22,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-17,0.0
2015-08-11,0.0
2015-08-13,0.0
2015-08-21,0.0
2015-08-31,0.0
2015-09-02,0.0
2015-11-03,0.0
2015-11-27,0.0
2015-12-04,0.0
2015-12-18,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-07-13,0.0
2016-08-09,0.0
2016-09-27,0.0
2016-10-24,0.0
2016-11-10,0.0
2016-12-13,0.0
2017-01-03,0.0
2017-01-09,0.0
2017-01-17,0.0
2017-03-10,0.0
2017-03-22,0.0
2017-03-30,0.0
2017-04-03,0.0
2017-04-17,0.0
2017-05-04,700.0
2017-05-05,-87.5
2017-05-10,-99.2
2017-05-30,12400.0
2017-05-31,0.0
2017-07-13,-20.0
2017-07-24,0.0
2017-08-02,0.0
2017-09-08,0.0
2017-09-19,900.0
2017-09-20,-90.0
2017-10-30,-99.0
2017-11-07,9900.0
2017-11-13,0.0
2017-11-29,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2018-01-04,0.0
2018-01-09,-99.0
2018-01-16,9900.0
2018-01-17,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-30,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,-99.0
2018-02-21,9900.0
2018-02-23,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-12,0.0
2018-03-16,0.0
2018-03-22,0.0
2018-05-09,0.0
2018-05-15,0.0
2018-05-22,0.0
2018-06-13,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-31,0.0
2018-10-18,0.0
2018-11-13,0.0
2018-11-16,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-12-11,0.0
2018-12-12,0.0
2019-01-31,0.0
2019-02-05,0.0
2019-02-11,0.0
2019-02-19,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-12,0.0
2019-03-26,-99.0
2019-03-29,9900.0
2019-05-09,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-22,9900.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-99.0
2019-05-30,9900.0
2019-06-05,0.0
2019-06-10,0.0
2019-06-12,0.0
2019-06-14,-99.0
2019-07-08,9900.0
2019-07-09,0.0
2019-07-23,0.0
2019-08-14,0.0
2019-08-22,-50.0
2019-09-17,-98.0
2019-09-27,0.0
2019-09-30,9900.0
2019-10-14,-99.0
2019-11-01,0.0
2019-12-04,9900.0
2019-12-12,0.0
2019-12-13,-99.0
2019-12-16,9900.0
2019-12-17,0.0
2019-12-27,0.0
2019-12-30,-50.0
2020-01-06,100.0
2020-01-07,-99.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,9900.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-24,0.0
2020-01-27,-99.0
2020-01-28,9900.0
2020-01-30,-50.0
2020-01-31,100.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-20,-99.0
2020-02-25,0.0
2020-03-02,0.0
2020-03-03,9900.0
2020-03-10,-50.0
2020-03-31,-98.0
2020-04-08,0.0
2020-04-17,9900.0
2020-04-22,0.0
2020-04-28,-99.0
2020-05-04,0.0
2020-06-02,0.0
2020-06-08,9900.0
2020-07-08,-99.0
2020-07-15,9900.0
2020-07-21,-99.0
2020-07-24,9900.0
