ticker,EAIN US Equity
2015-08-24,-21.4286
2015-08-26,0.0
2015-08-28,0.0
2015-09-14,27.2727
2015-10-05,-21.4286
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-11-06,27.2727
2015-12-28,-21.4286
2015-12-29,0.0
2016-01-04,0.0
2016-02-04,0.0
2016-03-14,18.1818
2016-03-23,15.3846
2016-03-28,-33.3333
2016-04-25,0.0
2016-04-26,0.0
2016-04-28,10.0
2016-05-03,-9.0909
2016-05-27,10.0
2016-06-21,18.1818
2016-06-22,-23.0769
2016-07-26,0.0
2016-08-11,30.0
2016-08-26,7.6923
2016-09-02,14.2857
2016-09-06,-12.5
2016-09-07,0.0
2016-09-13,0.0
2016-09-16,0.0
2016-09-27,0.0
2016-10-24,0.0
2016-11-15,7.1429
2016-12-14,-46.6667
2016-12-15,0.0
2016-12-28,0.0
2017-01-05,0.0
2017-02-17,0.0
2017-03-01,125.0
2017-03-16,33.3333
2017-03-23,175.0
2017-03-24,-12.1212
2017-03-29,1.7241
2017-04-06,-18.6441
2017-04-11,-16.6667
2017-04-13,90.0
2017-04-18,5.2632
2017-04-19,-56.25
2017-04-25,0.0
2017-04-28,0.0
2017-05-01,477.1429
2017-05-02,86.1386
2017-05-03,-36.1702
2017-05-04,-33.3333
2017-05-05,-50.0
2017-05-08,37.5
2017-05-09,-7.2727
2017-05-11,-34.3137
2017-05-12,-4.4776
2017-05-15,43.75
2017-05-16,-13.0435
2017-05-17,96.25
2017-05-18,-10.1911
2017-05-19,64.539
2017-05-22,-3.8792999999999997
2017-05-23,2.6906
2017-05-24,-6.1135
2017-05-25,-7.907
2017-05-30,-23.2323
2017-05-31,13.8158
2017-06-02,-5.2023
2017-06-05,-2.439
2017-06-08,0.0
2017-06-09,-9.3
2017-06-15,3.6384
2017-06-20,-33.1702
2017-06-21,0.0
2017-06-22,-11.9707
2017-06-27,54.792
2017-06-28,0.2336
2017-06-29,-6.7599
2017-06-30,-6.25
2017-07-03,-26.6667
2017-07-05,72.7273
2017-07-06,-28.4211
2017-07-10,0.0
2017-07-13,-4.1176
2017-07-14,0.1534
2017-07-20,-5.0536
2017-08-03,-2.0968
2017-08-04,2.1417
2017-08-10,-3.5484
2017-08-11,49.6656
2017-08-14,3.9106
2017-08-16,6.4516
2017-08-17,112.1212
2017-08-18,9.5238
2017-08-21,-13.087
2017-08-22,-20.9605
2017-08-23,70.8861
2017-08-24,-26.1852
2017-08-25,0.3512
2017-08-28,10.25
2017-08-29,63.2653
2017-08-30,10.8333
2017-08-31,17.7945
2017-09-01,-6.9574
2017-09-05,7.4777000000000005
2017-09-06,-15.1064
2017-09-07,0.2506
2017-09-08,-27.5
2017-09-11,-14.1379
2017-09-12,-4.0161
2017-09-13,42.2594
2017-09-14,2.6471
2017-09-15,10.1433
2017-09-18,23.0489
2017-09-19,-2.7484
2017-09-20,-1.5217
2017-09-21,-0.6623
2017-09-22,2.2222
2017-09-25,-33.913
2017-09-26,38.1579
2017-09-28,-3.5714
2017-09-29,0.0
2017-10-02,-1.2346
2017-10-03,-2.5
2017-10-04,-0.5128
2017-10-05,-12.3711
2017-10-06,17.647100000000002
2017-10-09,-12.5
2017-10-10,19.6857
2017-10-11,7.4242
2017-10-12,0.0
2017-10-13,48.6667
2017-10-16,40.6577
2017-10-17,27.5239
2017-10-18,-17.5
2017-10-19,-6.4646
2017-10-20,7.9914
2017-10-23,8.0
2017-10-24,-37.963
2017-10-25,2.9851
2017-10-26,4.3478
2017-10-27,4.1667
2017-10-30,-54.56
2017-10-31,14.1432
2017-11-01,-12.5964
2017-11-02,-32.3529
2017-11-03,30.4348
2017-11-06,16.6667
2017-11-07,-57.7143
2017-11-10,69.1441
2017-11-13,-6.7909
2017-11-16,-11.4286
2017-11-17,-2.4194
2017-11-22,-4.1322
2017-11-27,-12.069
2017-12-04,66.6667
2017-12-05,17.647100000000002
2017-12-12,-13.5
2017-12-13,20.8092
2017-12-15,-44.9761
2017-12-28,-20.6957
2018-01-08,53.5088
2018-01-26,42.8571
2018-01-31,-25.0
2018-02-20,0.0
2018-02-22,0.0
2018-03-05,-13.3333
2018-03-06,15.3846
2018-03-15,6.6667
2018-04-04,-6.25
2018-04-05,-36.6667
2018-04-06,55.7895
2018-04-11,3.3784
2018-04-12,3.268
2018-04-13,-36.7089
2018-04-26,40.0
2018-05-03,-4.2857
2018-05-15,4.4776
2018-05-23,-39.1429
2018-06-01,45.5399
2018-06-05,-54.6774
2018-07-02,-21.7082
2018-07-03,0.0
2018-07-05,-13.6364
2018-07-06,-34.2105
2018-07-11,60.0
2018-07-13,0.0
2018-07-17,-27.5
2018-07-18,-31.1034
2018-07-19,-24.9249
2018-07-20,0.0
2018-07-24,-24.0
2018-07-27,49.1228
2018-08-03,-11.7647
2018-08-27,-16.0
2018-08-30,0.0
2018-09-04,-3.1746
2018-09-07,1.6393
2018-10-15,24.1935
2018-11-19,-31.1688
2018-11-27,-39.6226
2018-12-10,0.0
2019-01-31,0.0
2019-04-02,-18.75
2019-04-16,7.6923
2019-08-14,0.0
2019-09-13,-8.9286
2019-09-20,56.8627
2019-11-01,-18.75
2019-11-14,60.0
2019-11-19,5.7692
2019-11-20,0.0
2019-11-27,5.4545
2019-12-12,8.6207
2019-12-13,-20.7937
2019-12-30,-45.8918
2020-01-13,0.0
2020-02-21,-1.8519
2020-02-25,133.9623
2020-07-23,-4.8387
