ticker,WIRE US Equity
2004-06-16,0.0
2004-06-17,-0.4579
2004-06-18,-1.38
2004-06-21,-0.2512
2004-06-22,-2.3381
2004-06-23,-1.3628
2004-06-24,2.6512000000000002
2004-06-25,-0.5457
2004-06-28,-1.8654
2004-06-29,0.7082
2004-06-30,2.1466
2004-07-01,0.7609
2004-07-02,-3.0924
2004-07-06,-7.2356
2004-07-07,-1.2
2004-07-08,-0.8097
2004-07-09,-1.7143000000000002
2004-07-12,1.2043
2004-07-13,0.9438
2004-07-14,-2.6463
2004-07-15,-1.4155
2004-07-16,-0.2541
2004-07-19,-1.7833999999999999
2004-07-20,-2.9398999999999997
2004-07-21,9.3987
2004-07-22,1.3844
2004-07-23,-6.3855
2004-07-26,-0.0429
2004-07-27,4.9356
2004-07-28,-24.9489
2004-07-29,0.9809
2004-07-30,-2.5904
2004-08-02,2.4931
2004-08-03,1.1351
2004-08-04,-0.8017
2004-08-05,0.5927
2004-08-06,-6.3739
2004-08-09,-4.7483
2004-08-10,0.5405
2004-08-11,7.7061
2004-08-12,-4.0488
2004-08-13,1.5029
2004-08-16,5.9226
2004-08-17,1.8548
2004-08-18,0.2375
2004-08-19,-5.7661999999999995
2004-08-20,6.2867
2004-08-23,-2.6025
2004-08-24,-0.8097
2004-08-25,1.3061
2004-08-26,0.4835
2004-08-27,-0.5694
2004-08-30,-0.9598
2004-08-31,1.4658
2004-09-01,0.5618
2004-09-02,5.1077
2004-09-03,-1.063
2004-09-07,0.9977
2004-09-08,0.7599
2004-09-09,0.3017
2004-09-10,7.8947
2004-09-13,-1.5331000000000001
2004-09-14,-1.4154
2004-09-15,1.9383
2004-09-16,2.0423
2004-09-17,-2.2084
2004-09-20,-2.3289
2004-09-21,1.8786
2004-09-22,-5.2482
2004-09-23,-2.5449
2004-09-24,0.9985
2004-09-27,-3.4221
2004-09-28,1.4173
2004-09-29,1.3975
2004-09-30,1.3783
2004-10-01,7.6284
2004-10-04,5.6842
2004-10-05,0.5976
2004-10-06,4.0264
2004-10-07,0.7614
2004-10-08,-3.5894
2004-10-11,1.241
2004-10-12,1.1613
2004-10-13,-3.699
2004-10-14,-1.9205
2004-10-15,1.7556
2004-10-18,2.1898
2004-10-19,0.8442
2004-10-20,3.0264
2004-10-21,0.75
2004-10-22,0.4963
2004-10-25,-1.6667
2004-10-26,-14.4382
2004-10-27,-4.989
2004-10-28,-5.6371
2004-10-29,0.7365
2004-11-01,0.6499
2004-11-02,0.8071
2004-11-03,-2.2418
2004-11-04,6.4701
2004-11-05,-0.6923
2004-11-08,-0.3873
2004-11-09,-0.4666
2004-11-10,-1.1719
2004-11-11,3.004
2004-11-12,1.3047
2004-11-15,-0.6061
2004-11-16,-2.8963
2004-11-17,2.1193
2004-11-18,-0.3843
2004-11-19,-1.3889
2004-11-22,1.4867
2004-11-23,1.6962000000000002
2004-11-24,-0.1516
2004-11-26,0.2278
2004-11-29,-0.303
2004-11-30,2.3936
2004-12-01,-0.1113
2004-12-02,-1.8574000000000002
2004-12-03,-2.0439
2004-12-06,-2.3957
2004-12-07,-0.5542
2004-12-08,3.2643
2004-12-09,-2.1588
2004-12-10,-1.9701
2004-12-13,-0.7235
2004-12-14,-0.3239
2004-12-15,1.4622
2004-12-16,0.6405
2004-12-17,-1.0342
2004-12-20,-1.9373
2004-12-21,1.6477
2004-12-22,1.0484
2004-12-23,0.2394
2004-12-27,0.3185
2004-12-28,4.2063
2004-12-29,-0.3808
2004-12-30,-0.5352
2004-12-31,2.4596
2005-01-03,-2.0255
2005-01-04,-2.6799
2005-01-05,-4.9567
2005-01-06,1.0762
2005-01-07,-1.2285
2005-01-10,0.4146
2005-01-11,-0.2477
2005-01-12,-0.8278
2005-01-13,0.2504
2005-01-14,0.9992
2005-01-18,7.1723
2005-01-19,-1.1538
2005-01-20,-0.1556
2005-01-21,-0.3897
2005-01-24,-2.5039
2005-01-25,-0.321
2005-01-26,0.4026
2005-01-27,-0.4812
2005-01-28,0.7252
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,3.04
2005-02-03,-0.1553
2005-02-04,6.0653
2005-02-07,-2.566
2005-02-08,1.7457
2005-02-09,-9.5548
2005-02-10,-1.2265
2005-02-11,0.9934
2005-02-14,-0.4098
2005-02-15,-0.823
2005-02-16,1.1203
2005-02-17,-0.5334
2005-02-18,0.4125
2005-02-22,-1.1504
2005-02-23,-0.4156
2005-02-24,1.0851
2005-02-25,0.6606
2005-02-28,-1.7227000000000001
2005-03-01,1.2521
2005-03-02,-3.2152
2005-03-03,-0.6814
2005-03-04,1.2006999999999999
2005-03-07,0.0847
2005-03-08,-1.6088
2005-03-09,-1.2909
2005-03-10,-1.5693000000000001
2005-03-11,-3.1001
2005-03-14,1.0055
2005-03-15,-2.9864
2005-03-16,-0.5597
2005-03-17,-0.0938
2005-03-18,-2.723
2005-03-21,-3.0888
2005-03-22,-0.3984
2005-03-23,0.0
2005-03-24,3.4
2005-03-28,-2.5145
2005-03-29,-0.5952
2005-03-30,3.6926
2005-03-31,-1.8287
2005-04-01,3.1373
2005-04-04,2.1863
2005-04-05,5.3023
2005-04-06,2.5618
2005-04-07,-0.6029
2005-04-08,-0.5199
2005-04-11,0.0871
2005-04-12,0.3481
2005-04-13,-0.6938
2005-04-14,-3.4061
2005-04-15,-0.5425
2005-04-18,-5.1818
2005-04-19,4.6021
2005-04-20,-6.0495
2005-04-21,4.0976
2005-04-22,-2.8116
2005-04-25,0.5786
2005-04-26,-2.4928
2005-04-27,0.9833
2005-04-28,-2.5316
2005-04-29,-9.1908
2005-05-02,-0.44
2005-05-03,6.8508
2005-05-04,5.274
2005-05-05,-5.6974
2005-05-06,3.0208
2005-05-09,0.6067
2005-05-10,-4.4221
2005-05-11,6.204
2005-05-12,-0.297
2005-05-13,-0.6951
2005-05-16,0.7
2005-05-17,0.0993
2005-05-18,6.9444
2005-05-19,4.3599
2005-05-20,-0.2667
2005-05-23,1.8717000000000001
2005-05-24,0.0875
2005-05-25,-1.486
2005-05-26,1.5084
2005-05-27,-0.1748
2005-05-31,-3.6778
2005-06-01,4.3636
2005-06-02,-3.3101
2005-06-03,-0.8108
2005-06-06,-1.3624
2005-06-07,3.5911999999999997
2005-06-08,0.5333
2005-06-09,2.122
2005-06-10,0.6926
2005-06-13,-1.5476999999999999
2005-06-14,-0.0873
2005-06-15,-3.1469
2005-06-16,0.9928
2005-06-17,-0.7149
2005-06-20,5.7606
2005-06-21,-1.7021
2005-06-22,1.2987
2005-06-23,-4.9573
2005-06-24,0.9892
2005-06-27,-2.0481
2005-06-28,5.9091000000000005
2005-06-29,-0.6867
2005-06-30,0.1729
2005-07-01,2.4159
2005-07-05,3.7068
2005-07-06,-2.8432
2005-07-07,3.01
2005-07-08,1.9481000000000002
2005-07-11,0.5573
2005-07-12,3.0879
2005-07-13,-1.8433000000000002
2005-07-14,-0.0782
2005-07-15,-0.4699
2005-07-18,-0.1574
2005-07-19,1.6548
2005-07-20,1.4729
2005-07-21,-0.7639
2005-07-22,2.6944
2005-07-25,0.5997
2005-07-26,7.6751000000000005
2005-07-27,2.6298
2005-07-28,-0.0674
2005-07-29,-0.0675
2005-08-01,0.6144
2005-08-02,1.1342
2005-08-03,-1.0617
2005-08-04,-0.6036
2005-08-05,-1.2821
2005-08-08,0.6152
2005-08-09,0.9511
2005-08-10,3.4993
2005-08-11,-3.446
2005-08-12,-3.165
2005-08-15,3.1989
2005-08-16,-5.7951
2005-08-17,0.1431
2005-08-18,-0.7143
2005-08-19,0.6475
2005-08-22,-2.8592
2005-08-23,0.7358
2005-08-24,2.7027
2005-08-25,-0.2845
2005-08-26,-1.5692
2005-08-29,0.7246
2005-08-30,-0.1439
2005-08-31,1.585
2005-09-01,-0.6383
2005-09-02,4.8537
2005-09-06,1.6338
2005-09-07,1.0717
2005-09-08,-0.5964
2005-09-09,-1.6
2005-09-12,-0.2033
2005-09-13,1.9009
2005-09-14,1.7322
2005-09-15,7.0072
2005-09-16,-1.0404
2005-09-19,-0.0618
2005-09-20,-0.495
2005-09-21,-1.1194
2005-09-22,1.2579
2005-09-23,-0.6832
2005-09-26,0.3752
2005-09-27,0.5607
2005-09-28,-0.062
2005-09-29,0.124
2005-09-30,0.6811
2005-10-03,0.0
2005-10-04,0.492
2005-10-05,0.4896
2005-10-06,-0.2436
2005-10-07,1.9536
2005-10-10,-0.1796
2005-10-11,-0.24
2005-10-12,-2.4654
2005-10-13,0.8015
2005-10-14,2.9358
2005-10-17,1.6042999999999998
2005-10-18,-0.1754
2005-10-19,-0.0586
2005-10-20,1.9929999999999999
2005-10-21,3.1609
2005-10-24,6.9638
2005-10-25,12.0313
2005-10-26,2.2315
2005-10-27,-2.3192
2005-10-28,-0.9311
2005-10-31,1.3628
2005-11-01,0.649
2005-11-02,1.2437
2005-11-03,-2.0473
2005-11-04,1.8114
2005-11-07,1.7336
2005-11-08,2.4664
2005-11-09,-4.9453
2005-11-10,1.2431
2005-11-11,4.0928
2005-11-14,3.7571
2005-11-15,-4.9684
2005-11-16,-0.9747
2005-11-17,3.3557
2005-11-18,3.5498
2005-11-21,3.7625
2005-11-22,0.4835
2005-11-23,-2.0449
2005-11-25,0.3684
2005-11-28,-2.1207
2005-11-29,0.0
2005-11-30,-0.7917
2005-12-01,6.0059
2005-12-02,-0.9509
2005-12-05,-1.8399999999999999
2005-12-06,-0.5297
2005-12-07,-2.5808999999999997
2005-12-08,-0.9672
2005-12-09,1.9108
2005-12-12,2.1667
2005-12-13,0.0
2005-12-14,-1.6313
2005-12-15,-3.0265
2005-12-16,1.1971
2005-12-19,-1.6477
2005-12-20,-0.988
2005-12-21,2.2993
2005-12-22,0.5937
2005-12-23,0.3794
2005-12-27,-2.9398999999999997
2005-12-28,-0.6058
2005-12-29,1.6543
2005-12-30,-2.5268
2006-01-03,5.8875
2006-01-04,3.2365
2006-01-05,-1.045
2006-01-06,1.0967
2006-01-09,6.1912
2006-01-10,0.6772
2006-01-11,-1.1274
2006-01-12,-0.7982
2006-01-13,0.1916
2006-01-17,-0.0765
2006-01-18,-2.2579000000000002
2006-01-19,-0.4699
2006-01-20,-2.5177
2006-01-23,-0.2421
2006-01-24,2.4272
2006-01-25,-3.357
2006-01-26,-1.9616
2006-01-27,4.9604
2006-01-30,1.4297
2006-01-31,6.343
2006-02-01,6.4801
2006-02-02,-6.4661
2006-02-03,2.1811
2006-02-06,3.7265
2006-02-07,0.9069
2006-02-08,3.5258000000000003
2006-02-09,-4.4073
2006-02-10,-1.2924
2006-02-13,5.2725
2006-02-14,3.4958
2006-02-15,0.682
2006-02-16,1.7097
2006-02-17,-0.222
2006-02-21,0.6039
2006-02-22,-2.6224
2006-02-23,0.4867
2006-02-24,-0.226
2006-02-27,0.0
2006-02-28,0.9385
2006-03-01,5.194
2006-03-02,3.2612
2006-03-03,1.4758
2006-03-06,2.2688
2006-03-07,-3.2992
2006-03-08,-1.9118
2006-03-09,2.009
2006-03-10,2.8513
2006-03-13,2.2578
2006-03-14,1.1738
2006-03-15,0.8287
2006-03-16,-14.6575
2006-03-17,-3.2424
2006-03-20,5.2754
2006-03-21,1.4497
2006-03-22,-1.2116
2006-03-23,2.2013
2006-03-24,-0.8308
2006-03-27,-2.1409
2006-03-28,-3.4242
2006-03-29,7.0256
2006-03-30,3.2822
2006-03-31,0.6237
2006-04-03,-1.9481000000000002
2006-04-04,5.0572
2006-04-05,1.9771
2006-04-06,-0.5058
2006-04-07,-1.638
2006-04-10,0.5742
2006-04-11,-2.8547000000000002
2006-04-12,1.8807
2006-04-13,-0.5769
2006-04-17,8.3551
2006-04-18,3.8019
2006-04-19,7.5574
2006-04-20,-2.9976000000000003
2006-04-21,-0.1483
2006-04-24,-3.3919
2006-04-25,2.7166
2006-04-26,5.6138
2006-04-27,-5.5044
2006-04-28,4.825
2006-05-01,-0.31
2006-05-02,1.0048
2006-05-03,0.4263
2006-05-04,3.0425
2006-05-05,1.3961999999999999
2006-05-08,4.8984
2006-05-09,0.1291
2006-05-10,0.0645
2006-05-11,-2.3196
2006-05-12,-6.9481
2006-05-15,-6.7108
2006-05-16,2.4063
2006-05-17,1.0636
2006-05-18,-3.2061
2006-05-19,-3.7927
2006-05-22,-3.0223
2006-05-23,5.2846
2006-05-24,-5.251
2006-05-25,4.6726
2006-05-26,2.6992000000000003
2006-05-30,-6.1157
2006-05-31,2.7995
2006-06-01,-1.0212
2006-06-02,0.7937
2006-06-05,-3.832
2006-06-06,-7.1507
2006-06-07,0.3821
2006-06-08,-4.8316
2006-06-09,-0.5231
2006-06-12,-5.8149999999999995
2006-06-13,-5.2217
2006-06-14,2.3909000000000002
2006-06-15,10.3553
2006-06-16,-4.4158
2006-06-19,-3.0478
2006-06-20,1.6214
2006-06-21,1.4328
2006-06-22,0.0963
2006-06-23,4.6825
2006-06-26,3.6458
2006-06-27,-3.222
2006-06-28,2.6268000000000002
2006-06-29,6.8155
2006-06-30,0.1393
2006-07-03,1.5582
2006-07-05,-1.0685
2006-07-06,0.997
2006-07-07,-3.8114
2006-07-10,-2.0239
2006-07-11,1.9203000000000001
2006-07-12,-1.5986
2006-07-13,-5.338
2006-07-14,-3.1566
2006-07-17,-3.481
2006-07-18,10.0656
2006-07-19,3.515
2006-07-20,-4.6906
2006-07-21,-2.0833
2006-07-24,5.8896
2006-07-25,3.0868
2006-07-26,1.3559
2006-07-27,-6.1037
2006-07-28,5.4022
2006-07-31,-0.0563
2006-08-01,-7.5232
2006-08-02,5.3626
2006-08-03,3.2389
2006-08-04,-0.7003
2006-08-07,1.9746000000000001
2006-08-08,0.3043
2006-08-09,-5.0193
2006-08-10,2.3229
2006-08-11,-1.3905
2006-08-14,1.5827
2006-08-15,3.0595
2006-08-16,-0.6872
2006-08-17,-2.9062
2006-08-18,2.1665
2006-08-21,-2.5112
2006-08-22,2.5186
2006-08-23,-2.2334
2006-08-24,1.1708
2006-08-25,0.3951
2006-08-28,-1.2651
2006-08-29,1.3098
2006-08-30,2.67
2006-08-31,2.8196
2006-09-01,1.0383
2006-09-05,4.7431
2006-09-06,-3.2704
2006-09-07,-1.4304000000000001
2006-09-08,-3.3509
2006-09-11,-7.098
2006-09-12,-0.7346
2006-09-13,4.2036999999999995
2006-09-14,-0.4261
2006-09-15,0.7989
2006-09-18,6.1704
2006-09-19,1.4396
2006-09-20,1.0512
2006-09-21,-3.3810000000000002
2006-09-22,-2.1803
2006-09-25,-2.4766
2006-09-26,0.6772
2006-09-27,1.1771
2006-09-28,-1.4958
2006-09-29,-0.7593
2006-10-02,-4.1655
2006-10-03,-3.2525
2006-10-04,3.1479
2006-10-05,0.9778
2006-10-06,-0.2934
2006-10-09,0.2354
2006-10-10,0.4698
2006-10-11,-2.5132
2006-10-12,2.5779
2006-10-13,0.0877
2006-10-16,6.7737
2006-10-17,0.7383
2006-10-18,-3.203
2006-10-19,-0.3085
2006-10-20,-1.744
2006-10-23,0.4294
2006-10-24,2.7936
2006-10-25,-13.3943
2006-10-26,0.0961
2006-10-27,-3.9028
2006-10-30,-7.1238
2006-10-31,-3.6559
2006-11-01,-3.5342000000000002
2006-11-02,-0.887
2006-11-03,-0.1167
2006-11-06,-0.1169
2006-11-07,-1.6771
2006-11-08,-2.2213
2006-11-09,-0.6897
2006-11-10,-4.2075
2006-11-13,0.4264
2006-11-14,1.8683999999999998
2006-11-15,2.3343
2006-11-16,-2.3625
2006-11-17,-2.7117
2006-11-20,2.0583
2006-11-21,6.7227
2006-11-22,-1.0236
2006-11-24,0.3978
2006-11-27,-4.8732
2006-11-28,0.4581
2006-11-29,-1.8242
2006-11-30,4.1385
2006-12-01,1.987
2006-12-04,-1.7495
2006-12-05,-0.4452
2006-12-06,2.2763999999999998
2006-12-07,-1.4308
2006-12-08,1.25
2006-12-11,-0.2389
2006-12-12,-2.3553
2006-12-13,-2.0033
2006-12-14,-2.8369
2006-12-15,-1.331
2006-12-18,-4.2211
2006-12-19,-0.6361
2006-12-20,0.0
2006-12-21,0.2743
2006-12-22,-0.0912
2006-12-26,0.1826
2006-12-27,1.0478
2006-12-28,0.4509
2006-12-29,-1.2118
2007-01-03,0.0454
2007-01-04,-0.7273
2007-01-05,-2.2436
2007-01-08,1.1241
2007-01-09,0.7874
2007-01-10,-1.057
2007-01-11,0.1858
2007-01-12,0.5563
2007-01-16,-2.4435000000000002
2007-01-17,0.1418
2007-01-18,-0.0944
2007-01-19,0.4724
2007-01-22,-0.4231
2007-01-23,3.0217
2007-01-24,8.7076
2007-01-25,-3.0354
2007-01-26,0.913
2007-01-29,0.6463
2007-01-30,1.5838999999999999
2007-01-31,0.1264
2007-02-01,0.5471
2007-02-02,-0.586
2007-02-05,-0.2105
2007-02-06,-0.8439
2007-02-07,-1.1489
2007-02-08,0.8179
2007-02-09,0.4697
2007-02-12,-0.1275
2007-02-13,1.7872
2007-02-14,1.296
2007-02-15,0.0825
2007-02-16,-1.1134
2007-02-20,-0.1668
2007-02-21,1.3367
2007-02-22,10.5111
2007-02-23,2.3872
2007-02-26,-1.5301
2007-02-27,-4.7355
2007-02-28,0.8155
2007-03-01,-3.1202
2007-03-02,-1.9085
2007-03-05,-2.878
2007-03-06,0.5843
2007-03-07,-0.6224
2007-03-08,0.1253
2007-03-09,0.0417
2007-03-12,0.2084
2007-03-13,-1.2063
2007-03-14,1.0526
2007-03-15,3.0
2007-03-16,-1.254
2007-03-19,2.0074
2007-03-20,3.0924
2007-03-21,2.1814999999999998
2007-03-22,-0.1144
2007-03-23,0.1908
2007-03-26,-1.3714
2007-03-27,-1.1201
2007-03-28,-0.3516
2007-03-29,0.0392
2007-03-30,-0.7837
2007-04-02,-0.5924
2007-04-03,0.1986
2007-04-04,-0.119
2007-04-05,0.4768
2007-04-09,-2.5702
2007-04-10,2.1916
2007-04-11,-0.5163
2007-04-12,-0.1597
2007-04-13,-0.6797
2007-04-16,1.0064
2007-04-17,2.1921
2007-04-18,-0.975
2007-04-19,-0.6696
2007-04-20,0.3172
2007-04-23,-0.4743
2007-04-24,-0.9134
2007-04-25,10.2209
2007-04-26,3.2359
2007-04-27,-1.5851
2007-04-30,-0.859
2007-05-01,-0.5054
2007-05-02,2.1771
2007-05-03,2.7166
2007-05-04,2.5065
2007-05-07,-0.7083
2007-05-08,5.2649
2007-05-09,-1.4843
2007-05-10,-4.3891
2007-05-11,1.0963
2007-05-14,-1.5927
2007-05-15,-1.8595000000000002
2007-05-16,0.7368
2007-05-17,-1.6371
2007-05-18,1.4163999999999999
2007-05-21,1.7109
2007-05-22,-0.4119
2007-05-23,0.3102
2007-05-24,-2.1993
2007-05-25,2.811
2007-05-29,-0.9911
2007-05-30,0.0345
2007-05-31,0.2415
2007-06-01,2.6506
2007-06-04,-1.3414
2007-06-05,-0.102
2007-06-06,0.6125
2007-06-07,-0.8459
2007-06-08,0.2392
2007-06-11,0.7826
2007-06-12,-1.1479
2007-06-13,1.776
2007-06-14,-0.3691
2007-06-15,1.0441
2007-06-18,-0.6667
2007-06-19,1.1409
2007-06-20,1.5926
2007-06-21,1.1757
2007-06-22,-1.6139000000000001
2007-06-25,0.8858
2007-06-26,-2.439
2007-06-27,0.6667
2007-06-28,-1.9868000000000001
2007-06-29,-0.5405
2007-07-02,1.053
2007-07-03,0.8067
2007-07-05,-1.1345
2007-07-06,2.5312
2007-07-09,-0.5596
2007-07-10,-1.5227
2007-07-11,0.437
2007-07-12,2.9786
2007-07-13,1.3325
2007-07-16,-0.1283
2007-07-17,-0.8992
2007-07-18,-0.5833
2007-07-19,-0.0326
2007-07-20,-2.8693
2007-07-23,-0.7049
2007-07-24,-0.4395
2007-07-25,8.3871
2007-07-26,-5.2318
2007-07-27,-0.6612
2007-07-30,2.2962
2007-07-31,-0.6181
2007-08-01,-2.0949
2007-08-02,-6.8539
2007-08-03,-5.9225
2007-08-06,0.0382
2007-08-07,-3.9669
2007-08-08,1.3905
2007-08-09,-3.0944
2007-08-10,3.987
2007-08-13,2.4241
2007-08-14,-4.2125
2007-08-15,-4.3582
2007-08-16,-7.8293
2007-08-17,5.618
2007-08-20,3.4043
2007-08-21,0.6584
2007-08-22,4.4154
2007-08-23,-2.3884
2007-08-24,3.3694
2007-08-27,-1.9402
2007-08-28,-4.5113
2007-08-29,3.7712
2007-08-30,-0.639
2007-08-31,4.5016
2007-09-04,1.8077
2007-09-05,-0.4911
2007-09-06,-2.9992
2007-09-07,-4.5401
2007-09-10,-2.091
2007-09-11,3.3082
2007-09-12,-2.3916
2007-09-13,0.9136
2007-09-14,-0.7407
2007-09-17,0.5804
2007-09-18,5.7296
2007-09-19,0.5068
2007-09-20,-1.5904
2007-09-21,0.0
2007-09-24,0.5518
2007-09-25,-1.0584
2007-09-26,1.0301
2007-09-27,0.6667
2007-09-28,-2.1036
2007-10-01,4.1385
2007-10-02,2.9041
2007-10-03,-2.7855
2007-10-04,1.3384
2007-10-05,-0.2263
2007-10-08,-0.9074
2007-10-09,0.6105
2007-10-10,-1.2135
2007-10-11,-1.9578
2007-10-12,-1.0572
2007-10-15,-3.6803
2007-10-16,-0.5752
2007-10-17,-0.1653
2007-10-18,-3.394
2007-10-19,-3.599
2007-10-22,-0.2667
2007-10-23,3.164
2007-10-24,-9.6328
2007-10-25,1.3862
2007-10-26,-3.1117
2007-10-29,0.7299
2007-10-30,-0.2415
2007-10-31,1.6949
2007-11-01,-3.9524
2007-11-02,-1.0907
2007-11-05,0.3008
2007-11-06,-0.3498
2007-11-07,-1.8556
2007-11-08,0.2044
2007-11-09,-1.5298
2007-11-12,-1.1911
2007-11-13,1.6247
2007-11-14,-1.083
2007-11-15,-3.9103
2007-11-16,-3.3641
2007-11-19,-2.8636
2007-11-20,-0.2312
2007-11-21,-2.8969
2007-11-23,1.5513
2007-11-26,-4.1716
2007-11-27,-0.3679
2007-11-28,9.3538
2007-11-29,-0.5065
2007-11-30,-3.2805
2007-12-03,-2.924
2007-12-04,-2.2289
2007-12-05,0.7394
2007-12-06,6.055
2007-12-07,-1.9607999999999999
2007-12-10,1.2941
2007-12-11,-3.1359
2007-12-12,-1.7986
2007-12-13,0.4274
2007-12-14,-0.6079
2007-12-17,-0.6116
2007-12-18,2.2769
2007-12-19,-6.7389
2007-12-20,2.9677
2007-12-21,5.2005
2007-12-24,1.0721
2007-12-26,-0.4125
2007-12-27,-3.5503
2007-12-28,-1.411
2007-12-31,-0.9334
2008-01-02,-0.691
2008-01-03,1.2033
2008-01-04,-1.3141
2008-01-07,0.3171
2008-01-08,-0.885
2008-01-09,1.4668
2008-01-10,2.3884
2008-01-11,-3.2535
2008-01-14,3.8706
2008-01-15,-2.6268000000000002
2008-01-16,2.8231
2008-01-17,-3.7218
2008-01-18,-2.0913
2008-01-22,0.7767
2008-01-23,1.9268
2008-01-24,0.8822
2008-01-25,0.6871
2008-01-28,-2.4814
2008-01-29,1.6539000000000001
2008-01-30,-0.1252
2008-01-31,4.5113
2008-02-01,4.4964
2008-02-04,-1.6064
2008-02-05,-3.4985
2008-02-06,1.571
2008-02-07,-4.1047
2008-02-08,-1.799
2008-02-11,2.0215
2008-02-12,5.3870000000000005
2008-02-13,3.1727
2008-02-14,-2.221
2008-02-15,-0.7571
2008-02-19,0.2934
2008-02-20,1.7553999999999998
2008-02-21,-2.1277
2008-02-22,0.235
2008-02-25,0.8206
2008-02-26,1.7442
2008-02-27,-2.0
2008-02-28,-0.5831
2008-02-29,-1.7595
2008-03-03,0.6567
2008-03-04,-3.9146
2008-03-05,0.8642
2008-03-06,-3.2436
2008-03-07,-0.8223
2008-03-10,-1.2117
2008-03-11,3.4861
2008-03-12,-0.8734
2008-03-13,0.5664
2008-03-14,-2.0651
2008-03-17,1.0224
2008-03-18,6.3251
2008-03-19,-1.8441
2008-03-20,-1.5152
2008-03-24,4.9231
2008-03-25,4.9267
2008-03-26,0.5031
2008-03-27,2.4472
2008-03-28,-1.1944
2008-03-31,0.0549
2008-04-01,2.9105
2008-04-02,-0.2668
2008-04-03,-1.4462
2008-04-04,1.1413
2008-04-07,-1.3434
2008-04-08,1.3617
2008-04-09,-1.021
2008-04-10,1.2486
2008-04-11,-1.5013
2008-04-14,-1.742
2008-04-15,0.0
2008-04-16,4.8199
2008-04-17,3.1184
2008-04-18,-1.1789
2008-04-21,0.4668
2008-04-22,-1.4971999999999999
2008-04-23,-2.1488
2008-04-24,23.0316
2008-04-25,0.566
2008-04-28,-2.4242
2008-04-29,3.3718
2008-04-30,-3.0043
2008-05-01,0.4867
2008-05-02,-1.4531
2008-05-05,1.0724
2008-05-06,1.4588999999999999
2008-05-07,-1.9607999999999999
2008-05-08,2.2222
2008-05-09,-3.0
2008-05-12,2.286
2008-05-13,7.1867
2008-05-14,-1.8397000000000001
2008-05-15,1.666
2008-05-16,-2.5399000000000003
2008-05-19,1.2610000000000001
2008-05-20,0.3321
2008-05-21,-0.331
2008-05-22,1.702
2008-05-23,-2.2857
2008-05-27,3.2164
2008-05-28,-1.8616000000000001
2008-05-29,-9.5258
2008-05-30,3.2361
2008-06-02,-1.457
2008-06-03,-1.3889
2008-06-04,0.4089
2008-06-05,-0.4072
2008-06-06,-4.2254
2008-06-09,3.7002
2008-06-10,-0.2745
2008-06-11,-3.578
2008-06-12,0.9515
2008-06-13,0.6126
2008-06-16,-0.1405
2008-06-17,0.7505
2008-06-18,4.5158000000000005
2008-06-19,2.2272
2008-06-20,-0.7407
2008-06-23,-3.5996
2008-06-24,-2.0947
2008-06-25,0.4651
2008-06-26,-3.6111
2008-06-27,3.6023
2008-06-30,-1.7617
2008-07-01,1.6045
2008-07-02,-0.5579
2008-07-03,-1.496
2008-07-07,-1.9459
2008-07-08,2.4685
2008-07-09,1.4643
2008-07-10,3.2123
2008-07-11,2.3455
2008-07-14,-1.7187999999999999
2008-07-15,-2.2422
2008-07-16,0.9174
2008-07-17,0.0
2008-07-18,-1.1364
2008-07-21,2.6667
2008-07-22,1.7465000000000002
2008-07-23,-0.7482
2008-07-24,-15.9645
2008-07-25,-1.3719999999999999
2008-07-28,-3.1568
2008-07-29,2.9282
2008-07-30,-2.4154999999999998
2008-07-31,0.275
2008-08-01,1.5359
2008-08-04,-2.8093
2008-08-05,0.7782
2008-08-06,2.1511
2008-08-07,0.432
2008-08-08,4.5699
2008-08-11,5.2442
2008-08-12,-2.5403000000000002
2008-08-13,1.5539
2008-08-14,0.5923
2008-08-15,0.2944
2008-08-18,-3.5714
2008-08-19,-1.9787
2008-08-20,-2.0704
2008-08-21,3.4355
2008-08-22,-0.1022
2008-08-25,-2.9156
2008-08-26,-1.4752
2008-08-27,1.6042999999999998
2008-08-28,0.1579
2008-08-29,0.2102
2008-09-02,-4.2475
2008-09-03,-0.5476
2008-09-04,-1.6520000000000001
2008-09-05,0.3359
2008-09-08,-0.1674
2008-09-09,-1.4533
2008-09-10,0.9075
2008-09-11,3.2603
2008-09-12,4.5727
2008-09-15,-2.1343
2008-09-16,2.0745
2008-09-17,-4.8984
2008-09-18,3.1781
2008-09-19,9.5592
2008-09-22,-2.3266999999999998
2008-09-23,-6.4516
2008-09-24,-1.1671
2008-09-25,-1.986
2008-09-26,-0.0548
2008-09-29,-2.8493
2008-09-30,2.1433
2008-10-01,-0.4417
2008-10-02,-2.1099
2008-10-03,-4.481
2008-10-06,0.6532
2008-10-07,-7.0796
2008-10-08,-4.381
2008-10-09,-4.3825
2008-10-10,12.5
2008-10-13,2.2222
2008-10-14,-2.2343
2008-10-15,-7.5355
2008-10-16,9.6192
2008-10-17,-4.8141
2008-10-20,2.6248
2008-10-21,-8.1722
2008-10-22,-2.8533
2008-10-23,8.3217
2008-10-24,8.1343
2008-10-27,-5.6716
2008-10-28,8.481
2008-10-29,6.4761
2008-10-30,5.1507
2008-10-31,-0.1042
2008-11-03,1.7736
