ticker,AVPI US Equity
2008-01-11,5.5556
2008-01-14,0.0
2008-01-15,-5.2632
2008-01-16,5.5556
2008-01-17,-5.2632
2008-01-18,2.2222
2008-01-22,-6.5217
2008-01-24,-6.9767
2008-01-25,18.75
2008-01-28,-5.2632
2008-01-29,-11.1111
2008-01-30,0.0
2008-02-04,8.75
2008-02-05,-12.6437
2008-02-11,18.4211
2008-02-12,0.0
2008-02-13,4.4444
2008-02-21,-4.2553
2008-02-25,-5.5556
2008-02-27,3.5294
2008-03-03,2.2727
2008-03-05,-4.4444
2008-03-07,-6.9767
2008-03-10,-10.0
2008-03-12,0.0
2008-03-13,11.1111
2008-03-14,0.0
2008-03-17,6.25
2008-03-24,0.0
2008-03-27,-4.7059
2008-03-28,4.9383
2008-04-01,-5.8824
2008-04-02,-2.5
2008-04-04,-3.8462
2008-04-08,0.0
2008-04-09,-4.0
2008-04-10,-2.7778
2008-04-11,0.0
2008-04-14,5.7143
2008-04-15,-5.4054
2008-04-16,2.8571
2008-04-17,-2.6389
2008-04-18,5.5635
2008-04-22,-4.0541
2008-04-23,-4.0845
2008-04-24,4.2584
2008-04-28,-1.4085
2008-04-29,-2.1429
2008-04-30,0.0
2008-05-01,2.1898
2008-05-02,-2.8571
2008-05-05,2.9412000000000003
2008-05-06,-1.4285999999999999
2008-05-07,-13.0435
2008-05-08,-3.3333
2008-05-13,12.069
2008-05-14,7.6923
2008-05-19,-14.2857
2008-05-20,-1.6667
2008-05-21,-3.3898
2008-05-22,-3.5088
2008-05-23,-18.1818
2008-05-27,0.0
2008-05-29,11.1111
2008-05-30,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-10.0
2008-06-17,11.1111
2008-06-20,-20.0
2008-06-24,45.0
2008-06-27,-13.7931
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,-2.0
2008-07-14,2.0408
2008-07-17,-2.0
2008-07-21,-18.3673
2008-07-22,-20.0
2008-07-23,3.125
2008-07-24,6.0606
2008-07-25,14.2857
2008-07-28,0.0
2008-07-29,-17.5
2008-07-30,21.2121
2008-07-31,0.0
2008-08-04,-12.5
2008-08-05,-8.5714
2008-08-07,18.75
2008-08-11,0.0
2008-08-12,2.6316
2008-08-13,7.6923
2008-08-14,7.1429
2008-08-15,-8.8889
2008-08-18,9.7561
2008-08-19,-8.8889
2008-08-20,-2.439
2008-08-21,25.0
2008-08-22,-10.0
2008-08-25,-11.1111
2008-08-26,0.0
2008-08-28,0.0
2008-08-29,-2.5
2008-09-02,15.3846
2008-09-03,0.0
2008-09-04,-11.1111
2008-09-05,0.0
2008-09-09,-12.5
2008-09-10,-5.7143
2008-09-11,0.0
2008-09-12,-9.0909
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,13.3333
2008-09-18,11.7647
2008-09-19,0.0
2008-09-22,-34.2105
2008-09-23,60.0
2008-09-24,0.0
2008-09-26,-37.5
2008-09-29,24.0
2008-09-30,-19.3548
2008-10-01,0.0
2008-10-02,24.0
2008-10-06,-19.3548
2008-10-07,0.0
2008-10-08,36.0
2008-10-10,-32.3529
2008-10-13,8.6957
2008-10-14,0.0
2008-10-16,-20.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-5.0
2008-10-22,0.0
2008-10-24,10.526299999999999
2008-10-30,-28.5714
2008-10-31,-13.3333
2008-11-04,-15.3846
2008-11-11,263.6364
2008-11-12,-25.0
2008-11-18,-53.3333
2008-11-19,-28.5714
2008-11-20,0.0
2008-11-25,-20.0
2008-11-26,0.0
2008-12-01,25.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,-20.0
2008-12-09,87.5
2008-12-10,-33.3333
2008-12-12,-20.0
2008-12-15,-37.5
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,80.0
2008-12-29,-44.4444
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-15,0.0
2009-01-16,-20.0
2009-01-26,50.0
2009-01-30,-33.3333
2009-02-09,0.0
2009-02-11,50.0
2009-02-13,-16.6667
2009-02-17,-20.0
2009-02-24,25.0
2009-02-25,-20.0
2009-02-27,0.0
2009-03-02,100.0
2009-03-03,-50.0
2009-03-04,-12.5
2009-03-13,128.5714
2009-03-16,-50.0
2009-03-26,25.0
2009-03-27,0.0
2009-04-03,-18.0
2009-04-14,0.0
2009-04-29,70.7317
2009-05-01,14.2857
2009-05-04,200.0
2009-05-07,-16.6667
2009-05-13,-50.0
2009-06-03,0.0
2009-06-04,150.0
2009-06-05,-60.0
2009-06-08,0.0
2009-06-11,140.0
2009-06-19,-4.1667
2009-06-22,0.0
2009-06-23,-34.7826
2009-07-10,0.0
2009-07-15,0.0
2009-07-22,33.3333
2009-07-23,0.0
2009-07-27,-10.0
2009-07-29,-44.4444
2009-08-03,35.0
2009-08-05,-25.9259
2009-08-07,0.0
2009-08-11,0.0
2009-08-17,40.0
2009-08-18,0.0
2009-08-25,-14.2857
2009-09-02,-16.6667
2009-09-08,-10.0
2009-09-11,-22.2222
2009-09-18,114.2857
2009-09-25,0.0
2009-10-09,-60.0
2009-10-12,-33.3333
2009-10-13,0.0
2009-10-20,0.0
2009-10-23,75.0
2009-10-26,-42.8571
2009-10-27,0.0
2009-11-04,0.0
2009-11-06,-25.0
2009-11-10,0.0
2009-11-17,-16.6667
2009-11-18,100.0
2009-11-20,-56.0
2009-11-23,263.6364
2009-11-24,0.0
2009-11-30,-50.0
2009-12-01,125.0
2009-12-03,-77.7778
2009-12-04,-10.0
2009-12-07,-11.1111
2009-12-08,0.0
2009-12-09,-6.25
2009-12-10,0.0
2009-12-14,20.0
2009-12-15,-16.6667
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,-20.0
2009-12-28,25.0
2009-12-29,66.6667
2009-12-30,-32.0
2009-12-31,47.0588
2010-01-04,12.0
2010-01-05,0.0
2010-01-08,-7.1429
2010-01-11,0.0
2010-01-19,-3.8462
2010-01-20,-28.0
2010-01-28,16.6667
2010-02-02,0.0
2010-02-05,0.0
2010-02-08,19.0476
2010-02-09,12.0
2010-02-10,-3.5714
2010-02-16,0.0
2010-02-24,0.0
2010-02-25,3.7037
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-25.0
2010-03-03,45.2381
2010-03-16,-31.1475
2010-03-19,42.8571
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,106.6667
2010-03-26,-35.4839
2010-03-30,-20.0
2010-03-31,-31.25
2010-04-05,127.2727
2010-04-07,0.0
2010-04-09,0.0
2010-04-20,-50.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-26,83.25
2010-04-28,9.1405
2010-04-29,14.0
2010-05-03,-12.2807
2010-05-04,-40.0
2010-05-07,0.0
2010-05-13,16.6667
2010-05-20,42.8571
2010-05-26,0.0
2010-05-28,-40.0
2010-06-09,0.0
2010-06-25,-16.6667
2010-06-29,4.0
2010-07-23,-11.538499999999999
2010-08-04,4.3478
2010-08-06,-12.5
2010-08-09,0.0
2010-08-12,9.5238
2010-08-13,0.0
2010-08-16,30.4348
2010-08-17,0.0
2010-08-20,-33.3333
2010-08-23,50.0
2010-08-24,0.0
2010-09-02,0.0
2010-09-13,-20.0
2010-09-14,-37.5
2010-09-21,-13.3333
2010-09-29,7.6923
2010-10-04,-14.2857
2010-10-05,0.0
2010-10-08,25.0
2010-10-12,-26.6667
2010-10-22,-27.2727
2010-10-25,-12.5
2010-10-27,14.2857
2010-10-28,-25.0
2010-10-29,0.0
2010-11-02,-83.3333
2010-11-11,0.0
2010-11-16,100.0
2010-11-19,25.0
2010-11-22,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-14,0.0
2010-12-15,-32.5
2010-12-16,-18.5185
2010-12-20,45.4545
2010-12-22,6.25
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,2.9412000000000003
2010-12-31,0.0
2011-01-06,42.8571
2011-01-25,22.0
2011-01-26,18.0328
2011-02-02,66.6667
2011-02-28,33.3333
2011-03-03,-50.0
2011-03-07,0.0
2011-03-28,0.0
2011-04-27,0.0
2011-04-29,0.0
2011-05-04,-17.5
2011-05-05,0.0
2011-05-19,69.697
2011-06-07,42.8571
2011-06-09,0.0
2011-06-13,50.0
2011-06-20,-16.6667
2011-06-21,20.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,1.25
2011-06-30,-1.2346
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-13.3333
2011-07-14,-7.6923
2011-07-20,-16.6667
2011-07-26,20.0
2011-07-29,-33.3333
2011-08-01,0.0
2011-08-09,0.0
2011-08-16,87.5
2011-08-22,-46.6667
2011-08-24,0.0
2011-09-02,0.0
2011-09-09,-25.0
2011-09-12,-33.3333
2011-09-13,0.0
2011-09-14,-25.0
2011-09-21,-33.3333
2011-09-22,0.0
2011-09-27,-15.625
2011-09-28,-22.2222
2011-10-03,0.0
2011-10-07,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-31,128.5714
2011-11-03,0.0
2011-11-15,0.0
2011-11-23,-16.6667
2011-11-28,0.0
2011-12-15,-20.0
2011-12-21,0.0
2011-12-28,0.0
2012-01-05,0.0
2012-01-18,6.25
2012-01-19,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-02-02,-5.8824
2012-02-03,0.0
2012-02-06,0.0
2012-02-09,-6.25
2012-02-14,6.6667
2012-02-15,0.0
2012-03-07,0.0
2012-03-21,-15.625
2012-03-28,18.5185
2012-04-10,-31.25
2012-04-11,45.4545
2012-04-12,150.0
2012-04-16,-33.75
2012-04-17,-9.434
2012-04-20,0.0
2012-04-24,0.0
2012-05-02,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-10,66.6667
2012-05-14,0.0
2012-05-22,20.0
2012-05-23,0.0
2012-05-24,-16.6667
2012-05-29,0.0
2012-05-30,20.0
2012-06-07,-33.3333
2012-06-12,-50.0
2012-06-18,0.0
2012-06-27,-25.0
2012-07-10,-12.5
2012-07-20,0.0
2012-08-14,90.4762
2012-09-13,0.0
2012-09-21,0.0
2012-10-08,0.0
2012-10-19,20.0
2012-10-23,-6.25
2012-10-31,0.0
2012-11-07,24.4444
2012-11-09,0.0
2012-11-13,42.8571
2012-11-16,40.0
2012-11-20,7.1429
2012-11-29,-6.6667
2012-12-05,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-12,66.9643
2012-12-14,-40.107
2012-12-17,7.1429
2012-12-27,-33.3333
2013-01-23,40.0
2013-02-21,7.1429
2013-03-15,-6.6667
2013-04-16,0.0
2013-05-08,-14.2857
2013-05-15,0.0
2013-06-12,-8.3333
2013-06-17,0.0
2013-06-27,-27.2727
2013-07-01,-37.5
2013-07-10,20.0
2013-07-16,233.3333
2013-07-17,10.0
2013-07-22,9.0909
2013-07-24,0.0
2013-07-26,-8.3333
2013-07-30,0.0
2013-08-15,18.1818
2013-08-20,-9.1346
2013-10-14,0.5291
2013-10-23,-15.7895
2013-10-31,0.0
2013-12-05,-10.0
2013-12-17,11.1111
2013-12-26,-20.0
2013-12-31,-12.5
2014-01-06,0.0
2014-01-23,-71.4286
2014-01-27,-34.375
2014-01-29,-14.2857
2014-03-26,166.6667
2014-03-31,33.3333
2014-04-24,12.5
2014-04-29,0.0
2014-05-14,0.0
2014-05-20,0.0
2014-06-16,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-09-10,44.4444
2014-09-16,53.8462
2014-10-02,-75.0
2014-10-06,180.0
2014-10-09,-21.4286
2014-10-23,63.6364
2014-10-27,11.1111
2014-11-05,-30.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-25,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-26,14.2857
2015-02-02,0.0
2015-02-06,-12.5
2015-02-09,14.2857
2015-03-02,-12.5
2015-03-04,14.2857
2015-03-16,-11.7188
2015-04-10,-0.885
2015-04-13,0.0
2015-04-16,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-26,0.0
2015-06-03,4.4643
2015-07-09,-4.2735
2015-07-14,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-10-12,0.0
2015-11-02,0.0
2015-11-13,-7.1429
2015-12-31,-7.6923
2016-01-07,33.3333
2016-01-11,12.5
2016-01-15,11.1111
2016-01-20,-50.0
2016-01-22,100.0
2016-01-25,0.0
2016-02-01,-7.5
2016-02-10,93.2432
2016-02-12,-44.0559
2016-02-23,-10.0
2016-03-04,0.0
2016-03-28,-22.2222
2016-04-04,0.0
2016-04-20,0.0
2016-05-06,0.0
2016-05-10,0.0
2016-05-19,0.0
2016-06-03,7.1429
2016-06-07,-6.6667
2016-06-22,-14.2857
2016-08-03,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-09-08,0.0
2016-09-16,0.0
2016-10-10,-16.6667
2016-10-12,0.0
2016-10-13,-20.0
2016-11-09,0.0
2016-11-11,3.125
2016-11-14,-3.0303
2016-11-17,0.0
2016-11-18,0.0
2017-01-06,0.0
2017-01-20,0.0
2017-01-25,0.0
2017-03-13,0.0
2017-03-20,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-06-02,0.0
2017-06-21,0.0
2017-11-06,-25.0
2017-12-06,0.0
2017-12-15,0.0
2017-12-20,0.0
2017-12-29,0.0
2018-01-16,0.0
2018-01-31,0.0
2018-02-15,0.0
2018-02-20,0.0
2018-02-23,0.0
2018-02-27,0.0
2018-04-23,0.0
2018-07-30,100.0
2018-07-31,0.0
2018-08-13,0.0
2018-08-17,-48.3333
2018-09-12,158.0645
2018-09-14,25.0
2018-09-17,0.0
2018-09-18,-69.0
2018-09-19,222.5806
2018-09-25,-64.0
2018-10-03,122.2222
2018-10-04,-25.0
2018-10-16,-33.3333
2018-11-05,-12.5
2018-11-06,-11.4286
2018-11-20,-3.2258
2018-11-21,16.6667
2018-12-31,-42.8571
2019-01-11,0.0
2019-01-29,50.0
2019-02-25,0.0
2019-02-28,-33.3333
2019-05-14,0.0
2019-06-06,25.0
2019-06-10,-16.0
2019-06-11,0.0
2019-06-17,-4.7619
2019-07-19,15.0
2019-07-24,-13.0435
2019-07-25,0.0
2019-07-26,0.0
2019-08-06,0.0
2019-08-15,-20.0
2019-10-01,37.5
2019-10-02,-27.2727
2019-10-03,37.5
2019-10-10,-27.2727
2019-10-18,0.0
2019-10-23,18.75
2019-11-07,0.0
2019-11-13,84.2105
2019-11-20,-54.2857
2019-12-02,37.5
2019-12-19,0.0
2019-12-20,-22.7273
2019-12-31,0.0
2020-01-08,47.0588
2020-01-17,-32.0
2020-02-04,52.9412
2020-02-05,0.0
2020-02-12,-3.8462
2020-02-27,0.0
2020-03-04,20.0
2020-03-13,13.3333
2020-03-18,2.9412000000000003
2020-03-23,-62.8571
2020-03-24,205.3846
2020-05-06,-11.838799999999999
2020-05-13,-62.8571
2020-05-20,169.2308
2020-05-26,-0.5714
2020-05-28,0.5747
2020-05-29,-57.1429
2020-06-03,166.6667
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-17,22.5
2020-06-22,0.0
2020-06-23,75.5102
2020-06-24,0.0
2020-06-26,16.2791
2020-06-30,-20.0
2020-07-01,25.0
2020-07-02,19.0
2020-07-06,17.647100000000002
2020-07-07,-7.1429
2020-07-08,7.6923
2020-07-09,0.0
2020-07-10,3.9286
2020-07-13,9.9656
2020-07-14,-6.25
2020-07-16,0.0
2020-07-17,53.3333
2020-07-20,-13.0435
2020-07-22,0.0
2020-07-24,-5.0
2020-07-27,0.0
2020-07-28,26.3158
2020-07-29,-16.6667
2020-07-30,0.0
2020-07-31,20.0
