ticker,HUBB US Equity
2004-06-01,-0.0669
2004-06-02,0.2456
2004-06-03,-1.6703999999999999
2004-06-04,-0.3398
2004-06-07,0.4318
2004-06-08,0.611
2004-06-09,-1.0796000000000001
2004-06-10,0.4548
2004-06-14,-0.9959
2004-06-15,2.3548
2004-06-16,-0.201
2004-06-17,0.6491
2004-06-18,-0.6272
2004-06-21,-0.3381
2004-06-22,-1.7869000000000002
2004-06-23,1.1746
2004-06-24,0.0
2004-06-25,2.0942
2004-06-28,-0.5128
2004-06-29,0.9637
2004-06-30,3.6848
2004-07-01,-2.1623
2004-07-02,-0.8096
2004-07-06,-1.3016
2004-07-07,-0.1118
2004-07-08,-0.7384
2004-07-09,-0.0225
2004-07-12,0.6313
2004-07-13,-0.0672
2004-07-14,-0.0897
2004-07-15,1.6606999999999998
2004-07-16,0.0
2004-07-19,-0.1104
2004-07-20,1.6575
2004-07-21,-1.087
2004-07-22,-0.5495
2004-07-23,-1.9889999999999999
2004-07-26,-1.1048
2004-07-27,2.2116
2004-07-28,0.4907
2004-07-29,1.2875
2004-07-30,-0.9424
2004-08-02,0.2212
2004-08-03,-0.9492
2004-08-04,-0.5349
2004-08-05,-1.4116
2004-08-06,-2.4773
2004-08-09,0.0466
2004-08-10,1.7004000000000001
2004-08-11,0.481
2004-08-12,-0.8206
2004-08-13,-0.9423
2004-08-16,1.3921000000000001
2004-08-17,0.0915
2004-08-18,1.9203999999999999
2004-08-19,-1.1889
2004-08-20,1.5664
2004-08-23,-1.7658
2004-08-24,-0.5688
2004-08-25,2.0595
2004-08-26,-1.278
2004-08-27,-0.7495
2004-08-30,-0.595
2004-08-31,-0.6676
2004-09-01,2.387
2004-09-02,-0.0453
2004-09-03,0.9964
2004-09-07,0.7848
2004-09-08,-1.4461
2004-09-09,0.6772
2004-09-10,1.8161
2004-09-13,-0.1321
2004-09-14,-0.1323
2004-09-15,0.0221
2004-09-16,-0.1766
2004-09-17,1.4374
2004-09-20,-0.1962
2004-09-21,-0.284
2004-09-22,-0.7229
2004-09-23,-2.2286
2004-09-24,0.6139
2004-09-27,-0.7232
2004-09-28,0.9105
2004-09-29,1.9174
2004-09-30,-0.7747
2004-10-01,1.2269
2004-10-04,1.1459
2004-10-05,0.8715
2004-10-06,0.432
2004-10-07,-1.0323
2004-10-08,-0.9996
2004-10-11,-0.1756
2004-10-12,-1.4292
2004-10-13,-1.1599
2004-10-14,-0.9253
2004-10-15,1.4806
2004-10-18,0.9652
2004-10-19,-1.5785
2004-10-20,1.649
2004-10-21,0.0
2004-10-22,-1.4
2004-10-25,-0.8564
2004-10-26,-0.2046
2004-10-27,2.2779
2004-10-28,-0.2895
2004-10-29,2.122
2004-11-01,1.2686
2004-11-02,0.432
2004-11-03,0.2151
2004-11-04,1.588
2004-11-05,-0.6126
2004-11-08,-0.4251
2004-11-09,-0.3202
2004-11-10,-1.9914
2004-11-11,2.9276999999999997
2004-11-12,0.4458
2004-11-15,-0.3804
2004-11-16,-1.1031
2004-11-17,0.7508
2004-11-18,-1.5542
2004-11-19,0.1298
2004-11-22,-0.6479
2004-11-23,0.5435
2004-11-24,4.0
2004-11-26,0.104
2004-11-29,1.0384
2004-11-30,-0.1028
2004-12-01,-0.823
2004-12-02,0.3527
2004-12-03,0.2481
2004-12-06,-0.5774
2004-12-07,0.809
2004-12-08,-0.6996
2004-12-09,0.2694
2004-12-10,0.434
2004-12-13,0.823
2004-12-14,1.1837
2004-12-15,-0.2622
2004-12-16,0.2022
2004-12-17,0.772
2004-12-20,0.5444
2004-12-21,0.0
2004-12-22,-0.4612
2004-12-23,0.7454
2004-12-27,0.22
2004-12-28,3.8508
2004-12-29,0.2882
2004-12-30,-0.4406
2004-12-31,0.635
2005-01-03,-5.0669
2005-01-04,-1.712
2005-01-05,-0.1844
2005-01-06,0.4927
2005-01-07,-0.7559
2005-01-10,1.4821
2005-01-11,0.2028
2005-01-12,1.0526
2005-01-13,0.6611
2005-01-14,0.6368
2005-01-18,0.7514
2005-01-19,-1.2758
2005-01-20,0.1193
2005-01-21,-1.0921
2005-01-24,-3.8546
2005-01-25,0.7308
2005-01-26,1.0158
2005-01-27,-0.0616
2005-01-28,0.308
2005-01-31,1.3715
2005-02-01,0.4645
2005-02-02,1.206
2005-02-03,0.1192
2005-02-04,0.9522
2005-02-07,0.6092
2005-02-08,0.293
2005-02-09,-0.1558
2005-02-10,-0.039
2005-02-11,1.0146
2005-02-14,-1.2942
2005-02-15,1.3699
2005-02-16,0.7336
2005-02-17,-0.6324
2005-02-18,0.0386
2005-02-22,0.0193
2005-02-23,0.2699
2005-02-24,0.7305
2005-02-25,2.1947
2005-02-28,0.4669
2005-03-01,0.3717
2005-03-02,-0.2778
2005-03-03,-0.8728
2005-03-04,-0.3372
2005-03-07,-0.0376
2005-03-08,0.6393
2005-03-09,-0.4111
2005-03-10,-0.2064
2005-03-11,-0.1703
2005-03-14,0.6064
2005-03-15,-0.339
2005-03-16,0.5481
2005-03-17,1.2218
2005-03-18,-0.8728
2005-03-21,-0.1873
2005-03-22,-0.0751
2005-03-23,-1.0331
2005-03-24,0.3037
2005-03-28,-1.0407
2005-03-29,-2.7916
2005-03-30,1.0228
2005-03-31,-0.5062
2005-04-01,-0.6067
2005-04-04,-0.8269
2005-04-05,-0.5162
2005-04-06,-0.02
2005-04-07,0.5788
2005-04-08,-0.5755
2005-04-11,0.1397
2005-04-12,-0.8372
2005-04-13,-1.6482
2005-04-14,-8.0319
2005-04-15,-0.5111
2005-04-18,-1.2732
2005-04-19,0.6109
2005-04-20,-1.9564
2005-04-21,0.5046
2005-04-22,-1.5062
2005-04-25,1.9462000000000002
2005-04-26,-2.1364
2005-04-27,-0.5806
2005-04-28,-0.327
2005-04-29,1.8279999999999998
2005-05-02,0.9666
2005-05-03,2.3023
2005-05-04,0.6016
2005-05-05,-0.2658
2005-05-06,1.2658
2005-05-09,0.5263
2005-05-10,-0.7417
2005-05-11,0.5055
2005-05-12,-2.4492
2005-05-13,-0.4932
2005-05-16,1.3742
2005-05-17,0.8667
2005-05-18,2.9962999999999997
2005-05-19,-0.9626
2005-05-20,-0.216
2005-05-23,1.3203
2005-05-24,-0.7904
2005-05-25,-2.6701
2005-05-26,0.3319
2005-05-27,-0.6836
2005-05-31,0.8881
2005-06-01,1.5625
2005-06-02,2.2535
2005-06-03,-1.0807
2005-06-06,0.5784
2005-06-07,0.2343
2005-06-08,0.2125
2005-06-09,-0.5725
2005-06-10,-0.917
2005-06-13,-0.0861
2005-06-14,-0.754
2005-06-15,2.5613
2005-06-16,-1.2487
2005-06-17,2.3959
2005-06-20,1.4334
2005-06-21,-0.7689
2005-06-22,-1.8848
2005-06-23,-0.1708
2005-06-24,-2.5871
2005-06-27,-1.5364
2005-06-28,-0.3121
2005-06-29,-0.5143
2005-06-30,-0.8766
2005-07-01,0.907
2005-07-05,-1.1236
2005-07-06,-0.2955
2005-07-07,-0.6382
2005-07-08,0.5735
2005-07-11,0.5703
2005-07-12,-0.2949
2005-07-13,0.091
2005-07-14,0.1136
2005-07-15,1.8841999999999999
2005-07-18,0.6462
2005-07-19,2.6124
2005-07-20,-0.7983
2005-07-21,0.1522
2005-07-22,-0.3257
2005-07-25,-2.2439999999999998
2005-07-26,-0.0891
2005-07-27,0.1561
2005-07-28,0.7127
2005-07-29,0.3981
2005-08-01,0.4185
2005-08-02,-0.3729
2005-08-03,0.1761
2005-08-04,-0.8132
2005-08-05,-1.7948
2005-08-08,-1.241
2005-08-09,0.1142
2005-08-10,1.529
2005-08-11,0.8541
2005-08-12,-0.3789
2005-08-15,0.4698
2005-08-16,-2.6497
2005-08-17,1.1665
2005-08-18,0.0452
2005-08-19,-0.113
2005-08-22,2.3756
2005-08-23,0.221
2005-08-24,-2.0507
2005-08-25,1.2157
2005-08-26,-1.6904
2005-08-29,1.2443
2005-08-30,-0.7821
2005-08-31,1.8018
2005-09-01,2.0575
2005-09-02,0.4119
2005-09-06,2.8066
2005-09-07,-0.588
2005-09-08,-0.8872
2005-09-09,1.7690000000000001
2005-09-12,0.3141
2005-09-13,-2.8601
2005-09-14,-0.2149
2005-09-15,-0.28
2005-09-16,0.324
2005-09-19,-0.9042
2005-09-20,-0.6083
2005-09-21,-2.1202
2005-09-22,1.4292
2005-09-23,0.377
2005-09-26,-0.5303
2005-09-27,0.1999
2005-09-28,0.0222
2005-09-29,2.2606
2005-09-30,1.7122000000000002
2005-10-03,2.1521
2005-10-04,-1.5436
2005-10-05,-1.589
2005-10-06,-0.6459
2005-10-07,0.7801
2005-10-10,-1.1825
2005-10-11,0.544
2005-10-12,-0.9305
2005-10-13,-0.8082
2005-10-14,2.5985
2005-10-17,-0.8371
2005-10-18,1.7532
2005-10-19,-0.6382
2005-10-20,-0.6637
2005-10-21,1.25
2005-10-24,0.3406
2005-10-25,0.5303
2005-10-26,-1.6037
2005-10-27,-1.8443
2005-10-28,2.6
2005-10-31,2.5554
2005-11-01,0.7267
2005-11-02,-0.2886
2005-11-03,-0.1447
2005-11-04,1.0559
2005-11-07,0.1229
2005-11-08,-0.9413
2005-11-09,0.661
2005-11-10,-0.1026
2005-11-11,0.8217
2005-11-14,-1.3855
2005-11-15,-0.7025
2005-11-16,0.6034
2005-11-17,3.4126
2005-11-18,-0.7
2005-11-21,0.3021
2005-11-22,-0.3414
2005-11-23,-0.8261
2005-11-25,-0.0813
2005-11-28,-1.0777
2005-11-29,0.0
2005-11-30,-0.2878
2005-12-01,3.0715
2005-12-02,-0.38
2005-12-05,-0.6625
2005-12-06,-0.4648
2005-12-07,-1.6040999999999999
2005-12-08,-1.3207
2005-12-09,0.1673
2005-12-12,0.5428
2005-12-13,-0.7475
2005-12-14,-0.523
2005-12-15,-1.4932
2005-12-16,0.4085
2005-12-19,-2.2056
2005-12-20,1.051
2005-12-21,-1.3001
2005-12-22,-0.5488
2005-12-23,0.883
2005-12-27,-0.919
2005-12-28,0.3754
2005-12-29,0.11
2005-12-30,-0.8352
2006-01-03,1.4849
2006-01-04,-0.0218
2006-01-05,0.9174
2006-01-06,2.0346
2006-01-09,0.9758
2006-01-10,-0.3361
2006-01-11,-0.1897
2006-01-12,-1.4572
2006-01-13,-0.2143
2006-01-17,-0.0215
2006-01-18,-0.2148
2006-01-19,-2.605
2006-01-20,-1.702
2006-01-23,-1.5516
2006-01-24,1.2791000000000001
2006-01-25,-0.3383
2006-01-26,-0.1358
2006-01-27,1.337
2006-01-30,-0.4919
2006-01-31,1.0112
2006-02-01,-0.4449
2006-02-02,0.1564
2006-02-03,-0.1562
2006-02-06,0.7821
2006-02-07,0.0
2006-02-08,-0.1109
2006-02-09,0.222
2006-02-10,0.2658
2006-02-13,-0.5743
2006-02-14,-0.3333
2006-02-15,-0.4681
2006-02-16,-0.5823
2006-02-17,0.5632
2006-02-21,0.4928
2006-02-22,2.6304
2006-02-23,-1.6724999999999999
2006-02-24,0.729
2006-02-27,1.5351
2006-02-28,0.3672
2006-03-01,0.8177
2006-03-02,-0.8538
2006-03-03,0.366
2006-03-06,0.0
2006-03-07,-0.0858
2006-03-08,-0.8158
2006-03-09,2.2944
2006-03-10,0.7671
2006-03-13,0.1269
2006-03-14,2.3865
2006-03-15,0.5776
2006-03-16,0.1846
2006-03-17,2.2108
2006-03-20,0.0401
2006-03-21,-0.3804
2006-03-22,0.2814
2006-03-23,0.501
2006-03-24,0.3988
2006-03-27,0.2979
2006-03-28,1.0099
2006-03-29,0.3137
2006-03-30,0.684
2006-03-31,-0.5047
2006-04-03,0.2731
2006-04-04,-0.2724
2006-04-05,0.6048
2006-04-06,-0.1357
2006-04-07,-1.2233
2006-04-10,0.3735
2006-04-11,-1.5472000000000001
2006-04-12,0.7559
2006-04-13,-0.4541
2006-04-17,0.7537
2006-04-18,0.9252
2006-04-19,-0.0585
2006-04-20,2.9859
2006-04-21,0.8907
2006-04-24,-1.4463
2006-04-25,-0.1334
2006-04-26,-0.0954
2006-04-27,0.1146
2006-04-28,-1.4501
2006-05-01,-0.1355
2006-05-02,0.4265
2006-05-03,-0.7143
2006-05-04,-0.0583
2006-05-05,0.3891
2006-05-08,-0.2326
2006-05-09,-0.1554
2006-05-10,-0.5253
2006-05-11,0.0782
2006-05-12,-1.0748
2006-05-15,0.2568
2006-05-16,-0.532
2006-05-17,-2.0602
2006-05-18,0.2832
2006-05-19,0.6454
2006-05-22,-0.6413
2006-05-23,0.948
2006-05-24,0.7992
2006-05-25,-0.0991
2006-05-26,0.5754
2006-05-30,-1.1048
2006-05-31,0.4389
2006-06-01,0.7944
2006-06-02,-0.867
2006-06-05,-2.6039
2006-06-06,-0.8571
2006-06-07,-1.6056
2006-06-08,-0.0837
2006-06-09,-0.4606
2006-06-12,-1.5145
2006-06-13,-0.1495
2006-06-14,0.2781
2006-06-15,0.6399
2006-06-16,0.1708
2006-06-19,-0.9163
2006-06-20,-0.9247
2006-06-21,0.8248
2006-06-22,-1.3994
2006-06-23,0.131
2006-06-26,0.0654
2006-06-27,-0.8499
2006-06-28,0.2198
2006-06-29,4.3421
2006-06-30,0.1471
2006-07-03,0.6925
2006-07-05,-0.2918
2006-07-06,2.4666
2006-07-07,0.306
2006-07-10,0.122
2006-07-11,0.5484
2006-07-12,-1.899
2006-07-13,-1.7298
2006-07-14,-0.2934
2006-07-17,-1.1559
2006-07-18,-1.5309
2006-07-19,2.548
2006-07-20,-1.8319999999999999
2006-07-21,-1.9734
2006-07-24,1.291
2006-07-25,-0.0432
2006-07-26,-0.0216
2006-07-27,-1.016
2006-07-28,2.2276
2006-07-31,0.4059
2006-08-01,-0.1064
2006-08-02,0.9585
2006-08-03,-0.6118
2006-08-04,0.2972
2006-08-07,-0.1693
2006-08-08,-1.3144
2006-08-09,-1.3963
2006-08-10,0.719
2006-08-11,-0.6057
2006-08-14,-0.7182
2006-08-15,2.6962
2006-08-16,1.6009
2006-08-17,0.063
2006-08-18,0.7768
2006-08-21,-1.3542
2006-08-22,-0.7603
2006-08-23,-0.8938
2006-08-24,-1.224
2006-08-25,-0.6957
2006-08-28,-0.0438
2006-08-29,0.7884
2006-08-30,0.8692
2006-08-31,0.1723
2006-09-01,0.6452
2006-09-05,-0.1709
2006-09-06,-1.006
2006-09-07,-0.3459
2006-09-08,-0.9764
2006-09-11,0.7888
2006-09-12,1.8477999999999999
2006-09-13,0.3202
2006-09-14,-0.3191
2006-09-15,-0.0427
2006-09-18,0.1495
2006-09-19,0.0213
2006-09-20,1.0446
2006-09-21,-0.0633
2006-09-22,-0.574
2006-09-25,0.2352
2006-09-26,2.3891
2006-09-27,-0.7708
2006-09-28,0.7768
2006-09-29,-0.2083
2006-10-02,-0.0209
2006-10-03,-0.4594
2006-10-04,1.0699
2006-10-05,1.5981999999999998
2006-10-06,1.6752
2006-10-09,0.6831
2006-10-10,0.1796
2006-10-11,0.1793
2006-10-12,1.889
2006-10-13,0.9953
2006-10-16,0.6957
2006-10-17,-0.7484
2006-10-18,-0.7734
2006-10-19,-0.9353
2006-10-20,1.2195
2006-10-23,-0.3498
2006-10-24,-0.0585
2006-10-25,-0.078
2006-10-26,-0.5663
2006-10-27,-0.5695
2006-10-30,-0.9481
2006-10-31,-1.2562
2006-11-01,-0.9087
2006-11-02,0.3057
2006-11-03,-0.0406
2006-11-06,1.8293
2006-11-07,-0.1996
2006-11-08,1.16
2006-11-09,-1.0281
2006-11-10,-0.1199
2006-11-13,0.5
2006-11-14,0.6965
2006-11-15,0.0593
2006-11-16,0.3753
2006-11-17,-0.2558
2006-11-20,-0.0395
2006-11-21,-0.5526
2006-11-22,0.3175
2006-11-24,0.2967
2006-11-27,-2.4655
2006-11-28,3.9434
2006-11-29,1.5564
2006-11-30,0.4789
2006-12-01,1.5825
2006-12-04,-0.9009
2006-12-05,0.6629
2006-12-06,-1.9755
2006-12-07,0.9021
2006-12-08,0.2663
2006-12-11,-12.73
2006-12-12,-0.8043
2006-12-13,-1.3807
2006-12-14,-0.2222
2006-12-15,-1.0096
2006-12-18,-0.544
2006-12-19,1.4813
2006-12-20,0.0898
2006-12-21,1.077
2006-12-22,0.0666
2006-12-26,0.0444
2006-12-27,0.8204
2006-12-28,-0.5498
2006-12-29,-0.0221
2007-01-03,0.5972
2007-01-04,-0.7696
2007-01-05,-3.0135
2007-01-08,-0.8682
2007-01-09,2.1434
2007-01-10,-0.1579
2007-01-11,0.3842
2007-01-12,1.3282
2007-01-16,-0.7776
2007-01-17,2.5974
2007-01-18,-0.2182
2007-01-19,1.1592
2007-01-22,0.4541
2007-01-23,0.1507
2007-01-24,0.6662
2007-01-25,1.5585
2007-01-26,-0.3363
2007-01-29,0.7382
2007-01-30,0.8166
2007-01-31,0.1038
2007-02-01,1.888
2007-02-02,-0.1833
2007-02-05,0.3672
2007-02-06,-0.5081
2007-02-07,0.6129
2007-02-08,-0.8122
2007-02-09,-1.2692
2007-02-12,0.1451
2007-02-13,0.6211
2007-02-14,0.7613
2007-02-15,0.1429
2007-02-16,0.938
2007-02-20,1.0303
2007-02-21,0.2
2007-02-22,-0.2594
2007-02-23,0.2401
2007-02-26,-0.3992
2007-02-27,-2.8056
2007-02-28,-0.3299
2007-03-01,-0.1241
2007-03-02,-0.29
2007-03-05,-1.1217
2007-03-06,-0.105
2007-03-07,-0.0421
2007-03-08,1.0309
2007-03-09,0.692
2007-03-12,0.7289
2007-03-13,-1.1784
2007-03-14,0.8159
2007-03-15,0.1868
2007-03-16,-0.8285
2007-03-19,1.0025
2007-03-20,0.0
2007-03-21,0.9719
2007-03-22,0.1843
2007-03-23,-0.184
2007-03-26,-0.471
2007-03-27,-0.7613
2007-03-28,0.1037
2007-03-29,-0.4143
2007-03-30,0.3328
2007-04-02,0.0207
2007-04-03,0.6218
2007-04-04,0.8651
2007-04-05,0.0204
2007-04-09,0.0204
2007-04-10,0.3266
2007-04-11,-0.7731
2007-04-12,0.6766
2007-04-13,0.5092
2007-04-16,1.2158
2007-04-17,-0.5205
2007-04-18,-0.2415
2007-04-19,1.1095
2007-04-20,1.0974
2007-04-23,0.4539
2007-04-24,-0.1375
2007-04-25,0.4525
2007-04-26,4.1911
2007-04-27,-1.4662
2007-04-30,-1.3926
2007-05-01,-0.2128
2007-05-02,1.5510000000000002
2007-05-03,0.1336
2007-05-04,1.0105
2007-05-07,0.3775
2007-05-08,-0.1128
2007-05-09,0.8283
2007-05-10,-0.5601
2007-05-11,-0.0751
2007-05-14,-0.6013
2007-05-15,0.7372
2007-05-16,0.7318
2007-05-17,0.5589
2007-05-18,0.4631
2007-05-21,0.6823
2007-05-22,-0.0916
2007-05-23,0.1467
2007-05-24,0.1281
2007-05-25,0.8775
2007-05-29,0.0181
2007-05-30,0.308
2007-05-31,1.7522
2007-06-01,-0.4438
2007-06-04,1.8188
2007-06-05,-0.5604
2007-06-06,-1.5497999999999998
2007-06-07,-1.4132
2007-06-08,0.2359
2007-06-11,0.6698
2007-06-12,-1.5105
2007-06-13,1.7893
2007-06-14,1.0404
2007-06-15,0.6786
2007-06-18,-1.1352
2007-06-19,-0.1435
2007-06-20,-1.2576
2007-06-21,0.9825
2007-06-22,-0.7748
2007-06-25,-0.7082
2007-06-26,-1.2436
2007-06-27,0.537
2007-06-28,0.9394
2007-06-29,-1.0584
2007-07-02,1.6968
2007-07-03,1.4689999999999999
2007-07-05,-0.0357
2007-07-06,1.0013
2007-07-09,2.3898
2007-07-10,-2.4205
2007-07-11,0.3721
2007-07-12,1.5711
2007-07-13,1.0601
2007-07-16,-0.1376
2007-07-17,-0.2583
2007-07-18,-0.7079
2007-07-19,0.3304
2007-07-20,-0.2773
2007-07-23,0.2954
2007-07-24,-2.8765
2007-07-25,-1.7306
2007-07-26,-4.2302
2007-07-27,7.0711
2007-07-30,1.7882
2007-07-31,0.2783
2007-08-01,-1.7173
2007-08-02,-0.0176
2007-08-03,-2.9303
2007-08-06,-1.7821
2007-08-07,-2.8884
2007-08-08,1.9447
2007-08-09,0.4488
2007-08-10,2.2901
2007-08-13,3.2945
2007-08-14,-1.8678
2007-08-15,-6.4644
2007-08-16,-0.6719
2007-08-17,1.5655000000000001
2007-08-20,1.9790999999999999
2007-08-21,0.112
2007-08-22,0.9879
2007-08-23,-2.1779
2007-08-24,0.4717
2007-08-27,-0.338
2007-08-28,-3.1845
2007-08-29,4.0677
2007-08-30,-0.2805
2007-08-31,1.6129
2007-09-04,-0.4245
2007-09-05,-1.9647999999999999
2007-09-06,1.0399
2007-09-07,-2.732
2007-09-10,-1.4621
2007-09-11,0.4295
2007-09-12,-0.486
2007-09-13,-0.4298
2007-09-14,1.5892
2007-09-17,0.3669
2007-09-18,2.9055
2007-09-19,0.8601
2007-09-20,0.7601
2007-09-21,1.2772999999999999
2007-09-24,-1.2795
2007-09-25,1.9441000000000002
2007-09-26,0.1635
2007-09-27,3.3545
2007-09-28,0.2105
2007-10-01,-0.035
2007-10-02,-0.6655
2007-10-03,0.5642
2007-10-04,-2.5244999999999997
2007-10-05,2.5540000000000003
2007-10-08,0.0526
2007-10-09,0.1402
2007-10-10,-1.2603
2007-10-11,-0.8155
2007-10-12,1.7337
2007-10-15,-0.6325
2007-10-16,-1.5912
2007-10-17,-0.3234
2007-10-18,-0.9733
2007-10-19,-2.1114
2007-10-22,-0.3719
2007-10-23,-1.9409999999999998
2007-10-24,-1.5036
2007-10-25,-0.1739
2007-10-26,-0.542
2007-10-29,0.6617
2007-10-30,3.1323
2007-10-31,3.1121
2007-11-01,-2.0182
2007-11-02,-0.2227
2007-11-05,-0.2976
2007-11-06,1.9213
2007-11-07,-3.276
2007-11-08,2.3652
2007-11-09,-0.7209
2007-11-12,-2.3087
2007-11-13,2.4204
2007-11-14,0.5024
2007-11-15,-0.7776
2007-11-16,0.0746
2007-11-19,-3.5614
2007-11-20,-2.0688
2007-11-21,-1.2043
2007-11-23,0.6595
2007-11-26,2.1441
2007-11-27,1.827
2007-11-28,1.7179
2007-11-29,1.595
2007-11-30,1.4592
2007-12-03,-0.8556
2007-12-04,0.9365
2007-12-05,1.1279
2007-12-06,4.0835
2007-12-07,-1.4344999999999999
2007-12-10,1.8937
2007-12-11,-4.4571
2007-12-12,-0.3242
2007-12-13,-0.0904
2007-12-14,-0.7824
2007-12-17,-3.0259
2007-12-18,-1.7776
2007-12-19,-0.9049
2007-12-20,1.0297
2007-12-21,1.25
2007-12-24,0.7597
2007-12-26,0.0377
2007-12-27,-1.5074
2007-12-28,0.5548
2007-12-31,-1.8265
2008-01-02,-2.0155
2008-01-03,-0.0198
2008-01-04,-3.8773
2008-01-07,-1.3583
2008-01-08,-0.2921
2008-01-09,-2.3436
2008-01-10,-0.3643
2008-01-11,-2.0215
2008-01-14,0.8121
2008-01-15,-1.3498999999999999
2008-01-16,-1.6994
2008-01-17,-3.48
2008-01-18,-0.8607
2008-01-22,1.9005
2008-01-23,2.1414
2008-01-24,0.6087
2008-01-25,1.2548
2008-01-28,1.7482
2008-01-29,1.9574
2008-01-30,-0.0853
2008-01-31,1.5585
2008-02-01,-0.6096
2008-02-04,0.6557
2008-02-05,-1.639
2008-02-06,-3.3753
2008-02-07,4.0681
2008-02-08,-0.6161
2008-02-11,1.7315
2008-02-12,-0.1891
2008-02-13,1.1368
2008-02-14,-2.7893
2008-02-15,-0.2998
2008-02-19,0.0215
2008-02-20,1.1166
2008-02-21,-2.4209
2008-02-22,1.1099
2008-02-25,0.3229
2008-02-26,0.1931
2008-02-27,2.9979
2008-02-28,-1.0811
2008-02-29,-4.6448
2008-03-03,4.1217
2008-03-04,-1.7358
2008-03-05,1.034
2008-03-06,-3.0917
2008-03-07,-1.1525
2008-03-10,-3.3632
2008-03-11,3.0858
2008-03-12,0.6077
2008-03-13,-0.0671
2008-03-14,-2.4401
2008-03-17,-0.9408
2008-03-18,2.3859
2008-03-19,-3.1448
2008-03-20,-0.9577
2008-03-24,1.3208
2008-03-25,1.4432
2008-03-26,0.0
2008-03-27,-1.2391
2008-03-28,0.0465
2008-03-31,1.4631
2008-04-01,1.236
2008-04-02,1.5148000000000001
2008-04-03,-0.0668
2008-04-04,0.7132
2008-04-07,-1.1728
2008-04-08,-0.9404
2008-04-09,-1.198
2008-04-10,1.1439
2008-04-11,-1.8548
2008-04-14,0.507
2008-04-15,1.7427000000000001
2008-04-16,4.2371
2008-04-17,0.0
2008-04-18,2.0541
2008-04-21,1.5678
2008-04-22,-1.0013
2008-04-23,-1.2432
2008-04-24,-5.1205
2008-04-25,0.6971
2008-04-28,-0.7816
2008-04-29,-0.4276
2008-04-30,1.1076
2008-05-01,2.951
2008-05-02,4.6906
2008-05-05,-3.4433
2008-05-06,-0.6874
2008-05-07,-0.7787
2008-05-08,0.8938
2008-05-09,-0.5618
2008-05-12,0.6084
2008-05-13,0.9287
2008-05-14,0.0642
2008-05-15,1.5825
2008-05-16,2.3789
2008-05-19,-0.7608
2008-05-20,-1.2018
2008-05-21,-1.7198
2008-05-22,-0.3628
2008-05-23,-0.2999
2008-05-27,-0.1504
2008-05-28,0.667
2008-05-29,-0.5557
2008-05-30,0.5158
2008-06-02,-1.4967
2008-06-03,-1.3241
2008-06-04,0.6159
2008-06-05,2.3174
2008-06-06,-3.7393
2008-06-09,0.5549
2008-06-10,-1.6998
2008-06-11,-3.8401
2008-06-12,0.9341
2008-06-13,1.8894
2008-06-16,1.3049
2008-06-17,-0.2486
2008-06-18,-1.2687
2008-06-19,1.9504000000000001
2008-06-20,-1.9131
2008-06-23,1.0785
2008-06-24,-2.0204
2008-06-25,-0.6024
2008-06-26,-3.683
2008-06-27,-3.4366
2008-06-30,-0.0752
2008-07-01,-2.7088
2008-07-02,-4.4341
2008-07-03,0.8093
2008-07-07,0.2944
2008-07-08,-1.6275
2008-07-09,-1.6816
2008-07-10,1.6552
2008-07-11,-0.787
2008-07-14,-1.9146999999999998
2008-07-15,0.9202
2008-07-16,2.5421
2008-07-17,4.5271
2008-07-18,-0.6445
2008-07-21,-0.0519
2008-07-22,0.5452
2008-07-23,1.4717
2008-07-24,-3.2061
2008-07-25,8.1756
2008-07-28,-0.7776
2008-07-29,3.0615
2008-07-30,1.1169
2008-07-31,-0.9166
2008-08-01,-1.518
2008-08-04,-1.3969
2008-08-05,3.0777
2008-08-06,1.7772999999999999
2008-08-07,-1.3038
2008-08-08,2.0052
2008-08-11,0.4163
2008-08-12,0.2994
2008-08-13,0.4363
2008-08-14,1.1431
2008-08-15,0.2939
2008-08-18,-1.4199
2008-08-19,-1.7833
2008-08-20,0.6285
2008-08-21,0.3007
2008-08-22,0.5535
2008-08-25,-1.6743000000000001
2008-08-26,0.5365
2008-08-27,1.1369
2008-08-28,2.4318
2008-08-29,-2.5532
2008-09-02,1.9995
2008-09-03,-0.9914
2008-09-04,0.0
2008-09-05,-2.731
2008-09-08,0.7253
2008-09-09,-2.3229
2008-09-10,2.3068
2008-09-11,-0.6276
2008-09-12,0.7953
2008-09-15,-3.2954
2008-09-16,0.8399
2008-09-17,-0.2856
2008-09-18,-1.1933
2008-09-19,0.0
2008-09-22,-2.7771
2008-09-23,-4.3849
2008-09-24,-2.3847
2008-09-25,-0.6711
2008-09-26,-2.8378
2008-09-29,-6.6203
2008-09-30,4.4087
2008-10-01,0.0571
2008-10-02,-6.5583
2008-10-03,0.1526
2008-10-06,-2.5899
2008-10-07,-2.2208
2008-10-08,-3.6148
2008-10-09,-3.8167999999999997
2008-10-10,2.4154999999999998
2008-10-13,20.1146
2008-10-14,-7.4053
2008-10-15,-6.8161000000000005
2008-10-16,6.1443
2008-10-17,4.1348
2008-10-20,0.7353
2008-10-21,-3.2117
2008-10-22,-8.5068
2008-10-23,1.3518
2008-10-24,-1.6265
2008-10-27,-0.2646
2008-10-28,7.6923
2008-10-29,6.0345
2008-10-30,2.6423
2008-10-31,1.471
