ticker,HHSE US Equity
2010-06-22,-4.3636
2010-06-23,4.943
2010-06-24,-11.5942
2010-06-25,-3.2787
2010-06-28,-8.4746
2010-06-29,5.5556
2010-06-30,7.0175
2010-07-01,14.1393
2010-07-02,13.465
2010-07-06,8.5443
2010-07-07,-2.0408
2010-07-08,-4.7619
2010-07-09,5.0
2010-07-12,-2.3810000000000002
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-3.2012
2010-07-16,0.4724
2010-07-19,-1.2539
2010-07-20,-5.0794
2010-07-21,-6.3545
2010-07-22,6.25
2010-07-23,0.3361
2010-07-26,-4.8576
2010-07-27,18.3099
2010-07-28,14.2857
2010-07-29,9.375
2010-07-30,4.7619
2010-08-02,-1.8182
2010-08-03,-7.4074
2010-08-04,2.0
2010-08-05,1.9607999999999999
2010-08-06,-6.7308
2010-08-09,-18.9433
2010-08-10,-12.2417
2010-08-11,4.3478
2010-08-12,22.2222
2010-08-13,-9.0909
2010-08-16,-20.0
2010-08-17,-6.25
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,-0.625
2010-08-24,0.2096
2010-08-25,-11.2971
2010-08-26,11.3208
2010-08-27,-11.8644
2010-08-30,11.538499999999999
2010-08-31,-6.4655000000000005
2010-09-01,6.9124
2010-09-02,1.2931
2010-09-03,-0.6383
2010-09-07,-10.9208
2010-09-08,3.8462
2010-09-09,0.0
2010-09-10,-0.463
2010-09-13,-10.6977
2010-09-14,2.0833
2010-09-15,-2.0408
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,32.5521
2010-09-21,-5.6974
2010-09-22,10.0
2010-09-23,0.947
2010-09-24,-15.9475
2010-09-27,7.1429
2010-09-28,3.3333
2010-09-29,-6.4516
2010-09-30,3.4483
2010-10-01,-2.0833
2010-10-04,-15.3191
2010-10-05,-5.5276
2010-10-06,2.9255
2010-10-07,-6.9767
2010-10-08,6.6667
2010-10-11,0.0
2010-10-12,-8.3333
2010-10-13,0.8523
2010-10-14,-5.3521
2010-10-15,9.5238
2010-10-18,-13.0435
2010-10-19,7.5
2010-10-20,20.3488
2010-10-21,-4.1063
2010-10-22,-1.2594
2010-10-25,-2.0408
2010-10-26,-8.3333
2010-10-27,0.0
2010-10-28,4.5455
2010-10-29,3.8043
2010-11-01,-12.0419
2010-11-02,9.5238
2010-11-03,-8.1522
2010-11-04,8.284
2010-11-05,9.2896
2010-11-08,-4.5
2010-11-09,-3.6649000000000003
2010-11-10,-4.3478
2010-11-11,-4.5455
2010-11-12,0.0
2010-11-15,-5.3571
2010-11-16,0.6289
2010-11-17,0.0
2010-11-18,27.5
2010-11-19,-9.8039
2010-11-22,-8.6957
2010-11-23,0.0
2010-11-24,-3.8689999999999998
2010-11-26,4.0248
2010-11-29,-4.7619
2010-11-30,13.125
2010-12-01,0.0
2010-12-02,10.4972
2010-12-03,17.5
2010-12-06,8.2979
2010-12-07,-1.3752
2010-12-08,-4.7809
2010-12-09,3.7657
2010-12-10,-8.0645
2010-12-13,-12.2807
2010-12-14,34.0
2010-12-15,19.7761
2010-12-16,3.1153
2010-12-17,1.5106000000000002
2010-12-20,0.0
2010-12-21,-13.392900000000001
2010-12-22,9.622
2010-12-23,-8.7774
2010-12-27,9.9656
2010-12-28,0.0
2010-12-29,2.1875
2010-12-30,11.315
2010-12-31,4.1209
2011-01-03,-0.1319
2011-01-04,5.284
2011-01-05,-2.6349
2011-01-06,5.4124
2011-01-07,-4.401
2011-01-10,-1.7903
2011-01-11,0.0
2011-01-12,-1.4323000000000001
2011-01-13,-4.8877
2011-01-14,3.3333
2011-01-18,-4.3011
2011-01-19,-10.3933
2011-01-20,-5.1724
2011-01-21,-1.3223
2011-01-24,12.5628
2011-01-25,-0.4464
2011-01-26,5.2317
2011-01-27,3.4091
2011-01-28,9.2033
2011-01-31,-1.3836
2011-02-01,-5.8673
2011-02-02,8.1301
2011-02-03,-4.7619
2011-02-04,-15.7895
2011-02-07,5.0
2011-02-08,2.3810000000000002
2011-02-09,-0.2907
2011-02-10,9.3294
2011-02-11,2.4
2011-02-14,0.7813
2011-02-15,-1.1628
2011-02-16,-0.915
2011-02-17,3.4301
2011-02-18,3.0612
2011-02-22,12.8713
2011-02-23,10.526299999999999
2011-02-24,-7.9365
2011-02-25,-5.819
2011-02-28,-13.9588
2011-03-01,-1.0638
2011-03-02,4.5699
2011-03-03,2.8278
2011-03-04,26.0
2011-03-07,-13.7897
2011-03-08,-11.6226
2011-03-09,7.2917
2011-03-10,-2.9126
2011-03-11,-0.625
2011-03-14,-13.2075
2011-03-15,6.6667
2011-03-16,1.7663
2011-03-17,0.4005
2011-03-18,-2.1277
2011-03-21,0.0
2011-03-22,-5.0272
2011-03-23,4.4349
2011-03-24,-7.9452
2011-03-25,1.9344999999999999
2011-03-28,-0.7299
2011-03-29,-1.9118
2011-03-30,2.6987
2011-03-31,-6.5693
2011-04-01,-2.5
2011-04-04,-5.1282
2011-04-05,-2.3649
2011-04-06,7.9585
2011-04-07,-4.6474
2011-04-08,10.2521
2011-04-11,2.439
2011-04-12,-9.5238
2011-04-13,-4.7697
2011-04-14,0.8636
2011-04-15,10.4452
2011-04-18,-8.2171
2011-04-19,2.7027
2011-04-20,-0.4934
2011-04-21,1.8182
2011-04-25,-3.8961
2011-04-26,4.0541
2011-04-27,3.8961
2011-04-28,5.0
2011-04-29,2.3810000000000002
2011-05-02,-6.9767
2011-05-03,0.0
2011-05-04,-0.4688
2011-05-05,7.5353
2011-05-06,4.8175
2011-05-09,-13.0919
2011-05-10,2.5641
2011-05-11,0.0
2011-05-12,-18.75
2011-05-13,4.2308
2011-05-16,-8.4871
2011-05-17,5.8468
2011-05-18,-3.4286
2011-05-19,-7.2978
2011-05-20,8.5106
2011-05-23,-9.0196
2011-05-24,0.0
2011-05-25,-1.0776
2011-05-26,4.5752
2011-05-27,-5.625
2011-05-31,-1.766
2011-06-01,-10.1124
2011-06-02,9.25
2011-06-03,0.0
2011-06-06,-1.6018
2011-06-07,-3.7209
2011-06-08,-0.9662
2011-06-09,3.4146
2011-06-10,2.3585
2011-06-13,1.3825
2011-06-14,-1.8182
2011-06-15,11.1111
2011-06-16,6.25
2011-06-17,12.549
2011-06-20,-1.0453
2011-06-21,-2.8169
2011-06-22,-4.3478
2011-06-23,-5.4924
2011-06-24,2.6052
2011-06-27,3.125
2011-06-28,-9.0909
2011-06-29,-6.6667
2011-06-30,12.5
2011-07-01,-7.9365
2011-07-05,0.0
2011-07-06,-5.1724
2011-07-07,-3.6364
2011-07-08,8.7264
2011-07-11,-2.82
2011-07-12,-1.7856999999999998
2011-07-13,-2.2727
2011-07-14,-1.3953
2011-07-15,-2.3585
2011-07-18,-3.8647
2011-07-19,-8.2915
2011-07-20,7.9452
2011-07-21,-1.7766
2011-07-22,3.3592
2011-07-25,-8.5
2011-07-26,1.9125999999999999
2011-07-27,-9.919599999999999
2011-07-28,0.0
2011-07-29,4.1667
2011-08-01,-0.8571
2011-08-02,-2.3055
2011-08-03,-0.885
2011-08-04,-4.7619
2011-08-05,2.5
2011-08-08,-4.878
2011-08-09,-5.1282
2011-08-10,10.1351
2011-08-11,7.362
2011-08-12,11.4286
2011-08-15,0.5128
2011-08-16,-2.0408
2011-08-17,11.1979
2011-08-18,-6.7916
2011-08-19,0.5025
2011-08-22,-4.5
2011-08-23,10.2094
2011-08-24,0.2375
2011-08-25,-1.4218
2011-08-26,0.4808
2011-08-29,-8.134
2011-08-30,-7.8125
2011-08-31,-9.6045
2011-09-01,12.5
2011-09-02,-2.7778
2011-09-06,-6.2857
2011-09-07,3.0488
2011-09-08,-1.1834
2011-09-09,0.5988
2011-09-12,-1.4881
2011-09-13,-1.5106000000000002
2011-09-14,7.9755
2011-09-15,6.8182
2011-09-16,2.1277
2011-09-19,1.5625
2011-09-20,-1.5385
2011-09-21,2.0833
2011-09-22,-3.5714
2011-09-23,13.7566
2011-09-26,4.8837
2011-09-27,-5.9867
2011-09-28,1.8868
2011-09-29,-3.7037
2011-09-30,0.0
2011-10-03,-12.0192
2011-10-04,13.661200000000001
2011-10-05,-1.2019
2011-10-06,0.4866
2011-10-07,-2.4213
2011-10-10,3.2258
2011-10-11,-3.8462
2011-10-12,1.25
2011-10-13,-3.7037
2011-10-14,1.2821
2011-10-17,0.7595
2011-10-18,4.5226
2011-10-19,6.9712
2011-10-20,-4.7191
2011-10-21,5.6604
2011-10-24,1.7856999999999998
2011-10-25,-5.2632
2011-10-26,-2.3148
2011-10-27,-1.4218
2011-10-28,-3.8462
2011-10-31,-9.25
2011-11-01,-4.4077
2011-11-02,0.8646
2011-11-03,-3.4286
2011-11-04,4.7337
2011-11-07,-4.2373
2011-11-08,2.9499
2011-11-09,-8.3095
2011-11-10,6.875
2011-11-11,7.6023
2011-11-14,-4.3478
2011-11-15,0.0
2011-11-16,1.7045
2011-11-17,-1.6760000000000002
2011-11-18,-2.8409
2011-11-21,-6.4327
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,6.5625
2011-12-01,-2.346
2011-12-02,-3.9039
2011-12-05,6.5625
2011-12-06,-8.5044
2011-12-07,2.5641
2011-12-08,-0.625
2011-12-09,-2.5157
2011-12-12,2.5806
2011-12-13,-0.3145
2011-12-14,-1.5773000000000001
2011-12-15,-2.5641
2011-12-16,3.2895
2011-12-19,-1.5924
2011-12-20,-2.589
2011-12-21,2.99
2011-12-22,0.6452
2011-12-23,-0.641
2011-12-27,-0.3226
2011-12-28,-0.6472
2011-12-29,-1.6287
2011-12-30,2.649
2012-01-03,8.3871
2012-01-04,-4.7619
2012-01-05,-5.0
2012-01-06,5.2632
2012-01-09,1.5625
2012-01-10,0.9231
2012-01-11,0.6098
2012-01-12,6.6667
2012-01-13,13.6364
2012-01-17,-15.25
2012-01-18,1.4748999999999999
2012-01-19,-6.9767
2012-01-20,4.0625
2012-01-23,0.9009
2012-01-24,1.7856999999999998
2012-01-25,-7.8947
2012-01-26,6.6667
2012-01-27,-2.3810000000000002
2012-01-30,-1.5244
2012-01-31,0.6192
2012-02-01,-4.6154
2012-02-02,1.6129
2012-02-03,-0.9524
2012-02-06,0.0
2012-02-07,-2.5641
2012-02-08,0.0
2012-02-09,2.6316
2012-02-10,0.641
2012-02-13,-4.7771
2012-02-14,4.3478
2012-02-15,-5.1282
2012-02-16,2.7027
2012-02-17,1.9737
2012-02-21,-1.9355
2012-02-22,-0.6579
2012-02-23,0.6623
2012-02-24,0.0
2012-02-27,10.526299999999999
2012-02-28,-0.5952
2012-02-29,7.1856
2012-03-01,11.7318
2012-03-02,0.0
2012-03-05,8.0
2012-03-06,-0.463
2012-03-07,-8.8372
2012-03-08,5.6122
2012-03-09,21.7391
2012-03-12,-1.5873
2012-03-13,0.0
2012-03-14,-3.2258
2012-03-15,-6.6667
2012-03-16,-6.6964
2012-03-19,-0.9569
2012-03-20,1.9324
2012-03-21,-1.4218
2012-03-22,5.7692
2012-03-23,1.8182
2012-03-26,6.6964
2012-03-27,0.4184
2012-03-28,-0.4167
2012-03-29,-2.9289
2012-03-30,0.0
2012-04-02,12.069
2012-04-03,1.5385
2012-04-04,1.5152
2012-04-05,-1.4925
2012-04-09,-0.3788
2012-04-10,-3.0418
2012-04-11,0.0
2012-04-12,-6.4706
2012-04-13,0.6289
2012-04-16,-0.4167
2012-04-17,-0.8368
2012-04-18,0.211
2012-04-19,-2.7368
2012-04-20,-0.2165
2012-04-23,0.6508
2012-04-24,-2.3707
2012-04-25,-2.8698
2012-04-26,5.0
2012-04-27,-0.2165
2012-04-30,-2.82
2012-05-01,1.3393
2012-05-02,0.4405
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,1.7544
2012-05-08,0.0
2012-05-09,3.4483
2012-05-10,4.5833
2012-05-11,-4.3825
2012-05-14,5.4167
2012-05-15,-2.5692
2012-05-16,-2.6369
2012-05-17,1.6667
2012-05-18,0.6148
2012-05-21,-2.2403
2012-05-22,-3.75
2012-05-23,-0.8658
2012-05-24,-2.1834
2012-05-25,-1.7856999999999998
2012-05-29,0.4545
2012-05-30,0.0
2012-05-31,-0.4525
2012-06-01,-1.8182
2012-06-04,-11.1111
2012-06-05,-16.6667
2012-06-06,15.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.5435
2012-06-12,-3.2432
2012-06-13,-0.2793
2012-06-14,-5.8824
2012-06-15,-9.5238
2012-06-18,15.1316
2012-06-19,-0.2857
2012-06-20,0.2865
2012-06-21,-0.8571
2012-06-22,0.0
2012-06-25,-14.6974
2012-06-26,13.5135
2012-06-27,-2.3810000000000002
2012-06-28,26.8293
2012-06-29,-22.3558
2012-07-02,35.6037
2012-07-03,5.9361
2012-07-05,3.4483
2012-07-06,-1.0417
2012-07-09,-2.3158
2012-07-10,-2.1552
2012-07-11,-3.0837
2012-07-12,2.9545
2012-07-13,0.6623
2012-07-16,-19.2982
2012-07-17,-0.5435
2012-07-18,-10.3825
2012-07-19,12.1951
2012-07-20,6.5217
2012-07-23,-2.0408
2012-07-24,-1.5625
2012-07-25,0.0
2012-07-26,-8.9947
2012-07-27,-5.2326
2012-07-30,-2.454
2012-07-31,12.5786
2012-08-01,2.2346
2012-08-02,-4.3716
2012-08-03,2.8571
2012-08-06,2.2222
2012-08-07,2.1739
2012-08-08,-11.1702
2012-08-09,9.5808
2012-08-10,-12.5683
2012-08-13,3.4375
2012-08-14,0.9063
2012-08-15,-4.1916
2012-08-16,-5.0
2012-08-17,0.0
2012-08-20,-0.6579
2012-08-21,0.6623
2012-08-22,5.2632
2012-08-23,-0.625
2012-08-24,0.0
2012-08-27,-0.9434
2012-08-28,0.9524
2012-08-29,0.0
2012-08-30,-5.0314
2012-08-31,-1.3245
2012-09-04,1.0067
2012-09-05,-20.2658
2012-09-06,17.5
2012-09-07,1.4184
2012-09-10,-0.3497
2012-09-11,-2.4561
2012-09-12,1.7986
2012-09-13,0.7067
2012-09-14,0.0
2012-09-17,-12.9825
2012-09-18,-8.4677
2012-09-19,19.8238
2012-09-20,0.0
2012-09-21,11.0294
2012-09-24,3.3113
2012-09-25,-2.5641
2012-09-26,0.0
2012-09-27,-7.8947
2012-09-28,12.5
2012-10-01,-0.9524
2012-10-02,-5.1282
2012-10-03,-2.7027
2012-10-04,0.0
2012-10-05,-2.7778
2012-10-08,2.1429
2012-10-09,0.0
2012-10-10,-0.3497
2012-10-11,-7.3684
2012-10-12,3.0303
2012-10-15,-0.7353
2012-10-16,-5.1852
2012-10-17,-0.7813
2012-10-18,0.7874
2012-10-19,-6.25
2012-10-22,-13.3333
2012-10-23,0.0
2012-10-24,19.2308
2012-10-25,-6.4516
2012-10-26,1.2931
2012-10-31,-0.4255
2012-11-01,3.8462
2012-11-02,-1.2346
2012-11-05,-0.8333
2012-11-06,-7.9832
2012-11-07,6.8493
2012-11-08,-11.1111
2012-11-09,-11.538499999999999
2012-11-12,-5.4348
2012-11-13,-0.5747
2012-11-14,-16.763
2012-11-15,26.3889
2012-11-16,-6.5934
2012-11-19,2.3529
2012-11-20,-6.3218
2012-11-21,16.5644
2012-11-26,-6.3158
2012-11-27,5.0562
2012-11-28,-0.5348
2012-11-29,-3.7634
2012-11-30,-6.1453
2012-12-03,1.7856999999999998
2012-12-04,-2.924
2012-12-05,4.8193
2012-12-06,-9.1954
2012-12-07,0.0
2012-12-11,-3.7975
2012-12-12,0.0
2012-12-13,1.9737
2012-12-14,-9.0323
2012-12-17,51.773
2012-12-18,-5.6075
2012-12-19,-5.9406
2012-12-20,7.8947
2012-12-21,0.0
2012-12-24,-6.3415
2012-12-26,4.1667
2012-12-27,-12.0
2012-12-28,9.0909
2012-12-31,-1.0417
2013-01-02,2.6316
2013-01-03,9.7436
2013-01-04,-1.4019
2013-01-07,-12.7962
2013-01-08,7.0652
2013-01-09,0.5076
2013-01-10,-3.0303
2013-01-11,3.125
2013-01-14,1.0101
2013-01-15,-4.0
2013-01-16,-2.6042
2013-01-17,1.0695000000000001
2013-01-22,-7.9365
2013-01-23,2.2989
2013-01-24,3.3708
2013-01-25,-4.3478
2013-01-28,-9.0909
2013-01-29,30.0
2013-01-30,2.4038
2013-01-31,0.0
2013-02-01,0.4695
2013-02-04,-6.5421
2013-02-05,6.5
2013-02-06,0.0
2013-02-07,-2.3474
2013-02-08,26.9231
2013-02-11,-1.1364
2013-02-12,0.0
2013-02-13,0.3831
2013-02-14,6.1068999999999996
2013-02-15,0.0
2013-02-19,-2.1583
2013-02-20,1.8382
2013-02-21,-2.8881
2013-02-22,15.9851
2013-02-25,-0.641
2013-02-26,-3.5484
2013-02-28,-4.6823
2013-03-01,0.3509
2013-03-04,-10.4895
2013-03-05,-6.25
2013-03-06,-19.1667
2013-03-07,6.1856
2013-03-08,-8.2524
2013-03-11,-1.5873
2013-03-12,4.8387
2013-03-13,6.6667
2013-03-14,-10.5769
2013-03-15,20.4301
2013-03-18,12.9464
2013-03-19,-5.9289
2013-03-20,-7.1429
2013-03-21,0.0
2013-03-22,-5.8824
2013-03-25,-0.9615
2013-03-26,-6.7961
2013-03-27,-6.7708
2013-03-28,-2.7933
2013-04-01,21.2644
2013-04-02,-9.9526
2013-04-03,5.2632
2013-04-04,-4.0
2013-04-05,-1.5625
2013-04-08,-1.0582
2013-04-10,0.0
2013-04-11,-0.5348
2013-04-12,-9.6774
2013-04-15,9.5238
2013-04-16,-4.3478
2013-04-17,-1.1364
2013-04-18,-6.8966
2013-04-19,2.4691
2013-04-22,1.2048
2013-04-23,-2.9762
2013-04-24,-16.5644
2013-04-25,27.9412
2013-04-26,-21.8391
2013-04-29,0.0
2013-04-30,2.2059
2013-05-01,7.1942
2013-05-02,-4.698
2013-05-03,-0.7042
2013-05-06,-4.9645
2013-05-07,5.2239
2013-05-08,-14.8936
2013-05-09,9.1667
2013-05-10,8.3969
2013-05-13,-2.1127
2013-05-14,9.3525
2013-05-15,1.3158
2013-05-16,10.3896
2013-05-17,5.2941
2013-05-20,6.1453
2013-05-21,5.2632
2013-05-22,-4.0
2013-05-23,-1.0417
2013-05-24,0.0
2013-05-28,-3.1579
2013-05-29,1.087
2013-05-30,2.1505
2013-05-31,-12.6316
2013-06-03,6.0241
2013-06-04,2.8409
2013-06-05,-2.7624
2013-06-06,0.0
2013-06-07,5.6818
2013-06-10,10.7527
2013-06-11,-1.4563
2013-06-12,-0.4926
2013-06-13,0.0
2013-06-14,-1.9802
2013-06-17,-3.0303
2013-06-18,-12.5
2013-06-19,-4.7619
2013-06-20,-5.0
2013-06-21,19.7368
2013-06-24,1.0989
2013-06-25,-4.3478
2013-06-26,3.4091
2013-06-27,2.7473
2013-06-28,25.1337
2013-07-01,36.7521
2013-07-02,26.875
2013-07-03,0.0
2013-07-05,5.665
2013-07-08,11.8881
2013-07-09,-10.4167
2013-07-10,-21.3953
2013-07-11,2.6627
2013-07-12,20.4611
2013-07-15,9.0909
2013-07-16,-9.4298
2013-07-17,0.7264
2013-07-18,-11.538499999999999
2013-07-19,5.9783
2013-07-22,-4.359
2013-07-23,-7.7748
2013-07-24,6.9767
2013-07-25,7.8804
2013-07-26,7.5567
2013-07-29,-6.3232
2013-07-30,0.0
2013-07-31,4.0
2013-08-01,-0.7212
2013-08-02,-3.8741
2013-08-05,-7.3048
2013-08-06,-0.5435
2013-08-07,-3.8251
2013-08-08,-9.0909
2013-08-09,0.0
2013-08-12,-5.0
2013-08-13,5.2632
2013-08-14,-2.5
2013-08-15,2.5641
2013-08-16,19.375
2013-08-19,-12.0419
2013-08-20,-19.9405
2013-08-21,1.1152
2013-08-22,17.647100000000002
2013-08-23,20.0
2013-08-26,-12.5
2013-08-27,1.4881
2013-08-28,-6.1584
2013-08-29,-5.0
2013-08-30,5.2632
2013-09-03,0.0
2013-09-04,10.0
2013-09-05,-9.0909
2013-09-06,-2.5
2013-09-09,0.0
2013-09-10,-6.0897
2013-09-11,5.4608
2013-09-12,0.9709
2013-09-13,-2.5641
2013-09-16,1.9737
2013-09-17,-2.9032
2013-09-18,-0.9967
2013-09-19,-2.349
2013-09-20,1.0309
2013-09-23,-2.7211
2013-09-24,0.0
2013-09-25,-13.986
2013-09-26,-12.1951
2013-09-27,2.7778
2013-09-30,8.1081
2013-10-01,-2.0833
2013-10-02,-0.4255
2013-10-03,-4.2735
2013-10-04,-8.0357
2013-10-07,8.7379
2013-10-08,6.25
2013-10-09,-5.8824
2013-10-10,6.25
2013-10-11,-5.8824
2013-10-14,0.0
2013-10-15,-3.5714
2013-10-16,3.7037
2013-10-17,0.0
2013-10-18,-4.4643
2013-10-21,0.9346
2013-10-22,-2.3148
2013-10-23,-1.4218
2013-10-24,0.0
2013-10-25,-1.4423
2013-10-28,-7.3171
2013-10-29,4.2105
2013-10-30,8.0808
2013-10-31,-6.5421
2013-11-01,-2.5
2013-11-04,2.5641
2013-11-05,15.0
2013-11-06,-2.6087
2013-11-07,-3.5714
2013-11-08,-1.3889
2013-11-11,0.4695
2013-11-12,-2.8037
2013-11-13,-3.8462
2013-11-14,3.0
2013-11-15,11.6505
2013-11-18,1.7391
2013-11-19,0.4274
2013-11-20,8.9362
2013-11-21,1.1719
2013-11-22,19.6911
2013-11-25,-0.3226
2013-11-26,-8.4142
2013-11-27,9.5406
2013-11-29,-0.3226
2013-12-02,-1.6181
2013-12-03,-10.526299999999999
2013-12-04,-11.7647
2013-12-05,-6.6667
2013-12-06,-2.2321
2013-12-09,0.9132
2013-12-10,4.9774
2013-12-11,2.1552
2013-12-12,-2.1097
2013-12-13,-10.3448
2013-12-16,0.0
2013-12-17,-3.8462
2013-12-18,12.0
2013-12-19,-4.4643
2013-12-20,-2.8037
2013-12-23,-3.8462
2013-12-24,1.0
2013-12-26,-4.9505
2013-12-27,1.0417
2013-12-30,6.1856
2013-12-31,-6.7961
2014-01-02,-3.125
2014-01-03,11.828
2014-01-06,-8.6538
2014-01-07,9.473700000000001
2014-01-08,24.5192
2014-01-09,-8.1081
2014-01-10,21.0084
2014-01-13,7.2917
2014-01-14,-11.9741
2014-01-15,0.0
2014-01-16,-14.7059
2014-01-17,-2.1552
2014-01-21,11.8943
2014-01-22,0.7874
2014-01-23,-3.125
2014-01-24,2.0161
2014-01-27,-9.0909
2014-01-28,1.7391
2014-01-29,9.4017
2014-01-30,-4.2969
2014-01-31,4.4898
2014-02-03,-0.7813
2014-02-04,-3.1496
2014-02-05,-3.252
2014-02-06,2.9412000000000003
2014-02-07,3.2653
2014-02-10,7.5099
2014-02-11,2.9412000000000003
2014-02-12,-2.8571
2014-02-13,-2.9412000000000003
2014-02-14,5.303
2014-02-18,-2.1583
2014-02-19,8.8235
2014-02-20,-8.1081
2014-02-21,-8.8235
2014-02-24,-10.4839
2014-02-25,-0.4505
2014-02-26,-3.6199
2014-02-27,35.2113
2014-02-28,1.0417
2014-03-03,3.7801
2014-03-04,-4.6358
2014-03-05,2.0833
2014-03-06,8.8435
2014-03-07,9.375
2014-03-10,-13.1429
2014-03-11,-5.2632
2014-03-12,0.0
2014-03-13,7.6389
2014-03-14,10.9677
2014-03-17,-3.7791
2014-03-18,-1.8127
2014-03-19,0.9231
2014-03-20,-6.4024
2014-03-21,3.2573
2014-03-24,0.3155
2014-03-25,0.6289
2014-03-26,-5.0
2014-03-27,0.0
2014-03-28,-4.2763
2014-03-31,-3.7801
2014-04-01,-5.7143
2014-04-02,6.0606
2014-04-03,-5.0
2014-04-04,-3.7594
2014-04-07,5.0781
2014-04-08,7.0632
2014-04-09,-5.5556
2014-04-10,-5.8824
2014-04-11,1.9531
2014-04-14,-0.7663
2014-04-15,7.3359
2014-04-16,-2.1583
2014-04-17,2.9412000000000003
2014-04-21,-2.8571
2014-04-22,-4.7794
2014-04-23,5.7915
2014-04-24,-0.7299
2014-04-25,-5.8824
2014-04-28,-3.125
2014-04-29,-4.0323
2014-04-30,-0.4202
2014-05-01,2.5316
2014-05-02,2.0576
2014-05-05,-2.4194
2014-05-06,8.2645
2014-05-07,1.9083999999999999
2014-05-08,-4.8689
2014-05-09,2.7559
2014-05-12,-3.0651
2014-05-13,-20.9486
2014-05-14,3.0
2014-05-15,20.3883
2014-05-16,-16.129
2014-05-19,10.5769
2014-05-20,-13.0435
2014-05-21,0.0
2014-05-22,-5.5
2014-05-23,-2.6455
2014-05-27,1.6303999999999998
2014-05-28,0.0
2014-05-29,-2.6738
2014-05-30,-0.5495
2014-06-02,7.7348
2014-06-03,0.0
2014-06-04,9.2308
2014-06-05,-7.0423
2014-06-06,3.5354
2014-06-09,0.0
2014-06-10,1.4634
2014-06-11,-5.2885
2014-06-12,-2.5381
2014-06-13,-4.1667
2014-06-16,-5.4348
2014-06-17,-3.4483
2014-06-18,4.7619
2014-06-19,0.0
2014-06-20,18.1818
2014-06-23,4.8077
2014-06-24,-0.9174
2014-06-25,-3.7037
2014-06-26,7.6923
2014-06-27,0.0
2014-06-30,-7.1429
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,11.538499999999999
2014-07-09,-3.4483
2014-07-10,-1.3393
2014-07-11,-9.5023
2014-07-14,4.0
2014-07-15,-3.8462
2014-07-16,2.5
2014-07-17,-6.3415
2014-07-18,1.5625
2014-07-21,5.1282
2014-07-22,-1.4634
2014-07-23,3.9604
2014-07-24,-3.8095
2014-07-25,-0.9901
2014-07-28,-2.5
2014-07-29,0.0
2014-07-30,-2.5641
2014-07-31,-1.5789
2014-08-01,22.4599
2014-08-04,-8.2969
2014-08-05,-0.9524
2014-08-06,-12.9808
2014-08-07,1.6575
2014-08-08,2.7174
2014-08-11,-9.5238
2014-08-12,1.7544
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,4.023
2014-08-18,-12.7072
2014-08-19,20.2532
2014-08-20,-0.5263
2014-08-21,-7.9365
2014-08-22,1.1494
2014-08-25,0.0
2014-08-26,-1.1364
2014-08-27,4.5977
2014-08-28,5.4945
2014-08-29,-2.6042
2014-09-02,-5.8824
2014-09-03,1.1364
2014-09-04,-1.1236
2014-09-05,-1.1364
2014-09-08,-0.5747
2014-09-09,-1.1561
2014-09-10,1.1696
2014-09-11,1.7341
2014-09-12,-2.8409
2014-09-15,-23.9766
2014-09-16,-1.5385
2014-09-17,7.8125
2014-09-18,10.1449
2014-09-19,-3.9474
2014-09-22,-2.7397
2014-09-23,-21.1268
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-14.2857
2014-09-30,0.0
2014-10-01,19.7917
2014-10-02,15.6522
2014-10-03,15.7895
2014-10-06,29.8701
2014-10-07,-1.0
2014-10-08,-8.0808
2014-10-09,8.7912
2014-10-10,6.0606
2014-10-13,1.4285999999999999
2014-10-14,-18.3099
2014-10-15,-2.2989
2014-10-16,-2.3529
2014-10-17,0.0
2014-10-20,1.2048
2014-10-21,-1.7856999999999998
2014-10-22,-6.0606
2014-10-23,9.6774
2014-10-24,-1.1764999999999999
2014-10-27,1.1905000000000001
2014-10-28,-1.1764999999999999
2014-10-29,15.4762
2014-10-30,-2.5773
2014-10-31,1.5873
2014-11-03,2.6042
2014-11-04,-1.5228000000000002
2014-11-05,0.0
2014-11-06,1.5464
2014-11-07,-1.0152
2014-11-10,-23.5897
2014-11-11,-4.698
2014-11-12,20.4225
2014-11-13,4.6784
2014-11-14,-6.1453
2014-11-17,3.5714
2014-11-18,0.0
2014-11-19,-5.7471
2014-11-20,0.6098
2014-11-21,8.4848
2014-11-24,-9.4972
2014-11-25,-12.3457
2014-11-26,9.8592
2014-11-28,0.641
2014-12-01,-1.9108
2014-12-02,3.2468
2014-12-03,0.6289
2014-12-04,-1.25
2014-12-05,-1.8987
2014-12-08,-7.0968
2014-12-09,9.0278
2014-12-10,0.0
2014-12-11,-7.0064
2014-12-12,-1.3699
