ticker,NIHK US Equity
2006-01-12,-9.4828
2006-01-13,-7.619
2006-01-17,4.1237
2006-01-18,-0.9901
2006-01-19,10.0
2006-01-20,-5.4545
2006-01-23,-1.9231
2006-01-24,-4.4118
2006-01-25,1.5385
2006-01-26,-9.0909
2006-01-27,-6.6667
2006-01-30,-4.7619
2006-01-31,3.75
2006-02-01,1.2048
2006-02-02,-2.3810000000000002
2006-02-03,4.878
2006-02-06,2.3256
2006-02-07,7.9545
2006-02-08,-4.2105
2006-02-09,9.8901
2006-02-10,9.0
2006-02-13,0.0
2006-02-14,-3.6696999999999997
2006-02-15,20.9524
2006-02-16,-1.5748
2006-02-17,-8.0
2006-02-21,0.8696
2006-02-22,3.6099
2006-02-23,5.6682
2006-02-24,14.9606
2006-02-27,-8.8185
2006-02-28,7.4178
2006-03-01,-9.0909
2006-03-02,3.0769
2006-03-03,-2.9851
2006-03-06,-3.8462
2006-03-07,-8.8
2006-03-08,-3.5088
2006-03-09,0.0
2006-03-10,4.0909
2006-03-13,0.4367
2006-03-14,-8.6957
2006-03-15,3.8095
2006-03-16,-3.6696999999999997
2006-03-17,-4.6429
2006-03-20,-2.1223
2006-03-21,4.0816
2006-03-22,-5.8824
2006-03-23,4.1667
2006-03-24,-2.0
2006-03-27,-1.0204
2006-03-28,-2.0619
2006-03-29,-3.1579
2006-03-30,-7.0652
2006-03-31,9.9415
2006-04-03,-9.5745
2006-04-04,1.1764999999999999
2006-04-05,-6.9767
2006-04-06,3.75
2006-04-07,2.4096
2006-04-10,2.3529
2006-04-11,-7.9023
2006-04-12,6.0842
2006-04-13,22.352899999999998
2006-04-17,0.9615
2006-04-18,-11.4286
2006-04-19,0.0
2006-04-20,-12.9032
2006-04-21,11.1111
2006-04-24,-5.5556
2006-04-25,-4.7059
2006-04-26,4.9383
2006-04-27,-5.8824
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-6.25
2006-05-03,6.6667
2006-05-04,1.25
2006-05-05,-13.5802
2006-05-08,-7.1429
2006-05-09,-7.6923
2006-05-10,13.3333
2006-05-11,7.3529
2006-05-12,-4.1096
2006-05-15,-5.7143
2006-05-16,-9.0909
2006-05-17,16.6667
2006-05-18,-17.1429
2006-05-19,3.4483
2006-05-22,-5.0
2006-05-23,-1.7544
2006-05-24,5.3571
2006-05-25,0.0
2006-05-26,1.6949
2006-05-30,5.0
2006-05-31,-12.6984
2006-06-01,-1.8182
2006-06-02,-7.4074
2006-06-05,8.0
2006-06-06,-7.4074
2006-06-07,-4.0
2006-06-08,-10.4167
2006-06-09,9.3023
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-4.2553
2006-06-19,-2.2222
2006-06-20,-4.5455
2006-06-21,11.9048
2006-06-22,-4.2553
2006-06-23,0.0
2006-06-26,-5.5556
2006-06-27,1.1764999999999999
2006-06-28,16.2791
2006-06-29,6.0
2006-06-30,-1.8868
2006-07-03,-9.6154
2006-07-05,8.5106
2006-07-06,-1.9607999999999999
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,-6.0
2006-07-12,8.5106
2006-07-13,17.647100000000002
2006-07-14,-16.6667
2006-07-17,-4.0
2006-07-18,-6.25
2006-07-19,-4.4444
2006-07-20,-2.3256
2006-07-21,0.0
2006-07-24,-2.3810000000000002
2006-07-25,-2.439
2006-07-26,0.0
2006-07-27,-5.0
2006-07-28,7.8947
2006-07-31,-2.439
2006-08-01,-2.5
2006-08-02,-2.5641
2006-08-03,0.0
2006-08-04,-2.6316
2006-08-07,5.4054
2006-08-08,-10.2564
2006-08-09,14.2857
2006-08-10,0.0
2006-08-11,-2.5
2006-08-14,-7.6923
2006-08-15,2.7778
2006-08-16,-2.7027
2006-08-17,-2.7778
2006-08-18,2.8571
2006-08-21,-2.7778
2006-08-22,0.0
2006-08-23,8.5714
2006-08-24,-5.2632
2006-08-25,-5.5556
2006-08-28,0.0
2006-08-29,5.8824
2006-08-30,2.7778
2006-08-31,-4.0541
2006-09-01,-9.8592
2006-09-05,3.125
2006-09-06,-9.0909
2006-09-07,0.0
2006-09-08,13.3333
2006-09-11,-5.8824
2006-09-12,12.5
2006-09-13,-2.7778
2006-09-14,7.1429
2006-09-15,4.0
2006-09-18,2.5641
2006-09-19,-2.5
2006-09-20,0.0
2006-09-21,-2.5641
2006-09-22,-2.6316
2006-09-25,0.0
2006-09-26,-5.4054
2006-09-27,-1.4285999999999999
2006-09-28,-1.4493
2006-09-29,-5.8824
2006-10-02,0.0
2006-10-03,9.375
2006-10-04,-2.8571
2006-10-05,-8.8235
2006-10-06,9.6774
2006-10-09,-2.9412000000000003
2006-10-10,-6.0606
2006-10-11,25.8065
2006-10-12,2.8846
2006-10-13,14.6417
2006-10-16,15.2174
2006-10-17,-9.434
2006-10-18,-10.4167
2006-10-19,13.9535
2006-10-20,-4.0816
2006-10-23,-2.1277
2006-10-24,-4.3478
2006-10-25,4.5455
2006-10-26,2.1739
2006-10-27,6.383
2006-10-30,-4.0
2006-10-31,-14.5833
2006-11-01,-4.878
2006-11-02,2.5641
2006-11-03,2.5
2006-11-06,4.878
2006-11-07,6.9767
2006-11-08,-6.5217
2006-11-09,11.6279
2006-11-10,4.1667
2006-11-13,-4.0
2006-11-14,-6.25
2006-11-15,4.4444
2006-11-16,6.383
2006-11-17,-4.0
2006-11-20,2.0833
2006-11-21,-2.0408
2006-11-22,2.0833
2006-11-24,0.0
2006-11-27,-8.1633
2006-11-28,-4.4444
2006-11-29,0.0
2006-11-30,2.3256
2006-12-01,-11.3636
2006-12-04,17.9487
2006-12-05,-8.6957
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-4.7619
2006-12-12,0.0
2006-12-13,-2.5
2006-12-14,-2.5641
2006-12-15,10.526299999999999
2006-12-18,-7.1429
2006-12-19,73.0769
2006-12-20,-18.5185
2006-12-21,63.6364
2006-12-22,-10.0
2006-12-26,-7.4074
2006-12-27,-9.3333
2006-12-28,-5.8824
2006-12-29,7.8125
2007-01-03,-1.4493
2007-01-04,-8.8235
2007-01-05,4.8387
2007-01-08,9.2308
2007-01-09,25.3521
2007-01-10,-8.637599999999999
2007-01-11,10.6841
2007-01-12,-2.2222
2007-01-16,19.3182
2007-01-17,-6.6667
2007-01-18,-1.0204
2007-01-19,-6.1856
2007-01-22,3.2967
2007-01-23,-12.766
2007-01-24,3.6585
2007-01-25,11.7647
2007-01-26,-1.0526
2007-01-29,-6.383
2007-01-30,1.1364
2007-01-31,-1.1236
2007-02-01,5.6818
2007-02-02,-1.0753
2007-02-05,-3.2609
2007-02-06,-1.1236
2007-02-07,-4.5455
2007-02-08,-1.1905000000000001
2007-02-09,0.0
2007-02-12,-1.2048
2007-02-13,0.0
2007-02-14,-1.2195
2007-02-15,-8.642
2007-02-16,-5.4054
2007-02-20,-4.2857
2007-02-21,10.4478
2007-02-22,9.2905
2007-02-23,0.1546
2007-02-26,4.9383
2007-02-27,-8.2353
2007-02-28,2.5641
2007-03-01,-8.75
2007-03-02,-1.3699
2007-03-05,-4.1667
2007-03-06,3.6231999999999998
2007-03-07,-4.8951
2007-03-08,0.0
2007-03-09,2.9412000000000003
2007-03-12,20.0
2007-03-13,7.1429
2007-03-14,-1.1111
2007-03-15,-6.7416
2007-03-16,1.2048
2007-03-19,-1.1905000000000001
2007-03-20,-1.2048
2007-03-21,6.0976
2007-03-22,-1.1494
2007-03-23,1.1628
2007-03-26,-2.2989
2007-03-27,-5.8824
2007-03-28,2.5
2007-03-29,21.9512
2007-03-30,25.0
2007-04-02,13.6
2007-04-03,-12.6761
2007-04-04,4.4355
2007-04-05,15.8301
2007-04-09,26.6667
2007-04-10,7.8947
2007-04-11,-2.439
2007-04-12,-12.5
2007-04-13,7.4286
2007-04-16,-6.9149
2007-04-17,8.0
2007-04-18,-15.873
2007-04-19,-12.5786
2007-04-20,-6.4748
2007-04-23,6.1538
2007-04-24,-3.6231999999999998
2007-04-25,0.0
2007-04-26,20.3008
2007-04-27,-11.875
2007-04-30,-0.7092
2007-05-01,-5.7143
2007-05-02,-4.5455
2007-05-03,8.7302
2007-05-04,-5.8394
2007-05-07,-3.1008
2007-05-08,0.8
2007-05-09,0.0
2007-05-10,-4.7619
2007-05-11,3.3333
2007-05-14,-11.2903
2007-05-15,0.9091
2007-05-16,3.6036
2007-05-17,0.8696
2007-05-18,0.0
2007-05-21,-6.8966
2007-05-22,-5.5556
2007-05-23,0.0
2007-05-24,8.8235
2007-05-25,-1.8018
2007-05-29,-4.5872
2007-05-30,-1.9231
2007-05-31,22.549
2007-06-01,-12.0
2007-06-04,-1.8182
2007-06-05,-0.9259
2007-06-06,0.9346
2007-06-07,-5.5556
2007-06-08,2.9412000000000003
2007-06-11,-2.8571
2007-06-12,-0.9804
2007-06-13,0.9901
2007-06-14,0.9804
2007-06-15,-1.9417
2007-06-18,2.104
2007-06-19,1.3333
2007-06-20,0.4785
2007-06-21,-6.6667
2007-06-22,-1.0204
2007-06-25,1.0309
2007-06-26,-1.0204
2007-06-27,-3.0928
2007-06-28,-4.2553
2007-06-29,1.1111
2007-07-02,-1.0989
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,1.1111
2007-07-09,1.6484
2007-07-10,-4.8649000000000004
2007-07-11,10.0852
2007-07-12,-5.0323
2007-07-13,0.0
2007-07-16,11.9565
2007-07-17,-0.9709
2007-07-18,17.647100000000002
2007-07-19,-8.4375
2007-07-20,1.0239
2007-07-23,-9.9099
2007-07-24,0.0
2007-07-25,-1.0
2007-07-26,3.0303
2007-07-27,1.9607999999999999
2007-07-30,-3.726
2007-07-31,1.8727
2007-08-01,0.0
2007-08-02,-1.9607999999999999
2007-08-03,4.0
2007-08-06,-0.9615
2007-08-07,6.7961
2007-08-08,0.0
2007-08-09,0.9091
2007-08-10,-3.1532
2007-08-13,3.2558
2007-08-14,-0.9009
2007-08-15,-2.7273
2007-08-16,-6.5421
2007-08-17,5.0
2007-08-20,0.0
2007-08-21,-4.7619
2007-08-22,2.0
2007-08-23,-1.9607999999999999
2007-08-24,3.0
2007-08-27,-4.8544
2007-08-28,-2.0408
2007-08-29,-1.0417
2007-08-30,-1.0526
2007-08-31,5.3191
2007-09-04,1.0101
2007-09-05,0.0
2007-09-06,-5.0
2007-09-07,1.0526
2007-09-10,-4.1667
2007-09-11,0.0
2007-09-12,2.1739
2007-09-13,1.0638
2007-09-14,0.0
2007-09-17,-2.1053
2007-09-18,0.0
2007-09-19,-1.0753
2007-09-20,-2.1739
2007-09-21,-1.1111
2007-09-24,-2.3876
2007-09-25,5.8993
2007-09-26,-2.1739
2007-09-27,2.2222
2007-09-28,4.3478
2007-10-01,-1.0417
2007-10-02,-1.0526
2007-10-03,-4.2553
2007-10-04,-4.4444
2007-10-05,1.1628
2007-10-08,-5.7471
2007-10-09,1.2195
2007-10-10,-3.6145
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,32.5
2007-10-16,-6.6038
2007-10-17,1.0101
2007-10-18,3.0
2007-10-19,-2.9126
2007-10-22,3.0
2007-10-23,-0.9709
2007-10-24,11.7647
2007-10-25,3.5088
2007-10-26,-1.6949
2007-10-29,-6.8966
2007-10-30,-2.7778
2007-10-31,0.0
2007-11-01,-1.9048
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-1.9417
2007-11-07,-7.9208
2007-11-08,-2.1505
2007-11-09,1.0989
2007-11-12,-4.3478
2007-11-13,0.142
2007-11-14,10.0709
2007-11-15,-7.2165
2007-11-16,0.0
2007-11-19,-5.5556
2007-11-20,0.0
2007-11-21,-1.1764999999999999
2007-11-23,-3.5714
2007-11-26,2.4691
2007-11-27,0.0
2007-11-28,-3.6145
2007-11-29,1.25
2007-11-30,-1.2346
2007-12-03,0.0
2007-12-04,-3.75
2007-12-05,-0.6494
2007-12-06,1.4706000000000001
2007-12-07,-0.8052
2007-12-10,1.2987
2007-12-11,-1.2821
2007-12-12,1.2987
2007-12-13,-5.1282
2007-12-14,-2.7027
2007-12-17,4.1667
2007-12-18,0.0
2007-12-19,-6.6667
2007-12-20,4.2857
2007-12-21,-1.3699
2007-12-24,-1.3889
2007-12-26,1.4085
2007-12-27,1.3889
2007-12-28,-2.7397
2007-12-31,0.0
2008-01-02,4.2254
2008-01-03,-4.0541
2008-01-04,0.0
2008-01-07,-1.4085
2008-01-08,1.4285999999999999
2008-01-09,-4.2254
2008-01-10,1.4706000000000001
2008-01-11,-4.3478
2008-01-14,-4.5455
2008-01-15,1.7856999999999998
2008-01-16,2.924
2008-01-17,2.2727
2008-01-18,-6.6667
2008-01-22,-4.7619
2008-01-23,0.0
2008-01-24,1.6667
2008-01-25,-3.2787
2008-01-28,1.6949
2008-01-29,0.0
2008-01-30,-1.6667
2008-01-31,6.7797
2008-02-01,3.1746
2008-02-04,1.5385
2008-02-05,-1.5152
2008-02-06,1.5385
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-5.303
2008-02-12,2.4
2008-02-13,1.5625
2008-02-14,-3.8462
2008-02-15,2.4
2008-02-19,-1.5625
2008-02-20,-4.7619
2008-02-21,-3.3333
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-1.7241
2008-02-27,1.7544
2008-02-28,1.7241
2008-02-29,0.0
2008-03-03,-5.0847
2008-03-04,-1.7856999999999998
2008-03-05,7.2727
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-11.8644
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,3.8462
2008-03-14,-3.7037
2008-03-17,-3.8462
2008-03-18,2.0
2008-03-19,0.0
2008-03-20,-1.9607999999999999
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-8.0
2008-03-27,6.5217
2008-03-28,4.0816
2008-03-31,0.0
2008-04-01,-1.9607999999999999
2008-04-02,0.0
2008-04-03,-2.0
2008-04-04,6.1224
2008-04-07,-3.8462
2008-04-08,-6.0
2008-04-09,6.383
2008-04-10,-4.0
2008-04-11,4.1667
2008-04-14,-6.0
2008-04-15,2.1277
2008-04-16,14.5833
2008-04-17,-10.9091
2008-04-18,-2.0408
2008-04-21,8.3333
2008-04-22,1.9231
2008-04-23,-1.8868
2008-04-24,-1.9231
2008-04-25,0.0
2008-04-28,3.9215999999999998
2008-04-29,0.0
2008-04-30,-5.6604
2008-05-01,4.0
2008-05-02,0.0
2008-05-05,-3.8462
2008-05-06,-2.0
2008-05-07,-6.1224
2008-05-08,0.0
2008-05-09,2.1739
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,12.766
2008-05-19,3.7736
2008-05-20,2.7273
2008-05-21,-2.6549
2008-05-22,0.0
2008-05-23,2.7273
2008-05-27,9.7345
2008-05-28,3.2258
2008-05-29,-3.125
2008-05-30,11.2903
2008-06-02,1.4493
2008-06-03,-1.4285999999999999
2008-06-04,7.2464
2008-06-05,0.0
2008-06-06,-0.6757
2008-06-09,0.0
2008-06-10,0.6803
2008-06-11,-5.4054
2008-06-12,0.0
2008-06-13,-2.8571
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-5.8824
2008-06-20,1.5625
2008-06-23,-3.0769
2008-06-24,-7.9365
2008-06-25,3.4483
2008-06-26,-3.3333
2008-06-27,-3.4483
2008-06-30,-3.5714
2008-07-01,3.7037
2008-07-02,-10.7143
2008-07-07,-4.0
2008-07-08,-6.25
2008-07-09,11.1111
2008-07-10,0.0
2008-07-11,-4.0
2008-07-14,-6.25
2008-07-15,-2.2222
2008-07-16,11.3636
2008-07-17,-2.0408
2008-07-18,-4.1667
2008-07-21,-6.5217
2008-07-22,6.9767
2008-07-23,8.6957
2008-07-24,-4.0
2008-07-25,4.1667
2008-07-28,0.0
2008-07-29,-8.0
2008-07-30,8.6957
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,-8.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.2717
2008-08-11,1.897
2008-08-12,-2.1277
2008-08-13,-2.1739
2008-08-14,0.0
2008-08-15,-4.4444
2008-08-18,4.6512
2008-08-19,-6.6667
2008-08-20,7.1429
2008-08-21,-2.2222
2008-08-22,-6.8182
2008-08-25,-2.439
2008-08-26,12.5
2008-08-27,-11.1111
2008-08-28,0.0
2008-08-29,5.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,2.3810000000000002
2008-09-08,-6.9767
2008-09-09,-2.5
2008-09-10,-5.1282
2008-09-11,-2.7027
2008-09-12,11.1111
2008-09-15,-12.5
2008-09-16,14.2857
2008-09-17,-12.5
2008-09-18,14.2857
2008-09-19,-10.0
2008-09-22,11.1111
2008-09-23,-15.0
2008-09-24,11.7647
2008-09-25,5.2632
2008-09-26,0.0
2008-09-29,-7.5
2008-09-30,-5.4054
2008-10-01,-2.8571
2008-10-02,-11.7647
2008-10-03,-6.6667
2008-10-06,-7.1429
2008-10-07,-11.538499999999999
2008-10-08,-26.087
2008-10-09,5.8824
2008-10-10,22.2222
2008-10-13,45.4545
2008-10-14,-6.25
2008-10-15,10.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,3.0303
2008-10-22,-2.9412000000000003
2008-10-23,0.0
2008-10-24,-2.4621
2008-10-27,-16.1165
2008-10-29,14.8148
2008-10-30,0.0
2008-10-31,-3.2258
2008-11-03,-3.3333
2008-11-04,13.7931
2008-11-05,-9.0909
2008-11-06,13.3333
2008-11-07,-2.9412000000000003
2008-11-10,-3.0303
2008-11-11,6.25
2008-11-12,23.5294
2008-11-13,11.9048
2008-11-14,10.6383
2008-11-17,-5.7692
2008-11-18,2.0408
2008-11-19,-6.0
2008-11-20,-23.4043
2008-11-21,16.6667
2008-11-24,-9.5238
2008-11-25,5.2632
2008-11-26,0.0
2008-11-28,-2.5
2008-12-01,-2.5641
2008-12-02,-5.2632
2008-12-03,16.6667
2008-12-04,-21.4286
2008-12-05,6.0606
2008-12-08,0.0
2008-12-09,-5.7143
2008-12-10,18.1818
2008-12-11,-15.3846
2008-12-12,18.1818
2008-12-15,-15.3846
2008-12-16,1.5152
2008-12-17,1.4925
2008-12-18,-2.9412000000000003
2008-12-19,0.0
2008-12-22,-9.0909
2008-12-23,6.6667
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-6.25
2008-12-30,23.3333
2008-12-31,-5.4054
2009-01-02,-2.8571
2009-01-05,-8.8235
2009-01-06,0.0
2009-01-07,-6.4516
2009-01-08,3.4483
2009-01-09,3.3333
2009-01-12,-11.2903
2009-01-13,5.4545
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,-3.4483
2009-01-21,7.1429
2009-01-22,-16.6667
2009-01-23,12.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,7.1429
2009-01-29,0.0
2009-01-30,-3.3333
2009-02-02,0.0
2009-02-03,-27.5862
2009-02-04,28.5714
2009-02-05,-3.7037
2009-02-06,7.6923
2009-02-09,-25.0
2009-02-10,14.2857
2009-02-11,0.0
2009-02-12,16.6667
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-6.0268
2009-02-20,-20.19
2009-02-23,9.5238
2009-02-24,4.3478
2009-02-25,8.3333
2009-02-26,0.0
2009-03-02,-7.6923
2009-03-03,-8.3333
2009-03-04,9.0909
2009-03-05,0.0
2009-03-06,-8.3333
2009-03-09,-9.0909
2009-03-10,0.0
2009-03-11,5.0
2009-03-12,14.2857
2009-03-13,-8.3333
2009-03-16,-9.0909
2009-03-17,0.0
2009-03-18,10.0
2009-03-19,-9.0909
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,-7.5
2009-03-26,8.1081
2009-03-27,-10.0
2009-03-30,5.5556
2009-03-31,5.2632
2009-04-01,0.0
2009-04-02,20.0
2009-04-03,-16.6667
2009-04-06,0.0
2009-04-07,5.0
2009-04-08,4.7619
2009-04-09,-9.0909
2009-04-13,20.0
2009-04-14,0.0
2009-04-15,-8.3333
2009-04-16,-9.0909
2009-04-17,10.0
2009-04-20,-9.0909
2009-04-21,-5.0
2009-04-22,0.0
2009-04-23,26.3158
2009-04-24,0.0
2009-04-27,-4.1667
2009-04-29,-17.3913
2009-04-30,5.2632
2009-05-01,0.0
2009-05-04,15.0
2009-05-05,4.3478
2009-05-06,-6.25
2009-05-07,2.2222
2009-05-08,-13.0435
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,10.0
2009-05-18,-9.0909
2009-05-19,0.0
2009-05-20,5.0
2009-05-21,4.7619
2009-05-22,0.0
2009-05-26,4.5455
2009-05-27,-4.3478
2009-05-28,4.5455
2009-05-29,4.3478
2009-06-01,-16.6667
2009-06-02,10.0
2009-06-03,13.6364
2009-06-04,12.0
2009-06-05,0.0
2009-06-08,-10.7143
2009-06-09,16.0
2009-06-10,0.0
2009-06-11,-6.8966
2009-06-12,5.5556
2009-06-15,-8.7719
2009-06-16,7.6923
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-7.1429
2009-06-22,-3.8462
2009-06-23,4.5
2009-06-24,3.3493
2009-06-25,-7.4074
2009-06-26,0.0
2009-06-29,4.0
2009-06-30,-11.538499999999999
2009-07-01,17.3913
2009-07-02,-7.4074
2009-07-06,-8.0
2009-07-07,-4.3478
2009-07-09,4.5455
2009-07-13,-8.6957
2009-07-14,-4.7619
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-10.0
2009-07-21,11.1111
2009-07-22,0.0
2009-07-23,-10.0
2009-07-24,2.7778
2009-07-27,2.7027
2009-07-28,12.5
2009-07-29,-15.7895
2009-07-30,-16.6667
2009-07-31,13.3333
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-2.9412000000000003
2009-08-06,6.0606
2009-08-07,-5.7143
2009-08-10,-3.7879
2009-08-11,-2.3622
2009-08-12,-3.2258
2009-08-13,0.0
2009-08-14,3.3333
2009-08-17,-59.2742
2009-08-18,18.8119
2009-08-19,-26.6667
2009-08-20,-9.0909
2009-08-21,-30.0
2009-08-24,42.8571
2009-08-25,-20.0
2009-08-26,25.0
2009-08-27,-7.5
2009-08-28,0.0
2009-08-31,-13.5135
2009-09-01,45.3125
2009-09-02,0.0
2009-09-03,-5.3763
2009-09-04,-25.0
2009-09-08,-10.6061
2009-09-09,49.1525
2009-09-10,-2.2727
2009-09-11,0.0
2009-09-14,-6.9767
2009-09-15,7.5
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-6.9767
2009-09-22,0.0
2009-09-23,-20.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-17.1875
2009-10-01,9.434
2009-10-05,0.0
2009-10-06,5.1724
2009-10-07,4.918
2009-10-08,-4.6875
2009-10-09,-18.0328
2009-10-12,2.0
2009-10-13,-1.9607999999999999
2009-10-14,6.0
2009-10-15,0.0
2009-10-16,20.7547
2009-10-19,-17.1875
2009-10-21,20.7547
2009-10-22,25.0
2009-10-23,20.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-33.3333
2009-10-30,0.0
2009-11-02,50.0
2009-11-03,-38.5417
2009-11-04,0.0
2009-11-05,22.0339
2009-11-06,15.2778
2009-11-09,46.988
2009-11-10,-8.1967
2009-11-11,0.0
2009-11-12,-1.7856999999999998
2009-11-13,45.4545
2009-11-16,0.0
2009-11-17,-40.0
2009-11-18,50.0
2009-11-19,0.0
2009-11-20,-33.3333
2009-11-23,0.0
2009-11-24,-16.6667
2009-11-25,0.0
2009-11-27,50.0
2009-11-30,-33.3333
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,50.0
2009-12-04,-20.0
2009-12-07,0.0
2009-12-08,-25.0
2009-12-09,11.1111
2009-12-10,0.0
2009-12-14,-17.5
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-3.0303
2009-12-18,-9.375
2009-12-21,-17.2414
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-16.6667
2009-12-28,-15.0
2009-12-29,73.5294
2009-12-30,16.9492
2009-12-31,-30.4348
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,33.3333
2010-01-07,0.0
2010-01-08,-12.5
2010-01-11,-14.2857
2010-01-12,6.25
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,9.8039
2010-01-19,28.5714
2010-01-20,-22.2222
2010-01-21,0.0
2010-01-22,-10.7143
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,-4.0
2010-01-29,4.1667
2010-02-01,2.0
2010-02-02,31.3725
2010-02-03,-23.8806
2010-02-04,25.4902
2010-02-11,-12.5
2010-02-12,-14.2857
2010-02-16,6.25
2010-02-17,13.7255
2010-02-18,-17.2414
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,20.8333
2010-03-03,-17.2414
2010-03-04,0.0
2010-03-05,16.6667
2010-03-08,3.5714
2010-03-09,0.0
2010-03-10,-17.2414
2010-03-11,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,4.1667
2010-03-18,28.0
2010-03-19,-25.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,50.0
2010-03-29,-22.2222
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-07,-3.5714
2010-04-08,3.7037
2010-04-12,114.2857
2010-04-13,-26.6667
2010-04-14,27.2727
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,14.2857
2010-04-22,-18.75
2010-04-23,53.8462
2010-04-26,30.0
2010-04-27,38.4615
2010-04-28,-8.3333
2010-04-29,-3.0303
2010-04-30,-25.0
2010-05-03,0.0
2010-05-04,-33.3333
2010-05-05,50.0
2010-05-06,-16.6667
2010-05-07,60.0
2010-05-10,0.0
2010-05-11,-12.5
2010-05-12,7.1429
2010-05-13,-13.3333
2010-05-14,0.0
2010-05-17,-23.0769
2010-05-18,40.0
2010-05-19,-25.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-26,-4.7619
2010-05-27,-20.0
2010-05-28,50.0
2010-06-01,-16.6667
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-09,-20.0
2010-06-14,0.0
2010-06-16,1.5625
2010-06-17,-1.5385
2010-06-21,-12.5
2010-06-22,14.2857
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-35.1563
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,15.6627
2010-07-09,-16.6667
2010-07-12,3.75
2010-07-13,-3.6145
2010-07-14,2.5
2010-07-16,3.6585
2010-07-19,1.1764999999999999
2010-07-20,-4.6512
2010-07-21,-2.439
2010-07-23,10.0
2010-07-26,-14.7727
2010-07-27,-14.6667
2010-07-28,79.6875
2010-07-29,0.0
2010-08-04,-0.8696
2010-08-06,-46.4912
2010-08-09,1.6393
2010-08-10,29.0323
2010-08-11,20.0
2010-08-12,41.6667
2010-08-13,0.0
2010-08-16,-41.1765
2010-08-17,60.0
2010-08-18,-12.5
2010-08-19,0.0
2010-08-20,-7.1429
2010-08-23,-23.0769
2010-08-24,0.0
2010-08-25,-10.0
2010-08-27,33.3333
2010-08-30,8.3333
2010-08-31,-51.9231
2010-09-01,88.0
2010-09-02,2.1277
2010-09-07,-33.3333
2010-09-08,87.5
2010-09-09,-46.6667
2010-09-10,0.0
2010-09-14,12.5
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-22,22.2222
2010-09-23,-9.0909
