ticker,ARHN US Equity
2006-09-19,0.6855
2006-09-20,-2.8085
2006-09-21,-0.7589
2006-09-22,-6.6471
2006-09-25,-2.3314
2006-09-26,0.0
2006-09-27,3.2258
2006-09-29,2.8125
2006-10-02,-5.0152
2006-10-03,8.768
2006-10-06,-2.9126
2006-10-11,0.0
2006-10-13,6.0606
2006-10-18,-2.8571
2006-10-19,3.8235
2006-10-20,-5.0992
2006-10-23,8.9552
2006-10-26,-5.4795
2006-10-31,-0.7246
2006-11-01,0.0
2006-11-06,6.5693
2006-11-08,-2.7397
2006-11-13,2.8169
2006-11-15,-4.7945
2006-11-16,-3.5971
2006-11-21,0.0896
2006-11-27,-0.2386
2006-11-29,-1.3453
2006-11-30,-0.303
2006-12-01,0.0
2006-12-04,10.9422
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-14,0.0
2006-12-20,-2.7397
2006-12-21,7.0423
2006-12-22,-1.9737
2006-12-28,0.1342
2007-01-03,1.8767
2007-01-08,-3.9474
2007-01-12,4.7945
2007-01-16,-4.6013
2007-01-17,0.0274
2007-01-18,-1.3699
2007-01-19,0.0278
2007-01-22,-0.0555
2007-01-23,-1.3893
2007-01-24,-0.3945
2007-01-25,3.2532
2007-01-29,4.1096
2007-01-30,-3.9474
2007-02-01,1.3699
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-1.0811
2007-02-09,-2.9508
2007-02-12,-1.464
2007-02-13,-2.5714
2007-02-14,5.5718
2007-02-15,-2.75
2007-02-20,0.6855
2007-02-22,-3.5461
2007-02-26,2.9412000000000003
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.4
2007-03-02,-0.8253
2007-03-05,-1.7217
2007-03-06,1.8686
2007-03-07,-1.1178
2007-03-08,-3.1884
2007-03-09,-1.1976
2007-03-12,-1.5152
2007-03-13,-2.3077
2007-03-15,0.0
2007-03-16,3.9370000000000003
2007-03-19,0.0
2007-03-20,1.5152
2007-03-21,9.2537
2007-03-22,2.459
2007-03-23,1.3333
2007-03-26,1.3158
2007-03-27,0.0
2007-03-29,0.3896
2007-03-30,2.1992
2007-04-02,-2.5316
2007-04-04,3.8961
2007-04-05,0.0
2007-04-09,-1.25
2007-04-10,-0.2532
2007-04-11,0.2538
2007-04-12,1.8987
2007-04-13,0.6211
2007-04-16,1.2346
2007-04-17,-2.439
2007-04-18,3.75
2007-04-19,0.0241
2007-04-20,1.5417999999999998
2007-04-23,2.0166
2007-04-24,2.3256
2007-04-25,2.0455
2007-04-26,-1.2248999999999999
2007-04-27,0.3382
2007-04-30,-0.6517
2007-05-01,8.5727
2007-05-02,-3.125
2007-05-03,0.0
2007-05-04,2.6882
2007-05-08,-0.5236
2007-05-09,0.0
2007-05-10,-0.8421
2007-05-11,1.9108
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-2.0833
2007-05-21,0.0
2007-05-22,2.1277
2007-05-23,2.0833
2007-05-24,2.0408
2007-05-25,-0.02
2007-05-29,8.0216
2007-05-30,-0.037
2007-05-31,0.0371
2007-06-01,-0.7407
2007-06-04,-1.0261
2007-06-05,1.7908
2007-06-06,-0.9259
2007-06-07,2.3364
2007-06-08,-0.4566
2007-06-11,-1.3761
2007-06-12,-1.8605
2007-06-13,-5.6872
2007-06-14,3.3166
2007-06-15,-2.2374
2007-06-18,1.4328
2007-06-19,1.0398
2007-06-20,0.9709
2007-06-21,-0.0962
2007-06-22,-3.7536
2007-06-25,-0.62
2007-06-28,0.5836
2007-06-29,1.0404
2007-07-02,-1.7822
2007-07-05,-1.2298
2007-07-06,0.0204
2007-07-09,-0.102
2007-07-10,-0.9193
2007-07-11,1.0309
2007-07-12,4.0816
2007-07-13,0.0
2007-07-17,1.9216
2007-07-18,-1.8853
2007-07-19,-1.4706000000000001
2007-07-23,3.2836
2007-07-26,-2.6975
2007-07-27,2.9703
2007-07-31,-5.6346
2007-08-01,-2.69
2007-08-02,-5.7592
2007-08-03,0.0
2007-08-06,-1.6667
2007-08-07,2.3729
2007-08-08,-1.766
2007-08-09,1.1236
2007-08-10,-0.2222
2007-08-13,6.9042
2007-08-14,-8.3333
2007-08-15,-10.0
2007-08-16,-0.1263
2007-08-17,6.1693999999999996
2007-08-20,14.17
2007-08-21,-4.0467
2007-08-23,-4.3478
2007-08-24,-5.9091000000000005
2007-08-27,1.4493
2007-08-29,4.7619
2007-08-31,2.2727
2007-09-04,0.0
2007-09-06,4.4444
2007-09-11,2.1277
2007-09-12,2.0833
2007-09-13,0.0
2007-09-18,-0.0408
2007-09-24,-2.0621
2007-09-25,0.0625
2007-09-27,-2.1875
2007-09-28,0.639
2007-10-03,-4.7619
2007-10-04,5.0
2007-10-08,-2.6455
2007-10-09,2.6087
2007-10-11,-6.5678
2007-10-12,4.3084
2007-10-15,0.0
2007-10-16,-4.3478
2007-10-18,3.6364
2007-10-19,-2.4123
2007-10-22,-1.4607
2007-10-23,0.0
2007-10-24,1.7104
2007-10-25,-0.2242
2007-10-31,6.1798
2007-11-01,2.0106
2007-11-02,-2.4896
2007-11-05,3.0851
2007-11-06,0.0619
2007-11-07,-1.5058
2007-11-08,-0.5236
2007-11-09,0.0
2007-11-12,-1.0526
2007-11-13,2.1277
2007-11-15,0.0
2007-11-19,-2.0833
2007-11-20,1.0638
2007-11-21,1.0526
2007-11-27,0.0
2007-11-29,-1.0417
2007-11-30,0.0
2007-12-03,-1.0526
2007-12-04,-2.0851
2007-12-05,2.1295
2007-12-06,1.0213
2007-12-07,2.6536999999999997
2007-12-10,-2.5441000000000003
2007-12-11,-0.5263
2007-12-12,1.5873
2007-12-17,-2.0833
2007-12-20,-1.0638
2007-12-21,2.1505
2007-12-28,0.0
2007-12-31,8.9474
2008-01-02,-3.3816
2008-01-03,-4.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-09,-2.0833
2008-01-11,0.0
2008-01-14,2.1277
2008-01-15,-2.0833
2008-01-16,-4.234
2008-01-17,2.1995
2008-01-22,-6.4783
2008-01-23,2.278
2008-01-24,-4.5455
2008-01-25,-2.4286
2008-01-28,-0.4148
2008-01-30,-3.2345
2008-01-31,0.6584
2008-02-01,-0.6792
2008-02-04,-1.2158
2008-02-05,-0.641
2008-02-06,0.0
2008-02-07,-1.2903
2008-02-08,-3.268
2008-02-11,-2.973
2008-02-12,0.2786
2008-02-13,0.6944
2008-02-14,0.0
2008-02-15,-0.6897
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-25,-0.1389
2008-02-26,-2.6426
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-2.5714
2008-03-04,-0.2933
2008-03-05,-1.4706000000000001
2008-03-06,1.4925
2008-03-10,0.0
2008-03-11,-0.0294
2008-03-12,1.5004
2008-03-13,-3.6231999999999998
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,2.2556
2008-03-24,2.5
2008-03-25,-4.5911
2008-03-27,8.2707
2008-03-28,-4.8611
2008-03-31,5.1095
2008-04-01,0.0
2008-04-03,0.0
2008-04-04,0.0556
2008-04-07,0.2221
2008-04-08,-1.662
2008-04-09,0.0
2008-04-11,-1.4085
2008-04-14,-1.4285999999999999
2008-04-18,4.3478
2008-04-24,0.0
2008-04-25,0.0
2008-04-30,0.0
2008-05-01,1.1111
2008-05-05,-1.0989
2008-05-06,-1.3889
2008-05-07,-1.3803
2008-05-13,-0.0286
2008-05-15,-1.4285999999999999
2008-05-19,15.942
2008-05-20,0.0
2008-05-21,-0.025
2008-05-22,0.025
2008-05-27,-1.25
2008-05-29,0.0
2008-05-30,1.2152
2008-06-03,0.05
2008-06-04,-0.5
2008-06-06,-0.7538
2008-06-09,-0.2532
2008-06-10,-1.0152
2008-06-11,1.2821
2008-06-12,0.0
2008-06-13,0.7595
2008-06-16,0.3769
2008-06-17,0.3755
2008-06-18,-0.2494
2008-06-19,-0.125
2008-06-20,0.1252
2008-06-23,1.875
2008-06-24,-2.3313
2008-06-25,1.7588
2008-06-26,0.0
2008-06-27,-1.2346
2008-06-30,-2.5
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,-1.2821
2008-07-15,-2.5714
2008-07-16,1.173
2008-07-21,-1.054
2008-07-22,0.0
2008-07-24,0.6658
2008-07-25,-0.3968
2008-07-31,-0.3984
2008-08-01,0.0
2008-08-04,0.0
2008-08-08,-1.3333
2008-08-11,0.0
2008-08-13,0.0
2008-08-14,-4.0541
2008-08-18,0.0
2008-08-22,-1.4085
2008-08-25,-2.8571
2008-08-26,0.0
2008-08-28,0.0
2008-08-29,8.0882
2008-09-08,-4.898
2008-09-09,-6.4378
2008-09-10,3.9755000000000003
2008-09-16,-5.8824
2008-09-17,-3.125
2008-09-18,3.2258
2008-09-29,-2.9688
2008-10-02,3.0596
2008-10-06,-6.25
2008-10-08,-3.3333
2008-10-09,0.0
2008-10-10,-6.8966
2008-10-23,-11.1111
2008-10-24,-6.25
2008-10-27,-2.2222
2008-10-29,4.5455
2008-10-30,0.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-12,-13.0435
2008-11-13,0.0
2008-11-17,-10.0
2008-11-18,-8.3333
2008-11-19,-15.1515
2008-11-20,3.5714
2008-11-25,0.0
2008-11-26,-3.4483
2008-11-28,0.0
2008-12-01,-3.5714
2008-12-02,3.7037
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-1.7856999999999998
2008-12-09,-8.3636
2008-12-10,-4.7619
2008-12-16,0.0
2008-12-17,16.6667
2008-12-19,0.0
2008-12-22,7.1429
2008-12-23,0.0
2008-12-26,6.6667
2008-12-29,-12.5
2008-12-30,1.7856999999999998
2008-12-31,29.8246
2009-01-02,0.0
2009-01-05,8.1081
2009-01-06,15.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-12,-21.3043
2009-01-13,-5.8011
2009-01-14,15.8358
2009-01-15,-22.7848
2009-01-20,8.1967
2009-01-21,3.0303
2009-01-22,-2.9412000000000003
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,4.5455
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-1.4493
2009-02-06,-1.4706000000000001
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-1.4925
2009-02-12,0.0
2009-02-24,0.0
2009-02-25,-1.8182
2009-02-27,1.8519
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,1.5152
2009-03-06,-2.8657
2009-03-09,-0.1229
2009-03-10,-1.5385
2009-03-16,0.0
2009-03-18,0.7813
2009-03-23,0.0
2009-03-25,-11.6279
2009-04-23,-12.2807
2009-04-24,12.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-07,0.0
2009-05-14,0.0
2009-05-28,0.0
2009-06-01,0.0
2009-06-03,1.7856999999999998
2009-06-04,0.0
2009-06-05,0.0
2009-06-12,-1.7544
2009-06-16,-5.3571
2009-06-17,3.7736
2009-06-22,0.0
2009-06-25,-0.0727
2009-06-29,0.0728
2009-06-30,-1.8182
2009-07-06,2.2222
2009-07-07,-0.7246
2009-07-08,0.365
2009-07-09,1.4545
2009-07-10,-1.4337
2009-07-14,-1.0909
2009-07-20,1.1029
2009-07-21,0.0
2009-07-22,-2.1818
2009-07-24,-2.6022
2009-07-27,0.0
2009-07-29,4.5802
2009-08-06,2.1898
2009-08-10,-3.9286
2009-08-11,0.0
2009-08-13,2.2305
2009-08-14,-1.0909
2009-08-18,-2.5
2009-08-25,2.9412000000000003
2009-08-27,0.0
2009-09-03,-3.2967
2009-09-04,1.5152
2009-09-10,-0.7463
2009-09-11,-1.5038
2009-09-14,-0.7634
2009-09-15,1.5385
2009-09-16,0.0
2009-09-22,-0.7576
2009-09-23,8.7786
2009-09-30,0.0
2009-10-16,-8.7719
2009-10-20,7.6154
2009-10-22,0.0715
2009-11-09,-3.5714
2009-11-17,1.8519
2009-11-20,-12.7273
2009-11-25,-4.1667
2009-12-10,4.3478
2009-12-11,0.0
2009-12-16,2.0833
2009-12-17,6.1224
2009-12-18,0.0
2009-12-21,3.8462
2009-12-23,-5.5556
2009-12-29,9.8039
2009-12-30,0.7143
2009-12-31,-7.8014
2010-01-06,2.6923
2010-01-07,0.0749
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-19,6.6617
2010-01-20,5.2632
2010-01-21,21.6667
2010-01-22,-2.7397
2010-01-25,1.4085
2010-01-28,5.5556
2010-01-29,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-12,0.0
2010-02-17,0.0
2010-02-19,-2.6316
2010-03-02,-8.1081
2010-03-11,2.9412000000000003
2010-03-15,5.4286
2010-03-16,0.271
2010-03-18,-5.4054
2010-03-19,0.0
2010-03-23,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-0.1143
2010-04-07,-10.2975
2010-04-08,8.4184
2010-04-09,0.0
2010-04-12,-0.5882
2010-04-13,-5.3254
2010-04-14,0.0
2010-04-19,-3.125
2010-04-21,-3.2258
2010-04-23,-8.3333
2010-04-26,9.0909
2010-04-27,1.6667
2010-04-28,-0.9836
2010-04-29,0.0
2010-04-30,2.649
2010-05-03,0.0
2010-05-04,-3.2258
2010-05-05,3.3333
2010-05-06,0.0
2010-05-13,-2.5806
2010-05-17,-0.6623
2010-05-18,6.3333
2010-05-19,0.3135
2010-05-20,-6.25
2010-05-25,0.0
2010-06-03,-1.6667
2010-06-08,-0.0678
2010-06-09,-6.7164
2010-06-10,4.0727
2010-06-11,0.0
2010-06-14,-0.9085
2010-06-15,0.0
2010-06-16,-1.2694
2010-06-17,0.0
2010-06-21,-0.0714
2010-06-24,-3.5025
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,18.1481
2010-07-07,0.3135
2010-07-09,0.0
2010-07-13,0.0
2010-07-16,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-27,-6.3125
2010-07-30,0.0
2010-08-04,0.0667
2010-08-05,0.0
2010-08-09,-6.6667
2010-08-10,6.4286
2010-08-11,-2.6846
2010-08-19,-1.7241
2010-08-20,-3.5088
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,1.8182
2010-08-30,0.0
2010-08-31,-0.0714
2010-09-09,0.0715
2010-09-10,-2.1429
2010-09-13,2.9196999999999997
2010-09-21,0.0
2010-09-24,-0.7092
2010-09-28,1.4285999999999999
2010-09-29,0.0
2010-09-30,-1.4085
2010-10-01,0.0
2010-10-04,-3.5714
2010-10-05,3.7037
2010-10-06,0.0
2010-10-11,-5.3571
2010-10-18,1.8868
2010-10-19,0.0
2010-10-20,-1.4815
2010-10-21,-0.7519
2010-10-22,1.1364
2010-10-27,0.0
2010-11-04,-1.1236
2010-11-05,-3.0303
2010-11-10,1.5625
2010-11-11,-5.3846
2010-11-12,-2.439
2010-11-15,0.8333
2010-11-16,-1.6529
2010-11-22,-1.6806999999999999
2010-11-23,4.2735
2010-11-24,0.8197
2010-11-26,-0.813
2010-11-30,-1.2295
2010-12-01,-0.4149
2010-12-02,0.0
2010-12-03,-1.25
2010-12-06,0.0
2010-12-07,3.3755
2010-12-13,-4.0816
2010-12-14,-0.0851
2010-12-15,-0.0852
2010-12-16,0.1705
2010-12-20,-0.4255
2010-12-22,-1.7094
2010-12-23,2.1739
2010-12-27,0.0
2010-12-28,-1.1915
2010-12-29,1.2059
2010-12-30,2.9787
2010-12-31,0.0
2011-01-03,-2.4793
2011-01-04,1.6949
2011-01-05,-0.4167
2011-01-06,4.6025
2011-01-07,-4.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-13,-0.8333
2011-01-14,0.8403
2011-01-21,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,1.6667
2011-01-31,0.0
2011-02-04,-1.6393
2011-02-07,0.0
2011-02-09,0.0
2011-02-11,-1.6667
2011-02-15,1.6949
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-0.4167
2011-02-28,0.4184
2011-03-02,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,-2.0833
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-1.7021
2011-03-15,1.7316
2011-03-16,-1.7021
2011-03-17,3.0303
2011-03-18,-0.8403
2011-03-30,1.6949
2011-04-01,-4.1667
2011-04-04,0.0
2011-04-05,4.3478
2011-04-06,0.0
2011-04-07,0.0
2011-04-19,-8.3333
2011-04-25,9.0909
2011-04-26,-5.4167
2011-04-27,5.7269
2011-04-29,-1.25
2011-05-04,-5.0633
2011-05-05,-2.2222
2011-05-06,0.0
2011-05-09,4.5455
2011-05-10,-5.2174
2011-05-12,8.2569
2011-05-17,-11.0169
2011-05-19,0.9524
2011-05-20,3.7736
2011-05-23,-2.7273
2011-05-24,7.4766
2011-05-25,-1.7391
2011-05-26,1.7699
2011-05-27,2.6087
2011-05-31,-0.4237
2011-06-09,0.0
2011-06-23,-0.8511
2011-06-27,0.0
2011-06-30,-1.2876
2011-07-01,-1.7391
2011-07-13,-0.4425
2011-07-19,-4.4444
2011-07-22,0.0
2011-07-25,4.6512
2011-07-26,-9.7778
2011-07-27,7.3892
2011-07-28,10.0917
2011-07-29,-2.0833
2011-08-05,-2.1277
2011-08-11,0.0
2011-08-19,0.0
2011-08-24,-8.6087
2011-08-25,6.47
2011-08-29,2.7702999999999998
2011-08-31,0.0
2011-09-22,-10.8696
2011-09-23,12.1951
2011-09-28,-4.3478
2011-09-29,2.2727
2011-09-30,2.2222
2011-10-03,-2.1739
2011-10-18,2.2222
2011-10-19,-10.4348
2011-10-21,11.6505
2011-10-27,0.0
2011-10-31,0.0
2011-11-07,0.0
2011-11-30,0.0
2011-12-21,1.7391
2011-12-30,0.0
2012-01-12,-11.538499999999999
2012-01-17,11.1111
2012-01-19,-5.3913
2012-01-20,0.0
2012-01-23,-0.7353
2012-01-26,-0.1852
2012-01-27,-0.9276
2012-01-30,2.9962999999999997
2012-01-31,0.0
2012-02-03,-1.3636
2012-02-08,-0.4608
2012-02-13,-1.8519
2012-02-14,3.3019
2012-02-29,0.0
2012-03-01,2.7397
2012-03-06,-2.4
2012-03-29,0.0
2012-03-30,0.0
2012-04-18,-0.0911
2012-04-30,0.0912
2012-05-29,-3.9162
2012-05-30,-0.2844
2012-05-31,3.6122
2012-06-01,-6.2385
2012-06-05,0.0
2012-06-06,-0.1957
2012-06-13,0.0
2012-06-15,2.9412000000000003
2012-06-19,0.0
2012-06-22,-2.8571
2012-06-25,0.9804
2012-06-28,1.9417
2012-06-29,4.7619
2012-07-02,0.0
2012-07-17,-9.0909
2012-07-26,8.0
2012-07-31,-0.463
2012-08-06,-6.9767
2012-08-10,-5.0
2012-08-13,0.0
2012-08-17,13.1579
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.4651
2012-08-28,0.0
2012-09-04,0.0
2012-09-11,-0.463
2012-09-12,0.4651
2012-09-20,0.0
2012-09-28,0.0
2012-10-04,-6.9444
2012-10-08,1.99
2012-10-15,-1.8537
2012-10-31,4.3738
2012-11-01,-2.1905
2012-11-05,-2.0448
2012-11-06,-0.5964
2012-11-07,-2.5
2012-11-08,0.0
2012-11-13,-5.1282
2012-11-16,2.1622
2012-11-20,0.0
2012-11-26,0.0
2012-11-30,0.0
2012-12-05,-2.6455
2012-12-07,-2.1739
2012-12-11,0.0
2012-12-14,-0.2222
2012-12-20,3.5635
2012-12-21,1.0753
2012-12-24,11.7021
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,4.7619
2012-12-31,0.9091
2013-01-02,-0.9009
2013-01-04,-0.0909
2013-01-08,0.091
2013-01-11,-9.0909
2013-01-14,0.0
2013-01-15,10.0
2013-01-17,-9.0909
2013-01-22,0.0
2013-01-24,-1.0
2013-01-28,1.0101
2013-01-29,10.0
2013-01-30,18.1818
2013-01-31,-7.6923
2013-02-20,-6.0833
2013-02-22,4.2591
2013-02-26,2.1277
2013-02-28,0.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-13,2.0833
2013-03-18,0.0
2013-03-20,-2.0408
2013-03-27,4.1667
2013-03-28,0.0
2013-04-03,-2.0
2013-04-04,0.0
2013-04-08,-13.4694
2013-04-09,3.7736
2013-04-10,13.5455
2013-04-11,2.0016
2013-04-12,-17.5824
2013-04-15,23.8095
2013-04-16,0.0
2013-04-17,-7.6923
2013-04-18,4.1667
2013-04-19,-4.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-3.3333
2013-04-25,-2.5862
2013-04-26,6.1062
2013-04-29,0.0834
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,-0.8333
2013-05-06,0.8403
2013-05-07,0.0
2013-05-08,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,29.1667
2013-06-07,-3.871
2013-06-20,-7.7181
2013-06-24,0.0
2013-06-27,1.8182
2013-06-28,3.2143
2013-07-09,-2.0761
2013-07-12,-4.5936
2013-07-15,-3.7037
2013-07-24,5.7692
2013-08-01,2.4
2013-08-07,-7.6705
2013-08-12,-1.5385
2013-08-14,9.375
2013-08-21,0.0
2013-08-26,-3.5714
2013-08-27,3.7037
2013-08-30,0.0
2013-09-06,0.0
2013-09-23,-3.5714
2013-09-24,3.7037
2013-09-30,0.0
2013-10-02,-3.5714
2013-10-04,0.0
2013-10-08,-3.7037
2013-10-09,1.9231
2013-10-15,1.8868
2013-10-17,3.7037
2013-10-18,0.0
2013-10-22,-2.8571
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,2.9412000000000003
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-06,-2.5
2013-11-11,0.0
2013-11-14,0.0
2013-11-15,1.0989
2013-11-19,0.7246
2013-11-22,0.7194
2013-11-25,-1.7856999999999998
2013-11-27,1.8182
2013-11-29,0.0
2013-12-17,0.0
2013-12-23,-1.7856999999999998
2013-12-26,1.8182
2013-12-31,7.1429
2014-01-16,11.3333
2014-01-24,-4.3114
2014-02-27,6.383
2014-03-04,-2.9412000000000003
2014-03-07,3.0303
2014-03-11,2.9412000000000003
2014-03-14,-1.4285999999999999
2014-03-18,0.2899
2014-03-20,-7.5145
2014-03-21,1.5625
2014-03-26,0.0
2014-03-28,10.7692
2014-04-02,-4.1667
2014-04-03,0.0
2014-04-11,-1.3913
2014-04-14,-0.0588
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,-5.8824
2014-04-25,6.25
2014-04-28,0.0
2014-04-30,-0.0588
2014-05-02,-5.827
2014-05-15,-3.125
2014-05-16,0.0
2014-05-20,9.6129
2014-05-22,-2.9429
2014-05-28,-2.9715
2014-05-29,0.0
2014-05-30,0.0
2014-06-04,1.5625
2014-06-05,-1.5385
2014-06-06,1.5625
2014-06-12,-3.0769
2014-06-13,0.0
2014-06-25,0.0
2014-06-26,2.5397
2014-07-08,0.6192
2014-07-09,-0.6154
2014-07-10,0.0
2014-07-11,0.0
2014-07-16,-4.0248
2014-07-21,0.0
2014-07-25,0.0
2014-08-05,3.2258
2014-08-07,0.0
2014-08-12,-3.125
2014-08-18,0.0
2014-08-26,0.0
2014-08-27,3.2258
2014-08-28,6.25
2014-08-29,0.0
2014-09-04,0.0
2014-09-05,-5.8824
2014-09-10,3.125
2014-09-17,-3.0303
2014-09-18,0.0
2014-09-22,3.125
2014-09-23,6.0606
2014-09-25,2.8571
2014-09-29,0.0
2014-09-30,0.0
2014-10-20,-12.5
2014-10-23,14.2857
2014-10-24,-5.5556
2014-10-28,-3.5294
2014-10-29,3.6585
2014-10-30,2.9412000000000003
2014-10-31,0.0
2014-11-04,-2.8571
2014-11-05,-5.2941
2014-11-06,0.9317
2014-11-10,3.0154
2014-11-12,-1.4337
2014-11-13,0.0
2014-11-19,0.0
2014-11-21,9.0909
2014-11-28,-5.5556
2014-12-01,5.8824
2014-12-02,-8.3333
2014-12-08,6.0606
2014-12-09,-2.8571
2014-12-10,0.0
2014-12-16,0.0
2014-12-19,-1.4706000000000001
2014-12-26,0.0
2014-12-30,1.4925
2014-12-31,-2.9412000000000003
2015-01-14,0.0
2015-01-21,0.0
2015-01-22,-3.0303
2015-01-27,3.125
2015-01-28,-3.0303
2015-01-30,0.0
2015-02-02,-0.625
2015-02-05,0.6289
2015-02-09,6.25
2015-02-23,0.0
2015-02-24,0.0
2015-03-04,0.0
2015-03-19,0.0
2015-03-20,-0.2941
2015-03-27,0.295
2015-03-30,11.7647
2015-03-31,-9.7368
2015-04-10,1.1662
2015-04-28,0.0
2015-04-29,0.0
2015-05-04,-2.0173
2015-05-22,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-25,-2.9412000000000003
2015-06-30,3.1818
2015-07-07,-3.0837
2015-07-08,0.6061
2015-07-09,0.0
2015-07-14,0.0
2015-07-15,2.4096
2015-07-16,0.0
2015-07-17,0.8824
2015-07-20,0.0
2015-07-22,0.0
2015-07-28,0.0583
2015-07-29,0.5245
2015-07-30,1.4493
2015-08-05,-2.0
2015-08-19,4.9563
2015-08-31,-2.7778
2015-09-14,-4.8571
2015-09-15,0.0
2015-09-16,0.6006
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,-0.2985
2015-09-25,1.7964
2015-09-28,0.0
2015-09-29,0.0
2015-10-01,-3.8235
2015-10-07,0.0
2015-10-13,0.3058
2015-10-15,3.7195
2015-10-20,-1.5285
2015-10-28,0.8955
2015-10-29,0.0
2015-10-30,0.0
2015-11-18,-0.2959
2015-11-23,0.8902
2015-11-25,-0.8824
2015-11-30,-0.2967
2015-12-01,0.2976
2015-12-02,0.8902
2015-12-31,2.9412000000000003
2016-01-06,-12.5714
2016-01-20,2.9412000000000003
2016-01-26,3.1111
2016-01-29,0.0616
2016-02-01,0.0
2016-02-11,-3.0769
2016-02-24,1.5873
2016-02-26,0.0
2016-02-29,-0.0625
2016-03-09,0.0
2016-03-10,0.0625
2016-03-11,0.0
2016-03-18,0.0
2016-03-24,0.625
2016-04-12,0.0
2016-05-24,0.0
2016-05-27,8.6957
2016-05-31,-0.5714
2016-06-29,-2.3563
2016-07-01,0.0589
2016-07-05,0.0
2016-07-11,-5.8824
2016-07-26,6.25
2016-07-27,-1.1764999999999999
2016-07-29,1.1905000000000001
2016-08-01,-2.9412000000000003
2016-08-26,-1.8182
2016-08-29,4.9383
2016-08-30,-2.2941
2016-08-31,-0.0602
2016-09-02,-3.6145
2016-09-27,1.8125
2016-09-29,0.0614
2016-09-30,6.7485
2016-10-13,-12.3563
2016-10-17,-1.6393
2016-10-21,8.2667
2016-10-24,-0.2463
2016-10-26,0.0
2016-10-31,-1.2346
2016-11-01,-6.25
2016-11-22,1.3333
2016-11-23,3.6184
2016-11-28,0.0
2016-11-29,0.9524
2016-12-08,0.6289
2016-12-16,1.5625
2016-12-30,1.5385
2017-01-13,-1.2121
2017-01-27,-1.8405
2017-01-30,3.125
2017-01-31,0.0
2017-02-01,-1.2121
2017-02-06,-1.8405
2017-02-13,1.875
2017-02-15,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,4.2945
2017-02-28,0.0
2017-03-08,0.0
2017-03-14,11.7647
2017-03-30,-19.2105
2017-04-05,7.4919
2017-04-25,1.5152
2017-04-27,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-17,0.0
2017-05-22,0.0
2017-05-31,0.0
2017-06-16,0.0
