ticker,MERR US Equity
2004-07-14,-5.1429
2004-07-15,-0.6024
2004-07-16,-0.6061
2004-07-19,-3.0488
2004-07-20,-2.5157
2004-07-21,4.5161
2004-07-22,-0.6173
2004-07-23,-3.1056
2004-07-26,-7.0513
2004-07-27,-0.6897
2004-07-28,0.0
2004-07-29,3.4722
2004-07-30,0.6711
2004-08-02,1.3333
2004-08-03,18.4211
2004-08-04,-1.6667
2004-08-05,-18.6441
2004-08-06,-4.1667
2004-08-09,0.0
2004-08-10,4.3478
2004-08-11,7.6389
2004-08-12,-3.2258
2004-08-13,-4.6667
2004-08-16,-2.0979
2004-08-17,5.0
2004-08-18,14.966
2004-08-19,-5.3254
2004-08-20,-3.125
2004-08-23,-3.2258
2004-08-24,-5.3333
2004-08-25,0.7042
2004-08-26,4.1958
2004-08-27,0.6711
2004-08-30,-4.6667
2004-08-31,0.0
2004-09-01,0.6993
2004-09-02,-0.6944
2004-09-03,-0.6993
2004-09-07,-2.1127
2004-09-08,1.4388
2004-09-09,5.6738
2004-09-10,6.0403
2004-09-13,4.4304
2004-09-14,11.5152
2004-09-15,-4.3478
2004-09-16,-0.5682
2004-09-17,5.1429
2004-09-20,-3.2609
2004-09-21,-0.5618
2004-09-22,-3.9548
2004-09-23,-2.9412000000000003
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-6.0606
2004-09-29,1.2903
2004-09-30,-1.2739
2004-10-01,0.6452
2004-10-04,-5.1282
2004-10-05,3.3784
2004-10-06,1.3072
2004-10-07,0.0
2004-10-08,-3.2258
2004-10-11,-2.6667
2004-10-12,-0.6849
2004-10-13,0.0
2004-10-14,6.2069
2004-10-15,-1.9481000000000002
2004-10-18,-0.6623
2004-10-19,-6.0
2004-10-20,-1.4184
2004-10-21,-1.4388
2004-10-22,-1.4599
2004-10-25,-2.963
2004-10-26,3.0534
2004-10-27,3.7037
2004-10-28,2.1429
2004-10-29,-5.5944
2004-11-01,0.7407
2004-11-02,-0.7353
2004-11-03,2.2222
2004-11-04,0.0
2004-11-05,1.4493
2004-11-08,3.5714
2004-11-09,-6.8966
2004-11-10,-6.6667
2004-11-11,-0.7937
2004-11-12,2.4
2004-11-15,6.25
2004-11-16,8.8235
2004-11-17,13.5135
2004-11-18,3.5714
2004-11-19,-4.5977
2004-11-22,-6.6265
2004-11-23,-3.2258
2004-11-24,3.3333
2004-11-26,3.2258
2004-11-29,0.0
2004-11-30,1.25
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,4.9383
2004-12-06,-1.1764999999999999
2004-12-07,-1.1905000000000001
2004-12-08,3.6145
2004-12-09,-1.7442
2004-12-10,4.7337
2004-12-13,12.4294
2004-12-14,-4.5226
2004-12-15,2.1053
2004-12-16,5.1546
2004-12-17,0.0
2004-12-20,-1.9607999999999999
2004-12-21,-2.5
2004-12-22,-5.1282
2004-12-23,-2.1622
2004-12-27,-2.7624
2004-12-28,-1.7045
2004-12-29,1.1561
2004-12-30,2.8571
2004-12-31,5.5556
2005-01-03,2.6316
2005-01-04,-6.6667
2005-01-05,1.6484
2005-01-06,0.0
2005-01-07,1.0811
2005-01-10,-2.6738
2005-01-11,-3.2967
2005-01-12,-1.1364
2005-01-13,1.1494
2005-01-14,1.7045
2005-01-18,-5.0279
2005-01-19,-3.5294
2005-01-20,-4.878
2005-01-21,4.4872
2005-01-24,-1.227
2005-01-25,0.0
2005-01-26,0.6211
2005-01-27,4.321
2005-01-28,-2.9586
2005-01-31,-0.6098
2005-02-01,3.0675
2005-02-02,3.5714
2005-02-03,-1.7241
2005-02-04,8.7719
2005-02-07,-2.6882
2005-02-08,2.2099
2005-02-09,-4.3243
2005-02-10,1.1299
2005-02-11,0.0
2005-02-14,3.352
2005-02-15,-1.0811
2005-02-16,-5.4645
2005-02-17,0.578
2005-02-18,-5.1724
2005-02-22,-0.6061
2005-02-23,-2.439
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-5.0
2005-03-01,-1.9737
2005-03-02,0.6711
2005-03-03,3.3333
2005-03-04,1.2903
2005-03-07,1.2739
2005-03-08,-3.7736
2005-03-09,0.6536
2005-03-10,-3.8961
2005-03-11,-2.7027
2005-03-14,-2.7778
2005-03-15,0.0
2005-03-16,-0.7143
2005-03-17,7.9137
2005-03-18,-2.6667
2005-03-21,-1.3699
2005-03-22,0.6944
2005-03-23,-4.8276
2005-03-24,1.4493
2005-03-28,0.0
2005-03-29,-2.8571
2005-03-30,2.2059
2005-03-31,1.4388
2005-04-01,4.2553
2005-04-04,4.0816
2005-04-05,-4.5752
2005-04-06,-2.7397
2005-04-07,-2.1127
2005-04-08,-1.4388
2005-04-11,-2.9196999999999997
2005-04-12,-4.5113
2005-04-13,0.7874
2005-04-14,3.9063
2005-04-15,4.5113
2005-04-18,-0.7194
2005-04-19,1.4493
2005-04-20,0.7143
2005-04-21,2.1277
2005-04-22,-2.7778
2005-04-25,0.2857
2005-04-26,-0.9972
2005-04-27,0.7194
2005-04-28,-3.5714
2005-04-29,-1.4815
2005-05-02,2.2556
2005-05-03,-1.4706000000000001
2005-05-04,11.9403
2005-05-05,-2.0
2005-05-06,-8.1633
2005-05-09,-2.963
2005-05-10,-0.7634
2005-05-11,3.0769
2005-05-12,-1.4925
2005-05-13,-0.7576
2005-05-16,0.0
2005-05-17,-1.5267
2005-05-18,1.5504
2005-05-19,-0.7634
2005-05-20,0.0
2005-05-23,-3.8462
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-0.8
2005-05-27,0.0
2005-05-31,0.8065
2005-06-01,-0.8
2005-06-02,-3.2258
2005-06-03,-0.8333
2005-06-06,0.8403
2005-06-07,-0.8333
2005-06-08,-2.521
2005-06-09,-0.8621
2005-06-10,10.4348
2005-06-13,-1.5748
2005-06-14,3.2
2005-06-15,-0.7752
2005-06-16,-3.125
2005-06-17,2.4194
2005-06-20,0.7874
2005-06-21,0.7812
2005-06-22,3.1008
2005-06-23,-3.0075
2005-06-24,-2.3256
2005-06-27,-3.9683
2005-06-28,0.0
2005-06-29,1.6529
2005-06-30,-1.626
2005-07-01,1.0744
2005-07-05,-1.8806
2005-07-06,0.8333
2005-07-07,-2.4793
2005-07-08,3.3898
2005-07-11,-0.8197
2005-07-12,-1.6529
2005-07-13,-1.6806999999999999
2005-07-14,0.0
2005-07-15,-0.8547
2005-07-18,-0.8621
2005-07-19,0.0
2005-07-20,0.8696
2005-07-21,0.8621
2005-07-22,-3.4188
2005-07-25,1.7699
2005-07-26,1.7391
2005-07-27,-2.5641
2005-07-28,2.6316
2005-07-29,-1.7094
2005-08-01,-2.6087
2005-08-02,0.0
2005-08-03,1.7856999999999998
2005-08-04,-0.8772
2005-08-05,8.8496
2005-08-08,-4.065
2005-08-09,-2.5423999999999998
2005-08-10,-9.5652
2005-08-11,-1.9231
2005-08-12,2.9412000000000003
2005-08-15,-1.9048
2005-08-16,-0.9709
2005-08-17,0.0
2005-08-18,-0.9804
2005-08-19,0.9901
2005-08-22,0.9804
2005-08-23,0.0
2005-08-24,-0.9709
2005-08-25,-0.9804
2005-08-26,0.9901
2005-08-29,-1.9607999999999999
2005-08-30,2.0
2005-08-31,0.9804
2005-09-01,-0.9709
2005-09-02,0.9804
2005-09-06,-1.9417
2005-09-07,0.9901
2005-09-08,1.9607999999999999
2005-09-09,-0.9615
2005-09-12,-0.9709
2005-09-13,0.0
2005-09-14,9.8039
2005-09-15,0.0
2005-09-16,-4.4643
2005-09-19,0.9346
2005-09-20,0.0
2005-09-21,-2.7778
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-1.9048
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,1.9417
2005-10-04,-1.9048
2005-10-05,-0.9709
2005-10-06,0.0
2005-10-07,1.9607999999999999
2005-10-10,0.9615
2005-10-11,0.0
2005-10-12,-2.8571
2005-10-13,0.0
2005-10-14,-0.9804
2005-10-17,2.9703
2005-10-18,-0.9615
2005-10-19,0.9709
2005-10-20,-0.9615
2005-10-21,0.9709
2005-10-24,-0.9615
2005-10-25,3.8834999999999997
2005-10-26,-1.8692
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,1.9048
2005-11-01,0.0
2005-11-02,-2.8037
2005-11-03,-1.9231
2005-11-04,-0.9804
2005-11-07,4.9505
2005-11-08,-2.8302
2005-11-09,0.9709
2005-11-10,-0.9615
2005-11-11,1.9417
2005-11-14,-2.8571
2005-11-15,0.9804
2005-11-16,-0.9709
2005-11-17,1.9607999999999999
2005-11-18,-1.9231
2005-11-21,0.0
2005-11-22,-0.9804
2005-11-23,3.9604
2005-11-25,8.5714
2005-11-28,2.6316
2005-11-29,-4.2735
2005-11-30,0.8929
2005-12-01,-0.885
2005-12-02,-2.6786
2005-12-05,-2.7523
2005-12-06,0.9434
2005-12-07,-1.8692
2005-12-08,4.7619
2005-12-09,-2.7273
2005-12-12,0.9346
2005-12-13,-0.9259
2005-12-14,-0.9346
2005-12-15,0.0
2005-12-16,-2.8302
2005-12-19,0.9709
2005-12-20,0.0
2005-12-21,-0.9615
2005-12-22,-0.9709
2005-12-23,0.9804
2005-12-27,0.0
2005-12-28,-1.9417
2005-12-29,1.9802
2005-12-30,1.9417
2006-01-03,-2.8571
2006-01-04,1.9607999999999999
2006-01-05,-1.9231
2006-01-06,0.9804
2006-01-09,0.0
2006-01-10,-0.9709
2006-01-11,0.9804
2006-01-12,-1.9417
2006-01-13,0.0
2006-01-17,0.9901
2006-01-18,-2.9412000000000003
2006-01-19,2.0202
2006-01-20,-1.9802
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-3.0303
2006-01-27,2.0833
2006-01-30,-1.0204
2006-01-31,2.049
2006-02-01,-0.9976
2006-02-02,0.0
2006-02-03,4.0816
2006-02-06,1.9607999999999999
2006-02-07,2.8846
2006-02-08,-0.9346
2006-02-09,-0.9434
2006-02-10,0.9524
2006-02-13,-0.9434
2006-02-14,3.7143
2006-02-15,6.5197
2006-02-16,-0.8621
2006-02-17,-5.2174
2006-02-21,2.7523
2006-02-22,-0.8929
2006-02-23,-1.8018
2006-02-24,0.906
2006-02-27,-0.8978
2006-02-28,-0.9174
2006-03-01,0.9259
2006-03-02,8.2569
2006-03-03,-3.3898
2006-03-06,-0.8772
2006-03-07,-0.885
2006-03-08,0.0
2006-03-09,0.8929
2006-03-10,-0.885
2006-03-13,2.6786
2006-03-14,5.2174
2006-03-15,5.7851
2006-03-16,-0.7813
2006-03-17,0.7874
2006-03-20,-0.791
2006-03-21,0.0098
2006-03-22,3.9370000000000003
2006-03-23,7.5758
2006-03-24,1.4085
2006-03-27,-5.5556
2006-03-28,2.9412000000000003
2006-03-29,2.8571
2006-03-30,0.0
2006-03-31,-2.7778
2006-04-03,1.4285999999999999
2006-04-04,-1.3996
2006-04-05,-1.4374
2006-04-06,0.0
2006-04-07,-2.8986
2006-04-10,-4.4776
2006-04-11,-0.7813
2006-04-12,4.749
2006-04-13,-4.5337
2006-04-17,-4.7244
2006-04-18,2.4793
2006-04-19,8.0645
2006-04-20,0.0
2006-04-21,-1.4925
2006-04-24,-0.7576
2006-04-25,-1.6269
2006-04-26,0.0921
2006-04-27,0.0097
2006-04-28,-1.5504
2006-05-01,-2.3622
2006-05-02,-4.0323
2006-05-03,-2.521
2006-05-04,0.0
2006-05-05,0.8621
2006-05-08,0.8547
2006-05-09,0.8475
2006-05-10,-3.3613
2006-05-11,-0.8696
2006-05-12,0.0
2006-05-15,-2.6316
2006-05-16,1.8018
2006-05-17,-1.7699
2006-05-18,-3.6036
2006-05-19,3.7382999999999997
2006-05-22,-4.5045
2006-05-23,-3.7736
2006-05-24,0.0
2006-05-25,0.9804
2006-05-26,0.0
2006-05-30,-0.9709
2006-05-31,0.0
2006-06-01,1.9607999999999999
2006-06-02,3.8462
2006-06-05,-1.8519
2006-06-06,-1.8868
2006-06-07,-0.9615
2006-06-08,0.9709
2006-06-09,0.0
2006-06-12,3.8462
2006-06-13,-4.6296
2006-06-14,0.9709
2006-06-15,0.9495
2006-06-16,-0.9406
2006-06-19,-1.9231
2006-06-20,-0.9804
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-0.9901
2006-06-26,2.0
2006-06-27,-1.9607999999999999
2006-06-28,0.0
2006-06-29,1.0
2006-06-30,1.9802
2006-07-03,0.0121
2006-07-05,1.9294
2006-07-06,-0.9524
2006-07-07,-1.9231
2006-07-10,-1.6973
2006-07-11,-0.268
2006-07-12,1.0
2006-07-13,-0.9901
2006-07-14,-3.0
2006-07-17,-4.1237
2006-07-18,-6.4516
2006-07-19,0.0
2006-07-20,2.2989
2006-07-21,-6.7416
2006-07-24,2.4096
2006-07-25,-2.3529
2006-07-26,0.0
2006-07-27,-1.2048
2006-07-28,0.0
2006-07-31,-1.2195
2006-08-01,-8.642
2006-08-02,-1.3514
2006-08-03,2.7397
2006-08-04,1.3333
2006-08-07,0.0
2006-08-08,-9.2105
2006-08-09,4.3478
2006-08-10,-2.7778
2006-08-11,0.0
2006-08-14,5.7143
2006-08-15,-5.4054
2006-08-16,2.8571
2006-08-17,1.3889
2006-08-18,-1.3699
2006-08-21,4.1667
2006-08-22,-1.3333
2006-08-23,-1.3514
2006-08-24,0.0
2006-08-25,-1.3699
2006-08-28,0.0
2006-08-29,-2.7778
2006-08-30,0.0179
2006-08-31,-0.0179
2006-09-01,0.0
2006-09-05,-1.4285999999999999
2006-09-06,-1.4493
2006-09-07,-2.9412000000000003
2006-09-08,-1.5152
2006-09-11,3.0769
2006-09-12,0.0
2006-09-13,5.9701
2006-09-14,-2.8169
2006-09-15,-2.8986
2006-09-18,1.4925
2006-09-19,-1.4706000000000001
2006-09-20,0.0
2006-09-21,1.4925
2006-09-22,0.0
2006-09-25,1.4706000000000001
2006-09-26,7.2464
2006-09-27,0.0
2006-09-28,-2.7027
2006-09-29,0.0
2006-10-02,-5.5556
2006-10-03,0.0
2006-10-04,-4.4118
2006-10-05,-4.6154
2006-10-06,-1.6129
2006-10-09,4.918
2006-10-10,-3.125
2006-10-11,-3.2258
2006-10-12,3.3333
2006-10-13,6.4516
2006-10-16,-7.5758
2006-10-17,-3.2787
2006-10-18,0.0
2006-10-19,-3.3898
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-3.5088
2006-10-25,1.8182
2006-10-26,1.7856999999999998
2006-10-27,3.5088
2006-10-30,5.0847
2006-10-31,3.2258
2006-11-01,1.5625
2006-11-02,-6.1538
2006-11-03,-6.5574
2006-11-06,5.2632
2006-11-07,0.0
2006-11-08,-8.3542
2006-11-09,-1.7959
2006-11-10,9.2361
2006-11-13,1.7165
2006-11-14,-3.3333
2006-11-15,12.069
2006-11-16,-7.6923
2006-11-17,1.6667
2006-11-20,6.5574
2006-11-21,-0.8791
2006-11-22,3.5504
2006-11-24,-0.4309
2006-11-27,-3.2258
2006-11-28,2.2222
2006-11-29,-1.087
2006-11-30,0.0
2006-12-01,-4.8352
2006-12-04,-1.6166
2006-12-05,-0.2347
2006-12-06,1.1764999999999999
2006-12-07,-1.1628
2006-12-08,2.3529
2006-12-11,-2.2989
2006-12-12,0.0
2006-12-13,1.1764999999999999
2006-12-14,-1.1628
2006-12-15,-0.7059
2006-12-18,1.1848
2006-12-19,-1.6393
2006-12-20,0.0045
2006-12-21,2.3764
2006-12-22,9.3023
2006-12-26,-4.2553
2006-12-27,5.7778
2006-12-28,1.0504
2006-12-29,-1.2474
2007-01-03,-2.7368
2007-01-04,-6.9264
2007-01-05,-3.7209
2007-01-08,6.2802
2007-01-09,-2.7273
2007-01-10,-0.7009
2007-01-11,4.2353
2007-01-12,2.4831
2007-01-16,2.6432
2007-01-17,0.0
2007-01-18,1.9313
2007-01-19,4.0
2007-01-22,5.2632
2007-01-23,-1.5385
2007-01-24,-4.2969
2007-01-25,-2.0408
2007-01-26,-3.3333
2007-01-29,1.2931
2007-01-30,4.2553
2007-01-31,7.9592
2007-02-01,-1.7013
2007-02-02,-1.7308
2007-02-05,-4.8924
2007-02-06,3.9095
2007-02-07,0.9901
2007-02-08,-0.7843
2007-02-09,3.1621
2007-02-12,4.4061
2007-02-13,-3.3028
2007-02-14,1.8975
2007-02-15,-5.0279
2007-02-16,-1.9607999999999999
2007-02-20,0.0
2007-02-21,3.9975
2007-02-22,-1.5361
2007-02-23,-2.3438
2007-02-26,0.0
2007-02-27,-6.0
2007-02-28,3.617
2007-03-01,-4.1068
2007-03-02,-2.1413
2007-03-05,-4.814
2007-03-06,7.3563
2007-03-07,-1.7130999999999998
2007-03-08,1.3072
2007-03-09,-4.5161
2007-03-12,-2.7027
2007-03-13,-0.463
2007-03-14,11.6279
2007-03-15,-6.875
2007-03-16,-2.9083
2007-03-19,0.2304
2007-03-20,-0.9195
2007-03-21,-1.4617
2007-03-22,1.0125
2007-03-23,2.7972
2007-03-26,-4.9887
2007-03-27,-2.148
2007-03-28,0.0
2007-03-29,-0.4878
2007-03-30,7.8431
2007-04-02,-6.5908999999999995
2007-04-03,0.2433
2007-04-04,-2.1845
2007-04-05,-0.7444
2007-04-09,1.75
2007-04-10,1.9656
2007-04-11,-1.2048
2007-04-12,1.9512
2007-04-13,1.4354
2007-04-16,-1.4151
2007-04-17,3.8278
2007-04-18,-3.2258
2007-04-19,0.0
2007-04-20,1.4285999999999999
2007-04-23,2.1127
2007-04-24,-3.4483
2007-04-25,3.8095
2007-04-26,-3.4404
2007-04-27,2.1378
2007-04-30,-4.4186
2007-05-01,3.4063
2007-05-02,0.4706
2007-05-03,-0.4684
2007-05-04,-1.1764999999999999
2007-05-07,1.4285999999999999
2007-05-08,0.2347
2007-05-09,2.3419
2007-05-10,0.2288
2007-05-11,-0.2283
2007-05-14,0.0
2007-05-15,-0.6865
2007-05-16,0.6912
2007-05-17,-1.6018
2007-05-18,-1.6279
2007-05-21,2.8369
2007-05-22,0.0
2007-05-23,3.4483
2007-05-24,5.1111
2007-05-25,1.4799
2007-05-29,-1.0417
2007-05-30,0.0
2007-05-31,-1.5579
2007-06-01,3.7211
2007-06-04,-1.0309
2007-06-05,-4.7917
2007-06-06,-2.6258
2007-06-07,1.1236
2007-06-08,7.1111
2007-06-11,7.4689
2007-06-12,0.9628
2007-06-13,0.3848
2007-06-14,-0.381
2007-06-15,-2.4857
2007-06-18,1.0159
2007-06-19,14.7169
2007-06-20,-3.5533
2007-06-21,-1.0526
2007-06-22,-8.687899999999999
2007-06-25,2.5243
2007-06-26,-1.8939
2007-06-27,-0.7746
2007-06-28,-0.9704
2007-06-29,-1.3752
2007-07-02,3.3865
2007-07-03,1.1561
2007-07-05,1.4476
2007-07-06,1.7626
2007-07-09,0.1868
2007-07-10,-4.0516
2007-07-11,-0.1919
2007-07-12,3.8462
2007-07-13,-0.1852
2007-07-16,0.1113
2007-07-17,-2.3351
2007-07-18,-1.3283
2007-07-19,-0.9615
2007-07-20,0.0
2007-07-23,-3.4951
2007-07-24,-3.2193
2007-07-25,4.9896
2007-07-26,-0.7921
2007-07-27,-0.1996
2007-07-30,0.2
2007-07-31,0.3992
2007-08-01,1.1928
2007-08-02,-4.7151
2007-08-03,-6.8041
2007-08-06,-4.4275
2007-08-07,1.3918
2007-08-08,2.7397
2007-08-09,3.3333
2007-08-10,-3.0108
2007-08-13,4.2129
2007-08-14,-4.2553
2007-08-15,-7.3333
2007-08-16,-0.4796
2007-08-17,2.6506
2007-08-20,-0.939
2007-08-21,-0.4739
2007-08-22,2.3810000000000002
2007-08-23,-3.2529
2007-08-24,0.2374
2007-08-27,-2.8777
2007-08-28,-2.4691
2007-08-29,1.2658
2007-08-30,3.5
2007-08-31,0.7246
2007-09-04,-2.1583
2007-09-05,-1.9607999999999999
2007-09-06,1.25
2007-09-07,-1.9752999999999998
2007-09-10,-2.0151
2007-09-11,0.7712
2007-09-12,1.7856999999999998
2007-09-13,-1.0025
2007-09-14,2.0253
2007-09-17,0.2481
2007-09-18,3.9604
2007-09-19,-3.5714
2007-09-20,2.2222
2007-09-21,-0.9662
2007-09-24,-0.2439
2007-09-25,1.467
2007-09-26,-4.5783000000000005
2007-09-27,-1.0101
2007-09-28,3.5682
2007-10-01,4.683
2007-10-02,0.0
2007-10-03,1.1764999999999999
2007-10-04,0.0
2007-10-05,2.3256
2007-10-08,0.0
2007-10-09,-2.5
2007-10-10,-1.8648
2007-10-11,-0.7126
2007-10-12,-0.7177
2007-10-15,0.4819
2007-10-16,0.4766
2007-10-17,1.6737
2007-10-18,-1.4085
2007-10-19,2.1429
2007-10-22,-2.0979
2007-10-23,1.1905000000000001
2007-10-24,-0.9412
2007-10-25,-0.7126
2007-10-26,0.4815
2007-10-29,-0.9553
2007-10-30,1.9231
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-0.7075
2007-11-05,-0.2375
2007-11-06,1.1905000000000001
2007-11-07,0.0
2007-11-08,-0.2382
2007-11-09,-0.9405
2007-11-12,-0.2381
2007-11-13,2.148
2007-11-14,-0.4673
2007-11-15,-1.8779
2007-11-16,1.6745999999999999
2007-11-19,0.4706
2007-11-20,-0.9368
2007-11-21,-2.1306
2007-11-23,2.6601
2007-11-26,1.1764999999999999
2007-11-27,0.0
2007-11-28,2.3256
2007-11-29,7.9545
2007-11-30,1.8947
2007-12-03,-0.8264
2007-12-04,-2.7083
2007-12-05,2.3555
2007-12-06,-0.4184
2007-12-07,-0.2101
2007-12-10,1.0526
2007-12-11,0.2083
2007-12-12,-0.2079
2007-12-13,2.2917
2007-12-14,1.222
2007-12-17,-1.4085
2007-12-18,-1.6327
2007-12-19,4.7718
2007-12-20,-1.9802
2007-12-21,9.2929
2007-12-24,-3.8817
2007-12-26,-3.8462
2007-12-27,-2.6
2007-12-28,4.5175
2007-12-31,4.5187
2008-01-02,-3.1955
2008-01-03,-1.9417
2008-01-04,0.0
2008-01-07,-0.9901
2008-01-08,-1.8
2008-01-09,1.833
2008-01-10,13.0
2008-01-11,-6.0177
2008-01-14,-4.8964
2008-01-15,-2.1782
2008-01-16,4.0486
2008-01-17,-1.9455
2008-01-18,5.1587
2008-01-22,-7.1698
2008-01-23,-1.2195
2008-01-24,2.0576
2008-01-25,0.8065
2008-01-28,-2.2
2008-01-29,0.2045
2008-01-30,0.0
2008-01-31,3.0612
2008-02-01,1.9802
2008-02-04,0.3883
2008-02-05,-0.3868
2008-02-06,2.5218
2008-02-07,1.1388
2008-02-08,-2.2472
2008-02-11,9.0038
2008-02-12,3.1634
2008-02-13,1.1925
2008-02-14,-4.3771
2008-02-15,-3.5211
2008-02-19,-0.7299
2008-02-20,-2.7574
2008-02-21,-1.7013
2008-02-22,0.0
2008-02-25,-2.3077
2008-02-26,1.7323
2008-02-27,0.5164
2008-02-28,-2.4003
2008-02-29,-0.9862
2008-03-03,-0.996
2008-03-04,-0.4024
2008-03-05,-2.2222
2008-03-06,-3.0992
2008-03-07,-0.4264
2008-03-10,-5.7816
2008-03-11,-2.7273
2008-03-12,9.8131
2008-03-13,-5.3191
2008-03-14,-3.1461
2008-03-17,-8.8167
2008-03-18,-0.3849
2008-03-19,14.6908
2008-03-20,-5.7905999999999995
2008-03-24,-0.4728
2008-03-25,-2.3753
2008-03-26,-1.4599
2008-03-27,-1.2346
2008-03-28,0.4297
2008-03-31,-1.9214
2008-04-01,1.0406
2008-04-02,-4.2954
2008-04-03,-0.7874
2008-04-04,-6.0847
2008-04-07,1.1268
2008-04-08,14.2061
2008-04-09,-2.439
2008-04-10,-3.75
2008-04-11,-2.3377
2008-04-14,-1.3298
2008-04-15,-1.6173
2008-04-16,0.274
2008-04-17,3.5519
2008-04-18,0.2639
2008-04-21,-0.4211
2008-04-22,-0.8952
2008-04-23,-1.3366
2008-04-24,-0.2973
2008-04-25,-1.0572
2008-04-28,-3.8356
2008-04-29,2.5641
2008-04-30,2.7778
2008-05-01,1.3514
2008-05-02,2.4
2008-05-05,-4.9479
2008-05-06,1.3699
2008-05-07,-7.027
2008-05-08,-5.814
2008-05-09,-7.4074
2008-05-12,7.0
2008-05-13,-4.9844
2008-05-14,0.9836
2008-05-15,-2.2727
2008-05-16,1.3289
2008-05-19,-4.2623
2008-05-20,1.7123
2008-05-21,-2.3569
2008-05-22,3.1034
2008-05-23,-8.3612
2008-05-27,-3.2847
2008-05-28,-6.0377
2008-05-29,-0.8032
2008-05-30,-6.8826
2008-06-02,-13.913
2008-06-03,8.5859
2008-06-04,-0.4651
2008-06-05,-3.7382999999999997
2008-06-06,-2.4333
2008-06-09,-4.4717
2008-06-10,-1.5625
2008-06-11,-4.2328
2008-06-12,-10.4972
2008-06-13,-4.0201
2008-06-16,-9.9606
2008-06-17,0.0
2008-06-18,3.5714
2008-06-19,-4.1379
2008-06-20,-2.8777
2008-06-23,-3.6944
2008-06-24,-3.0862
2008-06-25,-0.7937
2008-06-26,0.0
2008-06-27,-4.8
2008-06-30,6.7227
2008-07-01,-0.7874
2008-07-02,4.7619
2008-07-03,0.0
2008-07-07,3.7879
2008-07-08,-1.4599
2008-07-09,0.7407
2008-07-10,-0.7353
2008-07-11,3.7037
2008-07-14,-2.1429
2008-07-15,-0.7299
2008-07-16,0.0
2008-07-17,11.0294
2008-07-18,3.9735
2008-07-21,-13.3758
2008-07-22,8.0882
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0085
2008-07-30,3.3926
2008-07-31,0.0
2008-08-01,-2.6316
2008-08-04,-0.6672
2008-08-05,0.2636
2008-08-06,-0.2629
2008-08-07,0.6717
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-0.6841
2008-08-13,-14.9588
2008-08-14,-6.4
2008-08-15,-2.5641
2008-08-18,-0.8772
2008-08-19,-2.6549
2008-08-20,5.4545
2008-08-21,-3.4483
2008-08-22,4.4531
2008-08-25,-0.8441
2008-08-26,-2.5862
2008-08-27,0.0
2008-08-28,-0.885
2008-08-29,5.3571
2008-09-02,0.8475
2008-09-03,1.6806999999999999
2008-09-04,-4.1322
2008-09-05,3.4483
2008-09-08,1.6667
2008-09-09,-5.7377
2008-09-10,3.4783
2008-09-11,-0.8403
2008-09-12,1.6949
2008-09-15,-12.5
2008-09-16,3.8095
2008-09-17,0.2752
2008-09-18,-8.5087
2008-09-19,6.0
2008-09-22,-7.5472
2008-09-23,-2.0408
2008-09-24,2.0937
2008-09-25,8.1522
2008-09-26,-12.2642
2008-09-29,5.3763
2008-09-30,-4.0816
2008-10-01,8.5106
2008-10-02,-8.8113
2008-10-03,-2.9163
2008-10-06,1.8965
2008-10-07,5.4205
2008-10-08,-7.2165
2008-10-09,-48.8889
2008-10-10,54.3478
2008-10-13,4.2254
2008-10-14,-4.0541
2008-10-15,-8.4507
2008-10-16,3.0769
2008-10-17,4.4776
2008-10-20,2.875
2008-10-21,-2.7946999999999997
2008-10-22,0.0
2008-10-23,-7.1429
2008-10-24,0.0
2008-10-27,-6.1538
2008-10-28,22.9508
2008-10-29,0.0
2008-10-30,0.0167
2008-10-31,2.6496
2008-11-03,-12.987
2008-11-04,-2.9851
2008-11-05,0.0
2008-11-06,-15.3846
2008-11-07,-9.0909
2008-11-10,-20.0
2008-11-11,27.5
2008-11-12,11.7647
2008-11-13,-21.0526
2008-11-14,33.3333
2008-11-18,5.0
2008-11-19,3.1746
2008-11-20,1.5385
2008-11-21,-3.0303
2008-11-24,-9.375
2008-11-25,12.069
2008-11-26,-1.5385
2008-11-28,-6.2695
2008-12-01,-1.6461999999999999
2008-12-02,-15.2542
2008-12-03,0.0
2008-12-04,-12.0
2008-12-05,31.8182
2008-12-08,-6.8966
2008-12-09,-9.2593
2008-12-10,-6.1224
2008-12-11,13.0435
2008-12-12,-3.8462
2008-12-15,19.975
2008-12-16,-8.3142
2008-12-17,0.0
2008-12-18,9.0909
2008-12-19,-18.3333
